,winner,loser,who_won,score
546,Alfredo Aceves,Lou Marson,pitcher,6
547,Alfredo Aceves,Mark Reynolds,pitcher,6
548,Alfredo Aceves,Matt Wieters,pitcher,12
549,Alfredo Aceves,Nate Mclouth,pitcher,1
550,Alfredo Aceves,Nick Swisher,pitcher,12
551,Alfredo Aceves,Omar Vizquel,pitcher,1
552,Alfredo Aceves,Rajai Davis,pitcher,1
553,Alfredo Aceves,Raul Ibanez,pitcher,6
554,Alfredo Aceves,Reed Johnson,pitcher,6
555,Alfredo Aceves,Robert Andino,pitcher,2
556,Alfredo Aceves,Robinson Cano,pitcher,1
557,Alfredo Aceves,Ryan Flaherty,pitcher,1
558,Alfredo Aceves,Ryan Zimmerman,pitcher,1
559,Alfredo Aceves,Sean Rodriguez,pitcher,6
560,Alfredo Aceves,Taylor Teagarden,pitcher,6
561,Alfredo Aceves,Xavier Avery,pitcher,1
562,Alfredo Aceves,Yoenis Céspedes,pitcher,13
563,Alfredo Simon,A. j. Burnett,pitcher,6
564,Alfredo Simon,Alfonso Soriano,pitcher,6
565,Alfredo Simon,Aramis Ramirez,pitcher,1
566,Alfredo Simon,Ben Revere,pitcher,1
567,Alfredo Simon,Brett Jackson,pitcher,6
568,Alfredo Simon,Brooks Raley,pitcher,1
569,Alfredo Simon,Bryce Harper,pitcher,6
570,Alfredo Simon,Carlos Santana,pitcher,1
571,Alfredo Simon,Clint Barmes,pitcher,1
572,Alfredo Simon,Danny Espinosa,pitcher,1
573,Alfredo Simon,David Freese,pitcher,6
574,Alfredo Simon,Dj Lemahieu,pitcher,1
575,Alfredo Simon,Domonic Brown,pitcher,2
576,Alfredo Simon,Erik Kratz,pitcher,1
577,Alfredo Simon,Everth Cabrera,pitcher,6
578,Alfredo Simon,Garrett Jones,pitcher,1
579,Alfredo Simon,Gerald Laird,pitcher,1
580,Alfredo Simon,Gerardo Parra,pitcher,1
581,Alfredo Simon,Gil Velazquez,pitcher,6
582,Alfredo Simon,James Mcdonald,pitcher,6
583,Alfredo Simon,Jason Bay,pitcher,6
584,Alfredo Simon,Jason Kipnis,pitcher,6
585,Alfredo Simon,Jayson Werth,pitcher,1
586,Alfredo Simon,Joaquin Arias,pitcher,6
587,Alfredo Simon,Joe Mather,pitcher,6
588,Alfredo Simon,John Mayberry,pitcher,1
589,Alfredo Simon,Jon Jay,pitcher,2
590,Alfredo Simon,Jordan Pacheco,pitcher,6
591,Alfredo Simon,Jose Reyes,pitcher,6
592,Alfredo Simon,Josh Harrison,pitcher,6
593,Alfredo Simon,Josh Willingham,pitcher,6
594,Alfredo Simon,Justin Turner,pitcher,2
595,Alfredo Simon,Justin Upton,pitcher,1
596,Alfredo Simon,Lou Marson,pitcher,6
597,Alfredo Simon,Matt Dominguez,pitcher,1
598,Alfredo Simon,Michael Mckenry,pitcher,6
599,Alfredo Simon,Neil Walker,pitcher,6
600,Alfredo Simon,Pedro Alvarez,pitcher,2
601,Alfredo Simon,Rafael Furcal,pitcher,6
602,Alfredo Simon,Ricky Nolasco,pitcher,6
603,Alfredo Simon,Ryan Braun,pitcher,2
604,Alfredo Simon,Shin-soo Choo,pitcher,6
605,Alfredo Simon,Starlin Castro,pitcher,1
606,Alfredo Simon,Stephen Drew,pitcher,1
607,Alfredo Simon,Todd Helton,pitcher,1
608,Alfredo Simon,Wade Miley,pitcher,1
609,Alfredo Simon,Wilin Rosario,pitcher,6
610,Alfredo Simon,Wilson Ramos,pitcher,6
611,Allen Craig,David Hernandez,batter,2
612,Allen Craig,Erik Bedard,batter,15
613,Allen Craig,Francisco Rodriguez,batter,2
614,Allen Craig,Gio Gonzalez,batter,3
615,Allen Craig,Jeff Karstens,batter,3
616,Allen Craig,John Axford,batter,3
617,Allen Craig,Jose Quintana,batter,3
618,Allen Craig,Josh Beckett,batter,6
619,Allen Craig,Justin Germano,batter,6
620,Allen Craig,Kevin Correia,batter,6
621,Allen Craig,Logan Ondrusek,batter,2
622,Allen Craig,Lucas Harrell,batter,3
623,Allen Craig,Paul Maholm,batter,6
624,Allen Craig,Randy Wolf,batter,9
625,Allen Craig,Ryan Vogelsong,batter,3
626,Allen Craig,Stephen Fife,batter,6
627,Andre Ethier,Barry Zito,batter,1
628,Andre Ethier,Ben Sheets,batter,2
629,Andre Ethier,Clayton Richard,batter,1
630,Andre Ethier,David Hernandez,batter,2
631,Andre Ethier,Heath Bell,batter,3
632,Andre Ethier,Jeremy Affeldt,batter,3
633,Andre Ethier,Lance Lynn,batter,2
634,Andre Ethier,Luis Avilan,batter,2
635,Andre Ethier,Nathan Eovaldi,batter,12
636,Andre Ethier,Philip Humber,batter,2
637,Andre Ethier,Ryan Vogelsong,batter,3
638,Andre Ethier,Travis Blackley,batter,3
639,Andre Ethier,Yovani Gallardo,batter,6
640,Andrelton Simmons,Gio Gonzalez,batter,2
641,Andrelton Simmons,Jon Lester,batter,6
642,Andrelton Simmons,Jonathan Albaladejo,batter,6
643,Andrelton Simmons,Marco Estrada,batter,3
644,Andrelton Simmons,Trevor Bauer,batter,6
645,Andrelton Simmons,Wei-Yin Chen,batter,3
646,Andres Torres,Josh Collmenter,batter,3
647,Andres Torres,Josh Johnson,batter,6
648,Andres Torres,Josh Lindblom,batter,1
649,Andres Torres,Luis Ayala,batter,2
650,Andres Torres,Ricky Nolasco,batter,6
651,Andres Torres,Wade Miley,batter,3
652,Andres Torres,Wandy Rodriguez,batter,3
653,Andrew Bailey,Chris Dickerson,pitcher,6
654,Andrew Bailey,Colby Rasmus,pitcher,12
655,Andrew Bailey,Eric Hosmer,pitcher,1
656,Andrew Bailey,Ichiro Suzuki,pitcher,1
657,Andrew Bailey,Rajai Davis,pitcher,6
658,Andrew Brown,Barry Zito,batter,6
659,Andrew Brown,Josh Johnson,batter,6
660,Andrew Cashner,Adam Eaton,pitcher,6
661,Andrew Mccutchen,Adam Wainwright,batter,6
662,Andrew Mccutchen,Barry Zito,batter,12
663,Andrew Mccutchen,Brad Penny,batter,3
664,Andrew Mccutchen,Brandon Lyon,batter,3
665,Andrew Mccutchen,Casey Coleman,batter,3
666,Andrew Mccutchen,Collin McHugh,batter,2
667,Andrew Mccutchen,Dallas Keuchel,batter,3
668,Andrew Mccutchen,Gio Gonzalez,batter,3
669,Andrew Mccutchen,Jeff Francis,batter,3
670,Andrew Mccutchen,Jeff Manship,batter,3
671,Andrew Mccutchen,Jenrry Mejia,batter,2
672,Andrew Mccutchen,Jonathon Niese,batter,3
673,Andrew Mccutchen,Jordan Lyles,batter,15
674,Andrew Mccutchen,Paul Maholm,batter,6
675,Andrew Mccutchen,Scott Diamond,batter,2
676,Andrew Mccutchen,Stephen Strasburg,batter,2
677,Andrew Mccutchen,Travis Wood,batter,2
678,Andrew Romine,Blake Beavan,batter,3
679,Andrew Werner,Buster Posey,pitcher,1
680,Andrew Werner,Marco Scutaro,pitcher,2
681,Andrew Werner,Miguel Montero,pitcher,1
682,Andrew Werner,Pablo Sandoval,pitcher,1
683,Andy Dirks,Alfredo Aceves,batter,2
684,Andy Dirks,Casey Fien,batter,12
685,Andy Dirks,Cole De Vries,batter,6
686,Andy Dirks,Gavin Floyd,batter,7
687,Andy Dirks,John Danks,batter,1
688,Andy Dirks,Matt Albers,batter,3
689,Andy Dirks,Samuel Deduno,batter,6
690,Andy Dirks,Tommy Milone,batter,6
691,Andy Parrino,Joe Saunders,batter,1
692,Andy Parrino,Ryan Vogelsong,batter,2
693,Andy Pettitte,Alex Liddi,pitcher,1
694,Andy Pettitte,Billy Butler,pitcher,1
695,Andy Pettitte,David Wright,pitcher,1
696,Andy Pettitte,Hideki Matsui,pitcher,1
697,Andy Pettitte,Humberto Quintero,pitcher,1
698,Andy Pettitte,Johnny Giavotella,pitcher,1
699,Andy Pettitte,Jonathon Niese,batter,3
700,Andy Pettitte,Justin Turner,pitcher,2
701,Andy Pettitte,Matt Wieters,pitcher,1
702,Andy Pettitte,Robert Andino,pitcher,1
703,Andy Pettitte,Sean Rodriguez,pitcher,1
704,Andy Pettitte,Tyler Moore,pitcher,1
705,Andy Pettitte,Zack Cozart,pitcher,1
706,Angel Pagan,Adam Wainwright,batter,5
707,Angel Pagan,Brett Myers,batter,3
708,Angel Pagan,Charlie Morton,batter,12
709,Angel Pagan,Francisco Rodriguez,batter,3
710,Angel Pagan,Jake Westbrook,batter,3
711,Angel Pagan,Jamey Wright,batter,3
712,Angel Pagan,Justin Germano,batter,9
713,Angel Pagan,Mark Buehrle,batter,6
714,Angel Pagan,Mike Adams,batter,3
715,Angel Pagan,Sean Marshall,batter,12
716,Angel Pagan,Shelby Miller,batter,3
717,Angel Pagan,Wandy Rodriguez,batter,3
718,Anibal Sanchez,Alberto Callaspo,pitcher,1
719,Anibal Sanchez,Alex Gordon,pitcher,6
720,Anibal Sanchez,Alex Rodriguez,pitcher,1
721,Anibal Sanchez,Angel Pagan,pitcher,1
722,Anibal Sanchez,Asdrubal Cabrera,pitcher,2
723,Anibal Sanchez,Ben Revere,pitcher,1
724,Anibal Sanchez,Billy Butler,pitcher,7
725,Anibal Sanchez,Brad Lincoln,pitcher,1
726,Anibal Sanchez,Brandon Belt,pitcher,6
727,Anibal Sanchez,Brandon Moss,pitcher,7
728,Anibal Sanchez,Brett Lawrie,pitcher,2
729,Anibal Sanchez,Carlos Beltran,pitcher,1
730,Anibal Sanchez,Carlos Santana,pitcher,1
731,Anibal Sanchez,Chris Iannetta,pitcher,1
732,Anibal Sanchez,Clint Barmes,pitcher,1
733,Anibal Sanchez,Coco Crisp,pitcher,1
734,Anibal Sanchez,Derek Norris,pitcher,1
735,Anibal Sanchez,Eric Hosmer,pitcher,1
736,Anibal Sanchez,Erick Aybar,pitcher,6
737,Anibal Sanchez,George Kottaras,pitcher,7
738,Anibal Sanchez,Hector Sanchez,pitcher,1
739,Anibal Sanchez,Jack Hannahan,pitcher,1
740,Anibal Sanchez,Jarrod Dyson,pitcher,1
741,Anibal Sanchez,Jason Kipnis,pitcher,1
742,Anibal Sanchez,Jeff Francoeur,pitcher,7
743,Anibal Sanchez,Joaquin Arias,pitcher,1
744,Anibal Sanchez,Johnny Giavotella,pitcher,1
745,Anibal Sanchez,Jose Altuve,pitcher,1
746,Anibal Sanchez,Jose Constanza,pitcher,1
747,Anibal Sanchez,Justin Morneau,pitcher,1
748,Anibal Sanchez,Kelly Johnson,pitcher,1
749,Anibal Sanchez,Lonnie Chisenhall,pitcher,1
750,Anibal Sanchez,Luis Valbuena,pitcher,1
751,Anibal Sanchez,Mark Teixeira,pitcher,1
752,Anibal Sanchez,Martin Prado,pitcher,1
753,Anibal Sanchez,Matt Holliday,pitcher,1
754,Anibal Sanchez,Michael Bourn,pitcher,7
755,Anibal Sanchez,Neil Walker,pitcher,1
756,Anibal Sanchez,Placido Polanco,pitcher,1
757,Anibal Sanchez,Rafael Furcal,pitcher,3
758,Anibal Sanchez,Rajai Davis,pitcher,2
759,Anibal Sanchez,Robinson Cano,pitcher,1
760,Anibal Sanchez,Seth Smith,pitcher,1
761,Anibal Sanchez,Shin-soo Choo,pitcher,3
762,Anibal Sanchez,Stephen Strasburg,pitcher,2
763,Anibal Sanchez,Travis Snider,pitcher,1
764,Anibal Sanchez,Yoenis Céspedes,pitcher,8
765,Anthony Gose,Ivan Nova,batter,2
766,Anthony Gose,Josh Beckett,batter,2
767,Anthony Gose,Miguel Gonzalez,batter,3
768,Anthony Recker,Clay Buchholz,batter,3
769,Anthony Rizzo,Adam Wainwright,batter,3
770,Anthony Rizzo,Bronson Arroyo,batter,3
771,Anthony Rizzo,C.J. Fick,batter,1
772,Anthony Rizzo,Lance Lynn,batter,3
773,Anthony Rizzo,Lucas Harrell,batter,6
774,Anthony Rizzo,Sean Marshall,batter,5
775,Anthony Rizzo,Tommy Hanson,batter,3
776,Anthony Rizzo,Tyler Clippard,batter,3
777,Anthony Rizzo,Wandy Rodriguez,batter,6
778,Anthony Rizzo,Xavier Cedeno,batter,3
779,Anthony Varvaro,Adam Jones,pitcher,6
780,Anthony Varvaro,Adam Laroche,pitcher,6
781,Anthony Varvaro,Alex Rodriguez,pitcher,1
782,Anthony Varvaro,Alfonso Soriano,pitcher,1
783,Anthony Varvaro,Andruw Jones,pitcher,6
784,Anthony Varvaro,Bryce Harper,pitcher,1
785,Anthony Varvaro,Chris Davis,pitcher,1
786,Anthony Varvaro,Geovany Soto,pitcher,6
787,Anthony Varvaro,J. j. Hardy,pitcher,6
788,Anthony Varvaro,Justin Christian,pitcher,1
789,Anthony Varvaro,Russell Martin,pitcher,6
790,Anthony Varvaro,Ryan Roberts,pitcher,2
791,Anthony Varvaro,Scott Hairston,pitcher,1
792,Anthony Varvaro,Will Middlebrooks,pitcher,1
793,Anthony Varvaro,Wilson Betemit,pitcher,1
794,Aramis Ramirez,Adam Wainwright,batter,12
795,Aramis Ramirez,C.J. Fick,batter,3
796,Aramis Ramirez,Casey Coleman,batter,3
797,Aramis Ramirez,Cliff Lee,batter,12
798,Aramis Ramirez,Fernando Rodriguez Jr.,batter,6
799,Aramis Ramirez,J.A. Happ,batter,6
800,Aramis Ramirez,Jeff Karstens,batter,6
801,Aramis Ramirez,Justin Germano,batter,6
802,Aramis Ramirez,Kyle McPherson,batter,5
803,Aramis Ramirez,Liam Hendriks,batter,3
804,Aramis Ramirez,Madison Bumgarner,batter,6
805,Aramis Ramirez,Paul Maholm,batter,3
806,Aramis Ramirez,Ricky Nolasco,batter,3
807,Asdrubal Cabrera,Bruce Chen,batter,3
808,Asdrubal Cabrera,Colby Lewis,batter,3
809,Asdrubal Cabrera,Doug Fister,batter,5
810,Asdrubal Cabrera,Felix Hernandez,batter,3
811,Asdrubal Cabrera,Jeremy Hellickson,batter,5
812,Asdrubal Cabrera,Josh Beckett,batter,3
813,Asdrubal Cabrera,Philip Humber,batter,3
814,Aubrey Huff,Jhoulys Chacin,batter,6
815,Austin Jackson,Bruce Chen,batter,6
816,Austin Jackson,Casey Coleman,batter,3
817,Austin Jackson,Evan Scribner,batter,6
818,Austin Jackson,Gavin Floyd,batter,9
819,Austin Jackson,Ivan Nova,batter,9
820,Austin Jackson,Jake Peavy,batter,20
821,Austin Jackson,Jose Quintana,batter,3
822,Austin Jackson,Josh Beckett,batter,6
823,Austin Jackson,Kevin Correia,batter,3
824,Austin Jackson,Lance Lynn,batter,6
825,Austin Jackson,Liam Hendriks,batter,2
826,Austin Jackson,Nick Blackburn,batter,12
827,Austin Jackson,Scott Diamond,batter,6
828,Austin Jackson,Zach McAllister,batter,3
829,Austin Jackson,Zack Greinke,batter,3
830,Austin Kearns,Barry Zito,batter,2
831,Austin Kearns,Joe Blanton,batter,3
832,Avisail Garcia,Alex Burnett,batter,3
833,Avisail Garcia,Brett Myers,batter,3
834,Avisail Garcia,Jose Quintana,batter,6
835,Avisail Garcia,Tommy Milone,batter,5
836,B. j. Upton,Jose Quintana,batter,12
837,B. j. Upton,Luis Ayala,batter,3
838,B. j. Upton,Martin Perez,batter,12
839,B. j. Upton,Matt Harrison,batter,3
840,B. j. Upton,Stephen Strasburg,batter,3
841,B. j. Upton,Tom Wilhelmsen,batter,3
842,Barry Zito,A. j. Ellis,pitcher,4
843,Barry Zito,Aaron Hill,pitcher,1
844,Barry Zito,Adam Eaton,pitcher,2
845,Barry Zito,Adrian Beltre,pitcher,6
846,Barry Zito,Adrian Gonzalez,pitcher,1
847,Barry Zito,Alberto Callaspo,pitcher,1
848,Barry Zito,Alex Avila,pitcher,1
849,Barry Zito,Alex Presley,pitcher,1
850,Barry Zito,Alfonso Soriano,pitcher,6
851,Barry Zito,Allen Craig,pitcher,6
852,Barry Zito,Andre Ethier,pitcher,9
853,Barry Zito,Aramis Ramirez,pitcher,1
854,Barry Zito,Bobby Abreu,pitcher,1
855,Barry Zito,Brian Mccann,pitcher,1
856,Barry Zito,Carlos Beltran,pitcher,7
857,Barry Zito,Carlos Gonzalez,pitcher,9
858,Barry Zito,Chase Utley,pitcher,2
859,Barry Zito,Chris Capuano,pitcher,6
860,Barry Zito,Chris Johnson,pitcher,13
861,Barry Zito,Chris Nelson,pitcher,12
862,Barry Zito,Chris Young,pitcher,1
863,Barry Zito,Cody Ransom,pitcher,8
864,Barry Zito,Collin Cowgill,pitcher,1
865,Barry Zito,Dan Uggla,pitcher,8
866,Barry Zito,Daniel Murphy,pitcher,2
867,Barry Zito,Dee Strange-gordon,pitcher,1
868,Barry Zito,Delmon Young,pitcher,4
869,Barry Zito,Dioner Navarro,pitcher,6
870,Barry Zito,Drew Stubbs,pitcher,6
871,Barry Zito,Elvis Andrus,pitcher,1
872,Barry Zito,Eric Young,pitcher,1
873,Barry Zito,Gaby Sanchez,pitcher,1
874,Barry Zito,Giancarlo Stanton,pitcher,2
875,Barry Zito,Hanley Ramirez,pitcher,9
876,Barry Zito,Hunter Pence,pitcher,6
877,Barry Zito,Ian Kinsler,pitcher,1
878,Barry Zito,J. d. Martinez,pitcher,1
879,Barry Zito,Jason Castro,pitcher,6
880,Barry Zito,Jason Kubel,pitcher,1
881,Barry Zito,Jay Bruce,pitcher,6
882,Barry Zito,Jed Lowrie,pitcher,3
883,Barry Zito,Jeff Baker,pitcher,1
884,Barry Zito,Jerry Hairston,pitcher,6
885,Barry Zito,Jhonny Peralta,pitcher,6
886,Barry Zito,Joe Blanton,pitcher,12
887,Barry Zito,Joey Votto,pitcher,1
888,Barry Zito,John Hester,pitcher,2
889,Barry Zito,John Mcdonald,pitcher,12
890,Barry Zito,Jon Jay,pitcher,2
891,Barry Zito,Jordan Pacheco,pitcher,6
892,Barry Zito,Josh Hamilton,pitcher,6
893,Barry Zito,Josh Rutledge,pitcher,7
894,Barry Zito,Juan Rivera,pitcher,3
895,Barry Zito,Justin Maxwell,pitcher,7
896,Barry Zito,Justin Upton,pitcher,8
897,Barry Zito,Kirk Nieuwenhuis,pitcher,1
898,Barry Zito,Lance Lynn,pitcher,8
899,Barry Zito,Luis Cruz,pitcher,5
900,Barry Zito,Mark Ellis,pitcher,3
901,Barry Zito,Mark Trumbo,pitcher,2
902,Barry Zito,Martin Prado,pitcher,2
903,Barry Zito,Mat Latos,pitcher,6
904,Barry Zito,Matt Downs,pitcher,1
905,Barry Zito,Matt Holliday,pitcher,6
906,Barry Zito,Matt Kemp,pitcher,13
907,Barry Zito,Michael Bourn,pitcher,7
908,Barry Zito,Michael Young,pitcher,2
909,Barry Zito,Miguel Montero,pitcher,2
910,Barry Zito,Neil Walker,pitcher,6
911,Barry Zito,Patrick Corbin,pitcher,6
912,Barry Zito,Paul Goldschmidt,pitcher,4
913,Barry Zito,Placido Polanco,pitcher,1
914,Barry Zito,Rafael Furcal,pitcher,1
915,Barry Zito,Rob Johnson,pitcher,1
916,Barry Zito,Ruben Tejada,pitcher,2
917,Barry Zito,Ryan Howard,pitcher,6
918,Barry Zito,Ryan Ludwick,pitcher,2
919,Barry Zito,Scott Hairston,pitcher,2
920,Barry Zito,Shane Robinson,pitcher,1
921,Barry Zito,Shane Victorino,pitcher,6
922,Barry Zito,Skip Schumaker,pitcher,6
923,Barry Zito,Ted Lilly,pitcher,6
924,Barry Zito,Todd Helton,pitcher,7
925,Barry Zito,Tommy Hanson,pitcher,6
926,Barry Zito,Tony Gwynn,pitcher,1
927,Barry Zito,Torii Hunter,pitcher,7
928,Barry Zito,Tyler Pastornicky,pitcher,6
929,Barry Zito,Wilin Rosario,pitcher,1
930,Barry Zito,Yadier Molina,pitcher,1
931,Barry Zito,Zack Cozart,pitcher,1
932,Ben Francisco,Jeff Karstens,batter,12
933,Ben Francisco,Jonathan Albaladejo,batter,3
934,Ben Francisco,Jonathon Niese,batter,3
935,Ben Francisco,Miguel Gonzalez,batter,6
936,Ben Francisco,Mike Fiers,batter,6
937,Ben Francisco,Wandy Rodriguez,batter,2
938,Ben Revere,Casey Coleman,batter,3
939,Ben Revere,Doug Fister,batter,3
940,Ben Revere,Duane Below,batter,3
941,Ben Revere,James Russell,batter,3
942,Ben Revere,Kevin Gregg,batter,3
943,Ben Revere,Scott Feldman,batter,3
944,Ben Revere,Vinnie Chulk,batter,9
945,Ben Sheets,A. j. Ellis,pitcher,1
946,Ben Sheets,Aaron Harang,pitcher,6
947,Ben Sheets,Adam Laroche,pitcher,6
948,Ben Sheets,Andre Ethier,pitcher,1
949,Ben Sheets,Andres Torres,pitcher,1
950,Ben Sheets,Brandon Belt,pitcher,1
951,Ben Sheets,Brandon Crawford,pitcher,6
952,Ben Sheets,Bryan Petersen,pitcher,6
953,Ben Sheets,Bryce Harper,pitcher,6
954,Ben Sheets,Buster Posey,pitcher,1
955,Ben Sheets,Carlos Zambrano,pitcher,6
956,Ben Sheets,Chase Utley,pitcher,1
957,Ben Sheets,Cole Hamels,pitcher,6
958,Ben Sheets,Daniel Murphy,pitcher,1
959,Ben Sheets,Danny Espinosa,pitcher,6
960,Ben Sheets,David Wright,pitcher,1
961,Ben Sheets,Donnie Murphy,pitcher,12
962,Ben Sheets,Edwin Jackson,pitcher,6
963,Ben Sheets,Emilio Bonifacio,pitcher,1
964,Ben Sheets,Greg Dobbs,pitcher,3
965,Ben Sheets,Hunter Pence,pitcher,1
966,Ben Sheets,Ian Desmond,pitcher,1
967,Ben Sheets,Ike Davis,pitcher,2
968,Ben Sheets,Jesus Flores,pitcher,2
969,Ben Sheets,Jimmy Rollins,pitcher,1
970,Ben Sheets,Johan Santana,pitcher,1
971,Ben Sheets,Jonathon Niese,pitcher,1
972,Ben Sheets,Jordany Valdespin,pitcher,12
973,Ben Sheets,Jose Reyes,pitcher,1
974,Ben Sheets,Josh Thole,pitcher,6
975,Ben Sheets,Kirk Nieuwenhuis,pitcher,1
976,Ben Sheets,Luis Cruz,pitcher,1
977,Ben Sheets,Mark Ellis,pitcher,1
978,Ben Sheets,Matt Kemp,pitcher,12
979,Ben Sheets,Mike Fontenot,pitcher,6
980,Ben Sheets,Rob Johnson,pitcher,2
981,Ben Sheets,Ruben Tejada,pitcher,7
982,Ben Sheets,Ryan Howard,pitcher,14
983,Ben Sheets,Shane Victorino,pitcher,3
984,Ben Sheets,Steve Lombardozzi,pitcher,1
985,Ben Sheets,Ty Wigginton,pitcher,1
986,Ben Sheets,Vance Worley,pitcher,1
987,Ben Sheets,Wade Leblanc,pitcher,1
988,Ben Zobrist,Brandon Lyon,batter,2
989,Ben Zobrist,C.J. Wilson,batter,2
990,Ben Zobrist,Jake Peavy,batter,6
991,Ben Zobrist,Jered Weaver,batter,2
992,Ben Zobrist,Josh Beckett,batter,9
993,Ben Zobrist,Tim Hudson,batter,1
994,Ben Zobrist,Tom Wilhelmsen,batter,2
995,Ben Zobrist,Wei-Yin Chen,batter,3
996,Billy Butler,Brian Matusz,batter,3
997,Billy Butler,Cole De Vries,batter,6
998,Billy Butler,David Hernandez,batter,1
999,Billy Butler,Erik Bedard,batter,2
1000,Billy Butler,Esmerling Vasquez,batter,3
1001,Billy Butler,Gavin Floyd,batter,3
1002,Billy Butler,Jake Peavy,batter,6
1003,Billy Butler,Joe Nathan,batter,3
1004,Billy Butler,Jon Lester,batter,3
1005,Billy Butler,Justin Verlander,batter,3
1006,Billy Butler,Mike Adams,batter,6
1007,Billy Butler,Nick Blackburn,batter,3
1008,Billy Butler,Randy Wolf,batter,3
1009,Billy Butler,Scott Maine,batter,6
1010,Billy Butler,Tommy Hunter,batter,3
1011,Billy Butler,Ubaldo Jimenez,batter,6
1012,Billy Butler,Wade Miley,batter,2
1013,Blake Beavan,Adam Dunn,pitcher,6
1014,Blake Beavan,Adam Lind,pitcher,1
1015,Blake Beavan,Alcides Escobar,pitcher,6
1016,Blake Beavan,Alexi Casilla,pitcher,1
1017,Blake Beavan,Ben Revere,pitcher,6
1018,Blake Beavan,Ben Zobrist,pitcher,2
1019,Blake Beavan,Brandon Moss,pitcher,1
1020,Blake Beavan,Brent Morel,pitcher,1
1021,Blake Beavan,Carlos Pena,pitcher,7
1022,Blake Beavan,Chris Iannetta,pitcher,1
1023,Blake Beavan,Chris Parmelee,pitcher,1
1024,Blake Beavan,Coco Crisp,pitcher,2
1025,Blake Beavan,David Murphy,pitcher,2
1026,Blake Beavan,Desmond Jennings,pitcher,1
1027,Blake Beavan,Elliot Johnson,pitcher,1
1028,Blake Beavan,Elvis Andrus,pitcher,6
1029,Blake Beavan,George Kottaras,pitcher,1
1030,Blake Beavan,Gordon Beckham,pitcher,1
1031,Blake Beavan,Howie Kendrick,pitcher,2
1032,Blake Beavan,Jarrod Saltalamacchia,pitcher,1
1033,Blake Beavan,Jerry Hairston,pitcher,1
1034,Blake Beavan,Jose Molina,pitcher,6
1035,Blake Beavan,Josh Hamilton,pitcher,1
1036,Blake Beavan,Josh Reddick,pitcher,3
1037,Blake Beavan,Justin Morneau,pitcher,2
1038,Blake Beavan,Kole Calhoun,pitcher,1
1039,Blake Beavan,Maicer Izturis,pitcher,1
1040,Blake Beavan,Matthew Joyce,pitcher,2
1041,Blake Beavan,Mike Moustakas,pitcher,1
1042,Blake Beavan,Nate Mclouth,pitcher,1
1043,Blake Beavan,Nelson Cruz,pitcher,3
1044,Blake Beavan,Omar Quintanilla,pitcher,1
1045,Blake Beavan,Pedro Florimon,pitcher,3
1046,Blake Beavan,Scott Podsednik,pitcher,1
1047,Blake Beavan,Tyler Flowers,pitcher,2
1048,Blake Beavan,Wilin Rosario,pitcher,6
1049,Blake Beavan,Yunel Escobar,pitcher,1
1050,Blake Parker,Gregor Blanco,pitcher,6
1051,Blake Parker,Ian Desmond,pitcher,6
1052,Blake Parker,Jeff Bianchi,pitcher,1
1053,Blake Parker,Jesus Flores,pitcher,1
1054,Blake Parker,Matt Hague,pitcher,6
1055,Blake Parker,Melky Cabrera,pitcher,1
1056,Blake Parker,Tyler Moore,pitcher,1
1057,Bobby Abreu,Barry Zito,batter,3
1058,Bobby Abreu,Garrett Richards,batter,3
1059,Bobby Abreu,Kyle Lohse,batter,3
1060,Bobby Abreu,Lance Lynn,batter,2
1061,Bobby Abreu,Shaun Marcum,batter,3
1062,Bobby Korecky,Curtis Granderson,pitcher,1
1063,Bobby Korecky,Russell Martin,pitcher,1
1064,Bobby Wilson,Alex Burnett,batter,3
1065,Bobby Wilson,Kyle Drabek,batter,3
1066,Brad Eldred,Kelvin Herrera,batter,6
1067,Brad Hand,Danny Espinosa,pitcher,6
1068,Brad Hand,Jayson Werth,pitcher,1
1069,Brad Hand,John Lannan,pitcher,1
1070,Brad Hand,Tyler Moore,pitcher,6
1071,Brad Lincoln,Adam Jones,pitcher,6
1072,Brad Lincoln,Adam Laroche,pitcher,6
1073,Brad Lincoln,Adrian Beltre,pitcher,1
1074,Brad Lincoln,Alejandro De aza,pitcher,6
1075,Brad Lincoln,Alex Rios,pitcher,1
1076,Brad Lincoln,Alex Rodriguez,pitcher,1
1077,Brad Lincoln,Alexei Ramírez,pitcher,1
1078,Brad Lincoln,Alfonso Soriano,pitcher,1
1079,Brad Lincoln,Andy Dirks,pitcher,6
1080,Brad Lincoln,Angel Pagan,pitcher,6
1081,Brad Lincoln,Anibal Sanchez,pitcher,6
1082,Brad Lincoln,Austin Jackson,pitcher,7
1083,Brad Lincoln,Ben Zobrist,pitcher,6
1084,Brad Lincoln,Brandon Inge,pitcher,1
1085,Brad Lincoln,Brandon Moss,pitcher,1
1086,Brad Lincoln,Brandon Phillips,pitcher,2
1087,Brad Lincoln,Brian Bogusevic,pitcher,6
1088,Brad Lincoln,Brian Roberts,pitcher,6
1089,Brad Lincoln,Bryan Lahair,pitcher,6
1090,Brad Lincoln,Carlos Gonzalez,pitcher,6
1091,Brad Lincoln,Carlos Pena,pitcher,6
1092,Brad Lincoln,Casey Kotchman,pitcher,1
1093,Brad Lincoln,Chris Davis,pitcher,9
1094,Brad Lincoln,Chris Johnson,pitcher,6
