,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
47,P,Jeremy Jeffress,2018.0,30,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Joakim Soria,2018.0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Adrian Houser,2018.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Xavier Cedeno,2018.0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Alec Asher,2018.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Mike Zagurski,2018.0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Matt Albers,2018.0,35,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Oliver Drake,2018.0,31,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jacob Barnes,2018.0,28,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mitch Garver,2018.0,27,102,335,302,38,81,19,2,7,45,0,0,29,72,.268,.335,.414,.749,104,125,8,2,1,1,2
2,1B,Joe Mauer,2018.0,35,127,543,486,64,137,27,1,6,48,0,1,51,86,.282,.351,.379,.729,100,184,9,2,1,3,5
3,2B,Brian Dozier,2018.0,31,104,462,410,65,93,21,2,16,52,8,3,46,96,.227,.307,.405,.712,93,166,7,3,0,3,1
4,SS,Jorge Polanco,2018.0,24,77,333,302,38,87,18,3,6,42,7,7,25,62,.288,.345,.427,.773,110,129,5,2,3,1,0
5,3B,Eduardo Escobar,2018.0,29,97,408,368,45,101,37,3,15,63,1,3,34,91,.274,.338,.514,.852,128,189,7,3,0,3,6
6,LF,Eddie Rosario,2018.0,26,138,592,559,87,161,31,2,24,77,8,2,30,104,.288,.323,.479,.803,116,268,4,0,1,2,5
7,CF,Jake Cave,2018.0,25,91,309,283,54,75,16,2,13,45,2,1,18,102,.265,.313,.473,.786,111,134,2,3,2,3,2
8,RF,Max Kepler,2018.0,25,156,611,532,80,119,30,4,20,58,4,5,71,96,.224,.319,.408,.727,97,217,8,5,0,3,2
9,DH,Robbie Grossman,2018.0,28,129,465,396,50,108,27,1,5,48,0,1,60,83,.273,.367,.384,.751,106,152,2,2,2,5,0
11,IF,Ehire Adrianza,2018.0,28,114,366,335,42,84,23,1,6,39,5,1,24,82,.251,.301,.379,.680,85,127,4,1,4,2,2
12,1B,Logan Morrison,2018.0,30,95,359,318,41,59,13,0,15,39,1,0,34,80,.186,.276,.368,.644,74,117,3,6,0,1,0
13,3B,Miguel Sano,2018.0,25,71,299,266,32,53,14,0,13,41,0,0,31,115,.199,.281,.398,.679,83,106,7,0,0,2,0
14,2B,Logan Forsythe,2018.0,31,50,205,178,19,46,6,0,0,14,1,0,24,40,.258,.356,.292,.648,81,52,5,3,0,0,0
15,C,Bobby Wilson,2018.0,35,47,151,135,12,24,8,0,2,16,0,0,12,37,.178,.242,.281,.523,43,38,6,0,2,2,0
16,DH,Tyler Austin,2018.0,26,35,136,123,18,29,4,0,9,24,0,1,11,42,.236,.294,.488,.782,109,60,1,0,0,2,0
17,CF,Ryan LaMarre,2018.0,29,43,109,99,7,26,5,0,0,8,1,1,8,33,.263,.321,.313,.634,75,31,3,1,0,1,0
18,UT,Willians Astudillo,2018.0,26,29,97,93,9,33,4,1,3,21,0,0,2,3,.355,.371,.516,.887,139,48,4,1,0,1,0
19,CF,Byron Buxton,2018.0,24,28,94,90,8,14,4,0,0,4,5,0,3,28,.156,.183,.200,.383,5,18,1,0,1,0,0
20,C,Jason Castro,2018.0,31,19,74,63,4,9,3,0,1,3,0,0,9,26,.143,.257,.238,.495,37,15,2,1,0,1,0
21,IF,Gregorio Petit,2018.0,33,26,67,61,7,15,2,0,0,3,3,1,6,14,.246,.313,.279,.592,65,17,0,0,0,0,0
22,OF,Johnny Field,2018.0,26,21,54,52,8,13,4,0,3,7,0,0,0,14,.250,.259,.500,.759,101,26,0,1,0,1,0
23,UT,Chris Gimenez,2018.0,35,13,34,29,6,8,1,0,2,6,0,0,3,9,.276,.353,.517,.870,134,15,1,1,0,1,0
24,UT,Taylor Motter,2018.0,28,9,21,19,0,1,0,0,0,1,1,0,2,3,.053,.143,.053,.195,-43,1,0,0,0,0,0
25,C,Juan Graterol,2018.0,29,3,8,7,2,1,0,0,0,0,0,0,1,0,.143,.250,.143,.393,12,1,0,0,0,0,0
27,P,Jake Odorizzi,2018.0,28,4,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
28,P,Jose Berrios,2018.0,24,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Fernando Romero,2018.0,23,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Kyle Gibson,2018.0,30,1,2,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,451,2,0,0,0,0,0
31,P,Lance Lynn,2018.0,31,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Matt Magill,2018.0,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Zach Duke,2018.0,35,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Adalberto Mejia,2018.0,25,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Ervin Santana,2018.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,David Hale,2018.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Addison Reed,2018.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Matt Belisle,2018.0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tyler Kinley,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Alan Busenitz,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Zack Littell,2018.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tyler Duffey,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Kohl Stewart,2018.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Phil Hughes,2018.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Fernando Rodney,2018.0,41,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,John Curtiss,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Trevor May,2018.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Ryan Pressly,2018.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Andrew Vasquez,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Trevor Hildenberger,2018.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Aaron Slegers,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Stephen Gonsalves,2018.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Gabriel Moya,2018.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Oliver Drake,2018.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Taylor Rogers,2018.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Chase De Jong,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Gary Sanchez,2018.0,25,89,374,323,51,60,17,0,18,53,1,0,46,94,.186,.291,.406,.697,89,131,10,3,0,2,0
2,1B,Greg Bird,2018.0,25,82,311,272,23,54,16,1,11,38,0,0,30,78,.199,.286,.386,.672,82,105,4,5,0,4,1
3,2B,Gleyber Torres,2018.0,21,123,484,431,54,117,16,1,24,77,6,2,42,122,.271,.340,.480,.820,122,207,8,5,1,5,3
4,SS,Didi Gregorius,2018.0,28,134,569,504,89,135,23,5,27,86,10,6,48,69,.268,.335,.494,.829,124,249,8,7,1,9,3
5,3B,Miguel Andujar,2018.0,23,149,606,573,83,170,47,2,27,92,2,1,25,97,.297,.328,.527,.855,130,302,9,4,0,4,2
6,LF,Brett Gardner,2018.0,34,140,609,530,95,125,20,7,12,45,16,2,65,107,.236,.322,.368,.690,89,195,6,5,4,5,0
7,CF,Aaron Hicks,2018.0,28,137,581,480,90,119,18,3,27,79,11,2,90,111,.248,.366,.467,.833,127,224,1,3,2,6,1
8,RF,Aaron Judge,2018.0,26,112,498,413,77,115,22,0,27,67,6,3,76,152,.278,.392,.528,.919,150,218,10,4,0,5,3
9,DH,Giancarlo Stanton,2018.0,28,158,705,617,102,164,34,1,38,100,5,0,70,211,.266,.343,.509,.852,130,314,17,8,0,10,5
11,IF,Neil Walker,2018.0,32,113,398,347,48,76,12,1,11,46,0,0,42,87,.219,.309,.354,.664,82,123,3,5,0,4,3
12,C,Austin Romine,2018.0,29,77,265,242,30,59,12,0,10,42,1,0,17,67,.244,.295,.417,.713,93,101,10,2,1,3,0
13,1B,Luke Voit,2018.0,27,39,148,132,28,44,5,0,14,33,0,0,15,39,.333,.405,.689,1.095,193,91,3,1,0,0,0
14,1B,Tyler Austin,2018.0,26,34,132,121,16,27,6,0,8,23,1,1,8,53,.223,.280,.471,.751,101,57,2,2,0,1,0
15,OF,Andrew McCutchen,2018.0,31,25,114,87,18,22,2,1,5,10,1,3,22,22,.253,.421,.471,.892,145,41,1,4,0,1,0
16,IF,Ronald Torreyes,2018.0,25,41,102,100,9,28,7,1,0,7,0,0,2,16,.280,.294,.370,.664,81,37,3,0,0,0,0
17,C,Kyle Higashioka,2018.0,28,29,79,72,6,12,2,0,3,6,0,0,6,16,.167,.241,.319,.560,52,23,2,1,0,0,0
18,2B,Tyler Wade,2018.0,23,36,70,66,8,11,4,0,1,5,1,0,4,23,.167,.214,.273,.487,33,18,1,0,0,0,0
19,IF,Brandon Drury,2018.0,25,18,57,51,2,9,2,0,1,7,0,0,5,12,.176,.263,.275,.538,48,14,4,1,0,0,0
20,OF,Shane Robinson,2018.0,33,25,54,49,8,7,1,0,1,2,1,0,4,6,.143,.208,.224,.432,19,11,2,0,1,0,0
21,OF,Clint Frazier,2018.0,23,15,41,34,9,9,3,0,0,1,0,0,5,13,.265,.390,.353,.743,107,12,3,2,0,0,0
22,IF,Adeiny Hechavarria,2018.0,29,18,37,36,3,7,0,0,2,2,1,0,1,10,.194,.216,.361,.577,55,13,0,0,0,0,0
23,OF,Jace Peterson,2018.0,28,3,11,10,0,3,0,0,0,0,0,1,1,3,.300,.364,.300,.664,86,3,0,0,0,0,0
24,LF,Billy McKinney,2018.0,23,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0
26,P,Masahiro Tanaka,2018.0,29,3,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Luis Severino,2018.0,24,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Lance Lynn,2018.0,31,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Jonathan Loaisiga,2018.0,23,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Sonny Gray,2018.0,28,1,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Domingo German,2018.0,25,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0
32,P,Luis Cessa,2018.0,26,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Dellin Betances,2018.0,30,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Giovanny Gallegos,2018.0,26,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,David Hale,2018.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jordan Montgomery,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Zack Britton,2018.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tommy Kahnle,2018.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Aroldis Chapman,2018.0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Stephen Tarpley,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chance Adams,2018.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Justus Sheffield,2018.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jonathan Holder,2018.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,CC Sabathia,2018.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,George Kontos,2018.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Chad Green,2018.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,David Robertson,2018.0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,A.J. Cole,2018.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Chasen Shreve,2018.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Adam Warren,2018.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,J.A. Happ,2018.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kevin Plawecki,2018.0,27,79,277,238,33,50,13,2,7,30,0,1,28,65,.210,.315,.370,.685,92,88,12,9,1,1,2
2,1B,Wilmer Flores,2018.0,26,126,429,386,43,103,25,0,11,51,0,0,29,42,.267,.319,.417,.736,105,161,8,5,0,9,1
3,2B,Asdrubal Cabrera,2018.0,32,98,407,375,48,104,23,1,18,58,0,0,29,81,.277,.329,.488,.817,126,183,12,1,0,2,1
4,SS,Amed Rosario,2018.0,22,154,592,554,76,142,26,8,9,51,24,11,29,119,.256,.295,.381,.676,88,211,9,3,3,3,4
5,3B,Todd Frazier,2018.0,32,115,472,408,54,87,18,0,18,59,9,4,48,112,.213,.303,.390,.693,93,159,10,8,0,8,1
6,LF,Michael Conforto,2018.0,25,153,638,543,78,132,25,1,28,82,3,4,84,159,.243,.350,.448,.797,122,243,10,7,0,4,8
7,CF,Austin Jackson,2018.0,31,57,210,198,17,49,9,1,3,19,1,2,12,74,.247,.290,.348,.639,79,69,4,0,0,0,0
8,RF,Jay Bruce,2018.0,31,94,361,319,31,71,18,1,9,37,2,3,41,75,.223,.310,.370,.680,90,118,3,0,0,1,4
10,OF,Brandon Nimmo,2018.0,25,140,535,433,77,114,28,8,17,47,9,6,80,140,.263,.404,.483,.886,148,209,8,22,0,0,2
11,RF,Jose Bautista,2018.0,37,83,302,245,37,50,13,0,9,37,2,2,51,84,.204,.351,.367,.718,102,90,2,5,0,1,2
12,IF,Jose Reyes,2018.0,35,110,251,228,30,43,12,3,4,16,5,2,22,39,.189,.260,.320,.580,62,73,5,0,1,0,1
13,2B,Jeff McNeil,2018.0,26,63,248,225,35,74,11,6,3,19,7,1,14,24,.329,.381,.471,.852,138,106,2,5,4,0,1
14,C,Devin Mesoraco,2018.0,30,66,229,203,23,45,8,0,10,30,0,0,23,42,.222,.306,.409,.715,98,83,7,2,0,1,3
15,1B,Adrian Gonzalez,2018.0,36,54,187,169,15,40,5,0,6,26,0,0,15,34,.237,.299,.373,.672,88,63,5,1,0,2,3
16,LF,Yoenis CA(c)spedes,2018.0,32,38,157,141,20,37,6,0,9,29,3,0,13,50,.262,.325,.496,.821,126,70,1,1,0,2,2
17,1B,Dominic Smith,2018.0,23,56,149,143,14,32,11,1,5,11,0,0,4,47,.224,.255,.420,.675,85,60,2,2,0,0,0
18,C,Tomas Nido,2018.0,24,34,90,84,10,14,3,0,1,9,0,0,4,27,.167,.200,.238,.438,23,20,4,0,0,2,0
19,IF,Luis Guillorme,2018.0,23,35,74,67,4,14,2,0,0,5,1,0,7,3,.209,.284,.239,.523,49,16,1,0,0,0,0
20,CF,Juan Lagares,2018.0,29,30,64,59,9,20,1,1,0,6,3,1,3,9,.339,.375,.390,.765,116,23,2,1,0,1,1
21,C,Jose Lobaton,2018.0,33,22,57,49,3,7,2,1,0,4,0,0,7,15,.143,.246,.224,.470,34,11,2,0,0,1,0
22,UT,Jack Reinheimer,2018.0,25,21,35,30,4,5,0,0,0,0,1,1,5,9,.167,.286,.167,.452,32,5,1,0,0,0,0
23,UT,Phillip Evans,2018.0,25,15,23,21,1,3,0,0,0,1,1,0,2,8,.143,.217,.143,.360,4,3,1,0,0,0,0
24,CF,Matt den Dekker,2018.0,30,8,21,18,0,0,0,0,0,1,0,0,2,9,.000,.095,.000,.095,-70,0,0,0,0,1,0
25,C,Travis d'Arnaud,2018.0,29,4,16,15,1,3,0,0,1,3,0,0,1,5,.200,.250,.400,.650,79,6,0,0,0,0,0
26,UT,Ty Kelly,2018.0,29,9,12,11,1,1,0,0,0,0,0,0,1,2,.091,.167,.091,.258,-25,1,1,0,0,0,0
27,RF,Kevin Kaczmarski,2018.0,26,4,5,4,0,0,0,0,0,0,0,1,1,1,.000,.200,.000,.200,-37,0,0,0,0,0,0
28,3B,David Wright,2018.0,35,2,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,5,0,0,0,0,0,0
30,P,Jacob deGrom,2018.0,30,30,74,67,1,11,1,0,0,5,0,0,4,25,.164,.211,.179,.390,11,12,1,0,3,0,0
31,P,Zack Wheeler,2018.0,28,27,60,56,4,11,2,0,0,4,0,0,0,21,.196,.193,.232,.425,19,13,1,0,3,1,0
32,P,Steven Matz,2018.0,27,29,53,46,2,5,1,0,2,4,0,0,3,13,.109,.163,.261,.424,17,12,1,0,4,0,0
33,P,Noah Syndergaard,2018.0,25,23,52,47,0,6,2,0,0,3,0,0,1,32,.128,.143,.170,.313,-12,8,0,0,3,1,0
34,P,Jason Vargas,2018.0,35,20,31,27,2,4,0,0,0,0,0,0,1,8,.148,.179,.148,.327,-7,4,0,0,3,0,0
35,P,Corey Oswalt,2018.0,24,15,19,18,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Seth Lugo,2018.0,28,50,13,11,1,1,0,0,0,0,0,0,1,8,.091,.167,.091,.258,-25,1,0,0,1,0,0
37,P,Matt Harvey,2018.0,29,8,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,61,2,1,0,0,0,0
38,P,Paul Sewald,2018.0,28,44,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,Robert Gsellman,2018.0,24,64,4,3,1,0,0,0,0,0,0,0,0,2,.000,.250,.000,.250,-21,0,0,1,0,0,0
40,P,P.J. Conlon,2018.0,24,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,88,1,0,0,0,0,0
41,P,Tim Peterson,2018.0,27,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Jerry Blevins,2018.0,34,60,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0
43,P,Drew Gagnon,2018.0,28,4,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0
44,P,Jacob Rhame,2018.0,25,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Chris Beck,2018.0,27,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Hansel Robles,2018.0,27,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Buddy Baumann,2018.0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
48,P,Tyler Bashlor,2018.0,25,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
49,P,Gerson Bautista,2018.0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Eric Hanhold,2018.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Scott Copeland,2018.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jeurys Familia,2018.0,28,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,AJ Ramos,2018.0,31,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Chris Flexen,2018.0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Daniel Zamora,2018.0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Bobby Wahl,2018.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Drew Smith,2018.0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Anthony Swarzak,2018.0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,2018.0,32,126,454,415,41,100,21,1,4,51,0,0,29,65,.241,.291,.325,.617,72,135,12,3,1,6,1
2,1B,Matt Olson,2018.0,24,162,660,580,85,143,33,0,29,84,2,1,70,163,.247,.335,.453,.788,117,263,13,8,0,2,3
3,2B,Jed Lowrie,2018.0,34,157,680,596,78,159,37,1,23,99,0,0,78,128,.267,.353,.448,.801,121,267,8,3,0,3,1
4,SS,Marcus Semien,2018.0,27,159,703,632,89,161,35,2,15,70,14,6,61,131,.255,.318,.388,.706,95,245,12,1,2,7,1
5,3B,Matt Chapman,2018.0,25,145,616,547,100,152,42,6,24,68,1,2,58,146,.278,.356,.508,.864,137,278,18,9,0,2,0
6,LF,Chad Pinder,2018.0,26,110,333,298,43,77,12,1,13,27,0,2,27,88,.258,.332,.436,.769,112,130,4,6,2,0,1
7,CF,Mark Canha,2018.0,29,122,411,365,60,91,22,0,17,52,1,2,34,88,.249,.328,.449,.778,114,164,11,10,0,2,3
8,RF,Stephen Piscotty,2018.0,27,151,605,546,78,146,41,0,27,88,2,0,42,114,.267,.331,.491,.821,124,268,21,12,0,5,0
9,DH,Khris Davis,2018.0,30,151,654,576,98,142,28,1,48,123,0,0,59,175,.247,.326,.549,.874,137,316,16,12,0,7,5
11,LF,Matthew Joyce,2018.0,33,83,246,207,34,43,9,0,7,15,0,2,35,53,.208,.322,.353,.675,88,73,3,1,1,2,2
12,CF,Dustin Fowler,2018.0,23,69,203,192,19,43,3,2,6,23,6,4,8,47,.224,.256,.354,.610,68,68,2,1,0,2,0
13,LF,Nick Martini,2018.0,28,55,179,152,26,45,9,3,1,19,0,0,21,36,.296,.397,.414,.811,127,63,0,5,0,1,1
14,CF,Ramon Laureano,2018.0,23,48,176,156,27,45,12,1,5,19,7,1,16,50,.288,.358,.474,.832,129,74,0,2,0,2,0
15,C,Josh Phegley,2018.0,30,39,102,93,13,19,7,0,2,15,0,0,6,27,.204,.255,.344,.599,65,32,3,1,0,2,0
16,2B,Franklin Barreto,2018.0,22,32,75,73,10,17,4,0,5,16,0,0,1,29,.233,.253,.493,.746,100,36,3,1,0,0,0
17,C,Bruce Maxwell,2018.0,27,18,58,55,5,10,4,0,1,6,0,0,2,13,.182,.207,.309,.516,41,17,3,0,0,1,0
18,CF,Jake Smolinski,2018.0,29,19,41,39,2,5,1,1,0,2,1,0,1,10,.128,.171,.205,.376,4,8,4,1,0,0,0
19,CF,Boog Powell,2018.0,25,7,25,24,3,4,1,1,0,0,1,1,1,6,.167,.200,.292,.492,34,7,1,0,0,0,0
20,CF,Trayce Thompson,2018.0,27,3,7,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0
21,C,Beau Taylor,2018.0,28,7,6,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,103,2,0,0,0,0,0
23,P,Sean Manaea,2018.0,26,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,12,1,0,0,0,0,0
24,P,Frankie Montas,2018.0,25,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Brett Anderson,2018.0,30,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,1,0,0,0,0
26,P,Daniel Mengden,2018.0,25,1,3,3,1,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0
27,P,Paul Blackburn,2018.0,24,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
28,P,Edwin Jackson,2018.0,34,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,J.B. Wendelken,2018.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Cory Gearrin,2018.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Kendall Graveman,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Mike Fiers,2018.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Jeurys Familia,2018.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Josh Lucas,2018.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
