,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
11,UT,Miguel Sano,2016.0,23,116,495,437,57,103,22,1,25,66,1,0,54,178,.236,.319,.462,.781,108,202,8,1,0,3,1
12,IF,Eduardo Nunez,2016.0,29,91,396,371,49,110,15,1,12,47,27,6,15,58,.296,.325,.439,.764,105,163,6,3,2,5,0
13,OF,Eddie Rosario,2016.0,24,92,354,335,52,90,17,2,10,32,5,2,12,91,.269,.295,.421,.716,91,141,4,2,2,3,2
14,SS,Jorge Polanco,2016.0,22,69,270,245,24,69,15,4,4,27,4,3,17,46,.282,.332,.424,.757,103,104,3,3,2,3,0
15,CF,Danny Santana,2016.0,25,75,248,233,29,56,10,2,2,14,12,9,12,55,.240,.279,.326,.606,64,76,1,1,1,1,0
16,C,Juan Centeno,2016.0,26,55,192,176,16,46,12,1,3,25,0,0,12,38,.261,.312,.392,.704,89,69,8,1,3,0,0
17,1B,Kennys Vargas,2016.0,25,47,177,152,27,35,11,0,10,20,0,0,24,57,.230,.333,.500,.833,122,76,2,0,0,1,1
18,OF,Oswaldo Arcia,2016.0,25,32,114,103,8,22,4,0,4,12,0,0,10,46,.214,.289,.369,.658,77,38,1,1,0,0,0
19,C,John Ryan Murphy,2016.0,25,26,90,82,4,12,3,0,1,3,0,0,5,19,.146,.193,.220,.413,12,18,3,0,2,1,0
20,OF,Logan Schafer,2016.0,29,26,74,63,8,15,3,1,0,1,0,0,8,16,.238,.342,.317,.660,81,20,0,2,1,0,0
21,CI,James Beresford,2016.0,27,10,24,22,0,5,1,0,0,0,0,0,1,6,.227,.261,.273,.534,45,6,0,0,1,0,0
22,OF,Darin Mastroianni,2016.0,30,7,11,9,1,0,0,0,0,0,1,0,2,4,.000,.182,.000,.182,-44,0,0,0,0,0,0
24,P,Kyle Gibson,2016.0,28,3,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,0,0,0
25,P,Ervin Santana,2016.0,33,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Ricky Nolasco,2016.0,33,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0
27,P,Tyler Duffey,2016.0,25,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Phil Hughes,2016.0,30,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Michael Tonkin,2016.0,26,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Tommy Milone,2016.0,29,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,2,0,0,0,0,0
31,P,Jose Berrios,2016.0,22,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0
32,P,Ryan O'Rourke,2016.0,28,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Fernando Abad,2016.0,30,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,J.R. Graham,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Alex Meyer,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Neil Ramirez,2016.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Alex Wimmers,2016.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Buddy Boshers,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kevin Jepsen,2016.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Glen Perkins,2016.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Trevor May,2016.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Ryan Pressly,2016.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Hector Santiago,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Pat Light,2016.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Pat Dean,2016.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Andrew Albers,2016.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Brandon Kintzler,2016.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,JT Chargois,2016.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Adalberto Mejia,2016.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Taylor Rogers,2016.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Casey Fien,2016.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Brian McCann,2016.0,32,130,492,429,56,104,13,0,20,58,1,0,54,99,.242,.335,.413,.748,99,177,15,7,0,2,2
2,1B,Mark Teixeira,2016.0,36,116,438,387,43,79,16,0,15,44,2,0,47,105,.204,.292,.362,.654,74,140,7,2,0,2,1
3,2B,Starlin Castro,2016.0,26,151,610,577,63,156,29,1,21,70,4,0,24,118,.270,.300,.433,.734,93,250,15,3,1,5,1
4,SS,Didi Gregorius,2016.0,26,153,597,562,68,155,32,2,20,70,7,1,19,82,.276,.304,.447,.751,97,251,9,6,5,5,2
5,3B,Chase Headley,2016.0,32,140,529,467,58,118,18,1,14,51,8,2,51,118,.253,.331,.385,.716,91,180,7,6,0,5,3
6,LF,Brett Gardner,2016.0,32,148,634,547,80,143,22,6,7,41,16,4,70,106,.261,.351,.362,.713,92,198,6,8,4,5,0
7,CF,Jacoby Ellsbury,2016.0,32,148,626,551,71,145,24,5,9,56,20,8,54,84,.263,.330,.374,.703,88,206,11,2,4,3,1
8,RF,Aaron Hicks,2016.0,26,123,361,327,32,71,13,1,8,31,3,4,30,68,.217,.281,.336,.617,65,110,7,0,1,3,1
9,DH,Alex Rodriguez,2016.0,40,65,243,225,19,45,7,0,9,31,3,0,14,67,.200,.247,.351,.598,58,79,4,1,0,3,0
11,RF,Carlos Beltran,2016.0,39,99,387,359,50,109,21,0,22,64,0,0,22,70,.304,.344,.546,.890,133,196,13,2,0,4,3
12,C,Gary Sanchez,2016.0,23,53,229,201,34,60,12,0,20,42,1,0,24,57,.299,.376,.657,1.032,168,132,5,2,0,2,2
13,C,Austin Romine,2016.0,27,62,176,165,17,40,11,0,4,26,1,0,7,31,.242,.269,.382,.650,71,63,7,0,1,3,1
14,UT,Rob Refsnyder,2016.0,25,58,175,152,25,38,9,0,0,12,2,1,18,30,.250,.328,.309,.637,73,47,5,1,0,3,2
15,3B,Ronald Torreyes,2016.0,23,72,169,155,20,40,7,4,1,12,2,1,10,20,.258,.305,.374,.680,81,58,4,1,1,1,0
16,RF,Aaron Judge,2016.0,24,27,95,84,10,15,2,0,4,10,0,1,9,42,.179,.263,.345,.608,61,29,2,1,0,1,0
17,1B,Tyler Austin,2016.0,24,31,90,83,7,20,3,0,5,12,1,0,7,36,.241,.300,.458,.758,99,38,1,0,0,0,0
18,UT,Dustin Ackley,2016.0,28,28,70,61,6,9,0,0,0,4,0,0,8,9,.148,.243,.148,.390,9,9,0,0,0,1,0
19,DH,Billy Butler,2016.0,30,12,32,29,3,10,2,0,1,4,0,0,2,8,.345,.375,.517,.892,136,15,0,0,0,1,0
20,OF,Mason Williams,2016.0,24,12,29,27,4,8,1,0,0,2,0,0,1,12,.296,.321,.333,.655,76,9,0,0,1,0,0
21,IF,Donovan Solano,2016.0,28,9,23,22,5,5,2,0,1,2,0,0,1,3,.227,.261,.455,.715,86,10,0,0,0,0,0
22,1B,Ike Davis,2016.0,29,8,15,14,2,3,0,0,0,1,0,0,1,5,.214,.267,.214,.481,32,3,1,0,0,0,0
23,RF,Ben Gamel,2016.0,24,6,10,8,1,1,0,0,0,0,0,0,1,1,.125,.222,.125,.347,-3,1,1,0,1,0,0
24,1B,Chris Parmelee,2016.0,28,6,8,8,4,4,1,0,2,4,0,0,0,3,.500,.500,1.375,1.875,374,11,0,0,0,0,0
25,DH,Eric Young Jr.,2016.0,31,6,1,1,2,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Nathan Eovaldi,2016.0,26,3,7,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,0,0,0,1,0,0
28,P,Ivan Nova,2016.0,29,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Chad Green,2016.0,25,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Masahiro Tanaka,2016.0,27,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,CC Sabathia,2016.0,35,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0
32,P,Michael Pineda,2016.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Branden Pinder,2016.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Johnny Barbato,2016.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Bryan Mitchell,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Tommy Layne,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Andrew Miller,2016.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tyler Clippard,2016.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Luis Cessa,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Richard Bleier,2016.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Dellin Betances,2016.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Aroldis Chapman,2016.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,James Pazos,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Phil Coke,2016.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Tyler Olson,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ben Heller,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jonathan Holder,2016.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Nick Goody,2016.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Kirby Yates,2016.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Luis Severino,2016.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Anthony Swarzak,2016.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Blake Parker,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Conor Mullee,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Chasen Shreve,2016.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Adam Warren,2016.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Travis d'Arnaud,2016.0,27,75,276,251,27,62,7,0,4,15,0,0,19,50,.247,.307,.323,.629,72,81,7,3,2,1,1
2,1B,James Loney,2016.0,32,100,366,343,30,91,16,1,9,34,0,0,16,37,.265,.307,.397,.703,89,136,11,5,1,1,3
3,2B,Neil Walker,2016.0,30,113,458,412,57,116,9,1,23,55,3,1,42,84,.282,.347,.476,.823,121,196,11,1,0,3,3
4,SS,Asdrubal Cabrera,2016.0,30,141,568,521,65,146,30,1,23,62,5,1,38,103,.280,.336,.474,.810,117,247,14,7,0,2,3
5,3B,Jose Reyes,2016.0,33,60,279,255,45,68,13,4,8,24,9,2,23,49,.267,.326,.443,.769,107,113,3,0,0,1,1
6,LF,Michael Conforto,2016.0,23,109,348,304,38,67,21,1,12,42,2,1,36,89,.220,.310,.414,.725,95,126,6,5,0,3,2
7,CF,Yoenis CA(c)spedes,2016.0,30,132,543,479,72,134,25,1,31,86,3,1,51,108,.280,.354,.530,.884,136,254,14,7,0,6,8
8,RF,Curtis Granderson,2016.0,35,150,633,545,88,129,24,5,30,59,4,2,74,130,.237,.335,.464,.799,114,253,10,9,0,5,7
10,CI,Wilmer Flores,2016.0,24,103,335,307,38,82,14,0,16,49,1,1,23,48,.267,.319,.469,.788,111,144,9,2,0,3,0
11,CF,Alejandro De Aza,2016.0,32,130,267,234,31,48,9,0,6,25,4,3,26,67,.205,.297,.321,.618,68,75,5,5,1,1,1
12,C,Rene Rivera,2016.0,32,65,207,185,12,41,4,0,6,26,0,0,16,54,.222,.291,.341,.632,71,63,4,3,1,2,3
13,IF,Kelly Johnson,2016.0,34,82,201,183,17,49,8,0,9,24,3,0,15,40,.268,.328,.459,.787,111,84,2,2,0,1,1
14,RF,Jay Bruce,2016.0,29,50,187,169,14,37,5,0,8,19,0,0,17,43,.219,.294,.391,.685,84,66,3,1,0,0,4
15,1B,Lucas Duda,2016.0,30,47,172,153,20,35,7,0,7,23,0,0,15,36,.229,.302,.412,.714,92,63,1,2,0,2,2
16,3B,David Wright,2016.0,33,37,164,137,18,31,8,0,7,14,3,2,26,55,.226,.350,.438,.788,113,60,0,0,0,0,0
17,CF,Juan Lagares,2016.0,27,79,160,142,15,34,7,2,3,9,4,2,11,27,.239,.301,.380,.682,84,54,4,2,4,1,1
18,C,Kevin Plawecki,2016.0,25,48,151,132,6,26,6,0,1,11,0,0,17,33,.197,.298,.265,.563,55,35,1,2,0,0,2
19,2B,T.J. Rivera,2016.0,27,33,113,105,10,35,4,1,3,16,0,0,3,17,.333,.345,.476,.821,120,50,2,1,0,4,0
20,SS,Matt Reynolds,2016.0,25,47,96,89,11,20,8,0,3,13,0,1,4,34,.225,.266,.416,.682,81,37,2,1,2,0,0
21,CI,Eric Campbell,2016.0,29,40,88,75,9,13,1,0,1,9,1,0,10,24,.173,.284,.227,.511,42,17,2,2,0,1,1
22,OF,Brandon Nimmo,2016.0,23,32,80,73,12,20,1,0,1,6,0,0,6,20,.274,.338,.329,.666,83,24,0,1,0,0,0
23,UT,Ty Kelly,2016.0,27,39,71,58,9,14,1,1,1,7,0,0,11,9,.241,.352,.345,.697,91,20,2,0,0,2,0
24,CF,Justin Ruggiano,2016.0,34,8,22,20,4,7,0,0,2,6,0,1,2,9,.350,.409,.650,1.059,182,13,1,0,0,0,0
25,SS,Gavin Cecchini,2016.0,22,4,7,6,2,2,2,0,0,2,0,0,0,2,.333,.429,.667,1.095,192,4,0,1,0,0,0
27,P,Noah Syndergaard,2016.0,23,29,67,58,6,11,3,0,3,6,0,0,7,34,.190,.277,.397,.673,80,23,1,0,2,0,0
28,P,Bartolo Colon,2016.0,43,31,65,60,4,5,2,0,1,2,0,0,1,40,.083,.098,.167,.265,-30,10,3,0,4,0,0
29,P,Jacob deGrom,2016.0,28,26,50,42,6,6,1,0,0,2,0,0,3,12,.143,.200,.167,.367,1,7,1,0,5,0,0
30,P,Steven Matz,2016.0,25,22,45,36,0,5,1,1,0,2,0,0,4,11,.139,.220,.222,.442,21,8,2,0,4,1,0
31,P,Matt Harvey,2016.0,27,15,25,22,2,3,1,0,0,0,0,0,0,8,.136,.136,.182,.318,-14,4,1,0,3,0,0
32,P,Logan Verrett,2016.0,26,34,22,19,1,1,1,0,0,0,0,0,0,12,.053,.053,.105,.158,-59,2,0,0,3,0,0
33,P,Seth Lugo,2016.0,26,17,18,16,2,3,1,0,0,1,0,0,1,2,.188,.222,.250,.472,28,4,0,0,0,1,0
34,P,Robert Gsellman,2016.0,22,9,17,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-64,1,0,0,2,0,0
35,P,Rafael Montero,2016.0,25,8,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Gabriel Ynoa,2016.0,23,10,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Hansel Robles,2016.0,25,64,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
38,P,Josh Smoker,2016.0,27,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Jerry Blevins,2016.0,32,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jon Niese,2016.0,29,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
41,P,Addison Reed,2016.0,27,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Josh Edgin,2016.0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jeurys Familia,2016.0,26,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Sean Gilmartin,2016.0,26,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Antonio Bastardo,2016.0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jim Henderson,2016.0,33,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Fernando Salas,2016.0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Erik Goeddel,2016.0,27,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Stephen Vogt,2016.0,31,137,532,490,54,123,30,2,14,56,0,0,35,83,.251,.305,.406,.711,94,199,6,4,0,3,3
2,1B,Yonder Alonso,2016.0,29,156,532,482,52,122,34,0,7,56,3,1,45,74,.253,.316,.367,.683,88,177,15,1,0,4,1
3,2B,Jed Lowrie,2016.0,32,87,369,338,30,89,12,1,2,27,0,0,26,65,.263,.314,.322,.637,77,109,10,1,0,4,0
4,SS,Marcus Semien,2016.0,25,159,621,568,72,135,27,2,27,75,10,2,51,139,.238,.300,.435,.735,99,247,12,0,1,1,1
5,3B,Ryon Healy,2016.0,24,72,283,269,36,82,20,0,13,37,0,0,12,60,.305,.337,.524,.861,132,141,7,1,1,0,1
6,LF,Khris Davis,2016.0,28,150,610,555,85,137,24,2,42,102,1,2,42,166,.247,.307,.524,.831,123,291,19,8,0,5,0
7,CF,Billy Burns,2016.0,26,73,292,274,32,64,11,4,0,12,14,3,10,30,.234,.270,.303,.573,58,83,3,4,3,1,2
8,RF,Josh Reddick,2016.0,29,68,272,243,33,72,11,1,8,28,5,0,28,34,.296,.368,.449,.816,124,109,7,0,0,1,5
9,DH,Billy Butler,2016.0,30,85,242,221,24,61,16,0,4,31,0,0,19,34,.276,.331,.403,.733,101,89,13,0,0,2,1
11,UT,Danny Valencia,2016.0,31,130,517,471,72,135,22,1,17,51,1,1,41,115,.287,.346,.446,.792,116,210,11,3,0,2,1
12,OF,Coco Crisp,2016.0,36,102,434,393,45,92,24,4,11,47,7,5,37,65,.234,.299,.399,.698,90,157,6,0,2,2,2
13,OF,Jake Smolinski,2016.0,27,99,319,290,28,69,6,2,7,27,1,2,19,44,.238,.299,.345,.644,77,100,11,7,1,2,0
14,UT,Chris Coghlan,2016.0,31,51,172,158,14,23,5,0,5,14,1,1,13,47,.146,.215,.272,.487,33,43,2,1,0,0,1
15,UT,Max Muncy,2016.0,25,51,133,113,13,21,2,0,2,8,0,0,20,24,.186,.308,.257,.565,59,29,2,0,0,0,1
16,OF,Brett Eibner,2016.0,27,44,123,109,10,18,4,1,3,12,0,2,13,27,.165,.252,.303,.555,52,33,2,0,0,1,0
17,2B,Joey Wendle,2016.0,26,28,104,96,11,25,1,0,1,11,2,0,6,16,.260,.298,.302,.600,67,29,3,0,0,2,0
18,C,Bruce Maxwell,2016.0,25,33,101,92,8,26,6,1,1,14,0,0,8,24,.283,.337,.402,.739,103,37,2,0,0,1,0
19,C,Josh Phegley,2016.0,28,25,86,78,11,20,6,0,1,10,0,0,5,13,.256,.314,.372,.686,89,29,4,2,0,1,0
20,MI,Chad Pinder,2016.0,24,22,55,51,4,12,4,0,1,4,0,0,3,14,.235,.273,.373,.645,76,19,1,0,0,1,0
21,2B,Tyler Ladendorf,2016.0,28,44,50,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-48,4,3,0,1,0,0
22,C,Matt McBride,2016.0,31,20,44,43,4,9,3,0,0,2,0,0,1,10,.209,.227,.279,.506,39,12,0,0,0,0,0
23,UT,Mark Canha,2016.0,27,16,44,41,4,5,0,0,3,6,0,1,0,20,.122,.140,.341,.481,26,14,1,1,1,1,0
24,UT,Matt Olson,2016.0,22,11,28,21,3,2,1,0,0,0,0,0,7,4,.095,.321,.143,.464,36,3,1,0,0,0,0
25,UT,Arismendy Alcantara,2016.0,24,16,19,19,2,4,1,0,0,2,3,3,0,8,.211,.211,.263,.474,30,5,1,0,0,0,0
26,DH,Renato Nunez,2016.0,22,9,15,15,0,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-26,2,0,0,0,0,0
27,,Andrew Lambo,2016.0,27,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Daniel Mengden,2016.0,23,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Kendall Graveman,2016.0,25,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Sonny Gray,2016.0,26,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Zach Neal,2016.0,27,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Ross Detwiler,2016.0,30,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Sean Manaea,2016.0,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Andrew Triggs,2016.0,27,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Ryan Madson,2016.0,35,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Jesse Hahn,2016.0,26,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,J.B. Wendelken,2016.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Eric Surkamp,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,John Axford,2016.0,33,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Rich Hill,2016.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Danny Coulombe,2016.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Sean Doolittle,2016.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jharel Cotton,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Dillon Overton,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Patrick Schuster,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ryan Dull,2016.0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chris Smith,2016.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Fernando Rodriguez Jr.,2016.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Liam Hendriks,2016.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Chris Bassitt,2016.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Raul Alcantara,2016.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Marc Rzepczynski,2016.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Cameron Rupp,2016.0,27,105,419,389,36,98,26,1,16,54,1,0,24,114,.252,.303,.447,.750,98,174,11,5,0,1,0
2,1B,Tommy Joseph,2016.0,24,107,347,315,47,81,15,0,21,47,1,1,22,75,.257,.308,.505,.813,113,159,11,4,0,6,0
3,2B,Cesar Hernandez,2016.0,26,155,622,547,67,161,14,11,6,39,17,13,66,116,.294,.371,.393,.764,106,215,6,2,5,2,4
4,SS,Freddy Galvis,2016.0,26,158,624,584,61,141,26,3,20,67,17,6,25,136,.241,.274,.399,.673,78,233,16,3,8,4,6
5,3B,Maikel Franco,2016.0,23,152,630,581,67,148,23,1,25,88,1,1,40,106,.255,.306,.427,.733,94,248,13,5,0,4,7
6,LF,Cody Asche,2016.0,26,71,218,197,22,42,15,0,4,18,3,1,18,54,.213,.284,.350,.635,69,69,1,2,0,1,0
7,CF,Odubel Herrera,2016.0,24,159,656,583,87,167,21,6,15,49,25,7,63,134,.286,.361,.420,.781,109,245,6,6,2,2,7
8,RF,Peter Bourjos,2016.0,29,123,383,355,40,89,20,7,5,23,6,4,17,91,.251,.292,.389,.681,81,138,6,4,6,1,2
10,1B,Ryan Howard,2016.0,36,112,362,331,35,65,10,0,25,59,0,1,27,114,.196,.257,.453,.710,85,150,7,1,0,3,2
11,LF,Tyler Goeddel,2016.0,23,92,234,213,17,41,3,3,4,16,3,0,17,52,.192,.258,.291,.549,47,62,4,2,1,1,0
