,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
19,UT,Kevin Russo,2010.0,25,31,54,49,5,9,2,0,0,4,1,0,3,9,.184,.245,.224,.470,27,11,0,1,1,0,0
20,IF,Eduardo Nunez,2010.0,23,30,53,50,12,14,1,0,1,7,5,0,3,2,.280,.321,.360,.681,82,18,4,0,0,0,0
21,OF,Greg Golson,2010.0,24,24,23,23,3,6,2,0,0,2,0,2,0,3,.261,.261,.348,.609,61,8,0,0,0,0,0
22,OF,Chad Huffman,2010.0,25,9,21,18,1,3,0,0,0,2,0,0,2,5,.167,.286,.167,.452,25,3,1,1,0,0,0
23,C,Chad Moeller,2010.0,35,9,15,14,2,3,3,0,0,0,0,0,1,4,.214,.267,.429,.695,82,6,0,0,0,0,0
25,P,Andy Pettitte,2010.0,38,2,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,1,0,0,1,0,0
26,P,Javier Vazquez,2010.0,33,4,5,1,0,0,0,0,0,0,0,0,2,0,.000,.667,.000,.667,99,0,0,0,2,0,0
27,P,CC Sabathia,2010.0,29,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0
28,P,A.J. Burnett,2010.0,33,2,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
29,P,Phil Hughes,2010.0,24,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Mariano Rivera,2010.0,40,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Royce Ring,2010.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Damaso Marte,2010.0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Chan Ho Park,2010.0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Sergio Mitre,2010.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Mark Melancon,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joba Chamberlain,2010.0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Boone Logan,2010.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Kerry Wood,2010.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Romulo Sanchez,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ivan Nova,2010.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jonathan Albaladejo,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Alfredo Aceves,2010.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Chad Gaudin,2010.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Dustin Moseley,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,David Robertson,2010.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Rod Barajas,2010.0,34,74,267,249,30,56,11,0,12,34,0,0,8,39,.225,.263,.414,.677,82,103,4,6,1,3,3
2,1B,Ike Davis,2010.0,23,147,601,523,73,138,33,1,19,71,3,2,72,138,.264,.351,.440,.791,115,230,13,1,0,5,6
3,2B,Luis Castillo,2010.0,34,86,299,247,28,58,4,2,0,17,8,3,39,25,.235,.337,.267,.604,68,66,6,0,11,2,1
4,SS,Jose Reyes,2010.0,27,133,603,563,83,159,29,10,11,54,30,10,31,63,.282,.321,.428,.749,103,241,8,2,4,3,4
5,3B,David Wright,2010.0,27,157,670,587,87,166,36,3,29,103,19,11,69,161,.283,.354,.503,.856,131,295,12,2,0,12,9
6,LF,Jason Bay,2010.0,31,95,401,348,48,90,20,6,6,47,10,0,44,91,.259,.347,.402,.749,105,140,7,5,0,4,3
7,CF,Angel Pagan,2010.0,28,151,633,579,80,168,31,7,11,69,37,9,44,97,.290,.340,.425,.765,108,246,9,1,6,3,5
8,RF,Jeff Francoeur,2010.0,26,124,447,401,43,95,16,2,11,54,8,2,29,76,.237,.293,.369,.662,80,148,7,7,0,10,8
10,MI,Ruben Tejada,2010.0,20,78,255,216,28,46,12,0,1,15,2,2,22,38,.213,.305,.282,.588,62,61,2,8,6,3,3
11,CF,Carlos Beltran,2010.0,33,64,255,220,21,56,11,3,7,27,3,1,30,39,.255,.341,.427,.768,109,94,4,1,0,4,5
12,C,Josh Thole,2010.0,23,73,227,202,17,56,7,1,3,17,1,0,24,25,.277,.357,.366,.723,99,74,8,1,0,0,1
13,2B,Alex Cora,2010.0,34,62,187,169,14,35,6,3,0,20,4,1,10,16,.207,.265,.278,.543,49,47,4,4,2,2,1
14,OF,Chris Carter,2010.0,27,100,180,167,15,44,9,0,4,24,1,2,12,17,.263,.317,.389,.706,92,65,2,1,0,0,0
15,C,Henry Blanco,2010.0,38,50,144,130,10,28,5,0,2,8,1,0,11,26,.215,.271,.300,.571,56,39,1,0,0,3,2
16,OF,Jesus Feliciano,2010.0,31,54,119,108,12,25,4,1,0,3,1,0,6,12,.231,.276,.287,.563,55,31,3,1,3,1,0
17,LF,Lucas Duda,2010.0,24,29,92,84,11,17,6,0,4,13,0,0,6,22,.202,.261,.417,.678,82,35,2,1,0,1,0
18,IF,Fernando Tatis,2010.0,35,41,72,65,6,12,4,0,2,6,0,0,6,19,.185,.254,.338,.592,60,22,1,0,1,0,0
19,OF,Gary Matthews,2010.0,35,36,65,58,9,11,3,0,0,1,1,0,6,24,.190,.266,.241,.507,40,14,1,0,1,0,1
20,CI,Mike Hessman,2010.0,32,32,65,55,6,7,2,1,1,6,0,0,8,23,.127,.262,.255,.516,42,14,2,2,0,0,1
21,MI,Luis Hernandez,2010.0,26,17,47,44,4,11,1,0,2,6,1,0,2,7,.250,.298,.409,.707,91,18,1,1,0,0,0
22,OF,Nick Evans,2010.0,24,20,37,36,5,11,3,0,1,5,0,0,1,10,.306,.324,.472,.797,115,17,1,0,0,0,0
23,MI,Joaquin Arias,2010.0,25,22,33,30,5,6,1,0,0,4,0,0,2,6,.200,.250,.233,.483,34,7,0,0,1,0,0
24,1B,Mike Jacobs,2010.0,29,7,28,24,1,5,1,0,1,2,0,0,3,7,.208,.296,.375,.671,82,9,0,0,1,0,0
25,UT,Frank Catalanotto,2010.0,36,25,26,25,2,4,1,0,0,1,0,0,1,5,.160,.192,.200,.392,8,5,0,0,0,0,0
26,OF,Fernando Martinez,2010.0,21,7,22,18,1,3,0,0,0,2,0,1,1,5,.167,.273,.167,.439,24,3,0,2,0,1,0
27,C,Mike Nickeas,2010.0,27,5,10,10,0,2,0,0,0,0,0,0,0,5,.200,.200,.200,.400,10,2,1,0,0,0,0
28,IF,Justin Turner,2010.0,25,4,9,8,1,1,1,0,0,0,0,0,1,0,.125,.222,.250,.472,29,2,0,0,0,0,0
30,P,Mike Pelfrey,2010.0,26,32,70,62,2,7,0,0,0,3,0,0,2,13,.113,.141,.113,.254,-29,7,2,0,6,0,0
31,P,Johan Santana,2010.0,31,27,67,62,2,11,3,0,1,1,0,0,0,22,.177,.177,.274,.452,21,17,0,0,5,0,0
32,P,Jon Niese,2010.0,23,30,66,53,3,10,2,0,0,4,0,0,8,27,.189,.295,.226,.521,46,12,0,0,5,0,0
33,P,R.A. Dickey,2010.0,35,25,61,51,7,13,2,0,0,5,0,0,3,8,.255,.296,.294,.590,63,15,0,0,7,0,0
34,P,Hisanori Takahashi,2010.0,35,51,20,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-66,1,0,0,4,0,0
35,P,RaAol ValdA(c)s,2010.0,32,36,14,10,1,4,1,0,0,1,0,0,0,3,.400,.400,.500,.900,145,5,0,0,4,0,0
36,P,John Maine,2010.0,29,10,14,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,4,0,0
37,P,Dillon Gee,2010.0,24,5,12,12,0,2,1,0,0,1,0,0,0,8,.167,.167,.250,.417,12,3,0,0,0,0,0
38,P,Oliver Perez,2010.0,28,17,11,9,0,1,0,0,0,1,0,0,1,4,.111,.200,.111,.311,-12,1,0,0,1,0,0
39,P,Pat Misch,2010.0,28,12,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-31,1,0,0,1,0,0
40,P,Jenrry Mejia,2010.0,20,30,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,1,0,0,0,0,0
41,P,Fernando Nieve,2010.0,27,39,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Bobby Parnell,2010.0,25,41,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Manny Acosta,2010.0,29,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tobi Stoner,2010.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Francisco Rodriguez,2010.0,28,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sean Green,2010.0,31,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ryota Igarashi,2010.0,31,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Pedro Feliciano,2010.0,33,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Elmer Dessens,2010.0,39,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kurt Suzuki,2010.0,26,131,544,495,55,120,18,2,13,71,3,2,33,49,.242,.303,.366,.669,83,181,22,12,0,4,3
2,1B,Daric Barton,2010.0,24,159,686,556,79,152,33,5,10,57,7,3,110,102,.273,.393,.405,.798,120,225,8,3,12,5,2
3,2B,Mark Ellis,2010.0,33,124,492,436,45,127,24,0,5,49,7,6,40,56,.291,.358,.381,.739,103,166,7,8,3,5,4
4,SS,Cliff Pennington,2010.0,26,156,576,508,64,127,26,8,6,46,29,5,50,96,.250,.319,.368,.687,88,187,7,3,12,3,0
5,3B,Kevin Kouzmanoff,2010.0,28,143,586,551,59,136,32,1,16,71,2,1,24,96,.247,.283,.396,.679,84,218,20,6,0,5,2
6,LF,Gabe Gross,2010.0,30,105,244,222,27,53,11,1,1,25,5,1,17,39,.239,.290,.311,.601,65,69,5,0,2,2,2
7,CF,Rajai Davis,2010.0,29,143,561,525,66,149,28,3,5,52,50,11,26,78,.284,.320,.377,.697,91,198,10,4,1,5,0
8,RF,Ryan Sweeney,2010.0,25,82,331,303,41,89,20,2,1,36,1,1,24,41,.294,.342,.383,.725,99,116,14,0,1,3,2
9,DH,Jack Cust,2010.0,31,112,425,349,50,95,19,0,13,52,2,2,68,127,.272,.395,.438,.834,129,153,6,5,0,3,0
11,CF,Coco Crisp,2010.0,30,75,328,290,51,81,14,4,8,38,32,3,30,49,.279,.342,.438,.779,112,127,6,0,3,5,0
12,2B,Adam Rosales,2010.0,27,80,279,255,31,69,8,2,7,31,2,2,19,65,.271,.321,.400,.721,97,102,1,1,2,2,0
13,C,Landon Powell,2010.0,28,41,129,112,13,24,4,0,2,11,1,0,15,29,.214,.305,.304,.608,68,34,2,0,1,1,0
14,DH,Eric Chavez,2010.0,32,33,123,111,10,26,8,0,1,10,0,0,8,31,.234,.276,.333,.610,67,37,3,0,0,4,0
15,LF,Eric Patterson,2010.0,27,45,111,103,13,21,5,2,4,9,6,0,7,31,.204,.255,.408,.662,78,42,1,0,1,0,0
16,UT,Jake Fox,2010.0,27,39,106,98,11,21,5,0,2,12,0,0,5,26,.214,.264,.327,.591,61,32,6,2,0,1,0
17,RF,Matt Carson,2010.0,28,36,83,79,7,14,2,0,4,9,4,0,2,23,.177,.193,.354,.547,46,28,0,0,0,2,0
18,LF,Chris Carter,2010.0,23,24,78,70,8,13,1,0,3,7,1,0,7,21,.186,.256,.329,.585,59,23,3,0,0,1,0
19,LF,Conor Jackson,2010.0,28,18,69,57,6,13,2,0,1,5,2,0,11,9,.228,.362,.316,.678,89,18,2,1,0,0,1
20,RF,Jeremy Hermida,2010.0,26,21,68,64,5,16,4,0,1,2,0,0,4,13,.250,.294,.359,.653,79,23,5,0,0,0,0
21,UT,Jeff Larish,2010.0,27,24,65,57,5,10,3,0,2,8,1,0,7,20,.175,.277,.333,.610,67,19,1,1,0,0,0
22,IF,Steven Tolleson,2010.0,26,25,53,49,5,14,3,0,1,4,0,0,4,9,.286,.340,.408,.748,104,20,0,0,0,0,0
23,OF,Travis Buck,2010.0,26,14,48,42,6,7,2,0,1,2,1,0,4,14,.167,.255,.286,.541,49,12,0,1,1,0,0
24,3B,Akinori Iwamura,2010.0,31,10,36,31,3,4,1,0,0,4,0,0,5,10,.129,.250,.161,.411,16,5,0,0,0,0,0
25,UT,Josh Donaldson,2010.0,24,14,34,32,1,5,1,0,1,4,0,0,2,12,.156,.206,.281,.487,32,9,0,0,0,0,0
26,LF,Matt Watson,2010.0,31,12,33,30,2,6,2,0,1,4,0,0,3,5,.200,.273,.367,.639,74,11,0,0,0,0,0
27,2B,Eric Sogard,2010.0,24,4,9,7,0,3,0,0,0,0,0,1,2,1,.429,.556,.429,.984,176,3,0,0,0,0,0
29,P,Trevor Cahill,2010.0,22,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
30,P,Vin Mazzaro,2010.0,23,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Gio Gonzalez,2010.0,24,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Ben Sheets,2010.0,31,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,84,1,0,0,1,0,0
33,P,Dallas Braden,2010.0,26,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Tyson Ross,2010.0,23,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Craig Breslow,2010.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Justin James,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Ross Wolf,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Bobby Cramer,2010.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Andrew Bailey,2010.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Michael Wuertz,2010.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Boof Bonser,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Clayton Mortensen,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Brad Kilby,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jerry Blevins,2010.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Edwar Ramirez,2010.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Cedrick Bowers,2010.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Justin Duchscherer,2010.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Henry Rodriguez,2010.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Chad Gaudin,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Brett Anderson,2010.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Brad Ziegler,2010.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Ruiz,2010.0,31,121,433,371,43,112,28,1,8,53,0,1,55,54,.302,.400,.447,.847,127,166,8,6,0,1,13
2,1B,Ryan Howard,2010.0,30,143,620,550,87,152,23,5,31,108,1,1,59,157,.276,.353,.505,.859,127,278,14,8,0,3,11
3,2B,Chase Utley,2010.0,31,115,511,425,75,117,20,2,16,65,13,2,63,63,.275,.387,.445,.832,123,189,4,18,0,5,3
4,SS,Jimmy Rollins,2010.0,31,88,394,350,48,85,16,3,8,41,17,1,40,32,.243,.320,.374,.694,85,131,4,1,0,3,2
5,3B,Placido Polanco,2010.0,34,132,602,554,76,165,27,2,6,52,5,0,32,47,.298,.339,.386,.726,94,214,14,7,1,8,1
6,LF,Raul Ibanez,2010.0,38,155,636,561,75,154,37,5,16,83,4,3,68,108,.275,.349,.444,.793,111,249,15,0,0,7,11
7,CF,Shane Victorino,2010.0,29,147,648,587,84,152,26,10,18,69,34,6,53,79,.259,.327,.429,.756,101,252,6,7,0,1,5
8,RF,Jayson Werth,2010.0,31,156,652,554,106,164,46,2,27,85,13,3,82,147,.296,.388,.532,.921,144,295,11,7,0,9,6
10,MI,Wilson Valdez,2010.0,32,111,363,333,37,86,16,3,4,35,7,0,21,43,.258,.306,.360,.667,78,120,20,2,7,0,7
11,OF,Ben Francisco,2010.0,28,88,197,179,24,48,13,0,6,28,8,0,14,35,.268,.327,.441,.768,104,79,6,2,1,1,1
12,3B,Greg Dobbs,2010.0,31,88,176,163,13,32,7,0,5,15,1,1,12,39,.196,.251,.331,.583,55,54,2,0,1,0,1
13,C,Brian Schneider,2010.0,33,47,147,125,17,30,4,1,4,15,0,0,19,25,.240,.345,.384,.729,95,48,3,1,2,0,2
14,UT,Ross Gload,2010.0,34,94,138,128,16,36,8,0,6,22,1,0,8,15,.281,.328,.484,.813,114,62,1,1,1,0,3
15,SS,Juan Castro,2010.0,38,54,136,126,7,25,5,0,0,13,0,1,7,23,.198,.237,.238,.475,28,30,1,0,1,2,0
16,RF,Domonic Brown,2010.0,22,35,70,62,8,13,3,0,2,13,2,1,5,24,.210,.257,.355,.612,62,22,1,0,0,3,1
17,1B,Mike Sweeney,2010.0,36,26,58,52,10,12,2,0,2,8,1,0,5,7,.231,.310,.385,.695,85,20,2,1,0,0,0
18,IF,Cody Ransom,2010.0,34,22,46,42,6,8,0,0,2,5,1,0,3,11,.190,.244,.333,.578,53,14,0,0,1,0,0
19,C,Dane Sardinha,2010.0,31,13,40,39,5,8,2,0,3,8,0,0,1,13,.205,.225,.487,.712,84,19,1,0,0,0,0
20,C,Paul Hoover,2010.0,34,9,25,22,6,5,2,0,0,2,0,0,3,5,.227,.320,.318,.638,72,7,3,0,0,0,2
21,OF,John Mayberry,2010.0,26,11,13,12,4,4,0,0,2,6,0,1,1,4,.333,.385,.833,1.218,215,10,0,0,0,0,0
22,SS,Brian Bocock,2010.0,25,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Roy Halladay,2010.0,33,31,95,92,6,13,0,0,0,5,0,0,1,42,.141,.151,.141,.292,-21,13,0,0,2,0,0
25,P,Cole Hamels,2010.0,26,32,72,67,4,10,2,0,0,2,0,0,0,20,.149,.149,.179,.328,-12,12,1,0,5,0,0
26,P,Joe Blanton,2010.0,29,28,67,59,8,7,0,0,0,1,0,0,1,24,.119,.161,.119,.280,-23,7,3,2,5,0,0
27,P,Kyle Kendrick,2010.0,25,31,59,51,2,5,2,0,0,0,0,0,2,16,.098,.132,.137,.269,-28,7,0,0,6,0,0
28,P,Jamie Moyer,2010.0,47,16,35,26,1,2,0,0,0,1,0,0,3,13,.077,.172,.077,.249,-30,2,0,0,6,0,0
29,P,Roy Oswalt,2010.0,32,15,34,29,1,4,0,0,0,1,0,0,1,4,.138,.167,.138,.305,-17,4,0,0,4,0,0
30,P,J.A. Happ,2010.0,27,3,6,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,1,0,0
31,P,Nelson Figueroa,2010.0,36,12,4,4,1,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,230,3,0,0,0,0,0
32,P,Vance Worley,2010.0,22,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Chad Durbin,2010.0,32,63,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,David Herndon,2010.0,24,43,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Drew Carpenter,2010.0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Ryan Madson,2010.0,29,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Danys BA!ez,2010.0,32,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Antonio Bastardo,2010.0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Scott Mathieson,2010.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Mike Zagurski,2010.0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Brad Lidge,2010.0,33,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,JosA(c) Contreras,2010.0,38,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,J.C. Romero,2010.0,34,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Nate Robertson,2010.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Ryan Doumit,2010.0,29,124,456,406,42,102,22,1,13,45,1,0,41,87,.251,.331,.406,.738,100,165,18,8,0,1,4
2,1B,Garrett Jones,2010.0,29,158,654,592,64,146,34,1,21,86,7,3,53,123,.247,.306,.414,.720,94,245,18,1,0,8,2
3,2B,Neil Walker,2010.0,24,110,469,426,57,126,29,3,12,66,2,3,34,83,.296,.349,.462,.811,119,197,4,3,2,4,1
4,SS,Ronny Cedeno,2010.0,27,139,502,468,42,120,29,3,8,38,12,3,23,106,.256,.293,.382,.675,82,179,10,2,7,2,4
5,3B,Pedro Alvarez,2010.0,23,95,386,347,42,89,21,1,16,64,0,0,37,119,.256,.326,.461,.788,112,160,8,0,0,2,1
6,LF,Jose Tabata,2010.0,21,102,441,405,61,121,21,4,4,35,19,7,28,57,.299,.346,.400,.746,103,162,7,2,5,1,0
7,CF,Andrew McCutchen,2010.0,23,154,653,570,94,163,35,5,16,56,33,10,70,89,.286,.365,.449,.814,121,256,6,5,1,7,1
8,RF,Lastings Milledge,2010.0,25,113,412,379,38,105,21,3,4,34,5,3,28,62,.277,.332,.380,.712,94,144,7,3,2,0,3
10,3B,Andy LaRoche,2010.0,26,102,271,247,26,51,8,0,4,16,1,1,19,43,.206,.268,.287,.555,52,71,7,2,2,1,0
11,RF,Delwyn Young,2010.0,28,110,207,191,22,45,11,1,7,28,1,0,13,52,.236,.286,.414,.700,88,79,5,1,1,1,0
12,2B,Akinori Iwamura,2010.0,31,54,193,165,18,30,6,1,2,9,3,1,26,31,.182,.292,.267,.558,54,44,4,0,1,1,0
13,RF,Ryan Church,2010.0,31,69,183,170,16,31,11,1,3,18,1,0,12,46,.182,.240,.312,.552,49,53,3,1,0,0,0
14,SS,Bobby Crosby,2010.0,30,61,175,156,9,35,8,0,1,11,0,2,16,33,.224,.301,.295,.595,63,46,1,1,2,0,2
15,1B,Jeff Clement,2010.0,26,54,154,144,11,29,3,0,7,12,0,0,6,37,.201,.237,.368,.605,62,53,2,1,1,1,3
16,C,Chris Snyder,2010.0,29,40,142,124,12,21,1,0,5,16,0,0,16,33,.169,.268,.298,.566,54,37,6,1,0,1,4
17,C,Jason Jaramillo,2010.0,27,33,97,87,2,13,2,0,1,6,0,0,8,14,.149,.227,.207,.434,19,18,7,1,0,1,1
18,UT,John Bowker,2010.0,26,26,77,69,7,16,5,0,2,13,0,1,8,10,.232,.312,.391,.703,90,27,3,0,0,0,1
19,1B,Steve Pearce,2010.0,27,15,38,29,4,8,2,1,0,5,0,0,7,6,.276,.395,.414,.809,121,12,0,0,0,2,0
20,SS,Argenis Diaz,2010.0,23,22,36,33,0,8,1,0,0,2,0,1,3,10,.242,.306,.273,.578,59,9,1,0,0,0,1
21,C,Erik Kratz,2010.0,30,9,36,34,2,4,0,0,0,1,0,0,2,9,.118,.167,.118,.284,-21,4,0,0,0,0,0
22,OF,Brandon Moss,2010.0,26,17,27,26,2,4,1,0,0,2,0,0,1,6,.154,.185,.192,.377,3,5,1,0,0,0,0
23,OF,Alex Presley,2010.0,24,19,25,23,2,6,1,0,0,0,1,1,1,8,.261,.292,.304,.596,63,7,0,0,1,0,0
24,OF,John Raynor,2010.0,26,11,11,10,1,2,0,0,0,0,0,0,1,3,.200,.273,.200,.473,32,2,0,0,0,0,0
25,SS,Pedro Ciriaco,2010.0,24,8,6,6,3,3,1,1,0,1,0,0,0,3,.500,.500,1.000,1.500,296,6,0,0,0,0,0
27,P,Paul Maholm,2010.0,28,30,65,56,1,5,0,0,0,0,0,0,2,31,.089,.121,.089,.210,-42,5,0,0,7,0,0
28,P,Zach Duke,2010.0,27,32,58,48,5,3,2,0,0,0,0,0,2,17,.063,.100,.104,.204,-44,5,0,0,8,0,0
29,P,Jeff Karstens,2010.0,27,24,38,33,0,2,0,0,0,0,0,0,1,16,.061,.088,.061,.149,-58,2,0,0,4,0,0
30,P,Ross Ohlendorf,2010.0,27,18,30,26,0,2,0,0,0,0,0,0,2,16,.077,.143,.077,.220,-38,2,0,0,2,0,0
31,P,Charlie Morton,2010.0,26,17,28,26,0,1,0,0,0,0,0,0,0,18,.038,.038,.038,.077,-79,1,1,0,2,0,0
32,P,Brian Burres,2010.0,29,20,27,25,0,3,0,1,0,3,0,0,0,14,.120,.120,.200,.320,-15,5,0,0,2,0,0
33,P,James McDonald,2010.0,25,11,22,20,2,1,1,0,0,0,0,0,1,11,.050,.095,.100,.195,-47,2,0,0,1,0,0
34,P,Brad Lincoln,2010.0,25,10,18,15,0,6,0,0,0,3,0,0,0,3,.400,.400,.400,.800,119,6,0,0,3,0,0
35,P,Daniel McCutchen,2010.0,27,27,17,14,1,1,0,0,0,0,1,0,0,5,.071,.133,.071,.205,-42,1,0,1,2,0,0
36,P,D.J. Carrasco,2010.0,33,41,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
