,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
37,P,Glen Perkins,2012.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Matt Maloney,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tyler Robertson,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Alex Burnett,2012.0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jeff Manship,2012.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Lester Oliveros,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Kyle Waldrop,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,P.J. Walters,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jason Marquis,2012.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jared Burton,2012.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Matt Capps,2012.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Esmerling Vasquez,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Casey Fien,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Russell Martin,2012.0,29,133,485,422,50,89,18,0,21,53,6,1,53,95,.211,.311,.403,.713,91,170,13,8,2,0,0
2,1B,Mark Teixeira,2012.0,32,123,524,451,66,113,27,1,24,84,2,1,54,83,.251,.332,.475,.807,115,214,11,7,0,12,1
3,2B,Robinson Cano,2012.0,29,161,697,627,105,196,48,1,33,94,3,2,61,96,.313,.379,.550,.929,148,345,22,7,0,2,10
4,SS,Derek Jeter,2012.0,38,159,740,683,99,216,32,0,15,58,9,4,45,90,.316,.362,.429,.791,114,293,24,5,6,1,1
5,3B,Alex Rodriguez,2012.0,36,122,529,463,74,126,17,1,18,57,13,1,51,116,.272,.353,.430,.783,111,199,13,10,0,5,3
6,LF,Raul Ibanez,2012.0,40,130,425,384,50,92,19,3,19,62,3,0,35,67,.240,.308,.453,.761,103,174,14,4,0,2,5
7,CF,Curtis Granderson,2012.0,31,160,684,596,102,138,18,4,43,106,10,3,75,195,.232,.319,.492,.811,115,293,5,5,1,7,4
8,RF,Nick Swisher,2012.0,31,148,624,537,75,146,36,0,24,93,2,3,77,141,.272,.364,.473,.837,125,254,9,4,1,5,2
9,DH,Eric Chavez,2012.0,34,113,313,278,36,78,12,0,16,37,0,0,30,59,.281,.348,.496,.845,125,138,10,1,0,4,3
11,LF,Andruw Jones,2012.0,35,94,269,233,27,46,7,0,14,34,0,0,28,71,.197,.294,.408,.701,87,95,2,5,0,3,1
12,OF,Ichiro Suzuki,2012.0,38,67,240,227,28,73,13,1,5,27,14,5,5,21,.322,.340,.454,.794,113,103,2,2,5,1,1
13,UT,Jayson Nix,2012.0,29,74,202,177,24,43,13,0,4,18,6,3,14,53,.243,.306,.384,.690,86,68,4,2,9,0,0
14,C,Chris Stewart,2012.0,30,55,157,141,15,34,8,0,1,13,2,0,10,21,.241,.292,.319,.611,66,45,1,1,3,2,0
15,IF,Eduardo Nunez,2012.0,25,38,100,89,14,26,4,1,1,11,11,2,6,12,.292,.330,.393,.723,95,35,1,1,0,4,0
16,OF,Dewayne Wise,2012.0,34,55,63,61,11,16,3,1,3,8,7,0,2,12,.262,.286,.492,.778,105,30,1,0,0,0,0
17,CI,Casey McGehee,2012.0,29,22,59,53,9,8,3,0,1,6,0,0,5,10,.151,.220,.264,.484,31,14,3,0,0,1,0
18,LF,Brett Gardner,2012.0,28,16,37,31,7,10,2,0,0,3,2,2,5,7,.323,.417,.387,.804,120,12,0,0,1,0,0
19,1B,Steve Pearce,2012.0,29,12,30,25,6,4,0,0,1,4,0,0,5,8,.160,.300,.280,.580,59,7,0,0,0,0,0
20,OF,Chris Dickerson,2012.0,30,25,17,14,5,4,0,0,2,5,3,0,3,5,.286,.412,.714,1.126,197,10,1,0,0,0,0
21,DH,Ramiro Pena,2012.0,26,3,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,36,1,0,0,0,0,0
22,OF,Darnell McDonald,2012.0,33,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,DH,Melky Mesa,2012.0,25,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0
24,C,Francisco Cervelli,2012.0,26,3,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,54,0,0,0,0,0,0
26,P,Ivan Nova,2012.0,25,3,9,7,0,1,0,0,0,0,0,0,0,6,.143,.143,.143,.286,-22,1,0,0,2,0,0
27,P,Andy Pettitte,2012.0,40,3,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,1,0,0
28,P,CC Sabathia,2012.0,31,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Phil Hughes,2012.0,26,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Hiroki Kuroda,2012.0,37,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Freddy Garcia,2012.0,35,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,David Aardsma,2012.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Clay Rapada,2012.0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joba Chamberlain,2012.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Boone Logan,2012.0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,D.J. Mitchell,2012.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Chad Qualls,2012.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Derek Lowe,2012.0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,David Phelps,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Justin Thomas,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Ryota Igarashi,2012.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Mariano Rivera,2012.0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Cody Eppley,2012.0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Cory Wade,2012.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Rafael Soriano,2012.0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,David Robertson,2012.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Adam Warren,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Josh Thole,2012.0,25,104,354,321,24,75,15,0,1,21,0,0,27,50,.234,.294,.290,.584,64,93,12,1,4,1,6
2,1B,Ike Davis,2012.0,25,156,584,519,66,118,26,0,32,90,0,2,61,141,.227,.308,.462,.771,111,240,10,1,0,3,3
3,2B,Daniel Murphy,2012.0,27,156,612,571,62,166,40,3,6,65,10,2,36,82,.291,.332,.403,.735,103,230,12,1,0,4,5
4,SS,Ruben Tejada,2012.0,22,114,501,464,53,134,26,0,1,25,4,4,27,73,.289,.333,.351,.685,91,163,9,5,3,2,0
5,3B,David Wright,2012.0,29,156,670,581,91,178,41,2,21,93,15,10,81,112,.306,.391,.492,.883,144,286,15,3,0,5,16
6,LF,Jason Bay,2012.0,33,70,215,194,21,32,2,0,8,20,5,1,19,58,.165,.237,.299,.536,48,58,3,0,0,2,0
7,CF,Andres Torres,2012.0,34,132,434,374,47,86,17,7,3,35,13,5,52,90,.230,.327,.337,.664,86,126,9,3,1,2,2
8,RF,Lucas Duda,2012.0,26,121,459,401,43,96,15,0,15,57,1,0,51,120,.239,.329,.389,.718,99,156,5,4,0,3,0
10,OF,Scott Hairston,2012.0,32,134,398,377,52,99,25,3,20,57,8,2,19,83,.263,.299,.504,.803,118,190,10,1,0,1,0
11,OF,Kirk Nieuwenhuis,2012.0,24,91,314,282,40,71,12,1,7,28,4,4,25,98,.252,.315,.376,.691,91,106,2,2,3,2,0
12,RF,Mike Baxter,2012.0,27,89,211,179,26,47,14,2,3,17,5,3,25,45,.263,.365,.413,.778,116,74,0,5,0,2,4
13,UT,Jordany Valdespin,2012.0,24,94,206,191,28,46,9,1,8,26,10,3,10,44,.241,.286,.424,.710,94,81,2,2,3,0,0
14,MI,Ronny Cedeno,2012.0,29,78,186,166,18,43,11,1,4,22,0,1,17,35,.259,.332,.410,.741,105,68,10,1,2,0,0
15,IF,Justin Turner,2012.0,27,94,185,171,20,46,13,1,2,19,1,1,9,24,.269,.319,.392,.711,97,67,9,4,0,1,0
16,C,Mike Nickeas,2012.0,29,47,122,109,8,19,3,0,1,13,0,0,8,27,.174,.242,.229,.471,32,25,1,2,2,1,0
17,C,Kelly Shoppach,2012.0,32,28,87,79,7,16,2,0,3,10,0,0,5,27,.203,.276,.342,.618,71,27,0,3,0,0,2
18,SS,Omar Quintanilla,2012.0,30,29,80,70,13,18,5,0,1,4,0,0,8,17,.257,.350,.371,.721,101,26,2,2,0,0,1
19,C,Rob Johnson,2012.0,29,17,58,52,3,13,2,0,0,4,0,0,4,10,.250,.298,.288,.587,65,15,2,0,1,1,2
20,UT,Vinny Rottino,2012.0,32,18,39,33,8,6,1,0,2,5,3,0,6,9,.182,.308,.394,.702,94,13,0,0,0,0,1
21,OF,Fred Lewis,2012.0,31,18,25,20,2,3,0,0,0,0,0,0,4,5,.150,.320,.150,.470,37,3,0,1,0,0,1
22,1B,Zach Lutz,2012.0,26,7,11,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-49,1,0,0,0,0,0
23,,Josh Satin,2012.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,R.A. Dickey,2012.0,37,33,83,72,3,11,0,0,0,3,0,0,0,14,.153,.164,.153,.317,-11,11,3,1,10,0,0
26,P,Jon Niese,2012.0,25,28,68,55,8,12,0,0,0,2,0,0,6,19,.218,.295,.218,.513,46,12,0,0,7,0,0
27,P,Johan Santana,2012.0,33,19,40,35,0,3,0,0,0,0,0,0,0,14,.086,.086,.086,.171,-52,3,0,0,5,0,0
28,P,Chris Young,2012.0,33,19,36,31,0,4,2,0,0,2,0,0,1,11,.129,.156,.194,.350,-3,6,0,0,4,0,0
29,P,Dillon Gee,2012.0,26,15,34,27,4,4,2,0,0,1,0,0,2,7,.148,.207,.222,.429,20,6,1,0,5,0,0
30,P,Jeremy Hefner,2012.0,26,25,26,20,1,2,0,0,1,1,0,0,0,11,.100,.100,.250,.350,-7,5,0,0,6,0,0
31,P,Matt Harvey,2012.0,23,10,21,18,0,6,2,0,0,3,0,0,0,7,.333,.333,.444,.778,114,8,0,0,3,0,0
32,P,Miguel Batista,2012.0,41,26,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Mike Pelfrey,2012.0,28,3,7,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,35,2,1,0,1,0,0
34,P,Jenrry Mejia,2012.0,22,5,5,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
35,P,Collin McHugh,2012.0,25,8,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Chris Schwinden,2012.0,25,3,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0
37,P,Elvin Ramirez,2012.0,24,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jeurys Familia,2012.0,22,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Bobby Parnell,2012.0,27,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
40,P,Justin Hampson,2012.0,32,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Ramon Ramirez,2012.0,30,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Josh Edgin,2012.0,25,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Manny Acosta,2012.0,31,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Robert Carson,2012.0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jon Rauch,2012.0,33,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Frank Francisco,2012.0,32,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,D.J. Carrasco,2012.0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Tim Byrdak,2012.0,38,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Pedro Beato,2012.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jack Egbert,2012.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Garrett Olson,2012.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kurt Suzuki,2012.0,28,75,278,262,19,57,15,0,1,18,1,0,9,53,.218,.250,.286,.536,51,75,3,3,2,2,0
2,1B,Chris Carter,2012.0,25,67,260,218,38,52,12,0,16,39,0,0,39,83,.239,.350,.514,.864,139,112,4,0,0,3,1
3,2B,Jemile Weeks,2012.0,25,118,511,444,54,98,15,8,2,20,16,5,50,70,.221,.305,.304,.609,73,135,5,5,9,3,0
4,SS,Cliff Pennington,2012.0,28,125,462,418,50,90,18,2,6,28,15,6,35,90,.215,.278,.311,.589,66,130,1,2,5,2,0
5,3B,Brandon Inge,2012.0,35,74,311,283,31,64,13,0,11,52,0,1,24,85,.226,.286,.389,.675,88,110,8,1,0,3,1
6,LF,Yoenis CA(c)spedes,2012.0,26,129,540,487,70,142,25,5,23,82,16,4,43,102,.292,.356,.505,.861,139,246,9,7,0,3,5
7,CF,Coco Crisp,2012.0,32,120,508,455,68,118,25,7,11,46,39,4,45,64,.259,.325,.418,.742,107,190,9,0,6,2,0
8,RF,Josh Reddick,2012.0,25,156,673,611,85,148,29,5,32,85,11,1,55,151,.242,.305,.463,.768,112,283,15,2,1,4,8
9,DH,Jonny Gomes,2012.0,31,99,333,279,46,73,10,0,18,47,3,1,44,104,.262,.377,.491,.868,142,137,2,8,1,1,2
11,DH,Seth Smith,2012.0,29,125,441,383,55,92,23,2,14,52,2,2,50,98,.240,.333,.420,.754,111,161,4,5,0,3,7
12,1B,Brandon Moss,2012.0,28,84,296,265,48,77,18,0,21,52,1,1,26,90,.291,.358,.596,.954,162,158,5,3,0,2,2
13,3B,Josh Donaldson,2012.0,26,75,294,274,34,66,16,0,9,33,4,1,14,61,.241,.289,.398,.687,91,109,6,5,0,1,0
14,C,Derek Norris,2012.0,23,60,232,209,19,42,8,1,7,34,5,1,21,66,.201,.276,.349,.625,75,73,6,1,0,1,1
15,SS,Stephen Drew,2012.0,29,39,172,152,21,38,5,0,5,16,1,1,18,41,.250,.326,.382,.707,98,58,1,0,0,2,1
16,1B,Kila Ka'aihue,2012.0,28,39,139,128,13,30,9,0,4,14,1,0,10,28,.234,.295,.398,.693,93,51,6,1,0,0,0
17,1B,Daric Barton,2012.0,26,46,136,113,8,23,7,0,1,6,1,0,22,32,.204,.338,.292,.630,80,33,1,1,0,0,0
18,OF,Collin Cowgill,2012.0,26,38,116,104,10,28,2,0,1,9,3,4,11,27,.269,.336,.317,.654,86,33,3,0,0,1,0
19,MI,Adam Rosales,2012.0,29,42,111,99,12,22,5,0,2,8,0,0,11,24,.222,.297,.333,.631,77,33,4,0,0,1,1
20,IF,Eric Sogard,2012.0,26,37,108,102,8,17,3,1,2,7,2,0,5,17,.167,.206,.275,.480,34,28,1,0,1,0,0
21,C,George Kottaras,2012.0,29,27,93,85,10,18,2,1,6,19,0,0,8,24,.212,.280,.471,.750,106,40,2,0,0,0,0
22,SS,Brandon Hicks,2012.0,26,22,70,64,8,11,5,0,3,7,1,0,6,31,.172,.243,.391,.633,74,25,1,0,0,0,0
23,C,Anthony Recker,2012.0,28,13,37,31,3,4,1,0,0,0,0,0,4,13,.129,.250,.161,.411,20,5,0,1,1,0,0
24,OF,Michael Taylor,2012.0,26,6,21,21,2,3,1,0,0,0,0,0,0,10,.143,.143,.190,.333,-7,4,1,0,0,0,0
25,3B,Luke Hughes,2012.0,27,4,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0
26,1B,Brandon Allen,2012.0,26,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jarrod Parker,2012.0,23,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Tommy Milone,2012.0,25,2,5,5,1,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,13,1,0,0,0,0,0
30,P,Bartolo Colon,2012.0,39,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Travis Blackley,2012.0,29,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Tyson Ross,2012.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Grant Balfour,2012.0,34,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Pat Neshek,2012.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Andrew Carignan,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Fautino De Los Santos,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jordan Norberto,2012.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Rich Thompson,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Graham Godfrey,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Sean Doolittle,2012.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Brian Fuentes,2012.0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Dan Straily,2012.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,A.J. Griffin,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jerry Blevins,2012.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jeremy Accardo,2012.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Pedro Figueroa,2012.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Brandon McCarthy,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brett Anderson,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jesse Chavez,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Ryan Cook,2012.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Evan Scribner,2012.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jim Miller,2012.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Ruiz,2012.0,33,114,421,372,56,121,32,0,16,68,4,0,29,50,.325,.394,.540,.935,149,201,6,16,0,4,6
2,1B,Ryan Howard,2012.0,32,71,292,260,28,57,11,0,14,56,0,0,25,99,.219,.295,.423,.718,91,110,8,4,0,3,7
3,2B,Chase Utley,2012.0,33,83,362,301,48,77,15,2,11,45,11,1,43,43,.256,.365,.429,.793,113,129,4,12,0,6,7
4,SS,Jimmy Rollins,2012.0,33,156,699,632,102,158,33,5,23,68,30,5,62,96,.250,.316,.427,.743,98,270,9,0,2,3,2
5,3B,Placido Polanco,2012.0,36,90,328,303,28,78,15,0,2,19,0,0,18,25,.257,.302,.327,.629,70,99,7,2,4,1,1
6,LF,Juan Pierre,2012.0,34,130,439,394,59,121,10,6,1,25,37,7,23,27,.307,.351,.371,.721,95,146,4,4,17,1,0
7,CF,Shane Victorino,2012.0,31,101,431,387,46,101,17,5,9,40,24,4,35,49,.261,.324,.401,.724,94,155,4,2,5,2,1
8,RF,Hunter Pence,2012.0,29,101,440,398,59,108,15,2,17,59,4,2,37,85,.271,.336,.447,.784,109,178,13,3,0,2,1
10,UT,John Mayberry,2012.0,28,149,479,441,53,108,24,0,14,46,1,0,34,111,.245,.301,.395,.695,86,174,17,2,0,2,2
11,CI,Ty Wigginton,2012.0,34,125,360,315,40,74,11,0,11,43,1,0,37,81,.235,.314,.375,.688,85,118,5,2,0,6,2
12,OF,Domonic Brown,2012.0,24,56,212,187,21,44,11,2,5,26,0,0,21,34,.235,.316,.396,.712,91,74,6,2,0,2,2
13,3B,Kevin Frandsen,2012.0,30,55,210,195,24,66,10,3,2,14,0,1,9,18,.338,.383,.451,.834,124,88,4,5,1,0,2
14,2B,Freddy Galvis,2012.0,22,58,200,190,14,43,15,1,3,24,0,0,7,29,.226,.254,.363,.617,64,69,6,0,3,0,0
15,C,Erik Kratz,2012.0,32,50,157,141,14,35,9,0,9,26,0,0,11,34,.248,.306,.504,.809,114,71,2,2,0,3,2
16,UT,Laynce Nix,2012.0,31,70,127,114,13,28,10,0,3,16,0,0,12,42,.246,.315,.412,.727,94,47,1,0,0,1,0
17,IF,Michael Martinez,2012.0,29,45,122,115,10,20,3,0,2,7,0,0,5,21,.174,.208,.252,.461,24,29,4,0,2,0,2
18,IF,Mike Fontenot,2012.0,32,47,105,97,13,28,2,0,1,5,0,1,7,23,.289,.343,.340,.683,86,33,2,1,0,0,2
19,C,Brian Schneider,2012.0,35,34,98,89,9,20,5,0,2,7,0,0,5,15,.225,.289,.348,.637,71,31,4,3,1,0,0
20,OF,Nate Schierholtz,2012.0,28,37,73,66,5,18,4,0,1,5,0,0,5,10,.273,.319,.379,.698,88,25,0,0,1,1,0
21,DH,Jim Thome,2012.0,41,30,71,62,9,15,2,0,5,15,0,0,8,21,.242,.338,.516,.854,126,32,2,1,0,0,1
22,UT,Hector Luna,2012.0,32,28,66,62,5,14,2,0,2,10,0,0,4,14,.226,.273,.355,.628,68,22,1,0,0,0,0
23,IF,Pete Orr,2012.0,33,35,57,54,6,17,5,1,0,7,3,1,1,18,.315,.327,.444,.772,106,24,0,0,2,0,0
24,UT,Darin Ruf,2012.0,25,12,37,33,4,11,2,1,3,10,0,0,2,12,.333,.351,.727,1.079,181,24,1,0,0,2,1
25,OF,Jason Pridie,2012.0,28,9,10,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,159,7,0,0,0,0,0
26,C,Steven Lerud,2012.0,27,3,10,10,1,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,2,1,0,0,0,0
28,P,Cole Hamels,2012.0,28,30,82,69,5,15,2,0,1,5,0,1,4,27,.217,.270,.290,.560,52,20,1,1,8,0,0
29,P,Cliff Lee,2012.0,33,31,71,64,3,10,2,0,0,4,1,0,1,23,.156,.169,.188,.357,-4,12,0,0,6,0,0
30,P,Roy Halladay,2012.0,35,25,57,53,4,9,0,0,0,2,0,0,0,26,.170,.170,.170,.340,-8,9,0,0,4,0,0
31,P,Kyle Kendrick,2012.0,27,35,45,36,2,5,2,0,0,0,0,0,3,19,.139,.205,.194,.400,9,7,0,0,6,0,0
32,P,Joe Blanton,2012.0,31,19,45,39,0,3,0,0,0,1,0,0,3,20,.077,.163,.077,.240,-32,3,0,1,2,0,0
33,P,Vance Worley,2012.0,24,21,44,37,0,3,1,0,0,2,0,0,0,13,.081,.081,.108,.189,-49,4,1,0,7,0,0
34,P,Tyler Cloyd,2012.0,25,6,14,11,2,1,0,0,0,0,0,0,3,3,.091,.286,.091,.377,9,1,1,0,0,0,0
35,P,B.J. Rosenberg,2012.0,26,20,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,1,0,0,1,0,0
36,P,Joe Savery,2012.0,26,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,David Herndon,2012.0,26,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Brian Sanches,2012.0,33,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Michael Stutes,2012.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Antonio Bastardo,2012.0,26,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chad Qualls,2012.0,33,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Michael Schwimer,2012.0,26,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,RaAol ValdA(c)s,2012.0,34,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jake Diekman,2012.0,25,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Justin De Fratus,2012.0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,JosA(c) Contreras,2012.0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
