,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
49,P,Jake Petricka,2019.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Matt Albers,2019.0,36,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Ray Black,2019.0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jacob Barnes,2019.0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mitch Garver,2019.0,28,93,359,311,70,85,16,1,31,67,0,0,41,87,.273,.365,.630,.995,157,196,5,5,0,2,0
2,1B,C.J. Cron,2019.0,29,125,499,458,51,116,24,0,25,78,0,0,29,107,.253,.311,.469,.780,104,215,13,10,0,2,3
3,2B,Jonathan Schoop,2019.0,27,121,464,433,61,111,23,1,23,59,1,1,20,116,.256,.304,.473,.777,102,205,13,10,0,1,1
4,SS,Jorge Polanco,2019.0,25,153,704,631,107,186,40,7,22,79,4,3,60,116,.295,.356,.485,.841,121,306,11,4,2,7,2
5,3B,Miguel Sano,2019.0,26,105,439,380,76,94,19,2,34,79,0,1,55,159,.247,.346,.576,.923,139,219,5,3,0,1,0
6,LF,Eddie Rosario,2019.0,27,137,590,562,91,155,28,1,32,109,3,1,22,86,.276,.300,.500,.800,107,281,10,0,0,6,2
7,CF,Byron Buxton,2019.0,25,87,295,271,48,71,30,4,10,46,14,3,19,68,.262,.314,.513,.827,115,139,3,2,2,1,1
8,RF,Max Kepler,2019.0,26,134,596,524,98,132,32,0,36,90,1,5,60,99,.252,.336,.519,.855,123,272,5,8,0,4,0
9,DH,Nelson Cruz,2019.0,38,120,521,454,81,141,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,168,290,14,7,0,3,8
11,UT,Marwin Gonzalez,2019.0,30,114,463,425,52,112,19,0,15,55,1,0,31,98,.264,.322,.414,.736,94,176,7,6,0,1,2
12,UT,Luis Arraez,2019.0,22,92,366,326,54,109,20,1,4,28,2,2,36,29,.334,.399,.439,.838,124,143,2,1,0,3,1
13,C,Jason Castro,2019.0,32,79,275,237,39,55,9,0,13,30,0,0,33,88,.232,.332,.435,.767,102,103,0,3,1,1,0
14,IF,Ehire Adrianza,2019.0,29,83,236,202,34,55,8,3,5,22,0,2,20,40,.272,.349,.416,.765,103,84,2,6,2,4,1
15,OF,Jake Cave,2019.0,26,72,228,198,28,51,11,2,8,25,0,0,21,71,.258,.351,.455,.805,113,90,5,8,0,1,0
16,UT,Willians Astudillo,2019.0,27,58,204,190,28,51,9,0,4,21,0,0,5,8,.268,.299,.379,.678,79,72,6,5,0,4,0
17,UT,LaMonte Wade Jr,2019.0,25,26,69,56,10,11,2,1,2,5,0,1,11,9,.196,.348,.375,.723,94,21,0,2,0,0,0
18,OF,Ryan LaMarre,2019.0,30,14,26,23,3,5,0,0,2,3,1,1,3,5,.217,.308,.478,.786,105,11,0,0,0,0,0
19,IF,Ronald Torreyes,2019.0,26,7,17,16,3,3,0,0,0,1,1,0,0,3,.188,.235,.188,.423,16,3,0,1,0,0,0
20,OF,Ian Miller,2019.0,27,12,17,17,2,3,1,0,0,1,0,0,0,3,.176,.176,.235,.412,9,4,0,0,0,0,0
21,1B,Tyler Austin,2019.0,27,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0
23,P,Jose Berrios,2019.0,25,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,0,0,0,0,0,0
24,P,Kyle Gibson,2019.0,31,2,4,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,2,0,0
25,P,Michael Pineda,2019.0,30,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Jake Odorizzi,2019.0,29,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Martin Perez,2019.0,28,3,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Ryne Harper,2019.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Zack Littell,2019.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Tyler Duffey,2019.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Kohl Stewart,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Jorge Alcala,2019.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Sean Poppen,2019.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Matt Magill,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Trevor May,2019.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Ryan Eades,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Austin Adams,2019.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Andrew Vasquez,2019.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Trevor Hildenberger,2019.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Sam Dyson,2019.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Cody Stashak,2019.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Sergio Romo,2019.0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Lewis Thorpe,2019.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Mike Morin,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Fernando Romero,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Randy Dobnak,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Blake Parker,2019.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brusdar Graterol,2019.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Devin Smeltzer,2019.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Adalberto Mejia,2019.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Taylor Rogers,2019.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Chase De Jong,2019.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Gary Sanchez,2019.0,26,106,446,396,62,92,12,1,34,77,0,1,40,125,.232,.316,.525,.841,118,208,3,9,0,1,3
2,1B,Luke Voit,2019.0,28,118,510,429,72,113,21,1,21,62,0,0,71,142,.263,.378,.464,.842,123,199,12,9,0,1,2
3,2B,DJ LeMahieu,2019.0,30,145,655,602,109,197,33,2,26,102,5,2,46,90,.327,.375,.518,.893,135,312,14,2,1,4,0
4,SS,Didi Gregorius,2019.0,29,82,344,324,47,77,14,2,16,61,2,1,17,53,.238,.276,.441,.718,87,143,5,1,0,2,1
5,3B,Gio Urshela,2019.0,27,132,476,442,73,139,34,0,21,74,1,1,25,87,.314,.355,.534,.889,132,236,13,5,0,4,1
6,LF,Mike Tauchman,2019.0,28,87,296,260,46,72,18,1,13,47,6,0,34,71,.277,.361,.504,.865,127,131,9,1,0,1,0
7,CF,Brett Gardner,2019.0,35,141,550,491,86,123,26,7,28,74,10,2,52,108,.251,.325,.503,.829,116,247,6,4,0,3,0
8,RF,Aaron Judge,2019.0,27,102,447,378,75,103,18,1,27,55,3,2,64,141,.272,.381,.540,.921,142,204,11,3,0,1,4
9,DH,Edwin Encarnacion,2019.0,36,44,197,177,33,44,11,0,13,37,0,0,17,48,.249,.325,.531,.856,122,94,1,3,0,0,1
11,MI,Gleyber Torres,2019.0,22,144,604,546,96,152,26,0,38,90,5,2,48,129,.278,.337,.535,.871,127,292,10,3,1,6,3
12,OF,Cameron Maybin,2019.0,32,82,269,239,48,68,17,0,11,32,9,6,30,72,.285,.364,.494,.858,126,118,5,0,0,0,0
13,CF,Aaron Hicks,2019.0,29,59,255,221,41,52,10,0,12,36,1,2,31,72,.235,.325,.443,.769,102,98,2,0,0,3,0
14,RF,Clint Frazier,2019.0,24,69,246,225,31,60,14,0,12,38,1,2,16,70,.267,.317,.489,.806,110,110,2,2,0,3,1
15,C,Austin Romine,2019.0,30,72,240,228,29,64,12,0,8,35,1,1,10,50,.281,.310,.439,.748,96,100,7,0,1,1,0
16,1B,Mike Ford,2019.0,26,50,163,143,30,37,7,0,12,25,0,0,17,28,.259,.350,.559,.909,136,80,0,3,0,0,2
17,UT,Tyler Wade,2019.0,24,43,108,94,16,23,3,1,2,11,7,0,11,28,.245,.330,.362,.692,85,34,0,1,2,0,0
18,DH,Kendrys Morales,2019.0,36,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0
19,OF,Giancarlo Stanton,2019.0,29,18,72,59,8,17,3,0,3,13,0,0,12,24,.288,.403,.492,.894,137,29,1,0,0,1,0
20,MI,Thairo Estrada,2019.0,23,35,69,64,12,16,3,0,3,12,4,0,3,15,.250,.294,.438,.732,91,28,1,1,1,0,0
21,C,Kyle Higashioka,2019.0,29,18,57,56,8,12,5,0,3,11,0,0,0,26,.214,.211,.464,.675,71,26,1,0,0,1,0
22,DH,Miguel Andujar,2019.0,24,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0
23,1B,Greg Bird,2019.0,26,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0
24,2B,Breyvic Valera,2019.0,27,12,37,32,5,7,1,1,0,3,0,0,4,5,.219,.324,.313,.637,72,10,0,1,0,0,0
25,SS,Troy Tulowitzki,2019.0,34,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,120,6,1,0,0,0,0
27,P,James Paxton,2019.0,30,3,8,5,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0
28,P,Domingo German,2019.0,26,3,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,0,0,0
29,P,J.A. Happ,2019.0,36,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,CC Sabathia,2019.0,38,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Luis Cessa,2019.0,27,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Masahiro Tanaka,2019.0,30,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Chad Green,2019.0,28,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,David Hale,2019.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jordan Montgomery,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Michael King,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Zack Britton,2019.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Cory Gearrin,2019.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Dellin Betances,2019.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Tommy Kahnle,2019.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Aroldis Chapman,2019.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Stephen Tarpley,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Joe Harvey,2019.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Nestor Cortes Jr.,2019.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Joe Mantiply,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Tyler Lyons,2019.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chance Adams,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Ryan Dull,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Ben Heller,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jonathan Loaisiga,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jonathan Holder,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jake Barrett,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Luis Severino,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Adonis Rosa,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Brady Lail,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Adam Ottavino,2019.0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilson Ramos,2019.0,31,141,524,473,52,136,19,0,14,73,1,0,44,69,.288,.351,.416,.768,106,197,16,4,0,3,5
2,1B,Pete Alonso,2019.0,24,161,693,597,103,155,30,2,53,120,1,0,72,183,.260,.358,.583,.941,147,348,13,21,0,3,6
3,2B,Robinson Cano,2019.0,36,107,423,390,46,100,28,0,13,39,0,0,25,69,.256,.307,.428,.736,95,167,16,5,0,3,3
4,SS,Amed Rosario,2019.0,23,157,655,616,75,177,30,7,15,72,19,10,31,124,.287,.323,.432,.755,101,266,13,3,2,3,2
5,3B,Todd Frazier,2019.0,33,133,499,447,63,112,19,2,21,67,1,2,40,106,.251,.329,.443,.772,105,198,9,12,0,0,1
6,LF,J.D. Davis,2019.0,26,140,453,410,65,126,22,1,22,57,3,0,38,97,.307,.369,.527,.895,137,216,14,3,0,2,2
7,CF,Juan Lagares,2019.0,30,133,285,258,38,55,12,1,5,27,4,1,22,75,.213,.279,.326,.605,62,84,8,2,2,1,4
8,RF,Michael Conforto,2019.0,26,151,648,549,90,141,29,1,33,92,7,2,84,149,.257,.363,.494,.856,127,271,11,10,0,5,5
10,UT,Jeff McNeil,2019.0,27,133,567,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,143,271,5,21,0,1,2
11,OF,Brandon Nimmo,2019.0,26,69,254,199,34,44,11,1,8,29,3,0,46,71,.221,.375,.407,.783,111,81,1,5,1,3,2
12,LF,Dominic Smith,2019.0,24,89,197,177,35,50,10,0,11,25,1,2,19,44,.282,.355,.525,.881,132,93,5,1,0,0,0
13,2B,Adeiny Hechavarria,2019.0,30,60,151,142,20,29,7,0,5,18,3,1,8,33,.204,.252,.359,.611,62,51,2,1,0,0,0
14,C,Tomas Nido,2019.0,25,50,144,136,9,26,5,0,4,14,0,0,7,37,.191,.231,.316,.547,45,43,4,0,1,0,2
15,2B,Joe Panik,2019.0,28,39,103,94,17,26,4,1,2,12,0,0,7,9,.277,.333,.404,.738,98,38,1,1,1,0,0
16,OF,Carlos Gomez,2019.0,33,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,29,3,3,2,1,0
17,IF,Luis Guillorme,2019.0,24,45,70,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,84,22,2,0,2,0,0
18,OF,Keon Broxton,2019.0,29,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,2,8,1,0,0,0,0
19,OF,Aaron Altherr,2019.0,28,26,35,31,6,4,1,0,1,2,0,0,2,15,.129,.200,.258,.458,22,8,0,1,0,1,0
20,OF,Rajai Davis,2019.0,38,29,26,25,4,5,2,0,1,8,0,1,1,5,.200,.231,.400,.631,65,10,0,0,0,0,0
21,C,Travis d'Arnaud,2019.0,30,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0
22,C,Rene Rivera,2019.0,35,9,20,17,2,4,0,0,1,3,0,0,3,4,.235,.350,.412,.762,104,7,0,0,0,0,0
23,IF,Ruben Tejada,2019.0,29,6,9,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,,Jed Lowrie,2019.0,35,9,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0
25,,Wilmer Font,2019.0,29,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0
26,UT,Sam Haggerty,2019.0,25,11,4,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jacob deGrom,2019.0,31,31,70,65,4,13,2,0,2,6,0,0,4,19,.200,.246,.323,.569,52,21,0,0,1,0,0
29,P,Noah Syndergaard,2019.0,26,30,69,65,6,6,1,0,2,2,0,0,3,47,.092,.132,.200,.332,-12,13,1,0,1,0,0
30,P,Zack Wheeler,2019.0,29,28,64,57,5,12,2,0,1,6,0,0,2,19,.211,.262,.298,.561,51,17,0,2,3,0,0
31,P,Steven Matz,2019.0,28,35,61,57,4,13,0,0,1,1,0,0,0,17,.228,.228,.281,.509,36,16,0,0,4,0,0
32,P,Jason Vargas,2019.0,36,17,31,28,0,2,0,0,0,0,0,0,0,16,.071,.071,.071,.143,-61,2,1,0,3,0,0
33,P,Marcus Stroman,2019.0,28,11,23,21,2,1,0,0,0,0,0,0,0,11,.048,.048,.048,.095,-74,1,1,0,2,0,0
34,P,Walker Lockett,2019.0,25,9,7,6,0,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,28,1,0,0,0,0,0
35,P,Drew Gagnon,2019.0,29,17,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,1,0,1,0,0
36,P,Corey Oswalt,2019.0,25,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0
37,P,Chris Mazza,2019.0,29,8,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Chris Flexen,2019.0,24,9,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0
39,P,Seth Lugo,2019.0,29,57,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0
40,P,Paul Sewald,2019.0,29,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Donnie Hart,2019.0,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Robert Gsellman,2019.0,25,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
43,P,Jacob Rhame,2019.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tim Peterson,2019.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jeurys Familia,2019.0,29,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Luis Avilan,2019.0,29,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Tyler Bashlor,2019.0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Ryan O'Rourke,2019.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Daniel Zamora,2019.0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Brooks Pounders,2019.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Hector Santiago,2019.0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Brad Brach,2019.0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Edwin Diaz,2019.0,25,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Justin Wilson,2019.0,31,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Stephen Nogosek,2019.0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Josh Phegley,2019.0,31,106,342,314,44,75,18,0,12,62,0,1,15,63,.239,.282,.411,.693,86,129,11,6,2,5,0
2,1B,Matt Olson,2019.0,25,127,547,483,73,129,26,0,36,91,0,0,51,138,.267,.351,.545,.896,139,263,11,12,0,1,7
3,2B,Jurickson Profar,2019.0,26,139,518,459,65,100,24,2,20,67,9,1,48,75,.218,.301,.410,.711,91,188,12,8,0,3,2
4,SS,Marcus Semien,2019.0,28,162,747,657,123,187,43,7,33,92,10,8,87,102,.285,.369,.522,.892,139,343,11,2,0,1,2
5,3B,Matt Chapman,2019.0,26,156,670,583,102,145,36,3,36,91,1,1,73,147,.249,.342,.506,.848,127,295,12,11,0,3,0
6,LF,Robbie Grossman,2019.0,29,138,482,420,57,101,21,3,6,38,9,4,59,86,.240,.334,.348,.682,87,146,7,1,0,2,2
7,CF,Ramon Laureano,2019.0,24,123,481,434,79,125,29,0,24,67,13,2,27,123,.288,.340,.521,.860,129,226,7,11,1,8,0
8,RF,Stephen Piscotty,2019.0,28,93,393,357,46,89,17,1,13,44,2,0,29,84,.249,.309,.412,.720,94,147,13,3,1,3,0
9,DH,Khris Davis,2019.0,31,133,533,481,61,106,11,0,23,73,0,0,47,146,.220,.293,.387,.679,83,186,11,3,0,2,3
11,OF,Mark Canha,2019.0,30,126,497,410,80,112,16,3,26,58,3,2,67,107,.273,.396,.517,.913,146,212,10,18,0,2,1
12,OF,Chad Pinder,2019.0,27,124,370,341,45,82,21,0,13,47,0,1,20,88,.240,.290,.416,.706,89,142,11,5,1,3,0
13,1B,Kendrys Morales,2019.0,36,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,59,28,3,3,0,1,0
14,C,Chris Herrmann,2019.0,31,30,94,84,9,17,3,0,1,8,0,0,9,29,.202,.280,.274,.553,53,23,4,0,1,0,0
15,LF,Seth Brown,2019.0,26,26,83,75,11,22,8,2,0,13,1,0,7,23,.293,.361,.453,.815,121,34,2,1,0,0,0
16,C,Nick Hundley,2019.0,35,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0
17,IF,Sheldon Neuse,2019.0,24,25,61,56,3,14,3,0,0,7,0,0,4,19,.250,.295,.304,.599,64,17,2,0,0,1,0
18,C,Sean Murphy,2019.0,24,20,60,53,14,13,5,0,4,8,0,0,6,16,.245,.333,.566,.899,138,30,3,1,0,0,0
19,2B,Franklin Barreto,2019.0,23,23,58,57,6,7,2,0,2,5,1,0,1,23,.123,.138,.263,.401,5,15,0,0,0,0,0
20,2B,Corban Joseph,2019.0,30,11,40,37,4,7,2,0,1,5,0,0,2,5,.189,.225,.324,.549,47,12,2,0,0,1,0
21,C,Beau Taylor,2019.0,29,10,29,23,3,4,0,0,2,2,0,0,4,6,.174,.321,.435,.756,104,10,0,1,0,0,0
22,C,Dustin Garneau,2019.0,31,7,19,17,3,5,2,0,1,7,0,0,2,4,.294,.368,.588,.957,154,10,0,0,0,0,0
23,LF,Nick Martini,2019.0,29,6,13,11,1,1,0,0,1,2,0,0,2,5,.091,.231,.364,.594,58,4,0,0,0,0,0
24,OF,Skye Bolt,2019.0,25,5,11,10,1,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,4,2,0,0,0,0,0
26,P,Brett Anderson,2019.0,31,3,8,8,1,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,175,4,0,0,0,0,0
27,P,Chris Bassitt,2019.0,30,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Homer Bailey,2019.0,33,2,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,175,2,0,0,0,0,0
29,P,Daniel Mengden,2019.0,26,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Frankie Montas,2019.0,26,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0
31,P,Yusmeiro Petit,2019.0,34,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
32,P,Tanner Anderson,2019.0,26,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,J.B. Wendelken,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Paul Blackburn,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Mike Fiers,2019.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joakim Soria,2019.0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Marco Estrada,2019.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Fernando Rodney,2019.0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Ryan Buchter,2019.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Blake Treinen,2019.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Tanner Roark,2019.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Sean Manaea,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Ryan Dull,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
