,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
21,,Dan Cortes,2011.0,24,0,2,.000,5.91,10,0,3,0,0,0,10.2,13,7,7,1,6,0,3,1,0,1,50,66,5.65,1.781,11.0,0.8,5.1,2.5,0.50
22,,Steve Delabar,2011.0,27,1,1,.500,2.57,6,0,4,0,0,0,7.0,5,2,2,1,4,1,7,1,0,0,28,155,5.03,1.286,6.4,1.3,5.1,9.0,1.75
23,,Cesar Jimenez,2011.0,26,1,0,1.000,5.40,8,0,1,0,0,0,6.2,6,4,4,0,3,0,7,0,0,2,30,74,2.28,1.350,8.1,0.0,4.1,9.5,2.33
1,SP,Matt Cain,2011.0,26,12,11,.522,2.88,33,33,0,1,0,0,221.2,177,82,71,9,63,5,179,9,0,4,907,121,2.91,1.083,7.2,0.4,2.6,7.3,2.84
2,SP,Tim Lincecum,2011.0,27,13,14,.481,2.74,33,33,0,1,1,0,217.0,176,74,66,15,86,5,220,6,0,9,900,127,3.17,1.207,7.3,0.6,3.6,9.1,2.56
3,SP,Madison Bumgarner,2011.0,21,13,13,.500,3.21,33,33,0,0,0,0,204.2,202,82,73,12,46,5,191,5,1,0,844,109,2.67,1.212,8.9,0.5,2.0,8.4,4.15
4,SP,Ryan Vogelsong,2011.0,33,13,7,.650,2.71,30,28,1,1,1,0,179.2,164,62,54,15,61,6,139,5,1,1,752,129,3.67,1.252,8.2,0.8,3.1,7.0,2.28
5,SP,Jonathan Sanchez,2011.0,28,4,7,.364,4.26,19,19,0,0,0,0,101.1,80,54,48,9,66,2,102,6,0,5,444,82,4.30,1.441,7.1,0.8,5.9,9.1,1.55
7,CL,Brian Wilson,2011.0,29,6,4,.600,3.11,57,0,45,0,0,36,55.0,50,20,19,2,31,0,54,2,0,2,243,113,3.33,1.473,8.2,0.3,5.1,8.8,1.74
8,RP,Ramon Ramirez,2011.0,29,3,3,.500,2.62,66,0,22,0,0,4,68.2,54,24,20,3,26,5,66,3,1,6,282,133,2.94,1.165,7.1,0.4,3.4,8.7,2.54
9,RP,Jeremy Affeldt,2011.0,32,3,2,.600,2.63,67,0,12,0,0,3,61.2,47,22,18,5,24,3,54,4,0,4,259,133,3.69,1.151,6.9,0.7,3.5,7.9,2.25
10,RP,Javier Lopez,2011.0,33,5,2,.714,2.72,70,0,17,0,0,1,53.0,42,16,16,0,26,6,40,3,0,1,222,129,3.16,1.283,7.1,0.0,4.4,6.8,1.54
11,RP,Sergio Romo,2011.0,28,3,1,.750,1.50,65,0,16,0,0,1,48.0,29,8,8,2,5,1,70,0,0,0,175,234,0.96,0.708,5.4,0.4,0.9,13.1,14.00
13,,Guillermo Mota,2011.0,37,2,2,.500,3.81,52,0,11,0,0,1,80.1,71,34,34,10,30,4,77,2,1,1,333,92,3.92,1.257,8.0,1.1,3.4,8.6,2.57
14,,Barry Zito,2011.0,33,3,4,.429,5.87,13,9,3,0,0,0,53.2,51,35,35,10,24,1,32,0,0,1,225,60,5.60,1.398,8.6,1.7,4.0,5.4,1.33
15,,Santiago Casilla,2011.0,30,2,2,.500,1.74,49,0,20,0,0,6,51.2,33,11,10,1,25,1,45,2,0,5,211,201,3.10,1.123,5.7,0.2,4.4,7.8,1.80
16,,Dan Runzler,2011.0,26,1,2,.333,6.26,31,1,9,0,0,0,27.1,29,21,19,0,16,1,25,0,0,1,120,56,2.95,1.646,9.5,0.0,5.3,8.2,1.56
17,,Eric Surkamp,2011.0,23,2,2,.500,5.74,6,6,0,0,0,0,26.2,32,18,17,1,17,1,13,2,0,0,126,62,4.68,1.838,10.8,0.3,5.7,4.4,0.76
18,,Steve Edlefsen,2011.0,26,0,0,,9.53,13,0,2,0,0,0,11.1,17,12,12,2,10,0,6,1,0,0,60,38,7.17,2.382,13.5,1.6,7.9,4.8,0.60
19,,Waldis Joaquin,2011.0,24,1,0,1.000,4.26,5,0,1,0,0,0,6.1,6,3,3,0,3,0,3,0,0,2,27,87,3.50,1.421,8.5,0.0,4.3,4.3,1.00
1,SP,Chris Carpenter,2011.0,36,11,9,.550,3.45,34,34,0,4,2,0,237.1,243,98,91,16,55,5,191,6,1,3,996,108,3.06,1.256,9.2,0.6,2.1,7.2,3.47
2,SP,Jaime Garcia,2011.0,24,13,7,.650,3.56,32,32,0,2,2,0,194.2,207,100,77,15,50,2,156,2,1,12,826,104,3.23,1.320,9.6,0.7,2.3,7.2,3.12
3,SP,Kyle Lohse,2011.0,32,14,8,.636,3.39,30,30,0,1,1,0,188.1,178,80,71,16,42,1,111,3,0,1,775,109,3.67,1.168,8.5,0.8,2.0,5.3,2.64
4,SP,Jake Westbrook,2011.0,33,12,9,.571,4.66,33,33,0,0,0,0,183.1,208,103,95,16,73,8,104,2,0,3,809,80,4.25,1.533,10.2,0.8,3.6,5.1,1.42
5,SP,Edwin Jackson,2011.0,27,5,2,.714,3.58,13,12,1,0,0,0,78.0,91,37,31,8,23,2,51,2,1,2,339,104,4.01,1.462,10.5,0.9,2.7,5.9,2.22
7,CL,Fernando Salas,2011.0,26,5,6,.455,2.28,68,0,46,0,0,24,75.0,50,20,19,7,21,3,75,2,0,2,295,163,3.16,0.947,6.0,0.8,2.5,9.0,3.57
8,RP,Kyle McClellan,2011.0,27,12,7,.632,4.19,43,17,5,0,0,0,141.2,143,71,66,21,43,3,76,6,0,6,607,89,4.92,1.313,9.1,1.3,2.7,4.8,1.77
9,RP,Jason Motte,2011.0,29,5,2,.714,2.25,78,0,27,0,0,9,68.0,49,22,17,2,16,2,63,5,0,1,268,166,2.48,0.956,6.5,0.3,2.1,8.3,3.94
10,RP,Mitchell Boggs,2011.0,27,2,3,.400,3.56,51,0,20,0,0,4,60.2,62,27,24,4,21,2,48,2,0,5,260,105,3.44,1.368,9.2,0.6,3.1,7.1,2.29
11,RP,Trever Miller,2011.0,38,0,1,.000,4.02,39,0,4,0,0,1,15.2,19,7,7,1,10,2,9,2,0,1,77,95,5.00,1.851,10.9,0.6,5.7,5.2,0.90
13,,Lance Lynn,2011.0,24,1,1,.500,3.12,18,2,2,0,0,1,34.2,25,12,12,3,11,1,40,1,0,1,136,120,2.88,1.038,6.5,0.8,2.9,10.4,3.64
14,,Eduardo Sanchez,2011.0,22,3,1,.750,1.80,26,0,11,0,0,5,30.0,14,6,6,1,16,0,35,3,0,5,118,209,3.03,1.000,4.2,0.3,4.8,10.5,2.19
15,,Miguel Batista,2011.0,40,3,2,.600,4.60,26,1,2,0,0,0,29.1,27,20,15,2,19,4,16,4,0,2,137,82,5.17,1.568,8.3,0.6,5.8,4.9,0.84
16,,Ryan Franklin,2011.0,38,1,4,.200,8.46,21,0,9,0,0,1,27.2,44,27,26,9,7,2,17,1,0,1,133,44,6.89,1.843,14.3,2.9,2.3,5.5,2.43
17,,Octavio Dotel,2011.0,37,3,3,.500,3.28,29,0,10,0,0,2,24.2,16,10,9,1,5,0,32,0,0,1,96,115,1.57,0.851,5.8,0.4,1.8,11.7,6.40
18,,Marc Rzepczynski,2011.0,25,0,3,.000,3.97,28,0,1,0,0,0,22.2,22,11,10,1,11,1,28,1,0,1,98,95,2.72,1.456,8.7,0.4,4.4,11.1,2.55
19,,Brian Tallet,2011.0,33,0,1,.000,8.31,18,0,7,0,0,0,13.0,20,13,12,4,5,1,9,2,0,0,68,46,7.26,1.923,13.8,2.8,3.5,6.2,1.80
20,,Arthur Rhodes,2011.0,41,0,1,.000,4.15,19,0,1,0,0,0,8.2,6,4,4,2,3,0,6,0,0,0,33,93,5.68,1.038,6.2,2.1,3.1,6.2,2.00
21,,Brandon Dickson,2011.0,26,0,0,,3.24,4,1,0,0,0,0,8.1,9,3,3,2,3,0,7,0,0,0,34,120,5.55,1.440,9.7,2.2,3.2,7.6,2.33
22,,Bryan Augenstein,2011.0,24,0,1,.000,9.53,5,0,1,0,0,0,5.2,11,7,6,1,3,3,6,1,0,1,31,42,5.32,2.471,17.5,1.6,4.8,9.5,2.00
23,,RaAol ValdA(c)s,2011.0,33,0,1,.000,3.38,7,0,3,0,0,0,5.1,6,2,2,0,4,2,7,1,0,0,27,118,3.21,1.875,10.1,0.0,6.8,11.8,1.75
24,,Maikel Cleto,2011.0,22,0,0,,12.46,3,0,2,0,0,0,4.1,7,6,6,2,4,0,6,0,0,0,25,33,9.03,2.538,14.5,4.2,8.3,12.5,1.50
25,,P.J. Walters,2011.0,26,0,0,,9.00,4,0,2,0,0,0,4.0,3,4,4,1,2,0,3,0,0,0,18,45,6.28,1.250,6.8,2.3,4.5,6.8,1.50
26,,Skip Schumaker,2011.0,31,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,29,15.03,2.000,9.0,9.0,9.0,18.0,2.00
1,SP,James Shields,2011.0,29,16,12,.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,134,3.42,1.043,7.0,0.9,2.3,8.1,3.46
2,SP,David Price,2011.0,25,12,13,.480,3.49,34,34,0,0,0,0,224.1,192,93,87,22,63,5,218,9,0,2,918,108,3.32,1.137,7.7,0.9,2.5,8.7,3.46
3,SP,Jeremy Hellickson,2011.0,24,13,10,.565,2.95,29,29,0,2,1,0,189.0,146,64,62,21,72,8,117,4,1,8,774,128,4.44,1.153,7.0,1.0,3.4,5.6,1.63
4,SP,Wade Davis,2011.0,25,11,10,.524,4.45,29,29,0,1,0,0,184.0,190,96,91,23,63,1,105,8,0,6,795,85,4.67,1.375,9.3,1.1,3.1,5.1,1.67
5,SP,Jeff Niemann,2011.0,28,11,7,.611,4.06,23,23,0,1,0,0,135.1,131,65,61,18,37,1,105,5,0,7,572,93,4.13,1.241,8.7,1.2,2.5,7.0,2.84
7,CL,Kyle Farnsworth,2011.0,35,5,1,.833,2.18,63,0,51,0,0,25,57.2,45,15,14,5,12,1,51,3,0,2,231,173,3.16,0.988,7.0,0.8,1.9,8.0,4.25
8,RP,Joel Peralta,2011.0,35,3,4,.429,2.93,71,0,18,0,0,6,67.2,44,23,22,7,18,3,61,0,0,3,256,129,3.36,0.916,5.9,0.9,2.4,8.1,3.39
9,RP,Juan Cruz,2011.0,32,5,0,1.000,3.88,56,0,9,0,0,0,48.2,36,21,21,5,28,2,46,0,0,3,200,98,4.20,1.315,6.7,0.9,5.2,8.5,1.64
10,RP,Cesar Ramos,2011.0,27,0,1,.000,3.92,59,0,9,0,0,0,43.2,36,22,19,4,25,8,31,3,0,1,192,97,4.72,1.397,7.4,0.8,5.2,6.4,1.24
11,RP,J.P. Howell,2011.0,28,2,3,.400,6.16,46,0,5,0,0,1,30.2,30,24,21,5,18,1,26,2,2,2,138,62,5.41,1.565,8.8,1.5,5.3,7.6,1.44
13,,Alex Cobb,2011.0,23,3,2,.600,3.42,9,9,0,0,0,0,52.2,49,21,20,3,21,1,37,1,0,2,224,111,3.61,1.329,8.4,0.5,3.6,6.3,1.76
14,,Brandon Gomes,2011.0,26,2,1,.667,2.92,40,0,17,0,0,0,37.0,34,15,12,3,16,0,32,1,0,1,160,130,3.73,1.351,8.3,0.7,3.9,7.8,2.00
15,,Andy Sonnanstine,2011.0,28,0,2,.000,5.55,15,4,8,0,0,0,35.2,40,22,22,10,12,1,12,1,0,0,152,68,7.09,1.458,10.1,2.5,3.0,3.0,1.00
16,,Adam Russell,2011.0,28,1,2,.333,3.03,36,0,14,0,0,0,32.2,31,13,11,2,20,1,13,3,0,1,147,125,5.14,1.561,8.5,0.6,5.5,3.6,0.65
17,,Jake McGee,2011.0,24,5,2,.714,4.50,37,0,9,0,0,0,28.0,30,14,14,5,12,1,27,0,0,0,124,85,4.70,1.500,9.6,1.6,3.9,8.7,2.25
18,,Matt Moore,2011.0,22,1,0,1.000,2.89,3,1,0,0,0,0,9.1,9,3,3,1,3,0,15,0,0,2,40,136,2.17,1.286,8.7,1.0,2.9,14.5,5.00
19,,Alex Torres,2011.0,23,1,1,.500,3.38,4,0,2,0,0,0,8.0,8,4,3,0,7,2,9,1,0,0,39,117,3.78,1.875,9.0,0.0,7.9,10.1,1.29
20,,Dane De La Rosa,2011.0,28,0,0,,9.82,7,0,2,0,0,0,7.1,10,8,8,1,3,0,8,0,0,1,34,40,3.84,1.773,12.3,1.2,3.7,9.8,2.67
21,,Rob Delaney,2011.0,26,0,0,,10.80,4,0,1,0,0,0,5.0,4,6,6,0,7,1,3,0,0,0,25,38,6.03,2.200,7.2,0.0,12.6,5.4,0.43
22,,Jay Buente,2011.0,27,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,0,2,0,1,0,0,0,10,50,5.03,2.000,9.0,0.0,9.0,4.5,0.50
23,,Mike Ekstrom,2011.0,27,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.03,1.000,9.0,0.0,0.0,9.0,
1,SP,C.J. Wilson,2011.0,30,16,7,.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150,3.24,1.187,7.7,0.6,3.0,8.3,2.78
2,SP,Colby Lewis,2011.0,31,14,10,.583,4.40,32,32,0,2,1,0,200.1,187,103,98,35,56,1,169,6,0,4,839,100,4.54,1.213,8.4,1.6,2.5,7.6,3.02
3,SP,Derek Holland,2011.0,24,16,5,.762,3.95,32,32,0,4,4,0,198.0,201,97,87,22,67,1,162,6,1,2,843,112,3.94,1.354,9.1,1.0,3.0,7.4,2.42
4,SP,Matt Harrison,2011.0,25,14,9,.609,3.39,31,30,0,0,0,0,185.2,180,79,70,13,57,1,126,1,1,6,772,130,3.52,1.276,8.7,0.6,2.8,6.1,2.21
5,SP,Alexi Ogando,2011.0,27,13,8,.619,3.51,31,29,2,1,1,0,169.0,149,73,66,16,43,0,126,7,0,5,693,126,3.65,1.136,7.9,0.9,2.3,6.7,2.93
7,CL,Neftali Feliz,2011.0,23,2,3,.400,2.74,64,0,56,0,0,32,62.1,42,22,19,4,30,1,54,0,1,2,252,162,3.57,1.155,6.1,0.6,4.3,7.8,1.80
8,RP,Darren Oliver,2011.0,40,5,5,.500,2.29,61,0,17,0,0,2,51.0,47,17,13,3,11,1,44,1,1,0,215,194,2.77,1.137,8.3,0.5,1.9,7.8,4.00
9,RP,Mark Lowe,2011.0,28,2,3,.400,3.80,52,0,10,0,0,1,45.0,46,26,19,6,19,4,42,0,0,3,196,117,4.16,1.444,9.2,1.2,3.8,8.4,2.21
10,RP,Yoshinori Tateyama,2011.0,35,2,0,1.000,4.50,39,0,8,0,0,1,44.0,37,23,22,8,11,4,43,2,0,1,181,99,4.32,1.091,7.6,1.6,2.3,8.8,3.91
11,RP,Arthur Rhodes,2011.0,41,3,3,.500,4.81,32,0,10,0,0,1,24.1,28,13,13,6,8,1,15,0,0,1,105,93,5.98,1.479,10.4,2.2,3.0,5.5,1.88
13,,Dave Bush,2011.0,31,0,1,.000,5.79,17,3,7,0,0,0,37.1,47,27,24,6,9,2,23,3,0,2,166,77,4.85,1.500,11.3,1.4,2.2,5.5,2.56
14,,Scott Feldman,2011.0,28,2,1,.667,3.94,11,2,5,0,0,0,32.0,25,14,14,3,10,0,22,2,0,2,129,113,3.99,1.094,7.0,0.8,2.8,6.2,2.20
15,,Michael Kirkman,2011.0,24,1,1,.500,6.59,15,0,7,0,0,0,27.1,26,22,20,5,12,2,21,3,0,2,122,68,5.51,1.390,8.6,1.6,4.0,6.9,1.75
16,,Mike Adams,2011.0,32,2,3,.400,2.10,27,0,5,0,0,1,25.2,18,6,6,3,5,1,25,0,0,0,98,212,3.18,0.896,6.3,1.1,1.8,8.8,5.00
17,,Koji Uehara,2011.0,36,1,2,.333,4.00,22,0,3,0,0,0,18.0,13,8,8,5,1,0,23,0,0,0,69,112,4.25,0.778,6.5,2.5,0.5,11.5,23.00
18,,Brett Tomko,2011.0,38,0,1,.000,4.58,8,0,3,0,0,0,17.2,15,9,9,4,10,1,14,0,0,1,74,98,6.08,1.415,7.6,2.0,5.1,7.1,1.40
19,,Darren O'Day,2011.0,28,0,1,.000,5.40,16,0,7,0,0,0,16.2,17,10,10,7,5,0,18,2,0,0,74,83,7.59,1.320,9.2,3.8,2.7,9.7,3.60
20,,Tommy Hunter,2011.0,24,1,1,.500,2.93,8,0,2,0,0,0,15.1,12,6,5,1,5,0,10,0,0,0,62,154,3.55,1.109,7.0,0.6,2.9,5.9,2.00
21,,Pedro Strop,2011.0,26,0,1,.000,3.72,11,0,4,0,0,0,9.2,7,4,4,0,7,0,9,1,2,2,44,123,3.65,1.448,6.5,0.0,6.5,8.4,1.29
22,,Cody Eppley,2011.0,25,1,1,.500,8.00,10,0,1,0,0,0,9.0,11,8,8,3,5,1,6,1,0,1,43,57,8.03,1.778,11.0,3.0,5.0,6.0,1.20
23,,Mark Hamburger,2011.0,24,1,0,1.000,4.50,5,0,1,0,0,0,8.0,5,4,4,0,3,0,6,0,0,1,31,102,2.65,1.000,5.6,0.0,3.4,6.8,2.00
24,,Mike Gonzalez,2011.0,33,0,0,,5.14,7,0,1,0,0,0,7.0,5,4,4,0,3,0,5,0,0,1,28,90,2.88,1.143,6.4,0.0,3.9,6.4,1.67
25,,Mason Tobin,2011.0,23,0,0,,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70,8.84,1.875,8.4,1.7,8.4,0.0,0.00
26,,Ryan Tucker,2011.0,24,0,0,,7.20,5,0,1,0,0,0,5.0,6,5,4,1,4,0,4,0,0,1,25,66,6.43,2.000,10.8,1.8,7.2,7.2,1.00
27,,Merkin Valdez,2011.0,29,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,2,1,0,6,0,0,0,21,76,6.95,1.846,14.5,4.2,2.1,12.5,6.00
1,SP,Ricky Romero,2011.0,26,15,11,.577,2.92,32,32,0,4,2,0,225.0,176,85,73,26,80,2,178,14,1,9,917,146,4.20,1.138,7.0,1.0,3.2,7.1,2.23
2,SP,Brandon Morrow,2011.0,26,11,11,.500,4.72,30,30,0,0,0,0,179.1,162,103,94,21,69,1,203,12,1,12,777,90,3.64,1.288,8.1,1.1,3.5,10.2,2.94
3,SP,Brett Cecil,2011.0,24,4,11,.267,4.73,20,20,0,2,1,0,123.2,122,68,65,22,42,1,87,6,0,1,532,90,5.10,1.326,8.9,1.6,3.1,6.3,2.07
4,SP,Jo-Jo Reyes,2011.0,26,5,8,.385,5.40,20,20,0,1,0,0,110.0,140,78,66,14,35,0,64,6,0,6,504,79,4.63,1.591,11.5,1.1,2.9,5.2,1.83
5,SP,Kyle Drabek,2011.0,23,4,5,.444,6.06,18,14,2,0,0,0,78.2,87,54,53,10,55,0,51,1,0,11,365,70,5.52,1.805,10.0,1.1,6.3,5.8,0.93
7,CL,Frank Francisco,2011.0,31,1,4,.200,3.55,54,0,38,0,0,17,50.2,49,21,20,7,18,2,53,0,0,2,218,120,3.79,1.322,8.7,1.2,3.2,9.4,2.94
8,RP,Shawn Camp,2011.0,35,6,3,.667,4.21,67,0,23,0,0,1,66.1,79,36,31,3,22,9,32,6,0,0,292,102,3.91,1.523,10.7,0.4,3.0,4.3,1.45
9,RP,Casey Janssen,2011.0,29,6,0,1.000,2.26,55,0,11,0,0,2,55.2,47,14,14,2,14,1,53,2,0,2,223,189,2.45,1.096,7.6,0.3,2.3,8.6,3.79
10,RP,Jon Rauch,2011.0,32,5,4,.556,4.85,53,0,28,0,0,11,52.0,56,28,28,11,14,1,36,1,0,2,225,88,5.26,1.346,9.7,1.9,2.4,6.2,2.57
11,RP,Jason Frasor,2011.0,33,2,1,.667,2.98,44,0,6,0,0,0,42.1,38,15,14,4,15,1,37,2,0,2,178,144,3.71,1.252,8.1,0.9,3.2,7.9,2.47
13,,Carlos Villanueva,2011.0,27,6,4,.600,4.04,33,13,3,0,0,0,107.0,103,49,48,11,32,3,68,4,0,4,454,106,4.10,1.262,8.7,0.9,2.7,5.7,2.13
14,,Jesse Litsch,2011.0,26,6,3,.667,4.44,28,8,4,0,0,1,75.0,69,40,37,10,28,2,66,3,0,3,317,96,4.24,1.293,8.3,1.2,3.4,7.9,2.36
15,,Luis Perez,2011.0,26,3,3,.500,5.12,37,4,7,0,0,0,65.0,74,40,37,9,27,1,54,5,0,4,294,83,4.64,1.554,10.2,1.2,3.7,7.5,2.00
16,,Henderson Alvarez III,2011.0,21,1,3,.250,3.53,10,10,0,0,0,0,63.2,64,26,25,8,8,0,40,4,0,2,259,121,3.97,1.131,9.0,1.1,1.1,5.7,5.00
17,,Marc Rzepczynski,2011.0,25,2,3,.400,2.97,43,0,6,0,0,0,39.1,28,16,13,2,15,0,33,3,0,5,158,144,3.38,1.093,6.4,0.5,3.4,7.6,2.20
18,,Octavio Dotel,2011.0,37,2,1,.667,3.68,36,0,11,0,0,1,29.1,20,13,12,5,12,2,30,2,0,0,122,117,4.63,1.091,6.1,1.5,3.7,9.2,2.50
19,,Dustin McGowan,2011.0,29,0,2,.000,6.43,5,4,0,0,0,0,21.0,20,15,15,4,13,0,20,1,0,3,96,67,5.60,1.571,8.6,1.7,5.6,8.6,1.54
20,,Brad Mills,2011.0,26,1,2,.333,9.82,5,4,0,0,0,0,18.1,23,20,20,4,12,1,18,2,0,1,91,44,6.19,1.909,11.3,2.0,5.9,8.8,1.50
21,,Zach Stewart,2011.0,24,0,1,.000,4.86,3,3,0,0,0,0,16.2,26,9,9,2,5,1,10,1,1,1,75,89,4.47,1.860,14.0,1.1,2.7,5.4,2.00
22,,Joel Carreno,2011.0,24,1,0,1.000,1.15,11,0,3,0,0,0,15.2,11,2,2,1,4,0,14,0,0,0,59,378,2.83,0.957,6.3,0.6,2.3,8.0,3.50
23,,Wil Ledezma,2011.0,30,0,0,,15.00,5,0,2,0,0,0,6.0,11,10,10,1,7,0,6,0,0,2,36,30,6.69,3.000,16.5,1.5,10.5,9.0,0.86
24,,Rommie Lewis,2011.0,28,0,0,,9.00,6,0,3,0,0,0,5.0,12,8,5,1,2,0,5,2,0,0,31,51,6.03,2.800,21.6,1.8,3.6,9.0,2.50
25,,Trever Miller,2011.0,38,0,0,,4.91,6,0,0,0,0,0,3.2,6,2,2,1,2,0,2,0,0,1,18,95,7.12,2.182,14.7,2.5,4.9,4.9,1.00
26,,David Purcey,2011.0,29,0,0,,11.57,5,0,0,0,0,0,2.1,3,3,3,0,4,0,3,0,0,0,14,42,5.60,3.000,11.6,0.0,15.4,11.6,0.75
27,,Chad Beck,2011.0,26,0,0,,0.00,3,0,3,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.45,0.429,3.9,0.0,0.0,11.6,
28,,Danny Farquhar,2011.0,24,0,0,,13.50,3,0,2,0,0,0,2.0,4,4,3,0,2,0,1,0,0,0,11,37,5.03,3.000,18.0,0.0,9.0,4.5,0.50
29,,Mike McCoy,2011.0,30,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.03,0.000,0.0,0.0,0.0,0.0,
30,,P.J. Walters,2011.0,26,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.03,1.000,0.0,0.0,9.0,9.0,1.00
31,,Scott Richmond,2011.0,31,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.03,0.000,0.0,0.0,0.0,0.0,
32,,Brian Tallet,2011.0,33,0,1,.000,54.00,1,0,1,0,0,0,0.1,2,2,2,0,2,0,1,0,0,0,5,16,15.03,12.000,54.0,0.0,54.0,27.0,0.50
1,SP,John Lannan,2011.0,26,10,13,.435,3.70,33,33,0,0,0,0,184.2,194,90,76,15,76,3,106,7,0,4,808,103,4.28,1.462,9.5,0.7,3.7,5.2,1.39
2,SP,LivA!n HernA!ndez,2011.0,36,8,13,.381,4.47,29,29,0,1,1,0,175.1,199,98,87,16,46,6,99,5,0,3,751,86,3.95,1.397,10.2,0.8,2.4,5.1,2.15
3,SP,Jordan Zimmermann,2011.0,25,8,11,.421,3.18,26,26,0,1,0,0,161.1,154,62,57,12,31,2,124,7,1,3,662,120,3.16,1.147,8.6,0.7,1.7,6.9,4.00
4,SP,Jason Marquis,2011.0,32,8,5,.615,3.95,20,20,0,1,1,0,120.2,132,58,53,8,39,1,71,4,0,1,524,97,3.78,1.417,9.8,0.6,2.9,5.3,1.82
5,SP,Chien-Ming Wang,2011.0,31,4,3,.571,4.04,11,11,0,0,0,0,62.1,67,35,28,8,13,0,25,1,0,2,264,95,4.57,1.283,9.7,1.2,1.9,3.6,1.92
7,CL,Drew Storen,2011.0,23,6,3,.667,2.75,73,0,52,0,0,43,75.1,57,24,23,8,20,4,74,2,0,2,303,140,3.32,1.022,6.8,1.0,2.4,8.8,3.70
8,RP,Tyler Clippard,2011.0,26,3,0,1.000,1.83,72,0,8,0,0,0,88.1,48,18,18,11,26,2,104,0,0,1,329,209,3.17,0.838,4.9,1.1,2.6,10.6,4.00
9,RP,Henry Rodriguez,2011.0,24,3,3,.500,3.56,59,0,21,0,0,2,65.2,54,30,26,1,45,1,70,2,1,14,295,108,3.24,1.508,7.4,0.1,6.2,9.6,1.56
10,RP,Todd Coffey,2011.0,30,5,1,.833,3.62,69,0,15,0,0,0,59.2,55,25,24,4,20,3,46,1,0,1,254,106,3.41,1.257,8.3,0.6,3.0,6.9,2.30
11,RP,Sean Burnett,2011.0,28,5,5,.500,3.81,69,0,17,0,0,4,56.2,54,24,24,6,21,4,33,3,0,2,242,101,4.51,1.324,8.6,1.0,3.3,5.2,1.57
13,,Tom Gorzelanny,2011.0,28,4,6,.400,4.03,30,15,1,0,0,0,105.0,102,50,47,15,33,5,95,6,1,5,447,95,4.19,1.286,8.7,1.3,2.8,8.1,2.88
14,,Ross Detwiler,2011.0,25,4,5,.444,3.00,15,10,0,0,0,0,66.0,63,26,22,7,20,2,41,3,0,2,277,128,4.21,1.258,8.6,1.0,2.7,5.6,2.05
15,,Collin Balester,2011.0,25,1,4,.200,4.54,23,0,9,0,0,0,35.2,38,21,18,7,14,0,34,1,1,2,159,85,4.93,1.458,9.6,1.8,3.5,8.6,2.43
16,,Yunesky Maya,2011.0,29,1,1,.500,5.23,10,5,2,0,0,0,32.2,40,19,19,3,10,2,15,2,0,1,142,74,4.40,1.531,11.0,0.8,2.8,4.1,1.50
17,,Ryan Mattheus,2011.0,27,2,2,.500,2.81,35,0,12,0,0,0,32.0,26,11,10,1,15,3,12,2,1,1,136,138,4.28,1.281,7.3,0.3,4.2,3.4,0.80
18,,Tommy Milone,2011.0,24,1,0,1.000,3.81,5,5,0,0,0,0,26.0,28,11,11,2,4,2,15,2,0,0,110,102,3.56,1.231,9.7,0.7,1.4,5.2,3.75
19,,Stephen Strasburg,2011.0,22,1,1,.500,1.50,5,5,0,0,0,0,24.0,15,5,4,0,2,0,24,0,0,0,88,259,1.28,0.708,5.6,0.0,0.8,9.0,12.00
20,,Doug Slaten,2011.0,31,0,2,.000,4.41,31,0,11,0,0,0,16.1,26,10,8,3,9,3,13,1,0,0,84,89,5.66,2.143,14.3,1.7,5.0,7.2,1.44
21,,Cole Kimball,2011.0,25,1,0,1.000,1.93,12,0,4,0,0,0,14.0,8,3,3,0,11,0,11,1,0,2,59,204,4.03,1.357,5.1,0.0,7.1,7.1,1.00
22,,Brian Broderick,2011.0,24,0,1,.000,6.57,11,0,3,0,0,0,12.1,16,9,9,0,3,0,4,2,1,1,57,60,3.59,1.541,11.7,0.0,2.2,2.9,1.33
23,,Brad Peacock,2011.0,23,2,0,1.000,0.75,3,2,0,0,0,0,12.0,7,1,1,0,6,0,4,0,0,1,48,526,3.86,1.083,5.3,0.0,4.5,3.0,0.67
