,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
3,SP,Joe Saunders,2013.0,32,11,16,.407,5.26,32,32,0,2,0,0,183.0,232,117,107,25,61,5,107,4,0,5,820,70,4.72,1.601,11.4,1.2,3.0,5.3,1.75
4,SP,Aaron Harang,2013.0,35,5,11,.313,5.76,22,22,0,2,2,0,120.1,133,81,77,21,28,1,87,5,0,3,526,64,4.69,1.338,9.9,1.6,2.1,6.5,3.11
5,SP,Brandon Maurer,2013.0,22,5,8,.385,6.30,22,14,3,0,0,0,90.0,114,66,63,16,27,0,70,6,0,9,402,59,4.90,1.567,11.4,1.6,2.7,7.0,2.59
6,SP,Erasmo Ramirez,2013.0,23,5,3,.625,4.98,14,13,0,0,0,0,72.1,79,44,40,12,26,0,57,3,0,0,321,74,4.83,1.452,9.8,1.5,3.2,7.1,2.19
8,CL,Tom Wilhelmsen,2013.0,29,0,3,.000,4.12,59,0,40,0,0,24,59.0,45,28,27,2,33,5,45,1,0,6,251,90,3.69,1.322,6.9,0.3,5.0,6.9,1.36
9,RP,Yoervis Medina,2013.0,24,4,6,.400,2.91,63,0,19,0,0,1,68.0,49,22,22,5,40,7,71,4,0,8,291,127,3.86,1.309,6.5,0.7,5.3,9.4,1.78
10,RP,Charlie Furbush,2013.0,27,2,6,.250,3.74,71,0,5,0,0,0,65.0,48,33,27,5,29,2,80,3,0,3,280,99,3.06,1.185,6.6,0.7,4.0,11.1,2.76
11,RP,Carter Capps,2013.0,22,3,3,.500,5.49,53,0,11,0,0,0,59.0,73,37,36,12,23,4,66,2,0,5,270,67,4.73,1.627,11.1,1.8,3.5,10.1,2.87
12,RP,Oliver Perez,2013.0,31,3,3,.500,3.74,61,0,22,0,0,2,53.0,50,23,22,6,26,3,74,1,0,1,229,99,3.26,1.434,8.5,1.0,4.4,12.6,2.85
14,,Danny Farquhar,2013.0,26,0,3,.000,4.20,46,0,27,0,0,16,55.2,44,29,26,2,22,4,79,0,1,2,228,88,1.86,1.186,7.1,0.3,3.6,12.8,3.59
15,,Blake Beavan,2013.0,24,0,2,.000,6.13,12,2,4,0,0,0,39.2,46,27,27,8,8,0,27,1,0,0,174,61,4.99,1.361,10.4,1.8,1.8,6.1,3.38
16,,Jeremy Bonderman,2013.0,30,1,3,.250,4.93,7,7,0,0,0,0,38.1,40,23,21,4,17,2,16,2,0,2,170,75,5.06,1.487,9.4,0.9,4.0,3.8,0.94
17,,Lucas Luetge,2013.0,26,1,3,.250,4.86,35,0,15,0,0,0,37.0,42,22,20,2,16,2,27,2,0,4,165,76,3.75,1.568,10.2,0.5,3.9,6.6,1.69
18,,Hector Noesi,2013.0,26,0,1,.000,6.59,12,1,4,0,0,0,27.1,42,21,20,3,12,4,21,1,0,2,134,57,4.37,1.976,13.8,1.0,4.0,6.9,1.75
19,,James Paxton,2013.0,24,3,0,1.000,1.50,4,4,0,0,0,0,24.0,15,5,4,2,7,2,21,0,0,0,94,249,3.26,0.917,5.6,0.8,2.6,7.9,3.00
20,,Taijuan Walker,2013.0,20,1,0,1.000,3.60,3,3,0,0,0,0,15.0,11,7,6,0,4,0,12,0,0,0,60,105,2.25,1.000,6.6,0.0,2.4,7.2,3.00
21,,Bobby LaFromboise,2013.0,27,0,1,.000,5.91,10,0,4,0,0,0,10.2,12,8,7,0,4,1,11,0,0,0,47,65,2.11,1.500,10.1,0.0,3.4,9.3,2.75
22,,Chance Ruffin,2013.0,24,0,2,.000,8.38,9,0,1,0,0,0,9.2,14,10,9,3,5,1,15,2,0,1,49,46,6.15,1.966,13.0,2.8,4.7,14.0,3.00
23,,Stephen Pryor,2013.0,23,0,0,,0.00,7,0,2,0,0,0,7.1,3,0,0,0,1,0,7,0,0,0,26,,1.55,0.545,3.7,0.0,1.2,8.6,7.00
24,,Kameron Loe,2013.0,31,1,1,.500,10.80,4,0,1,0,0,0,6.2,11,8,8,6,1,0,3,0,0,0,31,36,14.30,1.800,14.9,8.1,1.4,4.1,3.00
1,SP,Madison Bumgarner,2013.0,23,13,9,.591,2.77,31,31,0,0,0,0,201.1,146,68,62,15,62,6,199,6,0,6,803,124,3.05,1.033,6.5,0.7,2.8,8.9,3.21
2,SP,Tim Lincecum,2013.0,29,10,14,.417,4.37,32,32,0,1,1,0,197.2,184,102,96,21,76,8,193,7,2,11,841,79,3.74,1.315,8.4,1.0,3.5,8.8,2.54
3,SP,Matt Cain,2013.0,28,8,10,.444,4.00,30,30,0,0,0,0,184.1,158,85,82,23,55,3,158,5,0,1,760,86,3.93,1.156,7.7,1.1,2.7,7.7,2.87
4,SP,Barry Zito,2013.0,35,5,11,.313,5.74,30,25,4,0,0,0,133.1,173,94,85,19,54,2,86,4,1,5,608,60,4.92,1.703,11.7,1.3,3.6,5.8,1.59
5,SP,Ryan Vogelsong,2013.0,35,4,6,.400,5.73,19,19,0,0,0,0,103.2,124,73,66,15,38,2,67,6,0,3,467,60,4.91,1.563,10.8,1.3,3.3,5.8,1.76
7,CL,Sergio Romo,2013.0,30,5,8,.385,2.54,65,0,52,0,0,38,60.1,53,20,17,5,12,3,58,1,0,1,250,137,2.85,1.077,7.9,0.7,1.8,8.7,4.83
8,RP,George Kontos,2013.0,28,2,2,.500,4.39,52,0,9,0,0,0,55.1,60,30,27,7,18,2,47,2,0,1,238,79,4.08,1.410,9.8,1.1,2.9,7.6,2.61
9,RP,Santiago Casilla,2013.0,32,7,2,.778,2.16,57,0,12,0,0,2,50.0,39,14,12,2,25,6,38,2,0,8,208,161,3.67,1.280,7.0,0.4,4.5,6.8,1.52
10,RP,Jose Mijares,2013.0,28,0,3,.000,4.22,60,0,14,0,0,0,49.0,67,24,23,3,20,4,54,3,0,3,236,82,3.05,1.776,12.3,0.6,3.7,9.9,2.70
11,RP,Javier Lopez,2013.0,35,4,2,.667,1.83,69,0,14,0,0,1,39.1,30,10,8,1,12,5,37,0,0,1,161,190,2.41,1.068,6.9,0.2,2.7,8.5,3.08
13,,Chad Gaudin,2013.0,30,5,2,.714,3.06,30,12,4,0,0,0,97.0,81,34,33,6,40,3,88,2,1,5,406,113,3.34,1.247,7.5,0.6,3.7,8.2,2.20
14,,Jean Machi,2013.0,31,3,1,.750,2.38,51,0,9,0,0,0,53.0,46,15,14,2,12,3,51,0,0,2,211,146,2.29,1.094,7.8,0.3,2.0,8.7,4.25
15,,Yusmeiro Petit,2013.0,28,4,1,.800,3.56,8,7,0,1,1,0,48.0,46,19,19,4,11,1,47,0,0,0,196,97,2.86,1.188,8.6,0.8,2.1,8.8,4.27
16,,Sandy Rosario,2013.0,27,3,2,.600,3.02,43,0,14,0,0,0,41.2,38,15,14,1,20,5,24,0,0,2,180,115,3.65,1.392,8.2,0.2,4.3,5.2,1.20
17,,Jeremy Affeldt,2013.0,34,1,5,.167,3.74,39,0,11,0,0,0,33.2,27,14,14,2,17,5,21,4,0,2,146,93,4.44,1.307,7.2,0.5,4.5,5.6,1.24
18,,Guillermo Moscoso,2013.0,29,2,2,.500,5.10,13,2,0,0,0,0,30.0,20,17,17,5,21,3,31,3,0,5,128,68,5.55,1.367,6.0,1.5,6.3,9.3,1.48
19,,Mike Kickham,2013.0,24,0,3,.000,10.16,12,3,5,0,0,0,28.1,46,34,32,8,10,2,29,0,0,2,144,34,5.73,1.976,14.6,2.5,3.2,9.2,2.90
20,,Jake Dunning,2013.0,24,0,2,.000,2.84,29,0,9,0,0,0,25.1,20,8,8,2,11,1,16,3,0,1,104,123,4.47,1.224,7.1,0.7,3.9,5.7,1.45
21,,Heath Hembree,2013.0,24,0,0,,0.00,9,0,2,0,0,0,7.2,4,0,0,0,2,0,12,0,0,0,29,,0.70,0.783,4.7,0.0,2.3,14.1,6.00
22,,Ramon Ramirez,2013.0,31,0,0,,11.12,6,0,1,0,0,0,5.2,9,8,7,2,5,0,0,0,0,1,29,33,10.28,2.471,14.3,3.2,7.9,0.0,0.00
23,,Eric Surkamp,2013.0,25,0,1,.000,23.63,1,1,0,0,0,0,2.2,9,7,7,2,0,0,0,2,0,0,18,17,15.05,3.375,30.4,6.8,0.0,0.0,
1,SP,Adam Wainwright,2013.0,31,19,9,.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26
2,SP,Lance Lynn,2013.0,26,15,10,.600,3.97,33,33,0,0,0,0,201.2,189,92,89,14,76,0,198,11,0,6,856,94,3.28,1.314,8.4,0.6,3.4,8.8,2.61
3,SP,Shelby Miller,2013.0,22,15,9,.625,3.06,31,31,0,1,1,0,173.1,152,65,59,20,57,0,169,5,0,2,722,122,3.67,1.206,7.9,1.0,3.0,8.8,2.96
4,SP,Jake Westbrook,2013.0,35,7,8,.467,4.63,21,19,0,1,1,0,116.2,132,69,60,7,50,3,44,10,0,1,523,81,4.62,1.560,10.2,0.5,3.9,3.4,0.88
6,CL,Edward Mujica,2013.0,29,2,1,.667,2.78,65,0,49,0,0,37,64.2,60,20,20,9,5,1,46,1,1,0,255,135,3.71,1.005,8.4,1.3,0.7,6.4,9.20
7,RP,Trevor Rosenthal,2013.0,23,2,4,.333,2.63,74,0,15,0,0,3,75.1,63,25,22,4,20,0,108,6,0,3,311,143,1.91,1.102,7.5,0.5,2.4,12.9,5.40
8,RP,Seth Maness,2013.0,24,5,2,.714,2.32,66,0,4,0,0,1,62.0,65,17,16,4,13,7,35,1,0,2,249,162,3.44,1.258,9.4,0.6,1.9,5.1,2.69
9,RP,Kevin Siegrist,2013.0,23,3,1,.750,0.45,45,0,15,0,0,0,39.2,17,2,2,1,18,1,50,1,0,0,152,832,2.29,0.882,3.9,0.2,4.1,11.3,2.78
10,RP,Randy Choate,2013.0,37,2,1,.667,2.29,64,0,9,0,0,0,35.1,26,9,9,0,11,0,28,2,0,0,141,165,2.57,1.047,6.6,0.0,2.8,7.1,2.55
12,,Joe Kelly,2013.0,25,10,5,.667,2.69,37,15,8,0,0,0,124.0,124,42,37,10,44,4,79,5,0,3,532,140,4.01,1.355,9.0,0.7,3.2,5.7,1.80
13,,Michael Wacha,2013.0,21,4,1,.800,2.78,15,9,2,0,0,0,64.2,52,20,20,5,19,0,65,0,0,3,260,135,2.92,1.098,7.2,0.7,2.6,9.0,3.42
14,,Jaime Garcia,2013.0,26,5,2,.714,3.58,9,9,0,0,0,0,55.1,57,26,22,6,15,0,43,0,0,3,234,105,3.72,1.301,9.3,1.0,2.4,7.0,2.87
15,,Tyler Lyons,2013.0,25,2,4,.333,4.75,12,8,1,0,0,0,53.0,49,29,28,5,16,0,43,3,0,0,223,79,3.73,1.226,8.3,0.8,2.7,7.3,2.69
16,,Carlos Martinez,2013.0,21,2,1,.667,5.08,21,1,5,0,0,1,28.1,31,16,16,1,9,1,24,3,0,0,124,75,3.08,1.412,9.8,0.3,2.9,7.6,2.67
17,,Fernando Salas,2013.0,28,0,3,.000,4.50,27,0,14,0,0,0,28.0,27,15,14,3,6,1,22,1,0,2,118,84,3.62,1.179,8.7,1.0,1.9,7.1,3.67
18,,Keith Butler,2013.0,24,0,0,,4.05,16,0,8,0,0,0,20.0,13,9,9,0,11,0,16,1,0,0,85,94,3.25,1.200,5.9,0.0,5.0,7.2,1.45
19,,Mitchell Boggs,2013.0,29,0,3,.000,11.05,18,0,10,0,0,2,14.2,21,20,18,3,15,4,11,2,0,1,82,35,7.68,2.455,12.9,1.8,9.2,6.8,0.73
20,,John Gast,2013.0,24,2,0,1.000,5.11,3,3,0,0,0,0,12.1,11,7,7,1,5,0,8,0,0,0,52,76,4.02,1.297,8.0,0.7,3.6,5.8,1.60
21,,Sam Freeman,2013.0,26,1,0,1.000,2.19,13,0,2,0,0,0,12.1,8,3,3,0,5,0,8,0,0,2,50,176,2.97,1.054,5.8,0.0,3.6,5.8,1.60
22,,John Axford,2013.0,30,1,0,1.000,1.74,13,0,3,0,0,0,10.1,11,3,2,0,3,0,11,1,0,0,44,223,2.08,1.355,9.6,0.0,2.6,9.6,3.67
23,,Michael Blazek,2013.0,24,0,0,,6.97,11,0,3,0,0,0,10.1,10,8,8,2,10,0,10,1,0,0,52,56,6.82,1.935,8.7,1.7,8.7,8.7,1.00
24,,Marc Rzepczynski,2013.0,27,0,0,,7.84,11,0,4,0,0,0,10.1,16,9,9,1,4,1,9,1,0,0,50,50,4.02,1.935,13.9,0.9,3.5,7.8,2.25
25,,Victor Marte,2013.0,32,0,1,.000,6.00,4,0,1,0,0,0,3.0,4,2,2,0,3,1,2,1,0,0,17,71,5.71,2.333,12.0,0.0,9.0,6.0,0.67
26,,Maikel Cleto,2013.0,24,0,0,,19.29,1,0,1,0,0,0,2.1,5,5,5,1,1,0,5,2,0,0,15,23,8.19,2.571,19.3,3.9,3.9,19.3,5.00
27,,Rob Johnson,2013.0,30,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.95,0.000,0.0,0.0,0.0,27.0,
1,SP,David Price,2013.0,27,10,8,.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59
2,SP,Jeremy Hellickson,2013.0,26,12,10,.545,5.17,32,31,1,0,0,0,174.0,185,103,100,24,50,0,135,4,2,7,737,74,4.22,1.351,9.6,1.2,2.6,7.0,2.70
3,SP,Roberto Hernandez,2013.0,32,6,13,.316,4.89,32,24,3,1,0,1,151.0,164,87,82,24,38,8,113,13,0,3,643,79,4.63,1.338,9.8,1.4,2.3,6.7,2.97
4,SP,Matt Moore,2013.0,24,17,4,.810,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117,3.95,1.297,7.1,0.8,4.5,8.6,1.88
5,SP,Alex Cobb,2013.0,25,11,3,.786,2.76,22,22,0,1,0,0,143.1,120,46,44,13,45,4,134,3,1,5,578,139,3.36,1.151,7.5,0.8,2.8,8.4,2.98
6,SP,Chris Archer,2013.0,24,9,7,.563,3.22,23,23,0,2,2,0,128.2,107,49,46,15,38,2,101,8,0,7,525,120,4.07,1.127,7.5,1.0,2.7,7.1,2.66
8,CL,Fernando Rodney,2013.0,36,5,4,.556,3.38,68,0,55,0,0,37,66.2,53,27,25,3,36,3,82,1,1,4,290,114,2.84,1.335,7.2,0.4,4.9,11.1,2.28
9,RP,Joel Peralta,2013.0,37,3,8,.273,3.41,80,0,12,0,0,1,71.1,47,31,27,7,34,1,74,0,0,1,291,113,3.68,1.136,5.9,0.9,4.3,9.3,2.18
10,RP,Jamey Wright,2013.0,38,2,2,.500,3.09,66,1,15,0,0,0,70.0,61,25,24,4,23,3,65,5,0,5,288,125,3.13,1.200,7.8,0.5,3.0,8.4,2.83
11,RP,Cesar Ramos,2013.0,29,2,2,.500,4.14,48,0,25,0,0,1,67.1,66,31,31,6,22,6,53,2,0,3,288,93,3.70,1.307,8.8,0.8,2.9,7.1,2.41
12,RP,Jake McGee,2013.0,26,5,3,.625,4.02,71,0,6,0,0,1,62.2,52,28,28,8,22,5,75,1,0,4,260,96,3.42,1.181,7.5,1.1,3.2,10.8,3.41
14,,Alex Torres,2013.0,25,4,2,.667,1.71,39,0,5,0,0,0,58.0,32,12,11,1,20,1,62,3,0,1,226,226,2.32,0.897,5.0,0.2,3.1,9.6,3.10
15,,Kyle Farnsworth,2013.0,37,2,0,1.000,5.76,39,0,10,0,0,0,29.2,37,19,19,4,7,0,19,1,1,0,129,67,4.33,1.483,11.2,1.2,2.1,5.8,2.71
16,,Jake Odorizzi,2013.0,23,0,1,.000,3.94,7,4,2,0,0,1,29.2,28,13,13,3,8,0,22,2,0,1,122,99,3.89,1.213,8.5,0.9,2.4,6.7,2.75
17,,Josh Lueke,2013.0,28,0,2,.000,5.06,19,0,6,0,0,0,21.1,23,12,12,3,12,1,25,1,0,3,99,77,4.36,1.641,9.7,1.3,5.1,10.5,2.08
18,,Brandon Gomes,2013.0,28,3,1,.750,6.52,26,0,9,0,0,0,19.1,18,15,14,4,7,3,29,0,0,1,83,60,3.82,1.293,8.4,1.9,3.3,13.5,4.14
19,,Alex Colome,2013.0,24,1,1,.500,2.25,3,3,0,0,0,0,16.0,14,8,4,2,9,0,12,1,0,1,71,175,5.05,1.438,7.9,1.1,5.1,6.8,1.33
20,,Wesley Wright,2013.0,28,0,0,,2.92,16,0,4,0,0,0,12.1,9,4,4,2,3,0,15,0,0,0,48,136,3.45,0.973,6.6,1.5,2.2,10.9,5.00
21,,Enny Romero,2013.0,22,0,0,,0.00,1,1,0,0,0,0,4.2,1,0,0,0,4,0,0,0,0,0,18,,5.62,1.071,1.9,0.0,7.7,0.0,0.00
22,,Jeff Beliveau,2013.0,26,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.55,3.000,13.5,0.0,13.5,0.0,0.00
23,,Sam Fuld,2013.0,31,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.05,0.000,0.0,0.0,0.0,0.0,
1,SP,Derek Holland,2013.0,26,10,9,.526,3.42,33,33,0,2,2,0,213.0,210,90,81,20,64,0,189,3,1,9,894,120,3.44,1.286,8.9,0.8,2.7,8.0,2.95
2,SP,Yu Darvish,2013.0,26,13,9,.591,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,145,3.28,1.073,6.2,1.1,3.4,11.9,3.46
3,SP,Martin Perez,2013.0,22,10,6,.625,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,114,4.23,1.335,9.3,1.1,2.7,6.1,2.27
4,SP,Alexi Ogando,2013.0,29,7,4,.636,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,133,4.36,1.227,7.5,0.9,3.5,6.2,1.76
5,SP,Nick Tepesch,2013.0,24,4,6,.400,4.84,19,17,1,0,0,0,93.0,100,53,50,12,27,3,76,7,0,0,407,85,4.19,1.366,9.7,1.2,2.6,7.4,2.81
6,SP,Justin Grimm,2013.0,24,7,7,.500,6.37,17,17,0,0,0,0,89.0,116,67,63,15,31,1,68,1,0,4,406,65,4.79,1.652,11.7,1.5,3.1,6.9,2.19
8,CL,Joe Nathan,2013.0,38,6,2,.750,1.39,67,0,61,0,0,43,64.2,36,10,10,2,22,3,73,1,0,4,250,297,2.26,0.897,5.0,0.3,3.1,10.2,3.32
9,RP,Tanner Scheppers,2013.0,26,6,2,.750,1.88,76,0,11,0,0,1,76.2,58,21,16,6,24,4,59,7,0,4,302,220,3.74,1.070,6.8,0.7,2.8,6.9,2.46
10,RP,Robbie Ross,2013.0,24,4,2,.667,3.03,65,0,16,0,0,0,62.1,63,21,21,4,19,2,58,5,0,2,267,136,3.18,1.316,9.1,0.6,2.7,8.4,3.05
11,RP,Neal Cotts,2013.0,33,8,3,.727,1.11,58,0,6,0,0,1,57.0,36,8,7,2,18,1,65,0,0,3,223,375,2.17,0.947,5.7,0.3,2.8,10.3,3.61
12,RP,Jason Frasor,2013.0,35,4,3,.571,2.57,61,0,11,0,0,0,49.0,36,15,14,4,20,3,48,0,0,2,200,161,3.37,1.143,6.6,0.7,3.7,8.8,2.40
14,,Matt Garza,2013.0,29,4,5,.444,4.38,13,13,0,1,0,0,84.1,89,47,41,12,22,1,74,1,0,4,359,94,3.96,1.316,9.5,1.3,2.3,7.9,3.36
15,,Ross Wolf,2013.0,30,1,3,.250,4.15,22,3,10,0,0,0,47.2,58,24,22,5,15,1,21,1,0,2,207,100,4.54,1.531,11.0,0.9,2.8,4.0,1.40
16,,Joe Ortiz,2013.0,22,2,2,.500,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,98,3.97,1.254,9.3,1.0,2.0,5.4,2.70
17,,Josh Lindblom,2013.0,26,1,3,.250,5.46,8,5,2,0,0,0,31.1,35,19,19,4,11,2,21,0,0,2,137,76,4.42,1.468,10.1,1.1,3.2,6.0,1.91
18,,Joakim Soria,2013.0,29,1,0,1.000,3.80,26,0,9,0,0,0,23.2,18,10,10,2,14,2,28,1,0,2,101,110,3.68,1.352,6.8,0.8,5.3,10.6,2.00
19,,Michael Kirkman,2013.0,26,0,2,.000,8.18,25,0,7,0,0,1,22.0,36,20,20,2,15,4,25,0,0,2,115,51,4.00,2.318,14.7,0.8,6.1,10.2,1.67
20,,Travis Blackley,2013.0,30,1,1,.500,4.70,4,3,0,0,0,0,15.1,16,8,8,2,2,0,11,0,0,3,59,90,3.70,1.174,9.4,1.2,1.2,6.5,5.50
21,,Derek Lowe,2013.0,40,1,0,1.000,9.00,9,0,2,0,0,0,13.0,16,13,13,3,3,0,8,2,0,0,57,47,5.97,1.462,11.1,2.1,2.1,5.5,2.67
22,,Cory Burns,2013.0,25,1,0,1.000,3.18,10,0,4,0,0,0,11.1,12,4,4,1,7,2,5,1,0,2,54,134,5.43,1.676,9.5,0.8,5.6,4.0,0.71
23,,Matt Harrison,2013.0,27,0,2,.000,8.44,2,2,0,0,0,0,10.2,14,11,10,2,7,2,12,0,0,0,51,50,5.20,1.969,11.8,1.7,5.9,10.1,1.71
24,,Kyle McClellan,2013.0,29,0,1,.000,7.71,7,0,4,0,0,0,9.1,7,8,8,2,5,0,3,1,0,1,40,55,7.12,1.286,6.8,1.9,4.8,2.9,0.60
25,,Neftali Feliz,2013.0,25,0,0,,0.00,6,0,2,0,0,0,4.2,5,0,0,0,2,0,4,1,0,0,21,,3.26,1.500,9.6,0.0,3.9,7.7,2.00
26,,Wilmer Font,2013.0,23,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,,7.55,2.250,6.8,0.0,13.5,0.0,0.00
27,,David Murphy,2013.0,31,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.05,1.000,9.0,0.0,0.0,9.0,
1,SP,R.A. Dickey,2013.0,38,14,13,.519,4.21,34,34,0,3,1,0,224.2,207,113,105,35,71,0,177,10,1,7,943,98,4.58,1.237,8.3,1.4,2.8,7.1,2.49
2,SP,Mark Buehrle,2013.0,34,12,10,.545,4.15,33,33,0,1,1,0,203.2,223,100,94,24,51,3,139,9,0,2,876,99,4.10,1.345,9.9,1.1,2.3,6.1,2.73
3,SP,J.A. Happ,2013.0,30,5,7,.417,4.56,18,18,0,0,0,0,92.2,91,53,47,10,45,0,77,2,0,5,415,90,4.31,1.468,8.8,1.0,4.4,7.5,1.71
4,SP,Josh Johnson,2013.0,29,2,8,.200,6.20,16,16,0,0,0,0,81.1,105,64,56,15,30,3,83,3,0,4,384,67,4.62,1.660,11.6,1.7,3.3,9.2,2.77
5,SP,Todd Redmond,2013.0,28,4,3,.571,4.32,17,14,2,0,0,0,77.0,70,38,37,13,23,2,76,6,0,1,324,96,4.40,1.208,8.2,1.5,2.7,8.9,3.30
7,CL,Casey Janssen,2013.0,31,4,1,.800,2.56,56,0,44,0,0,34,52.2,39,17,15,3,13,1,50,2,0,0,210,162,2.74,0.987,6.7,0.5,2.2,8.5,3.85
8,RP,Aaron Loup,2013.0,25,4,6,.400,2.47,64,0,12,0,0,2,69.1,66,23,19,5,13,4,53,7,0,2,282,168,3.32,1.139,8.6,0.6,1.7,6.9,4.08
9,RP,Brett Cecil,2013.0,26,5,1,.833,2.82,60,0,12,0,0,1,60.2,44,20,19,4,23,3,70,3,1,5,250,147,2.88,1.104,6.5,0.6,3.4,10.4,3.04
10,RP,Steve Delabar,2013.0,29,5,5,.500,3.22,55,0,14,0,0,1,58.2,50,25,21,4,29,5,82,2,1,4,253,128,2.72,1.347,7.7,0.6,4.4,12.6,2.83
11,RP,Darren Oliver,2013.0,42,3,4,.429,3.86,50,0,21,0,0,0,49.0,47,24,21,6,15,1,40,2,1,0,204,107,4.05,1.265,8.6,1.1,2.8,7.3,2.67
13,,Esmil Rogers,2013.0,27,5,9,.357,4.77,44,20,5,0,0,0,137.2,152,76,73,21,44,2,96,6,2,7,598,86,4.73,1.424,9.9,1.4,2.9,6.3,2.18
14,,Brandon Morrow,2013.0,28,2,3,.400,5.63,10,10,0,0,0,0,54.1,63,39,34,12,18,1,42,1,0,1,242,74,5.42,1.491,10.4,2.0,3.0,7.0,2.33
15,,Neil Wagner,2013.0,29,2,4,.333,3.79,36,0,8,0,0,0,38.0,39,17,16,5,13,1,33,1,1,3,161,110,4.13,1.368,9.2,1.2,3.1,7.8,2.54
16,,Chad Jenkins,2013.0,25,1,0,1.000,2.70,10,3,0,0,0,0,33.1,31,13,10,3,6,2,15,1,0,0,132,154,3.95,1.110,8.4,0.8,1.6,4.1,2.50
17,,Juan Perez,2013.0,34,1,2,.333,3.69,19,0,3,0,0,0,31.2,23,17,13,3,15,0,33,1,0,2,131,113,3.71,1.200,6.5,0.9,4.3,9.4,2.20
18,,Brad Lincoln,2013.0,28,1,2,.333,3.98,22,0,7,0,0,0,31.2,28,17,14,4,22,0,25,3,0,2,148,105,5.48,1.579,8.0,1.1,6.3,7.1,1.14
19,,Chien-Ming Wang,2013.0,33,1,2,.333,7.67,6,6,0,0,0,0,27.0,40,24,23,5,9,0,14,0,0,2,123,54,5.42,1.815,13.3,1.7,3.0,4.7,1.56
20,,Sergio Santos,2013.0,29,1,1,.500,1.75,29,0,6,0,0,1,25.2,11,5,5,1,4,2,28,0,0,1,90,238,1.84,0.584,3.9,0.4,1.4,9.8,7.00
21,,Dustin McGowan,2013.0,31,0,0,,2.45,25,0,8,0,0,0,25.2,19,11,7,2,12,1,26,2,0,3,114,170,3.67,1.208,6.7,0.7,4.2,9.1,2.17
22,,Ramon Ortiz,2013.0,40,1,2,.333,6.04,7,4,1,0,0,0,25.1,34,17,17,7,11,2,8,1,0,2,117,69,7.43,1.776,12.1,2.5,3.9,2.8,0.73
23,,Jeremy Jeffress,2013.0,25,1,0,1.000,0.87,10,0,3,0,0,0,10.1,8,1,1,1,5,0,12,0,0,0,43,489,3.44,1.258,7.0,0.9,4.4,10.5,2.40
24,,Edgar Gonzalez,2013.0,30,0,0,,7.88,3,0,1,0,0,0,8.0,9,7,7,2,5,0,3,1,0,0,38,55,7.80,1.750,10.1,2.3,5.6,3.4,0.60
25,,Ricky Romero,2013.0,28,0,2,.000,11.05,4,2,1,0,0,0,7.1,11,9,9,2,8,0,5,1,0,1,40,39,8.91,2.591,13.5,2.5,9.8,6.1,0.63
26,,Thad Weber,2013.0,28,0,1,.000,3.00,5,0,4,0,0,0,6.0,7,3,2,1,3,0,4,0,0,0,26,146,5.38,1.667,10.5,1.5,4.5,6.0,1.33
27,,Luis Perez,2013.0,28,0,1,.000,5.40,6,0,1,0,0,0,5.0,4,3,3,0,2,0,6,0,0,0,21,82,1.85,1.200,7.2,0.0,3.6,10.8,3.00
28,,Mickey Storey,2013.0,27,0,0,,6.75,3,0,3,0,0,0,4.0,6,3,3,0,1,0,6,0,0,0,19,67,0.80,1.750,13.5,0.0,2.3,13.5,6.00
29,,Dave Bush,2013.0,33,0,0,,15.00,1,0,0,0,0,0,3.0,5,5,5,4,1,0,1,0,0,0,15,31,20.71,2.000,15.0,12.0,3.0,3.0,1.00
30,,Aaron Laffey,2013.0,28,0,0,,6.75,1,1,0,0,0,0,2.2,2,2,2,0,5,0,0,0,0,0,14,69,8.67,2.625,6.8,0.0,16.9,0.0,0.00
31,,Kyle Drabek,2013.0,25,0,0,,7.71,3,0,1,0,0,0,2.1,4,2,2,1,2,0,3,1,0,0,14,62,9.91,2.571,15.4,3.9,7.7,11.6,1.50
