,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
37,P,Randy Rosario,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jaime Garcia,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Michael Tonkin,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,John Curtiss,2017.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Glen Perkins,2017.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Ryan Pressly,2017.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Nick Tepesch,2017.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Hector Santiago,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Drew Rucinski,2017.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Trevor Hildenberger,2017.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Dillon Gee,2017.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Aaron Slegers,2017.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Justin Haley,2017.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jason Wheeler,2017.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Brandon Kintzler,2017.0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Gabriel Moya,2017.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Adalberto Mejia,2017.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Taylor Rogers,2017.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Gary Sanchez,2017.0,24,122,525,471,79,131,20,0,33,90,2,1,40,120,.278,.345,.531,.876,126,250,9,10,0,4,1
2,1B,Chris Carter,2017.0,30,62,208,184,20,37,5,1,8,26,0,0,20,76,.201,.284,.370,.653,71,68,5,2,0,2,0
3,2B,Starlin Castro,2017.0,27,112,473,443,66,133,18,1,16,63,2,0,23,93,.300,.338,.454,.792,106,201,9,4,0,3,1
4,SS,Didi Gregorius,2017.0,27,136,570,534,73,153,27,0,25,87,3,1,25,70,.287,.318,.478,.796,106,255,7,3,0,7,1
5,3B,Chase Headley,2017.0,33,147,586,512,77,140,30,1,12,61,9,2,60,132,.273,.352,.406,.758,100,208,10,6,1,7,2
6,LF,Brett Gardner,2017.0,33,151,682,594,96,157,26,4,21,63,23,5,72,122,.264,.350,.428,.778,104,254,4,8,5,3,2
7,CF,Jacoby Ellsbury,2017.0,33,112,409,356,65,94,20,4,7,39,22,3,41,63,.264,.348,.402,.750,97,143,7,5,2,0,3
8,RF,Aaron Judge,2017.0,25,155,678,542,128,154,24,3,52,114,9,4,127,208,.284,.422,.627,1.049,171,340,15,5,0,4,11
9,DH,Matt Holliday,2017.0,37,105,427,373,50,86,18,0,19,64,1,0,46,114,.231,.316,.432,.748,95,161,14,3,0,5,0
11,OF,Aaron Hicks,2017.0,27,88,361,301,54,80,18,0,15,52,10,5,51,67,.266,.372,.475,.847,122,143,8,3,1,5,0
12,IF,Ronald Torreyes,2017.0,24,108,336,315,35,92,15,1,3,36,2,0,11,43,.292,.314,.375,.689,81,118,9,1,5,4,0
13,C,Austin Romine,2017.0,28,80,252,229,19,50,9,1,2,21,0,0,16,57,.218,.272,.293,.565,49,67,7,2,2,3,0
14,3B,Todd Frazier,2017.0,31,66,241,194,33,43,4,1,11,32,0,0,35,54,.222,.365,.423,.788,107,82,6,10,0,2,1
15,1B,Greg Bird,2017.0,24,48,170,147,20,28,7,0,9,28,0,0,19,42,.190,.288,.422,.710,84,62,2,2,0,2,0
16,LF,Clint Frazier,2017.0,22,39,142,134,16,31,9,4,4,17,1,0,7,43,.231,.268,.448,.715,84,60,2,0,0,1,0
17,UT,Tyler Wade,2017.0,22,30,63,58,7,9,4,0,0,2,1,1,5,19,.155,.222,.224,.446,19,13,2,0,0,0,0
18,UT,Tyler Austin,2017.0,25,20,46,40,4,9,2,0,2,8,0,0,4,17,.225,.283,.425,.708,83,17,1,0,0,2,0
19,1B,Garrett Cooper,2017.0,26,13,45,43,3,14,5,1,0,6,0,0,1,12,.326,.333,.488,.822,113,21,0,0,0,1,0
20,UT,Rob Refsnyder,2017.0,26,20,40,37,3,5,1,1,0,0,2,0,3,8,.135,.200,.216,.416,10,8,0,0,0,0,0
21,C,Kyle Higashioka,2017.0,27,9,20,18,2,0,0,0,0,0,0,0,2,6,.000,.100,.000,.100,-70,0,0,0,0,0,0
22,1B,Ji-Man Choi,2017.0,26,6,18,15,2,4,1,0,2,5,0,0,2,5,.267,.333,.733,1.067,169,11,1,0,0,1,0
23,OF,Mason Williams,2017.0,25,5,17,16,3,4,0,0,0,1,2,0,1,2,.250,.294,.250,.544,46,4,0,0,0,0,0
24,SS,Pete Kozma,2017.0,29,11,10,9,2,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-14,1,0,0,0,0,0
25,DH,Miguel Andujar,2017.0,22,5,8,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,286,6,0,0,0,0,0
26,DH,Erik Kratz,2017.0,37,4,2,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,546,3,0,0,0,0,0
27,RF,Dustin Fowler,2017.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Jordan Montgomery,2017.0,24,2,5,3,0,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,21,0,1,0,0,0,0
29,P,Luis Severino,2017.0,23,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0
30,P,CC Sabathia,2017.0,36,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-24,0,0,0,0,0,0
31,P,Michael Pineda,2017.0,28,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0
32,P,Masahiro Tanaka,2017.0,28,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Jaime Garcia,2017.0,30,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Chasen Shreve,2017.0,26,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Bryan Mitchell,2017.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Tommy Layne,2017.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Ronald Herrera,2017.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tyler Clippard,2017.0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Luis Cessa,2017.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Dellin Betances,2017.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Tommy Kahnle,2017.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Aroldis Chapman,2017.0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Tyler Webb,2017.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Ben Heller,2017.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jonathan Holder,2017.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sonny Gray,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Domingo German,2017.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Giovanny Gallegos,2017.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Caleb Smith,2017.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chad Green,2017.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,David Robertson,2017.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Adam Warren,2017.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Travis d'Arnaud,2017.0,28,112,376,348,39,85,19,1,16,57,0,0,23,59,.244,.293,.443,.735,94,154,12,2,0,3,3
2,1B,Lucas Duda,2017.0,31,75,291,252,30,62,21,0,17,37,0,0,37,73,.246,.347,.532,.879,132,134,6,2,0,0,4
3,2B,Neil Walker,2017.0,31,73,299,265,40,70,13,2,10,36,0,1,27,47,.264,.339,.442,.780,108,117,4,4,1,2,1
4,SS,Jose Reyes,2017.0,34,145,561,501,75,123,25,7,15,58,24,6,50,79,.246,.315,.413,.728,94,207,3,2,5,3,1
5,3B,Wilmer Flores,2017.0,25,110,362,336,42,91,17,1,18,52,1,1,17,54,.271,.307,.488,.795,109,164,14,3,0,6,1
6,LF,Yoenis CA(c)spedes,2017.0,31,81,321,291,46,85,17,2,17,42,0,1,26,61,.292,.352,.540,.892,135,157,7,2,0,2,5
7,CF,Juan Lagares,2017.0,28,94,272,252,37,63,16,2,3,15,7,3,14,56,.250,.296,.365,.661,77,92,6,3,2,1,0
8,RF,Jay Bruce,2017.0,30,103,448,406,61,104,20,0,29,75,0,1,39,102,.256,.321,.520,.841,121,211,9,1,0,2,0
10,IF,Asdrubal Cabrera,2017.0,31,135,540,479,66,134,32,0,14,59,3,2,50,83,.280,.351,.434,.785,110,208,19,5,1,5,1
11,OF,Michael Conforto,2017.0,24,109,440,373,72,104,20,1,27,68,2,0,57,113,.279,.384,.555,.939,148,207,3,8,0,2,5
12,OF,Curtis Granderson,2017.0,36,111,395,337,58,77,22,3,19,52,4,2,53,90,.228,.334,.481,.815,116,162,4,2,0,3,2
13,CI,T.J. Rivera,2017.0,28,73,231,214,27,62,13,1,5,27,1,0,9,32,.290,.330,.430,.760,103,92,4,5,1,2,0
14,LF,Brandon Nimmo,2017.0,24,69,215,177,26,46,11,1,5,21,2,0,33,60,.260,.379,.418,.797,115,74,3,2,1,2,1
15,C,Rene Rivera,2017.0,33,54,187,174,15,40,4,0,8,23,0,1,9,54,.230,.278,.391,.669,77,68,3,3,0,1,3
16,1B,Dominic Smith,2017.0,22,49,183,167,17,33,6,0,9,26,0,0,14,49,.198,.262,.395,.658,74,66,5,1,0,1,0
17,SS,Amed Rosario,2017.0,21,46,170,165,16,41,4,4,4,10,7,3,3,49,.248,.271,.394,.665,76,65,3,2,0,0,0
18,UT,Matt Reynolds,2017.0,26,68,130,113,12,26,1,2,1,5,0,1,14,37,.230,.326,.301,.626,71,34,2,2,1,0,1
19,C,Kevin Plawecki,2017.0,26,37,118,100,11,26,5,0,3,13,1,0,14,17,.260,.364,.400,.764,106,40,2,3,0,1,2
20,RF,Nori Aoki,2017.0,35,27,116,102,16,29,7,1,0,8,5,0,13,10,.284,.371,.373,.743,101,38,1,1,0,0,0
21,2B,Gavin Cecchini,2017.0,23,32,82,77,4,16,2,0,1,7,0,1,4,19,.208,.256,.273,.529,43,21,3,1,0,0,1
22,RF,Travis Taijeron,2017.0,28,26,59,52,3,9,2,0,1,3,0,0,5,24,.173,.271,.269,.540,47,14,1,2,0,0,0
23,IF,Phillip Evans,2017.0,24,19,38,33,4,10,2,0,0,1,0,0,4,8,.303,.395,.364,.758,107,12,0,1,0,0,0
24,C,Tomas Nido,2017.0,23,5,10,10,0,3,1,0,0,3,0,0,0,2,.300,.300,.400,.700,86,4,0,0,0,0,0
25,,Ty Kelly,2017.0,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Jacob deGrom,2017.0,29,34,77,71,6,15,1,0,1,4,1,0,2,22,.211,.233,.268,.500,34,19,0,0,4,0,0
28,P,Robert Gsellman,2017.0,23,27,44,34,2,5,0,0,0,4,0,0,6,14,.147,.268,.147,.415,17,5,0,0,3,1,0
29,P,Matt Harvey,2017.0,28,18,36,34,2,2,0,0,0,1,0,0,1,13,.059,.086,.059,.145,-60,2,3,0,1,0,0
30,P,Seth Lugo,2017.0,27,18,34,29,4,4,2,0,1,2,0,0,0,10,.138,.138,.310,.448,15,9,1,0,5,0,0
31,P,Zack Wheeler,2017.0,27,17,29,27,1,2,1,0,0,0,0,0,1,12,.074,.107,.111,.218,-41,3,0,0,1,0,0
32,P,Rafael Montero,2017.0,26,32,28,25,1,2,0,0,0,1,0,0,0,10,.080,.080,.080,.160,-57,2,0,0,3,0,0
33,P,Steven Matz,2017.0,26,17,24,21,1,3,0,0,0,1,0,0,0,7,.143,.143,.143,.286,-23,3,0,0,3,0,0
34,P,Chris Flexen,2017.0,22,13,14,13,0,2,1,0,0,0,0,0,0,7,.154,.154,.231,.385,2,3,0,0,1,0,0
35,P,Noah Syndergaard,2017.0,24,7,13,9,0,2,0,0,0,0,0,0,3,5,.222,.417,.222,.639,80,2,0,0,1,0,0
36,P,Tommy Milone,2017.0,30,10,7,5,0,1,0,0,0,1,0,0,1,4,.200,.333,.200,.533,49,1,0,0,1,0,0
37,P,Tyler Pill,2017.0,27,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Josh Smoker,2017.0,28,49,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Paul Sewald,2017.0,27,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Fernando Salas,2017.0,32,46,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0
41,P,Adam Wilk,2017.0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Neil Ramirez,2017.0,28,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Jeurys Familia,2017.0,27,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Hansel Robles,2017.0,26,43,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
45,P,Chasen Bradford,2017.0,27,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Sean Gilmartin,2017.0,27,2,1,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,678,2,0,0,0,0,0
47,P,Addison Reed,2017.0,28,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jacob Rhame,2017.0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Josh Edgin,2017.0,30,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,AJ Ramos,2017.0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Kevin McGowan,2017.0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jerry Blevins,2017.0,33,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Erik Goeddel,2017.0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Jamie Callahan,2017.0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Bruce Maxwell,2017.0,26,76,253,219,21,52,12,0,3,22,0,0,31,63,.237,.329,.333,.663,83,73,10,0,1,2,0
2,1B,Yonder Alonso,2017.0,30,100,371,319,52,85,17,0,22,49,1,0,50,88,.266,.369,.527,.896,141,168,6,2,0,0,6
3,2B,Jed Lowrie,2017.0,33,153,645,567,86,157,49,3,14,69,0,1,73,100,.277,.360,.448,.808,120,254,10,2,0,3,2
4,SS,Marcus Semien,2017.0,26,85,386,342,53,85,19,1,10,40,12,1,38,85,.249,.325,.398,.722,97,136,3,2,1,3,0
5,3B,Matt Chapman,2017.0,24,84,326,290,39,68,23,2,14,40,0,3,32,92,.234,.313,.472,.785,111,137,2,2,0,2,0
6,LF,Khris Davis,2017.0,29,153,652,566,91,140,28,1,43,110,4,0,73,195,.247,.336,.528,.864,131,299,20,6,0,7,1
7,CF,Rajai Davis,2017.0,36,100,328,300,49,70,17,2,5,18,26,6,26,70,.233,.294,.353,.647,76,106,10,0,1,1,1
8,RF,Matthew Joyce,2017.0,32,141,544,469,78,114,33,0,25,68,4,1,66,113,.243,.335,.473,.808,118,222,10,2,0,7,0
9,DH,Ryon Healy,2017.0,25,149,605,576,66,156,29,0,25,78,0,1,23,142,.271,.302,.451,.754,103,260,16,4,0,2,0
11,UT,Chad Pinder,2017.0,25,87,309,282,36,67,15,1,15,42,2,1,18,92,.238,.292,.457,.750,101,129,7,5,0,3,0
12,SS,Adam Rosales,2017.0,34,71,223,205,15,48,11,0,4,27,1,1,10,66,.234,.273,.346,.619,68,71,2,2,3,3,0
13,1B,Matt Olson,2017.0,23,59,216,189,33,49,2,0,24,45,0,0,22,60,.259,.352,.651,1.003,166,123,6,5,0,0,1
14,3B,Trevor Plouffe,2017.0,31,58,199,182,22,39,5,0,7,14,1,1,16,58,.214,.276,.357,.634,72,65,10,0,0,1,1
15,OF,Mark Canha,2017.0,28,57,187,173,16,36,13,1,5,14,2,0,7,56,.208,.262,.382,.644,73,66,5,6,0,1,0
16,C,Stephen Vogt,2017.0,32,54,174,157,12,34,8,1,4,20,0,1,16,31,.217,.287,.357,.644,75,56,1,0,0,1,1
17,CF,Jaycob Brugman,2017.0,25,48,162,143,12,38,2,0,3,12,1,2,18,38,.266,.346,.343,.688,90,49,1,0,0,1,1
18,C,Josh Phegley,2017.0,29,57,161,149,14,30,11,0,3,10,0,1,9,26,.201,.255,.336,.590,60,50,4,2,0,1,0
19,CF,Boog Powell,2017.0,24,29,92,81,18,26,5,0,3,10,0,1,9,21,.321,.380,.494,.874,137,40,1,0,0,2,0
20,MI,Franklin Barreto,2017.0,21,25,76,71,10,14,1,2,2,6,2,0,5,33,.197,.250,.352,.602,62,25,1,0,0,0,0
21,OF,Jaff Decker,2017.0,27,17,62,50,4,10,1,1,0,1,1,1,8,17,.200,.322,.260,.582,63,13,1,1,3,0,0
22,C,Dustin Garneau,2017.0,29,19,52,44,5,7,1,0,1,3,0,0,8,12,.159,.288,.250,.538,50,11,2,0,0,0,0
23,CF,Jake Smolinski,2017.0,28,16,29,27,1,7,1,0,0,0,0,0,1,6,.259,.310,.296,.607,68,8,0,1,0,0,0
24,UT,Renato Nunez,2017.0,23,8,16,15,1,3,0,0,1,3,0,0,1,8,.200,.250,.400,.650,74,6,0,0,0,0,0
25,2B,Joey Wendle,2017.0,27,8,14,13,3,4,1,0,1,5,0,0,1,3,.308,.357,.615,.973,159,8,0,0,0,0,1
26,C,Ryan Lavarnway,2017.0,29,6,13,11,0,3,1,0,0,2,0,0,1,3,.273,.385,.364,.748,108,4,1,1,0,0,0
27,CF,Ryan LaMarre,2017.0,28,3,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-61,0,0,0,0,0,0
29,P,Daniel Gossett,2017.0,24,3,7,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,10,1,0,0,2,0,0
30,P,Sean Manaea,2017.0,25,2,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,1,0,0
31,P,Daniel Mengden,2017.0,24,1,4,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,229,1,0,0,1,0,0
32,P,Paul Blackburn,2017.0,23,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Jharel Cotton,2017.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Kendall Graveman,2017.0,26,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Chris Smith,2017.0,36,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,John Axford,2017.0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Danny Coulombe,2017.0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Sean Doolittle,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Simon Castro,2017.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Zach Neal,2017.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Santiago Casilla,2017.0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Cesar Valdez,2017.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Blake Treinen,2017.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Ryan Madson,2017.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ryan Dull,2017.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Bobby Wahl,2017.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Andrew Triggs,2017.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Frankie Montas,2017.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Liam Hendriks,2017.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jesse Hahn,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Josh A. Smith,2017.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Chris Hatcher,2017.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Sonny Gray,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Sam Moll,2017.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Raul Alcantara,2017.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Michael Brady,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Cameron Rupp,2017.0,28,88,331,295,35,64,17,0,14,34,1,0,34,114,.217,.299,.417,.716,87,123,5,1,0,1,3
2,1B,Tommy Joseph,2017.0,25,142,533,495,51,119,27,1,22,69,1,0,33,129,.240,.289,.432,.721,87,214,21,2,0,3,1
3,2B,Cesar Hernandez,2017.0,27,128,577,511,85,150,26,6,9,34,15,5,61,104,.294,.373,.421,.793,110,215,8,4,0,1,1
4,SS,Freddy Galvis,2017.0,27,162,663,608,71,155,29,6,12,61,14,5,45,111,.255,.309,.382,.690,81,232,12,4,2,4,2
5,3B,Maikel Franco,2017.0,24,154,623,575,66,132,29,1,24,76,0,0,41,95,.230,.281,.409,.690,79,235,21,2,0,5,3
6,LF,Aaron Altherr,2017.0,26,107,412,372,58,101,24,5,19,65,5,4,32,104,.272,.340,.516,.856,122,192,12,7,0,1,2
7,CF,Odubel Herrera,2017.0,25,138,563,526,67,148,42,3,14,56,8,5,31,126,.281,.325,.452,.778,103,238,13,4,0,2,4
8,RF,Nick Williams,2017.0,23,83,343,313,45,90,14,4,12,55,1,2,20,97,.288,.338,.473,.811,111,148,8,6,0,4,0
10,LF,Daniel Nava,2017.0,34,80,214,183,21,55,8,1,4,21,1,0,26,38,.301,.393,.421,.813,116,77,2,3,0,2,0
11,RF,Michael Saunders,2017.0,30,61,214,200,25,41,9,2,6,20,0,1,13,51,.205,.257,.360,.617,61,72,2,1,0,0,2
12,UT,Rhys Hoskins,2017.0,24,50,212,170,37,44,7,0,18,48,2,0,37,46,.259,.396,.618,1.014,162,105,2,3,0,2,1
13,C,Andrew Knapp,2017.0,25,56,204,171,26,44,8,1,3,13,1,0,31,56,.257,.368,.368,.736,96,63,5,0,0,2,4
14,LF,Howie Kendrick,2017.0,33,39,156,141,16,48,8,1,2,16,8,3,11,30,.340,.397,.454,.851,125,64,4,3,0,1,0
15,IF,Andres Blanco,2017.0,33,80,144,130,10,25,4,0,3,13,1,0,12,34,.192,.257,.292,.549,45,38,1,0,0,2,0
16,C,Jorge Alfaro,2017.0,24,29,114,107,12,34,6,0,5,14,0,0,3,33,.318,.360,.514,.874,127,55,2,4,0,0,1
17,UT,Ty Kelly,2017.0,28,69,104,88,11,17,7,0,2,14,0,0,8,24,.193,.260,.341,.601,57,30,0,1,4,3,0
18,OF,Cameron Perkins,2017.0,26,42,97,88,9,16,5,0,1,8,0,0,5,23,.182,.237,.273,.510,35,24,1,2,0,2,0
19,OF,Hyun Soo Kim,2017.0,29,40,97,87,9,20,4,1,0,4,0,0,10,19,.230,.309,.299,.608,62,26,1,0,0,0,1
20,1B,Brock Stassi,2017.0,27,51,90,78,6,13,2,1,2,7,0,0,12,22,.167,.278,.295,.573,52,23,3,0,0,0,0
21,IF,J.P. Crawford,2017.0,22,23,87,70,8,15,4,1,0,6,1,0,16,22,.214,.356,.300,.656,77,21,1,0,0,1,0
22,UT,Pedro Florimon,2017.0,30,15,49,46,6,16,4,1,0,6,0,0,3,16,.348,.388,.478,.866,128,22,1,0,0,0,0
24,P,Aaron Nola,2017.0,24,25,54,48,3,4,0,0,0,1,0,0,4,25,.083,.154,.083,.237,-34,4,0,0,2,0,0
25,P,Nick Pivetta,2017.0,24,25,48,44,3,3,0,0,0,0,0,0,0,21,.068,.068,.068,.136,-64,3,1,0,4,0,0
26,P,Jeremy Hellickson,2017.0,30,20,39,33,1,3,1,1,0,2,0,0,3,9,.091,.167,.182,.348,-8,6,0,0,3,0,0
27,P,Jerad Eickhoff,2017.0,26,21,34,31,3,5,1,0,0,0,0,0,0,13,.161,.161,.194,.355,-7,6,0,0,3,0,0
