,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
45,P,Anthony Swarzak,2014.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jared Burton,2014.0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Mike Pelfrey,2014.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brian Duensing,2014.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Tommy Milone,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Casey Fien,2014.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Brian McCann,2014.0,30,140,538,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,94,201,16,7,0,4,1
2,1B,Mark Teixeira,2014.0,34,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,175,13,6,0,4,3
3,2B,Brian Roberts,2014.0,36,91,348,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,87,114,9,1,1,1,1
4,SS,Derek Jeter,2014.0,40,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,76,182,15,6,8,4,0
5,3B,Yangervis Solarte,2014.0,26,75,289,252,26,64,14,0,6,31,0,0,30,34,.254,.337,.381,.718,104,96,8,3,1,3,0
6,LF,Brett Gardner,2014.0,30,148,636,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,111,234,3,6,13,6,0
7,CF,Jacoby Ellsbury,2014.0,30,149,635,575,71,156,27,5,16,70,39,5,49,93,.271,.328,.419,.747,111,241,9,3,0,7,5
8,RF,Ichiro Suzuki,2014.0,40,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,89,122,3,1,2,2,1
9,DH,Carlos Beltran,2014.0,37,109,449,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,98,162,11,4,0,5,2
11,DH,Alfonso Soriano,2014.0,38,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,71,83,3,2,0,4,1
12,CI,Kelly Johnson,2014.0,32,77,227,201,21,44,9,2,6,22,2,1,23,50,.219,.304,.373,.677,91,75,2,2,0,1,0
13,3B,Chase Headley,2014.0,30,58,224,191,28,50,8,0,6,17,3,2,29,49,.262,.371,.398,.768,119,76,5,4,0,0,1
14,C,Francisco Cervelli,2014.0,28,49,162,146,18,44,11,1,2,13,1,0,11,41,.301,.370,.432,.802,127,63,5,5,0,0,0
15,2B,Stephen Drew,2014.0,31,46,155,140,7,21,8,0,3,15,0,0,13,36,.150,.219,.271,.491,39,38,0,0,0,2,1
16,UT,Martin Prado,2014.0,30,37,137,133,18,42,9,0,7,16,1,0,3,23,.316,.336,.541,.877,145,72,3,1,0,0,0
17,MI,Brendan Ryan,2014.0,32,49,124,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,18,23,2,3,1,2,0
18,C,John Ryan Murphy,2014.0,23,32,85,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,95,30,0,0,0,0,0
19,LF,Chris Young,2014.0,30,23,79,71,9,20,8,0,3,10,1,0,7,16,.282,.354,.521,.876,145,37,0,1,0,0,0
20,UT,Zelous Wheeler,2014.0,27,29,62,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,49,17,1,1,1,1,0
21,OF,Zoilo Almonte,2014.0,25,13,36,36,2,5,0,0,1,3,1,0,0,14,.139,.139,.222,.361,1,8,1,0,0,0,0
22,2B,Jose Pirela,2014.0,24,7,25,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,152,13,1,0,0,0,0
23,MI,Dean Anna,2014.0,27,12,25,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,45,7,0,0,0,1,0
24,OF,Antoan Richardson,2014.0,30,13,17,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,91,5,0,0,0,0,0
25,CI,Scott Sizemore,2014.0,29,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,111,7,0,0,0,0,0
26,UT,Austin Romine,2014.0,25,7,13,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,52,4,0,0,0,0,0
27,OF,Eury Perez,2014.0,24,4,10,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,14,2,0,0,0,0,0
29,P,Masahiro Tanaka,2014.0,25,3,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-36,1,0,0,0,0,0
30,P,David Phelps,2014.0,27,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Chase Whitley,2014.0,25,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,14,1,0,0,0,0,0
32,P,Hiroki Kuroda,2014.0,39,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,CC Sabathia,2014.0,33,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
34,P,Preston Claiborne,2014.0,26,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
35,P,Matt Daley,2014.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Josh Outman,2014.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Chris Leroux,2014.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Vidal Nuno III,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Bryan Mitchell,2014.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Wade LeBlanc,2014.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Rich Hill,2014.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Dellin Betances,2014.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jeff Francis,2014.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Bruce Billings,2014.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chris Capuano,2014.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ivan Nova,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Shawn Kelley,2014.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chaz Roe,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jose Ramirez,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Cesar Cabral,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Alfredo Aceves,2014.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,David Huff,2014.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Matt Thornton,2014.0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Brandon McCarthy,2014.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Esmil Rogers,2014.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Shane Greene,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,David Robertson,2014.0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Michael Pineda,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Adam Warren,2014.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Jim Miller,2014.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Travis d'Arnaud,2014.0,25,108,421,385,48,93,22,3,13,41,1,0,32,64,.242,.302,.416,.718,105,160,15,2,1,1,5
2,1B,Lucas Duda,2014.0,28,153,596,514,74,130,27,0,30,92,3,2,69,135,.253,.349,.481,.830,137,247,9,9,0,4,8
3,2B,Daniel Murphy,2014.0,29,143,642,596,79,172,37,2,9,57,13,5,39,86,.289,.332,.403,.734,111,240,15,2,0,5,3
4,SS,Ruben Tejada,2014.0,24,119,419,355,30,84,11,0,5,34,1,2,50,73,.237,.342,.310,.652,90,110,8,8,4,2,11
5,3B,David Wright,2014.0,31,134,586,535,54,144,30,1,8,63,8,5,42,113,.269,.324,.374,.698,101,200,22,4,0,5,5
6,LF,Eric Young Jr.,2014.0,29,100,316,280,48,64,10,5,1,17,30,6,24,60,.229,.299,.311,.610,77,87,2,5,5,2,1
7,CF,Juan Lagares,2014.0,25,116,452,416,46,117,24,3,4,47,13,4,20,87,.281,.321,.382,.703,102,159,6,7,3,6,1
8,RF,Curtis Granderson,2014.0,33,155,654,564,73,128,27,2,20,66,8,2,79,141,.227,.326,.388,.714,105,219,1,6,0,5,1
10,OF,Chris Young,2014.0,30,88,287,254,31,52,12,0,8,28,7,3,25,54,.205,.283,.346,.630,81,88,3,4,1,3,2
11,MI,Wilmer Flores,2014.0,22,78,274,259,28,65,13,1,6,29,1,0,12,31,.251,.286,.378,.664,90,98,6,1,1,1,2
12,UT,Eric Campbell,2014.0,27,85,211,190,16,50,9,0,3,16,3,0,17,55,.263,.322,.358,.680,96,68,5,1,0,3,0
13,C,Anthony Recker,2014.0,30,58,189,174,18,35,9,0,7,27,1,1,10,64,.201,.246,.374,.620,76,65,2,1,2,2,0
14,OF,Matt den Dekker,2014.0,26,53,174,152,23,38,11,0,0,7,7,4,21,34,.250,.345,.322,.667,94,49,1,1,0,0,0
15,RF,Bobby Abreu,2014.0,40,78,155,133,12,33,9,0,1,14,1,0,20,21,.248,.342,.338,.680,97,45,3,0,0,2,0
16,OF,Kirk Nieuwenhuis,2014.0,26,61,130,112,16,29,14,1,3,16,4,0,16,39,.259,.346,.482,.828,136,54,1,0,0,2,3
17,2B,Dilson Herrera,2014.0,20,18,66,59,6,13,0,1,3,11,0,0,7,17,.220,.303,.407,.710,103,24,3,0,0,0,0
18,OF,Andrew Brown,2014.0,29,19,49,44,6,8,1,0,2,7,0,0,3,15,.182,.245,.341,.586,67,15,2,1,0,1,0
19,1B,Josh Satin,2014.0,29,25,43,35,2,3,2,0,0,3,0,0,6,14,.086,.256,.143,.399,19,5,2,2,0,0,0
20,C,Juan Centeno,2014.0,24,10,33,30,1,6,0,0,0,2,0,0,3,5,.200,.273,.200,.473,39,6,2,0,0,0,0
21,MI,Omar Quintanilla,2014.0,32,15,31,29,2,6,1,0,0,3,0,0,2,5,.207,.258,.241,.499,45,7,1,0,0,0,0
22,1B,Ike Davis,2014.0,27,12,30,24,4,5,1,0,1,5,0,0,6,4,.208,.367,.375,.742,115,9,0,0,0,0,0
23,C,Taylor Teagarden,2014.0,30,9,30,28,1,4,0,0,1,5,0,0,2,7,.143,.200,.250,.450,29,7,1,0,0,0,0
24,SS,Wilfredo Tovar,2014.0,22,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Bartolo Colon,2014.0,41,28,69,62,3,2,1,0,0,0,0,0,0,33,.032,.032,.048,.081,-77,3,0,0,7,0,0
27,P,Jon Niese,2014.0,27,29,65,55,3,5,1,0,0,4,0,0,6,29,.091,.180,.109,.289,-14,6,0,0,4,0,0
28,P,Zack Wheeler,2014.0,24,32,63,50,1,4,1,0,0,3,0,0,1,24,.080,.098,.100,.198,-43,5,0,0,12,0,0
29,P,Jacob deGrom,2014.0,26,22,53,46,3,10,2,0,0,2,0,0,1,13,.217,.234,.261,.495,43,12,2,0,6,0,0
30,P,Dillon Gee,2014.0,28,20,43,38,1,1,0,0,0,1,0,0,2,17,.026,.075,.026,.101,-69,1,0,0,3,0,0
31,P,Jenrry Mejia,2014.0,24,60,18,17,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Daisuke Matsuzaka,2014.0,33,32,17,11,0,2,0,0,0,1,0,0,1,6,.182,.250,.182,.432,27,2,0,0,5,0,0
33,P,Rafael Montero,2014.0,23,10,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0
34,P,Carlos Torres,2014.0,31,70,7,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0
35,P,Jeurys Familia,2014.0,24,71,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,287,2,0,0,0,0,0
36,P,Josh Edgin,2014.0,27,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Buddy Carlyle,2014.0,36,27,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,480,1,0,0,0,0,0
38,P,Gonzalez Germen,2014.0,26,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Scott Rice,2014.0,32,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Bobby Parnell,2014.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Kyle Farnsworth,2014.0,38,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,John Lannan,2014.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Dana Eveland,2014.0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jose Valverde,2014.0,36,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Erik Goeddel,2014.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Dario Alvarez,2014.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Vic Black,2014.0,26,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Derek Norris,2014.0,25,127,442,385,46,104,19,1,10,55,2,2,54,86,.270,.361,.403,.763,119,155,12,1,1,1,2
2,1B,Brandon Moss,2014.0,30,147,580,500,70,117,23,2,25,81,1,0,67,153,.234,.334,.438,.772,120,219,6,10,0,3,7
3,2B,Eric Sogard,2014.0,28,117,329,291,38,65,10,0,1,22,11,4,31,37,.223,.298,.268,.567,64,78,6,1,4,2,0
4,SS,Jed Lowrie,2014.0,30,136,566,502,59,125,29,3,6,50,0,0,51,79,.249,.321,.355,.676,94,178,14,5,2,6,5
5,3B,Josh Donaldson,2014.0,28,158,695,608,93,155,31,2,29,98,8,0,76,130,.255,.342,.456,.798,127,277,16,7,0,4,5
6,LF,Yoenis CA(c)spedes,2014.0,28,101,432,399,62,102,26,3,17,67,3,2,28,80,.256,.303,.464,.767,116,185,8,1,0,4,3
7,CF,Coco Crisp,2014.0,34,126,536,463,68,114,21,3,9,47,19,5,66,66,.246,.336,.363,.699,101,168,3,0,1,6,2
8,RF,Josh Reddick,2014.0,27,109,396,363,53,96,16,7,12,54,1,1,28,63,.264,.316,.446,.763,116,162,3,1,0,3,0
9,DH,Alberto Callaspo,2014.0,31,127,451,404,37,90,15,0,4,39,0,1,40,50,.223,.290,.290,.580,67,117,18,1,0,6,1
11,C,John Jaso,2014.0,30,99,344,307,42,81,18,3,9,40,2,0,28,60,.264,.337,.430,.767,118,132,5,7,0,2,1
12,1B,Stephen Vogt,2014.0,29,84,287,269,26,75,10,2,9,35,1,0,16,39,.279,.321,.431,.752,113,116,2,1,0,1,2
13,OF,Craig Gentry,2014.0,30,94,258,232,38,59,6,1,0,12,20,2,17,44,.254,.319,.289,.608,76,67,2,5,2,0,2
14,2B,Nick Punto,2014.0,36,73,224,198,21,41,7,2,2,14,3,1,25,56,.207,.296,.293,.589,70,58,5,0,1,0,0
15,OF,Sam Fuld,2014.0,32,60,207,187,25,39,6,4,3,19,9,1,17,34,.209,.275,.332,.606,73,62,2,0,3,0,1
16,1B,Nate Freiman,2014.0,27,36,93,87,12,19,5,0,5,15,0,0,5,23,.218,.269,.448,.717,101,39,6,1,0,0,1
17,DH,Adam Dunn,2014.0,34,25,76,66,6,14,1,0,2,10,0,0,6,27,.212,.316,.318,.634,83,21,0,4,0,0,0
18,LF,Jonny Gomes,2014.0,33,34,75,64,6,15,1,0,0,5,0,0,9,18,.234,.320,.250,.570,66,16,1,0,0,2,2
19,1B,Daric Barton,2014.0,28,30,64,57,7,9,1,0,0,5,0,0,5,14,.158,.234,.175,.410,20,10,0,1,0,1,0
20,1B,Kyle Blanks,2014.0,27,21,56,45,9,15,1,0,2,7,0,0,8,13,.333,.446,.489,.935,168,22,3,2,0,1,0
21,UT,Andy Parrino,2014.0,28,21,51,46,4,7,3,0,1,3,0,0,3,14,.152,.216,.283,.498,42,13,1,1,0,1,0
22,C,Geovany Soto,2014.0,31,14,49,42,3,11,4,0,0,8,0,0,6,8,.262,.354,.357,.711,105,15,3,0,1,0,0
23,DH,Billy Burns,2014.0,24,13,6,6,4,1,0,0,0,0,3,1,0,0,.167,.167,.167,.333,-4,1,0,0,0,0,0
24,,Bryan Anderson,2014.0,27,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
26,P,Scott Kazmir,2014.0,30,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Jason Hammel,2014.0,31,3,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0
28,P,Sonny Gray,2014.0,24,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
29,P,Tommy Milone,2014.0,27,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Brad Mills,2014.0,29,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
31,P,Jesse Chavez,2014.0,30,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Jon Lester,2014.0,30,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Jim Johnson,2014.0,31,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jeff Francis,2014.0,33,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Sean Doolittle,2014.0,27,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Eric O'Flaherty,2014.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Joe Savery,2014.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Drew Pomeranz,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Fernando Abad,2014.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Dan Straily,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jeff Samardzija,2014.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Fernando Rodriguez Jr.,2014.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Dan Otero,2014.0,29,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Luke Gregerson,2014.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ryan Cook,2014.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Josh Lindblom,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Evan Scribner,2014.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Ruiz,2014.0,35,110,445,381,43,96,25,1,6,31,4,2,46,60,.252,.347,.370,.717,101,141,11,12,1,5,1
2,1B,Ryan Howard,2014.0,34,153,648,569,65,127,18,1,23,95,0,0,67,190,.223,.310,.380,.690,92,216,10,7,0,5,7
3,2B,Chase Utley,2014.0,35,155,664,589,74,159,36,6,11,78,10,1,53,85,.270,.339,.407,.746,108,240,8,13,0,9,12
4,SS,Jimmy Rollins,2014.0,35,138,609,538,78,131,22,4,17,55,28,6,64,100,.243,.323,.394,.717,100,212,6,1,3,3,2
5,3B,Cody Asche,2014.0,24,121,434,397,43,100,25,0,10,46,0,1,33,102,.252,.309,.390,.699,94,155,6,0,3,1,4
6,LF,Domonic Brown,2014.0,26,144,512,473,47,111,22,1,10,63,7,1,34,91,.235,.285,.349,.634,77,165,9,1,0,4,4
7,CF,Ben Revere,2014.0,26,151,626,601,71,184,13,7,2,28,49,8,13,49,.306,.325,.361,.686,92,217,11,4,7,1,1
8,RF,Marlon Byrd,2014.0,36,154,637,591,71,156,28,2,25,85,3,2,35,185,.264,.312,.445,.757,109,263,6,8,0,3,7
10,OF,Grady Sizemore,2014.0,31,60,176,162,21,41,9,2,3,12,1,1,14,35,.253,.313,.389,.701,95,63,4,0,0,0,0
11,UT,John Mayberry,2014.0,30,63,138,122,11,26,7,0,6,21,0,0,15,30,.213,.304,.418,.722,100,51,1,1,0,0,0
12,C,Wil Nieves,2014.0,36,36,128,122,9,31,8,0,1,7,1,0,1,34,.254,.270,.344,.614,71,42,2,2,2,1,0
13,SS,Freddy Galvis,2014.0,24,43,128,119,14,21,3,1,4,12,1,0,8,30,.176,.227,.319,.546,51,38,0,0,0,1,0
14,CF,Tony Gwynn,2014.0,31,80,127,105,14,16,2,1,0,3,3,0,15,23,.152,.264,.190,.455,30,20,0,1,6,0,1
15,IF,Cesar Hernandez,2014.0,24,66,125,114,13,27,2,0,1,4,1,1,9,33,.237,.290,.281,.571,61,32,1,0,1,1,1
16,UT,Darin Ruf,2014.0,27,52,117,102,13,24,8,0,3,8,0,0,8,32,.235,.310,.402,.712,98,41,2,4,1,2,0
17,3B,Reid Brignac,2014.0,28,37,91,81,4,18,5,1,1,10,1,1,9,33,.222,.300,.346,.646,80,28,2,0,1,0,1
18,C,Cameron Rupp,2014.0,25,18,64,60,4,11,4,0,0,6,0,0,4,20,.183,.234,.250,.484,36,15,5,0,0,0,0
19,CI,Maikel Franco,2014.0,21,16,58,56,5,10,2,0,0,5,0,0,1,13,.179,.190,.214,.404,13,12,1,0,0,1,0
20,IF,Andres Blanco,2014.0,30,25,53,47,4,13,5,0,1,3,0,0,2,6,.277,.306,.447,.753,108,21,4,0,4,0,1
21,IF,Jayson Nix,2014.0,31,18,43,39,1,6,0,0,1,2,0,2,2,18,.154,.214,.231,.445,25,9,1,1,0,0,0
22,C,Koyie Hill,2014.0,35,10,22,21,2,5,1,0,0,1,0,0,1,5,.238,.273,.286,.558,57,6,0,0,0,0,0
23,IF,Ronny Cedeno,2014.0,31,7,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,LF,Aaron Altherr,2014.0,23,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Kyle Kendrick,2014.0,29,31,71,66,2,9,1,0,0,1,0,0,1,31,.136,.149,.152,.301,-15,10,2,0,4,0,0
27,P,Cole Hamels,2014.0,30,30,69,62,1,13,2,0,0,0,0,0,0,28,.210,.210,.242,.452,26,15,0,0,7,0,0
28,P,A.J. Burnett,2014.0,37,30,65,60,5,8,2,0,0,1,0,0,3,23,.133,.175,.167,.341,-4,10,2,0,2,0,0
29,P,Roberto Hernandez,2014.0,33,23,43,36,0,2,0,0,0,1,0,0,0,17,.056,.056,.056,.111,-69,2,0,0,7,0,0
30,P,David Buchanan,2014.0,25,19,39,30,2,3,1,0,0,2,0,0,4,10,.100,.206,.133,.339,-2,4,0,0,5,0,0
31,P,Cliff Lee,2014.0,35,11,25,24,2,6,0,0,0,1,0,0,0,9,.250,.250,.250,.500,41,6,0,0,1,0,0
32,P,Jerome Williams,2014.0,32,7,16,12,0,2,0,0,0,3,0,0,0,4,.167,.167,.167,.333,-6,2,0,0,4,0,0
33,P,Sean O'Sullivan,2014.0,26,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jeff Manship,2014.0,29,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Jonathan Pettibone,2014.0,23,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Cesar Jimenez,2014.0,29,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Antonio Bastardo,2014.0,28,62,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
38,P,Justin De Fratus,2014.0,26,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Phillippe Aumont,2014.0,25,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Ken Giles,2014.0,23,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Brad Lincoln,2014.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Luis Garcia,2014.0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Mike Adams,2014.0,35,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Hector Neris,2014.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Shawn Camp,2014.0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ethan Martin,2014.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Mario Hollands,2014.0,25,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jake Diekman,2014.0,27,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
