,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
5,3B,Trevor Plouffe,2015.0,29,152,632,573,74,140,35,4,22,86,2,1,50,124,.244,.307,.435,.742,102,249,28,4,1,4,0
6,LF,Eddie Rosario,2015.0,23,122,474,453,60,121,18,15,13,50,11,6,15,118,.267,.289,.459,.748,102,208,5,0,3,3,3
7,CF,Aaron Hicks,2015.0,25,97,390,352,48,90,11,3,11,33,13,3,34,66,.256,.323,.398,.721,98,140,6,2,0,2,2
8,RF,Torii Hunter,2015.0,39,139,567,521,67,125,22,0,22,81,2,5,35,105,.240,.293,.409,.702,91,213,14,6,0,5,1
9,DH,Miguel Sano,2015.0,22,80,335,279,46,75,17,1,18,52,1,1,53,119,.269,.385,.530,.916,149,148,4,1,0,2,1
11,SS,Danny Santana,2015.0,24,91,277,261,30,56,10,5,0,21,8,4,6,68,.215,.241,.291,.532,46,76,7,3,7,0,1
12,SS,Eduardo Nunez,2015.0,28,72,204,188,23,53,14,1,4,20,8,4,12,29,.282,.327,.431,.758,107,81,1,1,2,1,0
13,LF,Shane Robinson,2015.0,30,83,197,180,28,45,7,3,0,16,6,1,12,29,.250,.299,.322,.621,72,58,4,1,3,1,0
14,DH,Kennys Vargas,2015.0,24,58,184,175,18,42,4,0,5,17,0,0,9,54,.240,.277,.349,.626,71,61,7,0,0,0,0
15,CF,Byron Buxton,2015.0,21,46,138,129,16,27,7,1,2,6,2,2,6,44,.209,.250,.326,.576,57,42,1,1,2,0,0
16,C,Chris Herrmann,2015.0,27,45,113,103,13,15,5,1,2,10,0,0,7,37,.146,.214,.272,.486,33,28,1,2,1,0,0
17,CF,Jordan Schafer,2015.0,28,27,74,69,9,15,3,0,0,5,0,3,3,23,.217,.250,.261,.511,42,18,0,0,2,0,0
18,OF,Oswaldo Arcia,2015.0,24,19,65,58,6,16,0,0,2,8,0,0,4,15,.276,.338,.379,.718,98,22,2,2,0,1,4
19,C,Eric Fryer,2015.0,29,15,27,22,2,5,2,0,0,2,0,0,5,11,.227,.370,.318,.689,93,7,0,0,0,0,0
20,SS,Jorge Polanco,2015.0,21,4,12,10,1,3,0,0,0,1,1,0,2,1,.300,.417,.300,.717,103,3,0,0,0,0,0
21,RF,Max Kepler,2015.0,22,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,0,0,0
22,IF,Doug Bernier,2015.0,35,4,6,5,1,1,1,0,0,2,0,0,1,3,.200,.333,.400,.733,102,2,0,0,0,0,0
24,P,Kyle Gibson,2015.0,27,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0
25,P,Phil Hughes,2015.0,29,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Trevor May,2015.0,25,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Ricky Nolasco,2015.0,32,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Mike Pelfrey,2015.0,31,2,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,271,2,0,0,0,0,0
29,P,Tommy Milone,2015.0,28,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Brian Duensing,2015.0,32,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Ervin Santana,2015.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,J.R. Graham,2015.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Alex Meyer,2015.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Tyler Duffey,2015.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Kevin Jepsen,2015.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Michael Tonkin,2015.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tim Stauffer,2015.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Glen Perkins,2015.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Ryan O'Rourke,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ryan Pressly,2015.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Aaron Thompson,2015.0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Neal Cotts,2015.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Caleb Thielbar,2015.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,A.J. Achter,2015.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Blaine Boyer,2015.0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Casey Fien,2015.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Brian McCann,2015.0,31,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,105,203,7,11,0,7,3
2,1B,Mark Teixeira,2015.0,35,111,462,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,144,215,7,6,0,5,6
3,2B,Stephen Drew,2015.0,32,131,428,383,43,77,16,1,17,44,0,2,37,71,.201,.271,.381,.652,77,146,7,1,4,3,1
4,SS,Didi Gregorius,2015.0,25,155,578,525,57,139,24,2,9,56,5,3,33,85,.265,.318,.370,.688,89,194,4,11,3,6,0
5,3B,Chase Headley,2015.0,31,156,642,580,74,150,29,1,11,62,0,2,51,135,.259,.324,.369,.693,90,214,17,7,0,4,0
6,LF,Brett Gardner,2015.0,31,151,656,571,94,148,26,3,16,66,20,5,68,135,.259,.343,.399,.742,103,228,8,6,8,3,1
7,CF,Jacoby Ellsbury,2015.0,31,111,501,452,66,116,15,2,7,33,21,9,35,86,.257,.318,.345,.663,83,156,6,7,1,3,1
8,RF,Carlos Beltran,2015.0,38,133,531,478,57,132,34,1,19,67,0,0,45,85,.276,.337,.471,.808,119,225,12,2,0,6,2
9,DH,Alex Rodriguez,2015.0,39,151,620,523,83,131,22,1,33,86,4,0,84,145,.250,.356,.486,.842,129,254,17,6,0,7,5
11,OF,Chris Young,2015.0,31,140,356,318,53,80,20,1,14,42,3,1,30,73,.252,.320,.453,.773,109,144,6,3,3,2,2
12,1B,Greg Bird,2015.0,22,46,178,157,26,41,9,0,11,31,0,0,19,53,.261,.343,.529,.871,135,83,1,1,0,1,0
13,C,John Ryan Murphy,2015.0,24,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,100,63,4,1,1,3,0
14,UT,Garrett Jones,2015.0,34,57,152,144,12,31,4,1,5,17,0,0,8,37,.215,.257,.361,.618,67,52,1,0,0,0,0
15,IF,Brendan Ryan,2015.0,33,47,103,96,10,22,6,2,0,8,0,0,5,29,.229,.275,.333,.608,66,32,1,1,1,0,0
16,2B,Jose Pirela,2015.0,25,37,78,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,52,23,4,0,1,1,0
17,UT,Dustin Ackley,2015.0,27,23,57,52,6,15,3,2,4,11,0,0,4,7,.288,.333,.654,.987,162,34,0,0,0,1,0
18,IF,Gregorio Petit,2015.0,30,20,47,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,25,10,0,0,1,1,1
19,2B,Rob Refsnyder,2015.0,24,16,47,43,3,13,3,0,2,5,2,0,3,7,.302,.348,.512,.859,132,22,3,0,0,0,1
20,OF,Ramon Flores,2015.0,23,12,33,32,3,7,1,0,0,0,0,0,0,4,.219,.219,.250,.469,29,8,0,0,1,0,0
21,OF,Slade Heathcott,2015.0,24,17,30,25,6,10,2,0,2,8,0,1,2,5,.400,.429,.720,1.149,208,18,0,0,0,1,0
22,CF,Mason Williams,2015.0,23,8,22,21,3,6,3,0,1,3,0,0,1,3,.286,.318,.571,.890,137,12,0,0,0,0,0
23,3B,Cole Figueroa,2015.0,28,2,8,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,99,4,0,0,0,0,0
24,,Gary Sanchez,2015.0,22,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,DH,Rico Noel,2015.0,26,15,2,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0
26,1B,Austin Romine,2015.0,26,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Masahiro Tanaka,2015.0,26,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,0,0,0,0,0
29,P,Nathan Eovaldi,2015.0,25,3,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,CC Sabathia,2015.0,34,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Adam Warren,2015.0,27,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Luis Severino,2015.0,21,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Michael Pineda,2015.0,26,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Branden Pinder,2015.0,26,2,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,694,2,0,0,0,0,0
35,P,Bryan Mitchell,2015.0,24,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Chris Capuano,2015.0,36,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Sergio Santos,2015.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Danny Burawa,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,David Carpenter,2015.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Andrew Miller,2015.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Dellin Betances,2015.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Diego Moreno,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Caleb Cotham,2015.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,James Pazos,2015.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Andrew Bailey,2015.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ivan Nova,2015.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jose Ramirez,2015.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jose De Paula,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Nick Goody,2015.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Kyle Davies,2015.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Chris Martin,2015.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Matt Tracy,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Justin Wilson,2015.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Esmil Rogers,2015.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Chase Whitley,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Jacob Lindgren,2015.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Chasen Shreve,2015.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Nick Rumbelow,2015.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kevin Plawecki,2015.0,24,73,258,233,18,51,9,0,3,21,0,0,17,60,.219,.280,.296,.576,61,69,4,4,1,3,4
2,1B,Lucas Duda,2015.0,29,135,554,471,67,115,33,0,27,73,0,2,66,138,.244,.352,.486,.838,130,229,12,14,0,3,7
3,2B,Daniel Murphy,2015.0,30,130,538,499,56,140,38,2,14,73,2,2,31,38,.281,.322,.449,.770,111,224,15,2,0,6,10
4,SS,Wilmer Flores,2015.0,23,137,510,483,55,127,22,0,16,59,0,1,19,63,.263,.295,.408,.703,93,197,12,4,2,2,2
5,3B,Eric Campbell,2015.0,28,71,206,173,28,34,8,0,3,19,5,3,26,37,.197,.312,.295,.607,70,51,11,4,1,2,1
6,LF,Michael Cuddyer,2015.0,36,117,408,379,44,98,18,1,10,41,2,0,24,88,.259,.309,.391,.699,93,148,13,4,0,1,0
7,CF,Juan Lagares,2015.0,26,143,465,441,47,114,16,5,6,41,7,3,16,87,.259,.289,.358,.647,79,158,6,4,1,3,2
8,RF,Curtis Granderson,2015.0,34,157,682,580,98,150,33,2,26,70,11,6,91,151,.259,.364,.457,.821,127,265,3,7,0,4,3
10,IF,Ruben Tejada,2015.0,25,116,407,360,36,94,23,0,3,28,2,1,38,70,.261,.338,.350,.688,92,126,6,5,2,2,5
11,C,Travis d'Arnaud,2015.0,26,67,268,239,31,64,14,1,12,41,0,0,23,49,.268,.340,.485,.825,126,116,7,4,0,2,0
12,OF,Yoenis CA(c)spedes,2015.0,29,57,249,230,39,66,14,4,17,44,4,1,14,54,.287,.337,.604,.942,155,139,5,4,0,1,3
13,LF,Michael Conforto,2015.0,22,56,194,174,30,47,14,0,9,26,0,1,17,39,.270,.335,.506,.841,130,88,4,1,0,2,0
14,3B,David Wright,2015.0,32,38,174,152,24,44,7,0,5,17,2,1,22,36,.289,.379,.434,.814,126,66,4,0,0,0,0
15,3B,Juan Uribe,2015.0,36,44,143,128,17,28,9,0,6,20,0,0,14,34,.219,.301,.430,.730,100,55,2,1,0,0,1
16,2B,Kelly Johnson,2015.0,33,49,138,128,18,32,6,0,5,13,1,0,10,38,.250,.304,.414,.718,97,53,4,0,0,0,1
17,OF,John Mayberry,2015.0,31,59,119,110,8,18,6,1,3,9,1,0,9,33,.164,.227,.318,.545,50,35,2,0,0,0,0
18,OF,Kirk Nieuwenhuis,2015.0,27,64,117,106,17,22,9,0,4,13,2,1,8,40,.208,.282,.406,.688,88,43,2,3,0,0,0
19,2B,Dilson Herrera,2015.0,21,31,103,90,7,19,3,1,3,6,2,0,11,23,.211,.311,.367,.677,88,33,2,2,0,0,1
20,C,Anthony Recker,2015.0,31,32,92,80,6,10,1,0,2,5,1,0,11,35,.125,.239,.213,.452,27,17,1,1,0,0,2
21,OF,Darrell Ceciliani,2015.0,25,39,75,68,5,14,2,0,1,3,5,1,4,25,.206,.270,.279,.550,53,19,0,2,0,0,0
22,C,Johnny Monell,2015.0,29,27,52,48,5,8,2,0,0,4,0,0,4,13,.167,.231,.208,.439,24,10,5,0,0,0,0
23,IF,Daniel Muno,2015.0,26,17,32,27,2,4,1,0,0,0,1,0,4,11,.148,.258,.185,.443,26,5,1,0,1,0,0
24,OF,Eric Young Jr.,2015.0,30,18,9,8,9,0,0,0,0,0,3,2,0,1,.000,.111,.000,.111,-65,0,0,1,0,0,0
26,P,Matt Harvey,2015.0,26,28,66,65,1,7,2,0,1,7,0,0,0,31,.108,.108,.185,.292,-21,12,2,0,1,0,0
27,P,Jacob deGrom,2015.0,27,28,66,59,3,11,1,0,0,4,0,0,3,16,.186,.226,.203,.429,21,12,4,0,4,0,0
28,P,Bartolo Colon,2015.0,42,31,64,58,2,8,1,0,0,4,0,0,0,24,.138,.150,.155,.305,-15,9,2,1,4,1,0
29,P,Jon Niese,2015.0,28,31,60,52,5,9,1,0,0,4,0,0,5,18,.173,.246,.192,.438,24,10,0,0,3,0,0
30,P,Noah Syndergaard,2015.0,22,22,50,43,2,9,1,0,1,4,0,0,1,26,.209,.227,.302,.530,46,13,0,0,6,0,0
31,P,Steven Matz,2015.0,24,6,14,14,1,4,1,0,0,5,0,0,0,1,.286,.286,.357,.643,78,5,1,0,0,0,0
32,P,Dillon Gee,2015.0,29,8,12,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-44,1,0,0,2,0,0
33,P,Logan Verrett,2015.0,25,12,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Sean Gilmartin,2015.0,25,48,6,6,1,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,87,2,0,0,0,0,0
35,P,Rafael Montero,2015.0,24,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Alex Torres,2015.0,27,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Tyler Clippard,2015.0,30,29,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Erik Goeddel,2015.0,26,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Carlos Torres,2015.0,32,56,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,1,0,0,0,0,0
40,P,Addison Reed,2015.0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Eric O'Flaherty,2015.0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Buddy Carlyle,2015.0,37,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jeurys Familia,2015.0,25,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Bobby Parnell,2015.0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Hansel Robles,2015.0,24,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Tim Stauffer,2015.0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jerry Blevins,2015.0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jenrry Mejia,2015.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jack Leathersich,2015.0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Dario Alvarez,2015.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Akeel Morris,2015.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Stephen Vogt,2015.0,30,136,511,445,58,116,21,3,18,71,0,2,56,97,.261,.341,.443,.783,117,197,9,2,0,8,6
2,1B,Mark Canha,2015.0,26,124,485,441,61,112,22,3,16,70,7,2,33,96,.254,.315,.426,.742,105,188,9,8,0,3,0
3,2B,Eric Sogard,2015.0,29,120,401,372,40,92,12,3,1,37,6,1,23,50,.247,.294,.304,.598,68,113,9,2,3,1,1
4,SS,Marcus Semien,2015.0,24,155,601,556,65,143,23,7,15,45,11,5,42,132,.257,.310,.405,.715,98,225,16,1,1,1,1
5,3B,Brett Lawrie,2015.0,25,149,602,562,64,146,29,3,16,60,5,2,28,144,.260,.299,.407,.706,95,229,8,5,3,4,1
6,LF,Sam Fuld,2015.0,33,120,325,290,34,57,16,3,2,22,9,3,30,55,.197,.276,.293,.569,60,85,6,2,2,1,1
7,CF,Billy Burns,2015.0,25,125,555,520,70,153,18,9,5,42,26,8,26,81,.294,.334,.392,.726,102,204,5,6,1,2,1
8,RF,Josh Reddick,2015.0,28,149,582,526,67,143,25,4,20,77,10,2,49,65,.272,.333,.449,.781,116,236,7,0,1,2,1
9,DH,Billy Butler,2015.0,29,151,601,538,63,135,28,1,15,65,0,0,52,101,.251,.323,.390,.713,98,210,26,7,0,4,4
11,UT,Ben Zobrist,2015.0,34,67,271,235,39,63,20,2,6,33,1,1,33,26,.268,.354,.447,.801,122,105,5,0,0,3,2
12,C,Josh Phegley,2015.0,27,73,243,225,27,56,16,1,9,34,0,0,14,51,.249,.300,.449,.749,106,101,5,3,0,1,0
13,1B,Ike Davis,2015.0,28,72,239,214,19,49,17,0,3,20,0,0,23,44,.229,.301,.350,.652,82,75,5,0,0,2,0
14,3B,Danny Valencia,2015.0,30,47,205,183,33,52,10,1,11,37,0,1,20,40,.284,.356,.530,.886,143,97,9,1,0,1,3
15,LF,Coco Crisp,2015.0,35,44,139,126,11,22,6,0,0,6,2,0,13,25,.175,.252,.222,.474,35,28,2,0,0,0,0
16,LF,Jake Smolinski,2015.0,26,41,118,106,12,24,6,2,5,20,0,1,8,19,.226,.288,.462,.750,105,49,2,2,0,2,0
17,CI,Max Muncy,2015.0,24,45,112,102,14,21,8,1,3,9,0,0,9,31,.206,.268,.392,.660,81,40,0,0,0,1,0
18,OF,Craig Gentry,2015.0,31,26,56,50,6,6,0,2,0,3,1,1,4,15,.120,.196,.200,.396,12,10,0,1,0,1,0
19,C,Carson Blair,2015.0,25,11,35,31,3,4,0,0,1,3,0,0,4,18,.129,.229,.226,.454,28,7,1,0,0,0,0
20,OF,Cody Ross,2015.0,34,9,25,22,3,2,0,0,0,3,0,0,3,6,.091,.200,.091,.291,-14,2,0,0,0,0,0
21,UT,Tyler Ladendorf,2015.0,27,9,18,17,3,4,0,1,0,2,0,0,1,2,.235,.278,.353,.631,75,6,0,0,0,0,0
22,OF,Jason Pridie,2015.0,31,6,10,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,0,0,0,0,0,0
23,C,Bryan Anderson,2015.0,28,4,8,5,0,2,0,0,0,1,0,0,1,1,.400,.429,.400,.829,134,2,0,0,1,1,0
24,IF,Andy Parrino,2015.0,29,17,8,6,1,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-21,0,0,0,0,0,0
26,P,Sonny Gray,2015.0,25,2,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-6,1,0,0,0,0,0
27,P,Jesse Chavez,2015.0,31,3,5,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,88,1,0,0,2,0,0
28,P,Jesse Hahn,2015.0,25,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Scott Kazmir,2015.0,31,1,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,182,1,0,0,0,0,0
30,P,Chris Bassitt,2015.0,26,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Aaron Brooks,2015.0,25,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Pat Venditte,2015.0,30,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Barry Zito,2015.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Eric O'Flaherty,2015.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Kendall Graveman,2015.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Tyler Clippard,2015.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Danny Coulombe,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Edward Mujica,2015.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Sean Doolittle,2015.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Felix Doubront,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Angel Castro,2015.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Drew Pomeranz,2015.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Fernando Abad,2015.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Cody Martin,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ryan Dull,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Fernando Rodriguez Jr.,2015.0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Dan Otero,2015.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chad Smith,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Arnold Leon,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Sean Nolin,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Brad Mills,2015.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Ryan Cook,2015.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Evan Scribner,2015.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,R.J. Alvarez,2015.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Ruiz,2015.0,36,86,320,284,23,60,13,1,2,22,1,1,28,43,.211,.290,.285,.575,61,81,13,4,3,1,2
2,1B,Ryan Howard,2015.0,35,129,503,467,53,107,29,1,23,77,0,0,27,138,.229,.277,.443,.720,96,207,11,5,0,3,2
3,2B,Cesar Hernandez,2015.0,25,127,452,405,57,110,20,4,1,35,19,5,40,86,.272,.339,.348,.687,92,141,6,2,4,1,1
4,SS,Freddy Galvis,2015.0,25,151,603,559,63,147,14,5,7,50,10,1,30,103,.263,.302,.343,.645,79,192,11,3,7,4,1
