,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
31,,Dustin Moseley,2012.0,30,0,0,,9.00,1,1,0,0,0,0,5.0,5,5,5,1,2,0,4,0,0,0,22,43,5.30,1.400,9.0,1.8,3.6,7.2,2.00
32,,Matt Palmer,2012.0,33,0,0,,9.00,3,0,1,0,0,0,2.0,2,2,2,1,2,0,2,0,0,0,10,48,10.60,2.000,9.0,4.5,9.0,9.0,1.00
1,SP,Felix Hernandez,2012.0,26,13,9,.591,3.06,33,33,0,5,5,0,232.0,209,84,79,14,56,0,223,12,2,13,939,124,2.84,1.142,8.1,0.5,2.2,8.7,3.98
2,SP,Jason Vargas,2012.0,29,14,11,.560,3.85,33,33,0,2,0,0,217.1,201,94,93,35,55,1,141,3,0,5,887,99,4.69,1.178,8.3,1.4,2.3,5.8,2.56
3,SP,Kevin Millwood,2012.0,37,6,12,.333,4.25,28,28,0,1,1,0,161.0,168,86,76,13,56,3,107,3,0,5,689,90,3.91,1.391,9.4,0.7,3.1,6.0,1.91
4,SP,Blake Beavan,2012.0,23,11,11,.500,4.43,26,26,0,0,0,0,152.1,168,76,75,23,24,0,67,10,0,3,638,86,4.85,1.260,9.9,1.4,1.4,4.0,2.79
5,SP,Hisashi Iwakuma,2012.0,31,9,5,.643,3.16,30,16,6,0,0,2,125.1,117,49,44,17,43,3,101,3,0,5,519,121,4.35,1.277,8.4,1.2,3.1,7.3,2.35
6,SP,Hector Noesi,2012.0,25,2,12,.143,5.82,22,18,4,0,0,0,106.2,107,71,69,21,39,1,68,2,2,1,453,66,5.53,1.369,9.0,1.8,3.3,5.7,1.74
8,CL,Tom Wilhelmsen,2012.0,28,4,3,.571,2.50,73,0,48,0,0,29,79.1,59,24,22,5,29,3,87,2,0,3,326,153,2.89,1.109,6.7,0.6,3.3,9.9,3.00
9,RP,Charlie Furbush,2012.0,26,5,2,.714,2.72,48,0,8,0,0,0,46.1,28,15,14,3,16,4,53,2,0,5,182,141,2.81,0.950,5.4,0.6,3.1,10.3,3.31
10,RP,Brandon League,2012.0,29,0,5,.000,3.63,46,0,24,0,0,9,44.2,48,20,18,1,19,3,27,0,0,3,193,106,3.45,1.500,9.7,0.2,3.8,5.4,1.42
11,RP,Shawn Kelley,2012.0,28,2,4,.333,3.25,47,0,10,0,0,0,44.1,43,20,16,5,15,6,45,0,1,2,190,118,3.55,1.308,8.7,1.0,3.0,9.1,3.00
12,RP,Lucas Luetge,2012.0,25,2,2,.500,3.98,63,0,16,0,0,2,40.2,37,20,18,3,24,6,38,1,0,5,178,96,4.03,1.500,8.2,0.7,5.3,8.4,1.58
14,,Erasmo Ramirez,2012.0,22,1,3,.250,3.36,16,8,2,0,0,0,59.0,47,26,22,6,12,1,48,3,0,0,238,114,3.55,1.000,7.2,0.9,1.8,7.3,4.00
15,,Steve Delabar,2012.0,28,2,1,.667,4.17,34,0,11,0,0,0,36.2,23,17,17,9,11,1,46,5,0,3,148,92,5.09,0.927,5.6,2.2,2.7,11.3,4.18
16,,Josh Kinney,2012.0,33,0,3,.000,3.94,35,0,8,0,0,1,32.0,24,14,14,3,15,3,36,3,0,2,136,98,3.75,1.219,6.8,0.8,4.2,10.1,2.40
17,,Oliver Perez,2012.0,30,1,3,.250,2.12,33,0,6,0,0,0,29.2,27,7,7,1,10,2,24,0,0,2,123,181,2.93,1.247,8.2,0.3,3.0,7.3,2.40
18,,Carter Capps,2012.0,21,0,0,,3.96,18,0,2,0,0,0,25.0,25,11,11,0,11,0,28,0,0,1,109,98,2.18,1.440,9.0,0.0,4.0,10.1,2.55
19,,Stephen Pryor,2012.0,22,3,1,.750,3.91,26,0,8,0,0,0,23.0,22,13,10,5,13,2,27,0,0,3,104,99,5.27,1.522,8.6,2.0,5.1,10.6,2.08
20,,George Sherrill,2012.0,35,0,0,,27.00,2,0,1,0,0,0,1.1,6,4,4,2,1,0,0,0,0,0,10,18,24.85,5.250,40.5,13.5,6.8,0.0,0.00
1,SP,Matt Cain,2012.0,27,16,5,.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,126,3.40,1.040,7.3,0.9,2.1,7.9,3.78
2,SP,Madison Bumgarner,2012.0,22,16,11,.593,3.37,32,32,0,2,1,0,208.1,183,87,78,23,49,6,191,7,2,3,849,105,3.50,1.114,7.9,1.0,2.1,8.3,3.90
3,SP,Ryan Vogelsong,2012.0,34,14,9,.609,3.37,31,31,0,0,0,0,189.2,171,76,71,17,62,7,158,8,0,3,788,105,3.70,1.228,8.1,0.8,2.9,7.5,2.55
4,SP,Tim Lincecum,2012.0,28,10,15,.400,5.18,33,33,0,0,0,0,186.0,183,111,107,23,90,3,190,4,2,17,825,68,4.18,1.468,8.9,1.1,4.4,9.2,2.11
5,SP,Barry Zito,2012.0,34,15,8,.652,4.15,32,32,0,1,1,0,184.1,186,91,85,20,70,6,114,5,0,1,799,85,4.49,1.389,9.1,1.0,3.4,5.6,1.63
7,CL,Santiago Casilla,2012.0,31,7,6,.538,2.84,73,0,37,0,0,25,63.1,55,24,20,8,22,4,55,2,0,1,272,125,4.14,1.216,7.8,1.1,3.1,7.8,2.50
8,RP,Jeremy Affeldt,2012.0,33,1,2,.333,2.70,67,0,10,0,0,3,63.1,57,23,19,1,23,1,57,3,0,5,267,131,2.73,1.263,8.1,0.1,3.3,8.1,2.48
9,RP,Sergio Romo,2012.0,29,4,2,.667,1.79,69,0,27,0,0,14,55.1,37,11,11,5,10,1,63,3,0,2,215,198,2.70,0.849,6.0,0.8,1.6,10.2,6.30
10,RP,Clay Hensley,2012.0,32,4,5,.444,4.62,60,0,14,0,0,3,50.2,50,30,26,5,30,2,42,3,0,1,234,77,4.67,1.579,8.9,0.9,5.3,7.5,1.40
11,RP,Javier Lopez,2012.0,34,3,0,1.000,2.50,70,0,19,0,0,7,36.0,37,13,10,1,14,3,28,0,0,2,153,142,3.07,1.417,9.3,0.3,3.5,7.0,2.00
13,,George Kontos,2012.0,27,2,1,.667,2.47,44,0,9,0,0,0,43.2,34,15,12,3,12,0,44,0,0,1,177,144,2.80,1.053,7.0,0.6,2.5,9.1,3.67
14,,Brad Penny,2012.0,34,0,1,.000,6.11,22,0,8,0,0,0,28.0,42,22,19,4,9,2,10,1,0,2,133,58,5.31,1.821,13.5,1.3,2.9,3.2,1.11
15,,Shane Loux,2012.0,32,1,0,1.000,4.97,19,0,6,0,0,0,25.1,32,15,14,3,9,1,9,0,0,1,112,72,4.99,1.618,11.4,1.1,3.2,3.2,1.00
16,,Guillermo Mota,2012.0,38,0,1,.000,5.23,26,0,4,0,0,0,20.2,24,13,12,3,8,0,24,2,0,0,91,69,4.11,1.548,10.5,1.3,3.5,10.5,3.00
17,,Jose Mijares,2012.0,27,1,0,1.000,2.55,27,0,3,0,0,0,17.2,14,5,5,0,8,2,20,0,0,2,74,141,2.19,1.245,7.1,0.0,4.1,10.2,2.50
18,,Steve Edlefsen,2012.0,27,0,1,.000,4.70,14,0,6,0,0,0,15.1,20,8,8,1,6,0,9,0,0,0,69,77,3.94,1.696,11.7,0.6,3.5,5.3,1.50
19,,Dan Otero,2012.0,27,0,0,,5.84,12,0,4,0,0,0,12.1,19,11,8,0,2,1,8,2,0,1,57,62,2.77,1.703,13.9,0.0,1.5,5.8,4.00
20,,Eric Hacker,2012.0,29,0,1,.000,5.59,4,1,2,0,0,0,9.2,14,6,6,2,2,1,8,1,0,0,45,66,5.06,1.655,13.0,1.9,1.9,7.4,4.00
21,,Jean Machi,2012.0,30,0,0,,6.75,8,0,5,0,0,0,6.2,7,5,5,2,1,0,4,0,0,0,28,56,6.25,1.200,9.5,2.7,1.4,5.4,4.00
22,,Travis Blackley,2012.0,29,0,0,,9.00,4,0,1,0,0,0,5.0,7,6,5,0,2,0,2,0,0,1,25,42,3.50,1.800,12.6,0.0,3.6,3.6,1.00
23,,Yusmeiro Petit,2012.0,27,0,0,,3.86,1,1,0,0,0,0,4.2,7,2,2,0,4,0,1,0,0,1,22,100,5.24,2.357,13.5,0.0,7.7,1.9,0.25
24,,Dan Runzler,2012.0,27,0,0,,0.00,6,0,0,0,0,0,3.2,1,0,0,0,3,1,5,1,0,1,15,,3.64,1.091,2.5,0.0,7.4,12.3,1.67
25,,Brian Wilson,2012.0,30,0,0,,9.00,2,0,2,0,0,1,2.0,4,2,2,0,2,0,2,0,0,1,12,48,4.10,3.000,18.0,0.0,9.0,9.0,1.00
1,SP,Kyle Lohse,2012.0,33,16,3,.842,2.86,33,33,0,0,0,0,211.0,192,74,67,19,38,1,143,4,0,1,864,133,3.51,1.090,8.2,0.8,1.6,6.1,3.76
2,SP,Adam Wainwright,2012.0,30,14,13,.519,3.94,32,32,0,3,2,0,198.2,196,96,87,15,52,3,184,6,2,5,831,96,3.10,1.248,8.9,0.7,2.4,8.3,3.54
3,SP,Lance Lynn,2012.0,25,18,7,.720,3.78,35,29,2,0,0,0,176.0,168,76,74,16,64,3,180,10,0,3,744,100,3.49,1.318,8.6,0.8,3.3,9.2,2.81
4,SP,Jake Westbrook,2012.0,34,13,11,.542,3.97,28,28,0,1,0,0,174.2,191,85,77,12,52,0,106,8,0,5,751,96,3.80,1.391,9.8,0.6,2.7,5.5,2.04
5,SP,Jaime Garcia,2012.0,25,7,7,.500,3.92,20,20,0,0,0,0,121.2,136,58,53,7,30,1,98,0,1,12,515,97,2.97,1.364,10.1,0.5,2.2,7.2,3.27
6,SP,Joe Kelly,2012.0,24,5,7,.417,3.53,24,16,4,0,0,0,107.0,112,50,42,10,36,2,75,3,0,4,457,108,4.00,1.383,9.4,0.8,3.0,6.3,2.08
8,CL,Jason Motte,2012.0,30,4,5,.444,2.75,67,0,58,0,0,42,72.0,49,23,22,9,17,1,86,2,0,0,279,139,3.12,0.917,6.1,1.1,2.1,10.8,5.06
9,RP,Mitchell Boggs,2012.0,28,4,1,.800,2.21,78,0,12,0,0,0,73.1,56,20,18,5,21,3,58,4,0,0,296,173,3.42,1.050,6.9,0.6,2.6,7.1,2.76
10,RP,Fernando Salas,2012.0,27,1,4,.200,4.30,65,0,23,0,0,0,58.2,56,28,28,5,27,5,60,1,0,4,256,89,3.59,1.415,8.6,0.8,4.1,9.2,2.22
11,RP,Marc Rzepczynski,2012.0,26,1,3,.250,4.24,70,0,14,0,0,0,46.2,46,22,22,7,17,2,33,0,0,3,196,90,4.72,1.350,8.9,1.4,3.3,6.4,1.94
12,RP,Victor Marte,2012.0,31,3,2,.600,4.91,48,0,5,0,0,0,40.1,51,22,22,6,14,2,36,2,0,1,185,78,4.43,1.612,11.4,1.3,3.1,8.0,2.57
14,,Edward Mujica,2012.0,28,0,0,,1.03,29,0,2,0,0,0,26.1,20,3,3,1,3,1,21,0,0,1,97,376,2.34,0.873,6.8,0.3,1.0,7.2,7.00
15,,Trevor Rosenthal,2012.0,22,0,2,.000,2.78,19,0,7,0,0,0,22.2,14,7,7,2,7,0,25,1,0,1,89,139,3.10,0.926,5.6,0.8,2.8,9.9,3.57
16,,Sam Freeman,2012.0,25,0,2,.000,5.40,24,0,7,0,0,0,20.0,17,13,12,2,10,0,18,1,0,0,86,72,4.25,1.350,7.7,0.9,4.5,8.1,1.80
17,,Barret Browning,2012.0,27,1,3,.250,5.12,22,0,4,0,0,0,19.1,18,11,11,2,7,0,11,0,1,1,84,76,4.39,1.293,8.4,0.9,3.3,5.1,1.57
18,,Kyle McClellan,2012.0,28,0,1,.000,5.30,16,0,6,0,0,0,18.2,16,11,11,2,9,0,11,2,0,1,83,73,5.08,1.339,7.7,1.0,4.3,5.3,1.22
19,,Chris Carpenter,2012.0,37,0,2,.000,3.71,3,3,0,0,0,0,17.0,16,7,7,2,3,0,12,2,0,0,72,105,4.10,1.118,8.5,1.1,1.6,6.4,4.00
20,,Eduardo Sanchez,2012.0,23,0,1,.000,6.60,17,0,4,0,0,0,15.0,11,11,11,2,13,4,13,1,0,4,70,59,5.90,1.600,6.6,1.2,7.8,7.8,1.00
21,,Shelby Miller,2012.0,21,1,0,1.000,1.32,6,1,1,0,0,0,13.2,9,2,2,0,4,0,16,1,0,0,54,297,1.85,0.951,5.9,0.0,2.6,10.5,4.00
22,,Maikel Cleto,2012.0,23,0,0,,7.00,9,0,2,0,0,0,9.0,13,7,7,4,2,0,15,1,0,0,41,57,6.54,1.667,13.0,4.0,2.0,15.0,7.50
23,,J.C. Romero,2012.0,36,0,0,,10.13,11,0,2,0,0,0,8.0,14,9,9,3,2,0,5,1,0,0,41,39,7.85,2.000,15.8,3.4,2.3,5.6,2.50
24,,Brandon Dickson,2012.0,27,0,0,,7.11,4,0,2,0,0,0,6.1,10,7,5,2,2,0,6,0,0,0,32,57,6.25,1.895,14.2,2.8,2.8,8.5,3.00
25,,Brian Fuentes,2012.0,36,0,0,,9.00,6,0,2,0,0,0,5.0,6,5,5,1,5,0,6,0,0,0,26,46,6.30,2.200,10.8,1.8,9.0,10.8,1.20
26,,C.J. Fick,2012.0,26,0,0,,5.40,2,0,1,0,0,0,1.2,3,1,1,0,1,0,0,0,0,0,9,87,4.90,2.400,16.2,0.0,5.4,0.0,0.00
1,SP,James Shields,2012.0,30,15,10,.600,3.52,33,33,0,3,2,0,227.2,208,103,89,25,58,2,223,11,1,7,944,109,3.47,1.168,8.2,1.0,2.3,8.8,3.84
2,SP,David Price,2012.0,26,20,5,.800,2.56,31,31,0,2,1,0,211.0,173,63,60,16,59,2,205,5,1,8,836,150,3.05,1.100,7.4,0.7,2.5,8.7,3.47
3,SP,Matt Moore,2012.0,23,11,11,.500,3.81,31,31,0,0,0,0,177.1,158,85,75,18,81,5,175,7,1,8,759,101,3.93,1.348,8.0,0.9,4.1,8.9,2.16
4,SP,Jeremy Hellickson,2012.0,25,10,11,.476,3.10,31,31,0,0,0,0,177.0,163,68,61,25,59,3,124,4,0,5,741,124,4.60,1.254,8.3,1.3,3.0,6.3,2.10
5,SP,Alex Cobb,2012.0,24,11,9,.550,4.03,23,23,0,2,1,0,136.1,130,67,61,11,40,2,106,9,1,8,569,96,3.67,1.247,8.6,0.7,2.6,7.0,2.65
7,CL,Fernando Rodney,2012.0,35,2,2,.500,0.60,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,641,2.13,0.777,5.2,0.2,1.8,9.2,5.07
8,RP,Joel Peralta,2012.0,36,2,6,.250,3.63,76,0,9,0,0,2,67.0,49,28,27,9,17,2,84,1,0,5,264,107,3.14,0.985,6.6,1.2,2.3,11.3,4.94
9,RP,Burke Badenhop,2012.0,29,3,2,.600,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128,3.62,1.203,9.1,0.9,1.7,6.1,3.50
10,RP,Jake McGee,2012.0,25,5,2,.714,1.95,69,0,13,0,0,0,55.1,33,13,12,3,11,4,73,1,0,3,212,198,1.81,0.795,5.4,0.5,1.8,11.9,6.64
11,RP,J.P. Howell,2012.0,29,1,0,1.000,3.04,55,0,10,0,0,0,50.1,39,17,17,7,22,2,42,4,0,1,203,127,4.78,1.212,7.0,1.3,3.9,7.5,1.91
13,,Wade Davis,2012.0,26,3,0,1.000,2.43,54,0,15,0,0,0,70.1,48,20,19,5,29,2,87,0,0,2,284,159,2.78,1.095,6.1,0.6,3.7,11.1,3.00
14,,Jeff Niemann,2012.0,29,2,3,.400,3.08,8,8,0,0,0,0,38.0,30,17,13,2,12,0,34,2,0,2,156,126,3.10,1.105,7.1,0.5,2.8,8.1,2.83
15,,Cesar Ramos,2012.0,28,1,0,1.000,2.10,17,1,9,0,0,0,30.0,19,7,7,2,10,0,29,2,0,0,120,185,3.23,0.967,5.7,0.6,3.0,8.7,2.90
16,,Chris Archer,2012.0,23,1,3,.250,4.60,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,3.40,1.227,7.1,0.9,4.0,11.0,2.77
17,,Kyle Farnsworth,2012.0,36,1,6,.143,4.00,34,0,8,0,0,0,27.0,22,13,12,1,14,2,25,1,0,2,120,97,3.39,1.333,7.3,0.3,4.7,8.3,1.79
18,,Brandon Gomes,2012.0,27,2,2,.500,5.09,15,0,4,0,0,0,17.2,16,12,10,2,12,3,15,2,0,1,83,77,5.25,1.585,8.2,1.0,6.1,7.6,1.25
19,,Dane De La Rosa,2012.0,29,0,0,,12.60,5,0,5,0,0,0,5.0,7,7,7,2,2,0,5,0,0,0,22,33,7.50,1.800,12.6,3.6,3.6,9.0,2.50
20,,Josh Lueke,2012.0,27,0,0,,18.90,3,0,2,0,0,0,3.1,9,7,7,0,3,0,2,0,0,0,21,23,4.60,3.600,24.3,0.0,8.1,5.4,0.67
1,SP,Matt Harrison,2012.0,26,18,11,.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,133,4.03,1.261,8.9,0.9,2.5,5.6,2.25
2,SP,Yu Darvish,2012.0,25,16,9,.640,3.90,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,112,3.29,1.280,7.3,0.7,4.2,10.4,2.48
3,SP,Derek Holland,2012.0,25,12,7,.632,4.67,29,27,1,0,0,0,175.1,162,100,91,32,52,0,145,3,0,1,730,94,4.75,1.221,8.3,1.6,2.7,7.4,2.79
4,SP,Scott Feldman,2012.0,29,6,11,.353,5.09,29,21,5,0,0,0,123.2,139,79,70,14,32,2,96,1,1,2,536,86,3.81,1.383,10.1,1.0,2.3,7.0,3.00
5,SP,Colby Lewis,2012.0,32,6,6,.500,3.43,16,16,0,2,0,0,105.0,99,48,40,16,14,0,93,6,0,2,427,128,3.88,1.076,8.5,1.4,1.2,8.0,6.64
6,SP,Ryan Dempster,2012.0,35,7,3,.700,5.09,12,12,0,0,0,0,69.0,74,43,39,10,25,0,70,1,0,2,300,86,4.08,1.435,9.7,1.3,3.3,9.1,2.80
8,CL,Joe Nathan,2012.0,37,3,5,.375,2.80,66,0,62,0,0,37,64.1,55,23,20,7,13,1,78,2,0,5,257,157,2.78,1.057,7.7,1.0,1.8,10.9,6.00
9,RP,Alexi Ogando,2012.0,28,2,0,1.000,3.27,58,1,11,0,0,3,66.0,49,26,24,9,17,1,66,2,0,5,263,134,3.73,1.000,6.7,1.2,2.3,9.0,3.88
10,RP,Robbie Ross,2012.0,23,6,0,1.000,2.22,58,0,9,0,0,0,65.0,55,21,16,3,23,3,47,2,1,1,265,198,3.40,1.200,7.6,0.4,3.2,6.5,2.04
11,RP,Mike Adams,2012.0,33,5,3,.625,3.27,61,0,7,0,0,1,52.1,56,21,19,4,17,1,45,3,0,2,228,135,3.52,1.395,9.6,0.7,2.9,7.7,2.65
12,RP,Tanner Scheppers,2012.0,25,1,1,.500,4.45,39,0,13,0,0,1,32.1,47,18,16,6,9,3,30,2,0,4,152,99,4.67,1.732,13.1,1.7,2.5,8.4,3.33
14,,Roy Oswalt,2012.0,34,4,3,.571,5.80,17,9,2,0,0,0,59.0,79,41,38,11,11,0,59,3,2,3,264,76,4.23,1.525,12.1,1.7,1.7,9.0,5.36
15,,Neftali Feliz,2012.0,24,3,1,.750,3.16,8,7,0,1,0,0,42.2,28,15,15,5,23,0,37,2,0,0,175,139,4.64,1.195,5.9,1.1,4.9,7.8,1.61
16,,Mark Lowe,2012.0,29,0,2,.000,3.43,36,0,12,0,0,0,39.1,35,15,15,5,13,0,28,0,2,4,162,129,4.32,1.220,8.0,1.1,3.0,6.4,2.15
17,,Martin Perez,2012.0,21,1,4,.200,5.45,12,6,2,0,0,0,38.0,47,26,23,3,15,1,25,2,2,5,177,81,4.15,1.632,11.1,0.7,3.6,5.9,1.67
18,,Koji Uehara,2012.0,37,0,0,,1.75,37,0,13,0,0,1,36.0,20,7,7,4,3,0,43,0,0,1,130,252,2.40,0.639,5.0,1.0,0.8,10.8,14.33
19,,Michael Kirkman,2012.0,25,1,2,.333,3.82,28,0,9,0,0,0,35.1,24,16,15,5,17,1,38,1,0,2,151,116,4.31,1.160,6.1,1.3,4.3,9.7,2.24
20,,Yoshinori Tateyama,2012.0,36,1,0,1.000,9.00,14,0,5,0,0,0,17.0,18,19,17,4,6,1,18,0,0,0,76,50,5.10,1.412,9.5,2.1,3.2,9.5,3.00
21,,Justin Grimm,2012.0,23,1,1,.500,9.00,5,2,3,0,0,0,14.0,22,14,14,1,3,0,13,0,0,3,65,50,2.81,1.786,14.1,0.6,1.9,8.4,4.33
22,,Wilmer Font,2012.0,22,0,0,,9.00,3,0,0,0,0,0,2.0,0,2,2,0,4,0,1,0,0,1,10,57,8.10,2.000,0.0,0.0,18.0,4.5,0.25
23,,Craig Gentry,2012.0,28,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,33,6.10,4.000,27.0,0.0,9.0,0.0,0.00
1,SP,Henderson Alvarez III,2012.0,22,9,14,.391,4.85,31,31,0,1,1,0,187.1,216,110,101,29,54,2,79,3,1,3,807,87,5.18,1.441,10.4,1.4,2.6,3.8,1.46
2,SP,Ricky Romero,2012.0,27,9,14,.391,5.77,32,32,0,1,0,0,181.0,198,122,116,21,105,1,124,10,0,8,829,73,5.14,1.674,9.8,1.0,5.2,6.2,1.18
3,SP,Brandon Morrow,2012.0,27,10,7,.588,2.96,21,21,0,3,3,0,124.2,98,45,41,12,41,0,108,2,0,3,504,143,3.65,1.115,7.1,0.9,3.0,7.8,2.63
4,SP,Aaron Laffey,2012.0,27,4,6,.400,4.56,22,16,1,0,0,0,100.2,100,56,51,17,37,1,48,5,0,2,429,93,5.59,1.361,8.9,1.5,3.3,4.3,1.30
5,SP,Kyle Drabek,2012.0,24,4,7,.364,4.67,13,13,0,0,0,0,71.1,67,41,37,10,47,0,47,1,0,7,317,91,5.62,1.598,8.5,1.3,5.9,5.9,1.00
6,SP,Drew Hutchison,2012.0,21,5,3,.625,4.60,11,11,0,0,0,0,58.2,59,31,30,8,20,0,49,5,0,1,257,92,4.48,1.347,9.1,1.2,3.1,7.5,2.45
8,CL,Casey Janssen,2012.0,30,1,1,.500,2.54,62,0,47,0,0,22,63.2,44,18,18,7,11,1,67,3,1,2,242,166,3.08,0.864,6.2,1.0,1.6,9.5,6.09
9,RP,Carlos Villanueva,2012.0,28,7,7,.500,4.16,38,16,9,0,0,0,125.1,113,59,58,23,46,4,122,3,1,6,521,101,4.71,1.269,8.1,1.7,3.3,8.8,2.65
10,RP,Darren Oliver,2012.0,41,3,4,.429,2.06,62,0,11,0,0,2,56.2,43,13,13,3,15,0,52,4,0,3,221,205,2.95,1.024,6.8,0.5,2.4,8.3,3.47
11,RP,Jason Frasor,2012.0,34,1,1,.500,4.12,50,0,9,0,0,0,43.2,42,20,20,6,22,1,53,2,1,5,191,103,4.10,1.466,8.7,1.2,4.5,10.9,2.41
12,RP,Francisco Cordero,2012.0,37,3,5,.375,5.77,41,0,17,0,0,2,34.1,48,24,22,7,14,3,26,1,0,4,160,74,5.54,1.806,12.6,1.8,3.7,6.8,1.86
14,,Brett Cecil,2012.0,25,2,4,.333,5.72,21,9,2,0,0,0,61.1,70,40,39,11,23,0,51,3,0,0,270,74,5.04,1.516,10.3,1.6,3.4,7.5,2.22
15,,Luis Perez,2012.0,27,2,2,.500,3.43,35,0,6,0,0,0,42.0,38,16,16,3,16,0,39,3,0,0,175,124,3.52,1.286,8.1,0.6,3.4,8.4,2.44
16,,J.A. Happ,2012.0,29,3,2,.600,4.69,10,6,3,0,0,0,40.1,35,21,21,2,17,1,46,1,0,2,170,91,2.80,1.289,7.8,0.4,3.8,10.3,2.71
17,,Chad Jenkins,2012.0,24,1,3,.250,4.50,13,3,6,0,0,0,32.0,32,16,16,5,11,1,16,1,0,0,136,95,5.25,1.344,9.0,1.4,3.1,4.5,1.45
18,,Aaron Loup,2012.0,24,0,2,.000,2.64,33,0,3,0,0,0,30.2,26,10,9,0,2,0,21,0,1,1,117,161,1.92,0.913,7.6,0.0,0.6,6.2,10.50
19,,Steve Delabar,2012.0,28,2,2,.500,3.38,27,0,1,0,0,0,29.1,23,12,11,3,15,0,46,0,0,3,126,126,2.82,1.295,7.1,0.9,4.6,14.1,3.07
20,,Brad Lincoln,2012.0,27,1,0,1.000,5.65,24,0,4,0,0,0,28.2,29,18,18,6,10,1,28,0,0,1,123,75,4.91,1.360,9.1,1.9,3.1,8.8,2.80
21,,Brandon Lyon,2012.0,32,4,0,1.000,2.88,30,0,10,0,0,1,25.0,19,8,8,2,9,1,28,1,0,1,104,148,3.10,1.120,6.8,0.7,3.2,10.1,3.11
22,,Joel Carreno,2012.0,25,0,2,.000,6.14,11,2,3,0,0,0,22.0,22,15,15,7,14,0,16,0,0,0,97,70,7.69,1.636,9.0,2.9,5.7,6.5,1.14
23,,Jesse Chavez,2012.0,28,1,1,.500,8.44,9,2,2,0,0,0,21.1,25,22,20,6,10,1,27,2,0,0,102,51,5.91,1.641,10.5,2.5,4.2,11.4,2.70
24,,Chad Beck,2012.0,27,0,0,,6.32,14,0,2,0,0,0,15.2,21,12,11,2,5,0,9,0,1,1,72,68,4.56,1.660,12.1,1.1,2.9,5.2,1.80
25,,Drew Carpenter,2012.0,27,0,0,,5.00,6,0,4,0,0,0,9.0,7,5,5,4,6,0,9,0,0,1,40,88,8.87,1.444,7.0,4.0,6.0,9.0,1.50
26,,Evan Crawford,2012.0,25,0,0,,6.75,10,0,3,0,0,0,8.0,10,6,6,3,4,1,5,1,1,0,36,65,8.60,1.750,11.3,3.4,4.5,5.6,1.25
27,,Robert Coello,2012.0,27,0,1,.000,12.79,6,0,1,0,0,0,6.1,10,9,9,2,4,0,11,1,0,0,33,35,6.10,2.211,14.2,2.8,5.7,15.6,2.75
28,,David Pauley,2012.0,29,0,0,,9.95,5,0,3,0,0,0,6.1,11,7,7,1,2,0,2,2,0,0,33,45,6.41,2.053,15.6,1.4,2.8,2.8,1.00
29,,Sergio Santos,2012.0,28,0,1,.000,9.00,6,0,4,0,0,2,5.0,6,5,5,1,4,0,4,0,0,1,24,50,6.50,2.000,10.8,1.8,7.2,7.2,1.00
30,,Scott Richmond,2012.0,32,0,0,,6.00,3,0,2,0,0,0,3.0,5,2,2,1,0,0,2,0,0,1,15,79,6.10,1.667,15.0,3.0,0.0,6.0,
31,,Shawn Hill,2012.0,31,1,0,1.000,0.00,1,0,0,0,0,0,3.0,0,0,0,0,2,0,0,0,0,0,11,,5.10,0.667,0.0,0.0,6.0,0.0,0.00
32,,David Carpenter,2012.0,26,0,0,,30.38,3,0,1,0,0,0,2.2,8,10,9,1,2,1,4,1,0,0,20,16,8.35,3.750,27.0,3.4,6.8,13.5,2.00
33,,Jeff Mathis,2012.0,29,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,1,0,0,0,0,0,11,55,4.60,2.500,18.0,0.0,4.5,0.0,0.00
34,,Ryota Igarashi,2012.0,33,0,0,,36.00,2,0,0,0,0,0,1.0,5,4,4,0,2,0,2,0,0,0,10,16,5.10,7.000,45.0,0.0,18.0,18.0,1.00
35,,Bobby Korecky,2012.0,32,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,32,19.10,2.000,9.0,9.0,9.0,0.0,0.00
36,,Sam Dyson,2012.0,24,0,0,,40.50,2,0,0,0,0,0,0.2,4,3,3,0,2,0,1,0,0,0,8,16,9.10,9.000,54.0,0.0,27.0,13.5,0.50
1,SP,Gio Gonzalez,2012.0,26,21,8,.724,2.89,32,32,0,2,1,0,199.1,149,69,64,9,76,3,207,5,1,10,822,138,2.82,1.129,6.7,0.4,3.4,9.3,2.72
