,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
14,C,Francisco Cervelli,2011.0,25,43,137,124,17,33,4,0,4,22,4,1,9,29,.266,.324,.395,.719,92,49,4,2,1,1,0
15,DH,Jesus Montero,2011.0,21,18,69,61,9,20,4,0,4,12,0,0,7,17,.328,.406,.590,.996,163,36,2,1,0,0,2
16,OF,Chris Dickerson,2011.0,29,60,55,50,9,13,2,0,1,7,4,0,2,17,.260,.296,.360,.656,75,18,1,1,1,1,0
17,IF,Ramiro Pena,2011.0,25,23,46,40,5,4,0,0,1,4,0,0,2,11,.100,.159,.175,.334,-10,7,1,1,2,1,0
18,CI,Brandon Laird,2011.0,23,11,25,21,3,4,0,0,0,1,0,0,3,4,.190,.292,.190,.482,34,4,1,0,1,0,0
19,C,Austin Romine,2011.0,22,9,20,19,2,3,0,0,0,0,0,0,1,5,.158,.200,.158,.358,-2,3,0,0,0,0,0
20,OF,Greg Golson,2011.0,25,9,12,11,1,2,0,0,0,0,1,0,1,2,.182,.250,.182,.432,19,2,0,0,0,0,0
21,C,Gustavo Molina,2011.0,29,3,6,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,30,2,0,0,0,0,0
23,P,Freddy Garcia,2011.0,34,3,8,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,3,0,0
24,P,Ivan Nova,2011.0,24,2,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
25,P,A.J. Burnett,2011.0,34,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,CC Sabathia,2011.0,30,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Bartolo Colon,2011.0,38,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Brian Gordon,2011.0,32,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0
29,P,Boone Logan,2011.0,26,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
30,P,Sergio Mitre,2011.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Joba Chamberlain,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Buddy Carlyle,2011.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Aaron Laffey,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Dellin Betances,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Phil Hughes,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Lance Pendleton,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Amauri Sanit,2011.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Scott Proctor,2011.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,RaAol ValdA(c)s,2011.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Hector Noesi,2011.0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Kevin Whelan,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Mariano Rivera,2011.0,41,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Luis Ayala,2011.0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jeff Marquez,2011.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Andrew Brackman,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Cory Wade,2011.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Rafael Soriano,2011.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,George Kontos,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,David Robertson,2011.0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Steve Garrison,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Josh Thole,2011.0,24,114,386,340,22,91,17,0,3,40,0,2,38,47,.268,.345,.344,.690,94,117,8,4,1,3,6
2,1B,Daniel Murphy,2011.0,26,109,423,391,49,125,28,2,6,49,5,5,24,42,.320,.362,.448,.809,126,175,14,3,3,2,2
3,2B,Justin Turner,2011.0,26,117,487,435,49,113,30,0,4,51,7,2,39,59,.260,.334,.356,.690,94,155,9,10,2,1,2
4,SS,Jose Reyes,2011.0,28,126,586,537,101,181,31,16,7,44,39,7,43,41,.337,.384,.493,.877,144,265,5,0,2,4,9
5,3B,David Wright,2011.0,28,102,447,389,60,99,23,1,14,61,13,2,52,97,.254,.345,.427,.771,115,166,5,3,0,3,4
6,LF,Jason Bay,2011.0,32,123,509,444,59,109,19,1,12,57,11,1,56,109,.245,.329,.374,.703,97,166,8,2,1,6,3
7,CF,Angel Pagan,2011.0,29,123,532,478,68,125,24,4,7,56,32,7,44,62,.262,.322,.372,.694,94,178,4,1,4,5,4
8,RF,Carlos Beltran,2011.0,34,98,419,353,61,102,30,2,15,66,3,0,60,61,.289,.391,.513,.904,151,181,9,2,0,4,6
10,MI,Ruben Tejada,2011.0,21,96,376,328,31,93,15,1,0,36,5,1,35,50,.284,.360,.335,.696,97,110,6,6,4,3,3
11,UT,Lucas Duda,2011.0,25,100,347,301,38,88,21,3,10,50,1,0,33,57,.292,.370,.482,.852,137,145,5,7,1,5,3
12,LF,Willie Harris,2011.0,33,126,283,240,36,59,11,0,2,23,5,4,36,62,.246,.351,.317,.668,89,76,6,4,1,2,3
13,C,Ronny Paulino,2011.0,30,78,248,228,19,61,13,0,2,19,0,0,15,38,.268,.312,.351,.663,86,80,9,1,1,3,3
14,CF,Jason Pridie,2011.0,27,101,236,208,28,48,11,3,4,20,7,1,24,64,.231,.309,.370,.679,90,77,2,0,3,1,2
15,1B,Nick Evans,2011.0,25,59,194,176,26,45,10,2,4,25,0,1,15,48,.256,.314,.403,.718,100,71,6,1,0,2,0
16,1B,Ike Davis,2011.0,24,36,149,129,20,39,8,1,7,25,0,0,17,31,.302,.383,.543,.925,156,70,5,1,0,2,3
17,OF,Scott Hairston,2011.0,31,79,145,132,20,31,8,1,7,24,1,1,11,34,.235,.303,.470,.773,113,62,2,2,0,0,2
18,C,Mike Nickeas,2011.0,28,21,59,53,4,10,1,0,1,6,0,1,4,11,.189,.246,.264,.510,43,14,1,0,2,0,0
19,2B,Brad Emaus,2011.0,25,14,42,37,2,6,0,0,0,1,0,0,4,9,.162,.262,.162,.424,23,6,3,1,0,0,1
20,OF,Mike Baxter,2011.0,26,22,40,34,6,8,2,1,1,4,0,0,5,9,.235,.350,.441,.791,120,15,1,1,0,0,0
21,CI,Josh Satin,2011.0,26,15,27,25,3,5,1,0,0,2,0,0,1,11,.200,.259,.240,.499,41,6,1,1,0,0,0
22,2B,Chin-lung Hu,2011.0,27,22,23,20,2,1,0,0,0,1,1,0,1,11,.050,.091,.050,.141,-59,1,0,0,1,1,0
23,OF,Fernando Martinez,2011.0,22,11,23,22,3,5,2,0,1,2,0,0,1,7,.227,.261,.455,.715,96,10,0,0,0,0,0
24,1B,Val Pascucci,2011.0,32,10,11,11,1,3,0,0,1,2,0,0,0,3,.273,.273,.545,.818,123,6,0,0,0,0,0
26,P,R.A. Dickey,2011.0,36,31,69,59,0,8,0,0,0,2,0,0,1,11,.136,.150,.136,.286,-19,8,1,0,9,0,0
27,P,Mike Pelfrey,2011.0,27,31,63,55,1,6,2,0,0,4,0,0,4,14,.109,.169,.145,.315,-10,8,0,0,4,0,0
28,P,Chris Capuano,2011.0,32,34,62,56,2,4,2,0,0,0,0,0,0,33,.071,.071,.107,.179,-51,6,1,0,6,0,0
29,P,Jon Niese,2011.0,24,28,60,49,1,3,0,1,0,0,0,0,4,33,.061,.132,.102,.234,-33,5,0,0,7,0,0
30,P,Dillon Gee,2011.0,25,29,58,46,3,5,0,0,0,4,0,0,2,22,.109,.160,.109,.269,-23,5,1,1,8,1,0
31,P,Chris Young,2011.0,32,4,11,9,1,3,0,0,0,2,0,0,0,4,.333,.333,.333,.667,88,3,0,0,2,0,0
32,P,Miguel Batista,2011.0,40,9,8,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
33,P,Chris Schwinden,2011.0,24,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,31,1,0,0,0,0,0
34,P,Taylor Buchholz,2011.0,29,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Francisco Rodriguez,2011.0,29,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,D.J. Carrasco,2011.0,34,38,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
37,P,Josh Stinson,2011.0,23,14,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
38,P,Pat Misch,2011.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Danny Herrera,2011.0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Manny Acosta,2011.0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Bobby Parnell,2011.0,26,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Mike O'Connor,2011.0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Dale Thayer,2011.0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tim Byrdak,2011.0,37,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jason Isringhausen,2011.0,38,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Pedro Beato,2011.0,24,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ryota Igarashi,2011.0,32,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Blaine Boyer,2011.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kurt Suzuki,2011.0,27,134,515,460,54,109,26,0,14,44,2,2,38,64,.237,.301,.385,.686,89,177,14,7,3,7,1
2,1B,Daric Barton,2011.0,25,67,280,236,27,50,13,0,0,21,2,1,39,47,.212,.325,.267,.592,67,63,6,2,0,3,3
3,2B,Jemile Weeks,2011.0,24,97,437,406,50,123,26,8,2,36,22,11,21,62,.303,.340,.421,.761,110,171,3,4,2,4,1
4,SS,Cliff Pennington,2011.0,27,148,570,515,57,136,26,2,8,58,14,9,42,104,.264,.319,.369,.687,90,190,5,1,8,4,1
5,3B,Scott Sizemore,2011.0,26,93,355,305,42,76,21,1,11,52,4,2,43,93,.249,.345,.433,.778,114,132,8,2,4,1,0
6,LF,Josh Willingham,2011.0,32,136,563,488,69,120,26,0,29,98,4,1,56,150,.246,.332,.477,.810,121,233,6,11,0,8,3
7,CF,Coco Crisp,2011.0,31,136,583,531,69,140,27,5,8,54,49,9,41,65,.264,.314,.379,.693,91,201,11,1,4,6,2
8,RF,David DeJesus,2011.0,31,131,506,442,60,106,20,5,10,46,4,3,45,86,.240,.323,.376,.698,93,166,14,11,4,4,1
9,DH,Hideki Matsui,2011.0,37,141,585,517,58,130,28,0,12,72,1,1,56,84,.251,.321,.375,.696,93,194,10,1,0,9,3
11,UT,Conor Jackson,2011.0,29,102,368,333,30,83,17,1,4,38,3,1,30,50,.249,.315,.342,.658,83,114,12,3,0,2,0
12,OF,Ryan Sweeney,2011.0,26,108,299,264,34,70,11,3,1,25,1,1,33,48,.265,.346,.341,.687,92,90,7,0,1,1,3
13,2B,Mark Ellis,2011.0,34,62,233,217,21,47,11,1,1,16,7,2,8,32,.217,.253,.290,.544,51,63,3,3,4,1,0
14,1B,Brandon Allen,2011.0,25,41,158,146,18,30,9,2,3,11,2,0,11,55,.205,.259,.356,.616,69,52,0,0,0,1,1
15,3B,Kevin Kouzmanoff,2011.0,29,46,149,136,13,30,6,0,4,17,2,0,8,27,.221,.262,.353,.615,69,48,2,1,0,4,0
16,C,Landon Powell,2011.0,29,36,122,111,10,19,3,0,1,4,0,0,11,32,.171,.246,.225,.471,32,25,4,0,0,0,0
17,3B,Andy LaRoche,2011.0,27,40,104,93,10,23,6,1,0,5,0,0,8,19,.247,.320,.333,.654,82,31,6,2,1,0,1
18,IF,Eric Sogard,2011.0,25,27,74,70,7,14,3,0,2,4,0,0,4,13,.200,.243,.329,.572,57,23,2,0,0,0,0
19,UT,Adam Rosales,2011.0,28,24,68,61,5,6,0,0,2,8,0,0,4,13,.098,.162,.197,.358,-1,12,4,1,0,2,0
20,1B,Chris Carter,2011.0,24,15,46,44,2,6,0,0,0,0,0,0,2,20,.136,.174,.136,.310,-12,6,1,0,0,0,0
21,OF,Michael Taylor,2011.0,25,11,35,30,4,6,0,0,1,1,0,0,5,11,.200,.314,.300,.614,72,9,0,0,0,0,0
22,C,Anthony Recker,2011.0,27,5,21,17,3,3,1,0,0,0,0,0,4,7,.176,.333,.235,.569,62,4,0,0,0,0,0
23,OF,Jai Miller,2011.0,26,7,12,12,2,3,0,0,1,2,0,0,0,5,.250,.250,.500,.750,101,6,0,0,0,0,0
25,P,Josh Outman,2011.0,26,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Gio Gonzalez,2011.0,25,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
27,P,Trevor Cahill,2011.0,23,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
28,P,Guillermo Moscoso,2011.0,27,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Graham Godfrey,2011.0,26,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Brett Anderson,2011.0,23,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Andrew Carignan,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Craig Breslow,2011.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Fautino De Los Santos,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,David Purcey,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jordan Norberto,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Bruce Billings,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Grant Balfour,2011.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brian Fuentes,2011.0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Bobby Cramer,2011.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Andrew Bailey,2011.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Michael Wuertz,2011.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Joey Devine,2011.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jerry Blevins,2011.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Trystan Magnuson,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brandon McCarthy,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Dallas Braden,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Rich Harden,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brad Ziegler,2011.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Neil Wagner,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Tyson Ross,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Ruiz,2011.0,32,132,472,410,49,116,23,0,6,40,1,0,48,48,.283,.371,.383,.754,108,157,7,10,3,1,10
2,1B,Ryan Howard,2011.0,31,152,644,557,81,141,30,1,33,116,1,0,75,172,.253,.346,.488,.835,126,272,10,7,0,5,16
3,2B,Chase Utley,2011.0,32,103,454,398,54,103,21,6,11,44,14,0,39,47,.259,.344,.425,.769,110,169,3,14,1,2,4
4,SS,Jimmy Rollins,2011.0,32,142,631,567,87,152,22,2,16,63,30,8,58,59,.268,.338,.399,.736,101,226,9,3,0,3,5
5,3B,Placido Polanco,2011.0,35,122,523,469,46,130,14,0,5,50,3,0,42,44,.277,.335,.339,.674,86,159,15,3,1,8,0
6,LF,Raul Ibanez,2011.0,39,144,575,535,65,131,31,1,20,84,2,0,33,106,.245,.289,.419,.707,91,224,13,2,0,5,3
7,CF,Shane Victorino,2011.0,30,132,586,519,95,145,27,16,17,61,19,3,55,63,.279,.355,.491,.847,130,255,4,6,6,0,1
8,RF,Hunter Pence,2011.0,28,54,236,207,35,67,12,2,11,35,1,1,26,38,.324,.394,.560,.954,159,116,8,0,0,3,2
10,IF,Wilson Valdez,2011.0,33,99,300,273,39,68,14,4,1,30,3,3,18,41,.249,.294,.341,.634,74,93,13,0,7,2,3
11,OF,John Mayberry,2011.0,27,104,296,267,37,73,17,1,15,49,8,3,26,55,.273,.341,.513,.854,131,137,6,2,0,1,2
12,RF,Ben Francisco,2011.0,29,100,293,250,24,61,10,1,6,34,4,4,33,42,.244,.340,.364,.704,94,91,5,5,2,3,1
13,3B,Michael Martinez,2011.0,28,88,234,209,25,41,5,2,3,24,3,0,18,35,.196,.258,.282,.540,48,59,2,0,5,2,0
14,RF,Domonic Brown,2011.0,23,56,210,184,28,45,10,1,5,19,3,1,25,35,.245,.333,.391,.725,98,72,2,0,0,1,1
15,C,Brian Schneider,2011.0,34,41,139,125,11,22,4,0,2,9,0,0,11,35,.176,.246,.256,.502,38,32,3,1,1,1,1
16,UT,Ross Gload,2011.0,35,93,118,113,3,29,8,0,0,8,0,0,3,23,.257,.276,.327,.603,65,37,2,0,0,0,0
17,2B,Pete Orr,2011.0,32,46,104,96,7,21,3,0,0,4,3,0,6,19,.219,.279,.250,.529,47,24,0,2,0,0,2
18,C,Dane Sardinha,2011.0,32,15,43,32,8,7,1,0,0,1,0,0,10,13,.219,.419,.250,.669,89,8,0,1,0,0,1
19,UT,John Bowker,2011.0,27,12,13,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0
20,C,Erik Kratz,2011.0,31,2,6,6,0,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,125,3,0,0,0,0,0
21,RF,Brandon Moss,2011.0,27,5,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
23,P,Roy Halladay,2011.0,34,31,92,74,3,9,2,0,0,3,0,0,2,35,.122,.145,.149,.293,-19,11,1,0,16,0,0
24,P,Cliff Lee,2011.0,32,34,82,75,6,15,2,0,2,7,1,0,1,26,.200,.208,.307,.514,39,23,2,0,5,1,0
25,P,Cole Hamels,2011.0,27,32,75,69,2,11,0,1,0,3,0,1,3,33,.159,.194,.188,.383,6,13,2,0,3,0,0
26,P,Roy Oswalt,2011.0,33,23,49,38,2,3,0,0,0,2,0,0,4,14,.079,.167,.079,.246,-30,3,0,0,7,0,0
27,P,Vance Worley,2011.0,23,24,48,45,4,10,1,0,0,5,0,0,1,14,.222,.239,.244,.484,33,11,0,0,2,0,0
28,P,Kyle Kendrick,2011.0,26,34,31,24,1,5,0,0,0,0,0,0,2,9,.208,.269,.208,.478,34,5,0,0,5,0,0
29,P,Joe Blanton,2011.0,30,11,12,11,1,2,0,0,0,2,0,0,0,3,.182,.182,.182,.364,0,2,0,0,1,0,0
30,P,David Herndon,2011.0,25,43,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Danys BA!ez,2011.0,33,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Michael Schwimer,2011.0,25,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Michael Stutes,2011.0,24,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joe Savery,2011.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Antonio Bastardo,2011.0,25,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Juan Perez,2011.0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Scott Mathieson,2011.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Drew Carpenter,2011.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Ryan Madson,2011.0,30,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Mike Zagurski,2011.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Justin De Fratus,2011.0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Brad Lidge,2011.0,34,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,JosA(c) Contreras,2011.0,39,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,J.C. Romero,2011.0,35,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Michael McKenry,2011.0,26,58,201,180,17,40,12,0,2,11,0,1,14,49,.222,.276,.322,.598,68,58,3,0,5,2,2
2,1B,Lyle Overbay,2011.0,34,103,391,352,40,80,17,1,8,37,1,1,36,77,.227,.300,.349,.649,82,123,12,1,1,1,1
3,2B,Neil Walker,2011.0,25,159,662,596,76,163,36,4,12,83,9,6,54,112,.273,.334,.408,.742,108,243,15,4,0,8,5
4,SS,Ronny Cedeno,2011.0,28,128,454,413,43,103,25,3,2,32,2,5,30,93,.249,.297,.339,.636,79,140,11,0,6,5,7
5,3B,Pedro Alvarez,2011.0,24,74,262,235,18,45,9,1,4,19,1,0,24,80,.191,.272,.289,.561,58,68,11,2,1,0,1
6,LF,Jose Tabata,2011.0,22,91,382,334,53,89,18,1,4,21,16,7,40,61,.266,.349,.362,.711,101,121,8,4,1,3,1
7,CF,Andrew McCutchen,2011.0,24,158,678,572,87,148,34,5,23,89,23,10,89,126,.259,.364,.456,.820,130,261,7,9,2,6,3
8,RF,Garrett Jones,2011.0,30,148,478,423,51,103,30,1,16,58,6,3,48,104,.243,.321,.433,.753,110,183,7,2,0,4,2
10,3B,Brandon Wood,2011.0,26,99,257,236,25,52,9,0,7,31,0,0,19,65,.220,.277,.347,.625,75,82,5,0,1,1,2
11,OF,Xavier Paul,2011.0,26,121,251,232,30,59,6,5,2,20,16,6,13,57,.254,.293,.349,.642,80,81,2,0,5,1,1
12,C,Ryan Doumit,2011.0,30,77,236,218,17,66,12,1,8,30,0,1,16,35,.303,.353,.477,.830,131,104,5,1,1,0,0
13,RF,Matt Diaz,2011.0,33,100,231,216,14,56,12,1,0,19,4,2,11,44,.259,.303,.324,.627,77,70,8,3,0,1,0
14,LF,Alex Presley,2011.0,25,52,231,215,27,64,12,6,4,20,9,3,13,40,.298,.339,.465,.804,124,100,1,1,1,1,1
15,3B,Josh Harrison,2011.0,23,65,204,195,21,53,13,2,1,16,4,1,3,24,.272,.281,.374,.656,83,73,6,0,5,1,0
16,SS,Chase d'Arnaud,2011.0,24,48,151,143,17,31,6,2,0,6,12,2,4,36,.217,.242,.287,.528,48,41,3,1,2,1,0
17,OF,Ryan Ludwick,2011.0,32,38,133,112,14,26,5,0,2,11,0,0,19,37,.232,.341,.330,.671,90,37,1,0,1,1,3
18,C,Chris Snyder,2011.0,30,34,119,96,13,26,3,0,3,17,0,1,17,23,.271,.376,.396,.772,118,38,2,1,2,3,0
19,1B,Derrek Lee,2011.0,35,28,113,101,16,34,2,1,7,18,0,0,8,27,.337,.398,.584,.982,173,59,1,3,0,1,0
20,UT,Steve Pearce,2011.0,28,50,105,94,8,19,2,0,1,10,0,0,7,21,.202,.260,.255,.515,46,24,6,1,1,2,0
21,C,Jason Jaramillo,2011.0,28,23,45,43,1,14,3,0,0,6,1,0,2,12,.326,.356,.395,.751,111,17,1,0,0,0,0
22,UT,Pedro Ciriaco,2011.0,25,23,34,33,4,10,2,1,0,6,2,1,1,6,.303,.324,.424,.748,109,14,1,0,0,0,0
23,C,Dusty Brown,2011.0,29,11,30,28,2,3,0,0,0,0,1,0,1,10,.107,.138,.107,.245,-30,3,0,0,1,0,0
24,C,Eric Fryer,2011.0,25,10,29,26,5,7,0,0,0,0,1,1,3,7,.269,.345,.269,.614,76,7,0,0,0,0,1
25,UT,John Bowker,2011.0,27,19,19,17,0,4,1,0,0,2,0,1,2,4,.235,.316,.294,.610,73,5,0,0,0,0,1
26,MI,Josh Rodriguez,2011.0,26,7,14,12,1,1,0,0,0,1,0,0,1,8,.083,.214,.083,.298,-12,1,0,1,0,0,0
27,C,Matt Pagnozzi,2011.0,28,5,9,8,0,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,42,2,1,0,1,0,0
28,C,Wyatt Toregas,2011.0,28,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
30,P,Charlie Morton,2011.0,27,29,64,50,0,4,3,0,0,2,0,0,1,29,.080,.094,.140,.234,-35,7,0,0,11,2,0
31,P,James McDonald,2011.0,26,31,63,55,3,5,1,0,0,3,0,0,3,29,.091,.138,.109,.247,-29,6,3,0,5,0,0
