,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
19,,Elvis Araujo,2015.0,23,2,1,.667,3.38,40,0,5,0,0,0,34.2,29,17,13,1,19,1,34,0,0,2,151,115,3.19,1.385,7.5,0.3,4.9,8.8,1.79
20,,Severino Gonzalez,2015.0,22,3,3,.500,7.92,7,7,0,0,0,0,30.2,44,27,27,5,7,0,28,4,1,0,143,49,4.50,1.663,12.9,1.5,2.1,8.2,4.00
21,,Alec Asher,2015.0,23,0,6,.000,9.31,7,7,0,0,0,0,29.0,42,30,30,8,10,0,16,1,2,2,138,42,6.75,1.793,13.0,2.5,3.1,5.0,1.60
22,,Dustin McGowan,2015.0,33,1,2,.333,6.94,14,1,3,0,0,0,23.1,29,21,18,7,20,1,21,0,0,1,118,56,7.81,2.100,11.2,2.7,7.7,8.1,1.05
23,,Kevin Correia,2015.0,34,0,3,.000,6.56,5,5,0,0,0,0,23.1,37,23,17,4,8,0,14,0,0,0,114,59,5.19,1.929,14.3,1.5,3.1,5.4,1.75
24,,Dalier Hinojosa,2015.0,29,2,0,1.000,0.78,18,0,4,0,0,0,23.0,15,3,2,1,8,1,21,0,0,1,93,498,2.92,1.000,5.9,0.4,3.1,8.2,2.63
25,,Adam Loewen,2015.0,31,1,0,1.000,6.98,20,0,7,0,0,0,19.1,20,15,15,3,17,1,22,3,0,5,93,56,5.98,1.914,9.3,1.4,7.9,10.2,1.29
26,,Colton Murray,2015.0,25,0,1,.000,5.87,8,0,6,0,0,0,7.2,11,5,5,2,2,0,9,0,0,1,37,69,4.96,1.696,12.9,2.3,2.3,10.6,4.50
27,,Kenny Roberts,2015.0,27,1,0,1.000,10.38,6,0,1,0,0,0,4.1,9,5,5,0,1,0,1,0,0,0,22,40,3.36,2.308,18.7,0.0,2.1,2.1,1.00
28,,Phillippe Aumont,2015.0,26,0,1,.000,13.50,1,1,0,0,0,0,4.0,5,6,6,2,7,0,3,0,0,1,23,31,13.38,3.000,11.3,4.5,15.8,6.8,0.43
29,,Nefi Ogando,2015.0,26,0,0,,9.00,4,0,1,0,0,0,4.0,7,5,4,0,2,0,2,0,0,0,21,47,3.63,2.250,15.8,0.0,4.5,4.5,1.00
30,,Cesar Jimenez,2015.0,30,0,0,,0.00,3,0,2,0,0,0,3.1,1,0,0,0,0,0,4,0,0,0,10,,0.73,0.300,2.7,0.0,0.0,10.8,
31,,Seth Rosin,2015.0,26,0,0,,22.50,1,0,1,0,0,0,2.0,7,5,5,1,1,0,0,1,0,1,14,20,12.63,4.000,31.5,4.5,4.5,0.0,0.00
32,,Jeff Francoeur,2015.0,31,0,0,,9.00,1,0,1,0,0,0,2.0,1,2,2,1,3,0,1,1,0,0,11,51,14.63,2.000,4.5,4.5,13.5,4.5,0.33
1,SP,Gerrit Cole,2015.0,24,19,8,.704,2.60,32,32,0,0,0,0,208.0,183,71,60,11,44,1,202,10,0,7,832,149,2.66,1.091,7.9,0.5,1.9,8.7,4.59
2,SP,Francisco Liriano,2015.0,31,12,7,.632,3.38,31,31,0,0,0,0,186.2,155,75,70,15,70,1,205,5,1,10,773,115,3.19,1.205,7.5,0.7,3.4,9.9,2.93
3,SP,Jeff Locke,2015.0,27,8,11,.421,4.49,30,30,0,0,0,0,168.1,179,95,84,15,60,4,129,7,0,5,736,86,3.95,1.420,9.6,0.8,3.2,6.9,2.15
4,SP,A.J. Burnett,2015.0,38,9,7,.563,3.18,26,26,0,0,0,0,164.0,174,64,58,11,49,2,143,11,1,6,699,122,3.36,1.360,9.5,0.6,2.7,7.8,2.92
5,SP,Charlie Morton,2015.0,31,9,9,.500,4.81,23,23,0,0,0,0,129.0,137,77,69,13,41,6,96,12,1,2,563,81,4.19,1.380,9.6,0.9,2.9,6.7,2.34
6,SP,J.A. Happ,2015.0,32,7,2,.778,1.85,11,11,0,0,0,0,63.1,52,13,13,3,13,1,69,0,0,2,249,211,2.19,1.026,7.4,0.4,1.8,9.8,5.31
8,CL,Mark Melancon,2015.0,30,3,2,.600,2.23,78,0,63,0,0,51,76.2,57,22,19,4,14,2,62,2,0,3,293,174,2.82,0.926,6.7,0.5,1.6,7.3,4.43
9,RP,Tony Watson,2015.0,30,4,1,.800,1.91,77,0,4,0,0,1,75.1,55,17,16,3,17,1,62,4,0,1,293,204,2.84,0.956,6.6,0.4,2.0,7.4,3.65
10,RP,Arquimedes Caminero,2015.0,28,5,1,.833,3.62,73,0,19,0,0,0,74.2,63,31,30,7,29,2,73,6,1,6,318,108,3.80,1.232,7.6,0.8,3.5,8.8,2.52
11,RP,Jared Hughes,2015.0,29,3,1,.750,2.28,76,0,11,0,0,0,67.0,70,21,17,3,19,2,36,7,0,3,284,171,3.81,1.328,9.4,0.4,2.6,4.8,1.89
12,RP,Antonio Bastardo,2015.0,29,4,1,.800,2.98,66,0,18,0,0,1,57.1,39,19,19,4,26,2,64,3,0,8,239,131,3.33,1.134,6.1,0.6,4.1,10.0,2.46
14,,Vance Worley,2015.0,27,4,6,.400,4.02,23,8,6,0,0,0,71.2,81,36,32,6,21,3,49,2,0,3,310,97,3.82,1.423,10.2,0.8,2.6,6.2,2.33
15,,Joe Blanton,2015.0,34,5,0,1.000,1.57,21,0,7,0,0,0,34.1,26,7,6,1,9,4,39,1,0,2,137,249,2.11,1.019,6.8,0.3,2.4,10.2,4.33
16,,Rob Scahill,2015.0,28,2,4,.333,2.64,28,0,13,0,0,0,30.2,33,15,9,3,16,5,24,1,0,1,142,148,4.50,1.598,9.7,0.9,4.7,7.0,1.50
17,,Joakim Soria,2015.0,31,0,0,,2.03,29,0,5,0,0,1,26.2,23,7,6,0,8,0,28,0,0,5,107,194,1.93,1.163,7.8,0.0,2.7,9.5,3.50
18,,Radhames Liz,2015.0,31,1,4,.200,4.24,14,0,7,0,0,0,23.1,26,11,11,4,12,2,27,3,0,1,106,93,4.98,1.629,10.0,1.5,4.6,10.4,2.25
19,,Deolis Guerra,2015.0,26,2,0,1.000,6.48,10,0,4,0,0,0,16.2,26,12,12,5,3,0,17,1,0,2,74,61,5.71,1.740,14.0,2.7,1.6,9.2,5.67
20,,Bobby LaFromboise,2015.0,29,0,0,,1.13,11,0,4,0,0,0,8.0,5,1,1,1,1,0,8,0,0,0,29,361,3.13,0.750,5.6,1.1,1.1,9.0,8.00
21,,Casey Sadler,2015.0,24,1,0,1.000,3.60,1,1,0,0,0,0,5.0,4,2,2,1,1,0,5,0,0,0,19,116,4.33,1.000,7.2,1.8,1.8,9.0,5.00
22,,Chris Volstad,2015.0,28,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,,3.13,1.000,9.0,0.0,0.0,0.0,
23,,Jaff Decker,2015.0,25,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.13,2.000,18.0,0.0,0.0,0.0,
1,SP,James Shields,2015.0,33,13,7,.650,3.91,33,33,0,0,0,0,202.1,189,93,88,33,81,5,216,9,1,7,860,95,4.45,1.334,8.4,1.5,3.6,9.6,2.67
2,SP,Tyson Ross,2015.0,28,10,12,.455,3.26,33,33,0,1,0,0,196.0,172,78,71,9,84,3,212,8,0,14,823,114,2.98,1.306,7.9,0.4,3.9,9.7,2.52
3,SP,Andrew Cashner,2015.0,28,6,16,.273,4.34,31,31,0,0,0,0,184.2,200,111,89,19,66,2,165,6,0,3,804,86,3.85,1.440,9.7,0.9,3.2,8.0,2.50
4,SP,Ian Kennedy,2015.0,30,9,15,.375,4.28,30,30,0,0,0,0,168.1,166,95,80,31,52,4,174,7,1,5,713,87,4.51,1.295,8.9,1.7,2.8,9.3,3.35
5,SP,Odrisamer Despaigne,2015.0,28,5,9,.357,5.80,34,18,5,0,0,0,125.2,142,82,81,17,32,3,69,9,0,7,547,64,4.77,1.385,10.2,1.2,2.3,4.9,2.16
7,CL,Craig Kimbrel,2015.0,27,4,2,.667,2.58,61,0,53,0,0,39,59.1,40,19,17,6,22,1,87,1,0,4,239,145,2.68,1.045,6.1,0.9,3.3,13.2,3.95
8,RP,Joaquin Benoit,2015.0,37,6,5,.545,2.34,67,0,11,0,0,2,65.1,36,17,17,7,23,1,63,2,0,2,254,160,3.75,0.903,5.0,1.0,3.2,8.7,2.74
9,RP,Kevin Quackenbush,2015.0,26,3,2,.600,4.01,57,0,19,0,0,0,58.1,52,28,26,6,20,3,58,1,1,0,243,93,3.56,1.234,8.0,0.9,3.1,8.9,2.90
10,RP,Shawn Kelley,2015.0,31,2,2,.500,2.45,53,0,14,0,0,0,51.1,41,18,14,4,15,4,63,0,0,0,205,153,2.57,1.091,7.2,0.7,2.6,11.0,4.20
11,RP,Brandon Maurer,2015.0,24,7,4,.636,3.00,53,0,10,0,0,0,51.0,39,19,17,3,15,1,39,1,0,1,206,125,3.31,1.059,6.9,0.5,2.6,6.9,2.60
13,,Frank Garces,2015.0,25,0,1,.000,5.21,40,1,11,0,0,0,38.0,41,23,22,9,22,1,30,1,0,3,173,72,6.45,1.658,9.7,2.1,5.2,7.1,1.36
14,,Dale Thayer,2015.0,34,2,2,.500,4.06,38,0,5,0,0,0,37.2,37,17,17,5,15,4,25,0,0,2,158,92,4.73,1.381,8.8,1.2,3.6,6.0,1.67
15,,Brandon Morrow,2015.0,30,2,0,1.000,2.73,5,5,0,0,0,0,33.0,29,10,10,3,7,0,23,0,0,0,126,138,3.56,1.091,7.9,0.8,1.9,6.3,3.29
16,,Colin Rea,2015.0,24,2,2,.500,4.26,6,6,0,0,0,0,31.2,29,16,15,2,11,0,26,1,0,0,133,88,3.45,1.263,8.2,0.6,3.1,7.4,2.36
17,,Marcos Mateo,2015.0,31,1,1,.500,4.00,26,0,6,0,0,0,27.0,22,16,12,5,9,1,33,3,0,1,113,94,4.43,1.148,7.3,1.7,3.0,11.0,3.67
18,,Nick Vincent,2015.0,28,0,1,.000,2.35,26,0,8,0,0,0,23.0,25,8,6,0,10,1,22,0,0,0,100,161,2.53,1.522,9.8,0.0,3.9,8.6,2.20
19,,Robbie Erlin,2015.0,24,1,2,.333,4.76,3,3,0,0,0,0,17.0,16,9,9,1,2,0,10,1,0,1,65,80,3.25,1.059,8.5,0.5,1.1,5.3,5.00
20,,Bud Norris,2015.0,30,1,2,.333,5.40,20,0,5,0,0,0,16.2,16,11,10,1,6,0,21,1,0,2,72,71,2.65,1.320,8.6,0.5,3.2,11.3,3.50
21,,Marc Rzepczynski,2015.0,29,0,1,.000,7.36,27,0,1,0,0,0,14.2,17,14,12,2,4,1,17,2,0,1,64,52,3.82,1.432,10.4,1.2,2.5,10.4,4.25
22,,Casey Kelly,2015.0,25,0,2,.000,7.94,3,2,1,0,0,0,11.1,19,13,10,1,3,0,7,1,0,0,56,48,4.10,1.941,15.1,0.8,2.4,5.6,2.33
23,,Jon Edwards,2015.0,27,0,0,,3.38,11,0,5,0,0,0,10.2,6,4,4,3,8,0,16,0,0,1,44,114,6.04,1.313,5.1,2.5,6.8,13.5,2.00
24,,Cory Mazzoni,2015.0,25,0,0,,20.77,8,0,4,0,0,0,8.2,23,22,20,2,5,0,8,0,0,0,53,19,6.02,3.231,23.9,2.1,5.2,8.3,1.60
25,,Jay Jackson,2015.0,27,0,0,,6.23,6,0,1,0,0,0,4.1,7,3,3,0,1,0,4,0,0,0,20,65,1.98,1.846,14.5,0.0,2.1,8.3,4.00
26,,Chris Rearick,2015.0,27,0,0,,12.00,5,0,1,0,0,0,3.0,6,4,4,2,2,0,4,0,0,0,16,35,11.13,2.667,18.0,6.0,6.0,12.0,2.00
27,,Leonel Campos,2015.0,27,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,58,4.13,2.000,9.0,0.0,9.0,9.0,1.00
28,,Alexi Amarista,2015.0,26,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,
1,SP,Felix Hernandez,2015.0,29,18,9,.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,108,3.72,1.180,8.0,1.0,2.6,8.5,3.29
2,SP,Taijuan Walker,2015.0,22,11,8,.579,4.56,29,29,0,1,0,0,169.2,163,92,86,25,40,1,157,9,1,4,706,84,4.07,1.196,8.6,1.3,2.1,8.3,3.93
3,SP,Hisashi Iwakuma,2015.0,34,9,5,.643,3.54,20,20,0,1,1,0,129.2,117,53,51,18,21,1,111,1,0,1,516,108,3.74,1.064,8.1,1.2,1.5,7.7,5.29
4,SP,Roenis Elias,2015.0,26,5,8,.385,4.14,22,20,0,0,0,0,115.1,106,57,53,15,44,1,97,9,1,1,490,92,4.52,1.301,8.3,1.2,3.4,7.6,2.20
5,SP,J.A. Happ,2015.0,32,4,6,.400,4.64,21,20,0,0,0,0,108.2,121,58,56,13,32,3,82,2,0,4,468,82,4.12,1.408,10.0,1.1,2.7,6.8,2.56
6,SP,Mike Montgomery,2015.0,25,4,6,.400,4.60,16,16,0,2,2,0,90.0,92,49,46,11,37,1,64,4,0,10,395,83,4.67,1.433,9.2,1.1,3.7,6.4,1.73
8,CL,Fernando Rodney,2015.0,38,5,5,.500,5.68,54,0,28,0,0,16,50.2,51,32,32,8,25,3,43,5,0,5,227,68,5.27,1.500,9.1,1.4,4.4,7.6,1.72
9,RP,Carson Smith,2015.0,25,2,5,.286,2.31,70,0,24,0,0,13,70.0,49,19,18,2,22,4,92,7,0,6,284,166,2.12,1.014,6.3,0.3,2.8,11.8,4.18
10,RP,Tom Wilhelmsen,2015.0,31,2,2,.500,3.19,53,0,20,0,0,13,62.0,56,24,22,3,29,3,60,2,0,2,267,120,3.33,1.371,8.1,0.4,4.2,8.7,2.07
11,RP,Danny Farquhar,2015.0,28,1,8,.111,5.12,43,0,10,0,0,1,51.0,53,33,29,9,17,2,48,1,1,1,219,75,4.60,1.373,9.4,1.6,3.0,8.5,2.82
12,RP,Joe Beimel,2015.0,38,2,1,.667,3.99,53,0,14,0,0,1,47.1,49,25,21,8,16,3,22,1,0,1,196,96,5.48,1.373,9.3,1.5,3.0,4.2,1.38
14,,Vidal Nuno III,2015.0,27,1,4,.200,4.10,32,10,7,0,0,0,74.2,80,35,34,14,17,1,62,5,1,3,318,94,4.79,1.299,9.6,1.7,2.0,7.5,3.65
15,,James Paxton,2015.0,26,3,4,.429,3.90,13,13,0,0,0,0,67.0,67,34,29,8,29,1,56,0,0,5,297,98,4.31,1.433,9.0,1.1,3.9,7.5,1.93
16,,Mark Lowe,2015.0,32,0,1,.000,1.00,34,0,8,0,0,0,36.0,31,6,4,1,11,1,47,1,0,2,144,385,1.88,1.167,7.8,0.3,2.8,11.8,4.27
17,,Mayckol Guaipe,2015.0,24,0,3,.000,5.40,21,0,2,0,0,0,26.2,34,19,16,5,13,1,22,3,0,1,121,72,5.72,1.763,11.5,1.7,4.4,7.4,1.69
18,,David Rollins,2015.0,25,0,2,.000,7.56,20,0,7,0,0,0,25.0,37,21,21,3,8,1,21,2,0,0,118,51,4.21,1.800,13.3,1.1,2.9,7.6,2.63
19,,Charlie Furbush,2015.0,29,1,1,.500,2.08,33,0,4,0,0,0,21.2,9,6,5,2,5,2,17,2,0,5,82,187,3.73,0.646,3.7,0.8,2.1,7.1,3.40
20,,Tony Zych,2015.0,24,0,0,,2.45,13,1,4,0,0,0,18.1,17,6,5,1,3,0,24,2,0,1,76,159,2.04,1.091,8.3,0.5,1.5,11.8,8.00
21,,Logan Kensing,2015.0,32,2,1,.667,5.87,19,0,4,0,0,0,15.1,12,10,10,2,7,0,13,0,0,2,64,67,4.50,1.239,7.0,1.2,4.1,7.6,1.86
22,,Rob Rasmussen,2015.0,26,2,1,.667,10.67,19,0,5,0,0,0,14.1,25,18,17,2,8,0,16,0,0,4,75,37,4.39,2.302,15.7,1.3,5.0,10.0,2.00
23,,Edgar Olmos,2015.0,25,1,0,1.000,4.50,6,2,1,0,0,0,14.0,16,8,7,1,8,1,4,1,0,1,67,87,5.42,1.714,10.3,0.6,5.1,2.6,0.50
24,,Tyler Olson,2015.0,25,1,1,.500,5.40,11,0,4,0,0,0,13.1,18,8,8,2,10,7,8,1,1,0,65,73,6.36,2.100,12.2,1.4,6.8,5.4,0.80
25,,Yoervis Medina,2015.0,26,1,0,1.000,3.00,12,0,3,0,0,1,12.0,11,5,4,1,7,0,9,0,0,1,54,131,4.47,1.500,8.3,0.8,5.3,6.8,1.29
26,,Dominic Leone,2015.0,23,0,4,.000,6.35,10,0,5,0,0,0,11.1,11,9,8,1,9,2,7,0,0,2,54,62,5.43,1.765,8.7,0.8,7.1,5.6,0.78
27,,JC Ramirez,2015.0,26,0,1,.000,7.56,8,0,2,0,0,0,8.1,10,7,7,2,7,1,5,1,0,0,43,53,7.93,2.040,10.8,2.2,7.6,5.4,0.71
28,,Jose Ramirez,2015.0,25,1,0,1.000,11.57,5,0,1,0,0,0,4.2,9,9,6,0,6,1,3,2,0,0,32,36,6.99,3.214,17.4,0.0,11.6,5.8,0.50
29,,Lucas Luetge,2015.0,28,0,0,,0.00,1,0,1,0,0,0,2.1,0,0,0,0,2,0,2,0,0,0,8,,3.99,0.857,0.0,0.0,7.7,7.7,1.00
30,,Jesus Sucre,2015.0,27,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,34,9.63,3.000,27.0,4.5,0.0,0.0,
1,SP,Madison Bumgarner,2015.0,25,18,9,.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,131,2.87,1.008,7.5,0.9,1.6,9.6,6.00
2,SP,Chris Heston,2015.0,27,12,11,.522,3.95,31,31,0,2,1,0,177.2,169,82,78,16,64,3,141,13,1,5,746,97,4.02,1.311,8.6,0.8,3.2,7.1,2.20
3,SP,Ryan Vogelsong,2015.0,37,9,11,.450,4.67,33,22,6,0,0,0,135.0,140,76,70,17,58,2,108,3,0,1,598,82,4.53,1.467,9.3,1.1,3.9,7.2,1.86
4,SP,Tim Hudson,2015.0,39,8,9,.471,4.44,24,22,0,0,0,0,123.2,134,62,61,13,37,1,64,7,0,4,525,87,4.53,1.383,9.8,0.9,2.7,4.7,1.73
5,SP,Jake Peavy,2015.0,34,8,6,.571,3.58,19,19,0,0,0,0,110.2,99,45,44,12,25,1,78,2,1,2,448,108,3.87,1.120,8.1,1.0,2.0,6.3,3.12
6,SP,Tim Lincecum,2015.0,31,7,4,.636,4.13,15,15,0,0,0,0,76.1,75,37,35,7,38,2,60,1,0,5,333,93,4.29,1.480,8.8,0.8,4.5,7.1,1.58
8,CL,Santiago Casilla,2015.0,34,4,2,.667,2.79,67,0,55,0,0,38,58.0,51,19,18,6,23,2,62,2,0,1,244,138,3.63,1.276,7.9,0.9,3.6,9.6,2.70
9,RP,George Kontos,2015.0,30,4,4,.500,2.33,73,0,12,0,0,0,73.1,57,20,19,9,12,3,44,0,0,3,284,165,4.02,0.941,7.0,1.1,1.5,5.4,3.67
10,RP,Sergio Romo,2015.0,32,0,5,.000,2.98,70,0,14,0,0,2,57.1,51,20,19,3,10,2,71,1,0,4,230,129,1.91,1.064,8.0,0.5,1.6,11.1,7.10
11,RP,Hunter Strickland,2015.0,26,3,3,.500,2.45,55,0,11,0,0,0,51.1,34,14,14,4,10,1,50,2,0,1,191,157,2.90,0.857,6.0,0.7,1.8,8.8,5.00
12,RP,Javier Lopez,2015.0,37,1,0,1.000,1.60,77,0,14,0,0,0,39.1,19,8,7,1,16,3,26,0,0,1,147,242,3.36,0.890,4.3,0.2,3.7,5.9,1.63
14,,Yusmeiro Petit,2015.0,30,1,1,.500,3.67,42,1,15,0,0,1,76.0,75,32,31,11,15,2,59,1,0,3,316,105,4.09,1.184,8.9,1.3,1.8,7.0,3.93
15,,Matt Cain,2015.0,30,2,4,.333,5.79,13,11,0,0,0,0,60.2,71,39,39,12,20,0,41,4,0,1,271,67,5.54,1.500,10.5,1.8,3.0,6.1,2.05
16,,Mike Leake,2015.0,27,2,5,.286,4.07,9,9,0,1,1,0,55.1,51,25,25,8,15,1,29,1,1,3,222,95,4.83,1.193,8.3,1.3,2.4,4.7,1.93
17,,Jeremy Affeldt,2015.0,36,2,2,.500,5.86,52,0,7,0,0,0,35.1,43,24,23,6,14,2,21,2,0,1,163,66,5.51,1.613,11.0,1.5,3.6,5.3,1.50
18,,Jean Machi,2015.0,33,1,0,1.000,5.14,33,0,8,0,0,0,35.0,38,21,20,3,14,0,22,1,0,1,159,75,4.28,1.486,9.8,0.8,3.6,5.7,1.57
19,,Josh Osich,2015.0,26,2,0,1.000,2.20,35,0,6,0,0,0,28.2,24,12,7,4,8,0,27,0,0,2,120,177,3.90,1.116,7.5,1.3,2.5,8.5,3.38
20,,Mike Broadway,2015.0,28,0,2,.000,5.19,21,0,5,0,0,0,17.1,20,10,10,1,7,1,13,1,1,0,77,76,3.77,1.558,10.4,0.5,3.6,6.8,1.86
21,,Cody Hall,2015.0,27,0,0,,6.48,7,0,1,0,0,0,8.1,10,6,6,1,4,0,7,1,0,0,41,62,4.81,1.680,10.8,1.1,4.3,7.6,1.75
22,,Cory Gearrin,2015.0,29,0,0,,4.91,7,0,0,0,0,0,3.2,1,2,2,0,1,0,5,0,0,0,13,87,1.22,0.545,2.5,0.0,2.5,12.3,5.00
23,,Brett Bochy,2015.0,27,0,0,,0.00,4,0,1,0,0,0,3.0,1,0,0,0,1,0,3,1,0,1,12,,3.13,0.667,3.0,0.0,3.0,9.0,3.00
1,SP,John Lackey,2015.0,36,13,10,.565,2.77,33,33,0,1,0,0,218.0,211,71,67,21,53,5,175,4,3,5,896,142,3.57,1.211,8.7,0.9,2.2,7.2,3.30
2,SP,Michael Wacha,2015.0,23,17,7,.708,3.38,30,30,0,0,0,0,181.1,162,74,68,19,58,4,153,6,1,4,762,116,3.87,1.213,8.0,0.9,2.9,7.6,2.64
3,SP,Carlos Martinez,2015.0,23,14,7,.667,3.01,31,29,1,0,0,0,179.2,168,65,60,13,63,5,184,8,1,8,755,130,3.21,1.286,8.4,0.7,3.2,9.2,2.92
4,SP,Lance Lynn,2015.0,28,12,11,.522,3.03,31,31,0,0,0,0,175.1,172,66,59,13,68,5,167,5,0,2,751,129,3.44,1.369,8.8,0.7,3.5,8.6,2.46
5,SP,Jaime Garcia,2015.0,28,10,6,.625,2.43,20,20,0,0,0,0,129.2,106,37,35,6,30,0,97,3,0,4,510,161,3.00,1.049,7.4,0.4,2.1,6.7,3.23
7,CL,Trevor Rosenthal,2015.0,25,2,4,.333,2.10,68,0,57,0,0,48,68.2,62,16,16,3,25,3,83,1,0,7,287,188,2.42,1.267,8.1,0.4,3.3,10.9,3.32
8,RP,Kevin Siegrist,2015.0,25,7,1,.875,2.17,81,0,13,0,0,6,74.2,53,20,18,4,34,2,90,3,0,0,312,181,2.91,1.165,6.4,0.5,4.1,10.8,2.65
9,RP,Seth Maness,2015.0,26,4,2,.667,4.26,76,0,13,0,0,3,63.1,77,35,30,7,13,4,46,1,0,2,270,92,3.78,1.421,10.9,1.0,1.8,6.5,3.54
10,RP,Carlos Villanueva,2015.0,31,4,3,.571,2.95,35,0,20,0,0,2,61.0,50,21,20,6,21,2,55,2,0,1,250,133,3.74,1.164,7.4,0.9,3.1,8.1,2.62
11,RP,Randy Choate,2015.0,39,1,0,1.000,3.95,71,0,4,0,0,1,27.1,29,14,12,2,5,0,22,6,0,1,117,100,3.68,1.244,9.5,0.7,1.6,7.2,4.40
13,,Tyler Lyons,2015.0,27,3,1,.750,3.75,17,8,1,0,0,0,60.0,59,29,25,12,15,0,60,1,0,4,255,105,4.53,1.233,8.9,1.8,2.3,9.0,4.00
14,,Matt Belisle,2015.0,35,1,1,.500,2.67,34,0,10,0,0,0,33.2,34,10,10,1,15,2,25,3,0,0,149,148,3.64,1.455,9.1,0.3,4.0,6.7,1.67
15,,Tim Cooney,2015.0,24,1,0,1.000,3.16,6,6,0,0,0,0,31.1,28,12,11,3,10,2,29,1,0,1,130,125,3.58,1.213,8.0,0.9,2.9,8.3,2.90
16,,Miguel Socolovich,2015.0,28,4,1,.800,1.82,28,0,11,0,0,0,29.2,25,7,6,1,10,1,27,0,0,1,125,218,2.76,1.180,7.6,0.3,3.0,8.2,2.70
17,,Adam Wainwright,2015.0,33,2,1,.667,1.61,7,4,2,0,0,0,28.0,25,7,5,0,4,0,20,0,0,0,111,247,2.13,1.036,8.0,0.0,1.3,6.4,5.00
18,,Mitch Harris,2015.0,29,2,1,.667,3.67,26,0,7,0,0,0,27.0,30,14,11,4,13,0,15,0,0,2,122,108,5.39,1.593,10.0,1.3,4.3,5.0,1.15
19,,Jonathan Broxton,2015.0,31,3,3,.500,2.66,26,0,5,0,0,0,23.2,20,8,7,2,12,0,26,0,0,0,101,149,3.56,1.352,7.6,0.8,4.6,9.9,2.17
20,,Steve Cishek,2015.0,29,0,0,,2.31,27,0,8,0,0,1,23.1,18,7,6,2,13,0,20,1,0,1,99,172,4.33,1.329,6.9,0.8,5.0,7.7,1.54
21,,Sam Tuivailala,2015.0,22,0,1,.000,3.07,14,0,5,0,0,0,14.2,13,5,5,2,8,1,20,0,0,3,65,131,3.82,1.432,8.0,1.2,4.9,12.3,2.50
22,,Jordan Walden,2015.0,27,0,1,.000,0.87,12,0,2,0,0,1,10.1,7,1,1,0,4,1,12,0,0,2,42,466,1.97,1.065,6.1,0.0,3.5,10.5,3.00
23,,Marco Gonzales,2015.0,23,0,0,,13.50,1,1,0,0,0,0,2.2,7,4,4,1,1,0,1,0,0,0,16,33,8.38,3.000,23.6,3.4,3.4,3.4,1.00
24,,Marcus Hatley,2015.0,27,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,2,0,2,0,0,0,7,,4.63,2.250,6.8,0.0,13.5,13.5,1.00
25,,Nick Greenwood,2015.0,27,0,1,.000,inf,1,0,1,0,0,0,0.0,2,2,2,1,0,0,0,0,0,0,2,9,,,,,,,
1,SP,Chris Archer,2015.0,26,12,13,.480,3.23,34,34,0,1,1,0,212.0,175,85,76,19,66,0,252,3,0,13,868,121,2.90,1.137,7.4,0.8,2.8,10.7,3.82
2,SP,Jake Odorizzi,2015.0,25,9,9,.500,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,117,3.61,1.152,7.9,1.0,2.4,8.0,3.26
3,SP,Erasmo Ramirez,2015.0,25,11,6,.647,3.75,34,27,5,0,0,0,163.1,145,73,68,16,40,0,126,9,0,3,666,104,3.76,1.133,8.0,0.9,2.2,6.9,3.15
4,SP,Nate Karns,2015.0,27,7,5,.583,3.67,27,26,0,0,0,0,147.0,132,62,60,19,56,1,145,5,0,15,621,106,4.09,1.279,8.1,1.2,3.4,8.9,2.59
5,SP,Drew Smyly,2015.0,26,5,2,.714,3.11,12,12,0,0,0,0,66.2,58,24,23,11,20,0,77,1,0,2,275,126,3.91,1.170,7.8,1.5,2.7,10.4,3.85
6,SP,Matt Moore,2015.0,26,3,4,.429,5.43,12,12,0,0,0,0,63.0,74,40,38,9,23,1,46,4,0,6,278,72,4.82,1.540,10.6,1.3,3.3,6.6,2.00
8,CL,Brad Boxberger,2015.0,27,4,10,.286,3.71,69,0,53,0,0,41,63.0,54,29,26,9,32,5,74,2,1,5,271,105,4.26,1.365,7.7,1.3,4.6,10.6,2.31
9,RP,Steve Geltz,2015.0,27,2,6,.250,3.74,70,2,12,0,0,2,67.1,45,31,28,8,26,3,61,2,0,4,269,105,4.11,1.054,6.0,1.1,3.5,8.2,2.35
