,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
31,,Donnie Hart,2019.0,28,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
32,,Aaron Altherr,2019.0,28,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Mike Fiers,2019.0,34,15,4,.789,3.90,33,33,0,1,1,0,184.2,166,82,80,30,53,0,126,9,1,13,754,109,4.97,1.186,8.1,1.5,2.6,6.1,2.38
2,SP,Brett Anderson,2019.0,31,13,9,.591,3.89,31,31,0,0,0,0,176.0,181,80,76,20,49,2,90,4,0,4,743,110,4.57,1.307,9.3,1.0,2.5,4.6,1.84
3,SP,Chris Bassitt,2019.0,30,10,5,.667,3.81,28,25,2,0,0,0,144.0,125,66,61,21,47,0,141,13,0,3,612,112,4.40,1.194,7.8,1.3,2.9,8.8,3.00
4,SP,Frankie Montas,2019.0,26,9,2,.818,2.63,16,16,0,0,0,0,96.0,84,35,28,8,23,1,103,4,0,5,394,162,3.00,1.115,7.9,0.8,2.2,9.7,4.48
5,SP,Homer Bailey,2019.0,33,6,3,.667,4.30,13,13,0,0,0,0,73.1,73,35,35,9,15,1,68,2,1,2,307,99,3.65,1.200,9.0,1.1,1.8,8.3,4.53
7,CL,Liam Hendriks,2019.0,30,4,4,.500,1.80,75,2,41,0,0,25,85.0,61,18,17,5,21,5,124,2,0,7,332,237,1.87,0.965,6.5,0.5,2.2,13.1,5.90
8,RP,Yusmeiro Petit,2019.0,34,5,3,.625,2.71,80,0,6,0,0,0,83.0,57,25,25,11,10,0,71,0,0,2,308,157,3.59,0.807,6.2,1.2,1.1,7.7,7.10
9,RP,Joakim Soria,2019.0,35,2,4,.333,4.30,71,1,21,0,0,1,69.0,51,33,33,9,20,1,79,3,1,5,278,99,3.62,1.029,6.7,1.2,2.6,10.3,3.95
10,RP,Lou Trivino,2019.0,27,4,6,.400,5.25,61,0,10,0,0,0,60.0,61,40,35,7,31,2,57,3,0,7,269,81,4.53,1.533,9.2,1.1,4.7,8.6,1.84
11,RP,Ryan Buchter,2019.0,32,1,1,.500,2.98,64,0,7,0,0,0,45.1,42,16,15,8,23,2,50,2,0,1,198,144,4.96,1.434,8.3,1.6,4.6,9.9,2.17
13,,Daniel Mengden,2019.0,26,5,2,.714,4.83,13,9,2,0,0,1,59.2,59,32,32,7,27,0,42,0,0,1,260,89,4.69,1.441,8.9,1.1,4.1,6.3,1.56
14,,Blake Treinen,2019.0,31,6,5,.545,4.91,57,0,35,0,0,16,58.2,58,33,32,9,37,1,59,1,0,1,266,87,5.14,1.619,8.9,1.4,5.7,9.1,1.59
15,,Tanner Roark,2019.0,32,4,3,.571,4.58,10,10,0,0,0,0,55.0,61,29,28,14,13,0,50,4,0,3,238,93,5.63,1.345,10.0,2.3,2.1,8.2,3.85
16,,Aaron Brooks,2019.0,29,2,3,.400,5.01,15,6,7,0,0,0,50.1,49,29,28,12,14,0,43,4,0,1,215,85,5.68,1.252,8.8,2.1,2.5,7.7,3.07
17,,J.B. Wendelken,2019.0,26,3,1,.750,3.58,27,0,4,0,0,0,32.2,21,14,13,2,9,2,34,2,0,2,131,120,2.94,0.918,5.8,0.6,2.5,9.4,3.78
18,,Sean Manaea,2019.0,27,4,0,1.000,1.21,5,5,0,0,0,0,29.2,16,4,4,3,7,0,30,2,0,1,109,354,3.42,0.775,4.9,0.9,2.1,9.1,4.29
19,,Wei-Chung Wang,2019.0,27,1,0,1.000,3.33,20,0,5,0,0,0,27.0,22,10,10,4,11,0,16,1,1,0,110,129,5.29,1.222,7.3,1.3,3.7,5.3,1.45
20,,Marco Estrada,2019.0,35,0,2,.000,6.85,5,5,0,0,0,0,23.2,23,19,18,7,8,0,11,3,0,2,106,63,7.52,1.310,8.7,2.7,3.0,4.2,1.38
21,,Tanner Anderson,2019.0,26,0,3,.000,6.04,5,5,0,0,0,0,22.1,30,16,15,4,7,1,18,0,0,3,105,71,4.87,1.657,12.1,1.6,2.8,7.3,2.57
22,,Jake Diekman,2019.0,32,1,1,.500,4.43,28,0,1,0,0,0,20.1,16,11,10,0,16,1,21,3,0,2,94,98,3.95,1.574,7.1,0.0,7.1,9.3,1.31
23,,Fernando Rodney,2019.0,42,0,2,.000,9.42,17,0,8,0,0,0,14.1,20,15,15,2,12,0,14,0,0,2,70,46,5.59,2.233,12.6,1.3,7.5,8.8,1.17
24,,Jesus Luzardo,2019.0,21,0,0,,1.50,6,0,2,0,0,2,12.0,5,2,2,1,3,0,16,1,0,2,46,292,2.63,0.667,3.8,0.8,2.3,12.0,5.33
25,,A.J. Puk,2019.0,24,2,0,1.000,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,138,3.39,1.324,7.9,0.8,4.0,10.3,2.60
26,,Paul Blackburn,2019.0,25,0,2,.000,10.64,4,1,1,0,0,0,11.0,19,14,13,3,4,0,8,1,0,1,57,41,6.67,2.091,15.5,2.5,3.3,6.5,2.00
27,,Brian Schlitter,2019.0,33,0,0,,3.72,6,0,3,0,0,0,9.2,12,4,4,0,4,0,6,0,0,1,41,118,3.21,1.655,11.2,0.0,3.7,5.6,1.50
28,,Ryan Dull,2019.0,29,0,0,,12.00,7,0,4,0,0,0,9.0,19,13,12,4,4,0,8,1,0,1,51,37,8.88,2.556,19.0,4.0,4.0,8.0,2.00
29,,Kendrys Morales,2019.0,36,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,0,1,0,0,7,64,12.21,3.000,9.0,0.0,18.0,0.0,0.00
30,,Nick Martini,2019.0,29,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.21,2.000,0.0,0.0,18.0,9.0,0.50
1,SP,Aaron Nola,2019.0,26,12,7,.632,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,115,4.03,1.265,7.8,1.2,3.6,10.2,2.86
2,SP,Zach Eflin,2019.0,25,10,13,.435,4.13,32,28,3,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,108,4.85,1.347,9.5,1.5,2.6,7.1,2.69
3,SP,Jake Arrieta,2019.0,33,8,8,.500,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,96,4.89,1.474,9.9,1.4,3.4,7.3,2.16
4,SP,Vince Velasquez,2019.0,27,7,8,.467,4.91,33,23,2,0,0,0,117.1,120,69,64,26,43,2,130,9,0,5,516,91,5.21,1.389,9.2,2.0,3.3,10.0,3.02
5,SP,Drew Smyly,2019.0,30,3,2,.600,4.45,12,12,0,0,0,0,62.2,62,34,31,13,21,0,68,1,0,2,263,100,4.79,1.324,8.9,1.9,3.0,9.8,3.24
6,SP,Jason Vargas,2019.0,36,1,4,.200,5.37,11,11,0,0,0,0,55.1,60,39,33,7,24,0,43,5,0,2,249,83,4.88,1.518,9.8,1.1,3.9,7.0,1.79
8,CL,Hector Neris,2019.0,30,3,6,.333,2.93,68,0,49,0,0,28,67.2,45,24,22,10,24,1,89,6,2,2,275,152,3.83,1.020,6.0,1.3,3.2,11.8,3.71
9,RP,Jose Alvarez,2019.0,30,3,4,.429,3.36,67,1,11,0,0,1,59.0,66,25,22,8,18,4,51,1,0,3,255,133,4.21,1.424,10.1,1.2,2.7,7.8,2.83
10,RP,Ranger Suarez,2019.0,23,6,1,.857,3.14,37,0,8,0,0,0,48.2,52,18,17,6,12,2,42,1,1,1,205,142,3.89,1.315,9.6,1.1,2.2,7.8,3.50
11,RP,Juan Nicasio,2019.0,32,2,3,.400,4.75,47,0,10,0,0,1,47.1,57,27,25,4,21,5,45,2,1,0,217,94,3.87,1.648,10.8,0.8,4.0,8.6,2.14
12,RP,Adam Morgan,2019.0,29,3,3,.500,3.94,40,0,0,0,0,0,29.2,20,14,13,4,10,1,29,3,0,0,120,114,4.33,1.011,6.1,1.2,3.0,8.8,2.90
14,,Nick Pivetta,2019.0,26,4,6,.400,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,83,5.47,1.516,9.9,1.9,3.7,8.6,2.28
15,,Jerad Eickhoff,2019.0,28,3,4,.429,5.71,12,10,1,0,0,1,58.1,58,37,37,18,18,0,51,2,0,0,245,78,6.51,1.303,8.9,2.8,2.8,7.9,2.83
16,,Cole Irvin,2019.0,25,2,1,.667,5.83,16,3,1,0,0,1,41.2,45,28,27,7,13,1,31,3,0,1,181,77,5.06,1.392,9.7,1.5,2.8,6.7,2.38
17,,Edgar Garcia,2019.0,22,2,0,1.000,5.77,37,0,9,0,0,0,39.0,38,25,25,11,26,2,45,0,0,4,172,78,6.57,1.641,8.8,2.5,6.0,10.4,1.73
18,,Mike Morin,2019.0,28,1,3,.250,5.79,29,0,3,0,0,0,28.0,26,18,18,3,8,0,15,2,0,2,118,78,4.61,1.214,8.4,1.0,2.6,4.8,1.88
19,,Blake Parker,2019.0,34,2,1,.667,5.04,23,2,2,0,0,0,25.0,19,14,14,6,6,0,31,1,0,0,98,89,4.69,1.000,6.8,2.2,2.2,11.2,5.17
20,,Seranthony Dominguez,2019.0,24,3,0,1.000,4.01,27,0,2,0,0,0,24.2,24,13,11,3,12,0,29,1,0,1,110,112,4.02,1.459,8.8,1.1,4.4,10.6,2.42
21,,Jared Hughes,2019.0,33,2,1,.667,3.91,25,0,1,0,0,0,23.0,16,10,10,7,8,1,20,0,0,1,90,115,6.47,1.043,6.3,2.7,3.1,7.8,2.50
22,,Austin Davis,2019.0,26,0,0,,6.53,14,0,7,0,0,0,20.2,22,15,15,6,14,1,24,3,0,0,98,69,7.13,1.742,9.6,2.6,6.1,10.5,1.71
23,,J.D. Hammer,2019.0,24,1,0,1.000,3.79,20,0,7,0,0,0,19.0,15,8,8,2,12,0,13,0,0,1,81,119,5.11,1.421,7.1,0.9,5.7,6.2,1.08
24,,Pat Neshek,2019.0,38,0,1,.000,5.00,20,0,6,0,0,3,18.0,23,11,10,5,2,0,9,0,0,0,79,90,6.16,1.389,11.5,2.5,1.0,4.5,4.50
25,,Edubray Ramos,2019.0,26,1,0,1.000,5.40,20,0,6,0,0,0,15.0,19,10,9,5,7,1,11,1,0,3,69,84,7.68,1.733,11.4,3.0,4.2,6.6,1.57
26,,Nick Vincent,2019.0,32,1,2,.333,1.93,14,0,4,0,0,0,14.0,11,3,3,1,4,1,17,1,0,0,56,236,2.79,1.071,7.1,0.6,2.6,10.9,4.25
27,,Enyel De Los Santos,2019.0,23,0,1,.000,7.36,5,1,3,0,0,0,11.0,13,9,9,4,5,0,9,0,1,1,46,62,7.67,1.636,10.6,3.3,4.1,7.4,1.80
28,,David Robertson,2019.0,34,0,1,.000,5.40,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,86,6.06,2.100,10.8,1.4,8.1,8.1,1.00
29,,Drew Anderson,2019.0,25,0,0,,7.50,2,0,1,0,0,0,6.0,6,5,5,1,6,2,6,0,0,0,30,63,6.38,2.000,9.0,1.5,9.0,9.0,1.00
30,,Tommy Hunter,2019.0,32,0,0,,0.00,5,0,1,0,0,0,5.1,2,0,0,0,0,0,5,0,0,0,18,,1.34,0.375,3.4,0.0,0.0,8.4,
31,,Victor Arano,2019.0,24,1,0,1.000,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,124,4.29,0.857,3.9,1.9,3.9,13.5,3.50
32,,Roman Quinn,2019.0,26,0,1,.000,8.10,2,0,2,0,0,0,3.1,7,3,3,0,3,1,1,0,0,0,19,60,5.31,3.000,18.9,0.0,8.1,2.7,0.33
33,,Fernando Salas,2019.0,34,0,0,,6.75,3,0,2,0,0,0,2.2,8,2,2,1,0,0,3,0,0,0,15,74,5.84,3.000,27.0,3.4,0.0,10.1,
34,,Yacksel Rios,2019.0,26,0,0,,13.50,4,0,3,0,0,0,2.2,6,7,4,2,3,0,2,1,1,1,19,37,15.96,3.375,20.3,6.8,10.1,6.8,0.67
35,,Sean Rodriguez,2019.0,34,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.71,0.000,0.0,0.0,0.0,6.8,
36,,Aaron Altherr,2019.0,28,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,66,-0.79,2.000,18.0,0.0,0.0,18.0,
1,SP,Joe Musgrove,2019.0,26,11,12,.478,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,1,157,9,0,2,718,97,3.82,1.215,8.9,1.1,2.1,8.3,4.03
2,SP,Trevor Williams,2019.0,27,7,9,.438,5.38,26,26,0,0,0,0,145.2,162,93,87,27,44,3,113,7,0,2,636,80,5.12,1.414,10.0,1.7,2.7,7.0,2.57
3,SP,Chris Archer,2019.0,30,3,9,.250,5.19,23,23,0,0,0,0,119.2,114,73,69,25,55,2,143,4,0,6,526,83,5.02,1.412,8.6,1.9,4.1,10.8,2.60
4,SP,Steven Brault,2019.0,27,4,6,.400,5.16,25,19,1,0,0,0,113.1,117,69,65,15,53,2,100,7,1,7,505,84,4.76,1.500,9.3,1.2,4.2,7.9,1.89
5,SP,Jordan Lyles,2019.0,28,5,7,.417,5.36,17,17,0,0,0,0,82.1,88,53,49,16,33,1,90,1,0,4,361,81,4.79,1.470,9.6,1.7,3.6,9.8,2.73
6,SP,Dario Agrazal,2019.0,24,4,5,.444,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,88,5.90,1.364,10.1,1.8,2.2,5.0,2.28
8,CL,Felipe Vazquez,2019.0,27,5,1,.833,1.65,56,0,47,0,0,28,60.0,43,12,11,5,13,0,90,4,0,3,236,263,2.15,0.933,6.5,0.8,2.0,13.5,6.92
9,RP,Francisco Liriano,2019.0,35,5,3,.625,3.47,69,0,8,0,0,0,70.0,60,32,27,8,35,1,63,3,0,1,301,125,4.53,1.357,7.7,1.0,4.5,8.1,1.80
10,RP,Richard Rodriguez,2019.0,29,4,5,.444,3.72,72,0,12,0,0,1,65.1,65,30,27,14,23,3,63,2,0,1,285,116,5.22,1.347,9.0,1.9,3.2,8.7,2.74
11,RP,Michael Feliz,2019.0,26,4,4,.500,3.99,58,1,5,0,0,0,56.1,44,27,25,11,27,1,73,2,1,0,239,109,4.71,1.260,7.0,1.8,4.3,11.7,2.70
12,RP,Kyle Crick,2019.0,26,3,7,.300,4.96,52,0,9,0,0,0,49.0,41,30,27,10,35,1,61,7,0,1,226,87,5.95,1.551,7.5,1.8,6.4,11.2,1.74
14,,Clay Holmes,2019.0,26,1,2,.333,5.58,35,0,10,0,0,0,50.0,45,36,31,5,36,1,56,9,0,4,240,78,4.97,1.620,8.1,0.9,6.5,10.1,1.56
15,,Mitch Keller,2019.0,23,1,5,.167,7.13,11,11,0,0,0,0,48.0,72,41,38,6,16,0,65,1,0,2,227,61,3.19,1.833,13.5,1.1,3.0,12.2,4.06
16,,Chris Stratton,2019.0,28,1,1,.500,3.66,28,0,7,0,0,0,46.2,50,22,19,7,15,1,47,0,0,1,200,118,4.11,1.393,9.6,1.4,2.9,9.1,3.13
17,,Jameson Taillon,2019.0,27,2,3,.400,4.10,7,7,0,1,0,0,37.1,34,24,17,4,8,1,30,2,0,1,158,106,3.80,1.125,8.2,1.0,1.9,7.2,3.75
18,,Geoff Hartlieb,2019.0,25,0,1,.000,9.00,29,0,10,0,0,0,35.0,52,35,35,8,18,0,38,0,1,5,171,48,5.56,2.000,13.4,2.1,4.6,9.8,2.11
19,,Nick Kingham,2019.0,27,1,1,.500,9.87,14,4,3,0,0,1,34.2,54,38,38,7,17,0,32,0,0,1,170,44,5.46,2.048,14.0,1.8,4.4,8.3,1.88
20,,Keone Kela,2019.0,26,2,0,1.000,2.12,32,0,8,0,0,1,29.2,19,7,7,3,11,0,33,1,0,1,119,205,3.52,1.011,5.8,0.9,3.3,10.0,3.00
21,,Alex McRae,2019.0,26,0,4,.000,8.78,11,2,3,0,0,0,26.2,36,30,26,9,16,1,19,3,0,2,132,50,8.31,1.950,12.2,3.0,5.4,6.4,1.19
22,,Parker Markel,2019.0,28,0,1,.000,5.71,15,0,8,0,0,0,17.1,16,12,11,3,13,1,21,2,1,1,82,77,5.64,1.673,8.3,1.6,6.8,10.9,1.62
23,,Montana DuRapau,2019.0,27,0,1,.000,9.35,14,2,6,0,0,0,17.1,27,24,18,4,9,0,22,2,0,0,90,47,5.58,2.077,14.0,2.1,4.7,11.4,2.44
24,,James Marvel,2019.0,25,0,3,.000,8.31,4,4,0,0,0,0,17.1,25,16,16,4,6,0,9,2,0,0,84,53,6.56,1.788,13.0,2.1,3.1,4.7,1.50
25,,Yefry Ramirez,2019.0,25,0,0,,7.71,9,0,5,0,0,0,14.0,19,15,12,2,7,0,16,2,0,1,70,57,4.71,1.857,12.2,1.3,4.5,10.3,2.29
26,,Rookie Davis,2019.0,26,0,1,.000,6.75,5,1,2,0,0,0,10.2,12,8,8,3,8,0,10,0,0,1,51,66,7.25,1.875,10.1,2.5,6.8,8.4,1.25
27,,Yacksel Rios,2019.0,26,1,0,1.000,5.23,10,0,2,0,0,0,10.1,10,6,6,2,5,0,10,2,0,0,46,85,5.83,1.452,8.7,1.7,4.4,8.7,2.00
28,,Dovydas Neverauskas,2019.0,26,0,0,,10.61,10,0,3,0,0,0,9.1,15,11,11,2,7,1,10,2,0,1,53,42,6.75,2.357,14.5,1.9,6.8,9.6,1.43
29,,Nick Burdi,2019.0,26,2,1,.667,9.35,11,0,3,0,0,0,8.2,11,9,9,1,3,0,17,0,0,1,40,48,1.83,1.615,11.4,1.0,3.1,17.7,5.67
30,,Luis Escobar,2019.0,23,0,0,,7.94,4,0,2,0,0,0,5.2,10,5,5,1,4,0,2,1,0,1,29,58,7.45,2.471,15.9,1.6,6.4,3.2,0.50
31,,Tyler Lyons,2019.0,31,1,1,.500,11.25,3,0,2,0,0,0,4.0,6,5,5,1,3,1,5,0,0,0,20,42,6.21,2.250,13.5,2.3,6.8,11.3,1.67
32,,Wei-Chung Wang,2019.0,27,2,0,1.000,6.75,5,0,1,0,0,0,4.0,5,3,3,0,3,0,2,0,0,0,19,69,4.46,2.000,11.3,0.0,6.8,4.5,0.67
33,,Williams Jerez,2019.0,27,0,0,,7.36,6,0,1,0,0,0,3.2,5,3,3,1,3,0,5,0,0,0,19,64,6.49,2.182,12.3,2.5,7.4,12.3,1.67
34,,Jose Osuna,2019.0,26,0,0,,3.86,2,0,1,0,0,0,2.1,3,1,1,1,0,0,0,0,0,0,9,129,8.79,1.286,11.6,3.9,0.0,0.0,
35,,Jacob Stallings,2019.0,29,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
36,,JB Shuck,2019.0,32,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.21,2.000,9.0,0.0,9.0,0.0,0.00
1,SP,Joey Lucchesi,2019.0,26,10,10,.500,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,100,4.17,1.222,7.9,1.3,3.1,8.7,2.82
2,SP,Eric Lauer,2019.0,24,8,10,.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,94,4.23,1.396,9.5,1.2,3.1,8.3,2.71
3,SP,Chris Paddack,2019.0,23,9,7,.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,126,3.95,0.981,6.8,1.5,2.0,9.8,4.94
4,SP,Cal Quantrill,2019.0,24,6,8,.429,5.16,23,18,0,0,0,0,103.0,106,61,59,15,28,2,89,3,0,3,443,81,4.28,1.301,9.3,1.3,2.4,7.8,3.18
5,SP,Dinelson Lamet,2019.0,26,3,5,.375,4.07,14,14,0,0,0,0,73.0,62,38,33,12,30,0,105,5,0,6,313,103,3.91,1.260,7.6,1.5,3.7,12.9,3.50
6,SP,Nick Margevicius,2019.0,23,2,6,.250,6.79,17,12,1,0,0,0,57.0,73,46,43,12,19,1,42,3,0,1,263,62,5.64,1.614,11.5,1.9,3.0,6.6,2.21
8,CL,Kirby Yates,2019.0,32,0,5,.000,1.19,60,0,51,0,0,41,60.2,41,14,8,2,13,1,101,7,0,2,243,354,1.30,0.890,6.1,0.3,1.9,15.0,7.77
9,RP,Matt Strahm,2019.0,27,6,11,.353,4.71,46,16,4,0,0,0,114.2,121,61,60,22,22,4,118,7,1,3,487,89,4.41,1.247,9.5,1.7,1.7,9.3,5.36
10,RP,Craig Stammen,2019.0,35,8,7,.533,3.29,76,0,12,0,0,4,82.0,80,36,30,13,15,2,73,2,0,0,339,127,4.12,1.159,8.8,1.4,1.6,8.0,4.87
11,RP,Luis Perdomo,2019.0,26,2,4,.333,4.00,47,1,13,0,0,0,72.0,69,34,32,6,18,1,55,2,0,3,296,105,3.60,1.208,8.6,0.8,2.3,6.9,3.06
12,RP,Trey Wingenter,2019.0,25,1,3,.250,5.65,51,1,8,0,0,1,51.0,34,32,32,5,28,0,72,5,0,4,218,74,3.61,1.216,6.0,0.9,4.9,12.7,2.57
14,,Robbie Erlin,2019.0,28,0,1,.000,5.37,37,1,10,0,0,0,55.1,72,36,33,6,15,0,52,1,0,3,251,78,3.61,1.572,11.7,1.0,2.4,8.5,3.47
15,,Michel BA!ez,2019.0,23,1,1,.500,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,139,4.36,1.315,7.6,0.9,4.2,8.5,2.00
16,,Matt Wisler,2019.0,26,2,2,.500,5.28,21,0,5,0,0,0,29.0,34,17,17,5,10,0,34,0,1,3,129,80,4.15,1.517,10.6,1.6,3.1,10.6,3.40
17,,Adam Warren,2019.0,31,4,1,.800,5.34,25,0,9,0,0,0,28.2,28,18,17,9,12,0,25,1,0,3,124,79,6.91,1.395,8.8,2.8,3.8,7.8,2.08
18,,Gerardo Reyes,2019.0,26,4,0,1.000,7.62,27,0,9,0,0,0,26.0,24,22,22,3,11,1,38,3,0,3,117,56,3.41,1.346,8.3,1.0,3.8,13.2,3.45
19,,Logan Allen,2019.0,22,2,3,.400,6.75,8,4,2,0,0,0,25.1,33,20,19,4,13,0,14,2,0,0,118,63,5.94,1.816,11.7,1.4,4.6,5.0,1.08
20,,Brad Wieck,2019.0,27,0,1,.000,6.57,30,0,3,0,0,0,24.2,26,19,18,7,9,0,31,1,0,0,110,65,5.61,1.419,9.5,2.6,3.3,11.3,3.44
21,,Phil Maton,2019.0,26,0,0,,7.77,21,0,5,0,0,0,24.1,34,22,21,6,6,0,20,1,0,1,115,55,5.64,1.644,12.6,2.2,2.2,7.4,3.33
22,,Andres Munoz,2019.0,20,1,1,.500,3.91,22,0,3,0,0,1,23.0,16,10,10,2,11,0,30,0,1,1,97,108,3.17,1.174,6.3,0.8,4.3,11.7,2.73
23,,Ronald Bolanos,2019.0,22,0,2,.000,5.95,5,3,0,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,71,5.25,1.475,7.8,1.4,5.5,8.7,1.58
24,,Eric Yardley,2019.0,28,0,1,.000,2.31,10,0,2,0,0,0,11.2,12,5,3,1,3,0,7,1,0,0,52,186,4.16,1.286,9.3,0.8,2.3,5.4,2.33
25,,David Bednar,2019.0,24,0,2,.000,6.55,13,0,4,0,0,0,11.0,10,8,8,3,5,0,14,0,0,0,48,66,5.58,1.364,8.2,2.5,4.1,11.5,2.80
26,,Robert Stock,2019.0,29,1,0,1.000,10.13,10,0,4,0,0,0,10.2,14,14,12,2,8,0,15,1,0,4,56,43,5.37,2.063,11.8,1.7,6.8,12.7,1.88
27,,Javy Guerra,2019.0,23,0,0,,5.19,8,0,1,0,0,0,8.2,7,5,5,3,3,0,6,0,0,0,36,84,7.37,1.154,7.3,3.1,3.1,6.2,2.00
28,,Garrett Richards,2019.0,31,0,1,.000,8.31,3,3,0,0,0,0,8.2,10,8,8,2,6,0,11,0,0,1,41,52,5.75,1.846,10.4,2.1,6.2,11.4,1.83
29,,AdriA!n MorejA3n,2019.0,20,0,0,,10.13,5,2,1,0,0,0,8.0,15,9,9,1,3,0,9,0,0,0,42,43,3.71,2.250,16.9,1.1,3.4,10.1,3.00
30,,Miguel Diaz,2019.0,24,0,0,,7.11,5,0,2,0,0,0,6.1,9,5,5,1,1,0,4,2,0,1,29,62,5.42,1.579,12.8,1.4,1.4,5.7,4.00
31,,Pedro Avila,2019.0,22,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,264,3.03,1.125,6.8,0.0,3.4,8.4,2.50
32,,Aaron Loup,2019.0,31,0,0,,0.00,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,,2.01,0.900,5.4,0.0,2.7,13.5,5.00
33,,Ty France,2019.0,24,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,0,0,0,0,8,110,9.71,1.000,9.0,4.5,0.0,0.0,
34,,Carl Edwards Jr.,2019.0,27,0,0,,32.40,2,0,1,0,0,0,1.2,4,6,6,0,4,0,2,0,0,2,14,16,8.01,4.800,21.6,0.0,21.6,10.8,0.50
35,,Ian Kinsler,2019.0,37,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,1,0,0,6,,12.21,3.000,9.0,0.0,18.0,0.0,0.00
36,,Jose Castillo,2019.0,23,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,2,1,0,1,4,,6.21,1.500,0.0,0.0,13.5,27.0,2.00
1,SP,Marco Gonzales,2019.0,27,16,13,.552,3.99,34,34,0,0,0,0,203.0,210,106,90,23,56,1,147,6,1,2,866,109,4.15,1.310,9.3,1.0,2.5,6.5,2.63
2,SP,Yusei Kikuchi,2019.0,28,6,11,.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,5.71,1.515,10.9,2.0,2.8,6.5,2.32
3,SP,Mike Leake,2019.0,31,9,8,.529,4.27,22,22,0,2,1,0,137.0,153,78,65,26,19,1,100,4,0,2,576,102,4.72,1.255,10.1,1.7,1.2,6.6,5.26
4,SP,Felix Hernandez,2019.0,33,1,8,.111,6.40,15,15,0,0,0,0,71.2,85,58,51,17,25,0,57,6,0,5,325,68,6.00,1.535,10.7,2.1,3.1,7.2,2.28
6,CL,Roenis Elias,2019.0,30,4,2,.667,3.64,44,0,28,0,0,14,47.0,41,28,19,8,17,1,45,1,1,1,203,120,4.66,1.234,7.9,1.5,3.3,8.6,2.65
7,RP,Anthony Bass,2019.0,31,2,4,.333,3.56,44,0,14,0,0,5,48.0,30,20,19,5,17,2,43,1,0,6,189,123,3.90,0.979,5.6,0.9,3.2,8.1,2.53
8,RP,Brandon Brennan,2019.0,27,3,6,.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96,4.40,1.225,6.5,1.1,4.6,8.9,1.96
9,RP,Cory Gearrin,2019.0,33,0,2,.000,3.92,48,2,3,0,0,0,41.1,38,18,18,3,21,1,39,4,0,4,180,112,4.08,1.427,8.3,0.7,4.6,8.5,1.86
10,RP,Austin Adams,2019.0,28,2,2,.500,3.77,29,2,3,0,0,0,31.0,20,13,13,4,14,0,51,0,0,2,124,116,2.96,1.097,5.8,1.2,4.1,14.8,3.64
12,,Wade LeBlanc,2019.0,34,6,7,.462,5.71,26,8,4,0,0,0,121.1,145,80,77,28,31,1,92,1,0,0,532,76,5.49,1.451,10.8,2.1,2.3,6.8,2.97
