,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
19,,Elvis Araujo,2016.0,24,2,1,.667,5.60,32,0,9,0,0,0,27.1,35,22,17,4,17,2,29,2,1,0,134,76,5.01,1.902,11.5,1.3,5.6,9.5,1.71
20,,Michael Mariot,2016.0,27,1,0,1.000,5.82,25,0,4,0,0,2,21.2,18,14,14,5,14,1,23,0,0,2,95,73,5.96,1.477,7.5,2.1,5.8,9.6,1.64
21,,Charlie Morton,2016.0,32,1,1,.500,4.15,4,4,0,0,0,0,17.1,15,8,8,1,8,0,19,0,1,1,71,103,3.09,1.327,7.8,0.5,4.2,9.9,2.38
22,,Luis Garcia,2016.0,29,1,1,.500,6.46,17,0,7,0,0,0,15.1,21,11,11,2,8,1,14,1,0,2,76,66,4.78,1.891,12.3,1.2,4.7,8.2,1.75
23,,Frank Herrmann,2016.0,32,1,2,.333,8.40,14,0,4,0,0,0,15.0,20,16,14,7,5,0,14,1,0,3,69,51,8.55,1.667,12.0,4.2,3.0,8.4,2.80
24,,Dalier Hinojosa,2016.0,30,0,1,.000,3.27,10,0,4,0,0,0,11.0,10,4,4,1,3,0,8,0,0,0,44,132,3.69,1.182,8.2,0.8,2.5,6.5,2.67
25,,Phil Klein,2016.0,27,0,0,,8.44,4,2,0,0,0,0,10.2,15,10,10,0,7,1,7,1,0,0,51,51,4.08,2.063,12.7,0.0,5.9,5.9,1.00
26,,Joely Rodriguez,2016.0,24,0,0,,2.79,12,0,1,0,0,0,9.2,8,3,3,0,4,1,7,1,0,0,39,155,3.25,1.241,7.4,0.0,3.7,6.5,1.75
27,,Daniel Stumpf,2016.0,25,0,0,,10.80,7,0,3,0,0,0,5.0,9,6,6,1,2,0,2,0,0,1,25,41,6.15,2.200,16.2,1.8,3.6,3.6,1.00
28,,James Russell,2016.0,30,0,0,,18.69,7,0,1,0,0,0,4.1,9,9,9,2,5,0,4,0,0,0,27,24,10.76,3.231,18.7,4.2,10.4,8.3,0.80
29,,Patrick Schuster,2016.0,25,0,1,.000,45.00,6,0,0,0,0,0,2.0,6,11,10,1,4,0,2,2,0,2,19,11,16.65,5.000,27.0,4.5,18.0,9.0,0.50
1,SP,Jeff Locke,2016.0,28,9,8,.529,5.44,30,19,4,1,1,0,127.1,151,81,77,17,44,4,73,3,0,7,564,76,4.84,1.531,10.7,1.2,3.1,5.2,1.66
2,SP,Gerrit Cole,2016.0,25,7,10,.412,3.88,21,21,0,1,0,0,116.0,131,57,50,7,36,3,98,6,1,5,506,107,3.33,1.440,10.2,0.5,2.8,7.6,2.72
3,SP,Francisco Liriano,2016.0,32,6,11,.353,5.46,21,21,0,0,0,0,113.2,115,76,69,19,69,1,116,7,0,8,523,76,5.28,1.619,9.1,1.5,5.5,9.2,1.68
4,SP,Jon Niese,2016.0,29,8,6,.571,4.91,23,18,2,0,0,0,110.0,132,63,60,21,38,2,76,3,0,9,491,84,5.36,1.545,10.8,1.7,3.1,6.2,2.00
5,SP,Jameson Taillon,2016.0,24,5,4,.556,3.38,18,18,0,0,0,0,104.0,99,40,39,13,17,1,85,3,2,1,418,123,3.71,1.115,8.6,1.1,1.5,7.4,5.00
6,SP,Ryan Vogelsong,2016.0,38,3,7,.300,4.81,24,14,2,0,0,0,82.1,80,51,44,11,40,2,61,4,0,4,366,86,5.00,1.457,8.7,1.2,4.4,6.7,1.53
8,CL,Mark Melancon,2016.0,31,1,1,.500,1.51,45,0,39,0,0,30,41.2,31,10,7,2,9,0,38,1,0,1,163,276,2.67,0.960,6.7,0.4,1.9,8.2,4.22
9,RP,Juan Nicasio,2016.0,29,10,7,.588,4.50,52,12,9,0,0,0,118.0,117,64,59,15,45,3,138,7,0,3,513,92,3.78,1.373,8.9,1.1,3.4,10.5,3.07
10,RP,Tony Watson,2016.0,31,2,5,.286,3.06,70,0,27,0,0,15,67.2,52,26,23,10,20,1,58,3,0,0,272,136,4.37,1.064,6.9,1.3,2.7,7.7,2.90
11,RP,Jared Hughes,2016.0,30,1,1,.500,3.03,67,0,18,0,0,1,59.1,62,24,20,6,22,3,34,5,0,5,257,137,4.68,1.416,9.4,0.9,3.3,5.2,1.55
12,RP,Neftali Feliz,2016.0,28,4,2,.667,3.52,62,0,6,0,0,2,53.2,40,21,21,10,21,1,61,1,0,3,218,118,4.52,1.137,6.7,1.7,3.5,10.2,2.90
14,,Chad Kuhl,2016.0,23,5,4,.556,4.20,14,14,0,0,0,0,70.2,73,34,33,7,20,0,53,4,0,2,301,99,3.95,1.316,9.3,0.9,2.5,6.8,2.65
15,,Ivan Nova,2016.0,29,5,2,.714,3.06,11,11,0,3,0,0,64.2,68,27,22,4,3,0,52,3,0,3,263,136,2.62,1.098,9.5,0.6,0.4,7.2,17.33
16,,A.J. Schugel,2016.0,27,2,2,.500,3.63,36,0,11,0,0,1,52.0,41,22,21,4,13,0,46,1,0,2,204,114,3.18,1.038,7.1,0.7,2.3,8.0,3.54
17,,Arquimedes Caminero,2016.0,29,1,2,.333,3.51,39,0,9,0,0,1,41.0,46,17,16,4,22,0,32,4,0,1,187,119,4.76,1.659,10.1,0.9,4.8,7.0,1.45
18,,Steven Brault,2016.0,24,0,3,.000,4.86,8,7,0,0,0,0,33.1,45,26,18,5,17,1,29,2,0,1,166,86,5.07,1.860,12.2,1.4,4.6,7.8,1.71
19,,Felipe Vazquez,2016.0,24,1,3,.250,3.29,28,0,3,0,0,0,27.1,23,13,10,3,18,1,39,1,0,2,124,127,3.80,1.500,7.6,1.0,5.9,12.8,2.17
20,,Kyle Lobstein,2016.0,26,2,0,1.000,3.96,14,0,3,0,0,0,25.0,25,11,11,2,12,1,15,2,0,2,110,106,4.67,1.480,9.0,0.7,4.3,5.4,1.25
21,,Antonio Bastardo,2016.0,30,3,0,1.000,4.13,28,0,0,0,0,0,24.0,19,13,11,3,11,1,28,1,2,5,102,102,3.94,1.250,7.1,1.1,4.1,10.5,2.55
22,,Tyler Glasnow,2016.0,22,0,2,.000,4.24,7,4,0,0,0,0,23.1,22,13,11,2,13,0,24,3,1,2,105,99,4.26,1.500,8.5,0.8,5.0,9.3,1.85
23,,Rob Scahill,2016.0,29,0,0,,4.41,15,0,5,0,0,0,16.1,18,9,8,1,6,0,13,2,0,1,71,96,3.82,1.469,9.9,0.6,3.3,7.2,2.17
24,,Wilfredo Boscan,2016.0,26,1,1,.500,6.46,6,1,2,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,66,5.17,1.435,8.8,1.2,4.1,4.7,1.14
25,,Trevor Williams,2016.0,24,1,1,.500,7.82,7,1,1,0,0,0,12.2,19,13,11,4,5,0,11,0,0,0,61,54,6.70,1.895,13.5,2.8,3.6,7.8,2.20
26,,Wade LeBlanc,2016.0,31,1,0,1.000,0.75,8,0,4,0,0,1,12.0,7,3,1,0,2,0,10,0,0,0,44,568,1.98,0.750,5.3,0.0,1.5,7.5,5.00
27,,Drew Hutchison,2016.0,25,0,0,,5.56,6,1,3,0,0,0,11.1,15,7,7,2,3,0,10,1,0,0,51,77,4.73,1.588,11.9,1.6,2.4,7.9,3.33
28,,Cory Luebke,2016.0,31,0,1,.000,9.35,9,0,5,0,0,0,8.2,15,9,9,2,11,2,9,1,0,0,53,46,8.22,3.000,15.6,2.1,11.4,9.3,0.82
29,,Zach Phillips,2016.0,29,0,0,,2.70,8,0,0,0,0,0,6.2,8,2,2,1,1,0,6,0,0,1,28,161,3.75,1.350,10.8,1.4,1.4,8.1,6.00
30,,Phil Coke,2016.0,33,0,0,,0.00,3,0,1,0,0,0,4.0,3,0,0,0,3,1,3,0,0,0,16,,3.90,1.500,6.8,0.0,6.8,6.8,1.00
31,,Jorge Rondon,2016.0,28,0,0,,17.18,2,0,1,0,0,0,3.2,9,7,7,1,1,0,4,0,0,1,20,26,5.33,2.727,22.1,2.5,2.5,9.8,4.00
32,,Kelvin Marte,2016.0,28,0,0,,0.00,2,0,1,0,0,0,3.1,5,5,0,2,2,0,1,0,0,0,17,,12.15,2.100,13.5,5.4,5.4,2.7,0.50
33,,Erik Kratz,2016.0,36,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.15,2.000,18.0,0.0,0.0,9.0,
34,,Curtis Partch,2016.0,29,0,0,,40.50,2,0,0,0,0,0,0.2,2,3,3,0,2,0,0,0,0,1,6,16,12.15,6.000,27.0,0.0,27.0,0.0,0.00
1,SP,Luis Perdomo,2016.0,23,9,10,.474,5.71,35,20,8,1,0,0,146.2,187,99,93,23,46,7,105,7,0,10,662,70,4.84,1.589,11.5,1.4,2.8,6.4,2.28
2,SP,Christian Friedrich,2016.0,28,5,12,.294,4.80,24,23,0,0,0,0,129.1,131,74,69,13,52,2,100,2,0,7,567,83,4.16,1.415,9.1,0.9,3.6,7.0,1.92
3,SP,Drew Pomeranz,2016.0,27,8,7,.533,2.47,17,17,0,0,0,0,102.0,67,30,28,8,41,2,115,1,0,7,411,161,3.15,1.059,5.9,0.7,3.6,10.1,2.80
4,SP,Colin Rea,2016.0,25,5,5,.500,4.98,19,18,0,0,0,0,99.1,101,63,55,12,44,4,76,8,1,0,443,80,4.76,1.460,9.2,1.1,4.0,6.9,1.73
5,SP,Andrew Cashner,2016.0,29,4,7,.364,4.76,16,16,0,0,0,0,79.1,80,47,42,13,30,0,67,6,0,1,347,84,4.95,1.387,9.1,1.5,3.4,7.6,2.23
6,SP,Edwin Jackson,2016.0,32,5,6,.455,5.89,13,13,0,0,0,0,73.1,79,49,48,12,35,2,54,1,0,5,326,68,5.27,1.555,9.7,1.5,4.3,6.6,1.54
8,CL,Fernando Rodney,2016.0,39,0,1,.000,0.31,28,0,24,0,0,17,28.2,13,2,1,0,12,0,33,2,1,1,109,1279,2.31,0.872,4.1,0.0,3.8,10.4,2.75
9,RP,Brad Hand,2016.0,26,4,4,.500,2.92,82,0,16,0,0,1,89.1,63,32,29,8,36,4,111,1,0,7,364,136,3.07,1.108,6.3,0.8,3.6,11.2,3.08
10,RP,Brandon Maurer,2016.0,25,0,5,.000,4.52,71,0,36,0,0,13,69.2,65,37,35,7,23,5,72,2,0,3,300,88,3.46,1.263,8.4,0.9,3.0,9.3,3.13
11,RP,Ryan Buchter,2016.0,29,3,0,1.000,2.86,67,0,10,0,0,1,63.0,34,20,20,4,31,3,78,2,0,3,247,140,3.07,1.032,4.9,0.6,4.4,11.1,2.52
12,RP,Kevin Quackenbush,2016.0,27,7,7,.500,3.92,60,0,17,0,0,2,59.2,55,27,26,8,22,2,42,0,0,2,253,102,4.59,1.291,8.3,1.2,3.3,6.3,1.91
14,,Carlos Villanueva,2016.0,32,2,2,.500,5.96,51,0,11,0,0,1,74.0,89,50,49,17,14,4,61,3,0,2,321,67,5.17,1.392,10.8,2.1,1.7,7.4,4.36
15,,James Shields,2016.0,34,2,7,.222,4.28,11,11,0,0,0,0,67.1,69,33,32,9,27,2,57,1,0,3,284,93,4.44,1.426,9.2,1.2,3.6,7.6,2.11
16,,Paul Clemens,2016.0,28,3,5,.375,3.67,16,12,2,0,0,0,61.1,61,32,25,9,23,0,47,3,1,4,267,109,4.79,1.370,9.0,1.3,3.4,6.9,2.04
17,,Clayton Richard,2016.0,32,3,3,.500,2.52,11,9,0,0,0,0,53.2,58,21,15,4,24,0,34,0,0,2,234,159,4.19,1.528,9.7,0.7,4.0,5.7,1.42
18,,Jarred Cosart,2016.0,26,0,3,.000,6.03,9,9,0,0,0,0,37.1,42,27,25,4,23,0,27,2,0,1,176,66,5.10,1.741,10.1,1.0,5.5,6.5,1.17
19,,Jose Dominguez,2016.0,25,1,0,1.000,5.05,34,0,6,0,0,0,35.2,34,23,20,5,17,1,20,4,0,2,155,79,5.61,1.430,8.6,1.3,4.3,5.0,1.18
20,,Cesar Vargas,2016.0,24,0,3,.000,5.03,7,7,0,0,0,0,34.0,41,19,19,5,15,1,28,1,0,0,154,80,4.82,1.647,10.9,1.3,4.0,7.4,1.87
21,,Leonel Campos,2016.0,28,1,0,1.000,5.73,18,0,10,0,0,0,22.0,18,16,14,3,14,2,24,1,0,1,98,70,4.78,1.455,7.4,1.2,5.7,9.8,1.71
22,,Erik Johnson,2016.0,26,0,4,.000,9.15,4,4,0,0,0,0,19.2,32,20,20,9,5,0,10,0,0,2,93,44,8.84,1.881,14.6,4.1,2.3,4.6,2.00
23,,Keith Hessler,2016.0,27,1,0,1.000,3.38,15,0,4,0,0,0,18.2,19,7,7,2,11,2,9,0,0,0,86,120,5.34,1.607,9.2,1.0,5.3,4.3,0.82
24,,Matt Thornton,2016.0,39,1,0,1.000,5.82,18,0,8,0,0,0,17.0,22,12,11,2,6,0,9,1,0,0,77,70,4.85,1.647,11.6,1.1,3.2,4.8,1.50
25,,Brandon Morrow,2016.0,31,1,0,1.000,1.69,18,0,2,0,0,0,16.0,19,4,3,2,3,1,8,0,0,0,68,241,4.33,1.375,10.7,1.1,1.7,4.5,2.67
26,,Robbie Erlin,2016.0,25,1,2,.333,4.02,3,2,0,0,0,0,15.2,12,7,7,3,3,0,13,0,0,2,58,101,4.55,0.957,6.9,1.7,1.7,7.5,4.33
27,,Buddy Baumann,2016.0,28,1,0,1.000,3.72,11,0,2,0,0,0,9.2,7,4,4,0,4,0,10,1,0,0,40,111,2.63,1.138,6.5,0.0,3.7,9.3,2.50
28,,Tyson Ross,2016.0,29,0,1,.000,11.81,1,1,0,0,0,0,5.1,9,8,7,0,1,0,5,2,0,1,27,36,2.96,1.875,15.2,0.0,1.7,8.4,5.00
29,,Jake Smith,2016.0,26,1,0,1.000,4.50,4,0,1,0,0,0,4.0,5,2,2,1,1,0,3,1,0,0,17,97,6.40,1.500,11.3,2.3,2.3,6.8,3.00
30,,Jose Torres,2016.0,22,0,0,,0.00,4,0,1,0,0,0,3.0,3,0,0,0,2,0,3,0,0,1,14,,3.15,1.667,9.0,0.0,6.0,9.0,1.50
31,,Tayron Guerrero,2016.0,25,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,1,0,0,0,0,0,9,105,4.65,2.000,13.5,0.0,4.5,0.0,0.00
32,,Christian Bethancourt,2016.0,24,0,0,,0.00,2,0,1,0,0,0,1.2,1,0,0,0,3,0,1,1,0,0,10,,9.15,2.400,5.4,0.0,16.2,5.4,0.33
33,,Michael Kirkman,2016.0,29,0,0,,27.00,1,0,0,0,0,0,1.1,6,4,4,0,0,0,0,0,0,0,10,19,3.15,4.500,40.5,0.0,0.0,0.0,
34,,Alexi Amarista,2016.0,27,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.15,0.000,0.0,0.0,0.0,0.0,
1,SP,Hisashi Iwakuma,2016.0,35,16,12,.571,4.12,33,33,0,0,0,0,199.0,218,95,91,28,46,3,147,5,0,4,836,98,4.27,1.327,9.9,1.3,2.1,6.6,3.20
2,SP,Felix Hernandez,2016.0,30,11,8,.579,3.82,25,25,0,0,0,0,153.1,138,76,65,19,65,0,122,10,0,6,655,106,4.63,1.324,8.1,1.1,3.8,7.2,1.88
3,SP,Taijuan Walker,2016.0,23,8,11,.421,4.22,25,25,0,1,1,0,134.1,129,75,63,27,37,2,119,8,1,4,573,96,4.99,1.236,8.6,1.8,2.5,8.0,3.22
4,SP,James Paxton,2016.0,27,6,7,.462,3.79,20,20,0,0,0,0,121.0,134,62,51,9,24,3,117,1,0,5,511,107,2.80,1.306,10.0,0.7,1.8,8.7,4.88
5,SP,Wade Miley,2016.0,29,7,8,.467,4.98,19,19,0,1,1,0,112.0,117,62,62,18,34,1,82,3,2,5,469,81,4.76,1.348,9.4,1.4,2.7,6.6,2.41
6,SP,Nate Karns,2016.0,28,6,2,.750,5.15,22,15,2,0,0,1,94.1,95,55,54,11,45,1,101,3,1,5,417,79,4.05,1.484,9.1,1.0,4.3,9.6,2.24
8,CL,Steve Cishek,2016.0,30,4,6,.400,2.81,62,0,40,0,0,25,64.0,44,21,20,8,21,2,76,4,0,4,258,144,3.57,1.016,6.2,1.1,3.0,10.7,3.62
9,RP,Mike Montgomery,2016.0,26,3,4,.429,2.34,32,2,13,0,0,0,61.2,49,18,16,3,18,2,54,6,0,5,250,174,3.19,1.086,7.2,0.4,2.6,7.9,3.00
10,RP,Nick Vincent,2016.0,29,4,4,.500,3.73,60,0,15,0,0,3,60.1,53,26,25,11,15,5,65,1,0,0,247,109,4.16,1.127,7.9,1.6,2.2,9.7,4.33
11,RP,Vidal Nuno III,2016.0,28,1,1,.500,3.53,55,1,14,0,0,0,58.2,67,23,23,11,11,2,51,2,2,0,247,115,4.51,1.330,10.3,1.7,1.7,7.8,4.64
12,RP,Edwin Diaz,2016.0,22,0,4,.000,2.79,49,0,23,0,0,18,51.2,45,16,16,5,15,2,88,3,1,6,217,146,2.04,1.161,7.8,0.9,2.6,15.3,5.87
14,,Ariel Miranda,2016.0,27,5,2,.714,3.54,11,10,1,0,0,0,56.0,43,25,22,12,18,0,40,0,0,2,221,115,5.47,1.089,6.9,1.9,2.9,6.4,2.22
15,,Wade LeBlanc,2016.0,31,3,0,1.000,4.50,11,8,3,0,0,1,50.0,52,27,25,14,9,0,41,0,0,0,208,90,5.69,1.220,9.4,2.5,1.6,7.4,4.56
16,,Cody Martin,2016.0,26,1,2,.333,3.86,9,2,3,0,0,0,25.2,28,11,11,5,9,0,15,1,0,0,107,106,5.68,1.442,9.8,1.8,3.2,5.3,1.67
17,,Tom Wilhelmsen,2016.0,32,0,1,.000,3.60,29,0,2,0,0,1,25.0,22,10,10,4,10,0,17,0,0,0,100,114,5.07,1.280,7.9,1.4,3.6,6.1,1.70
18,,Joaquin Benoit,2016.0,38,1,1,.500,5.18,26,0,2,0,0,0,24.1,20,16,14,4,15,1,28,1,0,1,111,79,4.95,1.438,7.4,1.5,5.5,10.4,1.87
19,,Joel Peralta,2016.0,40,1,0,1.000,5.40,26,0,5,0,0,0,23.1,24,14,14,7,7,0,28,0,0,0,100,76,5.55,1.329,9.3,2.7,2.7,10.8,4.00
20,,Arquimedes Caminero,2016.0,29,1,1,.500,3.66,18,0,2,0,0,0,19.2,21,14,8,3,11,1,18,1,0,1,93,112,5.13,1.627,9.6,1.4,5.0,8.2,1.64
21,,Drew Storen,2016.0,28,3,0,1.000,3.44,19,0,1,0,0,0,18.1,13,7,7,1,3,0,16,1,0,0,72,120,2.76,0.873,6.4,0.5,1.5,7.9,5.33
22,,Steve Johnson,2016.0,28,1,0,1.000,4.32,16,0,12,0,0,0,16.2,13,8,8,3,11,0,17,0,0,1,75,96,5.43,1.440,7.0,1.6,5.9,9.2,1.55
23,,Evan Scribner,2016.0,30,0,0,,0.00,12,0,0,0,0,0,14.0,5,0,0,0,2,1,15,1,0,0,49,,1.65,0.500,3.2,0.0,1.3,9.6,7.50
24,,Tony Zych,2016.0,25,1,0,1.000,3.29,12,0,3,0,0,0,13.2,10,6,5,0,10,2,21,1,0,0,60,126,2.49,1.463,6.6,0.0,6.6,13.8,2.10
25,,Pat Venditte,2016.0,31,0,0,,6.08,7,0,4,0,0,0,13.1,13,10,9,4,7,1,12,1,0,0,58,68,7.05,1.500,8.8,2.7,4.7,8.1,1.71
26,,Dan Altavilla,2016.0,23,0,0,,0.73,15,0,7,0,0,0,12.1,11,1,1,0,1,0,10,1,0,1,48,571,2.01,0.973,8.0,0.0,0.7,7.3,10.00
27,,David Rollins,2016.0,26,1,0,1.000,7.71,11,0,6,0,0,0,9.1,12,8,8,2,7,1,6,0,0,1,47,54,6.90,2.036,11.6,1.9,6.8,5.8,0.86
28,,Mayckol Guaipe,2016.0,25,0,0,,4.91,5,0,0,0,0,0,7.1,8,6,4,0,4,0,5,0,0,0,34,87,3.42,1.636,9.8,0.0,4.9,6.1,1.25
29,,Donn Roach,2016.0,26,2,0,1.000,8.44,4,0,1,0,0,0,5.1,7,5,5,1,2,0,2,1,0,1,28,51,6.52,1.688,11.8,1.7,3.4,3.4,1.00
30,,Joe Wieland,2016.0,26,0,1,.000,10.80,1,1,0,0,0,0,5.0,9,6,6,1,0,0,3,0,0,0,23,40,4.55,1.800,16.2,1.8,0.0,5.4,
31,,Adrian Sampson,2016.0,24,0,1,.000,7.71,1,1,0,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,57,8.50,1.929,15.4,3.9,1.9,3.9,2.00
32,,Luis Sardinas,2016.0,23,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.15,0.000,0.0,0.0,0.0,0.0,
33,,Blake Parker,2016.0,31,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.15,2.000,9.0,0.0,9.0,0.0,0.00
34,,Jonathan Aro,2016.0,25,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.65,3.000,13.5,0.0,13.5,0.0,0.00
1,SP,Madison Bumgarner,2016.0,26,15,9,.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,146,3.24,1.028,7.1,1.0,2.1,10.0,4.65
2,SP,Johnny Cueto,2016.0,30,18,5,.783,2.79,32,32,0,5,2,0,219.2,195,71,68,15,45,1,198,8,1,3,881,144,2.95,1.093,8.0,0.6,1.8,8.1,4.40
3,SP,Jeff Samardzija,2016.0,31,12,11,.522,3.81,32,32,0,1,0,0,203.1,190,88,86,24,54,4,167,1,0,2,829,105,3.85,1.200,8.4,1.1,2.4,7.4,3.09
4,SP,Jake Peavy,2016.0,35,5,9,.357,5.54,31,21,3,0,0,0,118.2,134,76,73,18,36,1,102,2,1,4,520,73,4.36,1.433,10.2,1.4,2.7,7.7,2.83
5,SP,Matt Cain,2016.0,31,4,8,.333,5.64,21,17,2,0,0,0,89.1,103,58,56,16,32,1,72,6,0,5,397,71,5.14,1.511,10.4,1.6,3.2,7.3,2.25
6,SP,Albert Suarez,2016.0,26,3,5,.375,4.29,22,12,2,0,0,0,84.0,84,42,40,11,26,5,54,4,0,1,355,94,4.63,1.310,9.0,1.2,2.8,5.8,2.08
8,CL,Santiago Casilla,2016.0,35,2,5,.286,3.57,62,0,44,0,0,31,58.0,50,23,23,8,19,2,65,5,2,4,241,113,3.94,1.190,7.8,1.2,2.9,10.1,3.42
9,RP,Hunter Strickland,2016.0,27,3,3,.500,3.10,72,0,14,0,0,3,61.0,50,21,21,4,19,3,57,2,0,3,250,130,3.16,1.131,7.4,0.6,2.8,8.4,3.00
10,RP,Derek Law,2016.0,25,4,2,.667,2.13,61,0,12,0,0,1,55.0,44,13,13,3,9,0,50,0,0,1,214,190,2.53,0.964,7.2,0.5,1.5,8.2,5.56
11,RP,Josh Osich,2016.0,27,1,3,.250,4.71,59,0,9,0,0,0,36.1,31,20,19,7,19,1,25,3,0,2,160,86,6.09,1.376,7.7,1.7,4.7,6.2,1.32
12,RP,Javier Lopez,2016.0,38,1,3,.250,4.05,68,0,6,0,0,1,26.2,24,13,12,3,15,0,15,2,0,0,118,100,5.40,1.463,8.1,1.0,5.1,5.1,1.00
14,,Matt Moore,2016.0,27,6,5,.545,4.08,12,12,0,0,0,0,68.1,59,31,31,5,32,1,69,1,0,3,289,99,3.53,1.332,7.8,0.7,4.2,9.1,2.16
15,,George Kontos,2016.0,31,3,2,.600,2.53,57,0,17,0,0,0,53.1,42,19,15,3,20,3,35,2,0,1,216,159,3.80,1.163,7.1,0.5,3.4,5.9,1.75
16,,Cory Gearrin,2016.0,30,3,2,.600,4.28,56,0,10,0,0,3,48.1,42,24,23,4,14,2,45,1,0,1,197,94,3.29,1.159,7.8,0.7,2.6,8.4,3.21
17,,Sergio Romo,2016.0,33,1,0,1.000,2.64,40,0,13,0,0,4,30.2,26,9,9,5,7,1,33,0,0,1,117,154,3.80,1.076,7.6,1.5,2.1,9.7,4.71
18,,Will Smith,2016.0,26,1,1,.500,2.95,26,0,1,0,0,0,18.1,13,6,6,0,9,0,26,0,0,0,75,139,1.78,1.200,6.4,0.0,4.4,12.8,2.89
19,,Ty Blach,2016.0,25,1,0,1.000,1.06,4,2,2,0,0,0,17.0,8,2,2,1,5,0,10,0,1,0,62,387,3.62,0.765,4.2,0.5,2.6,5.3,2.00
20,,Steven Okert,2016.0,24,0,0,,3.21,16,0,3,0,0,0,14.0,14,5,5,2,4,1,14,0,0,0,58,128,3.86,1.286,9.0,1.3,2.6,9.0,3.50
21,,Chris Stratton,2016.0,25,1,0,1.000,3.60,7,0,7,0,0,0,10.0,11,4,4,1,5,0,6,0,0,0,43,116,4.75,1.600,9.9,0.9,4.5,5.4,1.20
22,,Matt Reynolds,2016.0,31,0,1,.000,7.50,8,0,4,0,0,0,6.0,7,5,5,0,5,2,3,0,0,1,30,57,4.65,2.000,10.5,0.0,7.5,4.5,0.60
23,,Mike Broadway,2016.0,29,0,0,,11.81,4,0,2,0,0,0,5.1,9,7,7,2,1,0,4,0,0,0,25,36,7.08,1.875,15.2,3.4,1.7,6.8,4.00
24,,Chris Heston,2016.0,28,1,1,.500,10.80,4,0,0,0,0,0,5.0,9,6,6,0,6,2,3,0,0,3,29,40,5.55,3.000,16.2,0.0,10.8,5.4,0.50
25,,Joe Nathan,2016.0,41,1,0,1.000,0.00,7,0,1,0,0,0,4.1,3,0,0,0,2,0,5,0,0,1,18,,2.22,1.154,6.2,0.0,4.2,10.4,2.50
26,,Vin Mazzaro,2016.0,29,1,0,1.000,54.00,2,0,0,0,0,0,1.0,7,9,6,0,1,0,0,1,0,0,13,10,9.15,8.000,63.0,0.0,9.0,0.0,0.00
27,,Ruben Tejada,2016.0,26,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Adam Wainwright,2016.0,34,13,9,.591,4.62,33,33,0,1,1,0,198.2,220,108,102,22,59,4,161,5,0,1,847,88,3.93,1.404,10.0,1.0,2.7,7.3,2.73
2,SP,Carlos Martinez,2016.0,24,16,9,.640,3.04,31,31,0,0,0,0,195.1,169,68,66,15,70,1,174,11,0,8,809,133,3.61,1.224,7.8,0.7,3.2,8.0,2.49
3,SP,Mike Leake,2016.0,28,9,12,.429,4.69,30,30,0,0,0,0,176.2,203,101,92,20,30,1,125,7,0,7,757,87,3.83,1.319,10.3,1.0,1.5,6.4,4.17
4,SP,Jaime Garcia,2016.0,29,10,13,.435,4.67,32,30,0,1,1,0,171.2,179,94,89,26,57,3,150,7,0,8,741,87,4.49,1.375,9.4,1.4,3.0,7.9,2.63
5,SP,Michael Wacha,2016.0,24,7,7,.500,5.09,27,24,1,0,0,0,138.0,159,86,78,15,45,6,114,1,0,6,606,80,3.91,1.478,10.4,1.0,2.9,7.4,2.53
7,CL,Seunghwan Oh,2016.0,33,6,3,.667,1.92,76,0,35,0,0,19,79.2,55,20,17,5,18,3,103,2,0,3,313,212,2.13,0.916,6.2,0.6,2.0,11.6,5.72
8,RP,Matt Bowman,2016.0,25,2,5,.286,3.46,59,0,12,0,0,0,67.2,59,31,26,4,20,2,52,1,0,0,281,118,3.31,1.167,7.8,0.5,2.7,6.9,2.60
9,RP,Kevin Siegrist,2016.0,26,6,3,.667,2.77,67,0,11,0,0,3,61.2,42,20,19,10,26,2,66,1,0,5,248,147,4.43,1.103,6.1,1.5,3.8,9.6,2.54
10,RP,Jonathan Broxton,2016.0,32,4,2,.667,4.30,66,0,14,0,0,0,60.2,52,32,29,7,24,5,57,3,0,1,259,95,4.10,1.253,7.7,1.0,3.6,8.5,2.38
11,RP,Trevor Rosenthal,2016.0,26,2,4,.333,4.46,45,0,27,0,0,14,40.1,48,22,20,3,29,0,56,3,0,0,197,92,3.72,1.909,10.7,0.7,6.5,12.5,1.93
