,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
20,,Joely Rodriguez,2017.0,25,1,2,.333,6.33,26,0,4,0,0,0,27.0,37,26,19,4,15,3,18,4,1,0,134,69,5.86,1.926,12.3,1.3,5.0,6.0,1.20
21,,Jeanmar Gomez,2017.0,29,3,2,.600,7.25,18,0,12,0,0,2,22.1,31,19,18,7,7,2,21,2,0,1,100,60,6.56,1.701,12.5,2.8,2.8,8.5,3.00
22,,Jesen Therrien,2017.0,24,0,0,,8.35,15,0,1,0,0,0,18.1,24,17,17,5,7,0,10,1,0,0,86,52,6.92,1.691,11.8,2.5,3.4,4.9,1.43
23,,Yacksel Rios,2017.0,24,1,0,1.000,4.41,13,0,7,0,0,0,16.1,15,8,8,4,9,1,17,0,0,0,73,100,5.91,1.469,8.3,2.2,5.0,9.4,1.89
24,,Henderson Alvarez III,2017.0,27,0,1,.000,4.30,3,3,0,0,0,0,14.2,14,7,7,2,11,1,6,0,1,0,67,102,6.36,1.705,8.6,1.2,6.8,3.7,0.55
25,,Victor Arano,2017.0,22,1,0,1.000,1.69,10,0,2,0,0,0,10.2,6,2,2,0,4,0,13,0,0,0,42,263,1.85,0.938,5.1,0.0,3.4,11.0,3.25
26,,Clay Buchholz,2017.0,32,0,1,.000,12.27,2,2,0,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,37,4.79,2.591,19.6,1.2,3.7,6.1,1.67
27,,Casey Fien,2017.0,33,0,1,.000,10.50,4,0,2,0,0,0,6.0,14,7,7,2,2,2,4,0,0,0,33,43,7.16,2.667,21.0,3.0,3.0,6.0,2.00
28,,Kevin Siegrist,2017.0,27,0,0,,3.60,7,0,0,0,0,0,5.0,4,2,2,1,2,0,7,0,0,1,21,128,4.16,1.200,7.2,1.8,3.6,12.6,3.50
29,,Zac Curtis,2017.0,24,0,0,,2.45,3,0,1,0,0,0,3.2,3,1,1,0,2,0,4,0,0,0,15,192,2.61,1.364,7.4,0.0,4.9,9.8,2.00
30,,Drew Anderson,2017.0,23,0,0,,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21,2.73,3.000,23.1,0.0,3.9,7.7,2.00
31,,Juan Nicasio,2017.0,30,1,0,1.000,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0.000,0.0,0.0,0.0,6.8,
32,,Pedro Beato,2017.0,30,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.16,0.000,0.0,0.0,0.0,13.5,
33,,Andres Blanco,2017.0,33,0,0,,27.00,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33,42.16,3.000,27.0,27.0,0.0,0.0,
1,SP,Gerrit Cole,2017.0,26,12,12,.500,4.26,33,33,0,0,0,0,203.0,199,98,96,31,55,1,196,4,0,7,849,100,4.08,1.251,8.8,1.4,2.4,8.7,3.56
2,SP,Ivan Nova,2017.0,30,11,14,.440,4.14,31,31,0,2,1,0,187.0,203,96,86,29,36,2,131,7,0,8,785,103,4.46,1.278,9.8,1.4,1.7,6.3,3.64
3,SP,Chad Kuhl,2017.0,24,8,11,.421,4.35,31,31,0,0,0,0,157.1,159,81,76,17,72,7,142,6,1,8,680,98,4.24,1.468,9.1,1.0,4.1,8.1,1.97
4,SP,Trevor Williams,2017.0,25,7,9,.438,4.07,31,25,1,0,0,0,150.1,145,73,68,14,52,4,117,9,0,2,642,105,4.03,1.310,8.7,0.8,3.1,7.0,2.25
5,SP,Jameson Taillon,2017.0,25,8,7,.533,4.44,25,25,0,0,0,0,133.2,152,69,66,11,46,3,125,4,0,7,587,96,3.48,1.481,10.2,0.7,3.1,8.4,2.72
6,SP,Tyler Glasnow,2017.0,23,2,7,.222,7.69,15,13,0,0,0,0,62.0,81,61,53,13,44,2,56,2,0,3,305,56,6.30,2.016,11.8,1.9,6.4,8.1,1.27
8,CL,Felipe Vazquez,2017.0,25,5,3,.625,1.67,73,0,40,0,0,21,75.1,47,19,14,4,20,0,88,4,1,2,300,256,2.47,0.889,5.6,0.5,2.4,10.5,4.40
9,RP,Wade LeBlanc,2017.0,32,5,2,.714,4.50,50,0,18,0,0,1,68.0,64,35,34,10,17,1,54,1,0,2,283,95,4.28,1.191,8.5,1.3,2.3,7.1,3.18
10,RP,Daniel Hudson,2017.0,30,2,7,.222,4.38,71,0,18,0,0,0,61.2,57,34,30,7,33,1,66,5,0,4,271,98,4.34,1.459,8.3,1.0,4.8,9.6,2.00
11,RP,Juan Nicasio,2017.0,30,2,5,.286,2.85,65,0,8,0,0,2,60.0,49,20,19,4,18,2,60,2,0,1,243,150,3.02,1.117,7.4,0.6,2.7,9.0,3.33
12,RP,Tony Watson,2017.0,32,5,3,.625,3.66,47,0,22,0,0,10,46.2,57,20,19,7,14,4,35,3,0,0,209,117,4.70,1.521,11.0,1.4,2.7,6.8,2.50
14,,Steven Brault,2017.0,25,1,0,1.000,4.67,11,4,2,0,0,1,34.2,41,21,18,3,14,1,23,2,0,0,162,92,4.34,1.587,10.6,0.8,3.6,6.0,1.64
15,,Jhan Marinez,2017.0,28,0,1,.000,3.18,24,0,12,0,0,0,34.0,34,12,12,4,12,1,26,4,0,4,148,135,4.57,1.353,9.0,1.1,3.2,6.9,2.17
16,,A.J. Schugel,2017.0,28,4,0,1.000,1.97,32,0,4,0,0,0,32.0,31,8,7,3,14,2,27,0,0,2,136,218,4.00,1.406,8.7,0.8,3.9,7.6,1.93
17,,Johnny Barbato,2017.0,24,0,1,.000,4.08,24,0,7,0,0,0,28.2,25,13,13,4,18,0,23,2,0,1,130,106,5.46,1.500,7.8,1.3,5.7,7.2,1.28
18,,Dovydas Neverauskas,2017.0,24,1,1,.500,3.91,24,0,11,0,0,0,25.1,24,11,11,4,8,0,17,1,0,2,105,110,4.93,1.263,8.5,1.4,2.8,6.0,2.13
19,,Edgar Santana,2017.0,25,0,0,,3.50,19,0,2,0,0,0,18.0,16,8,7,2,12,1,20,1,0,0,81,124,4.55,1.556,8.0,1.0,6.0,10.0,1.67
20,,George Kontos,2017.0,32,1,1,.500,1.84,15,0,4,0,0,1,14.2,9,3,3,1,3,0,15,0,0,0,55,237,2.61,0.818,5.5,0.6,1.8,9.2,5.00
21,,Angel Sanchez,2017.0,27,1,0,1.000,8.76,8,0,2,0,0,0,12.1,16,12,12,5,1,0,10,0,0,2,54,50,7.05,1.378,11.7,3.6,0.7,7.3,10.00
22,,Josh Lindblom,2017.0,30,0,0,,7.84,4,0,1,0,0,0,10.1,18,9,9,0,3,0,10,0,0,0,51,56,2.09,2.032,15.7,0.0,2.6,8.7,3.33
23,,Antonio Bastardo,2017.0,31,0,1,.000,15.00,9,0,5,0,0,0,9.0,16,15,15,5,9,0,8,0,0,2,52,29,11.60,2.778,16.0,5.0,9.0,8.0,0.89
24,,Joaquin Benoit,2017.0,39,0,2,.000,7.56,8,0,1,0,0,0,8.1,11,9,7,2,6,0,3,1,0,1,42,59,8.08,2.040,11.9,2.2,6.5,3.2,0.50
25,,Jack Leathersich,2017.0,26,0,0,,0.00,6,0,2,0,0,0,4.1,3,0,0,0,2,0,6,0,0,0,18,,1.77,1.154,6.2,0.0,4.2,12.5,3.00
26,,Dan Runzler,2017.0,32,0,0,,4.50,8,0,0,0,0,0,4.0,7,4,2,2,2,0,4,0,0,0,20,103,9.16,2.250,15.8,4.5,4.5,9.0,2.00
1,SP,Clayton Richard,2017.0,33,8,15,.348,4.79,32,32,0,2,1,0,197.1,240,114,105,24,59,6,151,8,1,7,858,88,4.23,1.515,10.9,1.1,2.7,6.9,2.56
2,SP,Jhoulys Chacin,2017.0,29,13,10,.565,3.89,32,32,0,0,0,0,180.1,157,82,78,19,72,5,153,14,1,7,765,108,4.26,1.270,7.8,0.9,3.6,7.6,2.13
3,SP,Luis Perdomo,2017.0,24,8,11,.421,4.67,29,29,0,0,0,0,163.2,182,97,85,17,65,3,118,8,2,11,716,90,4.40,1.509,10.0,0.9,3.6,6.5,1.82
4,SP,Dinelson Lamet,2017.0,24,7,8,.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,93,4.35,1.242,6.9,1.4,4.3,10.9,2.57
5,SP,Trevor Cahill,2017.0,29,4,3,.571,3.69,11,11,0,0,0,0,61.0,58,29,25,6,24,1,72,3,0,14,263,115,3.40,1.344,8.6,0.9,3.5,10.6,3.00
6,SP,Travis Wood,2017.0,30,3,4,.429,6.71,11,11,0,0,0,0,52.1,62,44,39,15,25,0,36,1,0,0,241,63,7.00,1.662,10.7,2.6,4.3,6.2,1.44
8,CL,Brad Hand,2017.0,27,3,4,.429,2.16,72,0,32,0,0,21,79.1,54,20,19,9,20,1,104,7,0,4,311,196,3.03,0.933,6.1,1.0,2.3,11.8,5.20
9,RP,Craig Stammen,2017.0,33,2,3,.400,3.14,60,0,9,0,0,0,80.1,68,29,28,12,28,3,74,2,0,2,329,135,4.38,1.195,7.6,1.3,3.1,8.3,2.64
10,RP,Jose Torres,2017.0,23,7,4,.636,4.21,62,0,16,0,0,1,68.1,63,34,32,13,16,0,63,4,3,2,284,100,4.67,1.156,8.3,1.7,2.1,8.3,3.94
11,RP,Kirby Yates,2017.0,30,4,5,.444,3.72,61,0,12,0,0,1,55.2,42,26,23,10,19,2,87,2,1,0,226,114,3.50,1.096,6.8,1.6,3.1,14.1,4.58
12,RP,Phil Maton,2017.0,24,3,2,.600,4.19,46,0,12,0,0,1,43.0,41,23,20,10,14,0,46,1,0,0,180,101,5.09,1.279,8.6,2.1,2.9,9.6,3.29
14,,Jered Weaver,2017.0,34,0,5,.000,7.44,9,9,0,0,0,0,42.1,51,41,35,16,12,0,23,4,0,0,191,57,8.12,1.488,10.8,3.4,2.6,4.9,1.92
15,,Miguel Diaz,2017.0,22,1,1,.500,7.34,31,3,8,0,0,0,41.2,44,35,34,11,25,0,33,3,1,5,192,58,7.02,1.656,9.5,2.4,5.4,7.1,1.32
16,,Brandon Maurer,2017.0,26,1,4,.200,5.72,42,0,33,0,0,20,39.1,39,25,25,4,8,1,38,1,0,1,162,74,3.23,1.195,8.9,0.9,1.8,8.7,4.75
17,,Ryan Buchter,2017.0,30,3,3,.500,3.05,42,0,5,0,0,1,38.1,28,15,13,7,18,0,47,1,1,0,161,139,4.57,1.200,6.6,1.6,4.2,11.0,2.61
18,,Kevin Quackenbush,2017.0,28,0,2,.000,7.86,20,0,4,0,0,0,26.1,32,23,23,5,16,0,23,1,0,3,125,54,5.82,1.823,10.9,1.7,5.5,7.9,1.44
19,,Jarred Cosart,2017.0,27,0,2,.000,4.88,7,6,0,0,0,0,24.0,26,15,13,0,19,0,15,2,1,1,114,88,4.53,1.875,9.8,0.0,7.1,5.6,0.79
20,,Jordan Lyles,2017.0,26,1,3,.250,9.39,5,5,0,0,0,0,23.0,35,24,24,5,10,0,22,0,0,2,113,46,5.38,1.957,13.7,2.0,3.9,8.6,2.20
21,,Kyle McGrath,2017.0,24,0,0,,2.84,17,0,8,0,0,0,19.0,14,6,6,2,6,1,16,0,0,1,75,151,3.79,1.053,6.6,0.9,2.8,7.6,2.67
22,,Buddy Baumann,2017.0,29,2,1,.667,2.55,23,0,2,0,0,0,17.2,11,5,5,4,7,2,21,3,0,0,72,169,5.42,1.019,5.6,2.0,3.6,10.7,3.00
23,,Jose Valdez,2017.0,27,0,0,,7.94,13,0,4,0,0,0,17.0,20,16,15,7,4,0,16,2,0,1,75,54,7.69,1.412,10.6,3.7,2.1,8.5,4.00
24,,Carter Capps,2017.0,26,0,0,,6.57,11,0,6,0,0,0,12.1,12,9,9,2,2,0,7,0,0,1,49,66,4.62,1.135,8.8,1.5,1.5,5.1,3.50
25,,Zach Lee,2017.0,25,1,0,1.000,5.63,3,1,0,0,0,0,8.0,8,5,5,1,8,0,6,0,0,0,41,78,6.28,2.000,9.0,1.1,9.0,6.8,0.75
26,,Cory Mazzoni,2017.0,27,0,0,,13.50,6,0,3,0,0,0,8.0,17,16,12,5,4,0,4,1,0,0,46,33,12.16,2.625,19.1,5.6,4.5,4.5,1.00
27,,Dillon Overton,2017.0,25,0,1,.000,7.71,1,1,0,0,0,0,4.2,9,4,4,2,2,1,3,1,0,0,24,59,9.37,2.357,17.4,3.9,3.9,5.8,1.50
28,,Kyle Lloyd,2017.0,26,0,0,,9.00,1,1,0,0,0,0,4.0,6,4,4,1,2,0,2,0,0,0,20,51,6.91,2.000,13.5,2.3,4.5,4.5,1.00
29,,Christian Bethancourt,2017.0,25,0,0,,14.73,4,0,1,0,0,0,3.2,6,9,6,1,8,0,2,0,0,2,25,31,12.16,3.818,14.7,2.5,19.6,4.9,0.25
30,,Tim Melville,2017.0,27,0,0,,7.71,2,0,1,0,0,0,2.1,3,3,2,0,3,0,3,0,0,0,12,63,4.44,2.571,11.6,0.0,11.6,11.6,1.00
31,,Erick Aybar,2017.0,33,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,,5.41,0.750,0.0,0.0,6.8,0.0,0.00
32,,Luis Sardinas,2017.0,24,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
33,,Jose Ruiz,2017.0,22,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.16,1.000,0.0,0.0,9.0,9.0,1.00
34,,Jake Esch,2017.0,27,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,0.00
1,SP,Ariel Miranda,2017.0,28,8,7,.533,5.12,31,29,1,1,0,0,160.0,140,93,91,37,63,1,137,5,0,8,678,81,5.73,1.269,7.9,2.1,3.5,7.7,2.17
2,SP,James Paxton,2017.0,28,12,5,.706,2.98,24,24,0,0,0,0,136.0,113,47,45,9,37,1,156,3,1,15,552,140,2.61,1.103,7.5,0.6,2.4,10.3,4.22
3,SP,Yovani Gallardo,2017.0,31,5,10,.333,5.72,28,22,4,0,0,1,130.2,138,84,83,24,60,3,94,2,0,7,578,73,5.53,1.515,9.5,1.7,4.1,6.5,1.57
4,SP,Felix Hernandez,2017.0,31,6,5,.545,4.36,16,16,0,0,0,0,86.2,86,46,42,17,26,0,78,6,0,8,368,96,5.02,1.292,8.9,1.8,2.7,8.1,3.00
5,SP,Sam Gaviglio,2017.0,27,3,5,.375,4.62,12,11,1,0,0,0,62.1,63,37,32,15,21,1,40,2,2,1,259,91,6.11,1.348,9.1,2.2,3.0,5.8,1.90
6,SP,Erasmo Ramirez,2017.0,27,1,3,.250,3.92,11,11,0,0,0,0,62.0,57,31,27,12,15,1,54,1,0,0,257,107,4.71,1.161,8.3,1.7,2.2,7.8,3.60
8,CL,Edwin Diaz,2017.0,23,4,6,.400,3.27,66,0,52,0,0,34,66.0,44,28,24,10,32,2,89,3,1,3,278,128,4.02,1.152,6.0,1.4,4.4,12.1,2.78
9,RP,Nick Vincent,2017.0,30,3,3,.500,3.20,69,0,7,0,0,0,64.2,62,23,23,3,13,5,50,0,0,0,262,131,2.82,1.160,8.6,0.4,1.8,7.0,3.85
10,RP,James Pazos,2017.0,26,4,5,.444,3.86,59,0,7,0,0,0,53.2,51,30,23,7,24,0,65,5,1,4,240,109,4.05,1.398,8.6,1.2,4.0,10.9,2.71
11,RP,Tony Zych,2017.0,26,6,3,.667,2.66,45,0,7,0,0,1,40.2,30,12,12,2,21,3,35,5,1,1,173,158,3.99,1.254,6.6,0.4,4.6,7.7,1.67
12,RP,Marc Rzepczynski,2017.0,31,2,2,.500,4.02,64,0,6,0,0,1,31.1,29,16,14,2,20,5,25,1,0,3,137,105,4.40,1.564,8.3,0.6,5.7,7.2,1.25
14,,Andrew Moore,2017.0,23,1,5,.167,5.34,11,9,1,0,0,0,59.0,60,36,35,14,8,0,31,1,0,0,243,78,5.65,1.153,9.2,2.1,1.2,4.7,3.88
15,,Christian Bergman,2017.0,29,4,5,.444,5.00,13,8,2,0,0,0,54.0,61,31,30,12,15,1,33,3,0,0,230,84,5.82,1.407,10.2,2.0,2.5,5.5,2.20
16,,Emilio Pagan,2017.0,26,2,3,.400,3.22,34,0,9,0,0,0,50.1,39,20,18,7,8,0,56,1,0,1,196,130,3.28,0.934,7.0,1.3,1.4,10.0,7.00
17,,Dan Altavilla,2017.0,24,1,1,.500,4.24,41,0,13,0,0,0,46.2,43,27,22,9,20,1,52,1,0,9,203,99,4.79,1.350,8.3,1.7,3.9,10.0,2.60
18,,Casey Lawrence,2017.0,29,2,0,1.000,5.57,23,0,10,0,0,0,42.0,56,27,26,9,14,1,45,1,0,1,192,75,4.87,1.667,12.0,1.9,3.0,9.6,3.21
19,,Andrew Albers,2017.0,31,5,1,.833,3.51,9,6,2,0,0,1,41.0,43,22,16,6,10,0,37,2,0,1,178,119,4.13,1.293,9.4,1.3,2.2,8.1,3.70
20,,Marco Gonzales,2017.0,25,1,1,.500,5.40,10,7,1,0,0,0,36.2,53,22,22,5,11,0,30,1,0,2,169,78,4.28,1.745,13.0,1.2,2.7,7.4,2.73
21,,Mike Leake,2017.0,29,3,1,.750,2.53,5,5,0,0,0,0,32.0,32,10,9,1,2,0,27,2,0,1,128,166,2.25,1.063,9.0,0.3,0.6,7.6,13.50
22,,Hisashi Iwakuma,2017.0,36,0,2,.000,4.35,6,6,0,0,0,0,31.0,27,16,15,7,12,0,16,2,0,1,128,97,6.42,1.258,7.8,2.0,3.5,4.6,1.33
23,,Chase De Jong,2017.0,23,0,3,.000,6.35,7,4,2,0,0,0,28.1,31,20,20,5,13,0,13,0,0,0,125,66,5.91,1.553,9.8,1.6,4.1,4.1,1.00
24,,Steve Cishek,2017.0,31,1,1,.500,3.15,23,0,8,0,0,1,20.0,13,7,7,3,7,1,15,1,1,1,80,134,4.81,1.000,5.9,1.4,3.2,6.8,2.14
25,,Dillon Overton,2017.0,25,0,0,,6.38,9,1,4,0,0,0,18.1,21,15,13,4,2,1,8,0,0,3,79,66,5.45,1.255,10.3,2.0,1.0,3.9,4.00
26,,Ryan Garton,2017.0,27,0,0,,1.54,13,0,3,0,0,0,11.2,5,2,2,1,1,0,7,0,0,0,42,278,3.33,0.514,3.9,0.8,0.8,5.4,7.00
27,,David Phelps,2017.0,30,2,1,.667,3.12,10,0,1,0,0,0,8.2,9,3,3,0,5,0,11,1,0,0,41,139,2.70,1.615,9.3,0.0,5.2,11.4,2.20
28,,Jean Machi,2017.0,35,1,0,1.000,1.17,5,0,0,0,0,0,7.2,7,2,1,1,4,0,4,0,0,0,31,371,5.38,1.435,8.2,1.2,4.7,4.7,1.00
29,,Evan Marshall,2017.0,27,0,0,,9.39,6,0,2,0,0,0,7.2,12,8,8,1,5,1,4,0,0,0,38,46,5.77,2.217,14.1,1.2,5.9,4.7,0.80
30,,Shae Simmons,2017.0,26,0,2,.000,7.04,9,0,3,0,0,0,7.2,4,6,6,1,4,0,8,0,0,1,30,62,4.33,1.043,4.7,1.2,4.7,9.4,2.00
31,,Rob Whalen,2017.0,23,0,1,.000,6.14,2,1,1,0,0,0,7.1,7,5,5,1,2,0,2,2,0,0,31,71,6.02,1.227,8.6,1.2,2.5,2.5,1.00
32,,Evan Scribner,2017.0,31,0,2,.000,11.05,8,0,4,0,0,0,7.1,13,9,9,3,0,0,6,0,0,0,34,40,6.84,1.773,16.0,3.7,0.0,7.4,
33,,Casey Fien,2017.0,33,0,0,,15.00,6,0,2,0,0,0,6.0,9,10,10,3,4,0,6,0,0,0,29,29,9.66,2.167,13.5,4.5,6.0,9.0,1.50
34,,Chris Heston,2017.0,29,0,1,.000,19.80,2,1,0,0,0,0,5.0,14,12,11,3,5,0,3,0,0,0,34,23,12.76,3.800,25.2,5.4,9.0,5.4,0.60
35,,Zac Curtis,2017.0,24,0,0,,0.00,3,0,2,0,0,0,4.2,3,3,0,1,1,0,2,2,0,2,21,,7.02,0.857,5.8,1.9,1.9,3.9,2.00
36,,Ryan Weber,2017.0,26,0,0,,2.45,1,1,0,0,0,0,3.2,3,1,1,0,0,0,0,0,0,0,14,186,3.16,0.818,7.4,0.0,0.0,0.0,
37,,Max Povse,2017.0,23,0,0,,7.36,3,0,2,0,0,0,3.2,9,5,3,1,1,0,2,0,0,0,21,62,6.43,2.727,22.1,2.5,2.5,4.9,2.00
38,,Cody Martin,2017.0,27,0,0,,13.50,1,0,1,0,0,0,2.0,5,4,3,0,2,0,0,0,0,0,13,36,6.16,3.500,22.5,0.0,9.0,0.0,0.00
39,,Carlos Ruiz,2017.0,38,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,2,0,1,0,0,0,7,63,20.16,4.000,18.0,9.0,18.0,9.0,0.50
40,,Mike Freeman,2017.0,29,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,63,3.16,3.000,27.0,0.0,0.0,0.0,
41,,Thyago Vieira,2017.0,23,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.000,0.0,0.0,0.0,9.0,
42,,Tyler Cloyd,2017.0,30,1,0,1.000,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,,1.16,2.000,18.0,0.0,0.0,9.0,
1,SP,Jeff Samardzija,2017.0,32,9,15,.375,4.42,32,32,0,1,1,0,207.2,204,107,102,30,32,1,205,6,0,2,847,96,3.61,1.136,8.8,1.3,1.4,8.9,6.41
2,SP,Matt Moore,2017.0,28,6,15,.286,5.52,32,31,1,0,0,0,174.1,200,116,107,27,67,3,148,7,0,10,790,77,4.75,1.532,10.3,1.4,3.5,7.6,2.21
3,SP,Ty Blach,2017.0,26,8,12,.400,4.78,34,24,3,1,1,0,163.2,179,91,87,17,43,2,73,1,0,3,692,89,4.42,1.356,9.8,0.9,2.4,4.0,1.70
4,SP,Johnny Cueto,2017.0,31,8,8,.500,4.52,25,25,0,0,0,0,147.1,160,77,74,22,53,2,136,8,1,4,648,94,4.50,1.446,9.8,1.3,3.2,8.3,2.57
5,SP,Matt Cain,2017.0,32,3,11,.214,5.43,27,23,1,0,0,0,124.1,157,85,75,18,49,6,75,2,0,3,568,79,5.06,1.657,11.4,1.3,3.5,5.4,1.53
6,SP,Madison Bumgarner,2017.0,27,4,9,.308,3.32,17,17,0,1,0,0,111.0,101,41,41,17,20,3,101,3,0,0,450,128,3.95,1.090,8.2,1.4,1.6,8.2,5.05
8,CL,Sam Dyson,2017.0,29,3,4,.429,4.03,38,0,26,0,0,14,38.0,36,18,17,2,18,4,27,3,1,1,169,107,4.08,1.421,8.5,0.5,4.3,6.4,1.50
9,RP,Cory Gearrin,2017.0,31,4,3,.571,1.99,68,0,21,0,0,0,68.0,50,16,15,4,35,4,64,7,0,3,285,215,3.89,1.250,6.6,0.5,4.6,8.5,1.83
10,RP,Hunter Strickland,2017.0,28,4,3,.571,2.64,68,0,17,0,0,1,61.1,59,20,18,4,29,4,58,2,1,3,268,162,3.63,1.435,8.7,0.6,4.3,8.5,2.00
11,RP,George Kontos,2017.0,32,0,5,.000,3.83,50,0,12,0,0,0,51.2,52,24,22,8,17,2,55,0,0,2,223,112,4.03,1.335,9.1,1.4,3.0,9.6,3.24
12,RP,Josh Osich,2017.0,28,3,2,.600,6.23,54,0,12,0,0,0,43.1,48,32,30,7,27,1,43,1,0,5,201,69,5.21,1.731,10.0,1.5,5.6,8.9,1.59
14,,Chris Stratton,2017.0,26,4,4,.500,3.68,13,10,1,0,0,1,58.2,59,25,24,5,28,0,51,1,0,2,256,116,4.01,1.483,9.1,0.8,4.3,7.8,1.82
15,,Derek Law,2017.0,26,4,1,.800,5.06,41,0,12,0,0,4,37.1,45,21,21,5,14,2,35,2,0,5,168,85,4.31,1.580,10.8,1.2,3.4,8.4,2.50
16,,Kyle Crick,2017.0,24,0,0,,3.06,30,0,14,0,0,0,32.1,22,13,11,2,17,1,28,1,0,6,134,140,3.90,1.206,6.1,0.6,4.7,7.8,1.65
17,,Albert Suarez,2017.0,27,0,3,.000,5.12,18,0,8,0,0,1,31.2,28,18,18,4,11,2,34,1,0,1,135,84,3.79,1.232,8.0,1.1,3.1,9.7,3.09
18,,Mark Melancon,2017.0,32,1,2,.333,4.50,32,0,18,0,0,11,30.0,37,16,15,3,6,0,29,1,0,2,130,96,3.22,1.433,11.1,0.9,1.8,8.7,4.83
19,,Steven Okert,2017.0,25,1,1,.500,5.67,44,0,3,0,0,0,27.0,24,18,17,3,11,2,22,3,0,0,118,76,4.53,1.296,8.0,1.0,3.7,7.3,2.00
20,,Bryan Morris,2017.0,30,2,0,1.000,6.43,20,0,4,0,0,0,21.0,24,16,15,1,11,2,15,0,0,1,94,67,3.92,1.667,10.3,0.4,4.7,6.4,1.36
21,,Neil Ramirez,2017.0,28,0,0,,8.71,9,0,2,0,0,0,10.1,15,15,10,2,4,0,18,1,0,2,53,51,3.64,1.839,13.1,1.7,3.5,15.7,4.50
22,,Reyes Moronta,2017.0,24,0,0,,2.70,7,0,1,0,0,0,6.2,6,2,2,1,3,1,11,0,0,0,29,166,3.16,1.350,8.1,1.4,4.1,14.9,3.67
23,,Roberto Gomez,2017.0,27,0,0,,8.44,4,0,2,0,0,0,5.1,9,5,5,0,1,0,6,0,0,0,26,54,1.47,1.875,15.2,0.0,1.7,10.1,6.00
24,,Dan Slania,2017.0,25,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
1,SP,Carlos Martinez,2017.0,25,12,11,.522,3.64,32,32,0,2,2,0,205.0,179,93,83,27,71,3,217,8,0,9,858,116,3.91,1.220,7.9,1.2,3.1,9.5,3.06
2,SP,Lance Lynn,2017.0,30,11,8,.579,3.43,33,33,0,0,0,0,186.1,151,80,71,27,78,5,153,10,0,2,776,123,4.82,1.229,7.3,1.3,3.8,7.4,1.96
3,SP,Michael Wacha,2017.0,25,12,9,.571,4.13,30,30,0,1,1,0,165.2,170,82,76,17,55,3,158,3,0,5,701,102,3.63,1.358,9.2,0.9,3.0,8.6,2.87
4,SP,Mike Leake,2017.0,29,7,12,.368,4.21,26,26,0,0,0,0,154.0,169,83,72,19,35,3,103,7,0,2,654,100,4.24,1.325,9.9,1.1,2.0,6.0,2.94
5,SP,Adam Wainwright,2017.0,35,12,5,.706,5.11,24,23,0,0,0,0,123.1,140,73,70,14,45,4,96,5,0,2,546,83,4.29,1.500,10.2,1.0,3.3,7.0,2.13
7,CL,Seunghwan Oh,2017.0,34,1,6,.143,4.10,62,0,38,0,0,20,59.1,68,31,27,10,15,9,54,3,0,1,264,103,4.44,1.399,10.3,1.5,2.3,8.2,3.60
8,RP,Brett Cecil,2017.0,30,2,4,.333,3.88,73,0,12,0,0,1,67.1,67,31,29,7,16,3,66,0,0,3,277,109,3.26,1.233,9.0,0.9,2.1,8.8,4.13
9,RP,Matt Bowman,2017.0,26,3,6,.333,3.99,75,0,10,0,0,2,58.2,52,29,26,4,18,2,46,5,0,1,247,106,3.65,1.193,8.0,0.6,2.8,7.1,2.56
10,RP,Tyler Lyons,2017.0,29,4,1,.800,2.83,50,0,12,0,0,3,54.0,39,17,17,3,20,2,68,7,0,1,220,150,2.86,1.093,6.5,0.5,3.3,11.3,3.40
11,RP,John Brebbia,2017.0,27,0,0,,2.44,50,0,13,0,0,0,51.2,37,15,14,8,11,3,51,5,0,2,209,174,4.13,0.929,6.4,1.4,1.9,8.9,4.64
