winner,loser,who_won,score
Aaron Hicks,Trevor Bauer,batter,8
Aaron Hicks,Trevor Richards,batter,5
Aaron Hicks,Tyler Clippard,batter,4
Aaron Hicks,Tyler Duffey,batter,2
Aaron Hicks,Tyler Thornburg,batter,2
Aaron Hicks,Victor Alcantara,batter,2
Aaron Hicks,Will Harris,batter,3
Aaron Hicks,William Cuevas,batter,15
Aaron Hicks,Wilmer Font,batter,12
Aaron Hicks,Yefry Ramirez,batter,20
Aaron Hicks,Zach Eflin,batter,6
Aaron Judge,A.J. Minter,batter,2
Aaron Judge,Aaron Sanchez,batter,2
Aaron Judge,Adam Morgan,batter,2
Aaron Judge,Alex Wilson,batter,2
Aaron Judge,Alexi Ogando,batter,2
Aaron Judge,Andrew Cashner,batter,15
Aaron Judge,Andrew Heaney,batter,2
Aaron Judge,Andrew Triggs,batter,12
Aaron Judge,Anibal Sanchez,batter,14
Aaron Judge,Anthony Swarzak,batter,12
Aaron Judge,Austin Davis,batter,3
Aaron Judge,Austin Pruitt,batter,3
Aaron Judge,Bartolo Colon,batter,12
Aaron Judge,Blake Snell,batter,5
Aaron Judge,Blake Treinen,batter,2
Aaron Judge,Bobby Poyner,batter,15
Aaron Judge,Brad Peacock,batter,2
Aaron Judge,Brandon Workman,batter,3
Aaron Judge,Brett Anderson,batter,6
Aaron Judge,Brian Flynn,batter,2
Aaron Judge,Brian Johnson,batter,2
Aaron Judge,Caleb Smith,batter,14
Aaron Judge,Charlie Morton,batter,14
Aaron Judge,Chasen Bradford,batter,2
Aaron Judge,Chaz Roe,batter,3
Aaron Judge,Chris Archer,batter,5
Aaron Judge,Chris Devenski,batter,6
Aaron Judge,Chris Sale,batter,21
Aaron Judge,Cody Allen,batter,6
Aaron Judge,Cody Carroll,batter,2
Aaron Judge,Cole Hamels,batter,1
Aaron Judge,Corey Kluber,batter,6
Aaron Judge,Craig Kimbrel,batter,26
Aaron Judge,Dallas Keuchel,batter,12
Aaron Judge,Danny Barnes,batter,3
Aaron Judge,Darren O'Day,batter,3
Aaron Judge,David Hess,batter,4
Aaron Judge,David Price,batter,26
Aaron Judge,Diego Castillo,batter,2
Aaron Judge,Donnie Hart,batter,2
Aaron Judge,Doug Fister,batter,3
Aaron Judge,Drew VerHagen,batter,2
Aaron Judge,Dylan Bundy,batter,3
Aaron Judge,Eduardo Paredes,batter,3
Aaron Judge,Eduardo Rodriguez,batter,9
Aaron Judge,Erick Fedde,batter,8
Aaron Judge,Felix Hernandez,batter,9
Aaron Judge,Fernando Rodney,batter,6
Aaron Judge,Garrett Richards,batter,14
Aaron Judge,Gio Gonzalez,batter,4
Aaron Judge,Heath Hembree,batter,5
Aaron Judge,Hector Velazquez,batter,2
Aaron Judge,Hunter Wood,batter,2
Aaron Judge,Ian Krol,batter,2
Aaron Judge,J.A. Happ,batter,22
Aaron Judge,Jacob deGrom,batter,2
Aaron Judge,Jaime Barria,batter,17
Aaron Judge,Jaime Garcia,batter,2
Aaron Judge,Jaime Schultz,batter,2
Aaron Judge,Jake Arrieta,batter,3
Aaron Judge,Jake Odorizzi,batter,2
Aaron Judge,Jakob Junis,batter,4
Aaron Judge,Jalen Beeks,batter,3
Aaron Judge,James Paxton,batter,12
Aaron Judge,James Pazos,batter,3
Aaron Judge,Jarlin Garcia,batter,4
Aaron Judge,Jimmy Yacabonis,batter,9
Aaron Judge,Joe Biagini,batter,12
Aaron Judge,Joe Kelly,batter,9
Aaron Judge,John Axford,batter,5
Aaron Judge,Jose Alvarado,batter,4
Aaron Judge,Jose Berrios,batter,9
Aaron Judge,Josh Tomlin,batter,18
Aaron Judge,Justin Anderson,batter,2
Aaron Judge,Justin Haley,batter,18
Aaron Judge,Ken Giles,batter,3
Aaron Judge,Kendall Graveman,batter,12
Aaron Judge,Kevin Gausman,batter,10
Aaron Judge,Kyle Gibson,batter,4
Aaron Judge,Lance Lynn,batter,3
Aaron Judge,Liam Hendriks,batter,12
Aaron Judge,Lou Trivino,batter,2
Aaron Judge,Luis Santos,batter,2
Aaron Judge,Luiz Gohara,batter,12
Aaron Judge,Luke Jackson,batter,6
Aaron Judge,Marco Estrada,batter,3
Aaron Judge,Marcus Stroman,batter,16
Aaron Judge,Marcus Walden,batter,2
Aaron Judge,Matt Andriese,batter,12
Aaron Judge,Matt Barnes,batter,2
Aaron Judge,Matt Bush,batter,6
Aaron Judge,Matt Grace,batter,3
Aaron Judge,Miguel Castro,batter,2
Aaron Judge,Mike Clevinger,batter,5
Aaron Judge,Mike Fiers,batter,3
Aaron Judge,Mike Wright,batter,5
Aaron Judge,Nathan Eovaldi,batter,12
Aaron Judge,Neil Ramirez,batter,1
Aaron Judge,Nick Rumbelow,batter,3
Aaron Judge,Noah Syndergaard,batter,6
Aaron Judge,Paul Fry,batter,6
Aaron Judge,Pedro Araujo,batter,2
Aaron Judge,Rick Porcello,batter,14
Aaron Judge,Robert Gsellman,batter,3
Aaron Judge,Ryan Borucki,batter,5
Aaron Judge,Ryan Yarbrough,batter,14
Aaron Judge,Ryne Stanek,batter,9
Aaron Judge,Sam Gaviglio,batter,2
Aaron Judge,Santiago Casilla,batter,4
Aaron Judge,Sean Newcomb,batter,2
Aaron Judge,Sergio Romo,batter,5
Aaron Judge,Seunghwan Oh,batter,6
Aaron Judge,Steven Matz,batter,9
Aaron Judge,Tanner Roark,batter,2
Aaron Judge,Tanner Scott,batter,17
Aaron Judge,Tim Peterson,batter,12
Aaron Judge,Tony Barnette,batter,12
Aaron Judge,Trevor Bauer,batter,3
Aaron Judge,Trevor Hildenberger,batter,6
Aaron Judge,Tyler Clippard,batter,12
Aaron Judge,Tyler Cloyd,batter,3
Aaron Judge,Tyler Duffey,batter,12
Aaron Judge,Tyler Kinley,batter,2
Aaron Judge,Vidal Nuno,batter,3
Aaron Judge,Vince Velasquez,batter,12
Aaron Judge,Wander Suero,batter,2
Aaron Judge,William Cuevas,batter,3
Aaron Judge,Wilmer Font,batter,5
Aaron Judge,Yefry Ramirez,batter,6
Aaron Judge,Yonny Chirinos,batter,8
Aaron Judge,Zac Curtis,batter,2
Aaron Judge,Zach Duke,batter,2
Aaron Loup,Aaron Judge,pitcher,1
Aaron Loup,Abraham Almonte,pitcher,1
Aaron Loup,Adam Eaton,pitcher,1
Aaron Loup,Adam Engel,pitcher,1
Aaron Loup,Andrelton Simmons,pitcher,1
Aaron Loup,Andrew Benintendi,pitcher,13
Aaron Loup,Andrew Romine,pitcher,6
Aaron Loup,Asdrubal Cabrera,pitcher,6
Aaron Loup,Ben Gamel,pitcher,1
Aaron Loup,Brad Miller,pitcher,6
Aaron Loup,Brandon Drury,pitcher,2
Aaron Loup,Brandon Nimmo,pitcher,6
Aaron Loup,Brett Gardner,pitcher,14
Aaron Loup,Brian Dozier,pitcher,6
Aaron Loup,Bryce Harper,pitcher,6
Aaron Loup,Buddy Baumann,pitcher,1
Aaron Loup,C. j. Cron,pitcher,6
Aaron Loup,Cam Gallagher,pitcher,1
Aaron Loup,Carlos Gonzalez,pitcher,1
Aaron Loup,Carlos Sanchez,pitcher,12
Aaron Loup,Carlos Santana,pitcher,1
Aaron Loup,Chris Davis,pitcher,1
Aaron Loup,Christian Vazquez,pitcher,1
Aaron Loup,Craig Gentry,pitcher,1
Aaron Loup,Daniel Descalso,pitcher,6
Aaron Loup,David Fletcher,pitcher,1
Aaron Loup,Eddie Rosario,pitcher,7
Aaron Loup,Eduardo Nunez,pitcher,3
Aaron Loup,Ender Inciarte,pitcher,2
Aaron Loup,Eric Hosmer,pitcher,1
Aaron Loup,Freddie Freeman,pitcher,19
Aaron Loup,Giancarlo Stanton,pitcher,2
Aaron Loup,Guillermo Heredia,pitcher,6
Aaron Loup,Hunter Renfroe,pitcher,1
Aaron Loup,J. d. Martinez,pitcher,6
Aaron Loup,Jake Cave,pitcher,1
Aaron Loup,Jean Segura,pitcher,6
Aaron Loup,Jed Lowrie,pitcher,7
Aaron Loup,Joe Mauer,pitcher,6
Aaron Loup,Joey Gallo,pitcher,6
Aaron Loup,Joey Wendle,pitcher,3
Aaron Loup,Johan Camargo,pitcher,6
Aaron Loup,Johnny Field,pitcher,1
Aaron Loup,Jon Jay,pitcher,1
Aaron Loup,Jorge Polanco,pitcher,6
Aaron Loup,Jose Bautista,pitcher,6
Aaron Loup,Jose Lobaton,pitcher,6
Aaron Loup,Jose Reyes,pitcher,1
Aaron Loup,José Abreu,pitcher,1
Aaron Loup,Jurickson Profar,pitcher,6
Aaron Loup,Kole Calhoun,pitcher,2
Aaron Loup,Kyle Seager,pitcher,1
Aaron Loup,Lucas Duda,pitcher,2
Aaron Loup,Luis Guillorme,pitcher,1
Aaron Loup,Luis Valbuena,pitcher,7
Aaron Loup,Martin Maldonado,pitcher,6
Aaron Loup,Marwin Gonzalez,pitcher,1
Aaron Loup,Matt Davidson,pitcher,6
Aaron Loup,Matt Olson,pitcher,2
Aaron Loup,Matthew Joyce,pitcher,1
Aaron Loup,Max Kepler,pitcher,1
Aaron Loup,Max Stassi,pitcher,6
Aaron Loup,Michael Conforto,pitcher,1
Aaron Loup,Mike Zunino,pitcher,7
Aaron Loup,Mitch Haniger,pitcher,1
Aaron Loup,Mitch Moreland,pitcher,4
Aaron Loup,Mookie Betts,pitcher,1
Aaron Loup,Nick Markakis,pitcher,2
Aaron Loup,Nomar Mazara,pitcher,2
Aaron Loup,Ozzie Albies,pitcher,6
Aaron Loup,Rafael Devers,pitcher,6
Aaron Loup,Robbie Grossman,pitcher,6
Aaron Loup,Robinson Cano,pitcher,1
Aaron Loup,Ryan Flaherty,pitcher,6
Aaron Loup,Ryan Rua,pitcher,1
Aaron Loup,Shin-soo Choo,pitcher,4
Aaron Loup,Shohei Ohtani,pitcher,12
Aaron Loup,Stephen Piscotty,pitcher,1
Aaron Loup,Taylor Motter,pitcher,1
Aaron Loup,Tim Anderson,pitcher,6
Aaron Loup,Tony Kemp,pitcher,6
Aaron Loup,Tyler Austin,pitcher,7
Aaron Loup,Tzu-wei Lin,pitcher,1
Aaron Loup,Wilmer Flores,pitcher,1
Aaron Loup,Wilson Ramos,pitcher,1
Aaron Loup,Yoan Moncada,pitcher,8
Aaron Nola,Adam Duvall,pitcher,25
Aaron Nola,Adam Eaton,pitcher,46
Aaron Nola,Adam Jones,pitcher,7
Aaron Nola,Adrian Gonzalez,pitcher,2
Aaron Nola,Albert Almora,pitcher,3
Aaron Nola,Alen Hanson,pitcher,8
Aaron Nola,Alex Blandino,pitcher,13
Aaron Nola,Amed Rosario,pitcher,37
Aaron Nola,Andrew Benintendi,pitcher,4
Aaron Nola,Andrew Mccutchen,pitcher,7
Aaron Nola,Andrew Stevenson,pitcher,12
Aaron Nola,Anibal Sanchez,pitcher,8
Aaron Nola,Anthony Rendon,pitcher,19
Aaron Nola,Anthony Rizzo,pitcher,1
Aaron Nola,Asdrubal Cabrera,pitcher,4
Aaron Nola,Austin Hedges,pitcher,7
Aaron Nola,Austin Jackson,pitcher,18
Aaron Nola,Ben Zobrist,pitcher,13
Aaron Nola,Billy Hamilton,pitcher,1
Aaron Nola,Brandon Belt,pitcher,6
Aaron Nola,Brandon Crawford,pitcher,8
Aaron Nola,Brandon Nimmo,pitcher,28
Aaron Nola,Breyvic Valera,pitcher,8
Aaron Nola,Brian Anderson,pitcher,16
Aaron Nola,Brian Goodwin,pitcher,6
Aaron Nola,Brock Holt,pitcher,1
Aaron Nola,Bryan Holaday,pitcher,2
Aaron Nola,Bryce Harper,pitcher,59
Aaron Nola,Buster Posey,pitcher,13
Aaron Nola,Cameron Maybin,pitcher,10
Aaron Nola,Carlos Gonzalez,pitcher,8
Aaron Nola,Chance Sisco,pitcher,7
Aaron Nola,Charlie Blackmon,pitcher,13
Aaron Nola,Charlie Culberson,pitcher,10
Aaron Nola,Chase Anderson,pitcher,6
Aaron Nola,Chris Davis,pitcher,12
Aaron Nola,Chris Taylor,pitcher,18
Aaron Nola,Christian Villanueva,pitcher,2
Aaron Nola,Christian Yelich,pitcher,1
Aaron Nola,Clayton Kershaw,pitcher,6
Aaron Nola,Cody Bellinger,pitcher,14
Aaron Nola,Colin Moran,pitcher,8
Aaron Nola,Corey Dickerson,pitcher,1
Aaron Nola,Corey Oswalt,batter,6
Aaron Nola,Corey Oswalt,pitcher,1
Aaron Nola,Cory Spangenberg,pitcher,1
Aaron Nola,Curtis Granderson,pitcher,18
Aaron Nola,Dan Straily,pitcher,1
Aaron Nola,Daniel Murphy,pitcher,7
Aaron Nola,Dansby Swanson,pitcher,18
Aaron Nola,David Bote,pitcher,7
Aaron Nola,Derek Dietrich,pitcher,9
Aaron Nola,Derek Holland,pitcher,12
Aaron Nola,Devin Mesoraco,pitcher,3
Aaron Nola,Dexter Fowler,pitcher,1
Aaron Nola,Dj Lemahieu,pitcher,2
Aaron Nola,Dominic Smith,pitcher,26
Aaron Nola,Dwight Smith,pitcher,7
Aaron Nola,Eduardo Nunez,pitcher,3
Aaron Nola,Ender Inciarte,pitcher,15
Aaron Nola,Enrique Hernandez,pitcher,3
Aaron Nola,Eric Hosmer,pitcher,7
Aaron Nola,Eric Thames,pitcher,7
Aaron Nola,Erick Fedde,batter,3
Aaron Nola,Erick Fedde,pitcher,3
Aaron Nola,Evan Longoria,pitcher,7
Aaron Nola,Francisco Cervelli,pitcher,8
Aaron Nola,Francisco Pena,pitcher,8
Aaron Nola,Franmil Reyes,pitcher,5
Aaron Nola,Freddie Freeman,pitcher,21
Aaron Nola,Freddy Galvis,pitcher,13
Aaron Nola,Gerardo Parra,pitcher,6
Aaron Nola,Greg Garcia,pitcher,1
Aaron Nola,Gregor Blanco,pitcher,7
Aaron Nola,Gregory Polanco,pitcher,8
Aaron Nola,Homer Bailey,pitcher,7
Aaron Nola,Ian Desmond,pitcher,13
Aaron Nola,Ian Happ,pitcher,12
Aaron Nola,J. d. Martinez,pitcher,13
Aaron Nola,J. t. Realmuto,pitcher,4
Aaron Nola,Jack Flaherty,pitcher,6
Aaron Nola,Jack Reinheimer,pitcher,18
Aaron Nola,Jackie Bradley,pitcher,1
Aaron Nola,Jaime Garcia,pitcher,12
Aaron Nola,Jason Heyward,pitcher,3
Aaron Nola,Javier Baez,pitcher,9
Aaron Nola,Jay Bruce,pitcher,22
Aaron Nola,Jeff Mcneil,pitcher,15
Aaron Nola,Jesse Winker,pitcher,2
Aaron Nola,Jesus Aguilar,pitcher,2
Aaron Nola,Joc Pederson,pitcher,9
Aaron Nola,Joey Rickard,pitcher,1
Aaron Nola,Joey Votto,pitcher,4
Aaron Nola,Johan Camargo,pitcher,7
Aaron Nola,Jon Gray,pitcher,12
Aaron Nola,Jon Lester,pitcher,12
Aaron Nola,Jonathan Schoop,pitcher,1
Aaron Nola,Jonathan Villar,pitcher,6
Aaron Nola,Jordy Mercer,pitcher,18
Aaron Nola,Jose Bautista,pitcher,2
Aaron Nola,Jose Martinez,pitcher,13
Aaron Nola,Jose Peraza,pitcher,3
Aaron Nola,Jose Quintana,pitcher,7
Aaron Nola,Jose Reyes,pitcher,15
Aaron Nola,Jose Urena,batter,3
Aaron Nola,Jose Urena,pitcher,7
Aaron Nola,Josh Bell,pitcher,3
Aaron Nola,Josh Donaldson,pitcher,2
Aaron Nola,Juan Soto,pitcher,30
Aaron Nola,Julio Teheran,batter,2
Aaron Nola,Julio Teheran,pitcher,9
Aaron Nola,Justin Bour,pitcher,29
Aaron Nola,Justin Smoak,pitcher,12
Aaron Nola,Justin Turner,pitcher,2
Aaron Nola,Kenta Maeda,pitcher,1
Aaron Nola,Kevin Kaczmarski,pitcher,7
Aaron Nola,Kevin Plawecki,pitcher,19
Aaron Nola,Kolten Wong,pitcher,2
Aaron Nola,Kris Bryant,pitcher,18
Aaron Nola,Kurt Suzuki,pitcher,18
Aaron Nola,Kyle Schwarber,pitcher,25
Aaron Nola,Lewis Brinson,pitcher,6
Aaron Nola,Lucas Duda,pitcher,1
Aaron Nola,Luke Maile,pitcher,7
Aaron Nola,Magneuris Sierra,pitcher,2
Aaron Nola,Manny Machado,pitcher,16
Aaron Nola,Manny Pina,pitcher,7
Aaron Nola,Manuel Margot,pitcher,3
Aaron Nola,Mark Reynolds,pitcher,7
Aaron Nola,Mark Trumbo,pitcher,8
Aaron Nola,Martin Prado,pitcher,5
Aaron Nola,Matt Carpenter,pitcher,1
Aaron Nola,Matt Wieters,pitcher,10
Aaron Nola,Max Fried,pitcher,1
Aaron Nola,Max Muncy,pitcher,15
Aaron Nola,Max Scherzer,pitcher,2
Aaron Nola,Michael Conforto,pitcher,48
Aaron Nola,Michael Taylor,pitcher,7
Aaron Nola,Miguel Rojas,pitcher,8
Aaron Nola,Mitch Moreland,pitcher,8
Aaron Nola,Mookie Betts,pitcher,14
Aaron Nola,Nick Markakis,pitcher,9
Aaron Nola,Noah Syndergaard,pitcher,13
Aaron Nola,Nolan Arenado,pitcher,3
Aaron Nola,Ozzie Albies,pitcher,30
Aaron Nola,Pedro Severino,pitcher,7
Aaron Nola,Philip Gosselin,pitcher,1
Aaron Nola,Phillip Evans,pitcher,2
Aaron Nola,Preston Tucker,pitcher,10
Aaron Nola,Rio Ruiz,pitcher,2
Aaron Nola,Robert Gsellman,pitcher,6
Aaron Nola,Ronald Acuna,pitcher,13
Aaron Nola,Russell Martin,pitcher,7
Aaron Nola,Ryan Flaherty,pitcher,11
Aaron Nola,Ryan Zimmerman,pitcher,1
Aaron Nola,Sandy Leon,pitcher,1
Aaron Nola,Scooter Gennett,pitcher,2
Aaron Nola,Sean Rodriguez,pitcher,6
Aaron Nola,Spencer Kieboom,pitcher,2
Aaron Nola,Starlin Castro,pitcher,10
Aaron Nola,Starling Marte,pitcher,12
Aaron Nola,Stephen Strasburg,pitcher,3
Aaron Nola,Steven Brault,pitcher,2
Aaron Nola,Steven Matz,pitcher,2
Aaron Nola,Tanner Roark,pitcher,2
Aaron Nola,Teoscar Hernandez,pitcher,4
Aaron Nola,Tim Beckham,pitcher,1
Aaron Nola,Todd Frazier,pitcher,30
Aaron Nola,Tom Murphy,pitcher,1
Aaron Nola,Tommy Pham,pitcher,8
Aaron Nola,Travis Shaw,pitcher,3
Aaron Nola,Trea Turner,pitcher,32
Aaron Nola,Trevor Richards,pitcher,7
Aaron Nola,Trevor Story,pitcher,12
Aaron Nola,Trey Mancini,pitcher,13
Aaron Nola,Tucker Barnhart,pitcher,8
Aaron Nola,Tyler Flowers,pitcher,13
Aaron Nola,Tyler O'neill,pitcher,6
Aaron Nola,Walker Lockett,pitcher,6
Aaron Nola,Willson Contreras,pitcher,8
Aaron Nola,Wilmer Difo,pitcher,21
Aaron Nola,Wilmer Flores,pitcher,15
Aaron Nola,Xander Bogaerts,pitcher,8
Aaron Nola,Yadiel Rivera,pitcher,6
Aaron Nola,Yangervis Solarte,pitcher,2
Aaron Nola,Yasiel Puig,pitcher,2
Aaron Nola,Yasmani Grandal,pitcher,9
Aaron Nola,Yefry Ramirez,pitcher,7
Aaron Nola,Yoenis Céspedes,pitcher,18
Aaron Sanchez,Aaron Hicks,pitcher,3
Aaron Sanchez,Aaron Judge,pitcher,13
Aaron Sanchez,Adam Eaton,pitcher,7
Aaron Sanchez,Adam Engel,pitcher,6
Aaron Sanchez,Adam Jones,pitcher,11
Aaron Sanchez,Adeiny Hechavarria,pitcher,2
Aaron Sanchez,Albert Pujols,pitcher,1
Aaron Sanchez,Andrelton Simmons,pitcher,4
Aaron Sanchez,Andrew Benintendi,pitcher,7
Aaron Sanchez,Anthony Rendon,pitcher,1
Aaron Sanchez,Anthony Santander,pitcher,7
Aaron Sanchez,Austin Dean,pitcher,1
Aaron Sanchez,Avisail Garcia,pitcher,8
Aaron Sanchez,Billy Mckinney,pitcher,3
Aaron Sanchez,Brandon Lowe,pitcher,6
Aaron Sanchez,Brett Gardner,pitcher,8
Aaron Sanchez,Breyvic Valera,pitcher,1
Aaron Sanchez,Brian Dozier,pitcher,14
Aaron Sanchez,Brock Holt,pitcher,8
Aaron Sanchez,Bryce Harper,pitcher,12
Aaron Sanchez,C. j. Cron,pitcher,2
Aaron Sanchez,Caleb Joseph,pitcher,2
Aaron Sanchez,Carlos Sanchez,pitcher,2
Aaron Sanchez,Carlos Santana,pitcher,2
Aaron Sanchez,Cedric Mullins,pitcher,2
Aaron Sanchez,Cesar Hernandez,pitcher,1
Aaron Sanchez,Chance Sisco,pitcher,2
Aaron Sanchez,Chris Davis,pitcher,13
Aaron Sanchez,Christian Vazquez,pitcher,7
Aaron Sanchez,Dan Straily,pitcher,7
Aaron Sanchez,Daniel Murphy,pitcher,3
Aaron Sanchez,Denard Span,pitcher,1
Aaron Sanchez,Derek Dietrich,pitcher,1
Aaron Sanchez,Didi Gregorius,pitcher,2
Aaron Sanchez,Dustin Fowler,pitcher,6
Aaron Sanchez,Eddie Rosario,pitcher,2
Aaron Sanchez,Eduardo Escobar,pitcher,2
Aaron Sanchez,Eduardo Nunez,pitcher,22
Aaron Sanchez,Ehire Adrianza,pitcher,3
Aaron Sanchez,Gary Sanchez,pitcher,6
Aaron Sanchez,Giancarlo Stanton,pitcher,10
Aaron Sanchez,Hanley Ramirez,pitcher,20
Aaron Sanchez,Ian Kinsler,pitcher,9
Aaron Sanchez,J. d. Martinez,pitcher,20
Aaron Sanchez,J. t. Realmuto,pitcher,3
Aaron Sanchez,Jace Peterson,pitcher,1
Aaron Sanchez,Jackie Bradley,pitcher,14
Aaron Sanchez,Jacoby Jones,pitcher,7
Aaron Sanchez,Jake Bauers,pitcher,8
Aaron Sanchez,James Mccann,pitcher,7
Aaron Sanchez,Jeimer Candelario,pitcher,6
Aaron Sanchez,Ji-man Choi,pitcher,8
Aaron Sanchez,Joe Mauer,pitcher,2
Aaron Sanchez,Joey Wendle,pitcher,10
Aaron Sanchez,Johnny Field,pitcher,7
Aaron Sanchez,Jonathan Lucroy,pitcher,7
Aaron Sanchez,Jonathan Schoop,pitcher,14
Aaron Sanchez,Jonathan Villar,pitcher,1
Aaron Sanchez,Jorge Alfaro,pitcher,7
Aaron Sanchez,José Abreu,pitcher,9
Aaron Sanchez,José Iglesias,pitcher,1
Aaron Sanchez,Jt Riddle,pitcher,1
Aaron Sanchez,Juan Soto,pitcher,7
Aaron Sanchez,Justin Upton,pitcher,3
Aaron Sanchez,Kevin Kiermaier,pitcher,1
Aaron Sanchez,Kole Calhoun,pitcher,2
Aaron Sanchez,Leonys Martín,pitcher,1
Aaron Sanchez,Logan Morrison,pitcher,2
Aaron Sanchez,Luis Valbuena,pitcher,6
Aaron Sanchez,Magneuris Sierra,pitcher,1
Aaron Sanchez,Maikel Franco,pitcher,1
Aaron Sanchez,Mallex Smith,pitcher,2
Aaron Sanchez,Manny Machado,pitcher,11
Aaron Sanchez,Marcus Semien,pitcher,8
Aaron Sanchez,Mark Reynolds,pitcher,6
Aaron Sanchez,Mark Trumbo,pitcher,3
Aaron Sanchez,Martin Maldonado,pitcher,1
Aaron Sanchez,Matt Adams,pitcher,6
Aaron Sanchez,Matt Chapman,pitcher,6
Aaron Sanchez,Matt Davidson,pitcher,7
Aaron Sanchez,Matt Duffy,pitcher,24
Aaron Sanchez,Matt Olson,pitcher,1
Aaron Sanchez,Matthew Joyce,pitcher,12
Aaron Sanchez,Max Kepler,pitcher,2
Aaron Sanchez,Miguel Cabrera,pitcher,8
Aaron Sanchez,Mike Trout,pitcher,1
Aaron Sanchez,Mitch Garver,pitcher,1
Aaron Sanchez,Mitch Moreland,pitcher,10
Aaron Sanchez,Mookie Betts,pitcher,22
Aaron Sanchez,Neil Walker,pitcher,4
Aaron Sanchez,Nick Castellanos,pitcher,8
Aaron Sanchez,Nick Ciuffo,pitcher,6
Aaron Sanchez,Nick Delmonico,pitcher,7
Aaron Sanchez,Nick Williams,pitcher,8
Aaron Sanchez,Niko Goodrum,pitcher,13
Aaron Sanchez,Pedro Alvarez,pitcher,17
Aaron Sanchez,Pedro Severino,pitcher,6
Aaron Sanchez,Rafael Devers,pitcher,24
Aaron Sanchez,Rafael Ortega,pitcher,3
Aaron Sanchez,Rhys Hoskins,pitcher,1
Aaron Sanchez,Robbie Grossman,pitcher,1
Aaron Sanchez,Ronald Torreyes,pitcher,2
Aaron Sanchez,Ronny Rodriguez,pitcher,2
Aaron Sanchez,Sandy Leon,pitcher,14
Aaron Sanchez,Shohei Ohtani,pitcher,7
Aaron Sanchez,Stephen Piscotty,pitcher,12
Aaron Sanchez,Stevie Wilkerson,pitcher,2
Aaron Sanchez,Tim Anderson,pitcher,7
Aaron Sanchez,Tim Beckham,pitcher,2
Aaron Sanchez,Trea Turner,pitcher,2
Aaron Sanchez,Trey Mancini,pitcher,17
Aaron Sanchez,Tyler Wade,pitcher,10
Aaron Sanchez,Welington Castillo,pitcher,6
Aaron Sanchez,Willy Adames,pitcher,6
Aaron Sanchez,Wilmer Difo,pitcher,8
Aaron Sanchez,Xander Bogaerts,pitcher,16
Aaron Sanchez,Yoan Moncada,pitcher,1
Aaron Slegers,Abraham Almonte,pitcher,8
Aaron Slegers,Adam Jones,pitcher,2
Aaron Slegers,Alcides Escobar,pitcher,8
Aaron Slegers,Alex Gordon,pitcher,3
Aaron Slegers,Caleb Joseph,pitcher,2
Aaron Slegers,Chris Davis,pitcher,2
Aaron Slegers,Danny Valencia,pitcher,2
Aaron Slegers,Jon Jay,pitcher,2
Aaron Slegers,Jonathan Schoop,pitcher,1
Aaron Slegers,Jose Rondon,pitcher,1
Aaron Slegers,Lucas Duda,pitcher,1
Aaron Slegers,Manny Machado,pitcher,2
Aaron Slegers,Mark Trumbo,pitcher,8
Aaron Slegers,Mike Moustakas,pitcher,3
Aaron Slegers,Rosell Herrera,pitcher,1
Aaron Slegers,Ryan Cordell,pitcher,1
Aaron Slegers,Ryan Goins,pitcher,7
Aaron Slegers,Salvador Perez,pitcher,2
Aaron Slegers,Tim Beckham,pitcher,9
Aaron Slegers,Yoan Moncada,pitcher,6
Aaron Wilkerson,Adam Duvall,pitcher,6
Aaron Wilkerson,Alex Blandino,pitcher,1
Aaron Wilkerson,Anibal Sanchez,pitcher,12
Aaron Wilkerson,Billy Hamilton,pitcher,1
Aaron Wilkerson,Brandon Dixon,pitcher,1
Aaron Wilkerson,Charlie Culberson,pitcher,6
Aaron Wilkerson,Dansby Swanson,pitcher,7
Aaron Wilkerson,David Freese,pitcher,6
Aaron Wilkerson,Ender Inciarte,pitcher,3
Aaron Wilkerson,Eugenio Suarez,pitcher,6
Aaron Wilkerson,Freddie Freeman,pitcher,1
Aaron Wilkerson,Jacob Stallings,pitcher,6
Aaron Wilkerson,Johan Camargo,pitcher,1
Aaron Wilkerson,Jose Peraza,pitcher,6
Aaron Wilkerson,Michael Feliz,pitcher,1
Aaron Wilkerson,Nick Markakis,pitcher,1
Aaron Wilkerson,Ozzie Albies,pitcher,2
Aaron Wilkerson,Scott Schebler,pitcher,2
Aaron Wilkerson,Tucker Barnhart,pitcher,1
Aaron Wilkerson,Tyler Flowers,pitcher,7
Abiatal Avelino,Clayton Kershaw,batter,3
Abiatal Avelino,Jose Castillo,batter,3
Abiatal Avelino,Luis Perdomo,batter,3
Abraham Almonte,Adrian Houser,batter,2
Abraham Almonte,Alex Colome,batter,3
Abraham Almonte,Alex Wilson,batter,12
Abraham Almonte,Bartolo Colon,batter,3
Abraham Almonte,Blaine Hardy,batter,12
Abraham Almonte,Bruce Rondon,batter,3
Abraham Almonte,CC Sabathia,batter,2
Abraham Almonte,Charlie Morton,batter,4
Abraham Almonte,Chris Sale,batter,2
Abraham Almonte,Collin McHugh,batter,2
Abraham Almonte,Daniel Stumpf,batter,3
Abraham Almonte,Dylan Covey,batter,5
Abraham Almonte,Emilio Pagan,batter,11
Abraham Almonte,Fernando Romero,batter,3
Abraham Almonte,Francisco Liriano,batter,2
