winner,loser,who_won,score
Aaron Crow,Wilson Betemit,pitcher,12
Aaron Crow,Yunel Escobar,pitcher,2
Aaron Cunningham,Alex White,batter,2
Aaron Cunningham,Bobby Parnell,batter,3
Aaron Cunningham,Chris Capuano,batter,5
Aaron Cunningham,Clayton Kershaw,batter,15
Aaron Cunningham,Dillon Gee,batter,6
Aaron Cunningham,Dontrelle Willis,batter,2
Aaron Cunningham,J.A. Happ,batter,8
Aaron Cunningham,Jason Grilli,batter,12
Aaron Cunningham,Javier Lopez,batter,6
Aaron Cunningham,Jhoulys Chacin,batter,5
Aaron Cunningham,Jim Miller,batter,2
Aaron Cunningham,Jonathon Niese,batter,6
Aaron Cunningham,Josh Collmenter,batter,3
Aaron Cunningham,Kevin Millwood,batter,12
Aaron Cunningham,Matt Garza,batter,2
Aaron Cunningham,Matt Guerrier,batter,9
Aaron Cunningham,Nick Masset,batter,1
Aaron Cunningham,Paul Maholm,batter,6
Aaron Cunningham,Rex Brothers,batter,3
Aaron Cunningham,Ryota Igarashi,batter,2
Aaron Cunningham,Ted Lilly,batter,8
Aaron Harang,Aaron Hill,pitcher,20
Aaron Harang,Aaron Miles,pitcher,3
Aaron Harang,Albert Pujols,pitcher,2
Aaron Harang,Alex Cora,pitcher,1
Aaron Harang,Alex Gonzalez,pitcher,3
Aaron Harang,Alfonso Soriano,pitcher,2
Aaron Harang,Allen Craig,pitcher,9
Aaron Harang,Andre Ethier,pitcher,3
Aaron Harang,Andres Torres,pitcher,14
Aaron Harang,Andrew Mccutchen,pitcher,10
Aaron Harang,Aneury Rodriguez,batter,3
Aaron Harang,Aneury Rodriguez,pitcher,6
Aaron Harang,Angel Pagan,pitcher,13
Aaron Harang,Angel Sanchez,pitcher,10
Aaron Harang,Aramis Ramirez,pitcher,2
Aaron Harang,Aubrey Huff,pitcher,16
Aaron Harang,Ben Francisco,pitcher,2
Aaron Harang,Bill Hall,pitcher,7
Aaron Harang,Brandon Belt,pitcher,9
Aaron Harang,Brandon Crawford,pitcher,4
Aaron Harang,Brett Wallace,pitcher,14
Aaron Harang,Brooks Conrad,pitcher,6
Aaron Harang,Bryan Petersen,pitcher,8
Aaron Harang,Burke Badenhop,batter,3
Aaron Harang,Buster Posey,pitcher,2
Aaron Harang,Carlos Beltran,pitcher,3
Aaron Harang,Carlos Gomez,pitcher,1
Aaron Harang,Carlos Gonzalez,pitcher,10
Aaron Harang,Carlos Lee,pitcher,5
Aaron Harang,Carlos Pena,pitcher,12
Aaron Harang,Carlos Ruiz,pitcher,2
Aaron Harang,Casey Mcgehee,pitcher,3
Aaron Harang,Chad Billingsley,pitcher,1
Aaron Harang,Chase Utley,pitcher,1
Aaron Harang,Chipper Jones,pitcher,1
Aaron Harang,Chris Iannetta,pitcher,7
Aaron Harang,Chris Johnson,pitcher,9
Aaron Harang,Chris Narveson,pitcher,2
Aaron Harang,Chris Nelson,pitcher,6
Aaron Harang,Chris Snyder,pitcher,1
Aaron Harang,Chris Young,pitcher,10
Aaron Harang,Clay Hensley,pitcher,7
Aaron Harang,Cliff Lee,pitcher,6
Aaron Harang,Clint Barmes,pitcher,1
Aaron Harang,Cody Ross,pitcher,5
Aaron Harang,Colby Rasmus,pitcher,1
Aaron Harang,Corey Hart,pitcher,7
Aaron Harang,Craig Counsell,pitcher,7
Aaron Harang,Dan Uggla,pitcher,15
Aaron Harang,Daniel Descalso,pitcher,6
Aaron Harang,Danny Espinosa,pitcher,7
Aaron Harang,Darwin Barney,pitcher,1
Aaron Harang,David Ross,pitcher,1
Aaron Harang,David Wright,pitcher,10
Aaron Harang,Dee Strange-gordon,pitcher,3
Aaron Harang,Dewayne Wise,pitcher,6
Aaron Harang,Dexter Fowler,pitcher,26
Aaron Harang,Dioner Navarro,pitcher,2
Aaron Harang,Domonic Brown,pitcher,2
Aaron Harang,Eli Whiteside,pitcher,2
Aaron Harang,Eliezer Alfonzo,pitcher,2
Aaron Harang,Emilio Bonifacio,pitcher,7
Aaron Harang,Eric Hinske,pitcher,3
Aaron Harang,Eric Surkamp,pitcher,12
Aaron Harang,Eric Young,pitcher,2
Aaron Harang,Esmil Rogers,pitcher,1
Aaron Harang,Eugenio Velez,pitcher,1
Aaron Harang,Freddie Freeman,pitcher,14
Aaron Harang,Freddy Sanchez,pitcher,8
Aaron Harang,Gaby Sanchez,pitcher,1
Aaron Harang,Garrett Jones,pitcher,1
Aaron Harang,Geoff Blum,pitcher,4
Aaron Harang,Geovany Soto,pitcher,3
Aaron Harang,Gerardo Parra,pitcher,17
Aaron Harang,Giancarlo Stanton,pitcher,21
Aaron Harang,Greg Dobbs,pitcher,3
Aaron Harang,Guillermo Mota,pitcher,6
Aaron Harang,Hanley Ramirez,pitcher,12
Aaron Harang,Hector Sanchez,pitcher,1
Aaron Harang,Humberto Quintero,pitcher,7
Aaron Harang,Hunter Pence,pitcher,9
Aaron Harang,Ian Desmond,pitcher,12
Aaron Harang,Ian Stewart,pitcher,1
Aaron Harang,Ivan Rodriguez,pitcher,2
Aaron Harang,J. a. Happ,pitcher,12
Aaron Harang,J. r. Towles,pitcher,2
Aaron Harang,Jair Jurrjens,pitcher,3
Aaron Harang,James Loney,pitcher,12
Aaron Harang,James Mcdonald,pitcher,7
Aaron Harang,James Russell,batter,6
Aaron Harang,James Russell,pitcher,6
Aaron Harang,Jamey Carroll,pitcher,10
Aaron Harang,Jason Bay,pitcher,11
Aaron Harang,Jason Heyward,pitcher,2
Aaron Harang,Jayson Werth,pitcher,1
Aaron Harang,Jeff Karstens,pitcher,6
Aaron Harang,Jeff Keppinger,pitcher,3
Aaron Harang,Jerry Sands,pitcher,2
Aaron Harang,Jhoulys Chacin,pitcher,4
Aaron Harang,Jimmy Rollins,pitcher,2
Aaron Harang,Joe Saunders,pitcher,9
Aaron Harang,John Buck,pitcher,13
Aaron Harang,John Ely,pitcher,6
Aaron Harang,John Mcdonald,pitcher,2
Aaron Harang,Jon Jay,pitcher,8
Aaron Harang,Jonathan Herrera,pitcher,8
Aaron Harang,Jonathan Lucroy,pitcher,3
Aaron Harang,Jordan Schafer,pitcher,2
Aaron Harang,Jose Lopez,pitcher,1
Aaron Harang,Josh Wilson,pitcher,2
Aaron Harang,Juan Miranda,pitcher,6
Aaron Harang,Juan Rivera,pitcher,3
Aaron Harang,Juan Uribe,pitcher,14
Aaron Harang,Justin Christian,pitcher,2
Aaron Harang,Justin Sellers,pitcher,8
Aaron Harang,Justin Turner,pitcher,10
Aaron Harang,Justin Upton,pitcher,14
Aaron Harang,Kevin Kouzmanoff,pitcher,8
Aaron Harang,Kevin Millwood,pitcher,12
Aaron Harang,Kosuke Fukudome,pitcher,7
Aaron Harang,Kyle Mcclellan,pitcher,1
Aaron Harang,Lance Berkman,pitcher,6
Aaron Harang,Laynce Nix,pitcher,2
Aaron Harang,Liván Hernández,pitcher,1
Aaron Harang,Logan Morrison,pitcher,3
Aaron Harang,Lucas Duda,pitcher,14
Aaron Harang,Lyle Overbay,pitcher,2
Aaron Harang,Madison Bumgarner,batter,3
Aaron Harang,Madison Bumgarner,pitcher,2
Aaron Harang,Mark Kotsay,pitcher,4
Aaron Harang,Marlon Byrd,pitcher,6
Aaron Harang,Martin Prado,pitcher,6
Aaron Harang,Matt Cain,pitcher,6
Aaron Harang,Matt Kemp,pitcher,15
Aaron Harang,Melvin Mora,pitcher,2
Aaron Harang,Michael Bourn,pitcher,9
Aaron Harang,Michael Martinez,pitcher,3
Aaron Harang,Miguel Montero,pitcher,8
Aaron Harang,Miguel Tejada,pitcher,1
Aaron Harang,Mike Baxter,pitcher,7
Aaron Harang,Mike Cameron,pitcher,1
Aaron Harang,Mike Fontenot,pitcher,15
Aaron Harang,Mike Morse,pitcher,6
Aaron Harang,Nate Mclouth,pitcher,8
Aaron Harang,Nate Schierholtz,pitcher,3
Aaron Harang,Neil Walker,pitcher,3
Aaron Harang,Omar Infante,pitcher,8
Aaron Harang,Orlando Cabrera,pitcher,2
Aaron Harang,Pablo Sandoval,pitcher,26
Aaron Harang,Pat Burrell,pitcher,8
Aaron Harang,Paul Goldschmidt,pitcher,14
Aaron Harang,Pedro Alvarez,pitcher,8
Aaron Harang,Prince Fielder,pitcher,3
Aaron Harang,R. a. Dickey,pitcher,3
Aaron Harang,Rafael Furcal,pitcher,3
Aaron Harang,Raul Ibanez,pitcher,6
Aaron Harang,Rick Ankiel,pitcher,2
Aaron Harang,Rickie Weeks,pitcher,13
Aaron Harang,Rod Barajas,pitcher,2
Aaron Harang,Ronny Cedeno,pitcher,8
Aaron Harang,Rubby De la rosa,pitcher,1
Aaron Harang,Ruben Tejada,pitcher,8
Aaron Harang,Russ Mitchell,pitcher,3
Aaron Harang,Ryan Braun,pitcher,2
Aaron Harang,Ryan Doumit,pitcher,1
Aaron Harang,Ryan Howard,pitcher,2
Aaron Harang,Ryan Roberts,pitcher,11
Aaron Harang,Ryan Theriot,pitcher,8
Aaron Harang,Seth Smith,pitcher,8
Aaron Harang,Shane Victorino,pitcher,1
Aaron Harang,Skip Schumaker,pitcher,13
Aaron Harang,Starlin Castro,pitcher,2
Aaron Harang,Steve Pearce,pitcher,2
Aaron Harang,Tim Federowicz,pitcher,12
Aaron Harang,Tim Hudson,batter,3
Aaron Harang,Tim Hudson,pitcher,7
Aaron Harang,Todd Helton,pitcher,21
Aaron Harang,Tony Cruz,pitcher,1
Aaron Harang,Tony Gwynn,pitcher,13
Aaron Harang,Trent Oeltjen,pitcher,6
Aaron Harang,Troy Tulowitzki,pitcher,15
Aaron Harang,Willie Bloomquist,pitcher,2
Aaron Harang,Xavier Nady,pitcher,3
Aaron Harang,Xavier Paul,pitcher,6
Aaron Heilman,Aaron Rowand,pitcher,6
Aaron Heilman,Adam Dunn,pitcher,1
Aaron Heilman,Albert Pujols,pitcher,8
Aaron Heilman,Alcides Escobar,pitcher,1
Aaron Heilman,Alex Cora,pitcher,1
Aaron Heilman,Andre Ethier,pitcher,6
Aaron Heilman,Andres Torres,pitcher,1
Aaron Heilman,Andrew Mccutchen,pitcher,1
Aaron Heilman,Asdrubal Cabrera,pitcher,1
Aaron Heilman,Austin Jackson,pitcher,6
Aaron Heilman,Austin Kearns,pitcher,1
Aaron Heilman,Bill Hall,pitcher,6
Aaron Heilman,Billy Butler,pitcher,6
Aaron Heilman,Brandon Inge,pitcher,1
Aaron Heilman,Brandon Phillips,pitcher,1
Aaron Heilman,Brent Lillibridge,pitcher,1
Aaron Heilman,Brent Morel,pitcher,1
Aaron Heilman,Brian Mccann,pitcher,1
Aaron Heilman,Carlos Gonzalez,pitcher,6
Aaron Heilman,Carlos Santana,pitcher,6
Aaron Heilman,Chase Headley,pitcher,7
Aaron Heilman,Chris Coghlan,pitcher,1
Aaron Heilman,Chris Getz,pitcher,1
Aaron Heilman,Chris Heisey,pitcher,1
Aaron Heilman,Clint Barmes,pitcher,6
Aaron Heilman,Cody Ross,pitcher,6
Aaron Heilman,Colby Rasmus,pitcher,1
Aaron Heilman,Craig Counsell,pitcher,1
Aaron Heilman,Danny Espinosa,pitcher,6
Aaron Heilman,David Freese,pitcher,2
Aaron Heilman,Delmon Young,pitcher,1
Aaron Heilman,Dexter Fowler,pitcher,6
Aaron Heilman,Drew Butera,pitcher,1
Aaron Heilman,Drew Stubbs,pitcher,7
Aaron Heilman,Dusty Brown,pitcher,6
Aaron Heilman,Edgar Renteria,pitcher,6
Aaron Heilman,Emmanuel Burriss,pitcher,1
Aaron Heilman,Eric Hosmer,pitcher,1
Aaron Heilman,Eric Patterson,pitcher,2
Aaron Heilman,Giancarlo Stanton,pitcher,6
Aaron Heilman,Gordon Beckham,pitcher,1
Aaron Heilman,Greg Dobbs,pitcher,1
Aaron Heilman,Ian Desmond,pitcher,1
Aaron Heilman,J. r. Towles,pitcher,6
Aaron Heilman,Jake Westbrook,pitcher,1
Aaron Heilman,Jamey Carroll,pitcher,1
Aaron Heilman,Jason Giambi,pitcher,6
Aaron Heilman,Jay Bruce,pitcher,2
Aaron Heilman,Jemile Weeks,pitcher,6
Aaron Heilman,Joey Votto,pitcher,1
Aaron Heilman,John Buck,pitcher,6
Aaron Heilman,Jonathan Herrera,pitcher,1
Aaron Heilman,Jose Lopez,pitcher,1
Aaron Heilman,Juan Rivera,pitcher,1
Aaron Heilman,Juan Uribe,pitcher,6
Aaron Heilman,Justin Morneau,pitcher,6
Aaron Heilman,Kurt Suzuki,pitcher,1
Aaron Heilman,Lance Berkman,pitcher,1
Aaron Heilman,Logan Morrison,pitcher,2
Aaron Heilman,Matt Holliday,pitcher,13
Aaron Heilman,Matt Kemp,pitcher,1
Aaron Heilman,Matt Treanor,pitcher,1
Aaron Heilman,Melky Cabrera,pitcher,1
Aaron Heilman,Miguel Cairo,pitcher,1
Aaron Heilman,Mike Fontenot,pitcher,6
Aaron Heilman,Nate Mclouth,pitcher,1
Aaron Heilman,Nate Schierholtz,pitcher,6
Aaron Heilman,Neil Walker,pitcher,1
Aaron Heilman,Nick Punto,pitcher,6
Aaron Heilman,Nyjer Morgan,pitcher,6
Aaron Heilman,Omar Infante,pitcher,8
Aaron Heilman,Orlando Cabrera,pitcher,1
Aaron Heilman,Pablo Sandoval,pitcher,1
Aaron Heilman,Paul Janish,pitcher,2
Aaron Heilman,Prince Fielder,pitcher,6
Aaron Heilman,Rafael Furcal,pitcher,1
Aaron Heilman,Ramon Castro,pitcher,1
Aaron Heilman,Ramon Hernandez,pitcher,1
Aaron Heilman,Ryan Ludwick,pitcher,6
Aaron Heilman,Ryan Sweeney,pitcher,1
Aaron Heilman,Ryan Theriot,pitcher,1
Aaron Heilman,Todd Helton,pitcher,1
Aaron Heilman,Troy Tulowitzki,pitcher,8
Aaron Heilman,Tyler Clippard,pitcher,1
Aaron Heilman,Will Venable,pitcher,6
Aaron Heilman,Wilson Ramos,pitcher,1
Aaron Heilman,Yadier Molina,pitcher,1
Aaron Hill,A.J. Burnett,batter,3
Aaron Hill,Aaron Cook,batter,5
Aaron Hill,Aaron Crow,batter,3
Aaron Hill,Aaron Harang,batter,3
Aaron Hill,Aaron Laffey,batter,3
Aaron Hill,Alex White,batter,5
Aaron Hill,Alexi Ogando,batter,5
Aaron Hill,Aneury Rodriguez,batter,15
Aaron Hill,Anthony Bass,batter,9
Aaron Hill,Barry Zito,batter,3
Aaron Hill,Bartolo Colon,batter,6
Aaron Hill,Bobby Jenks,batter,3
Aaron Hill,Boone Logan,batter,3
Aaron Hill,Brad Bergesen,batter,2
Aaron Hill,Brad Brach,batter,3
Aaron Hill,Brad Penny,batter,3
Aaron Hill,Brad Ziegler,batter,3
Aaron Hill,Brandon Beachy,batter,5
Aaron Hill,Brandon McCarthy,batter,3
Aaron Hill,Brian Duensing,batter,9
Aaron Hill,Bronson Arroyo,batter,12
Aaron Hill,C.J. Wilson,batter,3
Aaron Hill,CC Sabathia,batter,2
Aaron Hill,Carl Pavano,batter,14
Aaron Hill,Carlos Carrasco,batter,2
Aaron Hill,Chad Billingsley,batter,6
Aaron Hill,Chad Qualls,batter,5
Aaron Hill,Charlie Morton,batter,9
Aaron Hill,Chris Jakubauskas,batter,12
Aaron Hill,Chris Narveson,batter,12
Aaron Hill,Clay Buchholz,batter,8
Aaron Hill,Cliff Lee,batter,3
Aaron Hill,Cory Luebke,batter,15
Aaron Hill,Craig Breslow,batter,9
Aaron Hill,Dan Runzler,batter,2
Aaron Hill,Danny Duffy,batter,3
Aaron Hill,Edwin Jackson,batter,6
Aaron Hill,Eric Surkamp,batter,2
Aaron Hill,Erik Hamren,batter,3
Aaron Hill,Ervin Santana,batter,3
Aaron Hill,Esmil Rogers,batter,15
Aaron Hill,Felipe Paulino,batter,2
Aaron Hill,Felix Doubront,batter,3
Aaron Hill,Felix Hernandez,batter,6
Aaron Hill,Francisco Rodriguez,batter,2
Aaron Hill,Freddy Garcia,batter,6
Aaron Hill,Guillermo Moscoso,batter,3
Aaron Hill,Guillermo Mota,batter,2
Aaron Hill,Hector Noesi,batter,6
Aaron Hill,Henry Rodriguez,batter,3
Aaron Hill,Huston Street,batter,6
Aaron Hill,J.C. Romero,batter,6
Aaron Hill,Jaime Garcia,batter,8
Aaron Hill,Jake Arrieta,batter,24
Aaron Hill,Jake Westbrook,batter,6
Aaron Hill,James Shields,batter,5
Aaron Hill,Jamey Wright,batter,1
Aaron Hill,Jared Hughes,batter,3
Aaron Hill,Jason Bulger,batter,2
Aaron Hill,Jason Hammel,batter,3
Aaron Hill,Jason Vargas,batter,14
Aaron Hill,Javy Guerra,batter,2
Aaron Hill,Jeff Gray,batter,3
Aaron Hill,Jeremy Accardo,batter,12
Aaron Hill,Jeremy Guthrie,batter,5
Aaron Hill,Jeremy Hellickson,batter,6
Aaron Hill,Jim Hoey,batter,2
Aaron Hill,Jim Johnson,batter,3
Aaron Hill,Joaquin Benoit,batter,9
Aaron Hill,John Axford,batter,2
Aaron Hill,John Danks,batter,12
Aaron Hill,John Lackey,batter,18
Aaron Hill,Jon Lester,batter,2
Aaron Hill,Jonathan Papelbon,batter,3
Aaron Hill,Jordan Norberto,batter,3
Aaron Hill,Jose G. Valdez,batter,3
Aaron Hill,Jose Veras,batter,9
Aaron Hill,Josh Beckett,batter,8
Aaron Hill,Juan Cruz,batter,3
Aaron Hill,Kenley Jansen,batter,3
Aaron Hill,Kevin Gregg,batter,3
Aaron Hill,Kevin Millwood,batter,3
Aaron Hill,Kevin Slowey,batter,3
Aaron Hill,Kyle Kendrick,batter,6
Aaron Hill,Kyle McClellan,batter,3
Aaron Hill,LaTroy Hawkins,batter,2
Aaron Hill,Luke Gregerson,batter,2
Aaron Hill,Luke Hochevar,batter,2
Aaron Hill,Mark Buehrle,batter,3
Aaron Hill,Mark Hendrickson,batter,3
Aaron Hill,Mark Lowe,batter,3
Aaron Hill,Mat Latos,batter,3
Aaron Hill,Matt Albers,batter,3
Aaron Hill,Matt Belisle,batter,3
Aaron Hill,Matt Cain,batter,18
Aaron Hill,Matt Palmer,batter,3
Aaron Hill,Matt Reynolds,batter,3
Aaron Hill,Max Scherzer,batter,6
Aaron Hill,Michael Pineda,batter,9
Aaron Hill,Mike Leake,batter,3
Aaron Hill,Mitch Talbot,batter,8
Aaron Hill,Nate Adcock,batter,3
Aaron Hill,Nathan Eovaldi,batter,2
Aaron Hill,Rafael Perez,batter,3
Aaron Hill,Ramon E Ramirez,batter,3
Aaron Hill,Randy Wolf,batter,3
Aaron Hill,Roberto Hernandez,batter,1
Aaron Hill,Ross Ohlendorf,batter,4
Aaron Hill,Ryan Mattheus,batter,1
Aaron Hill,Ryan Perry,batter,1
Aaron Hill,Ryan Vogelsong,batter,3
Aaron Hill,Scott Elbert,batter,2
Aaron Hill,Sergio Santos,batter,2
Aaron Hill,Shaun Marcum,batter,2
Aaron Hill,Steve Edlefsen,batter,3
Aaron Hill,Ted Lilly,batter,9
Aaron Hill,Tim Lincecum,batter,20
Aaron Hill,Tommy Hunter,batter,3
Aaron Hill,Trevor Cahill,batter,3
Aaron Hill,Vin Mazzaro,batter,3
Aaron Hill,Wade Davis,batter,3
Aaron Hill,Wade LeBlanc,batter,18
Aaron Hill,Wandy Rodriguez,batter,2
Aaron Hill,Yovani Gallardo,batter,2
Aaron Hill,Zach McAllister,batter,5
Aaron Hill,Zack Britton,batter,3
Aaron Hill,Zack Greinke,batter,9
Aaron Laffey,Aaron Hill,pitcher,2
Aaron Laffey,Adam Dunn,pitcher,6
Aaron Laffey,Adam Lind,pitcher,3
Aaron Laffey,Adam Loewen,pitcher,1
Aaron Laffey,Adrian Beltre,pitcher,1
Aaron Laffey,Alcides Escobar,pitcher,1
Aaron Laffey,Alexei Ramírez,pitcher,1
Aaron Laffey,Alexi Casilla,pitcher,1
Aaron Laffey,Asdrubal Cabrera,pitcher,1
Aaron Laffey,Austin Jackson,pitcher,12
Aaron Laffey,Ben Francisco,pitcher,6
Aaron Laffey,Ben Zobrist,pitcher,7
Aaron Laffey,Bobby Abreu,pitcher,6
Aaron Laffey,Brandon Inge,pitcher,2
Aaron Laffey,Brent Morel,pitcher,6
Aaron Laffey,Brett Lawrie,pitcher,1
Aaron Laffey,Brian Mccann,pitcher,2
Aaron Laffey,Carl Crawford,pitcher,3
Aaron Laffey,Carlos Quentin,pitcher,1
Aaron Laffey,Carlos Santana,pitcher,1
Aaron Laffey,Casey Kotchman,pitcher,1
Aaron Laffey,Chase Utley,pitcher,1
Aaron Laffey,Chris Carter,pitcher,6
Aaron Laffey,Chris Getz,pitcher,1
Aaron Laffey,Coco Crisp,pitcher,4
Aaron Laffey,Colby Rasmus,pitcher,2
Aaron Laffey,Dan Johnson,pitcher,1
Aaron Laffey,Danny Valencia,pitcher,2
Aaron Laffey,Daric Barton,pitcher,2
Aaron Laffey,David Dejesus,pitcher,2
Aaron Laffey,David Murphy,pitcher,1
Aaron Laffey,David Ortiz,pitcher,3
Aaron Laffey,Delmon Young,pitcher,6
Aaron Laffey,Denard Span,pitcher,2
Aaron Laffey,Desmond Jennings,pitcher,1
Aaron Laffey,Domonic Brown,pitcher,1
Aaron Laffey,Drew Butera,pitcher,1
Aaron Laffey,Dustin Pedroia,pitcher,1
Aaron Laffey,Edwin Encarnacion,pitcher,6
Aaron Laffey,Elvis Andrus,pitcher,1
Aaron Laffey,Eric Thames,pitcher,7
Aaron Laffey,Erick Aybar,pitcher,1
Aaron Laffey,Evan Longoria,pitcher,8
Aaron Laffey,Felipe Lopez,pitcher,1
Aaron Laffey,Felix Pie,pitcher,1
Aaron Laffey,Hideki Matsui,pitcher,2
Aaron Laffey,Howie Kendrick,pitcher,1
Aaron Laffey,Ian Desmond,pitcher,1
Aaron Laffey,Ian Kinsler,pitcher,1
Aaron Laffey,J. d. Drew,pitcher,1
Aaron Laffey,J. p. Arencibia,pitcher,1
Aaron Laffey,Jack Hannahan,pitcher,6
Aaron Laffey,Jacoby Ellsbury,pitcher,3
Aaron Laffey,Jake Fox,pitcher,3
Aaron Laffey,Jarrod Saltalamacchia,pitcher,1
Aaron Laffey,Jason Heyward,pitcher,6
Aaron Laffey,Jason Kubel,pitcher,2
Aaron Laffey,Jed Lowrie,pitcher,1
Aaron Laffey,Jerry Hairston,pitcher,6
Aaron Laffey,Jhonny Peralta,pitcher,2
Aaron Laffey,Jimmy Rollins,pitcher,2
Aaron Laffey,Joe Mauer,pitcher,8
Aaron Laffey,John Jaso,pitcher,6
Aaron Laffey,Johnny Damon,pitcher,7
Aaron Laffey,Jose Bautista,pitcher,1
Aaron Laffey,Jose Lobaton,pitcher,1
Aaron Laffey,Josh Hamilton,pitcher,1
Aaron Laffey,Josh Reddick,pitcher,1
Aaron Laffey,Josh Willingham,pitcher,1
Aaron Laffey,Juan Pierre,pitcher,1
Aaron Laffey,Justin Morneau,pitcher,5
Aaron Laffey,Kelly Shoppach,pitcher,1
Aaron Laffey,Kevin Youkilis,pitcher,2
Aaron Laffey,Kyle Hudson,pitcher,1
Aaron Laffey,Lars Anderson,pitcher,6
Aaron Laffey,Luke Scott,pitcher,1
Aaron Laffey,Magglio Ordonez,pitcher,1
Aaron Laffey,Mark Reynolds,pitcher,1
Aaron Laffey,Mark Teahen,pitcher,1
Aaron Laffey,Matt Laporta,pitcher,1
Aaron Laffey,Matt Tolbert,pitcher,1
Aaron Laffey,Matt Treanor,pitcher,1
Aaron Laffey,Matt Wieters,pitcher,6
Aaron Laffey,Matthew Joyce,pitcher,8
Aaron Laffey,Melky Cabrera,pitcher,2
Aaron Laffey,Michael Brantley,pitcher,6
Aaron Laffey,Miguel Cabrera,pitcher,1
Aaron Laffey,Mike Aviles,pitcher,7
Aaron Laffey,Mike Napoli,pitcher,1
Aaron Laffey,Mitch Moreland,pitcher,6
Aaron Laffey,Nate Mclouth,pitcher,1
Aaron Laffey,Nick Markakis,pitcher,8
Aaron Laffey,Paul Konerko,pitcher,1
Aaron Laffey,Peter Bourjos,pitcher,1
Aaron Laffey,Ramon Castro,pitcher,7
Aaron Laffey,Ramon Santiago,pitcher,2
Aaron Laffey,Raul Ibanez,pitcher,1
Aaron Laffey,Reid Brignac,pitcher,1
Aaron Laffey,Rene Tosoni,pitcher,1
Aaron Laffey,Robinson Cano,pitcher,1
Aaron Laffey,Roger Bernadina,pitcher,2
Aaron Laffey,Russell Martin,pitcher,6
Aaron Laffey,Ryan Raburn,pitcher,6
Aaron Laffey,Travis Hafner,pitcher,1
Aaron Laffey,Travis Snider,pitcher,8
Aaron Laffey,Trevor Plouffe,pitcher,8
Aaron Laffey,Vernon Wells,pitcher,1
Aaron Laffey,Wilkin Ramirez,pitcher,1
Aaron Laffey,Yorvit Torrealba,pitcher,1
Aaron Laffey,Yunel Escobar,pitcher,2
Aaron Miles,Aaron Cook,batter,3
Aaron Miles,Aaron Thompson,batter,2
Aaron Miles,Aneury Rodriguez,batter,9
Aaron Miles,Anthony Bass,batter,3
Aaron Miles,Bill Bray,batter,3
Aaron Miles,Bobby Cassevah,batter,2
Aaron Miles,Brad Lincoln,batter,6
Aaron Miles,Brad Peacock,batter,3
Aaron Miles,Brett Myers,batter,3
Aaron Miles,Brian Duensing,batter,15
Aaron Miles,Bryan Shaw,batter,4
Aaron Miles,Carlos Fisher,batter,6
Aaron Miles,Carlos Zambrano,batter,21
Aaron Miles,Chad Qualls,batter,12
Aaron Miles,Chris Carpenter,batter,3
Aaron Miles,Chris Resop,batter,3
Aaron Miles,Chris Volstad,batter,3
Aaron Miles,Clay Hensley,batter,2
Aaron Miles,Clayton Mortensen,batter,12
Aaron Miles,Clayton Richard,batter,12
Aaron Miles,Cliff Lee,batter,6
Aaron Miles,Cole Hamels,batter,3
Aaron Miles,Cory Luebke,batter,3
Aaron Miles,Cristhian Martinez,batter,2
Aaron Miles,Dan Runzler,batter,3
Aaron Miles,Daniel Hudson,batter,5
Aaron Miles,Daniel McCutchen,batter,3
Aaron Miles,David Hernandez,batter,3
Aaron Miles,David Purcey,batter,2
Aaron Miles,Dillon Gee,batter,9
Aaron Miles,Edgmer Escalona,batter,2
Aaron Miles,Eric O'Flaherty,batter,3
Aaron Miles,Ernesto Frieri,batter,7
Aaron Miles,Ervin Santana,batter,5
Aaron Miles,Esmil Rogers,batter,14
Aaron Miles,Evan Meek,batter,2
Aaron Miles,Fernando Abad,batter,3
Aaron Miles,Fernando Salas,batter,9
Aaron Miles,Francisco Rodriguez,batter,6
Aaron Miles,Henry Rodriguez,batter,3
Aaron Miles,Huston Street,batter,6
Aaron Miles,Ian Kennedy,batter,17
Aaron Miles,Jason Hammel,batter,13
Aaron Miles,Jason Marquis,batter,5
Aaron Miles,Jeff Karstens,batter,6
Aaron Miles,Jered Weaver,batter,6
Aaron Miles,Jhoulys Chacin,batter,2
Aaron Miles,Joe Saunders,batter,11
Aaron Miles,John Grabow,batter,3
Aaron Miles,John Lannan,batter,11
Aaron Miles,Jonathan Sanchez,batter,15
Aaron Miles,Jordan Lyles,batter,3
Aaron Miles,Jose Arredondo,batter,3
Aaron Miles,Josh Collmenter,batter,3
Aaron Miles,Josh Spence,batter,2
Aaron Miles,Juan Nicasio,batter,6
Aaron Miles,Kevin Correia,batter,6
Aaron Miles,Kevin Millwood,batter,9
Aaron Miles,Logan Ondrusek,batter,3
Aaron Miles,Madison Bumgarner,batter,6
Aaron Miles,Marco Estrada,batter,2
Aaron Miles,Matt Lindstrom,batter,9
Aaron Miles,Matt Reynolds,batter,12
Aaron Miles,Max Scherzer,batter,6
Aaron Miles,Micah Owings,batter,8
Aaron Miles,Michael Stutes,batter,3
Aaron Miles,Mike Pelfrey,batter,1
Aaron Miles,Nick Masset,batter,3
Aaron Miles,R.A. Dickey,batter,6
Aaron Miles,Ramon E Ramirez,batter,3
Aaron Miles,Randy Wolf,batter,3
Aaron Miles,Rick Porcello,batter,3
