winner,loser,who_won,score
A.J. Griffin,Wil Myers,pitcher,2
A.J. Griffin,Will Middlebrooks,pitcher,6
A.J. Griffin,Xavier Paul,pitcher,7
A.J. Griffin,Yan Gomes,pitcher,3
A.J. Griffin,Yunel Escobar,pitcher,1
A.J. Griffin,Zack Cozart,pitcher,7
AJ Ramos,A. j. Ellis,pitcher,6
AJ Ramos,Adam Laroche,pitcher,14
AJ Ramos,Alcides Escobar,pitcher,6
AJ Ramos,Alejandro De aza,pitcher,6
AJ Ramos,Alex Gordon,pitcher,1
AJ Ramos,Alex Rios,pitcher,6
AJ Ramos,Alfonso Soriano,pitcher,1
AJ Ramos,Allen Craig,pitcher,2
AJ Ramos,Andrelton Simmons,pitcher,7
AJ Ramos,Andrew Brown,pitcher,6
AJ Ramos,Andrew Mccutchen,pitcher,6
AJ Ramos,Andy Dirks,pitcher,1
AJ Ramos,Anthony Recker,pitcher,1
AJ Ramos,Anthony Rendon,pitcher,2
AJ Ramos,Austin Jackson,pitcher,6
AJ Ramos,B. j. Upton,pitcher,12
AJ Ramos,Ben Revere,pitcher,12
AJ Ramos,Billy Butler,pitcher,1
AJ Ramos,Brandon Phillips,pitcher,14
AJ Ramos,Brian Bogusevic,pitcher,1
AJ Ramos,Brian Dozier,pitcher,8
AJ Ramos,Brian Mccann,pitcher,7
AJ Ramos,Bryce Harper,pitcher,6
AJ Ramos,Buster Posey,pitcher,1
AJ Ramos,Caleb Gindl,pitcher,1
AJ Ramos,Carl Crawford,pitcher,2
AJ Ramos,Carlos Beltran,pitcher,1
AJ Ramos,Carlos Gomez,pitcher,7
AJ Ramos,Chad Tracy,pitcher,2
AJ Ramos,Chase Headley,pitcher,7
AJ Ramos,Chris Denorfia,pitcher,12
AJ Ramos,Chris Getz,pitcher,1
AJ Ramos,Chris Johnson,pitcher,8
AJ Ramos,Chris Parmelee,pitcher,1
AJ Ramos,Clayton Kershaw,pitcher,6
AJ Ramos,Clint Barmes,pitcher,6
AJ Ramos,Cody Asche,pitcher,7
AJ Ramos,Cody Ransom,pitcher,1
AJ Ramos,Conor Gillaspie,pitcher,1
AJ Ramos,Dan Uggla,pitcher,4
AJ Ramos,Daniel Descalso,pitcher,1
AJ Ramos,Daniel Murphy,pitcher,3
AJ Ramos,Danny Espinosa,pitcher,6
AJ Ramos,Darin Ruf,pitcher,6
AJ Ramos,David Dejesus,pitcher,1
AJ Ramos,David Wright,pitcher,4
AJ Ramos,Denard Span,pitcher,7
AJ Ramos,Derrick Robinson,pitcher,7
AJ Ramos,Desmond Jennings,pitcher,1
AJ Ramos,Dexter Fowler,pitcher,1
AJ Ramos,Didi Gregorius,pitcher,1
AJ Ramos,Dillon Gee,pitcher,6
AJ Ramos,Dj Lemahieu,pitcher,1
AJ Ramos,Donnie Murphy,pitcher,6
AJ Ramos,Eduardo Escobar,pitcher,1
AJ Ramos,Elliot Johnson,pitcher,7
AJ Ramos,Eric Hinske,pitcher,6
AJ Ramos,Eric Young,pitcher,2
AJ Ramos,Erik Kratz,pitcher,3
AJ Ramos,Evan Gattis,pitcher,2
AJ Ramos,Evan Longoria,pitcher,7
AJ Ramos,Everth Cabrera,pitcher,1
AJ Ramos,Ezequiel Carrera,pitcher,1
AJ Ramos,Freddie Freeman,pitcher,6
AJ Ramos,Freddy Galvis,pitcher,8
AJ Ramos,Gerardo Parra,pitcher,1
AJ Ramos,Hanley Ramirez,pitcher,6
AJ Ramos,Hector Gimenez,pitcher,6
AJ Ramos,Hunter Pence,pitcher,2
AJ Ramos,Ian Desmond,pitcher,2
AJ Ramos,Ike Davis,pitcher,1
AJ Ramos,Jack Hannahan,pitcher,1
AJ Ramos,Jason Heyward,pitcher,6
AJ Ramos,Jason Kubel,pitcher,1
AJ Ramos,Jay Bruce,pitcher,6
AJ Ramos,Jayson Werth,pitcher,3
AJ Ramos,Jean Segura,pitcher,7
AJ Ramos,Jeff Bianchi,pitcher,7
AJ Ramos,Jeff Keppinger,pitcher,1
AJ Ramos,Jesus Guzman,pitcher,6
AJ Ramos,Jimmy Rollins,pitcher,3
AJ Ramos,Joaquin Arias,pitcher,6
AJ Ramos,Joey Terdoslavich,pitcher,7
AJ Ramos,Joey Votto,pitcher,1
AJ Ramos,John Buck,pitcher,4
AJ Ramos,John Mayberry,pitcher,1
AJ Ramos,Jon Jay,pitcher,1
AJ Ramos,Jonathan Herrera,pitcher,6
AJ Ramos,Jonathan Lucroy,pitcher,1
AJ Ramos,Jordan Schafer,pitcher,6
AJ Ramos,Jordany Valdespin,pitcher,7
AJ Ramos,Jordy Mercer,pitcher,1
AJ Ramos,Jose Molina,pitcher,1
AJ Ramos,Jose Tabata,pitcher,1
AJ Ramos,Josh Harrison,pitcher,1
AJ Ramos,Juan Francisco,pitcher,6
AJ Ramos,Juan Lagares,pitcher,9
AJ Ramos,Juan Uribe,pitcher,6
AJ Ramos,Julio Borbon,pitcher,1
AJ Ramos,Julio Teheran,pitcher,6
AJ Ramos,Justin Morneau,pitcher,1
AJ Ramos,Justin Turner,pitcher,1
AJ Ramos,Justin Upton,pitcher,7
AJ Ramos,Kelly Johnson,pitcher,6
AJ Ramos,Kris Medlen,pitcher,1
AJ Ramos,Kyle Blanks,pitcher,6
AJ Ramos,Laynce Nix,pitcher,7
AJ Ramos,Logan Forsythe,pitcher,1
AJ Ramos,Logan Schafer,pitcher,1
AJ Ramos,Lonnie Chisenhall,pitcher,1
AJ Ramos,Lucas Duda,pitcher,10
AJ Ramos,Luke Scott,pitcher,1
AJ Ramos,Marco Scutaro,pitcher,1
AJ Ramos,Marlon Byrd,pitcher,6
AJ Ramos,Martin Maldonado,pitcher,1
AJ Ramos,Martin Prado,pitcher,1
AJ Ramos,Matt Adams,pitcher,6
AJ Ramos,Michael Mckenry,pitcher,1
AJ Ramos,Michael Young,pitcher,3
AJ Ramos,Miguel Cabrera,pitcher,1
AJ Ramos,Mike Aviles,pitcher,6
AJ Ramos,Mike Baxter,pitcher,6
AJ Ramos,Nick Punto,pitcher,6
AJ Ramos,Nick Swisher,pitcher,1
AJ Ramos,Nolan Arenado,pitcher,1
AJ Ramos,Nori Aoki,pitcher,1
AJ Ramos,Omar Quintanilla,pitcher,2
AJ Ramos,Oswaldo Arcia,pitcher,6
AJ Ramos,Pedro Alvarez,pitcher,6
AJ Ramos,Pedro Florimon,pitcher,1
AJ Ramos,Pete Kozma,pitcher,6
AJ Ramos,Reed Johnson,pitcher,6
AJ Ramos,Roger Bernadina,pitcher,6
AJ Ramos,Russell Martin,pitcher,6
AJ Ramos,Ryan Braun,pitcher,6
AJ Ramos,Ryan Zimmerman,pitcher,14
AJ Ramos,Salvador Perez,pitcher,1
AJ Ramos,Scott Hairston,pitcher,1
AJ Ramos,Steve Lombardozzi,pitcher,9
AJ Ramos,Todd Frazier,pitcher,7
AJ Ramos,Todd Helton,pitcher,6
AJ Ramos,Tony Cruz,pitcher,1
AJ Ramos,Tony Sanchez,pitcher,6
AJ Ramos,Torii Hunter,pitcher,6
AJ Ramos,Trevor Plouffe,pitcher,6
AJ Ramos,Troy Tulowitzki,pitcher,6
AJ Ramos,Tyler Moore,pitcher,3
AJ Ramos,Welington Castillo,pitcher,12
AJ Ramos,Will Venable,pitcher,3
AJ Ramos,Willie Bloomquist,pitcher,1
AJ Ramos,Wilson Ramos,pitcher,7
AJ Ramos,Xavier Paul,pitcher,1
AJ Ramos,Yadier Molina,pitcher,1
AJ Ramos,Yasiel Puig,pitcher,6
AJ Ramos,Yunel Escobar,pitcher,2
AJ Ramos,Zack Cozart,pitcher,6
Aaron Crow,Adam Dunn,pitcher,7
Aaron Crow,Adrian Beltre,pitcher,1
Aaron Crow,Albert Pujols,pitcher,1
Aaron Crow,Alberto Callaspo,pitcher,1
Aaron Crow,Alejandro De aza,pitcher,13
Aaron Crow,Alex Rios,pitcher,1
Aaron Crow,Alexei Ramírez,pitcher,3
Aaron Crow,Andrelton Simmons,pitcher,1
Aaron Crow,Austin Jackson,pitcher,1
Aaron Crow,Avisail Garcia,pitcher,1
Aaron Crow,Brad Miller,pitcher,1
Aaron Crow,Brandon Moss,pitcher,6
Aaron Crow,Brayan Pena,pitcher,1
Aaron Crow,Brian Dozier,pitcher,3
Aaron Crow,Brian Roberts,pitcher,2
Aaron Crow,Bryan Holaday,pitcher,1
Aaron Crow,Carlos Santana,pitcher,1
Aaron Crow,Chris Colabello,pitcher,6
Aaron Crow,Chris Herrmann,pitcher,7
Aaron Crow,Chris Iannetta,pitcher,2
Aaron Crow,Clete Thomas,pitcher,7
Aaron Crow,Conor Gillaspie,pitcher,1
Aaron Crow,Daniel Murphy,pitcher,6
Aaron Crow,David Dejesus,pitcher,1
Aaron Crow,Dayán Viciedo,pitcher,1
Aaron Crow,Desmond Jennings,pitcher,1
Aaron Crow,Domonic Brown,pitcher,1
Aaron Crow,Drew Stubbs,pitcher,6
Aaron Crow,Ed Lucas,pitcher,6
Aaron Crow,Eric Young,pitcher,1
Aaron Crow,Erick Aybar,pitcher,1
Aaron Crow,Gerald Laird,pitcher,2
Aaron Crow,Giancarlo Stanton,pitcher,6
Aaron Crow,Gordon Beckham,pitcher,2
Aaron Crow,Hernan Perez,pitcher,1
Aaron Crow,Humberto Quintero,pitcher,1
Aaron Crow,Jarrod Saltalamacchia,pitcher,1
Aaron Crow,Jason Giambi,pitcher,6
Aaron Crow,Jb Shuck,pitcher,1
Aaron Crow,Jeff Baker,pitcher,1
Aaron Crow,Jeff Keppinger,pitcher,3
Aaron Crow,Jeff Mathis,pitcher,1
Aaron Crow,Jhonny Peralta,pitcher,1
Aaron Crow,Jim Adduci,pitcher,6
Aaron Crow,Joe Mauer,pitcher,1
Aaron Crow,John Mayberry,pitcher,6
Aaron Crow,Jordan Danks,pitcher,6
Aaron Crow,Jose Lobaton,pitcher,9
Aaron Crow,Josh Donaldson,pitcher,6
Aaron Crow,Josh Hamilton,pitcher,2
Aaron Crow,Josh Willingham,pitcher,1
Aaron Crow,Juan Lagares,pitcher,1
Aaron Crow,Jurickson Profar,pitcher,1
Aaron Crow,Justin Morneau,pitcher,8
Aaron Crow,Justin Turner,pitcher,6
Aaron Crow,Justin Upton,pitcher,1
Aaron Crow,Kelly Johnson,pitcher,7
Aaron Crow,Kyle Seager,pitcher,1
Aaron Crow,Leonys Martín,pitcher,2
Aaron Crow,Lonnie Chisenhall,pitcher,7
Aaron Crow,Manny Machado,pitcher,12
Aaron Crow,Mark Derosa,pitcher,6
Aaron Crow,Mark Reynolds,pitcher,13
Aaron Crow,Marlon Byrd,pitcher,1
Aaron Crow,Marwin Gonzalez,pitcher,7
Aaron Crow,Matt Dominguez,pitcher,3
Aaron Crow,Matt Holliday,pitcher,6
Aaron Crow,Matt Wieters,pitcher,1
Aaron Crow,Matthew Joyce,pitcher,1
Aaron Crow,Michael Brantley,pitcher,1
Aaron Crow,Michael Saunders,pitcher,1
Aaron Crow,Miguel Cabrera,pitcher,7
Aaron Crow,Miguel Gonzalez,pitcher,6
Aaron Crow,Mike Aviles,pitcher,2
Aaron Crow,Mike Napoli,pitcher,6
Aaron Crow,Nate Mclouth,pitcher,9
Aaron Crow,Nelson Cruz,pitcher,1
Aaron Crow,Nick Swisher,pitcher,7
Aaron Crow,Nolan Reimold,pitcher,6
Aaron Crow,Paul Konerko,pitcher,7
Aaron Crow,Pedro Florimon,pitcher,7
Aaron Crow,Pete Kozma,pitcher,6
Aaron Crow,Ramon Santiago,pitcher,1
Aaron Crow,Robbie Grossman,pitcher,1
Aaron Crow,Ronny Cedeno,pitcher,6
Aaron Crow,Ryan Doumit,pitcher,1
Aaron Crow,Ryan Raburn,pitcher,6
Aaron Crow,Seth Smith,pitcher,1
Aaron Crow,Stephen Drew,pitcher,6
Aaron Crow,Torii Hunter,pitcher,9
Aaron Crow,Trevor Plouffe,pitcher,6
Aaron Crow,Vernon Wells,pitcher,1
Aaron Crow,Wilkin Ramirez,pitcher,6
Aaron Crow,Yunel Escobar,pitcher,6
Aaron Harang,Aaron Hicks,pitcher,10
Aaron Harang,Adam Jones,pitcher,8
Aaron Harang,Adam Laroche,pitcher,1
Aaron Harang,Adrian Beltre,pitcher,3
Aaron Harang,Albert Pujols,pitcher,8
Aaron Harang,Alberto Callaspo,pitcher,4
Aaron Harang,Alex Avila,pitcher,7
Aaron Harang,Alexi Amarista,pitcher,8
Aaron Harang,Alfonso Soriano,pitcher,2
Aaron Harang,Angel Pagan,pitcher,7
Aaron Harang,Anthony Rendon,pitcher,12
Aaron Harang,Anthony Rizzo,pitcher,3
Aaron Harang,Asdrubal Cabrera,pitcher,2
Aaron Harang,Austin Jackson,pitcher,2
Aaron Harang,Austin Romine,pitcher,6
Aaron Harang,Ben Zobrist,pitcher,8
Aaron Harang,Brandon Barnes,pitcher,8
Aaron Harang,Brandon Belt,pitcher,12
Aaron Harang,Brandon Crawford,pitcher,6
Aaron Harang,Brandon Moss,pitcher,10
Aaron Harang,Brandon Phillips,pitcher,10
Aaron Harang,Brendan Harris,pitcher,2
Aaron Harang,Brett Gardner,pitcher,1
Aaron Harang,Brian Bogusevic,pitcher,3
Aaron Harang,Brian Dozier,pitcher,16
Aaron Harang,Brock Holt,pitcher,2
Aaron Harang,Bryce Harper,pitcher,7
Aaron Harang,Buster Posey,pitcher,2
Aaron Harang,Carlos Gomez,pitcher,6
Aaron Harang,Carlos Pena,pitcher,13
Aaron Harang,Carlos Quentin,pitcher,12
Aaron Harang,Carlos Santana,pitcher,2
Aaron Harang,Chase Headley,pitcher,8
Aaron Harang,Chris Carter,pitcher,8
Aaron Harang,Chris Colabello,pitcher,2
Aaron Harang,Chris Davis,pitcher,14
Aaron Harang,Chris Herrmann,pitcher,12
Aaron Harang,Chris Iannetta,pitcher,15
Aaron Harang,Chris Nelson,pitcher,7
Aaron Harang,Chris Parmelee,pitcher,1
Aaron Harang,Chris Young,pitcher,1
Aaron Harang,Clete Thomas,pitcher,2
Aaron Harang,Clint Barmes,pitcher,2
Aaron Harang,Coco Crisp,pitcher,4
Aaron Harang,Colby Rasmus,pitcher,1
Aaron Harang,Daniel Nava,pitcher,1
Aaron Harang,Darwin Barney,pitcher,3
Aaron Harang,David Murphy,pitcher,7
Aaron Harang,David Ortiz,pitcher,1
Aaron Harang,Denard Span,pitcher,7
Aaron Harang,Derek Norris,pitcher,1
Aaron Harang,Don Kelly,pitcher,7
Aaron Harang,Doug Bernier,pitcher,1
Aaron Harang,Drew Stubbs,pitcher,2
Aaron Harang,Dustin Pedroia,pitcher,2
Aaron Harang,Eduardo Escobar,pitcher,8
Aaron Harang,Elvis Andrus,pitcher,3
Aaron Harang,Emilio Bonifacio,pitcher,1
Aaron Harang,Eric Sogard,pitcher,2
Aaron Harang,Erick Aybar,pitcher,6
Aaron Harang,Everth Cabrera,pitcher,2
Aaron Harang,Garrett Jones,pitcher,8
Aaron Harang,Geovany Soto,pitcher,12
Aaron Harang,Grant Green,pitcher,1
Aaron Harang,Hank Conger,pitcher,1
Aaron Harang,Henry Urrutia,pitcher,2
Aaron Harang,Howie Kendrick,pitcher,14
Aaron Harang,Hunter Pence,pitcher,12
Aaron Harang,Ian Desmond,pitcher,8
Aaron Harang,Ian Kinsler,pitcher,1
Aaron Harang,Ichiro Suzuki,pitcher,1
Aaron Harang,J. d. Martinez,pitcher,6
Aaron Harang,J. j. Hardy,pitcher,9
Aaron Harang,Jacoby Ellsbury,pitcher,1
Aaron Harang,James Loney,pitcher,1
Aaron Harang,Jarrod Saltalamacchia,pitcher,1
Aaron Harang,Jason Castro,pitcher,4
Aaron Harang,Jason Giambi,pitcher,8
Aaron Harang,Jason Kipnis,pitcher,8
Aaron Harang,Jay Bruce,pitcher,11
Aaron Harang,Jayson Werth,pitcher,18
Aaron Harang,Jb Shuck,pitcher,2
Aaron Harang,Jean Segura,pitcher,3
Aaron Harang,Jeanmar Gomez,pitcher,1
Aaron Harang,Jed Lowrie,pitcher,2
Aaron Harang,Jhonny Peralta,pitcher,6
Aaron Harang,Jimmy Nelson,pitcher,12
Aaron Harang,Joe Mauer,pitcher,2
Aaron Harang,Joey Votto,pitcher,1
Aaron Harang,Johnny Cueto,pitcher,2
Aaron Harang,Jonathan Lucroy,pitcher,12
Aaron Harang,Jordy Mercer,pitcher,12
Aaron Harang,Jose Altuve,pitcher,9
Aaron Harang,Jose Bautista,pitcher,2
Aaron Harang,Jose Molina,pitcher,6
Aaron Harang,Jose Reyes,pitcher,2
Aaron Harang,Josh Donaldson,pitcher,11
Aaron Harang,Josh Hamilton,pitcher,12
Aaron Harang,Josh Harrison,pitcher,1
Aaron Harang,Josh Reddick,pitcher,14
Aaron Harang,Josh Willingham,pitcher,8
Aaron Harang,José Iglesias,pitcher,1
Aaron Harang,Juan Francisco,pitcher,6
Aaron Harang,Julio Borbon,pitcher,2
Aaron Harang,Kelly Johnson,pitcher,2
Aaron Harang,Kevin Youkilis,pitcher,1
Aaron Harang,Kole Calhoun,pitcher,8
Aaron Harang,Kyle Blanks,pitcher,18
Aaron Harang,Lance Berkman,pitcher,12
Aaron Harang,Logan Schafer,pitcher,2
Aaron Harang,Lonnie Chisenhall,pitcher,3
Aaron Harang,Luis Jimenez,pitcher,1
Aaron Harang,Luis Valbuena,pitcher,3
Aaron Harang,Luke Scott,pitcher,7
Aaron Harang,Manny Machado,pitcher,8
Aaron Harang,Mark Kotsay,pitcher,3
Aaron Harang,Mark Teixeira,pitcher,6
Aaron Harang,Mark Trumbo,pitcher,22
Aaron Harang,Matt Cain,batter,3
Aaron Harang,Matt Cain,pitcher,6
Aaron Harang,Matt Dominguez,pitcher,8
Aaron Harang,Matt Wieters,pitcher,4
Aaron Harang,Matthew Joyce,pitcher,2
Aaron Harang,Michael Bourn,pitcher,2
Aaron Harang,Michael Brantley,pitcher,3
Aaron Harang,Michael Mckenry,pitcher,3
Aaron Harang,Miguel Cabrera,pitcher,1
Aaron Harang,Mike Napoli,pitcher,1
Aaron Harang,Mike Trout,pitcher,14
Aaron Harang,Mitch Moreland,pitcher,1
Aaron Harang,Nate Mclouth,pitcher,10
Aaron Harang,Nate Schierholtz,pitcher,3
Aaron Harang,Nelson Cruz,pitcher,1
Aaron Harang,Nick Hundley,pitcher,2
Aaron Harang,Nick Markakis,pitcher,4
Aaron Harang,Nick Noonan,pitcher,2
Aaron Harang,Nick Swisher,pitcher,1
Aaron Harang,Nolan Reimold,pitcher,2
Aaron Harang,Nori Aoki,pitcher,2
Aaron Harang,Omar Infante,pitcher,2
Aaron Harang,Pablo Sandoval,pitcher,8
Aaron Harang,Pedro Alvarez,pitcher,18
Aaron Harang,Pedro Florimon,pitcher,12
Aaron Harang,Peter Bourjos,pitcher,14
Aaron Harang,Prince Fielder,pitcher,13
Aaron Harang,Ronny Cedeno,pitcher,13
Aaron Harang,Ryan Doumit,pitcher,4
Aaron Harang,Ryan Flaherty,pitcher,2
Aaron Harang,Ryan Hanigan,pitcher,2
Aaron Harang,Ryan Ludwick,pitcher,4
Aaron Harang,Ryan Sweeney,pitcher,1
Aaron Harang,Ryan Zimmerman,pitcher,7
Aaron Harang,Scooter Gennett,pitcher,7
Aaron Harang,Shane Victorino,pitcher,3
Aaron Harang,Shin-soo Choo,pitcher,5
Aaron Harang,Starlin Castro,pitcher,2
Aaron Harang,Starling Marte,pitcher,1
Aaron Harang,Stephen Vogt,pitcher,8
Aaron Harang,Tanner Roark,batter,3
Aaron Harang,Tanner Roark,pitcher,7
Aaron Harang,Todd Frazier,pitcher,8
Aaron Harang,Torii Hunter,pitcher,6
Aaron Harang,Travis Hafner,pitcher,6
Aaron Harang,Travis Snider,pitcher,2
Aaron Harang,Trevor Crowe,pitcher,8
Aaron Harang,Trevor Plouffe,pitcher,2
Aaron Harang,Vernon Wells,pitcher,1
Aaron Harang,Victor Martinez,pitcher,1
Aaron Harang,Welington Castillo,pitcher,8
Aaron Harang,Wil Myers,pitcher,7
Aaron Harang,Will Venable,pitcher,9
Aaron Harang,Wilson Ramos,pitcher,1
Aaron Harang,Xavier Paul,pitcher,7
Aaron Harang,Yoenis Céspedes,pitcher,10
Aaron Harang,Yonder Alonso,pitcher,3
Aaron Harang,Yunel Escobar,pitcher,7
Aaron Harang,Yuniesky Betancourt,pitcher,2
Aaron Harang,Zack Cozart,pitcher,10
Aaron Hicks,AJ Ramos,batter,2
Aaron Hicks,Alfredo Figaro,batter,12
Aaron Hicks,Anibal Sanchez,batter,2
Aaron Hicks,Billy Buckner,batter,3
Aaron Hicks,Brayan Villarreal,batter,3
Aaron Hicks,Bruce Rondon,batter,9
Aaron Hicks,Burke Badenhop,batter,6
Aaron Hicks,C.C. Lee,batter,2
Aaron Hicks,CC Sabathia,batter,14
Aaron Hicks,Chris Archer,batter,1
Aaron Hicks,Clay Buchholz,batter,9
Aaron Hicks,Cory Rasmus,batter,12
Aaron Hicks,David Phelps,batter,6
Aaron Hicks,Deunte Heath,batter,2
Aaron Hicks,Donovan Hand,batter,3
Aaron Hicks,Felix Doubront,batter,5
Aaron Hicks,Gavin Floyd,batter,2
Aaron Hicks,Gio Gonzalez,batter,5
Aaron Hicks,Hector Noesi,batter,3
Aaron Hicks,Hector Santiago,batter,24
Aaron Hicks,Hisashi Iwakuma,batter,2
Aaron Hicks,Jake Peavy,batter,2
Aaron Hicks,Jamey Wright,batter,6
Aaron Hicks,Jason Hammel,batter,6
Aaron Hicks,Jason Vargas,batter,2
Aaron Hicks,Jered Weaver,batter,3
Aaron Hicks,Jeremy Bonderman,batter,15
Aaron Hicks,Jeremy Guthrie,batter,3
Aaron Hicks,Jeremy Hellickson,batter,6
Aaron Hicks,Jerome Williams,batter,2
Aaron Hicks,Joaquin Benoit,batter,2
Aaron Hicks,Joba Chamberlain,batter,2
Aaron Hicks,Joe Blanton,batter,9
Aaron Hicks,Joe Ortiz,batter,3
Aaron Hicks,John Axford,batter,2
Aaron Hicks,John Lackey,batter,6
Aaron Hicks,Jonathon Niese,batter,2
Aaron Hicks,Jose Fernandez,batter,2
Aaron Hicks,Julio Teheran,batter,3
Aaron Hicks,Justin Grimm,batter,3
Aaron Hicks,Justin Masterson,batter,3
Aaron Hicks,Kelvin Herrera,batter,3
Aaron Hicks,Luis Mendoza,batter,3
Aaron Hicks,Marco Estrada,batter,12
Aaron Hicks,Mark Lowe,batter,2
Aaron Hicks,Matt Lindstrom,batter,3
Aaron Hicks,Michael Gonzalez,batter,6
Aaron Hicks,Michael Kirkman,batter,6
Aaron Hicks,Nate Jones,batter,2
Aaron Hicks,Nick Tepesch,batter,3
Aaron Hicks,Paul Maholm,batter,6
Aaron Hicks,Phil Hughes,batter,9
Aaron Hicks,Preston Claiborne,batter,3
Aaron Hicks,R.A. Dickey,batter,5
Aaron Hicks,Rick Porcello,batter,3
Aaron Hicks,Ricky Nolasco,batter,3
Aaron Hicks,Roberto Hernandez,batter,18
Aaron Hicks,Ryan Dempster,batter,2
Aaron Hicks,Scott Kazmir,batter,14
Aaron Hicks,Todd Redmond,batter,12
Aaron Hicks,Tom Wilhelmsen,batter,3
Aaron Hicks,Xavier Cedeno,batter,3
Aaron Hicks,Yoervis Medina,batter,5
Aaron Hill,Adam Ottavino,batter,3
Aaron Hill,Adam Wainwright,batter,3
Aaron Hill,Alex Torres,batter,6
Aaron Hill,Alfredo Figaro,batter,12
Aaron Hill,Bronson Arroyo,batter,13
Aaron Hill,Bud Norris,batter,3
Aaron Hill,Burke Badenhop,batter,12
Aaron Hill,Carlos Marmol,batter,1
Aaron Hill,Carlos Torres,batter,3
Aaron Hill,Carlos Villanueva,batter,18
Aaron Hill,Chad Bettis,batter,3
Aaron Hill,Charlie Morton,batter,9
Aaron Hill,Chris Tillman,batter,2
Aaron Hill,Cole Hamels,batter,8
Aaron Hill,Dale Thayer,batter,3
Aaron Hill,Drew Pomeranz,batter,7
Aaron Hill,Drew Storen,batter,2
Aaron Hill,Edgmer Escalona,batter,6
Aaron Hill,Eric Stults,batter,12
Aaron Hill,Ethan Martin,batter,2
Aaron Hill,Fernando Abad,batter,3
Aaron Hill,Fernando Salas,batter,3
Aaron Hill,Francisco Rodriguez,batter,3
Aaron Hill,Gerrit Cole,batter,5
Aaron Hill,Gio Gonzalez,batter,9
Aaron Hill,Gonzalez Germen,batter,2
Aaron Hill,Hyun Jin Ryu,batter,24
Aaron Hill,Ian Kennedy,batter,8
Aaron Hill,Jaime Garcia,batter,2
Aaron Hill,Jake McGee,batter,6
Aaron Hill,Jake Peavy,batter,3
Aaron Hill,James McDonald,batter,3
Aaron Hill,Jared Hughes,batter,2
Aaron Hill,Jeanmar Gomez,batter,5
Aaron Hill,Jeff Francis,batter,3
Aaron Hill,Jeff Locke,batter,2
Aaron Hill,Jeremy Hefner,batter,6
Aaron Hill,Jeremy Hellickson,batter,8
Aaron Hill,Jhoulys Chacin,batter,2
Aaron Hill,Jim Johnson,batter,3
Aaron Hill,Jon Lester,batter,9
Aaron Hill,Jonathon Niese,batter,18
Aaron Hill,Jordan Walden,batter,3
Aaron Hill,Jordan Zimmermann,batter,2
Aaron Hill,Jorge De La Rosa,batter,6
Aaron Hill,Josh Outman,batter,6
Aaron Hill,Juan Nicasio,batter,3
Aaron Hill,Julio Teheran,batter,6
Aaron Hill,Junichi Tazawa,batter,3
Aaron Hill,Kenley Jansen,batter,6
Aaron Hill,Kyle Lohse,batter,3
Aaron Hill,LaTroy Hawkins,batter,3
Aaron Hill,Lance Lynn,batter,6
Aaron Hill,Luis Garcia,batter,3
Aaron Hill,Manny Corpas,batter,3
Aaron Hill,Mark Melancon,batter,3
Aaron Hill,Mat Latos,batter,3
Aaron Hill,Matt Cain,batter,6
Aaron Hill,Matt Harvey,batter,6
Aaron Hill,Michael Gonzalez,batter,3
Aaron Hill,Miguel Gonzalez,batter,9
Aaron Hill,Mike Fiers,batter,6
Aaron Hill,Mitchell Boggs,batter,12
Aaron Hill,Paul Maholm,batter,2
Aaron Hill,Ricky Nolasco,batter,6
Aaron Hill,Robbie Erlin,batter,3
Aaron Hill,Roberto Hernandez,batter,6
Aaron Hill,Ronald Belisario,batter,6
Aaron Hill,Roy Oswalt,batter,3
Aaron Hill,Ryan Vogelsong,batter,13
Aaron Hill,Sam LeCure,batter,3
Aaron Hill,Sandy Rosario,batter,3
Aaron Hill,Santiago Casilla,batter,4
Aaron Hill,Scott Feldman,batter,12
Aaron Hill,Shaun Marcum,batter,10
Aaron Hill,Stephen Fife,batter,3
Aaron Hill,Stephen Strasburg,batter,12
Aaron Hill,Tanner Roark,batter,2
Aaron Hill,Tim Lincecum,batter,4
Aaron Hill,Tim Stauffer,batter,3
Aaron Hill,Tommy Hunter,batter,3
Aaron Hill,Tony Cingrani,batter,6
Aaron Hill,Tony Watson,batter,3
Aaron Hill,Trevor Rosenthal,batter,3
Aaron Hill,Tyler Chatwood,batter,5
Aaron Hill,Vin Mazzaro,batter,3
Aaron Hill,Wilton Lopez,batter,3
Aaron Hill,Wily Peralta,batter,3
Aaron Hill,Yovani Gallardo,batter,3
Aaron Hill,Zack Greinke,batter,15
Aaron Hill,Zack Wheeler,batter,12
Aaron Laffey,Aaron Hicks,pitcher,6
Aaron Laffey,Brett Gardner,pitcher,1
Aaron Laffey,Chris Nelson,pitcher,7
Aaron Laffey,Denard Span,pitcher,1
Aaron Laffey,Eduardo Escobar,pitcher,1
Aaron Laffey,Eduardo Nunez,pitcher,2
Aaron Laffey,Eric Young,pitcher,1
Aaron Laffey,Giancarlo Stanton,pitcher,13
Aaron Laffey,Jayson Nix,pitcher,1
Aaron Laffey,Jeff Francis,pitcher,2
Aaron Laffey,Jordan Pacheco,pitcher,7
Aaron Laffey,Jose Fernandez,pitcher,6
Aaron Laffey,Juan Pierre,pitcher,8
Aaron Laffey,Justin Ruggiano,pitcher,6
