winner,loser,who_won,score
Aaron Cook,Erick Aybar,pitcher,6
Aaron Cook,Freddie Freeman,pitcher,2
Aaron Cook,George Kottaras,pitcher,1
Aaron Cook,Geovany Soto,pitcher,1
Aaron Cook,Gordon Beckham,pitcher,2
Aaron Cook,Howie Kendrick,pitcher,3
Aaron Cook,Ian Kinsler,pitcher,2
Aaron Cook,Ichiro Suzuki,pitcher,5
Aaron Cook,J. j. Hardy,pitcher,7
Aaron Cook,J. p. Arencibia,pitcher,2
Aaron Cook,Jarrod Dyson,pitcher,2
Aaron Cook,Jeff Francoeur,pitcher,2
Aaron Cook,Jeff Keppinger,pitcher,2
Aaron Cook,Jemile Weeks,pitcher,4
Aaron Cook,Jesus Montero,pitcher,15
Aaron Cook,Jhonny Peralta,pitcher,1
Aaron Cook,Jim Thome,pitcher,4
Aaron Cook,John Jaso,pitcher,4
Aaron Cook,Jose Molina,pitcher,1
Aaron Cook,Josh Hamilton,pitcher,7
Aaron Cook,Josh Reddick,pitcher,2
Aaron Cook,Juan Francisco,pitcher,2
Aaron Cook,Justin Smoak,pitcher,3
Aaron Cook,Kelly Johnson,pitcher,2
Aaron Cook,Kendrys Morales,pitcher,2
Aaron Cook,Kyle Seager,pitcher,4
Aaron Cook,Luke Scott,pitcher,1
Aaron Cook,Manny Machado,pitcher,3
Aaron Cook,Mark Reynolds,pitcher,15
Aaron Cook,Mark Teixeira,pitcher,2
Aaron Cook,Mark Trumbo,pitcher,6
Aaron Cook,Martin Prado,pitcher,3
Aaron Cook,Matt Wieters,pitcher,2
Aaron Cook,Matthew Joyce,pitcher,4
Aaron Cook,Michael Bourn,pitcher,2
Aaron Cook,Michael Young,pitcher,2
Aaron Cook,Miguel Cabrera,pitcher,1
Aaron Cook,Mike Carp,pitcher,1
Aaron Cook,Mike Moustakas,pitcher,4
Aaron Cook,Mike Napoli,pitcher,9
Aaron Cook,Mike Trout,pitcher,6
Aaron Cook,Mitch Moreland,pitcher,2
Aaron Cook,Nate Mclouth,pitcher,5
Aaron Cook,Nelson Cruz,pitcher,1
Aaron Cook,Nick Markakis,pitcher,2
Aaron Cook,Nick Swisher,pitcher,2
Aaron Cook,Omar Quintanilla,pitcher,2
Aaron Cook,Paul Konerko,pitcher,3
Aaron Cook,Prince Fielder,pitcher,1
Aaron Cook,Quintin Berry,pitcher,2
Aaron Cook,Raul Ibanez,pitcher,2
Aaron Cook,Robert Andino,pitcher,1
Aaron Cook,Robinson Cano,pitcher,3
Aaron Cook,Russell Martin,pitcher,1
Aaron Cook,Ryan Roberts,pitcher,1
Aaron Cook,Salvador Perez,pitcher,5
Aaron Cook,Seth Smith,pitcher,4
Aaron Cook,Stephen Drew,pitcher,2
Aaron Cook,Taylor Teagarden,pitcher,1
Aaron Cook,Tony Abreu,pitcher,1
Aaron Cook,Torii Hunter,pitcher,9
Aaron Cook,Travis Snider,pitcher,1
Aaron Cook,Trayvon Robinson,pitcher,13
Aaron Cook,Yoenis Céspedes,pitcher,3
Aaron Cook,Yunel Escobar,pitcher,1
Aaron Crow,A. j. Pierzynski,pitcher,7
Aaron Crow,Aaron Hill,pitcher,2
Aaron Crow,Adam Dunn,pitcher,6
Aaron Crow,Adam Jones,pitcher,6
Aaron Crow,Adam Lind,pitcher,1
Aaron Crow,Adrian Beltre,pitcher,2
Aaron Crow,Adrian Gonzalez,pitcher,6
Aaron Crow,Albert Pujols,pitcher,7
Aaron Crow,Alberto Callaspo,pitcher,6
Aaron Crow,Alex Avila,pitcher,6
Aaron Crow,Alex Presley,pitcher,1
Aaron Crow,Alex Rios,pitcher,11
Aaron Crow,Alexei Ramírez,pitcher,1
Aaron Crow,Alexi Casilla,pitcher,3
Aaron Crow,Allen Craig,pitcher,2
Aaron Crow,Andrew Mccutchen,pitcher,6
Aaron Crow,Andruw Jones,pitcher,6
Aaron Crow,Asdrubal Cabrera,pitcher,11
Aaron Crow,Austin Jackson,pitcher,6
Aaron Crow,B. j. Upton,pitcher,12
Aaron Crow,Ben Revere,pitcher,1
Aaron Crow,Bobby Wilson,pitcher,1
Aaron Crow,Brandon Inge,pitcher,7
Aaron Crow,Brendan Ryan,pitcher,1
Aaron Crow,Brennan Boesch,pitcher,1
Aaron Crow,Brett Lawrie,pitcher,2
Aaron Crow,Brian Dozier,pitcher,4
Aaron Crow,Carlos Beltran,pitcher,1
Aaron Crow,Carlos Pena,pitcher,6
Aaron Crow,Carlos Santana,pitcher,8
Aaron Crow,Casey Kotchman,pitcher,8
Aaron Crow,Chris Parmelee,pitcher,6
Aaron Crow,Coco Crisp,pitcher,1
Aaron Crow,Cody Ransom,pitcher,6
Aaron Crow,Cody Ross,pitcher,1
Aaron Crow,Collin Cowgill,pitcher,1
Aaron Crow,Corey Hart,pitcher,6
Aaron Crow,Danny Worth,pitcher,1
Aaron Crow,Darin Mastroianni,pitcher,2
Aaron Crow,David Freese,pitcher,9
Aaron Crow,David Ortiz,pitcher,7
Aaron Crow,Dayán Viciedo,pitcher,1
Aaron Crow,Delmon Young,pitcher,8
Aaron Crow,Denard Span,pitcher,1
Aaron Crow,Derek Jeter,pitcher,1
Aaron Crow,Desmond Jennings,pitcher,1
Aaron Crow,Dustin Pedroia,pitcher,2
Aaron Crow,Eduardo Nunez,pitcher,2
Aaron Crow,Edwin Encarnacion,pitcher,1
Aaron Crow,Eric Thames,pitcher,2
Aaron Crow,Erick Aybar,pitcher,1
Aaron Crow,Geovany Soto,pitcher,2
Aaron Crow,Hideki Matsui,pitcher,6
Aaron Crow,Howie Kendrick,pitcher,6
Aaron Crow,J. j. Hardy,pitcher,1
Aaron Crow,Jack Hannahan,pitcher,1
Aaron Crow,Jeff Keppinger,pitcher,1
Aaron Crow,Jesus Montero,pitcher,1
Aaron Crow,Jhonny Peralta,pitcher,1
Aaron Crow,John Jaso,pitcher,1
Aaron Crow,Jonny Gomes,pitcher,6
Aaron Crow,Jose Bautista,pitcher,2
Aaron Crow,Jose Lopez,pitcher,7
Aaron Crow,Josh Donaldson,pitcher,6
Aaron Crow,Josh Hamilton,pitcher,7
Aaron Crow,Josh Willingham,pitcher,9
Aaron Crow,Juan Diaz,pitcher,1
Aaron Crow,Justin Maxwell,pitcher,6
Aaron Crow,Justin Morneau,pitcher,1
Aaron Crow,Justin Smoak,pitcher,12
Aaron Crow,Kelly Johnson,pitcher,6
Aaron Crow,Kelly Shoppach,pitcher,1
Aaron Crow,Kevin Youkilis,pitcher,1
Aaron Crow,Kila Ka'aihue,pitcher,1
Aaron Crow,Kyle Seager,pitcher,1
Aaron Crow,Lew Ford,pitcher,1
Aaron Crow,Lonnie Chisenhall,pitcher,1
Aaron Crow,Luke Carlin,pitcher,1
Aaron Crow,Manny Machado,pitcher,6
Aaron Crow,Mark Reynolds,pitcher,1
Aaron Crow,Matt Carpenter,pitcher,3
Aaron Crow,Matt Carson,pitcher,6
Aaron Crow,Matt Holliday,pitcher,1
Aaron Crow,Matt Laporta,pitcher,6
Aaron Crow,Matthew Joyce,pitcher,1
Aaron Crow,Mauro Gomez,pitcher,6
Aaron Crow,Michael Brantley,pitcher,1
Aaron Crow,Michael Young,pitcher,1
Aaron Crow,Miguel Cabrera,pitcher,8
Aaron Crow,Mike Aviles,pitcher,6
Aaron Crow,Mike Trout,pitcher,6
Aaron Crow,Neil Walker,pitcher,6
Aaron Crow,Nelson Cruz,pitcher,6
Aaron Crow,Omar Infante,pitcher,4
Aaron Crow,Paul Konerko,pitcher,18
Aaron Crow,Pedro Ciriaco,pitcher,6
Aaron Crow,Peter Bourjos,pitcher,6
Aaron Crow,Quintin Berry,pitcher,7
Aaron Crow,Rajai Davis,pitcher,1
Aaron Crow,Ramon Santiago,pitcher,1
Aaron Crow,Raul Ibanez,pitcher,1
Aaron Crow,Robert Andino,pitcher,1
Aaron Crow,Russ Canzler,pitcher,1
Aaron Crow,Russell Martin,pitcher,1
Aaron Crow,Ryan Doumit,pitcher,2
Aaron Crow,Ryan Flaherty,pitcher,1
Aaron Crow,Ryan Lavarnway,pitcher,7
Aaron Crow,Ryan Raburn,pitcher,6
Aaron Crow,Seth Smith,pitcher,6
Aaron Crow,Shelley Duncan,pitcher,6
Aaron Crow,Shin-soo Choo,pitcher,7
Aaron Crow,Steven Tolleson,pitcher,6
Aaron Crow,Torii Hunter,pitcher,12
Aaron Crow,Travis Hafner,pitcher,1
Aaron Crow,Trevor Plouffe,pitcher,24
Aaron Crow,Tyler Flowers,pitcher,6
Aaron Crow,Vernon Wells,pitcher,2
Aaron Crow,Vinny Rottino,pitcher,6
Aaron Crow,Will Middlebrooks,pitcher,1
Aaron Crow,Will Rhymes,pitcher,1
Aaron Crow,Yadier Molina,pitcher,1
Aaron Crow,Yoenis Céspedes,pitcher,6
Aaron Cunningham,Andy Pettitte,batter,2
Aaron Cunningham,Brandon League,batter,2
Aaron Cunningham,Brian Matusz,batter,12
Aaron Cunningham,Chris Sale,batter,3
Aaron Cunningham,David Carpenter,batter,12
Aaron Cunningham,Eric Stults,batter,2
Aaron Cunningham,Ervin Santana,batter,3
Aaron Cunningham,Greg Holland,batter,3
Aaron Cunningham,Hector Santiago,batter,2
Aaron Cunningham,Jason Vargas,batter,6
Aaron Cunningham,Jered Weaver,batter,3
Aaron Cunningham,Jeremy Jeffress,batter,3
Aaron Cunningham,Jonathan Sanchez,batter,2
Aaron Cunningham,Jordan Walden,batter,3
Aaron Cunningham,Logan Ondrusek,batter,3
Aaron Cunningham,Lucas Luetge,batter,3
Aaron Cunningham,Luis Mendoza,batter,3
Aaron Cunningham,Matt Moore,batter,8
Aaron Cunningham,Pedro Figueroa,batter,2
Aaron Cunningham,Sergio Santos,batter,2
Aaron Cunningham,Tommy Hottovy,batter,3
Aaron Cunningham,Will Smith,batter,3
Aaron Cunningham,Zach Stewart,batter,3
Aaron Harang,Aaron Hill,pitcher,10
Aaron Harang,Adam Eaton,pitcher,2
Aaron Harang,Adam Laroche,pitcher,1
Aaron Harang,Albert Pujols,pitcher,9
Aaron Harang,Alberto Callaspo,pitcher,1
Aaron Harang,Alex Gonzalez,pitcher,1
Aaron Harang,Alex Hinshaw,batter,3
Aaron Harang,Alex White,pitcher,1
Aaron Harang,Alexi Amarista,pitcher,6
Aaron Harang,Alfonso Soriano,pitcher,3
Aaron Harang,Allen Craig,pitcher,7
Aaron Harang,Andres Torres,pitcher,9
Aaron Harang,Andrew Mccutchen,pitcher,2
Aaron Harang,Angel Pagan,pitcher,3
Aaron Harang,Anthony Bass,batter,6
Aaron Harang,Aramis Ramirez,pitcher,1
Aaron Harang,Ben Sheets,pitcher,12
Aaron Harang,Bobby Wilson,pitcher,4
Aaron Harang,Brandon Belt,pitcher,1
Aaron Harang,Brandon Crawford,pitcher,1
Aaron Harang,Brandon Inge,pitcher,7
Aaron Harang,Brandon Moss,pitcher,1
Aaron Harang,Brandon Phillips,pitcher,3
Aaron Harang,Brian Mccann,pitcher,2
Aaron Harang,Brian Schneider,pitcher,2
Aaron Harang,Bryan Petersen,pitcher,3
Aaron Harang,Bryce Harper,pitcher,7
Aaron Harang,Buster Posey,pitcher,1
Aaron Harang,Cameron Maybin,pitcher,26
Aaron Harang,Carlos Beltran,pitcher,7
Aaron Harang,Carlos Gonzalez,pitcher,5
Aaron Harang,Carlos Lee,pitcher,2
Aaron Harang,Carlos Quentin,pitcher,11
Aaron Harang,Chase Headley,pitcher,30
Aaron Harang,Chipper Jones,pitcher,4
Aaron Harang,Chris Denorfia,pitcher,1
Aaron Harang,Chris Johnson,pitcher,3
Aaron Harang,Chris Nelson,pitcher,8
Aaron Harang,Chris Young,pitcher,9
Aaron Harang,Clayton Richard,pitcher,25
Aaron Harang,Cliff Pennington,pitcher,7
Aaron Harang,Clint Barmes,pitcher,7
Aaron Harang,Cody Ransom,pitcher,8
Aaron Harang,Cole Hamels,pitcher,1
Aaron Harang,Corey Hart,pitcher,17
Aaron Harang,Dan Uggla,pitcher,3
Aaron Harang,Daniel Murphy,pitcher,7
Aaron Harang,Darwin Barney,pitcher,2
Aaron Harang,David Dejesus,pitcher,1
Aaron Harang,David Freese,pitcher,3
Aaron Harang,David Ross,pitcher,13
Aaron Harang,David Wright,pitcher,7
Aaron Harang,Devin Mesoraco,pitcher,1
Aaron Harang,Dexter Fowler,pitcher,15
Aaron Harang,Dj Lemahieu,pitcher,6
Aaron Harang,Donovan Solano,pitcher,1
Aaron Harang,Drew Stubbs,pitcher,4
Aaron Harang,Edinson Volquez,pitcher,8
Aaron Harang,Eric Hinske,pitcher,6
Aaron Harang,Erick Aybar,pitcher,9
Aaron Harang,Everth Cabrera,pitcher,9
Aaron Harang,Freddie Freeman,pitcher,11
Aaron Harang,Gaby Sanchez,pitcher,5
Aaron Harang,George Kottaras,pitcher,3
Aaron Harang,Gerardo Parra,pitcher,2
Aaron Harang,Giancarlo Stanton,pitcher,1
Aaron Harang,Greg Dobbs,pitcher,6
Aaron Harang,Hank Conger,pitcher,2
Aaron Harang,Henry Blanco,pitcher,6
Aaron Harang,Howie Kendrick,pitcher,3
Aaron Harang,Hunter Pence,pitcher,9
Aaron Harang,Ian Desmond,pitcher,2
Aaron Harang,Ike Davis,pitcher,5
Aaron Harang,Jake Elmore,pitcher,2
Aaron Harang,James Darnell,pitcher,2
Aaron Harang,Jason Bartlett,pitcher,24
Aaron Harang,Jason Bay,pitcher,1
Aaron Harang,Jason Heyward,pitcher,3
Aaron Harang,Jason Kubel,pitcher,12
Aaron Harang,Jay Bruce,pitcher,7
Aaron Harang,Jayson Werth,pitcher,3
Aaron Harang,Jeff Karstens,batter,3
Aaron Harang,Jeff Karstens,pitcher,2
Aaron Harang,Jemile Weeks,pitcher,7
Aaron Harang,Jeremy Hermida,pitcher,13
Aaron Harang,Jerome Williams,pitcher,1
Aaron Harang,Jesus Guzman,pitcher,20
Aaron Harang,Jim Thome,pitcher,1
Aaron Harang,Jimmy Rollins,pitcher,1
Aaron Harang,Joe Mather,pitcher,3
Aaron Harang,Joey Votto,pitcher,2
Aaron Harang,John Baker,pitcher,14
Aaron Harang,John Mayberry,pitcher,8
Aaron Harang,John Mcdonald,pitcher,7
Aaron Harang,Jon Jay,pitcher,13
Aaron Harang,Jonathan Herrera,pitcher,13
Aaron Harang,Jordan Pacheco,pitcher,6
Aaron Harang,Jordan Zimmermann,pitcher,1
Aaron Harang,Jose Reyes,pitcher,2
Aaron Harang,Josh Bell,pitcher,2
Aaron Harang,Josh Reddick,pitcher,12
Aaron Harang,Josh Roenicke,pitcher,1
Aaron Harang,Josh Rutledge,pitcher,1
Aaron Harang,Josh Thole,pitcher,9
Aaron Harang,Juan Nicasio,pitcher,12
Aaron Harang,Juan Pierre,pitcher,4
Aaron Harang,Justin Ruggiano,pitcher,12
Aaron Harang,Justin Upton,pitcher,19
Aaron Harang,Kendrys Morales,pitcher,4
Aaron Harang,Kirk Nieuwenhuis,pitcher,8
Aaron Harang,Kurt Suzuki,pitcher,6
Aaron Harang,Kyle Lohse,pitcher,6
Aaron Harang,Logan Forsythe,pitcher,7
Aaron Harang,Lucas Duda,pitcher,13
Aaron Harang,Maicer Izturis,pitcher,9
Aaron Harang,Marco Scutaro,pitcher,15
Aaron Harang,Mark Buehrle,pitcher,2
Aaron Harang,Mark Trumbo,pitcher,10
Aaron Harang,Martin Prado,pitcher,11
Aaron Harang,Mat Gamel,pitcher,6
Aaron Harang,Matt Cain,pitcher,12
Aaron Harang,Matt Holliday,pitcher,7
Aaron Harang,Michael Bourn,pitcher,8
Aaron Harang,Michael Cuddyer,pitcher,7
Aaron Harang,Miguel Montero,pitcher,6
Aaron Harang,Mike Fontenot,pitcher,1
Aaron Harang,Mike Leake,pitcher,12
Aaron Harang,Mike Minor,pitcher,8
Aaron Harang,Mike Morse,pitcher,6
Aaron Harang,Mike Trout,pitcher,8
Aaron Harang,Neil Walker,pitcher,3
Aaron Harang,Nori Aoki,pitcher,1
Aaron Harang,Nyjer Morgan,pitcher,3
Aaron Harang,Orlando Hudson,pitcher,8
Aaron Harang,Pablo Sandoval,pitcher,3
Aaron Harang,Paul Goldschmidt,pitcher,7
Aaron Harang,Paul Janish,pitcher,7
Aaron Harang,Pedro Alvarez,pitcher,12
Aaron Harang,Peter Bourjos,pitcher,1
Aaron Harang,R. a. Dickey,pitcher,2
Aaron Harang,R.A. Dickey,batter,3
Aaron Harang,Rafael Furcal,pitcher,8
Aaron Harang,Ramon Hernandez,pitcher,9
Aaron Harang,Randy Wolf,pitcher,1
Aaron Harang,Rickie Weeks,pitcher,9
Aaron Harang,Rob Brantly,pitcher,6
Aaron Harang,Ronny Cedeno,pitcher,6
Aaron Harang,Ruben Tejada,pitcher,1
Aaron Harang,Ryan Braun,pitcher,9
Aaron Harang,Ryan Ludwick,pitcher,8
Aaron Harang,Ryan Roberts,pitcher,2
Aaron Harang,Ryan Wheeler,pitcher,8
Aaron Harang,Ryan Zimmerman,pitcher,1
Aaron Harang,Seth Smith,pitcher,1
Aaron Harang,Shane Victorino,pitcher,2
Aaron Harang,Shaun Marcum,pitcher,7
Aaron Harang,Skip Schumaker,pitcher,2
Aaron Harang,Starlin Castro,pitcher,12
Aaron Harang,Starling Marte,pitcher,7
Aaron Harang,Stephen Drew,pitcher,3
Aaron Harang,Todd Frazier,pitcher,8
Aaron Harang,Todd Helton,pitcher,4
Aaron Harang,Tony Campana,pitcher,2
Aaron Harang,Torii Hunter,pitcher,2
Aaron Harang,Travis Ishikawa,pitcher,6
Aaron Harang,Trevor Cahill,pitcher,16
Aaron Harang,Troy Tulowitzki,pitcher,5
Aaron Harang,Ty Wigginton,pitcher,6
Aaron Harang,Tyler Colvin,pitcher,35
Aaron Harang,Welington Castillo,pitcher,3
Aaron Harang,Wil Nieves,pitcher,13
Aaron Harang,Wilin Rosario,pitcher,6
Aaron Harang,Will Venable,pitcher,33
Aaron Harang,Willie Bloomquist,pitcher,1
Aaron Harang,Xavier Nady,pitcher,3
Aaron Harang,Yadier Molina,pitcher,7
Aaron Harang,Yasmani Grandal,pitcher,5
Aaron Harang,Yonder Alonso,pitcher,26
Aaron Harang,Zack Cozart,pitcher,2
Aaron Hill,Aaron Harang,batter,12
Aaron Hill,Adam Ottavino,batter,3
Aaron Hill,Adam Wainwright,batter,3
Aaron Hill,Alex White,batter,2
Aaron Hill,Andrew Werner,batter,4
Aaron Hill,Anibal Sanchez,batter,2
Aaron Hill,Anthony Bass,batter,3
Aaron Hill,Armando Galarraga,batter,18
Aaron Hill,Barry Zito,batter,6
Aaron Hill,Bobby Parnell,batter,2
Aaron Hill,Brad Brach,batter,12
Aaron Hill,Brad Lincoln,batter,9
Aaron Hill,Brandon League,batter,6
Aaron Hill,Brian Fuentes,batter,3
Aaron Hill,Bronson Arroyo,batter,6
Aaron Hill,Bruce Chen,batter,3
Aaron Hill,Bud Norris,batter,8
Aaron Hill,C.J. Fick,batter,15
Aaron Hill,Carlos Torres,batter,9
Aaron Hill,Carlos Zambrano,batter,20
Aaron Hill,Casey Kelly,batter,12
Aaron Hill,Chad Billingsley,batter,6
Aaron Hill,Chad Gaudin,batter,3
Aaron Hill,Chris Capuano,batter,3
Aaron Hill,Chris Resop,batter,3
Aaron Hill,Chris Rusin,batter,2
Aaron Hill,Chris Young,batter,6
Aaron Hill,Christian Friedrich,batter,6
Aaron Hill,Clayton Kershaw,batter,13
Aaron Hill,Clayton Richard,batter,30
Aaron Hill,Cliff Lee,batter,3
Aaron Hill,Colby Lewis,batter,6
Aaron Hill,Cole Hamels,batter,3
Aaron Hill,Craig Kimbrel,batter,3
Aaron Hill,Craig Stammen,batter,3
Aaron Hill,Cristhian Martinez,batter,6
Aaron Hill,Dale Thayer,batter,6
Aaron Hill,Dallas Keuchel,batter,8
Aaron Hill,Dan Haren,batter,12
Aaron Hill,Dan Runzler,batter,1
Aaron Hill,David Carpenter,batter,3
Aaron Hill,Dillon Gee,batter,3
Aaron Hill,Drew Pomeranz,batter,17
Aaron Hill,Edinson Volquez,batter,3
Aaron Hill,Edwar Cabrera,batter,5
Aaron Hill,Edwin Jackson,batter,12
Aaron Hill,Elvin Ramirez,batter,3
Aaron Hill,Erasmo Ramirez,batter,18
Aaron Hill,Erik Bedard,batter,14
Aaron Hill,Fernando Abad,batter,6
Aaron Hill,Fernando Rodriguez Jr.,batter,18
Aaron Hill,George Kontos,batter,6
Aaron Hill,Guillermo Moscoso,batter,15
Aaron Hill,Hector Noesi,batter,18
Aaron Hill,J.C. Romero,batter,3
Aaron Hill,Jacob Turner,batter,15
Aaron Hill,Jake Westbrook,batter,9
Aaron Hill,Jamey Wright,batter,6
Aaron Hill,Jamie Moyer,batter,5
Aaron Hill,Jared Hughes,batter,5
Aaron Hill,Jarrod Parker,batter,14
Aaron Hill,Jason Marquis,batter,6
Aaron Hill,Jason Vargas,batter,20
Aaron Hill,Javy Guerra,batter,5
Aaron Hill,Jaye Chapman,batter,6
Aaron Hill,Jeff Samardzija,batter,3
Aaron Hill,Jeremy Affeldt,batter,2
Aaron Hill,Jeremy Guthrie,batter,12
Aaron Hill,Jhoulys Chacin,batter,10
Aaron Hill,Joe Kelly,batter,2
Aaron Hill,Johnny Cueto,batter,5
Aaron Hill,Jonny Venters,batter,2
Aaron Hill,Jordan Lyles,batter,5
Aaron Hill,Josh Beckett,batter,3
Aaron Hill,Josh Johnson,batter,3
Aaron Hill,Josh Lindblom,batter,15
Aaron Hill,Josh Outman,batter,15
Aaron Hill,Josh Roenicke,batter,5
Aaron Hill,Juan Nicasio,batter,2
Aaron Hill,Justin Germano,batter,12
Aaron Hill,Kyle Kendrick,batter,15
Aaron Hill,Kyle Lohse,batter,2
Aaron Hill,Kyle McClellan,batter,6
Aaron Hill,Livan Hernandez,batter,9
Aaron Hill,Louis Coleman,batter,2
Aaron Hill,Luke Gregerson,batter,6
Aaron Hill,Madison Bumgarner,batter,36
Aaron Hill,Manny Corpas,batter,3
Aaron Hill,Mat Latos,batter,11
Aaron Hill,Matt Belisle,batter,20
Aaron Hill,Matt Cain,batter,15
Aaron Hill,Matt Garza,batter,8
Aaron Hill,Matt Harrison,batter,2
Aaron Hill,Matt Harvey,batter,3
Aaron Hill,Mike Leake,batter,15
Aaron Hill,Mike Minor,batter,3
Aaron Hill,Nate Adcock,batter,3
Aaron Hill,Paul Maholm,batter,3
Aaron Hill,R.A. Dickey,batter,3
Aaron Hill,Rafael Betancourt,batter,12
Aaron Hill,Randy Choate,batter,2
Aaron Hill,Randy Wolf,batter,36
Aaron Hill,Rex Brothers,batter,5
Aaron Hill,Ricky Nolasco,batter,12
Aaron Hill,Rob Scahill,batter,6
Aaron Hill,Ronald Belisario,batter,6
Aaron Hill,Ross Detwiler,batter,14
Aaron Hill,Ross Ohlendorf,batter,3
Aaron Hill,Ryan Dempster,batter,3
Aaron Hill,Ryan Mattheus,batter,1
Aaron Hill,Ryan Vogelsong,batter,27
Aaron Hill,Ryan Webb,batter,3
Aaron Hill,Santiago Casilla,batter,2
Aaron Hill,Scott Feldman,batter,3
Aaron Hill,Scott Maine,batter,3
Aaron Hill,Shane Loux,batter,9
Aaron Hill,Shawn Camp,batter,15
Aaron Hill,Shawn Kelley,batter,12
Aaron Hill,Stephen Fife,batter,3
Aaron Hill,Tanner Scheppers,batter,3
Aaron Hill,Ted Lilly,batter,8
Aaron Hill,Tim Dillard,batter,6
Aaron Hill,Tim Hudson,batter,6
Aaron Hill,Tim Lincecum,batter,15
Aaron Hill,Tom Gorzelanny,batter,6
Aaron Hill,Tommy Hanson,batter,12
Aaron Hill,Tommy Layne,batter,2
Aaron Hill,Travis Blackley,batter,5
Aaron Hill,Travis Wood,batter,6
Aaron Hill,Vance Worley,batter,3
Aaron Hill,Wade LeBlanc,batter,2
Aaron Hill,Wandy Rodriguez,batter,9
Aaron Hill,Wesley Wright,batter,2
Aaron Hill,Yovani Gallardo,batter,6
Aaron Hill,Zack Greinke,batter,3
Aaron Laffey,A. j. Pierzynski,pitcher,5
Aaron Laffey,Adam Dunn,pitcher,25
Aaron Laffey,Adam Jones,pitcher,3
Aaron Laffey,Adam Rosales,pitcher,7
Aaron Laffey,Adrian Gonzalez,pitcher,4
Aaron Laffey,Albert Pujols,pitcher,13
Aaron Laffey,Alberto Callaspo,pitcher,1
Aaron Laffey,Alejandro De aza,pitcher,3
Aaron Laffey,Alex Avila,pitcher,7
Aaron Laffey,Alex Rios,pitcher,6
Aaron Laffey,Alex Rodriguez,pitcher,2
Aaron Laffey,Alexei Ramírez,pitcher,3
Aaron Laffey,Andruw Jones,pitcher,3
Aaron Laffey,Andy Dirks,pitcher,1
Aaron Laffey,Aramis Ramirez,pitcher,1
Aaron Laffey,Asdrubal Cabrera,pitcher,8
Aaron Laffey,Austin Jackson,pitcher,7
Aaron Laffey,Ben Revere,pitcher,2
Aaron Laffey,Brandon Hicks,pitcher,7
Aaron Laffey,Brandon Inge,pitcher,8
Aaron Laffey,Brent Lillibridge,pitcher,2
Aaron Laffey,Bryce Harper,pitcher,1
Aaron Laffey,Carl Crawford,pitcher,7
Aaron Laffey,Carlos Pena,pitcher,6
Aaron Laffey,Carlos Santana,pitcher,7
Aaron Laffey,Casey Kotchman,pitcher,3
Aaron Laffey,Casey Mcgehee,pitcher,2
Aaron Laffey,Casper Wells,pitcher,2
Aaron Laffey,Chris Carter,pitcher,16
Aaron Laffey,Chris Davis,pitcher,2
Aaron Laffey,Chris Herrmann,pitcher,2
Aaron Laffey,Chris Parmelee,pitcher,2
Aaron Laffey,Chris Stewart,pitcher,2
Aaron Laffey,Coco Crisp,pitcher,9
Aaron Laffey,Cody Ransom,pitcher,7
Aaron Laffey,Cody Ross,pitcher,13
Aaron Laffey,Curtis Granderson,pitcher,9
Aaron Laffey,Daniel Nava,pitcher,2
Aaron Laffey,Danny Espinosa,pitcher,1
Aaron Laffey,Darnell Mcdonald,pitcher,1
Aaron Laffey,David Ortiz,pitcher,2
Aaron Laffey,Dayán Viciedo,pitcher,8
Aaron Laffey,Delmon Young,pitcher,2
Aaron Laffey,Derek Jeter,pitcher,9
Aaron Laffey,Derek Norris,pitcher,2
Aaron Laffey,Dewayne Wise,pitcher,7
Aaron Laffey,Drew Butera,pitcher,1
Aaron Laffey,Dustin Ackley,pitcher,4
Aaron Laffey,Dustin Pedroia,pitcher,6
Aaron Laffey,Edwin Maysonet,pitcher,1
Aaron Laffey,Elliot Johnson,pitcher,2
Aaron Laffey,Erick Aybar,pitcher,1
Aaron Laffey,George Kottaras,pitcher,1
Aaron Laffey,Gordon Beckham,pitcher,6
Aaron Laffey,Howie Kendrick,pitcher,1
Aaron Laffey,Ian Desmond,pitcher,1
Aaron Laffey,Ichiro Suzuki,pitcher,2
Aaron Laffey,J. j. Hardy,pitcher,1
Aaron Laffey,Jacoby Ellsbury,pitcher,10
Aaron Laffey,James Loney,pitcher,7
Aaron Laffey,Jarrod Saltalamacchia,pitcher,2
Aaron Laffey,Jason Kipnis,pitcher,7
Aaron Laffey,Jayson Nix,pitcher,3
Aaron Laffey,Jeff Baker,pitcher,2
Aaron Laffey,Jemile Weeks,pitcher,2
Aaron Laffey,Jesus Flores,pitcher,1
Aaron Laffey,Jesus Montero,pitcher,2
Aaron Laffey,Jhonny Peralta,pitcher,4
Aaron Laffey,Jim Thome,pitcher,1
Aaron Laffey,Joe Mauer,pitcher,2
Aaron Laffey,John Hester,pitcher,2
Aaron Laffey,Jonny Gomes,pitcher,3
Aaron Laffey,Jose Lopez,pitcher,2
Aaron Laffey,Josh Reddick,pitcher,15
Aaron Laffey,José Iglesias,pitcher,2
Aaron Laffey,Kelly Shoppach,pitcher,1
Aaron Laffey,Kendrys Morales,pitcher,2
Aaron Laffey,Kevin Youkilis,pitcher,8
Aaron Laffey,Kurt Suzuki,pitcher,2
