winner,loser,who_won,score
Aaron Hicks,Zach Plesac,batter,12
Aaron Hicks,Zack Greinke,batter,3
Aaron Hicks,Zack Wheeler,batter,8
Aaron Judge,Aaron Civale,batter,9
Aaron Judge,Aaron Sanchez,batter,5
Aaron Judge,Adam Cimber,batter,2
Aaron Judge,Andrew Cashner,batter,14
Aaron Judge,Andrew Kittredge,batter,5
Aaron Judge,Antonio Senzatela,batter,8
Aaron Judge,Ariel Jurado,batter,3
Aaron Judge,Asher Wojciechowski,batter,2
Aaron Judge,Blake Parker,batter,6
Aaron Judge,Brad Boxberger,batter,2
Aaron Judge,Brad Hand,batter,6
Aaron Judge,Brandon Workman,batter,3
Aaron Judge,Brendan McKay,batter,12
Aaron Judge,Brett Anderson,batter,6
Aaron Judge,Brian Johnson,batter,3
Aaron Judge,Bryan Abreu,batter,3
Aaron Judge,Bryan Garcia,batter,2
Aaron Judge,Carlos Rodon,batter,5
Aaron Judge,Casey Sadler,batter,3
Aaron Judge,Charlie Morton,batter,4
Aaron Judge,Chris Sale,batter,12
Aaron Judge,Clayton Kershaw,batter,12
Aaron Judge,Clayton Richard,batter,18
Aaron Judge,Colin Poche,batter,12
Aaron Judge,Daniel Hudson,batter,6
Aaron Judge,David Hess,batter,2
Aaron Judge,David Price,batter,14
Aaron Judge,Derek Law,batter,10
Aaron Judge,Devin Smeltzer,batter,8
Aaron Judge,Diego Castillo,batter,2
Aaron Judge,Dillon Peters,batter,12
Aaron Judge,Dylan Bundy,batter,24
Aaron Judge,Edinson Volquez,batter,2
Aaron Judge,Eduardo Rodriguez,batter,13
Aaron Judge,Erasmo Ramirez,batter,3
Aaron Judge,Gabriel Ynoa,batter,6
Aaron Judge,German Marquez,batter,5
Aaron Judge,Gerrit Cole,batter,5
Aaron Judge,Glenn Sparkman,batter,3
Aaron Judge,Heath Fillmyer,batter,12
Aaron Judge,Hector Rondon,batter,3
Aaron Judge,Homer Bailey,batter,5
Aaron Judge,Hyun Jin Ryu,batter,15
Aaron Judge,Jacob Waguespack,batter,22
Aaron Judge,Jairo Diaz,batter,2
Aaron Judge,Jake Odorizzi,batter,3
Aaron Judge,Jakob Junis,batter,6
Aaron Judge,Jalen Beeks,batter,3
Aaron Judge,Jason Adam,batter,2
Aaron Judge,Jason Vargas,batter,6
Aaron Judge,Jimmy Yacabonis,batter,2
Aaron Judge,Joakim Soria,batter,24
Aaron Judge,Joe Biagini,batter,6
Aaron Judge,John Means,batter,9
Aaron Judge,Jordan Zimmermann,batter,3
Aaron Judge,Jose Alvarado,batter,2
Aaron Judge,Jose Berrios,batter,5
Aaron Judge,Jose Suarez,batter,2
Aaron Judge,Josh James,batter,4
Aaron Judge,Justin Verlander,batter,32
Aaron Judge,Kyle Freeland,batter,2
Aaron Judge,Kyle Gibson,batter,3
Aaron Judge,Lance Lynn,batter,24
Aaron Judge,Lou Trivino,batter,4
Aaron Judge,Luke Farrell,batter,9
Aaron Judge,Marcus Stroman,batter,5
Aaron Judge,Marcus Walden,batter,2
Aaron Judge,Martin Perez,batter,6
Aaron Judge,Matt Hall,batter,3
Aaron Judge,Matt Wisler,batter,12
Aaron Judge,Matthew Boyd,batter,9
Aaron Judge,Miguel Castro,batter,2
Aaron Judge,Mike Clevinger,batter,3
Aaron Judge,Mike Shawaryn,batter,14
Aaron Judge,Mychal Givens,batter,2
Aaron Judge,Nate Jones,batter,1
Aaron Judge,Nate Karns,batter,2
Aaron Judge,Nick Kingham,batter,3
Aaron Judge,Nick Ramirez,batter,2
Aaron Judge,Oliver Drake,batter,2
Aaron Judge,Paul Fry,batter,2
Aaron Judge,Randy Dobnak,batter,5
Aaron Judge,Reed Garrett,batter,6
Aaron Judge,Reggie McClain,batter,3
Aaron Judge,Richard Bleier,batter,3
Aaron Judge,Rick Porcello,batter,3
Aaron Judge,Ryan Brasier,batter,12
Aaron Judge,Ryan Burr,batter,12
Aaron Judge,Ryan Pressly,batter,6
Aaron Judge,Ryne Stanek,batter,14
Aaron Judge,Spencer Turnbull,batter,12
Aaron Judge,Steven Wright,batter,5
Aaron Judge,T.J. Zeuch,batter,8
Aaron Judge,Tanner Roark,batter,9
Aaron Judge,Tayler Scott,batter,3
Aaron Judge,Taylor Clarke,batter,2
Aaron Judge,Taylor Rogers,batter,9
Aaron Judge,Thomas Eshelman,batter,2
Aaron Judge,Thomas Pannone,batter,2
Aaron Judge,Tommy Milone,batter,3
Aaron Judge,Tony Gonsolin,batter,12
Aaron Judge,Trent Thornton,batter,9
Aaron Judge,Trevor Kelley,batter,6
Aaron Judge,Ty Blach,batter,4
Aaron Judge,Tyson Ross,batter,2
Aaron Judge,Wade LeBlanc,batter,12
Aaron Judge,Wade Miley,batter,2
Aaron Judge,Will Harris,batter,7
Aaron Judge,Wilmer Font,batter,24
Aaron Judge,Yency Almonte,batter,12
Aaron Judge,Yonny Chirinos,batter,3
Aaron Judge,Yoshihisa Hirano,batter,3
Aaron Judge,Yusei Kikuchi,batter,12
Aaron Judge,Zack Greinke,batter,2
Aaron Judge,Zack Littell,batter,2
Aaron Judge,Zack Wheeler,batter,2
Aaron Loup,Buster Posey,pitcher,1
Aaron Loup,Carson Kelly,pitcher,6
Aaron Loup,Gerardo Parra,pitcher,1
Aaron Loup,J. r. Murphy,pitcher,6
Aaron Loup,Joe Panik,pitcher,1
Aaron Loup,Marcell Ozuna,pitcher,6
Aaron Loup,Nick Ahmed,pitcher,6
Aaron Loup,Pablo Sandoval,pitcher,6
Aaron Loup,Paul Dejong,pitcher,1
Aaron Nola,Adam Duvall,pitcher,19
Aaron Nola,Adam Eaton,pitcher,7
Aaron Nola,Adeiny Hechavarria,pitcher,7
Aaron Nola,Albert Almora,pitcher,8
Aaron Nola,Alec Mills,batter,2
Aaron Nola,Alec Mills,pitcher,1
Aaron Nola,Alex Blandino,pitcher,6
Aaron Nola,Alex Verdugo,pitcher,7
Aaron Nola,Amed Rosario,pitcher,18
Aaron Nola,Andrew Benintendi,pitcher,8
Aaron Nola,Anibal Sanchez,pitcher,6
Aaron Nola,Anthony Rendon,pitcher,14
Aaron Nola,Anthony Rizzo,pitcher,8
Aaron Nola,Antonio Senzatela,pitcher,14
Aaron Nola,Aristides Aquino,pitcher,6
Aaron Nola,Asdrubal Cabrera,pitcher,6
Aaron Nola,Austin Barnes,pitcher,2
Aaron Nola,Austin Dean,pitcher,9
Aaron Nola,Austin Hedges,pitcher,7
Aaron Nola,Austin Riley,pitcher,12
Aaron Nola,Ben Gamel,pitcher,6
Aaron Nola,Brandon Belt,pitcher,1
Aaron Nola,Brandon Crawford,pitcher,1
Aaron Nola,Brandon Nimmo,pitcher,7
Aaron Nola,Brendan Rodgers,pitcher,12
Aaron Nola,Brian Anderson,pitcher,10
Aaron Nola,Brian Dozier,pitcher,16
Aaron Nola,Brian Mccann,pitcher,28
Aaron Nola,Brian O'grady,pitcher,1
Aaron Nola,Brock Holt,pitcher,2
Aaron Nola,Bryan Holaday,pitcher,6
Aaron Nola,Buster Posey,pitcher,2
Aaron Nola,Caleb Smith,pitcher,6
Aaron Nola,Carlos Sanchez,pitcher,8
Aaron Nola,Cesar Puello,pitcher,3
Aaron Nola,Charlie Blackmon,pitcher,12
Aaron Nola,Christian Vazquez,pitcher,9
Aaron Nola,Christian Yelich,pitcher,1
Aaron Nola,Christin Stewart,pitcher,7
Aaron Nola,Cody Bellinger,pitcher,2
Aaron Nola,Cole Hamels,batter,3
Aaron Nola,Cole Hamels,pitcher,6
Aaron Nola,Curt Casali,pitcher,1
Aaron Nola,Curtis Granderson,pitcher,7
Aaron Nola,Dakota Hudson,pitcher,6
Aaron Nola,Dallas Keuchel,pitcher,12
Aaron Nola,Daniel Descalso,pitcher,2
Aaron Nola,Daniel Murphy,pitcher,12
Aaron Nola,Daniel Norris,batter,2
Aaron Nola,Daniel Norris,pitcher,2
Aaron Nola,Dansby Swanson,pitcher,16
Aaron Nola,David Bote,pitcher,6
Aaron Nola,David Dahl,pitcher,24
Aaron Nola,Derek Dietrich,pitcher,7
Aaron Nola,Dexter Fowler,pitcher,15
Aaron Nola,Dominic Smith,pitcher,26
Aaron Nola,Drew Butera,pitcher,8
Aaron Nola,Eduardo Rodriguez,pitcher,12
Aaron Nola,Elieser Hernandez,pitcher,1
Aaron Nola,Eloy Jimenez,pitcher,7
Aaron Nola,Ender Inciarte,pitcher,20
Aaron Nola,Eric Hosmer,pitcher,7
Aaron Nola,Eric Lauer,pitcher,6
Aaron Nola,Eric Thames,pitcher,7
Aaron Nola,Eugenio Suarez,pitcher,8
Aaron Nola,Franmil Reyes,pitcher,2
Aaron Nola,Freddie Freeman,pitcher,21
Aaron Nola,Freddy Galvis,pitcher,7
Aaron Nola,Freddy Peralta,pitcher,7
Aaron Nola,Garrett Cooper,pitcher,8
Aaron Nola,Garrett Hampson,pitcher,9
Aaron Nola,Genesis Cabrera,pitcher,6
Aaron Nola,Gorkys Hernandez,pitcher,3
Aaron Nola,Greg Garcia,pitcher,2
Aaron Nola,Harold Castro,pitcher,2
Aaron Nola,Harold Ramirez,pitcher,16
Aaron Nola,Harrison Bader,pitcher,12
Aaron Nola,Hunter Renfroe,pitcher,7
Aaron Nola,Ian Happ,pitcher,1
Aaron Nola,Ian Kinsler,pitcher,2
Aaron Nola,Isan Diaz,pitcher,7
Aaron Nola,J. d. Davis,pitcher,13
Aaron Nola,J. d. Martinez,pitcher,14
Aaron Nola,Jackie Bradley,pitcher,8
Aaron Nola,Jacoby Jones,pitcher,20
Aaron Nola,Javier Baez,pitcher,17
Aaron Nola,Jedd Gyorko,pitcher,1
Aaron Nola,Jeff Mcneil,pitcher,29
Aaron Nola,Jeimer Candelario,pitcher,7
Aaron Nola,Jesse Winker,pitcher,7
Aaron Nola,Joc Pederson,pitcher,7
Aaron Nola,Joe Panik,pitcher,2
Aaron Nola,Joey Votto,pitcher,7
Aaron Nola,Johan Camargo,pitcher,2
Aaron Nola,John Hicks,pitcher,11
Aaron Nola,Jon Berti,pitcher,9
Aaron Nola,Jon Jay,pitcher,7
Aaron Nola,Jon Lester,pitcher,6
Aaron Nola,Jordy Mercer,pitcher,9
Aaron Nola,Jorge Alfaro,pitcher,1
Aaron Nola,Jose Martinez,pitcher,2
Aaron Nola,Jose Peraza,pitcher,8
Aaron Nola,Josh Donaldson,pitcher,28
Aaron Nola,Josh Vanmeter,pitcher,8
Aaron Nola,José Abreu,pitcher,9
Aaron Nola,José Iglesias,pitcher,2
Aaron Nola,Jt Riddle,pitcher,13
Aaron Nola,Juan Lagares,pitcher,15
Aaron Nola,Juan Soto,pitcher,27
Aaron Nola,Julio Teheran,pitcher,12
Aaron Nola,Justin Turner,pitcher,3
Aaron Nola,Kevin Gausman,batter,6
Aaron Nola,Kevin Gausman,pitcher,7
Aaron Nola,Kevin Pillar,pitcher,1
Aaron Nola,Kolten Wong,pitcher,2
Aaron Nola,Kris Bryant,pitcher,7
Aaron Nola,Kurt Suzuki,pitcher,2
Aaron Nola,Kyle Schwarber,pitcher,15
Aaron Nola,Leury Garcia,pitcher,7
Aaron Nola,Lewis Brinson,pitcher,14
Aaron Nola,Luis Guillorme,pitcher,1
Aaron Nola,Luke Gregerson,batter,3
Aaron Nola,Manny Machado,pitcher,8
Aaron Nola,Marcell Ozuna,pitcher,12
Aaron Nola,Marco Hernandez,pitcher,8
Aaron Nola,Mark Reynolds,pitcher,6
Aaron Nola,Mark Zagunis,pitcher,1
Aaron Nola,Martin Prado,pitcher,7
Aaron Nola,Matt Adams,pitcher,14
Aaron Nola,Matt Carpenter,pitcher,24
Aaron Nola,Matt Skole,pitcher,6
Aaron Nola,Matt Wieters,pitcher,6
Aaron Nola,Matthew Joyce,pitcher,10
Aaron Nola,Max Muncy,pitcher,13
Aaron Nola,Max Scherzer,pitcher,6
Aaron Nola,Michael Conforto,pitcher,21
Aaron Nola,Michael Wacha,batter,2
Aaron Nola,Miguel Cabrera,pitcher,9
Aaron Nola,Miguel Rojas,pitcher,8
Aaron Nola,Mike Foltynewicz,pitcher,8
Aaron Nola,Mike Moustakas,pitcher,1
Aaron Nola,Mike Soroka,batter,3
Aaron Nola,Mike Yastrzemski,pitcher,7
Aaron Nola,Mitch Moreland,pitcher,25
Aaron Nola,Mookie Betts,pitcher,7
Aaron Nola,Neil Walker,pitcher,2
Aaron Nola,Nick Castellanos,pitcher,29
Aaron Nola,Nick Markakis,pitcher,15
Aaron Nola,Niko Goodrum,pitcher,14
Aaron Nola,Noah Syndergaard,batter,2
Aaron Nola,Noah Syndergaard,pitcher,12
Aaron Nola,Nolan Arenado,pitcher,2
Aaron Nola,Orlando Arcia,pitcher,1
Aaron Nola,Ozzie Albies,pitcher,15
Aaron Nola,Pat Valaika,pitcher,6
Aaron Nola,Patrick Corbin,pitcher,7
Aaron Nola,Paul Dejong,pitcher,7
Aaron Nola,Paul Goldschmidt,pitcher,14
Aaron Nola,Pete Alonso,pitcher,29
Aaron Nola,Phil Ervin,pitcher,7
Aaron Nola,Rafael Devers,pitcher,15
Aaron Nola,Rafael Ortega,pitcher,16
Aaron Nola,Raimel Tapia,pitcher,13
Aaron Nola,Rene Rivera,pitcher,2
Aaron Nola,Robinson Cano,pitcher,3
Aaron Nola,Ronald Acuna,pitcher,35
Aaron Nola,Ronny Rodriguez,pitcher,1
Aaron Nola,Ross Detwiler,pitcher,7
Aaron Nola,Ross Stripling,pitcher,7
Aaron Nola,Ryan Goins,pitcher,2
Aaron Nola,Ryan Mcmahon,pitcher,2
Aaron Nola,Ryan Zimmerman,pitcher,17
Aaron Nola,Sandy Alcantara,batter,2
Aaron Nola,Sandy Alcantara,pitcher,18
Aaron Nola,Scooter Gennett,pitcher,8
Aaron Nola,Sean Newcomb,pitcher,6
Aaron Nola,Seby Zavala,pitcher,7
Aaron Nola,Sonny Gray,pitcher,7
Aaron Nola,Starlin Castro,pitcher,16
Aaron Nola,Stephen Strasburg,batter,2
Aaron Nola,Stephen Strasburg,pitcher,1
Aaron Nola,Stephen Vogt,pitcher,3
Aaron Nola,Tim Anderson,pitcher,12
Aaron Nola,Todd Frazier,pitcher,7
Aaron Nola,Tony Kemp,pitcher,13
Aaron Nola,Tony Wolters,pitcher,7
Aaron Nola,Touki Toussaint,pitcher,6
Aaron Nola,Trea Turner,pitcher,20
Aaron Nola,Trevor Bauer,batter,6
Aaron Nola,Trevor Bauer,pitcher,6
Aaron Nola,Trevor Story,pitcher,13
Aaron Nola,Tucker Barnhart,pitcher,1
Aaron Nola,Tyler Flowers,pitcher,7
Aaron Nola,Victor Caratini,pitcher,1
Aaron Nola,Victor Robles,pitcher,10
Aaron Nola,Willson Contreras,pitcher,2
Aaron Nola,Wilmer Difo,pitcher,3
Aaron Nola,Wilson Ramos,pitcher,21
Aaron Nola,Xander Bogaerts,pitcher,10
Aaron Nola,Yadiel Rivera,pitcher,8
Aaron Nola,Yadier Molina,pitcher,3
Aaron Nola,Yairo Munoz,pitcher,8
Aaron Nola,Yan Gomes,pitcher,20
Aaron Nola,Yasiel Puig,pitcher,8
Aaron Nola,Yasmani Grandal,pitcher,1
Aaron Nola,Zach Wheeler,pitcher,13
Aaron Nola,Zack Wheeler,batter,6
Aaron Sanchez,Aaron Hicks,pitcher,19
Aaron Sanchez,Aaron Judge,pitcher,1
Aaron Sanchez,Albert Pujols,pitcher,1
Aaron Sanchez,Alex Avila,pitcher,1
Aaron Sanchez,Alex Gordon,pitcher,2
Aaron Sanchez,Andrelton Simmons,pitcher,1
Aaron Sanchez,Andrew Benintendi,pitcher,21
Aaron Sanchez,Anthony Santander,pitcher,8
Aaron Sanchez,Antonio Senzatela,pitcher,1
Aaron Sanchez,Austin Meadows,pitcher,13
Aaron Sanchez,Austin Nola,pitcher,2
Aaron Sanchez,Avisail Garcia,pitcher,1
Aaron Sanchez,Blake Swihart,pitcher,3
Aaron Sanchez,Brad Miller,pitcher,2
Aaron Sanchez,Brandon Dixon,pitcher,2
Aaron Sanchez,Brendan Rodgers,pitcher,3
Aaron Sanchez,Brett Gardner,pitcher,5
Aaron Sanchez,Brian Goodwin,pitcher,6
Aaron Sanchez,Brock Holt,pitcher,1
Aaron Sanchez,Byron Buxton,pitcher,9
Aaron Sanchez,Carlos Sanchez,pitcher,7
Aaron Sanchez,Carlos Santana,pitcher,14
Aaron Sanchez,Chad Pinder,pitcher,7
Aaron Sanchez,Chance Sisco,pitcher,9
Aaron Sanchez,Charlie Tilson,pitcher,12
Aaron Sanchez,Cheslor Cuthbert,pitcher,2
Aaron Sanchez,Chris Davis,pitcher,12
Aaron Sanchez,Chris Herrmann,pitcher,6
Aaron Sanchez,Chris Iannetta,pitcher,1
Aaron Sanchez,Christian Vazquez,pitcher,9
Aaron Sanchez,Christian Walker,pitcher,7
Aaron Sanchez,Christin Stewart,pitcher,6
Aaron Sanchez,Corban Joseph,pitcher,1
Aaron Sanchez,Dan Vogelbach,pitcher,1
Aaron Sanchez,Daniel Murphy,pitcher,2
Aaron Sanchez,Daniel Robertson,pitcher,1
Aaron Sanchez,David Dahl,pitcher,1
Aaron Sanchez,David Fletcher,pitcher,3
Aaron Sanchez,David Peralta,pitcher,2
Aaron Sanchez,Didi Gregorius,pitcher,9
Aaron Sanchez,Dj Lemahieu,pitcher,3
Aaron Sanchez,Domingo Santana,pitcher,12
Aaron Sanchez,Dustin Pedroia,pitcher,6
Aaron Sanchez,Dustin Peterson,pitcher,2
Aaron Sanchez,Dwight Smith,pitcher,2
Aaron Sanchez,Eddie Rosario,pitcher,14
Aaron Sanchez,Edwin Encarnacion,pitcher,1
Aaron Sanchez,Ehire Adrianza,pitcher,10
Aaron Sanchez,Eric Stamets,pitcher,12
Aaron Sanchez,Francisco Lindor,pitcher,1
Aaron Sanchez,Garrett Hampson,pitcher,2
Aaron Sanchez,Gary Sanchez,pitcher,9
Aaron Sanchez,Giancarlo Stanton,pitcher,3
Aaron Sanchez,Gio Urshela,pitcher,3
Aaron Sanchez,Gleyber Torres,pitcher,2
Aaron Sanchez,Gordon Beckham,pitcher,6
Aaron Sanchez,Grayson Greiner,pitcher,2
Aaron Sanchez,Greg Allen,pitcher,10
Aaron Sanchez,Guillermo Heredia,pitcher,12
Aaron Sanchez,Hanser Alberto,pitcher,2
Aaron Sanchez,Harold Castro,pitcher,1
Aaron Sanchez,Hunter Dozier,pitcher,6
Aaron Sanchez,Ildemaro Vargas,pitcher,2
Aaron Sanchez,J. d. Martinez,pitcher,3
Aaron Sanchez,J. p. Crawford,pitcher,12
Aaron Sanchez,Jace Peterson,pitcher,6
Aaron Sanchez,Jackie Bradley,pitcher,11
Aaron Sanchez,Jake Bauers,pitcher,12
Aaron Sanchez,Jake Cave,pitcher,2
Aaron Sanchez,Jake Marisnick,pitcher,1
Aaron Sanchez,Jake Rogers,pitcher,1
Aaron Sanchez,James Mccann,pitcher,7
Aaron Sanchez,Jarrod Dyson,pitcher,7
Aaron Sanchez,Jason Castro,pitcher,12
Aaron Sanchez,Jason Kipnis,pitcher,7
Aaron Sanchez,Jeimer Candelario,pitcher,3
Aaron Sanchez,Ji-man Choi,pitcher,13
Aaron Sanchez,Joey Wendle,pitcher,7
Aaron Sanchez,Jonathan Lucroy,pitcher,1
Aaron Sanchez,Jonathan Schoop,pitcher,4
Aaron Sanchez,Jonathan Villar,pitcher,14
Aaron Sanchez,Jordy Mercer,pitcher,1
Aaron Sanchez,Jorge Polanco,pitcher,7
Aaron Sanchez,Jorge Soler,pitcher,6
Aaron Sanchez,Jose Ramirez,pitcher,6
Aaron Sanchez,Jose Rondon,pitcher,6
Aaron Sanchez,Josh Harrison,pitcher,2
Aaron Sanchez,José Abreu,pitcher,14
Aaron Sanchez,Jurickson Profar,pitcher,2
Aaron Sanchez,Justin Bour,pitcher,6
Aaron Sanchez,Justin Upton,pitcher,3
Aaron Sanchez,Kendrys Morales,pitcher,10
Aaron Sanchez,Keon Broxton,pitcher,7
Aaron Sanchez,Ketel Marte,pitcher,7
Aaron Sanchez,Kevan Smith,pitcher,1
Aaron Sanchez,Kevin Cron,pitcher,2
Aaron Sanchez,Kevin Kiermaier,pitcher,3
Aaron Sanchez,Khris Davis,pitcher,4
Aaron Sanchez,Kyle Seager,pitcher,3
Aaron Sanchez,Leonys Martín,pitcher,1
Aaron Sanchez,Leury Garcia,pitcher,5
Aaron Sanchez,Lucas Duda,pitcher,6
Aaron Sanchez,Luis Rengifo,pitcher,1
Aaron Sanchez,Luke Voit,pitcher,7
Aaron Sanchez,Mallex Smith,pitcher,7
Aaron Sanchez,Marcus Semien,pitcher,7
Aaron Sanchez,Mark Reynolds,pitcher,1
Aaron Sanchez,Martin Maldonado,pitcher,1
Aaron Sanchez,Marwin Gonzalez,pitcher,14
Aaron Sanchez,Matt Chapman,pitcher,9
Aaron Sanchez,Matt Duffy,pitcher,6
Aaron Sanchez,Matt Olson,pitcher,1
Aaron Sanchez,Max Kepler,pitcher,4
Aaron Sanchez,Michael Brantley,pitcher,1
Aaron Sanchez,Michael Chavis,pitcher,8
Aaron Sanchez,Miguel Cabrera,pitcher,6
Aaron Sanchez,Mike Freeman,pitcher,7
Aaron Sanchez,Mike Trout,pitcher,3
Aaron Sanchez,Mitch Moreland,pitcher,21
Aaron Sanchez,Mookie Betts,pitcher,15
Aaron Sanchez,Nate Lowe,pitcher,6
Aaron Sanchez,Nelson Cruz,pitcher,14
Aaron Sanchez,Nick Ahmed,pitcher,1
Aaron Sanchez,Nick Castellanos,pitcher,12
Aaron Sanchez,Nick Delmonico,pitcher,6
Aaron Sanchez,Nick Hundley,pitcher,4
Aaron Sanchez,Nicky Lopez,pitcher,1
Aaron Sanchez,Niko Goodrum,pitcher,12
Aaron Sanchez,Nolan Arenado,pitcher,2
Aaron Sanchez,Omar Narvaez,pitcher,2
Aaron Sanchez,Oscar Mercado,pitcher,7
Aaron Sanchez,Rafael Devers,pitcher,5
Aaron Sanchez,Raimel Tapia,pitcher,3
Aaron Sanchez,Renato Nunez,pitcher,9
Aaron Sanchez,Richie Martin,pitcher,1
Aaron Sanchez,Rio Ruiz,pitcher,6
Aaron Sanchez,Robbie Grossman,pitcher,15
Aaron Sanchez,Roberto Perez,pitcher,9
Aaron Sanchez,Robinson Chirinos,pitcher,6
Aaron Sanchez,Ronny Rodriguez,pitcher,1
Aaron Sanchez,Ryan Cordell,pitcher,6
Aaron Sanchez,Ryan Court,pitcher,2
Aaron Sanchez,Ryan Mcmahon,pitcher,12
Aaron Sanchez,Sandy Leon,pitcher,2
Aaron Sanchez,Shohei Ohtani,pitcher,3
Aaron Sanchez,Stephen Piscotty,pitcher,21
Aaron Sanchez,Stevie Wilkerson,pitcher,7
Aaron Sanchez,Tim Anderson,pitcher,6
Aaron Sanchez,Tim Locastro,pitcher,2
Aaron Sanchez,Tommy La stella,pitcher,8
Aaron Sanchez,Tommy Pham,pitcher,7
Aaron Sanchez,Travis D'arnaud,pitcher,7
Aaron Sanchez,Trey Mancini,pitcher,8
Aaron Sanchez,Tyler Naquin,pitcher,1
Aaron Sanchez,Tyler White,pitcher,7
Aaron Sanchez,Willians Astudillo,pitcher,3
Aaron Sanchez,Willy Adames,pitcher,3
Aaron Sanchez,Xander Bogaerts,pitcher,15
Aaron Sanchez,Yoan Moncada,pitcher,20
Aaron Sanchez,Yonder Alonso,pitcher,13
Aaron Sanchez,Yordan Álvarez,pitcher,6
Aaron Sanchez,Yuli Gurriel,pitcher,7
Aaron Slegers,Chance Sisco,pitcher,1
Aaron Slegers,Chris Davis,pitcher,1
Aaron Slegers,Dj Stewart,pitcher,2
Aaron Slegers,Hanser Alberto,pitcher,3
Aaron Slegers,Renato Nunez,pitcher,1
Aaron Slegers,Rio Ruiz,pitcher,1
Aaron Slegers,Trey Mancini,pitcher,1
Aaron Wilkerson,Adam Eaton,pitcher,1
Aaron Wilkerson,Amed Rosario,pitcher,1
Aaron Wilkerson,Anthony Rendon,pitcher,1
Aaron Wilkerson,Dan Vogelbach,pitcher,2
Aaron Wilkerson,Dexter Fowler,pitcher,3
Aaron Wilkerson,Domingo Santana,pitcher,1
Aaron Wilkerson,Erick Fedde,pitcher,1
Aaron Wilkerson,J. p. Crawford,pitcher,1
Aaron Wilkerson,Jason Heyward,pitcher,1
Aaron Wilkerson,Javier Baez,pitcher,1
Aaron Wilkerson,Jeff Mcneil,pitcher,6
Aaron Wilkerson,Jose Martinez,pitcher,6
Aaron Wilkerson,José Iglesias,pitcher,2
Aaron Wilkerson,Juan Lagares,pitcher,1
Aaron Wilkerson,Juan Soto,pitcher,1
Aaron Wilkerson,Kolten Wong,pitcher,2
Aaron Wilkerson,Kyle Seager,pitcher,1
Aaron Wilkerson,Lane Thomas,pitcher,6
Aaron Wilkerson,Marcell Ozuna,pitcher,9
Aaron Wilkerson,Marco Gonzales,pitcher,6
Aaron Wilkerson,Matt Adams,pitcher,2
Aaron Wilkerson,Matt Carpenter,pitcher,7
Aaron Wilkerson,Matt Grace,pitcher,6
Aaron Wilkerson,Matt Wieters,pitcher,6
Aaron Wilkerson,Michael Wacha,batter,12
Aaron Wilkerson,Michael Wacha,pitcher,6
Aaron Wilkerson,Nick Senzel,pitcher,1
Aaron Wilkerson,Paul Dejong,pitcher,1
Aaron Wilkerson,Paul Goldschmidt,pitcher,1
Aaron Wilkerson,Pete Alonso,pitcher,6
Aaron Wilkerson,Todd Frazier,pitcher,1
Aaron Wilkerson,Trea Turner,pitcher,2
Aaron Wilkerson,Tyler Chatwood,pitcher,1
Aaron Wilkerson,Victor Caratini,pitcher,1
Aaron Wilkerson,Victor Robles,pitcher,2
Aaron Wilkerson,Yan Gomes,pitcher,7
Abiatal Avelino,Alex Young,batter,5
Abiatal Avelino,Cole Hamels,batter,3
Abraham Almonte,Cal Quantrill,batter,15
Abraham Almonte,Daniel Zamora,batter,2
Abraham Almonte,Garrett Richards,batter,6
Abraham Almonte,Javy Guerra,batter,6
Abraham Almonte,Matt Strahm,batter,3
Abraham Almonte,Michael Wacha,batter,2
Abraham Almonte,Michel Baez,batter,8
Abraham Almonte,Mike Mayers,batter,2
Abraham Almonte,Robbie Erlin,batter,2
Abraham Almonte,Sandy Alcantara,batter,14
Abraham Almonte,Tayron Guerrero,batter,3
Abraham Almonte,Trey Wingenter,batter,2
Abraham Toro,Adrian Houser,batter,3
Abraham Toro,Andrew Kittredge,batter,3
Abraham Toro,Charlie Morton,batter,2
Abraham Toro,Colin Poche,batter,2
Abraham Toro,Emilio Pagan,batter,12
Abraham Toro,Felix Hernandez,batter,8
Abraham Toro,Jake Jewell,batter,2
Abraham Toro,Jakob Junis,batter,9
Abraham Toro,Jordan Lyles,batter,9
Abraham Toro,Jose De Leon,batter,2
Abraham Toro,Jose Rodriguez,batter,2
Abraham Toro,Jose Suarez,batter,3
Abraham Toro,Ken Giles,batter,12
Abraham Toro,Miguel Del Pozo,batter,2
Abraham Toro,Noe Ramirez,batter,3
Abraham Toro,Paul Blackburn,batter,12
Abraham Toro,Reggie McClain,batter,8
Abraham Toro,Tanner Roark,batter,3
Abraham Toro,Taylor Cole,batter,6
Abraham Toro,Tommy Milone,batter,1
Abraham Toro,Trevor Richards,batter,2
Abraham Toro,Yusei Kikuchi,batter,3
Adalberto Mejia,Adalberto Mondesi,pitcher,1
Adalberto Mejia,Alen Hanson,pitcher,6
Adalberto Mejia,Alex Bregman,pitcher,6
Adalberto Mejia,Anthony Santander,pitcher,2
Adalberto Mejia,Billy Hamilton,pitcher,6
Adalberto Mejia,Billy Mckinney,pitcher,1
Adalberto Mejia,Brandon Drury,pitcher,1
Adalberto Mejia,Brandon Nimmo,pitcher,6
Adalberto Mejia,Carlos Sanchez,pitcher,6
Adalberto Mejia,Chris Davis,pitcher,1
Adalberto Mejia,Chris Herrmann,pitcher,6
