winner,loser,who_won,score
AJ Ramos,Colin Walsh,pitcher,6
AJ Ramos,Corey Dickerson,pitcher,4
AJ Ramos,Corey Seager,pitcher,14
AJ Ramos,Curtis Granderson,pitcher,7
AJ Ramos,Daniel Murphy,pitcher,9
AJ Ramos,Danny Espinosa,pitcher,6
AJ Ramos,Dansby Swanson,pitcher,2
AJ Ramos,David Dahl,pitcher,1
AJ Ramos,Dj Lemahieu,pitcher,1
AJ Ramos,Emilio Bonifacio,pitcher,1
AJ Ramos,Ender Inciarte,pitcher,7
AJ Ramos,Enrique Hernandez,pitcher,6
AJ Ramos,Eric Hosmer,pitcher,1
AJ Ramos,Erick Aybar,pitcher,2
AJ Ramos,Eugenio Suarez,pitcher,6
AJ Ramos,Evan Longoria,pitcher,1
AJ Ramos,Freddie Freeman,pitcher,14
AJ Ramos,Gordon Beckham,pitcher,1
AJ Ramos,Greg Garcia,pitcher,2
AJ Ramos,Gregory Polanco,pitcher,1
AJ Ramos,Howie Kendrick,pitcher,6
AJ Ramos,Jace Peterson,pitcher,18
AJ Ramos,Jake Lamb,pitcher,7
AJ Ramos,James Loney,pitcher,1
AJ Ramos,James Mccann,pitcher,1
AJ Ramos,Javier Baez,pitcher,1
AJ Ramos,Jay Bruce,pitcher,2
AJ Ramos,Jayson Werth,pitcher,2
AJ Ramos,Jedd Gyorko,pitcher,1
AJ Ramos,Jeff Francoeur,pitcher,6
AJ Ramos,Jeremy Hazelbaker,pitcher,1
AJ Ramos,Jimmy Paredes,pitcher,1
AJ Ramos,Joey Votto,pitcher,6
AJ Ramos,John Jaso,pitcher,1
AJ Ramos,Jonathan Lucroy,pitcher,6
AJ Ramos,Jonathan Villar,pitcher,6
AJ Ramos,Jose Lobaton,pitcher,7
AJ Ramos,Jose Peraza,pitcher,6
AJ Ramos,Jose Reyes,pitcher,1
AJ Ramos,Josh Harrison,pitcher,1
AJ Ramos,Jung ho Kang,pitcher,6
AJ Ramos,Kelly Johnson,pitcher,7
AJ Ramos,Kirk Nieuwenhuis,pitcher,6
AJ Ramos,Kolten Wong,pitcher,13
AJ Ramos,Kris Bryant,pitcher,6
AJ Ramos,Lonnie Chisenhall,pitcher,1
AJ Ramos,Lorenzo Cain,pitcher,1
AJ Ramos,Maikel Franco,pitcher,13
AJ Ramos,Matt Adams,pitcher,6
AJ Ramos,Matt Den dekker,pitcher,1
AJ Ramos,Matt Duffy,pitcher,6
AJ Ramos,Matt Holliday,pitcher,1
AJ Ramos,Matt Kemp,pitcher,6
AJ Ramos,Michael Conforto,pitcher,6
AJ Ramos,Michael Taylor,pitcher,1
AJ Ramos,Miguel Cabrera,pitcher,1
AJ Ramos,Miguel Montero,pitcher,6
AJ Ramos,Mike Napoli,pitcher,1
AJ Ramos,Neil Walker,pitcher,2
AJ Ramos,Nick Markakis,pitcher,7
AJ Ramos,Nolan Arenado,pitcher,1
AJ Ramos,Odubel Herrera,pitcher,10
AJ Ramos,Paul Goldschmidt,pitcher,6
AJ Ramos,Peter Bourjos,pitcher,7
AJ Ramos,Philip Gosselin,pitcher,7
AJ Ramos,Ramon Flores,pitcher,1
AJ Ramos,Randal Grichuk,pitcher,12
AJ Ramos,Rickie Weeks,pitcher,6
AJ Ramos,Roman Quinn,pitcher,7
AJ Ramos,Ryan Raburn,pitcher,1
AJ Ramos,Ryan Schimpf,pitcher,1
AJ Ramos,Ryan Zimmerman,pitcher,1
AJ Ramos,Salvador Perez,pitcher,7
AJ Ramos,Sean Rodriguez,pitcher,6
AJ Ramos,Starling Marte,pitcher,2
AJ Ramos,Stephen Drew,pitcher,1
AJ Ramos,Steven Souza,pitcher,1
AJ Ramos,Tommy Joseph,pitcher,12
AJ Ramos,Travis D'arnaud,pitcher,6
AJ Ramos,Travis Jankowski,pitcher,6
AJ Ramos,Trayce Thompson,pitcher,1
AJ Ramos,Trevor Brown,pitcher,2
AJ Ramos,Trevor Plouffe,pitcher,6
AJ Ramos,Trevor Story,pitcher,6
AJ Ramos,Tyler Flowers,pitcher,1
AJ Ramos,Tyler Naquin,pitcher,1
AJ Ramos,Welington Castillo,pitcher,2
AJ Ramos,Wilmer Flores,pitcher,4
AJ Ramos,Yangervis Solarte,pitcher,1
AJ Ramos,Yasmany Tomás,pitcher,7
AJ Ramos,Yoenis Céspedes,pitcher,1
Aaron Altherr,AJ Ramos,batter,2
Aaron Altherr,Adam Wainwright,batter,2
Aaron Altherr,Andrew Cashner,batter,4
Aaron Altherr,Antonio Bastardo,batter,1
Aaron Altherr,Austin Brice,batter,2
Aaron Altherr,Bartolo Colon,batter,6
Aaron Altherr,Brad Hand,batter,3
Aaron Altherr,Brandon Maurer,batter,6
Aaron Altherr,Carlos Estevez,batter,3
Aaron Altherr,Carlos Rodon,batter,3
Aaron Altherr,Chad Kuhl,batter,6
Aaron Altherr,Chris Rusin,batter,2
Aaron Altherr,Christian Friedrich,batter,3
Aaron Altherr,Drew Hutchison,batter,3
Aaron Altherr,Eric O'Flaherty,batter,2
Aaron Altherr,Erik Goeddel,batter,2
Aaron Altherr,Gabriel Ynoa,batter,2
Aaron Altherr,Hunter Strickland,batter,2
Aaron Altherr,Jake Esch,batter,4
Aaron Altherr,James Shields,batter,10
Aaron Altherr,Jarred Cosart,batter,3
Aaron Altherr,Jeurys Familia,batter,2
Aaron Altherr,Jim Johnson,batter,3
Aaron Altherr,Joel De La Cruz,batter,5
Aaron Altherr,John Gant,batter,1
Aaron Altherr,Jon Gray,batter,3
Aaron Altherr,Jonathan Broxton,batter,12
Aaron Altherr,Jose Ramirez,batter,8
Aaron Altherr,Josh Collmenter,batter,3
Aaron Altherr,Julio Teheran,batter,2
Aaron Altherr,Julio Urias,batter,2
Aaron Altherr,Justin Nicolino,batter,2
Aaron Altherr,Kenta Maeda,batter,12
Aaron Altherr,Koda Glover,batter,1
Aaron Altherr,Madison Bumgarner,batter,15
Aaron Altherr,Matt Belisle,batter,2
Aaron Altherr,Matt Carasiti,batter,3
Aaron Altherr,Matt Moore,batter,8
Aaron Altherr,Matt Wisler,batter,15
Aaron Altherr,Mike Foltynewicz,batter,3
Aaron Altherr,Mike Leake,batter,3
Aaron Altherr,Robert Gsellman,batter,5
Aaron Altherr,Ross Stripling,batter,6
Aaron Altherr,Ryan Weber,batter,1
Aaron Altherr,Scott Kazmir,batter,9
Aaron Altherr,Sergio Romo,batter,3
Aaron Altherr,Seth Lugo,batter,2
Aaron Altherr,Steven Brault,batter,3
Aaron Altherr,Tom Koehler,batter,5
Aaron Altherr,Tommy Kahnle,batter,3
Aaron Altherr,Tyler Chatwood,batter,3
Aaron Altherr,Wade LeBlanc,batter,3
Aaron Blair,Adam Duvall,pitcher,2
Aaron Blair,Addison Russell,pitcher,2
Aaron Blair,Adeiny Hechavarria,pitcher,1
Aaron Blair,Alexei Ramírez,pitcher,1
Aaron Blair,Andres Blanco,pitcher,2
Aaron Blair,Andrew Mccutchen,pitcher,1
Aaron Blair,Angel Pagan,pitcher,8
Aaron Blair,Anthony Rizzo,pitcher,2
Aaron Blair,Asdrubal Cabrera,pitcher,12
Aaron Blair,B. j. Upton,pitcher,6
Aaron Blair,Ben Zobrist,pitcher,2
Aaron Blair,Brandon Belt,pitcher,2
Aaron Blair,Brandon Crawford,pitcher,4
Aaron Blair,Brandon Drury,pitcher,2
Aaron Blair,Brandon Phillips,pitcher,2
Aaron Blair,Brett Wallace,pitcher,2
Aaron Blair,Buster Posey,pitcher,6
Aaron Blair,Cameron Maybin,pitcher,13
Aaron Blair,Cameron Rupp,pitcher,7
Aaron Blair,Christian Yelich,pitcher,1
Aaron Blair,Cole Gillespie,pitcher,12
Aaron Blair,Colin Rea,pitcher,1
Aaron Blair,Curtis Granderson,pitcher,13
Aaron Blair,Daniel Wright,pitcher,2
Aaron Blair,David Lough,pitcher,2
Aaron Blair,David Ross,pitcher,1
Aaron Blair,Denard Span,pitcher,2
Aaron Blair,Derek Dietrich,pitcher,1
Aaron Blair,Derek Norris,pitcher,12
Aaron Blair,Dexter Fowler,pitcher,1
Aaron Blair,Eduardo Nunez,pitcher,1
Aaron Blair,Eugenio Suarez,pitcher,1
Aaron Blair,Freddy Galvis,pitcher,1
Aaron Blair,Giancarlo Stanton,pitcher,2
Aaron Blair,Gregor Blanco,pitcher,6
Aaron Blair,Ian Kinsler,pitcher,7
Aaron Blair,J. d. Martinez,pitcher,18
Aaron Blair,J. t. Realmuto,pitcher,5
Aaron Blair,Jacob Degrom,pitcher,1
Aaron Blair,Jake Lamb,pitcher,1
Aaron Blair,James Loney,pitcher,1
Aaron Blair,Jarrett Parker,pitcher,7
Aaron Blair,Jarrod Saltalamacchia,pitcher,1
Aaron Blair,Jason Heyward,pitcher,8
Aaron Blair,Javier Baez,pitcher,6
Aaron Blair,Jay Bruce,pitcher,1
Aaron Blair,Jean Segura,pitcher,2
Aaron Blair,Joe Panik,pitcher,2
Aaron Blair,Joey Votto,pitcher,6
Aaron Blair,Jon Jay,pitcher,6
Aaron Blair,Jon Lester,pitcher,3
Aaron Blair,Jorge Soler,pitcher,7
Aaron Blair,Jose Reyes,pitcher,8
Aaron Blair,José Iglesias,pitcher,1
Aaron Blair,Juan Lagares,pitcher,1
Aaron Blair,Jung ho Kang,pitcher,2
Aaron Blair,Justin Bour,pitcher,4
Aaron Blair,Justin Upton,pitcher,7
Aaron Blair,Kelly Johnson,pitcher,6
Aaron Blair,Kevin Plawecki,pitcher,2
Aaron Blair,Madison Bumgarner,pitcher,13
Aaron Blair,Maikel Franco,pitcher,6
Aaron Blair,Marcell Ozuna,pitcher,10
Aaron Blair,Martin Prado,pitcher,14
Aaron Blair,Matt Duffy,pitcher,2
Aaron Blair,Matt Kemp,pitcher,1
Aaron Blair,Matthew Joyce,pitcher,6
Aaron Blair,Michael Conforto,pitcher,12
Aaron Blair,Miguel Cabrera,pitcher,7
Aaron Blair,Neil Walker,pitcher,10
Aaron Blair,Nick Ahmed,pitcher,1
Aaron Blair,Nick Castellanos,pitcher,7
Aaron Blair,Noah Syndergaard,pitcher,1
Aaron Blair,Paul Goldschmidt,pitcher,1
Aaron Blair,Peter Bourjos,pitcher,1
Aaron Blair,Rene Rivera,pitcher,8
Aaron Blair,Ryan Howard,pitcher,1
Aaron Blair,Steven Matz,pitcher,8
Aaron Blair,Steven Moya,pitcher,6
Aaron Blair,T. j. Rivera,pitcher,3
Aaron Blair,Travis D'arnaud,pitcher,1
Aaron Blair,Tucker Barnhart,pitcher,7
Aaron Blair,Tyler Holt,pitcher,7
Aaron Blair,Vince Velasquez,batter,3
Aaron Blair,Wei-yin Chen,pitcher,2
Aaron Blair,Welington Castillo,pitcher,7
Aaron Blair,Wil Myers,pitcher,1
Aaron Blair,Wilmer Flores,pitcher,6
Aaron Blair,Yangervis Solarte,pitcher,3
Aaron Blair,Yoenis Céspedes,pitcher,17
Aaron Blair,Zack Cozart,pitcher,1
Aaron Blair,Zack Greinke,pitcher,2
Aaron Hicks,A.J. Griffin,batter,2
Aaron Hicks,Alex Colome,batter,3
Aaron Hicks,Andrew Cashner,batter,12
Aaron Hicks,Andrew Triggs,batter,3
Aaron Hicks,Bobby Parnell,batter,3
Aaron Hicks,Brad Ziegler,batter,3
Aaron Hicks,Brian Flynn,batter,2
Aaron Hicks,Buddy Boshers,batter,12
Aaron Hicks,Chad Bettis,batter,6
Aaron Hicks,Chase Whitley,batter,3
Aaron Hicks,Chris Beck,batter,2
Aaron Hicks,Chris Sale,batter,3
Aaron Hicks,Chris Young,batter,14
Aaron Hicks,Corey Kluber,batter,6
Aaron Hicks,Craig Kimbrel,batter,2
Aaron Hicks,Dallas Keuchel,batter,2
Aaron Hicks,Danny Duffy,batter,3
Aaron Hicks,David Huff,batter,9
Aaron Hicks,David Price,batter,5
Aaron Hicks,Derek Law,batter,3
Aaron Hicks,Doug Fister,batter,9
Aaron Hicks,Drew Smyly,batter,3
Aaron Hicks,Dylan Bundy,batter,2
Aaron Hicks,Eddie Gamboa,batter,2
Aaron Hicks,Eduardo Rodriguez,batter,3
Aaron Hicks,Gonzalez Germen,batter,3
Aaron Hicks,Hansel Robles,batter,6
Aaron Hicks,Henry Owens,batter,3
Aaron Hicks,Hisashi Iwakuma,batter,6
Aaron Hicks,Ian Kennedy,batter,2
Aaron Hicks,J.A. Happ,batter,2
Aaron Hicks,Jacob deGrom,batter,3
Aaron Hicks,Jake Odorizzi,batter,3
Aaron Hicks,Jason Grilli,batter,12
Aaron Hicks,Jeff Samardzija,batter,5
Aaron Hicks,Jered Weaver,batter,3
Aaron Hicks,Jerry Blevins,batter,3
Aaron Hicks,Jesse Chavez,batter,2
Aaron Hicks,Jhoulys Chacin,batter,6
Aaron Hicks,Joakim Soria,batter,6
Aaron Hicks,Joaquin Benoit,batter,2
Aaron Hicks,Joe Biagini,batter,3
Aaron Hicks,Jose Quintana,batter,6
Aaron Hicks,Josh Fields,batter,3
Aaron Hicks,Josh Osich,batter,2
Aaron Hicks,Justin Miller,batter,3
Aaron Hicks,Kendall Graveman,batter,6
Aaron Hicks,Kevin Gausman,batter,6
Aaron Hicks,Kyle Crockett,batter,2
Aaron Hicks,Marco Estrada,batter,10
Aaron Hicks,Marcus Stroman,batter,3
Aaron Hicks,Matt Andriese,batter,15
Aaron Hicks,Matt Moore,batter,5
Aaron Hicks,Michael Fulmer,batter,6
Aaron Hicks,Michael Ynoa,batter,6
Aaron Hicks,Mike Morin,batter,3
Aaron Hicks,Mychal Givens,batter,5
Aaron Hicks,Neil Ramirez,batter,2
Aaron Hicks,Nick Martinez,batter,2
Aaron Hicks,Pat Dean,batter,3
Aaron Hicks,Randall Delgado,batter,3
Aaron Hicks,Rich Hill,batter,5
Aaron Hicks,Rick Porcello,batter,12
Aaron Hicks,Robbie Ross Jr.,batter,6
Aaron Hicks,Ryan Dull,batter,2
Aaron Hicks,Ryan Garton,batter,12
Aaron Hicks,Sean Doolittle,batter,3
Aaron Hicks,Shawn Morimando,batter,12
Aaron Hicks,Sonny Gray,batter,2
Aaron Hicks,T.J. McFarland,batter,12
Aaron Hicks,Taijuan Walker,batter,5
Aaron Hicks,Tony Barnette,batter,2
Aaron Hicks,Tyler Duffey,batter,6
Aaron Hicks,Tyler Wilson,batter,2
Aaron Hicks,Vance Worley,batter,6
Aaron Hicks,Wade Miley,batter,6
Aaron Hicks,Yordano Ventura,batter,9
Aaron Hicks,Yovani Gallardo,batter,5
Aaron Hicks,Zack Greinke,batter,3
Aaron Hill,A.J. Morris,batter,2
Aaron Hill,A.J. Schugel,batter,3
Aaron Hill,AJ Ramos,batter,2
Aaron Hill,Adam Conley,batter,4
Aaron Hill,Addison Reed,batter,6
Aaron Hill,Albert Suarez,batter,9
Aaron Hill,Alfredo Simon,batter,11
Aaron Hill,Andrew Bailey,batter,2
Aaron Hill,Ariel Miranda,batter,3
Aaron Hill,Blake Snell,batter,2
Aaron Hill,Blake Treinen,batter,12
Aaron Hill,Blake Wood,batter,6
Aaron Hill,Brad Brach,batter,3
Aaron Hill,Brad Hand,batter,9
Aaron Hill,Brandon Finnegan,batter,17
Aaron Hill,Brian Duensing,batter,3
Aaron Hill,Brock Stewart,batter,3
Aaron Hill,CC Sabathia,batter,10
Aaron Hill,Caleb Cotham,batter,14
Aaron Hill,Carlos Villanueva,batter,6
Aaron Hill,Casey Fien,batter,15
Aaron Hill,Casey Kelly,batter,5
Aaron Hill,Chien-Ming Wang,batter,2
Aaron Hill,Chris Archer,batter,3
Aaron Hill,Chris Withrow,batter,3
Aaron Hill,Christian Friedrich,batter,2
Aaron Hill,Cody Ege,batter,3
Aaron Hill,Colton Murray,batter,1
Aaron Hill,Cory Gearrin,batter,2
Aaron Hill,Dallas Keuchel,batter,3
Aaron Hill,Daniel Mengden,batter,3
Aaron Hill,Danny Coulombe,batter,3
Aaron Hill,David Hernandez,batter,3
Aaron Hill,Dayan Diaz,batter,12
Aaron Hill,Edwin Diaz,batter,1
Aaron Hill,Erasmo Ramirez,batter,3
Aaron Hill,George Kontos,batter,3
Aaron Hill,Gio Gonzalez,batter,17
Aaron Hill,Hansel Robles,batter,4
Aaron Hill,Hector Santiago,batter,3
Aaron Hill,Hisashi Iwakuma,batter,3
Aaron Hill,Huston Street,batter,3
Aaron Hill,J.A. Happ,batter,3
Aaron Hill,J.P. Howell,batter,3
Aaron Hill,JC Ramirez,batter,15
Aaron Hill,Jacob deGrom,batter,4
Aaron Hill,Jaime Garcia,batter,5
Aaron Hill,James Paxton,batter,12
Aaron Hill,Jeanmar Gomez,batter,6
Aaron Hill,Jeff Locke,batter,3
Aaron Hill,Jeff Samardzija,batter,3
Aaron Hill,Jerad Eickhoff,batter,6
Aaron Hill,Jered Weaver,batter,5
Aaron Hill,John Lackey,batter,2
Aaron Hill,John Lamb,batter,12
Aaron Hill,Jonathon Niese,batter,7
Aaron Hill,Jose Alvarez,batter,3
Aaron Hill,Jose Urena,batter,12
Aaron Hill,Julio Teheran,batter,3
Aaron Hill,Julio Urias,batter,4
Aaron Hill,Kenley Jansen,batter,3
Aaron Hill,Kevin Quackenbush,batter,2
Aaron Hill,Kyle Hendricks,batter,3
Aaron Hill,Logan Verrett,batter,2
Aaron Hill,Luis Avilan,batter,6
Aaron Hill,Luis Garcia,batter,3
Aaron Hill,Matt Dermody,batter,3
Aaron Hill,Matt Harvey,batter,4
Aaron Hill,Matt Moore,batter,3
Aaron Hill,Matt Wisler,batter,6
Aaron Hill,Matthew Boyd,batter,5
Aaron Hill,Max Scherzer,batter,6
Aaron Hill,Michael Fulmer,batter,6
Aaron Hill,Michael Wacha,batter,6
Aaron Hill,Mike Bolsinger,batter,6
Aaron Hill,Patrick Corbin,batter,6
Aaron Hill,Pedro Baez,batter,3
Aaron Hill,Pedro Strop,batter,5
Aaron Hill,Ross Ohlendorf,batter,3
Aaron Hill,Ryan Pressly,batter,14
Aaron Hill,Scott Kazmir,batter,12
Aaron Hill,Sean Manaea,batter,2
Aaron Hill,Seunghwan Oh,batter,2
Aaron Hill,Sonny Gray,batter,6
Aaron Hill,Steven Matz,batter,3
Aaron Hill,Tanner Roark,batter,15
Aaron Hill,Tim Lincecum,batter,3
Aaron Hill,Tom Koehler,batter,5
Aaron Hill,Tom Wilhelmsen,batter,2
Aaron Hill,Tommy Layne,batter,12
Aaron Hill,Vince Velasquez,batter,3
Aaron Hill,Wade LeBlanc,batter,3
Aaron Hill,Wei-Yin Chen,batter,6
Aaron Hill,Xavier Cedeno,batter,3
Aaron Hill,Zach McAllister,batter,3
Aaron Hill,Zack Greinke,batter,3
Aaron Judge,Aaron Sanchez,batter,3
Aaron Judge,Alex Cobb,batter,3
Aaron Judge,Blake Snell,batter,2
Aaron Judge,Edinson Volquez,batter,12
Aaron Judge,Hisashi Iwakuma,batter,1
Aaron Judge,J.A. Happ,batter,3
Aaron Judge,Jake Odorizzi,batter,14
Aaron Judge,Joaquin Benoit,batter,3
Aaron Judge,Joe Biagini,batter,2
Aaron Judge,Jose A. Valdez,batter,2
Aaron Judge,Jose De Leon,batter,12
Aaron Judge,Julio Urias,batter,2
Aaron Judge,Justin Marks,batter,2
Aaron Judge,Kevin Gausman,batter,2
Aaron Judge,Matt Andriese,batter,18
Aaron Judge,Mike Wright,batter,6
Aaron Judge,R.A. Dickey,batter,6
Aaron Judge,Ricky Nolasco,batter,3
Aaron Judge,Ryan Tepera,batter,3
Aaron Judge,Taijuan Walker,batter,2
Aaron Judge,Vance Worley,batter,3
Aaron Judge,Yovani Gallardo,batter,2
Aaron Loup,Alex Rodriguez,pitcher,6
Aaron Loup,Andrew Romine,pitcher,1
Aaron Loup,Brad Miller,pitcher,1
Aaron Loup,Brian Dozier,pitcher,1
Aaron Loup,Brian Mccann,pitcher,1
Aaron Loup,Carlos Santana,pitcher,6
Aaron Loup,Chris Davis,pitcher,6
Aaron Loup,Chris Iannetta,pitcher,1
Aaron Loup,Cliff Pennington,pitcher,6
Aaron Loup,Francisco Lindor,pitcher,6
Aaron Loup,Freddy Galvis,pitcher,7
Aaron Loup,Jackie Bradley,pitcher,15
Aaron Loup,Jed Lowrie,pitcher,6
Aaron Loup,Jett Bandy,pitcher,1
Aaron Loup,Jorge Polanco,pitcher,6
Aaron Loup,Josh Reddick,pitcher,1
Aaron Loup,José Iglesias,pitcher,1
Aaron Loup,Kole Calhoun,pitcher,12
Aaron Loup,Kyle Seager,pitcher,1
Aaron Loup,Leonys Martín,pitcher,7
Aaron Loup,Mark Teixeira,pitcher,1
Aaron Loup,Max Kepler,pitcher,1
Aaron Loup,Miguel Sano,pitcher,2
Aaron Loup,Nick Buss,pitcher,2
Aaron Loup,Nick Franklin,pitcher,1
Aaron Loup,Rob Refsnyder,pitcher,6
Aaron Loup,Sandy Leon,pitcher,1
Aaron Loup,Tommy Joseph,pitcher,1
Aaron Loup,Travis Shaw,pitcher,6
Aaron Loup,Tyler Naquin,pitcher,2
Aaron Nola,A. j. Pierzynski,pitcher,7
Aaron Nola,Aaron Hill,pitcher,9
Aaron Nola,Adam Duvall,pitcher,7
Aaron Nola,Adeiny Hechavarria,pitcher,2
Aaron Nola,Adonis Garcia,pitcher,1
Aaron Nola,Alcides Escobar,pitcher,6
Aaron Nola,Aledmys Díaz,pitcher,7
Aaron Nola,Alex Gordon,pitcher,13
Aaron Nola,Alexei Ramírez,pitcher,6
Aaron Nola,Alexi Amarista,pitcher,1
Aaron Nola,Andrew Cashner,pitcher,7
Aaron Nola,Andrew Mccutchen,pitcher,1
Aaron Nola,Angel Pagan,pitcher,1
Aaron Nola,Anthony Recker,pitcher,2
Aaron Nola,Anthony Rendon,pitcher,16
Aaron Nola,B. j. Upton,pitcher,1
Aaron Nola,Ben Revere,pitcher,10
Aaron Nola,Billy Hamilton,pitcher,12
Aaron Nola,Brandon Belt,pitcher,1
Aaron Nola,Brandon Crawford,pitcher,1
Aaron Nola,Brandon Finnegan,pitcher,1
Aaron Nola,Brandon Phillips,pitcher,1
Aaron Nola,Brandon Snyder,pitcher,6
Aaron Nola,Brett Wallace,pitcher,8
Aaron Nola,Bryce Harper,pitcher,7
Aaron Nola,Byung ho Park,pitcher,7
Aaron Nola,Cameron Maybin,pitcher,7
Aaron Nola,Chase D'arnaud,pitcher,12
Aaron Nola,Cheslor Cuthbert,pitcher,1
Aaron Nola,Chris Carter,pitcher,20
Aaron Nola,Christian Yelich,pitcher,14
Aaron Nola,Clint Robinson,pitcher,7
Aaron Nola,Colin Walsh,pitcher,6
Aaron Nola,Conor Gillaspie,pitcher,2
Aaron Nola,Cory Spangenberg,pitcher,13
Aaron Nola,Daniel Murphy,pitcher,15
Aaron Nola,Danny Duffy,pitcher,6
Aaron Nola,Danny Espinosa,pitcher,21
Aaron Nola,David Freese,pitcher,7
Aaron Nola,Denard Span,pitcher,12
Aaron Nola,Derek Dietrich,pitcher,9
Aaron Nola,Derek Norris,pitcher,12
Aaron Nola,Devin Mesoraco,pitcher,3
Aaron Nola,Domingo Santana,pitcher,30
Aaron Nola,Don Kelly,pitcher,2
Aaron Nola,Eduardo Nunez,pitcher,2
Aaron Nola,Ender Inciarte,pitcher,17
Aaron Nola,Eric Hosmer,pitcher,8
Aaron Nola,Erick Aybar,pitcher,2
Aaron Nola,Eugenio Suarez,pitcher,15
Aaron Nola,Francisco Cervelli,pitcher,6
Aaron Nola,Freddie Freeman,pitcher,9
Aaron Nola,Giancarlo Stanton,pitcher,1
Aaron Nola,Gordon Beckham,pitcher,6
Aaron Nola,Gregory Polanco,pitcher,7
Aaron Nola,Hernan Perez,pitcher,1
Aaron Nola,Ichiro Suzuki,pitcher,3
Aaron Nola,Ivan De jesus,pitcher,13
Aaron Nola,J. a. Happ,pitcher,6
Aaron Nola,J. d. Martinez,pitcher,12
Aaron Nola,J. t. Realmuto,pitcher,10
Aaron Nola,J.A. Happ,batter,2
Aaron Nola,Jace Peterson,pitcher,3
Aaron Nola,James Mccann,pitcher,3
Aaron Nola,Jarrett Parker,pitcher,1
Aaron Nola,Jarrod Dyson,pitcher,3
Aaron Nola,Jay Bruce,pitcher,13
Aaron Nola,Jayson Werth,pitcher,27
Aaron Nola,Joe Mauer,pitcher,1
Aaron Nola,Joe Ross,pitcher,8
Aaron Nola,Joey Votto,pitcher,10
Aaron Nola,John Jaso,pitcher,2
Aaron Nola,Johnny Cueto,pitcher,12
Aaron Nola,Jon Jay,pitcher,7
Aaron Nola,Jonathan Lucroy,pitcher,14
Aaron Nola,Jonathan Villar,pitcher,5
Aaron Nola,Jordy Mercer,pitcher,1
Aaron Nola,Jose Bautista,pitcher,12
Aaron Nola,Jose Fernandez,pitcher,6
Aaron Nola,Jose Peraza,pitcher,2
Aaron Nola,Josh Harrison,pitcher,6
Aaron Nola,Justin Bour,pitcher,7
Aaron Nola,Justin Nicolino,batter,2
Aaron Nola,Justin Nicolino,pitcher,12
Aaron Nola,Kelly Johnson,pitcher,9
Aaron Nola,Kendrys Morales,pitcher,6
Aaron Nola,Kevin Pillar,pitcher,6
Aaron Nola,Kirk Nieuwenhuis,pitcher,13
Aaron Nola,Kolten Wong,pitcher,1
Aaron Nola,Kurt Suzuki,pitcher,6
Aaron Nola,Mallex Smith,pitcher,1
Aaron Nola,Marcell Ozuna,pitcher,15
Aaron Nola,Martin Prado,pitcher,4
Aaron Nola,Matt Adams,pitcher,8
Aaron Nola,Matt Carpenter,pitcher,2
Aaron Nola,Matt Den dekker,pitcher,2
Aaron Nola,Matt Holliday,pitcher,8
Aaron Nola,Matt Kemp,pitcher,3
Aaron Nola,Matt Wisler,pitcher,9
Aaron Nola,Max Kepler,pitcher,1
Aaron Nola,Max Scherzer,pitcher,1
Aaron Nola,Michael Saunders,pitcher,1
Aaron Nola,Michael Taylor,pitcher,8
Aaron Nola,Michael Wacha,batter,6
Aaron Nola,Michael Wacha,pitcher,12
Aaron Nola,Miguel Cabrera,pitcher,8
Aaron Nola,Mike Aviles,pitcher,3
Aaron Nola,Nick Castellanos,pitcher,8
Aaron Nola,Nick Markakis,pitcher,9
Aaron Nola,Pedro Severino,pitcher,7
Aaron Nola,Ramon Cabrera,pitcher,6
Aaron Nola,Ramon Flores,pitcher,4
Aaron Nola,Randal Grichuk,pitcher,3
Aaron Nola,Robbie Grossman,pitcher,1
Aaron Nola,Russell Martin,pitcher,6
Aaron Nola,Ryan Braun,pitcher,2
Aaron Nola,Ryan Goins,pitcher,1
Aaron Nola,Ryan Zimmerman,pitcher,17
Aaron Nola,Salvador Perez,pitcher,7
Aaron Nola,Scooter Gennett,pitcher,3
Aaron Nola,Scott Schebler,pitcher,18
Aaron Nola,Starling Marte,pitcher,1
Aaron Nola,Stephen Drew,pitcher,8
Aaron Nola,Stephen Piscotty,pitcher,13
Aaron Nola,Steven Moya,pitcher,2
Aaron Nola,Tanner Roark,pitcher,13
Aaron Nola,Tim Adleman,batter,2
Aaron Nola,Tim Adleman,pitcher,7
Aaron Nola,Tucker Barnhart,pitcher,13
Aaron Nola,Tyler Glasnow,batter,1
Aaron Nola,Tyler Glasnow,pitcher,6
Aaron Nola,Victor Martinez,pitcher,7
Aaron Nola,Whit Merrifield,pitcher,1
Aaron Nola,Wil Myers,pitcher,7
Aaron Nola,Wilson Ramos,pitcher,7
Aaron Nola,Wily Peralta,pitcher,6
Aaron Nola,Yadier Molina,pitcher,2
Aaron Nola,Zach Davies,pitcher,7
Aaron Nola,Zack Cozart,pitcher,4
Aaron Sanchez,A. j. Reed,pitcher,2
Aaron Sanchez,Aaron Judge,pitcher,7
Aaron Sanchez,Adalberto Mondesi,pitcher,1
Aaron Sanchez,Adam Eaton,pitcher,8
Aaron Sanchez,Adam Jones,pitcher,30
Aaron Sanchez,Adam Lind,pitcher,1
Aaron Sanchez,Adrian Beltre,pitcher,9
Aaron Sanchez,Alcides Escobar,pitcher,5
