winner,loser,who_won,score
Aaron Bummer,Rougned Odor,pitcher,6
Aaron Bummer,Ryder Jones,pitcher,6
Aaron Bummer,Salvador Perez,pitcher,1
Aaron Bummer,Sandy Leon,pitcher,6
Aaron Bummer,Tim Federowicz,pitcher,1
Aaron Bummer,Whit Merrifield,pitcher,1
Aaron Bummer,Willson Contreras,pitcher,1
Aaron Bummer,Yuli Gurriel,pitcher,6
Aaron Hicks,Aaron Loup,batter,8
Aaron Hicks,Adam Wainwright,batter,15
Aaron Hicks,Addison Reed,batter,12
Aaron Hicks,Alan Busenitz,batter,2
Aaron Hicks,Andrew Albers,batter,3
Aaron Hicks,Andrew Kittredge,batter,2
Aaron Hicks,Andrew Triggs,batter,5
Aaron Hicks,Antonio Bastardo,batter,6
Aaron Hicks,Ariel Miranda,batter,6
Aaron Hicks,Austin Pruitt,batter,3
Aaron Hicks,Blake Snell,batter,6
Aaron Hicks,Brad Brach,batter,2
Aaron Hicks,Brad Peacock,batter,3
Aaron Hicks,Brandon Workman,batter,3
Aaron Hicks,Brett Anderson,batter,6
Aaron Hicks,Carlos Carrasco,batter,3
Aaron Hicks,Carlos Martinez,batter,4
Aaron Hicks,Chad Bell,batter,3
Aaron Hicks,Charlie Morton,batter,7
Aaron Hicks,Chaz Roe,batter,12
Aaron Hicks,Chris Devenski,batter,2
Aaron Hicks,Chris Sale,batter,15
Aaron Hicks,Chris Tillman,batter,5
Aaron Hicks,Cody Allen,batter,6
Aaron Hicks,Corey Kluber,batter,16
Aaron Hicks,Craig Breslow,batter,3
Aaron Hicks,Dallas Keuchel,batter,2
Aaron Hicks,Daniel Hudson,batter,3
Aaron Hicks,Danny Duffy,batter,14
Aaron Hicks,Danny Farquhar,batter,2
Aaron Hicks,David Hernandez,batter,6
Aaron Hicks,Drew Pomeranz,batter,7
Aaron Hicks,Drew Storen,batter,1
Aaron Hicks,Drew VerHagen,batter,12
Aaron Hicks,Dylan Bundy,batter,15
Aaron Hicks,Eduardo Rodriguez,batter,9
Aaron Hicks,Edwin Jackson,batter,18
Aaron Hicks,Felix Pena,batter,9
Aaron Hicks,Fernando Abad,batter,3
Aaron Hicks,Francisco Liriano,batter,6
Aaron Hicks,Frankie Montas,batter,2
Aaron Hicks,Hansel Robles,batter,12
Aaron Hicks,Hector Rondon,batter,3
Aaron Hicks,J.P. Howell,batter,6
Aaron Hicks,JC Ramirez,batter,5
Aaron Hicks,Jacob deGrom,batter,3
Aaron Hicks,Jameson Taillon,batter,4
Aaron Hicks,Jason Hammel,batter,6
Aaron Hicks,Jason Vargas,batter,12
Aaron Hicks,Jayson Aquino,batter,2
Aaron Hicks,Jesse Chavez,batter,3
Aaron Hicks,Jimmy Yacabonis,batter,6
Aaron Hicks,Joe Biagini,batter,6
Aaron Hicks,Joe Kelly,batter,3
Aaron Hicks,Joe Smith,batter,5
Aaron Hicks,Jon Lester,batter,4
Aaron Hicks,Jordan Zimmermann,batter,2
Aaron Hicks,Jose Alvarez,batter,6
Aaron Hicks,Jose Berrios,batter,3
Aaron Hicks,Jumbo Diaz,batter,2
Aaron Hicks,Justin Verlander,batter,6
Aaron Hicks,Ken Giles,batter,4
Aaron Hicks,Kevin Gausman,batter,16
Aaron Hicks,Kevin Siegrist,batter,2
Aaron Hicks,Kyle Hendricks,batter,9
Aaron Hicks,Leonel Campos,batter,6
Aaron Hicks,Marco Estrada,batter,9
Aaron Hicks,Marcus Stroman,batter,2
Aaron Hicks,Mat Latos,batter,12
Aaron Hicks,Matt Andriese,batter,17
Aaron Hicks,Matt Barnes,batter,2
Aaron Hicks,Matt Dermody,batter,2
Aaron Hicks,Matthew Boyd,batter,3
Aaron Hicks,Michael Ynoa,batter,12
Aaron Hicks,Mike Morin,batter,3
Aaron Hicks,Nick Martinez,batter,3
Aaron Hicks,Oliver Drake,batter,2
Aaron Hicks,Parker Bridwell,batter,7
Aaron Hicks,Paul Sewald,batter,2
Aaron Hicks,Pedro Strop,batter,3
Aaron Hicks,Peter Moylan,batter,2
Aaron Hicks,Rafael Montero,batter,3
Aaron Hicks,Raisel Iglesias,batter,2
Aaron Hicks,Richard Bleier,batter,3
Aaron Hicks,Rick Porcello,batter,2
Aaron Hicks,Ricky Nolasco,batter,2
Aaron Hicks,Rob Zastryzny,batter,12
Aaron Hicks,Robby Scott,batter,4
Aaron Hicks,Rookie Davis,batter,6
Aaron Hicks,Ryan Merritt,batter,6
Aaron Hicks,Ryan Tepera,batter,2
Aaron Hicks,Santiago Casilla,batter,2
Aaron Hicks,Sean Manaea,batter,3
Aaron Hicks,Stefan Crichton,batter,2
Aaron Hicks,Steven Matz,batter,2
Aaron Hicks,Travis Wood,batter,3
Aaron Hicks,Trevor Bauer,batter,13
Aaron Hicks,Wade Miley,batter,6
Aaron Hicks,Xavier Cedeno,batter,24
Aaron Hicks,Zach McAllister,batter,3
Aaron Hill,Andrew Chafin,batter,2
Aaron Hill,Antonio Senzatela,batter,3
Aaron Hill,Clayton Richard,batter,3
Aaron Hill,Craig Breslow,batter,3
Aaron Hill,Ervin Santana,batter,11
Aaron Hill,Gio Gonzalez,batter,5
Aaron Hill,Hector Neris,batter,3
Aaron Hill,Ian Krol,batter,2
Aaron Hill,Jason Vargas,batter,2
Aaron Hill,Jeff Hoffman,batter,2
Aaron Hill,Kelvin Herrera,batter,2
Aaron Hill,Luis Perdomo,batter,2
Aaron Hill,Rob Scahill,batter,6
Aaron Hill,Robbie Ray,batter,14
Aaron Hill,Sean Newcomb,batter,2
Aaron Hill,Tyler Chatwood,batter,2
Aaron Hill,Wily Peralta,batter,6
Aaron Judge,A.J. Griffin,batter,2
Aaron Judge,Aaron Loup,batter,4
Aaron Judge,Adam Wainwright,batter,9
Aaron Judge,Addison Reed,batter,14
Aaron Judge,Alex Cobb,batter,12
Aaron Judge,Alex Meyer,batter,2
Aaron Judge,Andrew Albers,batter,8
Aaron Judge,Andrew Cashner,batter,2
Aaron Judge,Andrew Kittredge,batter,6
Aaron Judge,Andrew Moore,batter,12
Aaron Judge,Andrew Triggs,batter,12
Aaron Judge,Antonio Bastardo,batter,12
Aaron Judge,Austin Bibens-Dirkx,batter,12
Aaron Judge,Austin Maddox,batter,3
Aaron Judge,Austin Pruitt,batter,17
Aaron Judge,Bartolo Colon,batter,15
Aaron Judge,Blake Snell,batter,8
Aaron Judge,Brad Brach,batter,8
Aaron Judge,Brad Peacock,batter,14
Aaron Judge,Brandon Workman,batter,7
Aaron Judge,Brent Suter,batter,5
Aaron Judge,Bud Norris,batter,12
Aaron Judge,Carlos Carrasco,batter,2
Aaron Judge,Carlos Rodon,batter,2
Aaron Judge,Charlie Morton,batter,4
Aaron Judge,Chris Archer,batter,6
Aaron Judge,Chris Devenski,batter,2
Aaron Judge,Chris Sale,batter,5
Aaron Judge,Chris Tillman,batter,17
Aaron Judge,Cody Allen,batter,2
Aaron Judge,Corey Kluber,batter,2
Aaron Judge,Dallas Keuchel,batter,13
Aaron Judge,Dan Altavilla,batter,2
Aaron Judge,Danny Duffy,batter,5
Aaron Judge,Danny Salazar,batter,3
Aaron Judge,Darren O'Day,batter,4
Aaron Judge,David Holmberg,batter,4
Aaron Judge,David Phelps,batter,2
Aaron Judge,David Price,batter,5
Aaron Judge,Derek Holland,batter,15
Aaron Judge,Doug Fister,batter,8
Aaron Judge,Drew Pomeranz,batter,16
Aaron Judge,Dylan Bundy,batter,16
Aaron Judge,Dylan Covey,batter,15
Aaron Judge,Eduardo Rodriguez,batter,4
Aaron Judge,Edwin Jackson,batter,8
Aaron Judge,Emilio Pagan,batter,2
Aaron Judge,Erasmo Ramirez,batter,15
Aaron Judge,Ervin Santana,batter,15
Aaron Judge,Felix Hernandez,batter,2
Aaron Judge,Fernando Abad,batter,3
Aaron Judge,Francisco Liriano,batter,14
Aaron Judge,Gabriel Ynoa,batter,4
Aaron Judge,Glen Perkins,batter,2
Aaron Judge,Heath Hembree,batter,2
Aaron Judge,J.A. Happ,batter,16
Aaron Judge,JC Ramirez,batter,2
Aaron Judge,Jacob deGrom,batter,8
Aaron Judge,Jake Faria,batter,14
Aaron Judge,Jake Odorizzi,batter,5
Aaron Judge,Jake Petricka,batter,12
Aaron Judge,Jakob Junis,batter,12
Aaron Judge,James Hoyt,batter,3
Aaron Judge,James Shields,batter,4
Aaron Judge,Jameson Taillon,batter,6
Aaron Judge,Jared Hughes,batter,3
Aaron Judge,Jason Grilli,batter,12
Aaron Judge,Jason Hammel,batter,8
Aaron Judge,Jason Vargas,batter,4
Aaron Judge,Jayson Aquino,batter,12
Aaron Judge,Jeremy Hellickson,batter,6
Aaron Judge,Jesse Chavez,batter,14
Aaron Judge,Jesse Hahn,batter,2
Aaron Judge,Jharel Cotton,batter,3
Aaron Judge,Jimmy Nelson,batter,3
Aaron Judge,Jimmy Yacabonis,batter,15
Aaron Judge,Joakim Soria,batter,3
Aaron Judge,Joe Biagini,batter,22
Aaron Judge,John Axford,batter,3
Aaron Judge,Jon Lester,batter,9
Aaron Judge,Jordan Zimmermann,batter,12
Aaron Judge,Jose Alvarado,batter,2
Aaron Judge,Jose Berrios,batter,15
Aaron Judge,Jose Leclerc,batter,2
Aaron Judge,Jose Quintana,batter,8
Aaron Judge,Josh A. Smith,batter,9
Aaron Judge,Josh Hader,batter,12
Aaron Judge,Jumbo Diaz,batter,3
Aaron Judge,Kelvin Herrera,batter,3
Aaron Judge,Ken Giles,batter,9
Aaron Judge,Kevin Gausman,batter,54
Aaron Judge,Keynan Middleton,batter,3
Aaron Judge,Kyle Hendricks,batter,9
Aaron Judge,Lance McCullers Jr.,batter,25
Aaron Judge,Liam Hendriks,batter,2
Aaron Judge,Logan Verrett,batter,20
Aaron Judge,Luis Castillo,batter,5
Aaron Judge,Marco Estrada,batter,51
Aaron Judge,Marcus Stroman,batter,47
Aaron Judge,Martin Perez,batter,6
Aaron Judge,Mat Latos,batter,14
Aaron Judge,Matt Andriese,batter,27
Aaron Judge,Matt Barnes,batter,3
Aaron Judge,Matt Bush,batter,6
Aaron Judge,Matt Shoemaker,batter,3
Aaron Judge,Matthew Boyd,batter,4
Aaron Judge,Michael Feliz,batter,2
Aaron Judge,Michael Fulmer,batter,19
Aaron Judge,Michael Lorenzen,batter,2
Aaron Judge,Michael Ynoa,batter,6
Aaron Judge,Miguel Castro,batter,2
Aaron Judge,Miguel Socolovich,batter,2
Aaron Judge,Mike Clevinger,batter,14
Aaron Judge,Mike Fiers,batter,18
Aaron Judge,Mike Morin,batter,2
Aaron Judge,Mike Wright,batter,18
Aaron Judge,Mychal Givens,batter,14
Aaron Judge,Nick Martinez,batter,17
Aaron Judge,Nick Tepesch,batter,2
Aaron Judge,Parker Bridwell,batter,12
Aaron Judge,Peter Moylan,batter,2
Aaron Judge,Rafael Montero,batter,14
Aaron Judge,Raisel Iglesias,batter,3
Aaron Judge,Richard Rodriguez,batter,15
Aaron Judge,Rick Porcello,batter,14
Aaron Judge,Ricky Nolasco,batter,3
Aaron Judge,Robert Gsellman,batter,15
Aaron Judge,Ryan Madson,batter,1
Aaron Judge,Ryan Merritt,batter,5
Aaron Judge,Ryan Pressly,batter,6
Aaron Judge,Ryan Tepera,batter,17
Aaron Judge,Ryne Stanek,batter,2
Aaron Judge,Santiago Casilla,batter,4
Aaron Judge,Sean Manaea,batter,20
Aaron Judge,Sergio Romo,batter,5
Aaron Judge,Seth Maness,batter,6
Aaron Judge,Sonny Gray,batter,3
Aaron Judge,Stefan Crichton,batter,3
Aaron Judge,Steve Cishek,batter,12
Aaron Judge,Steven Matz,batter,1
Aaron Judge,Tom Koehler,batter,2
Aaron Judge,Tommy Kahnle,batter,3
Aaron Judge,Tony Watson,batter,3
Aaron Judge,Tony Zych,batter,3
Aaron Judge,Trevor Bauer,batter,13
Aaron Judge,Trevor Cahill,batter,12
Aaron Judge,Trevor Hildenberger,batter,2
Aaron Judge,Tyler Glasnow,batter,3
Aaron Judge,Tyler Wilson,batter,3
Aaron Judge,Ubaldo Jimenez,batter,5
Aaron Judge,Vidal Nuno,batter,2
Aaron Judge,Wade Miley,batter,12
Aaron Judge,Warwick Saupold,batter,5
Aaron Judge,Will Harris,batter,12
Aaron Judge,Yohander Mendez,batter,12
Aaron Judge,Yovani Gallardo,batter,2
Aaron Loup,Aaron Hicks,pitcher,1
Aaron Loup,Abraham Almonte,pitcher,1
Aaron Loup,Adam Frazier,pitcher,1
Aaron Loup,Adeiny Hechavarria,pitcher,1
Aaron Loup,Adonis Garcia,pitcher,6
Aaron Loup,Adrian Beltre,pitcher,6
Aaron Loup,Albert Almora,pitcher,6
Aaron Loup,Albert Pujols,pitcher,6
Aaron Loup,Alen Hanson,pitcher,2
Aaron Loup,Andrew Benintendi,pitcher,12
Aaron Loup,Anthony Rizzo,pitcher,6
Aaron Loup,Anthony Santander,pitcher,6
Aaron Loup,Austin Romine,pitcher,1
Aaron Loup,Ben Gamel,pitcher,3
Aaron Loup,Brad Miller,pitcher,18
Aaron Loup,Brett Gardner,pitcher,10
Aaron Loup,Brian Dozier,pitcher,6
Aaron Loup,Brock Holt,pitcher,6
Aaron Loup,Bruce Maxwell,pitcher,1
Aaron Loup,Carlos Beltran,pitcher,2
Aaron Loup,Carlos Sanchez,pitcher,2
Aaron Loup,Carlos Santana,pitcher,7
Aaron Loup,Chase Headley,pitcher,16
Aaron Loup,Chris Carter,pitcher,1
Aaron Loup,Chris Davis,pitcher,6
Aaron Loup,Chris Gimenez,pitcher,6
Aaron Loup,Chris Young,pitcher,6
Aaron Loup,Christian Vazquez,pitcher,7
Aaron Loup,Colby Rasmus,pitcher,6
Aaron Loup,Corey Dickerson,pitcher,4
Aaron Loup,Craig Gentry,pitcher,6
Aaron Loup,Daniel Robertson,pitcher,3
Aaron Loup,Delino Deshields,pitcher,6
Aaron Loup,Derek Fisher,pitcher,1
Aaron Loup,Derek Norris,pitcher,3
Aaron Loup,Deven Marrero,pitcher,2
Aaron Loup,Didi Gregorius,pitcher,15
Aaron Loup,Eddie Rosario,pitcher,1
Aaron Loup,Eduardo Escobar,pitcher,6
Aaron Loup,Eduardo Nunez,pitcher,6
Aaron Loup,Elvis Andrus,pitcher,1
Aaron Loup,Ender Inciarte,pitcher,1
Aaron Loup,Eric Fryer,pitcher,1
Aaron Loup,Eric Hosmer,pitcher,1
Aaron Loup,Eric Thames,pitcher,6
Aaron Loup,Erik Gonzalez,pitcher,6
Aaron Loup,Evan Longoria,pitcher,7
Aaron Loup,Francisco Lindor,pitcher,1
Aaron Loup,Guillermo Heredia,pitcher,1
Aaron Loup,Hanley Ramirez,pitcher,7
Aaron Loup,Hernan Perez,pitcher,1
Aaron Loup,Jackie Bradley,pitcher,2
Aaron Loup,Jacoby Ellsbury,pitcher,13
Aaron Loup,Jake Marisnick,pitcher,1
Aaron Loup,Jared Hoying,pitcher,1
Aaron Loup,Jarrod Dyson,pitcher,1
Aaron Loup,Jason Castro,pitcher,1
Aaron Loup,Javier Baez,pitcher,1
Aaron Loup,Jed Lowrie,pitcher,1
Aaron Loup,Jedd Gyorko,pitcher,6
Aaron Loup,Jesus Sucre,pitcher,2
Aaron Loup,Ji-man Choi,pitcher,1
Aaron Loup,Joey Gallo,pitcher,1
Aaron Loup,Jonathan Schoop,pitcher,1
Aaron Loup,Jonathan Villar,pitcher,6
Aaron Loup,Jose Martinez,pitcher,1
Aaron Loup,Josh Harrison,pitcher,1
Aaron Loup,Josh Phegley,pitcher,6
Aaron Loup,Josh Reddick,pitcher,1
Aaron Loup,Kaleb Cowart,pitcher,6
Aaron Loup,Kennys Vargas,pitcher,2
Aaron Loup,Kevin Kiermaier,pitcher,13
Aaron Loup,Khris Davis,pitcher,12
Aaron Loup,Kolten Wong,pitcher,1
Aaron Loup,Kris Bryant,pitcher,1
Aaron Loup,Kyle Schwarber,pitcher,1
Aaron Loup,Kyle Seager,pitcher,6
Aaron Loup,Logan Morrison,pitcher,7
Aaron Loup,Lonnie Chisenhall,pitcher,2
Aaron Loup,Lucas Duda,pitcher,6
Aaron Loup,Luis Valbuena,pitcher,1
Aaron Loup,Mark Trumbo,pitcher,2
Aaron Loup,Martin Maldonado,pitcher,1
Aaron Loup,Marwin Gonzalez,pitcher,1
Aaron Loup,Max Kepler,pitcher,8
Aaron Loup,Melky Cabrera,pitcher,1
Aaron Loup,Mike Moustakas,pitcher,6
Aaron Loup,Mikie Mahtook,pitcher,6
Aaron Loup,Mitch Garver,pitcher,6
Aaron Loup,Mitch Moreland,pitcher,5
Aaron Loup,Nick Castellanos,pitcher,1
Aaron Loup,Nomar Mazara,pitcher,6
Aaron Loup,Peter Bourjos,pitcher,2
Aaron Loup,Rajai Davis,pitcher,6
Aaron Loup,Rickie Weeks,pitcher,6
Aaron Loup,Rob Refsnyder,pitcher,1
Aaron Loup,Roberto Perez,pitcher,6
Aaron Loup,Robinson Cano,pitcher,1
Aaron Loup,Ronald Torreyes,pitcher,1
Aaron Loup,Rougned Odor,pitcher,1
Aaron Loup,Ryan Rua,pitcher,6
Aaron Loup,Ryon Healy,pitcher,1
Aaron Loup,Salvador Perez,pitcher,1
Aaron Loup,Sandy Leon,pitcher,2
Aaron Loup,Scooter Gennett,pitcher,6
Aaron Loup,Scott Schebler,pitcher,6
Aaron Loup,Shin-soo Choo,pitcher,7
Aaron Loup,Starlin Castro,pitcher,6
Aaron Loup,Stephen Piscotty,pitcher,1
Aaron Loup,Steven Souza,pitcher,8
Aaron Loup,Tim Beckham,pitcher,13
Aaron Loup,Trey Mancini,pitcher,1
Aaron Loup,Tuffy Gosewisch,pitcher,1
Aaron Loup,Tyler Flowers,pitcher,6
Aaron Loup,Victor Martinez,pitcher,1
Aaron Loup,Welington Castillo,pitcher,1
Aaron Loup,Yonder Alonso,pitcher,6
Aaron Loup,Yunel Escobar,pitcher,6
Aaron Nola,A. j. Cole,pitcher,6
Aaron Nola,A. j. Ellis,pitcher,9
Aaron Nola,Adam Duvall,pitcher,1
Aaron Nola,Adam Eaton,pitcher,20
Aaron Nola,Adam Frazier,pitcher,8
Aaron Nola,Adam Lind,pitcher,8
Aaron Nola,Adam Wainwright,pitcher,6
Aaron Nola,Adonis Garcia,pitcher,4
Aaron Nola,Adrian Sanchez,pitcher,12
Aaron Nola,Albert Pujols,pitcher,6
Aaron Nola,Aledmys Díaz,pitcher,15
Aaron Nola,Alex Verdugo,pitcher,2
Aaron Nola,Alexi Amarista,pitcher,3
Aaron Nola,Amed Rosario,pitcher,1
Aaron Nola,Andre Ethier,pitcher,7
Aaron Nola,Andrelton Simmons,pitcher,2
Aaron Nola,Andrew Mccutchen,pitcher,10
Aaron Nola,Anthony Rendon,pitcher,19
Aaron Nola,Asdrubal Cabrera,pitcher,9
Aaron Nola,Austin Hedges,pitcher,2
Aaron Nola,Ben Gamel,pitcher,12
Aaron Nola,Ben Revere,pitcher,1
Aaron Nola,Billy Hamilton,pitcher,7
Aaron Nola,Brandon Crawford,pitcher,7
Aaron Nola,Brandon Drury,pitcher,7
Aaron Nola,Brandon Nimmo,pitcher,7
Aaron Nola,Brandon Phillips,pitcher,4
Aaron Nola,Brett Phillips,pitcher,11
Aaron Nola,Brian Anderson,pitcher,13
Aaron Nola,Brian Mccann,pitcher,2
Aaron Nola,Bryce Harper,pitcher,15
Aaron Nola,Buster Posey,pitcher,1
Aaron Nola,Carlos Asuaje,pitcher,12
Aaron Nola,Carlos Beltran,pitcher,6
Aaron Nola,Carlos Gonzalez,pitcher,2
Aaron Nola,Carlos Martinez,batter,2
Aaron Nola,Carlos Martinez,pitcher,7
Aaron Nola,Chad Kuhl,batter,2
Aaron Nola,Chad Kuhl,pitcher,1
Aaron Nola,Charlie Blackmon,pitcher,1
Aaron Nola,Chase Utley,pitcher,3
Aaron Nola,Chris Owings,pitcher,1
Aaron Nola,Chris Stewart,pitcher,3
Aaron Nola,Chris Taylor,pitcher,8
Aaron Nola,Christian Yelich,pitcher,17
Aaron Nola,Cody Bellinger,pitcher,12
Aaron Nola,Corey Seager,pitcher,13
Aaron Nola,Cory Spangenberg,pitcher,3
Aaron Nola,Curtis Granderson,pitcher,10
Aaron Nola,Dan Straily,batter,5
Aaron Nola,Dan Straily,pitcher,31
Aaron Nola,Daniel Descalso,pitcher,3
Aaron Nola,Daniel Murphy,pitcher,7
Aaron Nola,Danny Ortiz,pitcher,1
Aaron Nola,Danny Valencia,pitcher,6
Aaron Nola,Dansby Swanson,pitcher,3
Aaron Nola,David Freese,pitcher,9
Aaron Nola,David Peralta,pitcher,3
Aaron Nola,Dee Strange-gordon,pitcher,27
Aaron Nola,Denard Span,pitcher,2
Aaron Nola,Derek Dietrich,pitcher,19
Aaron Nola,Derek Fisher,pitcher,8
Aaron Nola,Devin Mesoraco,pitcher,2
Aaron Nola,Dexter Fowler,pitcher,1
Aaron Nola,Domingo Santana,pitcher,6
Aaron Nola,Dominic Smith,pitcher,4
Aaron Nola,Ender Inciarte,pitcher,15
Aaron Nola,Enny Romero,batter,3
Aaron Nola,Enny Romero,pitcher,6
Aaron Nola,Eric Fryer,pitcher,7
Aaron Nola,Eric Thames,pitcher,9
Aaron Nola,Erick Aybar,pitcher,7
Aaron Nola,Eugenio Suarez,pitcher,2
Aaron Nola,Francisco Cervelli,pitcher,9
Aaron Nola,Freddie Freeman,pitcher,8
Aaron Nola,Gerardo Parra,pitcher,9
Aaron Nola,Giancarlo Stanton,pitcher,16
Aaron Nola,Gift Ngoepe,pitcher,13
Aaron Nola,Greg Garcia,pitcher,6
Aaron Nola,Gregor Blanco,pitcher,7
Aaron Nola,Gregory Polanco,pitcher,2
Aaron Nola,Hernan Perez,pitcher,20
Aaron Nola,Hunter Pence,pitcher,1
Aaron Nola,Hunter Renfroe,pitcher,7
Aaron Nola,Ichiro Suzuki,pitcher,7
Aaron Nola,Ivan Nova,pitcher,12
Aaron Nola,J. t. Realmuto,pitcher,7
Aaron Nola,Jaime Garcia,pitcher,6
Aaron Nola,Jake Lamb,pitcher,1
Aaron Nola,Jarrod Dyson,pitcher,6
Aaron Nola,Jay Bruce,pitcher,8
Aaron Nola,Jayson Werth,pitcher,19
Aaron Nola,Jean Segura,pitcher,2
Aaron Nola,Jedd Gyorko,pitcher,14
Aaron Nola,Jeff Hoffman,pitcher,12
Aaron Nola,Jeff Mathis,pitcher,7
Aaron Nola,Jeff Samardzija,pitcher,7
Aaron Nola,Jeremy Guthrie,batter,2
Aaron Nola,Jhoulys Chacin,pitcher,8
Aaron Nola,Jimmy Nelson,pitcher,13
Aaron Nola,Joey Votto,pitcher,8
Aaron Nola,John Jaso,pitcher,8
Aaron Nola,Jonathan Villar,pitcher,9
Aaron Nola,Jordy Mercer,pitcher,6
Aaron Nola,Jose Altuve,pitcher,6
Aaron Nola,Jose Martinez,pitcher,3
Aaron Nola,Jose Osuna,pitcher,1
Aaron Nola,Jose Peraza,pitcher,7
Aaron Nola,Jose Pirela,pitcher,15
Aaron Nola,Jose Reyes,pitcher,9
Aaron Nola,Josh Bell,pitcher,10
Aaron Nola,Josh Harrison,pitcher,15
Aaron Nola,Josh Reddick,pitcher,13
Aaron Nola,Jt Riddle,pitcher,6
Aaron Nola,Justin Bour,pitcher,8
Aaron Nola,Justin Turner,pitcher,2
Aaron Nola,Kaleb Cowart,pitcher,7
Aaron Nola,Kelby Tomlinson,pitcher,1
Aaron Nola,Keon Broxton,pitcher,6
Aaron Nola,Kolten Wong,pitcher,6
Aaron Nola,Kurt Suzuki,pitcher,8
Aaron Nola,Kyle Seager,pitcher,4
Aaron Nola,Lucas Sims,batter,3
Aaron Nola,Lucas Sims,pitcher,1
Aaron Nola,Luis Valbuena,pitcher,3
Aaron Nola,Manny Pina,pitcher,7
Aaron Nola,Manuel Margot,pitcher,3
Aaron Nola,Marcell Ozuna,pitcher,36
Aaron Nola,Mark Reynolds,pitcher,8
Aaron Nola,Martin Maldonado,pitcher,8
Aaron Nola,Marwin Gonzalez,pitcher,12
Aaron Nola,Matt Adams,pitcher,7
Aaron Nola,Matt Carpenter,pitcher,16
Aaron Nola,Matt Kemp,pitcher,16
Aaron Nola,Matt Wieters,pitcher,17
Aaron Nola,Michael Conforto,pitcher,9
Aaron Nola,Michael Taylor,pitcher,7
Aaron Nola,Miguel Rojas,pitcher,3
Aaron Nola,Mike Aviles,pitcher,3
Aaron Nola,Mike Fiers,pitcher,6
Aaron Nola,Mike Trout,pitcher,1
Aaron Nola,Mike Zunino,pitcher,7
Aaron Nola,Mitch Haniger,pitcher,8
Aaron Nola,Neil Walker,pitcher,1
Aaron Nola,Nelson Cruz,pitcher,18
Aaron Nola,Nick Markakis,pitcher,14
Aaron Nola,Noah Syndergaard,pitcher,1
Aaron Nola,Nori Aoki,pitcher,6
Aaron Nola,Orlando Arcia,pitcher,21
Aaron Nola,Ozzie Albies,pitcher,8
Aaron Nola,Pablo Sandoval,pitcher,3
Aaron Nola,Patrick Corbin,pitcher,6
Aaron Nola,Paul Dejong,pitcher,2
Aaron Nola,Paul Goldschmidt,pitcher,13
Aaron Nola,Ramon Flores,pitcher,3
Aaron Nola,Rene Rivera,pitcher,6
Aaron Nola,Rio Ruiz,pitcher,1
Aaron Nola,Robinson Cano,pitcher,3
Aaron Nola,Ryan Braun,pitcher,1
Aaron Nola,Ryan Hanigan,pitcher,8
Aaron Nola,Ryan Zimmerman,pitcher,32
Aaron Nola,Ryder Jones,pitcher,7
Aaron Nola,Scott Schebler,pitcher,2
Aaron Nola,Stephen Piscotty,pitcher,8
Aaron Nola,Stephen Strasburg,pitcher,3
Aaron Nola,Stephen Vogt,pitcher,1
Aaron Nola,Steven Matz,pitcher,7
Aaron Nola,Tanner Roark,batter,3
Aaron Nola,Tanner Roark,pitcher,7
Aaron Nola,Tim Adleman,pitcher,7
Aaron Nola,Tomas Telis,pitcher,9
Aaron Nola,Tommy Pham,pitcher,15
Aaron Nola,Travis D'arnaud,pitcher,13
Aaron Nola,Travis Shaw,pitcher,17
Aaron Nola,Trea Turner,pitcher,21
Aaron Nola,Trevor Story,pitcher,13
Aaron Nola,Tyler Flowers,pitcher,7
Aaron Nola,Tyler White,pitcher,6
Aaron Nola,Wil Myers,pitcher,13
Aaron Nola,Wilmer Difo,pitcher,18
Aaron Nola,Yadier Molina,pitcher,1
Aaron Nola,Yasmani Grandal,pitcher,1
Aaron Nola,Yoenis Céspedes,pitcher,8
Aaron Nola,Yu Darvish,pitcher,6
Aaron Nola,Yuli Gurriel,pitcher,3
Aaron Nola,Yunel Escobar,pitcher,1
Aaron Nola,Zack Cozart,pitcher,7
Aaron Sanchez,Adam Jones,pitcher,4
Aaron Sanchez,Alex Avila,pitcher,8
Aaron Sanchez,Alex Bregman,pitcher,1
Aaron Sanchez,Alex Presley,pitcher,1
Aaron Sanchez,Andrew Benintendi,pitcher,8
Aaron Sanchez,Andrew Romine,pitcher,7
Aaron Sanchez,Ben Gamel,pitcher,18
Aaron Sanchez,Brad Miller,pitcher,7
Aaron Sanchez,Brock Holt,pitcher,2
Aaron Sanchez,Caleb Joseph,pitcher,2
Aaron Sanchez,Carlos Beltran,pitcher,1
Aaron Sanchez,Carlos Ruiz,pitcher,1
Aaron Sanchez,Chris Davis,pitcher,13
Aaron Sanchez,Chris Young,pitcher,1
Aaron Sanchez,Corey Dickerson,pitcher,8
Aaron Sanchez,Danny Valencia,pitcher,1
Aaron Sanchez,Derek Norris,pitcher,7
Aaron Sanchez,Deven Marrero,pitcher,1
Aaron Sanchez,Evan Longoria,pitcher,5
Aaron Sanchez,Guillermo Heredia,pitcher,3
Aaron Sanchez,Hyun soo Kim,pitcher,3
Aaron Sanchez,J. d. Martinez,pitcher,7
Aaron Sanchez,J. j. Hardy,pitcher,3
Aaron Sanchez,Jackie Bradley,pitcher,1
Aaron Sanchez,Jarrod Dyson,pitcher,2
