winner,loser,who_won,score
Aaron Barrett,Darin Ruf,pitcher,7
Aaron Barrett,David Ross,pitcher,6
Aaron Barrett,David Wright,pitcher,6
Aaron Barrett,Dexter Fowler,pitcher,1
Aaron Barrett,Ender Inciarte,pitcher,2
Aaron Barrett,Eric Campbell,pitcher,7
Aaron Barrett,Giancarlo Stanton,pitcher,12
Aaron Barrett,Howie Kendrick,pitcher,6
Aaron Barrett,J. j. Hardy,pitcher,6
Aaron Barrett,J. t. Realmuto,pitcher,1
Aaron Barrett,Jean Segura,pitcher,1
Aaron Barrett,Jeff Francoeur,pitcher,12
Aaron Barrett,Jimmy Rollins,pitcher,1
Aaron Barrett,Joey Votto,pitcher,6
Aaron Barrett,Jon Jay,pitcher,1
Aaron Barrett,Jonathan Herrera,pitcher,1
Aaron Barrett,Jonathan Schoop,pitcher,6
Aaron Barrett,Jose Pirela,pitcher,1
Aaron Barrett,Juan Lagares,pitcher,9
Aaron Barrett,Juan Uribe,pitcher,6
Aaron Barrett,Jung ho Kang,pitcher,2
Aaron Barrett,Junior Lake,pitcher,1
Aaron Barrett,Justin Grimm,pitcher,6
Aaron Barrett,Kelly Johnson,pitcher,13
Aaron Barrett,Kolten Wong,pitcher,7
Aaron Barrett,Lucas Duda,pitcher,1
Aaron Barrett,Manny Machado,pitcher,1
Aaron Barrett,Mark Trumbo,pitcher,1
Aaron Barrett,Matt Szczur,pitcher,6
Aaron Barrett,Michael Cuddyer,pitcher,12
Aaron Barrett,Mike Morse,pitcher,1
Aaron Barrett,Mookie Betts,pitcher,6
Aaron Barrett,Paul Goldschmidt,pitcher,7
Aaron Barrett,Philip Gosselin,pitcher,6
Aaron Barrett,Reid Brignac,pitcher,6
Aaron Barrett,Sandy Leon,pitcher,2
Aaron Barrett,Shane Peterson,pitcher,2
Aaron Barrett,Starlin Castro,pitcher,1
Aaron Barrett,Starling Marte,pitcher,1
Aaron Barrett,Travis D'arnaud,pitcher,6
Aaron Barrett,Will Middlebrooks,pitcher,6
Aaron Barrett,Wilmer Flores,pitcher,14
Aaron Barrett,Yadier Molina,pitcher,6
Aaron Barrett,Yangervis Solarte,pitcher,1
Aaron Brooks,Aaron Hill,pitcher,3
Aaron Brooks,Adam Eaton,pitcher,7
Aaron Brooks,Aj Pollock,pitcher,6
Aaron Brooks,Alejandro De aza,pitcher,12
Aaron Brooks,Alexei Ramírez,pitcher,2
Aaron Brooks,Angel Pagan,pitcher,2
Aaron Brooks,Avisail Garcia,pitcher,13
Aaron Brooks,Buster Posey,pitcher,1
Aaron Brooks,Carlos Beltran,pitcher,1
Aaron Brooks,Carlos Correa,pitcher,5
Aaron Brooks,Carlos Gomez,pitcher,8
Aaron Brooks,Carlos Santana,pitcher,8
Aaron Brooks,Chase Headley,pitcher,6
Aaron Brooks,Colby Rasmus,pitcher,15
Aaron Brooks,David Ortiz,pitcher,1
Aaron Brooks,David Peralta,pitcher,8
Aaron Brooks,Evan Gattis,pitcher,16
Aaron Brooks,Francisco Lindor,pitcher,2
Aaron Brooks,Franklin Gutierrez,pitcher,6
Aaron Brooks,Garrett Jones,pitcher,1
Aaron Brooks,George Springer,pitcher,6
Aaron Brooks,Geovany Soto,pitcher,3
Aaron Brooks,Gio Urshela,pitcher,4
Aaron Brooks,Hank Conger,pitcher,6
Aaron Brooks,Hanley Ramirez,pitcher,1
Aaron Brooks,Jake Lamb,pitcher,8
Aaron Brooks,Jake Marisnick,pitcher,8
Aaron Brooks,Jarrett Parker,pitcher,7
Aaron Brooks,Jason Castro,pitcher,7
Aaron Brooks,Jason Kipnis,pitcher,8
Aaron Brooks,Jb Shuck,pitcher,1
Aaron Brooks,Jed Lowrie,pitcher,11
Aaron Brooks,Jesus Sucre,pitcher,1
Aaron Brooks,Jhoulys Chacin,pitcher,1
Aaron Brooks,John Hicks,pitcher,6
Aaron Brooks,Jose Altuve,pitcher,17
Aaron Brooks,Jose Bautista,pitcher,6
Aaron Brooks,Justin Smoak,pitcher,6
Aaron Brooks,Kelby Tomlinson,pitcher,3
Aaron Brooks,Ketel Marte,pitcher,8
Aaron Brooks,Kevin Pillar,pitcher,1
Aaron Brooks,Kyle Seager,pitcher,4
Aaron Brooks,Logan Morrison,pitcher,3
Aaron Brooks,Lonnie Chisenhall,pitcher,7
Aaron Brooks,Luis Valbuena,pitcher,16
Aaron Brooks,Mac Williamson,pitcher,1
Aaron Brooks,Mark Trumbo,pitcher,4
Aaron Brooks,Marwin Gonzalez,pitcher,1
Aaron Brooks,Matt Duffy,pitcher,1
Aaron Brooks,Max Stassi,pitcher,6
Aaron Brooks,Melky Cabrera,pitcher,6
Aaron Brooks,Micah Johnson,pitcher,13
Aaron Brooks,Michael Bourn,pitcher,12
Aaron Brooks,Michael Brantley,pitcher,2
Aaron Brooks,Mike Aviles,pitcher,3
Aaron Brooks,Mike Napoli,pitcher,2
Aaron Brooks,Mike Olt,pitcher,3
Aaron Brooks,Mookie Betts,pitcher,1
Aaron Brooks,Nelson Cruz,pitcher,2
Aaron Brooks,Nick Ahmed,pitcher,1
Aaron Brooks,Paul Goldschmidt,pitcher,8
Aaron Brooks,Robinson Cano,pitcher,4
Aaron Brooks,Rusney Castillo,pitcher,2
Aaron Brooks,Russell Martin,pitcher,1
Aaron Brooks,Sandy Leon,pitcher,1
Aaron Brooks,Seth Smith,pitcher,3
Aaron Brooks,Welington Castillo,pitcher,3
Aaron Brooks,Yan Gomes,pitcher,2
Aaron Harang,A. j. Ellis,pitcher,1
Aaron Harang,A. j. Pierzynski,pitcher,9
Aaron Harang,Adam Jones,pitcher,4
Aaron Harang,Adam Lind,pitcher,3
Aaron Harang,Addison Russell,pitcher,1
Aaron Harang,Adeiny Hechavarria,pitcher,3
Aaron Harang,Adonis Garcia,pitcher,9
Aaron Harang,Adrian Gonzalez,pitcher,2
Aaron Harang,Aj Pollock,pitcher,7
Aaron Harang,Alberto Callaspo,pitcher,5
Aaron Harang,Alex Wood,pitcher,13
Aaron Harang,Andre Ethier,pitcher,1
Aaron Harang,Andrelton Simmons,pitcher,13
Aaron Harang,Anthony DeSclafani,batter,6
Aaron Harang,Anthony Desclafani,pitcher,14
Aaron Harang,Anthony Rendon,pitcher,7
Aaron Harang,Anthony Rizzo,pitcher,2
Aaron Harang,Aramis Ramirez,pitcher,1
Aaron Harang,Ben Paulsen,pitcher,7
Aaron Harang,Billy Hamilton,pitcher,1
Aaron Harang,Brandon Barnes,pitcher,2
Aaron Harang,Brandon Phillips,pitcher,2
Aaron Harang,Brayan Pena,pitcher,4
Aaron Harang,Brennan Boesch,pitcher,3
Aaron Harang,Brett Anderson,pitcher,8
Aaron Harang,Bryce Harper,pitcher,7
Aaron Harang,Cameron Maybin,pitcher,17
Aaron Harang,Carlos Gomez,pitcher,2
Aaron Harang,Carlos Gonzalez,pitcher,8
Aaron Harang,Carlos Martinez,batter,5
Aaron Harang,Carlos Martinez,pitcher,6
Aaron Harang,Casey Mcgehee,pitcher,4
Aaron Harang,Chad Bettis,batter,6
Aaron Harang,Chad Bettis,pitcher,7
Aaron Harang,Charlie Blackmon,pitcher,10
Aaron Harang,Chris Davis,pitcher,1
Aaron Harang,Chris Johnson,pitcher,9
Aaron Harang,Chris Owings,pitcher,2
Aaron Harang,Chris Stewart,pitcher,9
Aaron Harang,Christian Yelich,pitcher,7
Aaron Harang,Clint Robinson,pitcher,10
Aaron Harang,Curtis Granderson,pitcher,9
Aaron Harang,Dan Haren,pitcher,1
Aaron Harang,Dan Uggla,pitcher,4
Aaron Harang,Daniel Murphy,pitcher,8
Aaron Harang,Daniel Nava,pitcher,2
Aaron Harang,Danny Espinosa,pitcher,11
Aaron Harang,David Peralta,pitcher,1
Aaron Harang,David Wright,pitcher,5
Aaron Harang,Dee Strange-gordon,pitcher,6
Aaron Harang,Denard Span,pitcher,2
Aaron Harang,Derek Dietrich,pitcher,12
Aaron Harang,Dexter Fowler,pitcher,3
Aaron Harang,Dilson Herrera,pitcher,4
Aaron Harang,Dj Lemahieu,pitcher,9
Aaron Harang,Donovan Solano,pitcher,3
Aaron Harang,Dustin Pedroia,pitcher,7
Aaron Harang,Eddie Butler,pitcher,12
Aaron Harang,Elian Herrera,pitcher,1
Aaron Harang,Eric Young,pitcher,4
Aaron Harang,Freddie Freeman,pitcher,23
Aaron Harang,Gerardo Parra,pitcher,1
Aaron Harang,Gio Gonzalez,batter,3
Aaron Harang,Gio Gonzalez,pitcher,3
Aaron Harang,Gregory Polanco,pitcher,3
Aaron Harang,Hanley Ramirez,pitcher,8
Aaron Harang,Hernan Perez,pitcher,3
Aaron Harang,Howie Kendrick,pitcher,1
Aaron Harang,Héctor Olivera,pitcher,12
Aaron Harang,Ian Desmond,pitcher,10
Aaron Harang,Ichiro Suzuki,pitcher,2
Aaron Harang,Ivan De jesus,pitcher,7
Aaron Harang,J. j. Hardy,pitcher,1
Aaron Harang,J. t. Realmuto,pitcher,11
Aaron Harang,Jace Peterson,pitcher,8
Aaron Harang,Jacob Degrom,pitcher,2
Aaron Harang,Jason Heyward,pitcher,8
Aaron Harang,Jay Bruce,pitcher,10
Aaron Harang,Jean Segura,pitcher,2
Aaron Harang,Jeff Mathis,pitcher,1
Aaron Harang,Jhonny Peralta,pitcher,3
Aaron Harang,Jimmy Paredes,pitcher,7
Aaron Harang,Jimmy Rollins,pitcher,2
Aaron Harang,Joey Votto,pitcher,2
Aaron Harang,John Lackey,pitcher,12
Aaron Harang,Jonathan Lucroy,pitcher,1
Aaron Harang,Jonathon Niese,batter,3
Aaron Harang,Jonathon Niese,pitcher,14
Aaron Harang,Jonny Gomes,pitcher,3
Aaron Harang,Jordan Zimmermann,pitcher,7
Aaron Harang,Jordy Mercer,pitcher,8
Aaron Harang,Jose Lobaton,pitcher,10
Aaron Harang,Josh Harrison,pitcher,1
Aaron Harang,Juan Lagares,pitcher,4
Aaron Harang,Jung ho Kang,pitcher,3
Aaron Harang,Justin Bour,pitcher,15
Aaron Harang,Justin Nicolino,pitcher,3
Aaron Harang,Kelly Johnson,pitcher,1
Aaron Harang,Kevin Plawecki,pitcher,8
Aaron Harang,Khris Davis,pitcher,7
Aaron Harang,Kolten Wong,pitcher,3
Aaron Harang,Kris Bryant,pitcher,7
Aaron Harang,Kristopher Negron,pitcher,1
Aaron Harang,Kyle Lohse,batter,3
Aaron Harang,Kyle Schwarber,pitcher,8
Aaron Harang,Lucas Duda,pitcher,6
Aaron Harang,Manny Machado,pitcher,2
Aaron Harang,Marcell Ozuna,pitcher,12
Aaron Harang,Mark Reynolds,pitcher,6
Aaron Harang,Martin Maldonado,pitcher,8
Aaron Harang,Martin Prado,pitcher,10
Aaron Harang,Matt Adams,pitcher,1
Aaron Harang,Matt Carpenter,pitcher,15
Aaron Harang,Matt Den dekker,pitcher,3
Aaron Harang,Matt Holliday,pitcher,2
Aaron Harang,Matt Wieters,pitcher,3
Aaron Harang,Max Scherzer,pitcher,6
Aaron Harang,Michael Bourn,pitcher,8
Aaron Harang,Michael Conforto,pitcher,3
Aaron Harang,Michael Cuddyer,pitcher,16
Aaron Harang,Michael Mckenry,pitcher,6
Aaron Harang,Michael Taylor,pitcher,32
Aaron Harang,Miguel Montero,pitcher,12
Aaron Harang,Miguel Rojas,pitcher,2
Aaron Harang,Mike Napoli,pitcher,7
Aaron Harang,Mookie Betts,pitcher,3
Aaron Harang,Neil Walker,pitcher,4
Aaron Harang,Nick Ahmed,pitcher,7
Aaron Harang,Nick Hundley,pitcher,7
Aaron Harang,Nick Markakis,pitcher,12
Aaron Harang,Nick Swisher,pitcher,8
Aaron Harang,Nolan Arenado,pitcher,11
Aaron Harang,Nolan Reimold,pitcher,3
Aaron Harang,Pablo Sandoval,pitcher,6
Aaron Harang,Paul Goldschmidt,pitcher,1
Aaron Harang,Pedro Alvarez,pitcher,1
Aaron Harang,Peter Bourjos,pitcher,20
Aaron Harang,Rafael Ynoa,pitcher,6
Aaron Harang,Randal Grichuk,pitcher,7
Aaron Harang,Rick Porcello,pitcher,12
Aaron Harang,Rubby De la rosa,pitcher,7
Aaron Harang,Ruben Tejada,pitcher,4
Aaron Harang,Ryan Braun,pitcher,4
Aaron Harang,Ryan Flaherty,pitcher,7
Aaron Harang,Ryan Hanigan,pitcher,7
Aaron Harang,Ryan Zimmerman,pitcher,21
Aaron Harang,Scooter Gennett,pitcher,3
Aaron Harang,Shane Peterson,pitcher,3
Aaron Harang,Shelby Miller,batter,3
Aaron Harang,Skip Schumaker,pitcher,2
Aaron Harang,Starlin Castro,pitcher,6
Aaron Harang,Starling Marte,pitcher,6
Aaron Harang,Steve Lombardozzi,pitcher,6
Aaron Harang,Taylor Jungmann,pitcher,6
Aaron Harang,Todd Frazier,pitcher,8
Aaron Harang,Tom Koehler,pitcher,7
Aaron Harang,Tomas Telis,pitcher,2
Aaron Harang,Travis D'arnaud,pitcher,5
Aaron Harang,Travis Snider,pitcher,1
Aaron Harang,Troy Tulowitzki,pitcher,14
Aaron Harang,Tyler Moore,pitcher,1
Aaron Harang,Vance Worley,pitcher,6
Aaron Harang,Welington Castillo,pitcher,7
Aaron Harang,Wilin Rosario,pitcher,7
Aaron Harang,Williams Perez,pitcher,6
Aaron Harang,Wilmer Flores,pitcher,2
Aaron Harang,Wilson Ramos,pitcher,1
Aaron Harang,Xander Bogaerts,pitcher,7
Aaron Harang,Xavier Scruggs,pitcher,8
Aaron Harang,Yadier Molina,pitcher,5
Aaron Harang,Yasiel Puig,pitcher,2
Aaron Harang,Yasmany Tomás,pitcher,2
Aaron Harang,Yoenis Céspedes,pitcher,15
Aaron Harang,Yunel Escobar,pitcher,5
Aaron Harang,Zack Cozart,pitcher,9
Aaron Hicks,Aaron Loup,batter,3
Aaron Hicks,Aaron Sanchez,batter,5
Aaron Hicks,Alex Wilson,batter,6
Aaron Hicks,Alexi Ogando,batter,3
Aaron Hicks,Alfredo Simon,batter,21
Aaron Hicks,Angel Nesbitt,batter,3
Aaron Hicks,Anibal Sanchez,batter,3
Aaron Hicks,Anthony Bass,batter,3
Aaron Hicks,Brad Brach,batter,2
Aaron Hicks,C.J. Wilson,batter,6
Aaron Hicks,CC Sabathia,batter,15
Aaron Hicks,Caleb Cotham,batter,12
Aaron Hicks,Charlie Morton,batter,11
Aaron Hicks,Chaz Roe,batter,2
Aaron Hicks,Chris Capuano,batter,3
Aaron Hicks,Chris Sale,batter,3
Aaron Hicks,Chris Young,batter,7
Aaron Hicks,Clay Buchholz,batter,2
Aaron Hicks,Cody Anderson,batter,14
Aaron Hicks,Collin McHugh,batter,3
Aaron Hicks,Corey Kluber,batter,10
Aaron Hicks,Cory Rasmus,batter,2
Aaron Hicks,Dallas Keuchel,batter,12
Aaron Hicks,Danny Duffy,batter,12
Aaron Hicks,Danny Salazar,batter,9
Aaron Hicks,David Price,batter,5
Aaron Hicks,Drew Hutchison,batter,12
Aaron Hicks,Edinson Volquez,batter,9
Aaron Hicks,Erik Johnson,batter,8
Aaron Hicks,Francisco Liriano,batter,11
Aaron Hicks,Frankie Montas,batter,2
Aaron Hicks,Franklin Morales,batter,4
Aaron Hicks,Ian Krol,batter,7
Aaron Hicks,J.A. Happ,batter,18
Aaron Hicks,Jake Odorizzi,batter,3
Aaron Hicks,Jared Hughes,batter,3
Aaron Hicks,Jason Vargas,batter,6
Aaron Hicks,Jeff Locke,batter,3
Aaron Hicks,Jeff Manship,batter,12
Aaron Hicks,Jeremy Jeffress,batter,3
Aaron Hicks,Jesse Chavez,batter,4
Aaron Hicks,Joakim Soria,batter,2
Aaron Hicks,Joe Kelly,batter,3
Aaron Hicks,Joe Smith,batter,12
Aaron Hicks,Jose A. Valdez,batter,2
Aaron Hicks,Jose Quintana,batter,5
Aaron Hicks,Josh Tomlin,batter,3
Aaron Hicks,Junichi Tazawa,batter,3
Aaron Hicks,Keone Kela,batter,3
Aaron Hicks,Kevin Gausman,batter,6
Aaron Hicks,Kris Medlen,batter,2
Aaron Hicks,Kyle Lobstein,batter,6
Aaron Hicks,Kyle Ryan,batter,8
Aaron Hicks,Lance McCullers Jr.,batter,3
Aaron Hicks,Mark Buehrle,batter,12
Aaron Hicks,Matt Shoemaker,batter,6
Aaron Hicks,Mike Fiers,batter,3
Aaron Hicks,Mike Montgomery,batter,3
Aaron Hicks,Mike Morin,batter,1
Aaron Hicks,Nathan Eovaldi,batter,6
Aaron Hicks,Neal Cotts,batter,2
Aaron Hicks,Nick Martinez,batter,18
Aaron Hicks,Radhames Liz,batter,3
Aaron Hicks,Randy Wolf,batter,3
Aaron Hicks,Rick Porcello,batter,17
Aaron Hicks,Ryan Madson,batter,3
Aaron Hicks,Scott Kazmir,batter,3
Aaron Hicks,Shane Greene,batter,5
Aaron Hicks,Sonny Gray,batter,2
Aaron Hicks,Tommy Layne,batter,3
Aaron Hicks,Tony Watson,batter,3
Aaron Hicks,Trevor Bauer,batter,5
Aaron Hicks,Ubaldo Jimenez,batter,9
Aaron Hicks,Wei-Yin Chen,batter,12
Aaron Hicks,Wesley Wright,batter,2
Aaron Hicks,Yordano Ventura,batter,20
Aaron Hicks,Zach McAllister,batter,3
Aaron Hicks,Zach Putnam,batter,2
Aaron Hill,A.J. Burnett,batter,3
Aaron Hill,AJ Ramos,batter,2
Aaron Hill,Aaron Brooks,batter,3
Aaron Hill,Aaron Nola,batter,6
Aaron Hill,Andrew Cashner,batter,12
Aaron Hill,Aroldis Chapman,batter,3
Aaron Hill,Boone Logan,batter,3
Aaron Hill,Brandon Morrow,batter,3
Aaron Hill,Brett Anderson,batter,30
Aaron Hill,Bud Norris,batter,2
Aaron Hill,Burke Badenhop,batter,3
Aaron Hill,C.J. Wilson,batter,6
Aaron Hill,Carson Smith,batter,2
Aaron Hill,Christian Bergman,batter,15
Aaron Hill,Christian Friedrich,batter,3
Aaron Hill,Clayton Kershaw,batter,3
Aaron Hill,Collin McHugh,batter,6
Aaron Hill,Craig Kimbrel,batter,6
Aaron Hill,Dallas Keuchel,batter,9
Aaron Hill,David Buchanan,batter,15
Aaron Hill,David Holmberg,batter,3
Aaron Hill,David Phelps,batter,2
Aaron Hill,Erik Goeddel,batter,3
Aaron Hill,Francisco Liriano,batter,3
Aaron Hill,Frank Garces,batter,3
Aaron Hill,George Kontos,batter,3
Aaron Hill,Gio Gonzalez,batter,5
Aaron Hill,Hector Santiago,batter,2
Aaron Hill,Ian Thomas,batter,2
Aaron Hill,J.P. Howell,batter,3
Aaron Hill,Jacob deGrom,batter,2
Aaron Hill,Jaime Garcia,batter,3
Aaron Hill,Jake Arrieta,batter,3
Aaron Hill,James Shields,batter,18
Aaron Hill,Jared Hughes,batter,3
Aaron Hill,Jean Machi,batter,12
Aaron Hill,Jeanmar Gomez,batter,6
Aaron Hill,Joaquin Benoit,batter,2
Aaron Hill,John Lamb,batter,3
Aaron Hill,Jon Lester,batter,2
Aaron Hill,Jordan Lyles,batter,6
Aaron Hill,Jorge Rondon,batter,3
Aaron Hill,Jose Fernandez,batter,2
Aaron Hill,Justin De Fratus,batter,6
Aaron Hill,Justin Miller,batter,2
Aaron Hill,Ken Roberts,batter,3
Aaron Hill,Kyle Lohse,batter,3
Aaron Hill,Lance Lynn,batter,6
Aaron Hill,Lance McCullers Jr.,batter,2
Aaron Hill,Logan Verrett,batter,2
Aaron Hill,Madison Bumgarner,batter,16
Aaron Hill,Mark Melancon,batter,3
Aaron Hill,Matt Grace,batter,3
Aaron Hill,Matt Harrison,batter,2
Aaron Hill,Michael Feliz,batter,3
Aaron Hill,Mike Fiers,batter,5
Aaron Hill,Mike Foltynewicz,batter,8
Aaron Hill,Mike Montgomery,batter,6
Aaron Hill,Pedro Baez,batter,2
Aaron Hill,Rafael Betancourt,batter,3
Aaron Hill,Ryan Mattheus,batter,3
Aaron Hill,Ryan Vogelsong,batter,8
Aaron Hill,Sam LeCure,batter,2
Aaron Hill,Sammy Solis,batter,3
Aaron Hill,Scott Baker,batter,12
Aaron Hill,Scott Oberg,batter,12
Aaron Hill,Sean O'Sullivan,batter,3
Aaron Hill,Sergio Romo,batter,6
Aaron Hill,Shelby Miller,batter,2
Aaron Hill,Sonny Gray,batter,6
Aaron Hill,Stephen Strasburg,batter,6
Aaron Hill,Steve Cishek,batter,3
Aaron Hill,Tanner Roark,batter,2
Aaron Hill,Tim Hudson,batter,2
Aaron Hill,Tommy Kahnle,batter,2
Aaron Hill,Trevor Rosenthal,batter,4
Aaron Hill,Vince Velasquez,batter,6
Aaron Hill,Yimi Garcia,batter,1
Aaron Laffey,Addison Russell,pitcher,1
Aaron Laffey,Andrelton Simmons,pitcher,1
Aaron Laffey,Anthony Rizzo,pitcher,6
Aaron Laffey,Brandon Moss,pitcher,1
Aaron Laffey,Cameron Maybin,pitcher,1
Aaron Laffey,Chris Johnson,pitcher,1
Aaron Laffey,Dexter Fowler,pitcher,1
Aaron Laffey,Jace Peterson,pitcher,1
Aaron Laffey,Jason Heyward,pitcher,1
Aaron Laffey,Jhonny Peralta,pitcher,1
Aaron Laffey,Jonathan Herrera,pitcher,1
Aaron Laffey,Kelly Johnson,pitcher,1
Aaron Laffey,Kolten Wong,pitcher,1
Aaron Laffey,Michael Wacha,batter,3
Aaron Laffey,Michael Wacha,pitcher,1
Aaron Laffey,Nick Markakis,pitcher,1
Aaron Laffey,Randal Grichuk,pitcher,1
Aaron Laffey,Shelby Miller,pitcher,1
Aaron Laffey,Stephen Piscotty,pitcher,12
Aaron Loup,A. j. Pierzynski,pitcher,1
Aaron Loup,Adam Eaton,pitcher,2
Aaron Loup,Adam Laroche,pitcher,7
Aaron Loup,Alejandro De aza,pitcher,2
Aaron Loup,Alex Rodriguez,pitcher,7
Aaron Loup,Alexei Ramírez,pitcher,6
Aaron Loup,Andrelton Simmons,pitcher,1
Aaron Loup,Billy Burns,pitcher,1
Aaron Loup,Billy Butler,pitcher,6
Aaron Loup,Brandon Guyer,pitcher,7
Aaron Loup,Brett Gardner,pitcher,10
Aaron Loup,Brian Mccann,pitcher,1
Aaron Loup,Brock Holt,pitcher,7
Aaron Loup,C. j. Cron,pitcher,2
Aaron Loup,Caleb Joseph,pitcher,2
Aaron Loup,Carlos Beltran,pitcher,6
Aaron Loup,Chase Headley,pitcher,1
Aaron Loup,Chris Carter,pitcher,6
Aaron Loup,Chris Davis,pitcher,7
Aaron Loup,Chris Young,pitcher,1
Aaron Loup,Christian Walker,pitcher,6
Aaron Loup,Christian Yelich,pitcher,12
Aaron Loup,Collin Cowgill,pitcher,1
Aaron Loup,Curtis Granderson,pitcher,1
Aaron Loup,Daniel Nava,pitcher,1
Aaron Loup,David Freese,pitcher,2
Aaron Loup,David Ortiz,pitcher,7
Aaron Loup,Dee Strange-gordon,pitcher,6
Aaron Loup,Delmon Young,pitcher,2
Aaron Loup,Deven Marrero,pitcher,1
Aaron Loup,Dilson Herrera,pitcher,6
Aaron Loup,Dustin Pedroia,pitcher,7
Aaron Loup,Eduardo Nunez,pitcher,1
Aaron Loup,Eric Hosmer,pitcher,6
Aaron Loup,Eric Sogard,pitcher,6
Aaron Loup,Everth Cabrera,pitcher,1
Aaron Loup,Gerardo Parra,pitcher,1
Aaron Loup,Hank Conger,pitcher,7
Aaron Loup,Hanley Ramirez,pitcher,6
Aaron Loup,J. j. Hardy,pitcher,2
Aaron Loup,J. t. Realmuto,pitcher,1
Aaron Loup,Jace Peterson,pitcher,1
Aaron Loup,Jackie Bradley,pitcher,6
Aaron Loup,Jacoby Ellsbury,pitcher,13
Aaron Loup,James Loney,pitcher,1
Aaron Loup,Jb Shuck,pitcher,1
Aaron Loup,Jefry Marte,pitcher,6
Aaron Loup,Jimmy Paredes,pitcher,2
Aaron Loup,Joe Mauer,pitcher,2
Aaron Loup,Josh Hamilton,pitcher,1
Aaron Loup,José Abreu,pitcher,7
Aaron Loup,Justin Ruggiano,pitcher,6
Aaron Loup,Kendrys Morales,pitcher,8
Aaron Loup,Kevin Kiermaier,pitcher,13
Aaron Loup,Kevin Plawecki,pitcher,1
Aaron Loup,Leonys Martín,pitcher,12
Aaron Loup,Logan Forsythe,pitcher,2
Aaron Loup,Lonnie Chisenhall,pitcher,2
Aaron Loup,Lucas Duda,pitcher,1
Aaron Loup,Manny Machado,pitcher,8
Aaron Loup,Marcell Ozuna,pitcher,1
Aaron Loup,Mark Canha,pitcher,1
Aaron Loup,Martin Prado,pitcher,1
Aaron Loup,Matt Wieters,pitcher,2
Aaron Loup,Melky Cabrera,pitcher,2
Aaron Loup,Mike Moustakas,pitcher,2
Aaron Loup,Mike Napoli,pitcher,7
Aaron Loup,Mikie Mahtook,pitcher,1
Aaron Loup,Mookie Betts,pitcher,6
Aaron Loup,Nelson Cruz,pitcher,1
Aaron Loup,Nick Franklin,pitcher,6
Aaron Loup,Nolan Reimold,pitcher,6
Aaron Loup,Pablo Sandoval,pitcher,7
Aaron Loup,Rene Rivera,pitcher,6
Aaron Loup,Richie Shaffer,pitcher,1
Aaron Loup,Rob Refsnyder,pitcher,1
Aaron Loup,Roberto Perez,pitcher,2
Aaron Loup,Robinson Cano,pitcher,7
Aaron Loup,Robinson Chirinos,pitcher,6
Aaron Loup,Rougned Odor,pitcher,2
Aaron Loup,Ryan Flaherty,pitcher,2
Aaron Loup,Ryan Hanigan,pitcher,1
Aaron Loup,Ryan Lavarnway,pitcher,1
Aaron Loup,Sandy Leon,pitcher,6
Aaron Loup,Shin-soo Choo,pitcher,6
Aaron Loup,Stephen Drew,pitcher,1
Aaron Loup,Steven Souza,pitcher,7
Aaron Loup,Tim Beckham,pitcher,6
Aaron Loup,Victor Martinez,pitcher,1
Aaron Loup,Xander Bogaerts,pitcher,8
Aaron Nola,A. j. Pierzynski,pitcher,3
Aaron Nola,Aaron Hill,pitcher,1
Aaron Nola,Adam Conley,pitcher,6
Aaron Nola,Addison Russell,pitcher,2
Aaron Nola,Adeiny Hechavarria,pitcher,1
Aaron Nola,Adonis Garcia,pitcher,15
Aaron Nola,Aj Pollock,pitcher,1
Aaron Nola,Alexi Amarista,pitcher,8
Aaron Nola,Andrelton Simmons,pitcher,7
Aaron Nola,Anthony Rendon,pitcher,14
Aaron Nola,Anthony Rizzo,pitcher,7
Aaron Nola,B. j. Upton,pitcher,16
Aaron Nola,Ben Revere,pitcher,2
Aaron Nola,Bryce Harper,pitcher,7
Aaron Nola,Cameron Maybin,pitcher,10
Aaron Nola,Casey Mcgehee,pitcher,6
Aaron Nola,Chase Anderson,pitcher,7
Aaron Nola,Chris Coghlan,pitcher,8
Aaron Nola,Chris Denorfia,pitcher,6
Aaron Nola,Christian Bethancourt,pitcher,9
Aaron Nola,Clint Robinson,pitcher,2
Aaron Nola,Cole Gillespie,pitcher,8
Aaron Nola,Cory Spangenberg,pitcher,3
Aaron Nola,Curtis Granderson,pitcher,7
Aaron Nola,Daniel Castro,pitcher,6
Aaron Nola,Daniel Murphy,pitcher,1
Aaron Nola,David Wright,pitcher,1
Aaron Nola,Dee Strange-gordon,pitcher,2
Aaron Nola,Derek Dietrich,pitcher,8
Aaron Nola,Derek Norris,pitcher,14
Aaron Nola,Dexter Fowler,pitcher,1
Aaron Nola,Edwin Encarnacion,pitcher,6
Aaron Nola,Ender Inciarte,pitcher,1
Aaron Nola,Eury Perez,pitcher,1
Aaron Nola,Evan Longoria,pitcher,8
Aaron Nola,Ezequiel Carrera,pitcher,12
Aaron Nola,Freddie Freeman,pitcher,4
Aaron Nola,Héctor Olivera,pitcher,9
Aaron Nola,Ian Desmond,pitcher,30
Aaron Nola,Ian Kennedy,pitcher,12
Aaron Nola,Ichiro Suzuki,pitcher,1
Aaron Nola,Jace Peterson,pitcher,12
Aaron Nola,Jake Elmore,pitcher,1
Aaron Nola,Jake Lamb,pitcher,2
Aaron Nola,James Loney,pitcher,3
Aaron Nola,James Shields,pitcher,13
