winner,loser,who_won,score
Aaron Barrett,Neftali Soto,pitcher,2
Aaron Barrett,Nelson Cruz,pitcher,1
Aaron Barrett,Omar Quintanilla,pitcher,6
Aaron Barrett,Pablo Sandoval,pitcher,1
Aaron Barrett,Paul Goldschmidt,pitcher,6
Aaron Barrett,Pedro Alvarez,pitcher,1
Aaron Barrett,Philip Gosselin,pitcher,1
Aaron Barrett,Ramiro Pena,pitcher,1
Aaron Barrett,Reed Johnson,pitcher,1
Aaron Barrett,Reid Brignac,pitcher,6
Aaron Barrett,Ruben Tejada,pitcher,6
Aaron Barrett,Ryan Howard,pitcher,6
Aaron Barrett,Ryan Wheeler,pitcher,1
Aaron Barrett,Skip Schumaker,pitcher,6
Aaron Barrett,Starling Marte,pitcher,12
Aaron Barrett,Steve Pearce,pitcher,2
Aaron Barrett,Tommy La stella,pitcher,1
Aaron Barrett,Travis D'arnaud,pitcher,1
Aaron Barrett,Tyler Colvin,pitcher,6
Aaron Barrett,Wilin Rosario,pitcher,1
Aaron Barrett,Wilmer Flores,pitcher,6
Aaron Barrett,Yoenis Céspedes,pitcher,1
Aaron Brooks,Anthony Gose,pitcher,2
Aaron Brooks,Austin Jackson,pitcher,6
Aaron Brooks,Nick Castellanos,pitcher,7
Aaron Brooks,Torii Hunter,pitcher,1
Aaron Brooks,Victor Martinez,pitcher,1
Aaron Crow,Adam Eaton,pitcher,1
Aaron Crow,Adam Rosales,pitcher,1
Aaron Crow,Adrian Nieto,pitcher,1
Aaron Crow,Albert Pujols,pitcher,6
Aaron Crow,Alejandro De aza,pitcher,1
Aaron Crow,Alexei Ramírez,pitcher,3
Aaron Crow,Alexi Amarista,pitcher,1
Aaron Crow,Alfonso Soriano,pitcher,1
Aaron Crow,Allen Craig,pitcher,8
Aaron Crow,Andrew Romine,pitcher,1
Aaron Crow,Andy Marte,pitcher,6
Aaron Crow,Austin Jackson,pitcher,1
Aaron Crow,Avisail Garcia,pitcher,1
Aaron Crow,Ben Zobrist,pitcher,2
Aaron Crow,Brad Miller,pitcher,1
Aaron Crow,Brett Gardner,pitcher,1
Aaron Crow,Brett Lawrie,pitcher,2
Aaron Crow,Brian Dozier,pitcher,1
Aaron Crow,Brian Roberts,pitcher,1
Aaron Crow,Brock Holt,pitcher,1
Aaron Crow,Bryan Holaday,pitcher,6
Aaron Crow,C. j. Cron,pitcher,1
Aaron Crow,Carlos Gonzalez,pitcher,6
Aaron Crow,Carlos Triunfel,pitcher,1
Aaron Crow,Chase Headley,pitcher,2
Aaron Crow,Chris Colabello,pitcher,1
Aaron Crow,Chris Denorfia,pitcher,6
Aaron Crow,Chris Dickerson,pitcher,2
Aaron Crow,Chris Getz,pitcher,1
Aaron Crow,Chris Parmelee,pitcher,1
Aaron Crow,Colby Rasmus,pitcher,6
Aaron Crow,Collin Cowgill,pitcher,2
Aaron Crow,Corey Dickerson,pitcher,1
Aaron Crow,Corey Hart,pitcher,2
Aaron Crow,Dan Robertson,pitcher,1
Aaron Crow,Danny Santana,pitcher,1
Aaron Crow,Darin Mastroianni,pitcher,6
Aaron Crow,David Dejesus,pitcher,1
Aaron Crow,David Freese,pitcher,1
Aaron Crow,David Lough,pitcher,1
Aaron Crow,David Murphy,pitcher,1
Aaron Crow,David Peralta,pitcher,1
Aaron Crow,Dayán Viciedo,pitcher,3
Aaron Crow,Derek Jeter,pitcher,1
Aaron Crow,Derek Norris,pitcher,12
Aaron Crow,Desmond Jennings,pitcher,1
Aaron Crow,Dexter Fowler,pitcher,3
Aaron Crow,Dioner Navarro,pitcher,7
Aaron Crow,Don Kelly,pitcher,1
Aaron Crow,Dustin Ackley,pitcher,1
Aaron Crow,Eduardo Escobar,pitcher,6
Aaron Crow,Edwin Encarnacion,pitcher,1
Aaron Crow,Elvis Andrus,pitcher,2
Aaron Crow,Eugenio Suarez,pitcher,7
Aaron Crow,Evan Longoria,pitcher,6
Aaron Crow,Everth Cabrera,pitcher,1
Aaron Crow,Ezequiel Carrera,pitcher,1
Aaron Crow,George Springer,pitcher,6
Aaron Crow,Gordon Beckham,pitcher,1
Aaron Crow,Howie Kendrick,pitcher,3
Aaron Crow,Ian Kinsler,pitcher,4
Aaron Crow,Ichiro Suzuki,pitcher,6
Aaron Crow,J. d. Martinez,pitcher,6
Aaron Crow,J. j. Hardy,pitcher,7
Aaron Crow,J. p. Arencibia,pitcher,1
Aaron Crow,J. r. Murphy,pitcher,6
Aaron Crow,Jackie Bradley,pitcher,1
Aaron Crow,Jacoby Ellsbury,pitcher,6
Aaron Crow,James Jones,pitcher,1
Aaron Crow,James Loney,pitcher,1
Aaron Crow,Jamie Romak,pitcher,1
Aaron Crow,Jason Kipnis,pitcher,2
Aaron Crow,Jedd Gyorko,pitcher,1
Aaron Crow,Jesus Guzman,pitcher,1
Aaron Crow,Joe Mauer,pitcher,2
Aaron Crow,John Mcdonald,pitcher,1
Aaron Crow,Jonny Gomes,pitcher,6
Aaron Crow,Jose Altuve,pitcher,1
Aaron Crow,Jose Bautista,pitcher,1
Aaron Crow,Jose Molina,pitcher,1
Aaron Crow,Jose Ramirez,pitcher,1
Aaron Crow,Jose Reyes,pitcher,1
Aaron Crow,Josh Reddick,pitcher,1
Aaron Crow,Josh Willingham,pitcher,1
Aaron Crow,José Abreu,pitcher,6
Aaron Crow,Kelly Johnson,pitcher,1
Aaron Crow,Kevin Kiermaier,pitcher,1
Aaron Crow,Leury Garcia,pitcher,1
Aaron Crow,Logan Forsythe,pitcher,1
Aaron Crow,Lonnie Chisenhall,pitcher,8
Aaron Crow,Luis Sardinas,pitcher,6
Aaron Crow,Marcus Semien,pitcher,6
Aaron Crow,Matt Holliday,pitcher,3
Aaron Crow,Matt Wieters,pitcher,1
Aaron Crow,Matthew Joyce,pitcher,2
Aaron Crow,Melky Cabrera,pitcher,1
Aaron Crow,Michael Bourn,pitcher,2
Aaron Crow,Michael Brantley,pitcher,6
Aaron Crow,Michael Saunders,pitcher,1
Aaron Crow,Miguel Cabrera,pitcher,3
Aaron Crow,Miguel Rojas,pitcher,1
Aaron Crow,Mike Napoli,pitcher,1
Aaron Crow,Mike Zunino,pitcher,7
Aaron Crow,Moises Sierra,pitcher,7
Aaron Crow,Mookie Betts,pitcher,1
Aaron Crow,Nick Ahmed,pitcher,1
Aaron Crow,Nick Castellanos,pitcher,6
Aaron Crow,Nick Markakis,pitcher,1
Aaron Crow,Nick Swisher,pitcher,12
Aaron Crow,Nolan Arenado,pitcher,6
Aaron Crow,Rajai Davis,pitcher,3
Aaron Crow,Roberto Perez,pitcher,2
Aaron Crow,Robinson Cano,pitcher,1
Aaron Crow,Rougned Odor,pitcher,1
Aaron Crow,Ryan Flaherty,pitcher,2
Aaron Crow,Ryan Hanigan,pitcher,1
Aaron Crow,Sean Rodriguez,pitcher,1
Aaron Crow,Seth Smith,pitcher,1
Aaron Crow,Shin-soo Choo,pitcher,1
Aaron Crow,Steven Tolleson,pitcher,6
Aaron Crow,Tomas Telis,pitcher,1
Aaron Crow,Torii Hunter,pitcher,1
Aaron Crow,Trevor Plouffe,pitcher,4
Aaron Crow,Victor Martinez,pitcher,1
Aaron Crow,Will Middlebrooks,pitcher,1
Aaron Crow,Yan Gomes,pitcher,7
Aaron Crow,Yonder Alonso,pitcher,1
Aaron Harang,A. j. Burnett,pitcher,1
Aaron Harang,Aaron Hill,pitcher,17
Aaron Harang,Adam Laroche,pitcher,25
Aaron Harang,Adeiny Hechavarria,pitcher,24
Aaron Harang,Adrian Gonzalez,pitcher,3
Aaron Harang,Albert Pujols,pitcher,4
Aaron Harang,Alexi Amarista,pitcher,7
Aaron Harang,Alfredo Simon,pitcher,8
Aaron Harang,Allen Craig,pitcher,9
Aaron Harang,Andre Ethier,pitcher,7
Aaron Harang,Andres Blanco,pitcher,7
Aaron Harang,Andrew Brown,pitcher,6
Aaron Harang,Andrew Mccutchen,pitcher,11
Aaron Harang,Anthony Rendon,pitcher,9
Aaron Harang,Anthony Rizzo,pitcher,1
Aaron Harang,Aramis Ramirez,pitcher,2
Aaron Harang,Asdrubal Cabrera,pitcher,12
Aaron Harang,Bartolo Colon,pitcher,20
Aaron Harang,Ben Revere,pitcher,4
Aaron Harang,Billy Hamilton,pitcher,3
Aaron Harang,Brandon Cumpton,pitcher,6
Aaron Harang,Brandon Phillips,pitcher,7
Aaron Harang,Brayan Pena,pitcher,1
Aaron Harang,Brock Holt,pitcher,2
Aaron Harang,Bryce Harper,pitcher,16
Aaron Harang,C. j. Wilson,pitcher,12
Aaron Harang,Cameron Rupp,pitcher,8
Aaron Harang,Carl Crawford,pitcher,6
Aaron Harang,Carlos Gomez,pitcher,13
Aaron Harang,Casey Mcgehee,pitcher,13
Aaron Harang,Cesar Hernandez,pitcher,9
Aaron Harang,Chase Anderson,pitcher,1
Aaron Harang,Chase Utley,pitcher,18
Aaron Harang,Chris Carter,pitcher,6
Aaron Harang,Chris Coghlan,pitcher,12
Aaron Harang,Chris Owings,pitcher,8
Aaron Harang,Chris Young,pitcher,3
Aaron Harang,Christian Yelich,pitcher,50
Aaron Harang,Cody Asche,pitcher,23
Aaron Harang,Cody Ross,pitcher,2
Aaron Harang,Cole Hamels,pitcher,6
Aaron Harang,Curtis Granderson,pitcher,13
Aaron Harang,Daniel Murphy,pitcher,18
Aaron Harang,Danny Espinosa,pitcher,13
Aaron Harang,Darwin Barney,pitcher,6
Aaron Harang,David Buchanan,batter,3
Aaron Harang,David Buchanan,pitcher,2
Aaron Harang,David Freese,pitcher,2
Aaron Harang,David Ortiz,pitcher,7
Aaron Harang,David Peralta,pitcher,4
Aaron Harang,David Ross,pitcher,7
Aaron Harang,David Wright,pitcher,21
Aaron Harang,Dee Strange-gordon,pitcher,4
Aaron Harang,Denard Span,pitcher,22
Aaron Harang,Derek Dietrich,pitcher,4
Aaron Harang,Devin Mesoraco,pitcher,7
Aaron Harang,Dexter Fowler,pitcher,7
Aaron Harang,Didi Gregorius,pitcher,2
Aaron Harang,Domonic Brown,pitcher,12
Aaron Harang,Donovan Solano,pitcher,1
Aaron Harang,Drew Butera,pitcher,9
Aaron Harang,Ed Lucas,pitcher,8
Aaron Harang,Edwin Jackson,pitcher,1
Aaron Harang,Elian Herrera,pitcher,6
Aaron Harang,Ender Inciarte,pitcher,3
Aaron Harang,Eric Young,pitcher,9
Aaron Harang,Erick Aybar,pitcher,2
Aaron Harang,Everth Cabrera,pitcher,6
Aaron Harang,Francisco Liriano,batter,3
Aaron Harang,Francisco Liriano,pitcher,7
Aaron Harang,Garrett Jones,pitcher,21
Aaron Harang,George Springer,pitcher,8
Aaron Harang,Gerardo Parra,pitcher,5
Aaron Harang,Giancarlo Stanton,pitcher,38
Aaron Harang,Gio Gonzalez,pitcher,6
Aaron Harang,Grady Sizemore,pitcher,1
Aaron Harang,Hank Conger,pitcher,1
Aaron Harang,Hanley Ramirez,pitcher,3
Aaron Harang,Henderson Alvarez,pitcher,8
Aaron Harang,Howie Kendrick,pitcher,2
Aaron Harang,Ian Desmond,pitcher,24
Aaron Harang,Ike Davis,pitcher,21
Aaron Harang,Jackie Bradley,pitcher,7
Aaron Harang,Jarred Cosart,pitcher,8
Aaron Harang,Jarrod Saltalamacchia,pitcher,20
Aaron Harang,Jason Castro,pitcher,1
Aaron Harang,Jay Bruce,pitcher,1
Aaron Harang,Jayson Werth,pitcher,18
Aaron Harang,Jeff Bianchi,pitcher,2
Aaron Harang,Jeff Mathis,pitcher,8
Aaron Harang,Jerry Blevins,batter,3
Aaron Harang,Jhonny Peralta,pitcher,8
Aaron Harang,Jimmy Rollins,pitcher,10
Aaron Harang,John Mayberry,pitcher,8
Aaron Harang,Jon Lester,batter,2
Aaron Harang,Jon Lester,pitcher,13
Aaron Harang,Jon Singleton,pitcher,4
Aaron Harang,Jonathan Lucroy,pitcher,14
Aaron Harang,Jonathan Villar,pitcher,1
Aaron Harang,Jonny Gomes,pitcher,9
Aaron Harang,Jordany Valdespin,pitcher,2
Aaron Harang,Jordy Mercer,pitcher,15
Aaron Harang,Jose Altuve,pitcher,2
Aaron Harang,Jose Lobaton,pitcher,15
Aaron Harang,Jose Tabata,pitcher,1
Aaron Harang,Josh Beckett,batter,3
Aaron Harang,Josh Beckett,pitcher,2
Aaron Harang,Josh Hamilton,pitcher,3
Aaron Harang,Josh Harrison,pitcher,11
Aaron Harang,Juan Lagares,pitcher,15
Aaron Harang,Juan Uribe,pitcher,9
Aaron Harang,Justin Bour,pitcher,6
Aaron Harang,Kevin Frandsen,pitcher,3
Aaron Harang,Khris Davis,pitcher,2
Aaron Harang,Kirk Nieuwenhuis,pitcher,1
Aaron Harang,Kolten Wong,pitcher,6
Aaron Harang,Koyie Hill,pitcher,4
Aaron Harang,Logan Schafer,pitcher,2
Aaron Harang,Lucas Duda,pitcher,12
Aaron Harang,Lyle Overbay,pitcher,2
Aaron Harang,Marcell Ozuna,pitcher,14
Aaron Harang,Mark Ellis,pitcher,2
Aaron Harang,Mark Reynolds,pitcher,7
Aaron Harang,Marlon Byrd,pitcher,18
Aaron Harang,Martin Prado,pitcher,8
Aaron Harang,Matt Adams,pitcher,20
Aaron Harang,Matt Carpenter,pitcher,8
Aaron Harang,Matt Dominguez,pitcher,8
Aaron Harang,Matt Garza,pitcher,13
Aaron Harang,Matt Holliday,pitcher,10
Aaron Harang,Matt Kemp,pitcher,8
Aaron Harang,Michael Taylor,pitcher,6
Aaron Harang,Miguel Montero,pitcher,7
Aaron Harang,Miguel Rojas,pitcher,1
Aaron Harang,Mike Bolsinger,pitcher,2
Aaron Harang,Mike Olt,pitcher,7
Aaron Harang,Mike Trout,pitcher,2
Aaron Harang,Nate Schierholtz,pitcher,1
Aaron Harang,Nathan Eovaldi,pitcher,20
Aaron Harang,Neil Walker,pitcher,12
Aaron Harang,Paul Goldschmidt,pitcher,9
Aaron Harang,Peter Bourjos,pitcher,7
Aaron Harang,Reid Brignac,pitcher,7
Aaron Harang,Rene Rivera,pitcher,2
Aaron Harang,Robbie Grossman,pitcher,7
Aaron Harang,Roberto Hernandez,pitcher,10
Aaron Harang,Ruben Tejada,pitcher,15
Aaron Harang,Russell Martin,pitcher,3
Aaron Harang,Ryan Braun,pitcher,6
Aaron Harang,Ryan Howard,pitcher,11
Aaron Harang,Ryan Kalish,pitcher,12
Aaron Harang,Ryan Ludwick,pitcher,2
Aaron Harang,Scooter Gennett,pitcher,3
Aaron Harang,Seth Smith,pitcher,7
Aaron Harang,Shelby Miller,batter,3
Aaron Harang,Shelby Miller,pitcher,24
Aaron Harang,Starlin Castro,pitcher,7
Aaron Harang,Starling Marte,pitcher,9
Aaron Harang,Stephen Strasburg,pitcher,7
Aaron Harang,Tanner Roark,pitcher,5
Aaron Harang,Todd Frazier,pitcher,12
Aaron Harang,Tommy Medica,pitcher,2
Aaron Harang,Travis D'arnaud,pitcher,6
Aaron Harang,Travis Snider,pitcher,5
Aaron Harang,Tyson Ross,pitcher,1
Aaron Harang,Welington Castillo,pitcher,13
Aaron Harang,Wil Nieves,pitcher,8
Aaron Harang,Will Venable,pitcher,1
Aaron Harang,Wilson Ramos,pitcher,19
Aaron Harang,Xander Bogaerts,pitcher,7
Aaron Harang,Yadier Molina,pitcher,5
Aaron Harang,Yangervis Solarte,pitcher,3
Aaron Harang,Yasiel Puig,pitcher,1
Aaron Harang,Yasmani Grandal,pitcher,3
Aaron Hicks,Al Alburquerque,batter,3
Aaron Hicks,Andrew Chafin,batter,6
Aaron Hicks,Andrew Miller,batter,3
Aaron Hicks,Brandon Morrow,batter,2
Aaron Hicks,Bruce Chen,batter,4
Aaron Hicks,Buck Farmer,batter,2
Aaron Hicks,C.J. Wilson,batter,6
Aaron Hicks,Carlos Carrasco,batter,2
Aaron Hicks,Chase Whitley,batter,3
Aaron Hicks,Chris Sale,batter,9
Aaron Hicks,Chris Young,batter,9
Aaron Hicks,Clay Buchholz,batter,2
Aaron Hicks,Cory Rasmus,batter,2
Aaron Hicks,Dallas Keuchel,batter,5
Aaron Hicks,Dan Haren,batter,2
Aaron Hicks,Daniel Webb,batter,3
Aaron Hicks,David Price,batter,17
Aaron Hicks,David Robertson,batter,2
Aaron Hicks,Donnie Veal,batter,2
Aaron Hicks,Dustin McGowan,batter,3
Aaron Hicks,Erik Bedard,batter,2
Aaron Hicks,Felipe Paulino,batter,5
Aaron Hicks,Felix Doubront,batter,5
Aaron Hicks,Felix Hernandez,batter,5
Aaron Hicks,Fernando Salas,batter,3
Aaron Hicks,Heath Bell,batter,12
Aaron Hicks,Hector Santiago,batter,2
Aaron Hicks,Huston Street,batter,3
Aaron Hicks,James Shields,batter,5
Aaron Hicks,Jason Grilli,batter,3
Aaron Hicks,Jason Vargas,batter,6
Aaron Hicks,Javier Lopez,batter,2
Aaron Hicks,Jesse Chavez,batter,3
Aaron Hicks,Jim Johnson,batter,4
Aaron Hicks,Joe Nathan,batter,3
Aaron Hicks,John Danks,batter,3
Aaron Hicks,Jose Ortega,batter,2
Aaron Hicks,Josh Collmenter,batter,5
Aaron Hicks,Josh Lueke,batter,2
Aaron Hicks,Josh Outman,batter,2
Aaron Hicks,Justin Marks,batter,2
Aaron Hicks,Kyle Ryan,batter,3
Aaron Hicks,Matt Shoemaker,batter,3
Aaron Hicks,Max Scherzer,batter,2
Aaron Hicks,Nick Tepesch,batter,6
Aaron Hicks,Oliver Perez,batter,2
Aaron Hicks,Phil Coke,batter,6
Aaron Hicks,Preston Claiborne,batter,2
Aaron Hicks,Rick Porcello,batter,4
Aaron Hicks,Robbie Ray,batter,2
Aaron Hicks,Roenis Elias,batter,5
Aaron Hicks,Ryan Cook,batter,2
Aaron Hicks,Scott Kazmir,batter,6
Aaron Hicks,Tim Lincecum,batter,2
Aaron Hicks,Tony Sipp,batter,6
Aaron Hicks,Tyson Ross,batter,3
Aaron Hicks,Yoslan Herrera,batter,3
Aaron Hicks,Zach Duke,batter,2
Aaron Hill,A.J. Burnett,batter,3
Aaron Hill,Aaron Harang,batter,3
Aaron Hill,Adam Ottavino,batter,3
Aaron Hill,Al Alburquerque,batter,3
Aaron Hill,Alfredo Simon,batter,3
Aaron Hill,Andre Rienzo,batter,2
Aaron Hill,Andrew Cashner,batter,3
Aaron Hill,Anibal Sanchez,batter,8
Aaron Hill,Blaine Boyer,batter,6
Aaron Hill,Brad Hand,batter,15
Aaron Hill,Brandon Kintzler,batter,12
Aaron Hill,Brandon League,batter,1
Aaron Hill,Brett Anderson,batter,6
Aaron Hill,Brian Wilson,batter,3
Aaron Hill,Chad Bettis,batter,6
Aaron Hill,Charlie Morton,batter,3
Aaron Hill,Chris Perez,batter,6
Aaron Hill,Chris Withrow,batter,2
Aaron Hill,Clayton Kershaw,batter,11
Aaron Hill,Cliff Lee,batter,12
Aaron Hill,Corey Kluber,batter,3
Aaron Hill,Craig Kimbrel,batter,6
Aaron Hill,Daisuke Matsuzaka,batter,3
Aaron Hill,Dale Thayer,batter,6
Aaron Hill,Dallas Keuchel,batter,12
Aaron Hill,Dan Haren,batter,16
Aaron Hill,Donn Roach,batter,2
Aaron Hill,Doug Fister,batter,15
Aaron Hill,Drew Storen,batter,2
Aaron Hill,Edwin Jackson,batter,2
Aaron Hill,Eric Stults,batter,3
Aaron Hill,Ernesto Frieri,batter,5
Aaron Hill,Franklin Morales,batter,10
Aaron Hill,Gio Gonzalez,batter,3
Aaron Hill,Greg Holland,batter,3
Aaron Hill,Hyun Jin Ryu,batter,6
Aaron Hill,Ian Kennedy,batter,14
Aaron Hill,Jake Arrieta,batter,9
Aaron Hill,Jared Hughes,batter,3
Aaron Hill,Jean Machi,batter,15
Aaron Hill,Jeff Locke,batter,17
Aaron Hill,Jeff Manship,batter,2
Aaron Hill,Jeff Samardzija,batter,12
Aaron Hill,Jeremy Guthrie,batter,3
Aaron Hill,Jordan Lyles,batter,3
Aaron Hill,Jordan Zimmermann,batter,12
Aaron Hill,Jorge De La Rosa,batter,15
Aaron Hill,Jose Dominguez,batter,2
Aaron Hill,Jose Valverde,batter,14
Aaron Hill,Josh Beckett,batter,3
Aaron Hill,Juan Nicasio,batter,6
Aaron Hill,Justin De Fratus,batter,1
Aaron Hill,Justin Grimm,batter,9
Aaron Hill,Justin Verlander,batter,3
Aaron Hill,Kelvin Herrera,batter,2
Aaron Hill,Kenley Jansen,batter,6
Aaron Hill,Kyle Farnsworth,batter,6
Aaron Hill,Kyle Kendrick,batter,15
Aaron Hill,Madison Bumgarner,batter,13
Aaron Hill,Mark Lowe,batter,3
Aaron Hill,Matt Belisle,batter,6
Aaron Hill,Matt Garza,batter,9
Aaron Hill,Michael Tonkin,batter,6
Aaron Hill,Mike Leake,batter,4
Aaron Hill,Neil Ramirez,batter,3
Aaron Hill,Nick Vincent,batter,2
Aaron Hill,Odrisamer Despaigne,batter,5
Aaron Hill,Pedro Baez,batter,2
Aaron Hill,Rafael Montero,batter,2
Aaron Hill,Rex Brothers,batter,3
Aaron Hill,Rick Porcello,batter,12
Aaron Hill,Ricky Nolasco,batter,3
Aaron Hill,Roberto Hernandez,batter,21
Aaron Hill,Ryan Vogelsong,batter,32
Aaron Hill,Stephen Strasburg,batter,9
Aaron Hill,Steve Cishek,batter,3
Aaron Hill,Tim Lincecum,batter,12
Aaron Hill,Tommy Kahnle,batter,2
Aaron Hill,Tony Cingrani,batter,18
Aaron Hill,Travis Wood,batter,5
Aaron Hill,Tyler Chatwood,batter,8
Aaron Hill,Tyler Matzek,batter,2
Aaron Hill,Tyson Ross,batter,6
Aaron Hill,Vance Worley,batter,3
Aaron Hill,Vinnie Pestano,batter,3
Aaron Hill,Will Smith,batter,2
Aaron Hill,Yordano Ventura,batter,3
Aaron Hill,Yusmeiro Petit,batter,3
Aaron Hill,Zac Rosscup,batter,6
Aaron Hill,Zach Duke,batter,3
Aaron Hill,Zack Greinke,batter,9
Aaron Hill,Zack Wheeler,batter,10
Aaron Loup,A. j. Pierzynski,pitcher,1
Aaron Loup,Aaron Hicks,pitcher,6
Aaron Loup,Adam Dunn,pitcher,2
Aaron Loup,Albert Pujols,pitcher,1
Aaron Loup,Alberto Callaspo,pitcher,1
Aaron Loup,Alcides Escobar,pitcher,7
Aaron Loup,Alejandro De aza,pitcher,7
Aaron Loup,Alex Gordon,pitcher,7
Aaron Loup,Alex Rios,pitcher,1
Aaron Loup,Allen Craig,pitcher,7
Aaron Loup,Austin Jackson,pitcher,1
Aaron Loup,Ben Zobrist,pitcher,9
Aaron Loup,Billy Butler,pitcher,1
Aaron Loup,Billy Hamilton,pitcher,1
Aaron Loup,Brandon Moss,pitcher,2
Aaron Loup,Brett Gardner,pitcher,13
Aaron Loup,Brian Mccann,pitcher,17
Aaron Loup,Brian Roberts,pitcher,9
Aaron Loup,Brock Holt,pitcher,7
Aaron Loup,Bryan Holaday,pitcher,1
Aaron Loup,Caleb Joseph,pitcher,7
Aaron Loup,Carlos Beltran,pitcher,8
Aaron Loup,Carlos Gomez,pitcher,1
Aaron Loup,Chase Headley,pitcher,13
Aaron Loup,Chase Utley,pitcher,7
Aaron Loup,Chris Coghlan,pitcher,6
Aaron Loup,Chris Colabello,pitcher,1
Aaron Loup,Chris Davis,pitcher,1
Aaron Loup,Chris Denorfia,pitcher,1
Aaron Loup,Chris Herrmann,pitcher,1
Aaron Loup,Chris Taylor,pitcher,6
Aaron Loup,Chris Young,pitcher,6
Aaron Loup,Christian Vazquez,pitcher,2
Aaron Loup,Coco Crisp,pitcher,7
Aaron Loup,Cody Asche,pitcher,6
Aaron Loup,Conor Gillaspie,pitcher,1
Aaron Loup,Daniel Nava,pitcher,2
Aaron Loup,Danny Valencia,pitcher,6
Aaron Loup,David Murphy,pitcher,6
Aaron Loup,David Ortiz,pitcher,1
Aaron Loup,David Ross,pitcher,6
Aaron Loup,Dayán Viciedo,pitcher,6
Aaron Loup,Dean Anna,pitcher,6
Aaron Loup,Derek Jeter,pitcher,1
Aaron Loup,Desmond Jennings,pitcher,3
Aaron Loup,Don Kelly,pitcher,1
Aaron Loup,Dustin Ackley,pitcher,1
Aaron Loup,Dustin Pedroia,pitcher,2
Aaron Loup,Eduardo Escobar,pitcher,1
Aaron Loup,Eduardo Nunez,pitcher,1
Aaron Loup,Efren Navarro,pitcher,1
Aaron Loup,Eric Hosmer,pitcher,1
Aaron Loup,Erick Aybar,pitcher,1
Aaron Loup,Eugenio Suarez,pitcher,1
Aaron Loup,Evan Longoria,pitcher,1
Aaron Loup,Freddy Galvis,pitcher,6
Aaron Loup,Grady Sizemore,pitcher,6
Aaron Loup,Hank Conger,pitcher,2
Aaron Loup,Ian Kinsler,pitcher,1
Aaron Loup,Ichiro Suzuki,pitcher,2
Aaron Loup,Ike Davis,pitcher,1
Aaron Loup,J. d. Martinez,pitcher,6
Aaron Loup,J. p. Arencibia,pitcher,3
Aaron Loup,Jackie Bradley,pitcher,2
Aaron Loup,Jacoby Ellsbury,pitcher,1
Aaron Loup,James Loney,pitcher,3
Aaron Loup,Jason Castro,pitcher,1
Aaron Loup,Jason Kipnis,pitcher,2
Aaron Loup,Jason Kubel,pitcher,1
Aaron Loup,Javier Baez,pitcher,1
Aaron Loup,Jed Lowrie,pitcher,1
Aaron Loup,Jesus Guzman,pitcher,6
Aaron Loup,Joe Mauer,pitcher,8
Aaron Loup,Joey Votto,pitcher,1
Aaron Loup,John Mcdonald,pitcher,1
Aaron Loup,Jonathan Herrera,pitcher,1
Aaron Loup,Jonathan Lucroy,pitcher,2
Aaron Loup,Jonathan Schoop,pitcher,6
Aaron Loup,Jonny Gomes,pitcher,7
Aaron Loup,Jose Altuve,pitcher,1
Aaron Loup,Jose Molina,pitcher,13
Aaron Loup,Josh Donaldson,pitcher,1
Aaron Loup,Josh Hamilton,pitcher,7
Aaron Loup,Josh Reddick,pitcher,1
Aaron Loup,Josh Willingham,pitcher,6
Aaron Loup,Josmil Pinto,pitcher,6
Aaron Loup,José Abreu,pitcher,1
Aaron Loup,Justin Maxwell,pitcher,1
Aaron Loup,Kelly Johnson,pitcher,7
Aaron Loup,Kevin Kiermaier,pitcher,7
Aaron Loup,Kurt Suzuki,pitcher,1
Aaron Loup,Kyle Blanks,pitcher,2
Aaron Loup,Kyle Seager,pitcher,1
Aaron Loup,Leury Garcia,pitcher,2
Aaron Loup,Logan Forsythe,pitcher,13
Aaron Loup,Logan Morrison,pitcher,6
Aaron Loup,Lorenzo Cain,pitcher,1
Aaron Loup,Mark Teixeira,pitcher,2
Aaron Loup,Martin Prado,pitcher,1
Aaron Loup,Matt Holliday,pitcher,1
Aaron Loup,Matt Szczur,pitcher,1
Aaron Loup,Matthew Joyce,pitcher,7
Aaron Loup,Michael Brantley,pitcher,1
Aaron Loup,Michael Saunders,pitcher,1
Aaron Loup,Miguel Cabrera,pitcher,6
Aaron Loup,Mike Aviles,pitcher,1
Aaron Loup,Mike Napoli,pitcher,1
Aaron Loup,Mike Trout,pitcher,2
Aaron Loup,Moises Sierra,pitcher,6
Aaron Loup,Mookie Betts,pitcher,1
Aaron Loup,Nick Markakis,pitcher,3
Aaron Loup,Nori Aoki,pitcher,1
Aaron Loup,Omar Infante,pitcher,1
Aaron Loup,Paul Konerko,pitcher,1
Aaron Loup,Pedro Alvarez,pitcher,1
Aaron Loup,Pedro Ciriaco,pitcher,1
Aaron Loup,Peter Bourjos,pitcher,6
Aaron Loup,Rajai Davis,pitcher,1
Aaron Loup,Raul Ibanez,pitcher,1
Aaron Loup,Rickie Weeks,pitcher,6
Aaron Loup,Robinson Cano,pitcher,1
Aaron Loup,Rougned Odor,pitcher,1
Aaron Loup,Ryan Howard,pitcher,7
Aaron Loup,Salvador Perez,pitcher,2
Aaron Loup,Sean Rodriguez,pitcher,6
Aaron Loup,Shin-soo Choo,pitcher,6
Aaron Loup,Todd Frazier,pitcher,1
