,winner,loser,who_won,score
2159,Tim Hudson,Hanley Ramirez,pitcher,6
2160,Tim Hudson,Ian Desmond,pitcher,1
2161,Tim Hudson,Jeff Francoeur,pitcher,6
2162,Tim Hudson,Joey Votto,pitcher,6
2163,Tim Hudson,John Baker,pitcher,1
2164,Tim Hudson,Justin Maxwell,pitcher,6
2165,Tim Hudson,Pete Orr,pitcher,1
2166,Tim Hudson,Raul Ibanez,pitcher,7
2167,Tim Hudson,Ross Gload,pitcher,1
2168,Tim Hudson,Scott Rolen,pitcher,6
2169,Todd Helton,Brandon Morrow,batter,6
2170,Todd Helton,Edward Mujica,batter,3
2171,Todd Helton,Vicente Padilla,batter,3
2172,Tommy Everidge,Jose Contreras,batter,1
2173,Tony Clark,Vicente Padilla,batter,2
2174,Tony Gwynn,Braden Looper,batter,3
2175,Tony Gwynn,John Smoltz,batter,3
2176,Tony Pena,Carl Pavano,batter,6
2177,Torii Hunter,Kevin Millwood,batter,2
2178,Torii Hunter,Koji Uehara,batter,3
2179,Travis Hafner,Vicente Padilla,batter,3
2180,Travis Snider,Brad Penny,batter,3
2181,Travis Snider,Jose Contreras,batter,3
2182,Trevor Crowe,Jose Contreras,batter,2
2183,Troy Tulowitzki,Manny Parra,batter,3
2184,Troy Tulowitzki,Randy Johnson,batter,3
2185,Ty Wigginton,Jose Arredondo,batter,3
2186,Ty Wigginton,Vicente Padilla,batter,3
2187,Tyler Greene,Jorge De La Rosa,batter,2
2188,Ubaldo Jimenez,Ryan Howard,pitcher,2
2189,Vernon Wells,Carl Pavano,batter,3
2190,Vernon Wells,Guillermo Moscoso,batter,6
2191,Vernon Wells,Mark Melancon,batter,3
2192,Vicente Padilla,Billy Butler,pitcher,6
2193,Vicente Padilla,Carlos Gonzalez,pitcher,1
2194,Vicente Padilla,Cesar Izturis,pitcher,1
2195,Vicente Padilla,Chad Tracy,pitcher,1
2196,Vicente Padilla,Chone Figgins,pitcher,2
2197,Vicente Padilla,Gary Matthews,pitcher,1
2198,Vicente Padilla,Jack Cust,pitcher,1
2199,Vicente Padilla,Justin Morneau,pitcher,6
2200,Vicente Padilla,Kendrys Morales,pitcher,6
2201,Vicente Padilla,Kurt Suzuki,pitcher,1
2202,Vicente Padilla,Landon Powell,pitcher,1
2203,Vicente Padilla,Miguel Montero,pitcher,1
2204,Vicente Padilla,Rajai Davis,pitcher,1
2205,Vicente Padilla,Russell Branyan,pitcher,6
2206,Vicente Padilla,Travis Buck,pitcher,7
2207,Victor Marte,Jacoby Ellsbury,pitcher,1
2208,Victor Marte,Joe Mauer,pitcher,6
2209,Victor Marte,Kendrys Morales,pitcher,1
2210,Victor Marte,Matt Tolbert,pitcher,1
2211,Victor Marte,Nick Punto,pitcher,1
2212,Warner Madrigal,Alex Rodriguez,pitcher,1
2213,Warner Madrigal,Daric Barton,pitcher,1
2214,Warner Madrigal,Franklin Gutierrez,pitcher,2
2215,Warner Madrigal,Jack Cust,pitcher,6
2216,Warner Madrigal,Ken Griffey,pitcher,1
2217,Warner Madrigal,Magglio Ordonez,pitcher,1
2218,Warner Madrigal,Mark Ellis,pitcher,1
2219,Warner Madrigal,Mark Teixeira,pitcher,1
2220,Warner Madrigal,Rajai Davis,pitcher,6
2221,Warner Madrigal,Scott Hairston,pitcher,1
2222,Wes Helms,Jose Valverde,batter,1
2223,Wilkin Ramirez,Yasuhiko Yabuta,batter,3
2224,Will Venable,Brandon Morrow,batter,3
2225,Will Venable,Ryan Dempster,batter,3
2226,Willie Bloomquist,Brad Penny,batter,3
2227,Willie Bloomquist,Freddy Garcia,batter,3
2228,Willie Bloomquist,Jose Contreras,batter,3
2229,Willie Bloomquist,Koji Uehara,batter,3
2230,Willie Harris,Anibal Sanchez,batter,2
2231,Willie Harris,Burke Badenhop,batter,3
2232,Willy Aybar,Brandon League,batter,3
2233,Wilton Lopez,Alex Romero,pitcher,6
2234,Wilton Lopez,Anderson Hernandez,pitcher,2
2235,Wilton Lopez,Carlos Beltran,pitcher,1
2236,Wilton Lopez,Chase Utley,pitcher,1
2237,Wilton Lopez,Gerardo Parra,pitcher,6
2238,Wilton Lopez,Jay Bruce,pitcher,6
2239,Wilton Lopez,Juan Francisco,pitcher,1
2240,Wilton Lopez,Stephen Drew,pitcher,1
2241,Wladimir Balentien,Edward Mujica,batter,3
2242,Wladimir Balentien,Vicente Padilla,batter,3
2243,Yadier Molina,Randy Johnson,batter,2
2244,Yasuhiko Yabuta,Casey Kotchman,pitcher,6
2245,Yasuhiko Yabuta,Daric Barton,pitcher,1
2246,Yasuhiko Yabuta,David Ortiz,pitcher,1
2247,Yasuhiko Yabuta,Jacoby Ellsbury,pitcher,6
2248,Yasuhiko Yabuta,Joe Mauer,pitcher,1
2249,Yasuhiko Yabuta,Kendrys Morales,pitcher,6
2250,Yasuhiko Yabuta,Maicer Izturis,pitcher,1
2251,Yasuhiko Yabuta,Miguel Cabrera,pitcher,1
2252,Yasuhiko Yabuta,Tyler Flowers,pitcher,6
2253,Yasuhiko Yabuta,Vladimir Guerrero,pitcher,1
2254,Yorvit Torrealba,Randy Johnson,batter,12
2255,Yunel Escobar,Brendan Donnelly,batter,3
2256,Yunel Escobar,Joel Peralta,batter,1
2257,Yunel Escobar,Manny Parra,batter,6
