,winner,loser,who_won,score
2077,Ricky Nolasco,David Ortiz,pitcher,1
2078,Ricky Nolasco,Victor Martinez,pitcher,1
2079,Rico Noel,Oliver Drake,batter,3
2080,Rob Refsnyder,Ubaldo Jimenez,batter,6
2081,Rob Wooten,Adam Liberatore,pitcher,6
2082,Rob Wooten,Marlon Byrd,pitcher,1
2083,Rob Wooten,Matt Adams,pitcher,1
2084,Rob Wooten,Zack Cozart,pitcher,6
2085,Robinson Cano,Alfredo Simon,batter,15
2086,Robinson Cano,Anibal Sanchez,batter,3
2087,Robinson Cano,Brad Brach,batter,5
2088,Robinson Cano,Jake Odorizzi,batter,3
2089,Robinson Cano,Steve Geltz,batter,3
2090,Rougned Odor,Alfredo Simon,batter,6
2091,Rougned Odor,Hisashi Iwakuma,batter,3
2092,Rougned Odor,Taijuan Walker,batter,12
2093,Rougned Odor,Zach Putnam,batter,3
2094,Rusney Castillo,Sam Freeman,batter,3
2095,Rusney Castillo,Tyler Clippard,batter,3
2096,Russell Martin,Alfredo Simon,batter,2
2097,Russell Martin,Brad Brach,batter,6
2098,Russell Martin,Sam Freeman,batter,2
2099,Ryan Flaherty,Jake Odorizzi,batter,3
2100,Ryan Goins,Ubaldo Jimenez,batter,2
2101,Ryan Howard,Ubaldo Jimenez,batter,6
2102,Ryan Lollis,Charlie Morton,batter,3
2103,Ryan Mattheus,Adrian Gonzalez,pitcher,1
2104,Ryan Mattheus,Andre Ethier,pitcher,1
2105,Ryan Mattheus,Austin Jackson,pitcher,1
2106,Ryan Mattheus,Brandon Belt,pitcher,6
2107,Ryan Mattheus,Brandon Moss,pitcher,6
2108,Ryan Mattheus,Carlos Ruiz,pitcher,1
2109,Ryan Mattheus,Daniel Descalso,pitcher,1
2110,Ryan Mattheus,Dexter Fowler,pitcher,6
2111,Ryan Mattheus,Logan Schafer,pitcher,1
2112,Ryan Mattheus,Miguel Cabrera,pitcher,1
2113,Ryan Zimmerman,Jorge De La Rosa,batter,8
2114,Ryan Zimmerman,Mat Latos,batter,6
2115,Sam Freeman,Adrian Gonzalez,pitcher,1
2116,Sam Freeman,Austin Hedges,pitcher,1
2117,Sam Freeman,Avisail Garcia,pitcher,1
2118,Sam Freeman,Billy Burns,pitcher,2
2119,Sam Freeman,Billy Butler,pitcher,1
2120,Sam Freeman,Brandon Crawford,pitcher,6
2121,Sam Freeman,Brandon Guyer,pitcher,6
2122,Sam Freeman,Brendan Ryan,pitcher,1
2123,Sam Freeman,Brett Gardner,pitcher,1
2124,Sam Freeman,Brett Lawrie,pitcher,1
2125,Sam Freeman,Caleb Joseph,pitcher,6
2126,Sam Freeman,Carson Blair,pitcher,6
2127,Sam Freeman,Chris Carter,pitcher,6
2128,Sam Freeman,Chris Iannetta,pitcher,1
2129,Sam Freeman,David Lough,pitcher,6
2130,Sam Freeman,David Ortiz,pitcher,1
2131,Sam Freeman,Evan Gattis,pitcher,6
2132,Sam Freeman,Evan Longoria,pitcher,2
2133,Sam Freeman,Hank Conger,pitcher,6
2134,Sam Freeman,Hanley Ramirez,pitcher,2
2135,Sam Freeman,Hector Sanchez,pitcher,1
2136,Sam Freeman,Howie Kendrick,pitcher,1
2137,Sam Freeman,J. j. Hardy,pitcher,8
2138,Sam Freeman,Jesus Montero,pitcher,6
2139,Sam Freeman,Jonathan Villar,pitcher,1
2140,Sam Freeman,Justin Turner,pitcher,1
2141,Sam Freeman,Kendrys Morales,pitcher,2
2142,Sam Freeman,Kevin Pillar,pitcher,1
2143,Sam Freeman,Kole Calhoun,pitcher,6
2144,Sam Freeman,L. j. Hoes,pitcher,1
2145,Sam Freeman,Luis Valbuena,pitcher,1
2146,Sam Freeman,Mark Canha,pitcher,6
2147,Sam Freeman,Matt Kemp,pitcher,1
2148,Sam Freeman,Matthew Joyce,pitcher,6
2149,Sam Freeman,Mike Napoli,pitcher,1
2150,Sam Freeman,Nick Swisher,pitcher,1
2151,Sam Freeman,Paulo Orlando,pitcher,1
2152,Sam Freeman,Richie Shaffer,pitcher,1
2153,Sam Freeman,Ryan Flaherty,pitcher,6
2154,Sam Freeman,Sam Fuld,pitcher,1
2155,Sam Freeman,Shane Victorino,pitcher,1
2156,Sam Freeman,Yonder Alonso,pitcher,6
2157,Sam Fuld,Jorge De La Rosa,batter,2
2158,Sandy Leon,Ubaldo Jimenez,batter,3
2159,Scooter Gennett,Arquimedes Caminero,batter,3
2160,Seth Smith,Alfredo Simon,batter,6
2161,Seth Smith,Brandon Gomes,batter,6
2162,Seth Smith,Edward Mujica,batter,6
2163,Seth Smith,Steve Geltz,batter,2
2164,Shane Peterson,Jorge De La Rosa,batter,6
2165,Shane Robinson,Nathan Eovaldi,batter,3
2166,Shane Robinson,Zach Putnam,batter,3
2167,Shin-soo Choo,Alfredo Simon,batter,2
2168,Shin-soo Choo,Hisashi Iwakuma,batter,9
2169,Shin-soo Choo,Kevin Gausman,batter,2
2170,Shin-soo Choo,Koji Uehara,batter,3
2171,Shin-soo Choo,Masahiro Tanaka,batter,3
2172,Shin-soo Choo,Mike Pelfrey,batter,6
2173,Shin-soo Choo,Taijuan Walker,batter,5
2174,Shin-soo Choo,Ubaldo Jimenez,batter,6
2175,Skip Schumaker,Zach Putnam,batter,3
2176,Slade Heathcott,Zach Putnam,batter,2
2177,Starlin Castro,Dan Haren,batter,9
2178,Starlin Castro,Zach Putnam,batter,3
2179,Starling Marte,Jeff Samardzija,batter,3
2180,Starling Marte,Mike Pelfrey,batter,6
2181,Starling Marte,Zach Putnam,batter,3
2182,Stephen Drew,Alfredo Simon,batter,3
2183,Stephen Drew,Kevin Gausman,batter,2
2184,Stephen Drew,Steve Geltz,batter,2
2185,Stephen Drew,Ubaldo Jimenez,batter,6
2186,Stephen Piscotty,Jorge De La Rosa,batter,3
2187,Stephen Vogt,Hisashi Iwakuma,batter,6
2188,Stephen Vogt,Jorge De La Rosa,batter,2
2189,Stephen Vogt,Koji Uehara,batter,2
2190,Stephen Vogt,Nathan Eovaldi,batter,3
2191,Steve Clevenger,Jake Odorizzi,batter,3
2192,Steve Clevenger,Mike Pelfrey,batter,6
2193,Steve Geltz,Adam Eaton,pitcher,6
2194,Steve Geltz,Adam Jones,pitcher,2
2195,Steve Geltz,Blake Swihart,pitcher,6
2196,Steve Geltz,Brock Holt,pitcher,2
2197,Steve Geltz,Carlos Peguero,pitcher,6
2198,Steve Geltz,Dan Haren,pitcher,1
2199,Steve Geltz,Didi Gregorius,pitcher,6
2200,Steve Geltz,Eddie Rosario,pitcher,6
2201,Steve Geltz,Jason Castro,pitcher,6
2202,Steve Geltz,Jose Reyes,pitcher,1
2203,Steve Geltz,Justin Smoak,pitcher,2
2204,Steve Geltz,Kirk Nieuwenhuis,pitcher,1
2205,Steve Geltz,Luis Valbuena,pitcher,1
2206,Steve Geltz,Mark Teixeira,pitcher,1
2207,Steve Geltz,Michael Bourn,pitcher,1
2208,Steve Geltz,Michael Saunders,pitcher,6
2209,Steve Geltz,Pedro Ciriaco,pitcher,1
2210,Steve Geltz,Rougned Odor,pitcher,1
2211,Steve Geltz,Ryan Flaherty,pitcher,1
2212,Steve Geltz,Ryan Goins,pitcher,1
2213,Steve Geltz,Sandy Leon,pitcher,6
2214,Steve Geltz,Steve Pearce,pitcher,1
2215,Steve Geltz,Yan Gomes,pitcher,1
2216,Steve Pearce,Koji Uehara,batter,3
2217,Steven Souza,Junior Guerra,batter,3
2218,Steven Souza,Zach Putnam,batter,3
2219,Taijuan Walker,Aaron Hicks,pitcher,6
2220,Taijuan Walker,Adam Eaton,pitcher,8
2221,Taijuan Walker,Adam Jones,pitcher,7
2222,Taijuan Walker,Adam Laroche,pitcher,1
2223,Taijuan Walker,Albert Pujols,pitcher,2
2224,Taijuan Walker,Alexi Amarista,pitcher,1
2225,Taijuan Walker,Andrew Romine,pitcher,2
2226,Taijuan Walker,Anthony Gose,pitcher,1
2227,Taijuan Walker,Avisail Garcia,pitcher,6
2228,Taijuan Walker,Brandon Barnes,pitcher,1
2229,Taijuan Walker,Brandon Belt,pitcher,7
2230,Taijuan Walker,Brandon Moss,pitcher,6
2231,Taijuan Walker,Brett Gardner,pitcher,7
2232,Taijuan Walker,Brett Lawrie,pitcher,1
2233,Taijuan Walker,Carlos Correa,pitcher,6
2234,Taijuan Walker,Carlos Gonzalez,pitcher,1
2235,Taijuan Walker,Carlos Sanchez,pitcher,4
2236,Taijuan Walker,Casey Mcgehee,pitcher,6
2237,Taijuan Walker,Charlie Blackmon,pitcher,7
2238,Taijuan Walker,Chase Headley,pitcher,1
2239,Taijuan Walker,Chris Carter,pitcher,6
2240,Taijuan Walker,Colby Rasmus,pitcher,6
2241,Taijuan Walker,Cory Spangenberg,pitcher,6
2242,Taijuan Walker,David Murphy,pitcher,7
2243,Taijuan Walker,Delino Deshields,pitcher,6
2244,Taijuan Walker,Dj Lemahieu,pitcher,1
2245,Taijuan Walker,Eric Fryer,pitcher,6
2246,Taijuan Walker,Eric Sogard,pitcher,2
2247,Taijuan Walker,Erick Aybar,pitcher,3
2248,Taijuan Walker,Evan Gattis,pitcher,7
2249,Taijuan Walker,Ezequiel Carrera,pitcher,1
2250,Taijuan Walker,Geovany Soto,pitcher,6
2251,Taijuan Walker,Gerardo Parra,pitcher,6
2252,Taijuan Walker,Ian Kinsler,pitcher,6
2253,Taijuan Walker,Ike Davis,pitcher,6
2254,Taijuan Walker,James Shields,pitcher,6
2255,Taijuan Walker,Jarrett Parker,pitcher,2
2256,Taijuan Walker,Jimmy Paredes,pitcher,6
2257,Taijuan Walker,Joe Mauer,pitcher,6
2258,Taijuan Walker,Joe Panik,pitcher,6
2259,Taijuan Walker,Jorge Polanco,pitcher,6
2260,Taijuan Walker,Jose Bautista,pitcher,2
2261,Taijuan Walker,Jose Ramirez,pitcher,6
2262,Taijuan Walker,Jose Reyes,pitcher,1
2263,Taijuan Walker,Josh Donaldson,pitcher,12
2264,Taijuan Walker,Justin Smoak,pitcher,6
2265,Taijuan Walker,Justin Upton,pitcher,6
2266,Taijuan Walker,Kole Calhoun,pitcher,15
2267,Taijuan Walker,Leonys Martín,pitcher,1
2268,Taijuan Walker,Lonnie Chisenhall,pitcher,1
2269,Taijuan Walker,Manny Machado,pitcher,6
2270,Taijuan Walker,Marcus Semien,pitcher,6
2271,Taijuan Walker,Mark Teixeira,pitcher,6
2272,Taijuan Walker,Marwin Gonzalez,pitcher,6
2273,Taijuan Walker,Matt Kemp,pitcher,6
2274,Taijuan Walker,Matthew Joyce,pitcher,7
2275,Taijuan Walker,Melky Cabrera,pitcher,1
2276,Taijuan Walker,Michael Bourn,pitcher,8
2277,Taijuan Walker,Michael Brantley,pitcher,2
2278,Taijuan Walker,Mike Aviles,pitcher,6
2279,Taijuan Walker,Mike Trout,pitcher,6
2280,Taijuan Walker,Mitch Moreland,pitcher,10
2281,Taijuan Walker,Munenori Kawasaki,pitcher,1
2282,Taijuan Walker,Nolan Arenado,pitcher,1
2283,Taijuan Walker,Nori Aoki,pitcher,1
2284,Taijuan Walker,Preston Tucker,pitcher,2
2285,Taijuan Walker,Prince Fielder,pitcher,3
2286,Taijuan Walker,Rougned Odor,pitcher,1
2287,Taijuan Walker,Ryan Goins,pitcher,1
2288,Taijuan Walker,Shin-soo Choo,pitcher,1
2289,Taijuan Walker,Stephen Drew,pitcher,3
2290,Taijuan Walker,Steve Pearce,pitcher,1
2291,Taijuan Walker,Taylor Featherston,pitcher,6
2292,Taijuan Walker,Torii Hunter,pitcher,6
2293,Taijuan Walker,Travis Snider,pitcher,6
2294,Taijuan Walker,Victor Martinez,pitcher,2
2295,Taijuan Walker,Will Venable,pitcher,8
2296,Taijuan Walker,Yoenis Céspedes,pitcher,6
2297,Taylor Featherston,Zach Putnam,batter,2
2298,Tim Hudson,Aj Pollock,pitcher,1
2299,Tim Hudson,Ben Paulsen,pitcher,2
2300,Tim Hudson,Carlos Gonzalez,pitcher,4
2301,Tim Hudson,Charlie Blackmon,pitcher,2
2302,Tim Hudson,Chris Owings,pitcher,1
2303,Tim Hudson,Chris Rusin,pitcher,1
2304,Tim Hudson,Christian Bergman,pitcher,6
2305,Tim Hudson,Colby Rasmus,pitcher,1
2306,Tim Hudson,Corey Dickerson,pitcher,4
2307,Tim Hudson,David Peralta,pitcher,1
2308,Tim Hudson,Dj Lemahieu,pitcher,2
2309,Tim Hudson,Drew Stubbs,pitcher,6
2310,Tim Hudson,Ender Inciarte,pitcher,1
2311,Tim Hudson,Erick Aybar,pitcher,1
2312,Tim Hudson,Freddie Freeman,pitcher,2
2313,Tim Hudson,Gregory Polanco,pitcher,1
2314,Tim Hudson,Howie Kendrick,pitcher,1
2315,Tim Hudson,Jace Peterson,pitcher,1
2316,Tim Hudson,Jimmy Rollins,pitcher,2
2317,Tim Hudson,Jorge De la rosa,pitcher,1
2318,Tim Hudson,Justin Morneau,pitcher,1
2319,Tim Hudson,Kole Calhoun,pitcher,2
2320,Tim Hudson,Matthew Joyce,pitcher,2
2321,Tim Hudson,Nolan Arenado,pitcher,8
2322,Tim Hudson,Pedro Alvarez,pitcher,1
2323,Tim Hudson,Todd Cunningham,pitcher,1
2324,Tim Hudson,Troy Tulowitzki,pitcher,6
2325,Tim Hudson,Yasmani Grandal,pitcher,1
2326,Todd Cunningham,Mat Latos,batter,3
2327,Tommy La stella,Charlie Morton,batter,6
2328,Tommy Pham,Ryan Mattheus,batter,3
2329,Torii Hunter,Tyler Clippard,batter,1
2330,Torii Hunter,Zach Putnam,batter,3
2331,Travis Shaw,Dan Haren,batter,3
2332,Travis Shaw,Jake Odorizzi,batter,6
2333,Travis Shaw,Ubaldo Jimenez,batter,2
2334,Travis Snider,Brandon Gomes,batter,3
2335,Travis Snider,Nathan Eovaldi,batter,2
2336,Travis Snider,Steve Geltz,batter,3
2337,Trevor Plouffe,Anibal Sanchez,batter,5
2338,Trevor Plouffe,Koji Uehara,batter,2
2339,Trevor Plouffe,Nathan Eovaldi,batter,3
2340,Trevor Plouffe,Ubaldo Jimenez,batter,2
2341,Troy Tulowitzki,Alfredo Simon,batter,6
2342,Troy Tulowitzki,Brandon Morrow,batter,3
2343,Troy Tulowitzki,Tim Hudson,batter,12
2344,Tucker Barnhart,Colin Rea,batter,6
2345,Tyler Clippard,Aaron Altherr,pitcher,1
2346,Tyler Clippard,Adam Jones,pitcher,1
2347,Tyler Clippard,Albert Pujols,pitcher,1
2348,Tyler Clippard,Alcides Escobar,pitcher,1
2349,Tyler Clippard,Andrelton Simmons,pitcher,1
2350,Tyler Clippard,Anthony Gose,pitcher,6
2351,Tyler Clippard,Brandon Barnes,pitcher,6
2352,Tyler Clippard,Cameron Rupp,pitcher,1
2353,Tyler Clippard,Carlos Gonzalez,pitcher,12
2354,Tyler Clippard,Casey Mcgehee,pitcher,1
2355,Tyler Clippard,Chris Carter,pitcher,6
2356,Tyler Clippard,Colby Rasmus,pitcher,1
2357,Tyler Clippard,Dan Robertson,pitcher,1
2358,Tyler Clippard,Derek Norris,pitcher,6
2359,Tyler Clippard,Efren Navarro,pitcher,6
2360,Tyler Clippard,Elvis Andrus,pitcher,1
2361,Tyler Clippard,Freddie Freeman,pitcher,12
2362,Tyler Clippard,Héctor Olivera,pitcher,1
2363,Tyler Clippard,Jeff Mathis,pitcher,6
2364,Tyler Clippard,Jose Reyes,pitcher,6
2365,Tyler Clippard,Justin Bour,pitcher,2
2366,Tyler Clippard,Justin Turner,pitcher,1
2367,Tyler Clippard,Marcell Ozuna,pitcher,1
2368,Tyler Clippard,Matt Mcbride,pitcher,1
2369,Tyler Clippard,Michael Mckenry,pitcher,6
2370,Tyler Clippard,Michael Taylor,pitcher,1
2371,Tyler Clippard,Mitch Moreland,pitcher,1
2372,Tyler Clippard,Nick Castellanos,pitcher,1
2373,Tyler Clippard,Nick Hundley,pitcher,6
2374,Tyler Clippard,Pablo Sandoval,pitcher,1
2375,Tyler Clippard,Robbie Grossman,pitcher,2
2376,Tyler Clippard,Robinson Cano,pitcher,7
2377,Tyler Clippard,Robinson Chirinos,pitcher,1
2378,Tyler Clippard,Seth Smith,pitcher,1
2379,Tyler Clippard,Shin-soo Choo,pitcher,1
2380,Tyler Clippard,Starlin Castro,pitcher,1
2381,Tyler Clippard,Starling Marte,pitcher,1
2382,Tyler Clippard,Trevor Plouffe,pitcher,6
2383,Tyler Clippard,Xander Bogaerts,pitcher,1
2384,Tyler Collins,Jake Odorizzi,batter,3
2385,Ubaldo Jimenez,Adam Eaton,pitcher,9
2386,Ubaldo Jimenez,Adrian Beltre,pitcher,1
2387,Ubaldo Jimenez,Alex Avila,pitcher,1
2388,Ubaldo Jimenez,Alex Rodriguez,pitcher,12
2389,Ubaldo Jimenez,Allen Craig,pitcher,8
2390,Ubaldo Jimenez,Anthony Gose,pitcher,6
2391,Ubaldo Jimenez,Blake Swihart,pitcher,7
2392,Ubaldo Jimenez,Brandon Moss,pitcher,1
2393,Ubaldo Jimenez,Brendan Ryan,pitcher,6
2394,Ubaldo Jimenez,Brett Lawrie,pitcher,6
2395,Ubaldo Jimenez,Brian Mccann,pitcher,12
2396,Ubaldo Jimenez,Brock Holt,pitcher,8
2397,Ubaldo Jimenez,Carlos Beltran,pitcher,5
2398,Ubaldo Jimenez,Carlos Santana,pitcher,7
2399,Ubaldo Jimenez,Chase Headley,pitcher,7
2400,Ubaldo Jimenez,Chris Carter,pitcher,6
2401,Ubaldo Jimenez,Clint Robinson,pitcher,1
2402,Ubaldo Jimenez,Colby Rasmus,pitcher,6
2403,Ubaldo Jimenez,Curtis Granderson,pitcher,1
2404,Ubaldo Jimenez,Dalton Pompey,pitcher,12
2405,Ubaldo Jimenez,Danny Valencia,pitcher,1
2406,Ubaldo Jimenez,David Murphy,pitcher,6
2407,Ubaldo Jimenez,David Ortiz,pitcher,3
2408,Ubaldo Jimenez,Dee Strange-gordon,pitcher,1
2409,Ubaldo Jimenez,Delino Deshields,pitcher,1
2410,Ubaldo Jimenez,Devon Travis,pitcher,6
2411,Ubaldo Jimenez,Didi Gregorius,pitcher,1
2412,Ubaldo Jimenez,Dustin Pedroia,pitcher,1
2413,Ubaldo Jimenez,Erick Aybar,pitcher,2
2414,Ubaldo Jimenez,Evan Gattis,pitcher,1
2415,Ubaldo Jimenez,Ezequiel Carrera,pitcher,1
2416,Ubaldo Jimenez,Francisco Lindor,pitcher,2
2417,Ubaldo Jimenez,Freddy Galvis,pitcher,6
2418,Ubaldo Jimenez,Gio Urshela,pitcher,6
2419,Ubaldo Jimenez,Greg Bird,pitcher,1
2420,Ubaldo Jimenez,Ian Kinsler,pitcher,6
2421,Ubaldo Jimenez,J. d. Martinez,pitcher,6
2422,Ubaldo Jimenez,J. t. Realmuto,pitcher,2
2423,Ubaldo Jimenez,Jackie Bradley,pitcher,13
2424,Ubaldo Jimenez,Jacoby Ellsbury,pitcher,8
2425,Ubaldo Jimenez,Jason Castro,pitcher,2
2426,Ubaldo Jimenez,Jason Kipnis,pitcher,1
2427,Ubaldo Jimenez,Jayson Werth,pitcher,6
2428,Ubaldo Jimenez,Joe Mauer,pitcher,1
2429,Ubaldo Jimenez,Jose Altuve,pitcher,2
2430,Ubaldo Jimenez,Jose Bautista,pitcher,1
2431,Ubaldo Jimenez,Jose Reyes,pitcher,6
2432,Ubaldo Jimenez,Josh Donaldson,pitcher,13
2433,Ubaldo Jimenez,Josh Reddick,pitcher,6
2434,Ubaldo Jimenez,José Abreu,pitcher,1
2435,Ubaldo Jimenez,Juan Lagares,pitcher,8
2436,Ubaldo Jimenez,Justin Smoak,pitcher,12
2437,Ubaldo Jimenez,Kevin Pillar,pitcher,3
2438,Ubaldo Jimenez,Kole Calhoun,pitcher,6
2439,Ubaldo Jimenez,Lorenzo Cain,pitcher,1
2440,Ubaldo Jimenez,Luis Valbuena,pitcher,1
2441,Ubaldo Jimenez,Marc Krauss,pitcher,2
2442,Ubaldo Jimenez,Mark Canha,pitcher,6
2443,Ubaldo Jimenez,Martin Prado,pitcher,1
2444,Ubaldo Jimenez,Marwin Gonzalez,pitcher,2
2445,Ubaldo Jimenez,Mason Williams,pitcher,6
2446,Ubaldo Jimenez,Matthew Joyce,pitcher,1
2447,Ubaldo Jimenez,Melky Cabrera,pitcher,1
2448,Ubaldo Jimenez,Micah Johnson,pitcher,1
2449,Ubaldo Jimenez,Michael Bourn,pitcher,6
2450,Ubaldo Jimenez,Michael Brantley,pitcher,6
2451,Ubaldo Jimenez,Mike Napoli,pitcher,6
2452,Ubaldo Jimenez,Mike Trout,pitcher,12
2453,Ubaldo Jimenez,Mitch Moreland,pitcher,6
2454,Ubaldo Jimenez,Mookie Betts,pitcher,6
2455,Ubaldo Jimenez,Nick Castellanos,pitcher,1
2456,Ubaldo Jimenez,Preston Tucker,pitcher,9
2457,Ubaldo Jimenez,Prince Fielder,pitcher,1
2458,Ubaldo Jimenez,Rusney Castillo,pitcher,1
2459,Ubaldo Jimenez,Russell Martin,pitcher,6
2460,Ubaldo Jimenez,Ryan Goins,pitcher,2
2461,Ubaldo Jimenez,Sandy Leon,pitcher,1
2462,Ubaldo Jimenez,Stephen Vogt,pitcher,6
2463,Ubaldo Jimenez,Torii Hunter,pitcher,6
2464,Ubaldo Jimenez,Travis Shaw,pitcher,7
2465,Ubaldo Jimenez,Wilmer Flores,pitcher,1
2466,Ubaldo Jimenez,Xander Bogaerts,pitcher,12
2467,Ubaldo Jimenez,Yoenis Céspedes,pitcher,3
2468,Ubaldo Jimenez,Yunel Escobar,pitcher,1
2469,Victor Martinez,Hisashi Iwakuma,batter,12
2470,Victor Martinez,Masahiro Tanaka,batter,12
2471,Victor Martinez,Zach Putnam,batter,3
2472,Welington Castillo,Jorge De La Rosa,batter,2
2473,Welington Castillo,Manny Parra,batter,12
2474,Wil Myers,Jorge De La Rosa,batter,2
2475,Will Middlebrooks,Jorge De La Rosa,batter,11
2476,Will Venable,Alfredo Simon,batter,2
2477,Will Venable,Brad Brach,batter,3
2478,Will Venable,Kevin Gausman,batter,2
2479,Wilmer Flores,Hector Neris,batter,3
2480,Wilmer Flores,Jake Odorizzi,batter,3
2481,Wilmer Flores,Jorge De La Rosa,batter,2
2482,Wilmer Flores,Kevin Gausman,batter,3
2483,Wilmer Flores,Tim Hudson,batter,3
2484,Wilson Ramos,Jorge De La Rosa,batter,2
2485,Xander Bogaerts,Brad Brach,batter,6
2486,Xander Bogaerts,Kevin Gausman,batter,6
2487,Xander Bogaerts,Masahiro Tanaka,batter,12
2488,Xander Bogaerts,Mike Pelfrey,batter,6
2489,Xavier Scruggs,Donn Roach,batter,3
2490,Yadier Molina,Colin Rea,batter,3
2491,Yadier Molina,Dan Haren,batter,3
2492,Yadier Molina,Jorge De La Rosa,batter,3
2493,Yan Gomes,Masahiro Tanaka,batter,3
2494,Yan Gomes,Nathan Eovaldi,batter,3
2495,Yan Gomes,Zach Putnam,batter,6
2496,Yangervis Solarte,Chris Hatcher,batter,3
2497,Yangervis Solarte,Jorge De La Rosa,batter,3
2498,Yangervis Solarte,Tim Hudson,batter,3
2499,Yasmani Grandal,Charlie Morton,batter,3
2500,Yasmani Grandal,Rob Wooten,batter,12
2501,Yasmani Grandal,Taijuan Walker,batter,3
2502,Yasmany Tomás,Jorge De La Rosa,batter,12
2503,Yoenis Céspedes,Charlie Morton,batter,3
2504,Yoenis Céspedes,Hisashi Iwakuma,batter,12
2505,Yoenis Céspedes,Manny Parra,batter,3
2506,Yunel Escobar,Jorge De La Rosa,batter,3
2507,Zach Putnam,Aaron Hicks,pitcher,1
2508,Zach Putnam,Abraham Almonte,pitcher,1
2509,Zach Putnam,Adam Lind,pitcher,6
2510,Zach Putnam,Alcides Escobar,pitcher,6
2511,Zach Putnam,Andrew Mccutchen,pitcher,1
2512,Zach Putnam,Anthony Gose,pitcher,6
2513,Zach Putnam,Brett Lawrie,pitcher,6
2514,Zach Putnam,Brian Dozier,pitcher,1
2515,Zach Putnam,Brian Mccann,pitcher,6
2516,Zach Putnam,C. j. Cron,pitcher,1
2517,Zach Putnam,Carlos Corporan,pitcher,6
2518,Zach Putnam,Carlos Correa,pitcher,6
2519,Zach Putnam,Carlos Gomez,pitcher,1
2520,Zach Putnam,Carlos Santana,pitcher,6
2521,Zach Putnam,Chris Carter,pitcher,6
2522,Zach Putnam,Chris Denorfia,pitcher,1
2523,Zach Putnam,Chris Herrmann,pitcher,6
2524,Zach Putnam,Colby Rasmus,pitcher,1
2525,Zach Putnam,Danny Santana,pitcher,6
2526,Zach Putnam,David Dejesus,pitcher,2
2527,Zach Putnam,David Murphy,pitcher,2
2528,Zach Putnam,Devon Travis,pitcher,1
2529,Zach Putnam,Dexter Fowler,pitcher,6
2530,Zach Putnam,Didi Gregorius,pitcher,12
2531,Zach Putnam,Dustin Ackley,pitcher,6
2532,Zach Putnam,Eric Hosmer,pitcher,12
2533,Zach Putnam,Eric Sogard,pitcher,2
2534,Zach Putnam,Erick Aybar,pitcher,1
2535,Zach Putnam,Evan Longoria,pitcher,6
2536,Zach Putnam,Francisco Lindor,pitcher,6
2537,Zach Putnam,George Springer,pitcher,6
2538,Zach Putnam,Grady Sizemore,pitcher,1
2539,Zach Putnam,Greg Garcia,pitcher,2
2540,Zach Putnam,Hank Conger,pitcher,1
2541,Zach Putnam,Hanley Ramirez,pitcher,6
2542,Zach Putnam,Hernan Perez,pitcher,2
2543,Zach Putnam,J. d. Martinez,pitcher,7
2544,Zach Putnam,Jackie Bradley,pitcher,2
2545,Zach Putnam,Jake Marisnick,pitcher,6
2546,Zach Putnam,Jake Smolinski,pitcher,1
2547,Zach Putnam,Jason Castro,pitcher,6
2548,Zach Putnam,Jason Heyward,pitcher,6
2549,Zach Putnam,Jason Kipnis,pitcher,1
2550,Zach Putnam,Jerry Sands,pitcher,6
2551,Zach Putnam,Jesus Aguilar,pitcher,6
2552,Zach Putnam,Joey Butler,pitcher,1
2553,Zach Putnam,Joey Gallo,pitcher,6
2554,Zach Putnam,Jorge Soler,pitcher,6
2555,Zach Putnam,Jose Ramirez,pitcher,1
2556,Zach Putnam,Josh Harrison,pitcher,6
2557,Zach Putnam,Josh Phegley,pitcher,6
2558,Zach Putnam,Kendrys Morales,pitcher,1
2559,Zach Putnam,Kevin Pillar,pitcher,2
2560,Zach Putnam,Kyle Schwarber,pitcher,1
2561,Zach Putnam,Leonys Martín,pitcher,6
2562,Zach Putnam,Logan Forsythe,pitcher,6
2563,Zach Putnam,Lonnie Chisenhall,pitcher,6
2564,Zach Putnam,Lorenzo Cain,pitcher,1
2565,Zach Putnam,Luis Valbuena,pitcher,7
2566,Zach Putnam,Mark Teixeira,pitcher,6
2567,Zach Putnam,Marlon Byrd,pitcher,6
2568,Zach Putnam,Max Muncy,pitcher,2
2569,Zach Putnam,Michael Bourn,pitcher,6
2570,Zach Putnam,Miguel Cabrera,pitcher,12
2571,Zach Putnam,Miguel Sano,pitcher,6
2572,Zach Putnam,Mike Moustakas,pitcher,6
2573,Zach Putnam,Mitch Moreland,pitcher,2
2574,Zach Putnam,Mookie Betts,pitcher,6
2575,Zach Putnam,Nick Castellanos,pitcher,6
2576,Zach Putnam,Omar Infante,pitcher,6
2577,Zach Putnam,Paulo Orlando,pitcher,6
2578,Zach Putnam,Rajai Davis,pitcher,7
2579,Zach Putnam,Ryan Hanigan,pitcher,6
2580,Zach Putnam,Ryan Raburn,pitcher,6
2581,Zach Putnam,Salvador Perez,pitcher,6
2582,Zach Putnam,Sam Fuld,pitcher,6
2583,Zach Putnam,Shin-soo Choo,pitcher,6
2584,Zach Putnam,Stephen Drew,pitcher,1
2585,Zach Putnam,Trevor Plouffe,pitcher,2
2586,Zach Putnam,Tyler Collins,pitcher,1
2587,Zach Putnam,Xander Bogaerts,pitcher,1
