,winner,loser,who_won,score
2108,Tony Sipp,Marcus Semien,pitcher,1
2109,Tony Sipp,Martin Maldonado,pitcher,6
2110,Tony Sipp,Matt Chapman,pitcher,6
2111,Tony Sipp,Mike Zunino,pitcher,6
2112,Tony Sipp,Niko Goodrum,pitcher,1
2113,Tony Sipp,Renato Nunez,pitcher,1
2114,Tony Sipp,Robinson Chirinos,pitcher,6
2115,Tony Sipp,Ronny Rodriguez,pitcher,12
2116,Tony Sipp,Rosell Herrera,pitcher,2
2117,Tony Sipp,Salvador Perez,pitcher,6
2118,Tony Sipp,Teoscar Hernandez,pitcher,6
2119,Tony Wolters,Anibal Sanchez,batter,3
2120,Tony Wolters,Zack Wheeler,batter,12
2121,Touki Toussaint,Aj Pollock,pitcher,1
2122,Touki Toussaint,Blake Swihart,pitcher,1
2123,Touki Toussaint,Daniel Descalso,pitcher,1
2124,Touki Toussaint,Derek Dietrich,pitcher,1
2125,Touki Toussaint,Eduardo Escobar,pitcher,1
2126,Touki Toussaint,J. d. Martinez,pitcher,6
2127,Touki Toussaint,Jeff Mcneil,pitcher,1
2128,Touki Toussaint,Jose Bautista,pitcher,6
2129,Touki Toussaint,Jt Riddle,pitcher,1
2130,Touki Toussaint,Kolten Wong,pitcher,8
2131,Touki Toussaint,Magneuris Sierra,pitcher,2
2132,Touki Toussaint,Michael Conforto,pitcher,1
2133,Touki Toussaint,Miguel Rojas,pitcher,7
2134,Touki Toussaint,Mitch Moreland,pitcher,6
2135,Touki Toussaint,Paul Goldschmidt,pitcher,6
2136,Touki Toussaint,Rafael Ortega,pitcher,2
2137,Travis Jankowski,Chris Hatcher,batter,3
2138,Travis Shaw,Homer Bailey,batter,12
2139,Travis Shaw,Robert Stephenson,batter,2
2140,Travis Shaw,Zack Wheeler,batter,2
2141,Trea Turner,Chasen Shreve,batter,6
2142,Trea Turner,Hector Neris,batter,3
2143,Trevor Story,Yoshihisa Hirano,batter,6
2144,Trey Mancini,Masahiro Tanaka,batter,2
2145,Trey Mancini,Ryne Stanek,batter,12
2146,Tucker Barnhart,Junior Guerra,batter,8
2147,Tucker Barnhart,Kirby Yates,batter,3
2148,Tyler Clippard,Albert Pujols,pitcher,1
2149,Tyler Clippard,Andrelton Simmons,pitcher,1
2150,Tyler Clippard,Anthony Rendon,pitcher,1
2151,Tyler Clippard,Asdrubal Cabrera,pitcher,6
2152,Tyler Clippard,Billy Mckinney,pitcher,6
2153,Tyler Clippard,Breyvic Valera,pitcher,6
2154,Tyler Clippard,Brock Holt,pitcher,6
2155,Tyler Clippard,C. j. Cron,pitcher,6
2156,Tyler Clippard,Carlos Correa,pitcher,6
2157,Tyler Clippard,Chance Sisco,pitcher,6
2158,Tyler Clippard,Charlie Culberson,pitcher,6
2159,Tyler Clippard,Chris Davis,pitcher,1
2160,Tyler Clippard,Craig Gentry,pitcher,6
2161,Tyler Clippard,Daniel Murphy,pitcher,1
2162,Tyler Clippard,Daniel Robertson,pitcher,6
2163,Tyler Clippard,Denard Span,pitcher,6
2164,Tyler Clippard,Eduardo Nunez,pitcher,12
2165,Tyler Clippard,Edwin Encarnacion,pitcher,6
2166,Tyler Clippard,Evan Gattis,pitcher,6
2167,Tyler Clippard,Gary Sanchez,pitcher,1
2168,Tyler Clippard,Giancarlo Stanton,pitcher,6
2169,Tyler Clippard,Jeimer Candelario,pitcher,7
2170,Tyler Clippard,Jose Briceno,pitcher,1
2171,Tyler Clippard,José Abreu,pitcher,1
2172,Tyler Clippard,Juan Soto,pitcher,6
2173,Tyler Clippard,Justin Upton,pitcher,6
2174,Tyler Clippard,Maikel Franco,pitcher,6
2175,Tyler Clippard,Manny Machado,pitcher,6
2176,Tyler Clippard,Matt Olson,pitcher,6
2177,Tyler Clippard,Michael Conforto,pitcher,1
2178,Tyler Clippard,Miguel Andujar,pitcher,6
2179,Tyler Clippard,Miguel Cabrera,pitcher,1
2180,Tyler Clippard,Neil Walker,pitcher,1
2181,Tyler Clippard,Nick Castellanos,pitcher,6
2182,Tyler Clippard,Nick Ciuffo,pitcher,6
2183,Tyler Clippard,Renato Nunez,pitcher,1
2184,Tyler Clippard,Roberto Perez,pitcher,6
2185,Tyler Clippard,Robinson Cano,pitcher,6
2186,Tyler Clippard,Ronald Torreyes,pitcher,1
2187,Tyler Clippard,Sandy Leon,pitcher,6
2188,Tyler Clippard,Stephen Piscotty,pitcher,6
2189,Tyler Clippard,Tim Anderson,pitcher,6
2190,Tyler Clippard,Tony Kemp,pitcher,6
2191,Tyler Clippard,Trey Mancini,pitcher,1
2192,Tyler Clippard,Tyler Wade,pitcher,1
2193,Tyler Clippard,Victor Martinez,pitcher,6
2194,Tyler Clippard,Xander Bogaerts,pitcher,1
2195,Tyler Naquin,Jake Odorizzi,batter,3
2196,Tyler Naquin,Junior Guerra,batter,12
2197,Tyler Naquin,Masahiro Tanaka,batter,3
2198,Tyler O'neill,Jorge De La Rosa,batter,3
2199,Tyler Saladino,Jake Odorizzi,batter,3
2200,Tzu-wei Lin,Alex Cobb,batter,6
2201,Victor Caratini,Jeremy Jeffress,batter,3
2202,Victor Martinez,Kevin Gausman,batter,2
2203,Victor Reyes,Kevin Gausman,batter,3
2204,Whit Merrifield,Chasen Shreve,batter,3
2205,Whit Merrifield,Oliver Drake,batter,3
2206,Whit Merrifield,Yonny Chirinos,batter,12
2207,Willy Adames,Masahiro Tanaka,batter,9
2208,Wilmer Difo,Chasen Shreve,batter,2
2209,Wilmer Difo,Hector Neris,batter,3
2210,Wilmer Difo,Jorge De La Rosa,batter,3
2211,Wilmer Flores,Hector Neris,batter,3
2212,Wilmer Flores,Homer Bailey,batter,3
2213,Wilmer Font,A. j. Reed,pitcher,1
2214,Wilmer Font,Aaron Hicks,pitcher,7
2215,Wilmer Font,Daniel Descalso,pitcher,1
2216,Wilmer Font,Dee Strange-gordon,pitcher,6
2217,Wilmer Font,Denard Span,pitcher,1
2218,Wilmer Font,Jean Segura,pitcher,1
2219,Wilmer Font,Josh Reddick,pitcher,6
2220,Wilmer Font,Justin Smoak,pitcher,6
2221,Wilmer Font,Kendrys Morales,pitcher,6
2222,Wilmer Font,Matt Adams,pitcher,1
2223,Wilmer Font,Matt Chapman,pitcher,1
2224,Wilmer Font,Neil Walker,pitcher,1
2225,Wilmer Font,Stephen Piscotty,pitcher,1
2226,Wilmer Font,Tony Kemp,pitcher,1
2227,Wilson Ramos,Shohei Ohtani,batter,3
2228,Wilson Ramos,Tyler Clippard,batter,3
2229,Xander Bogaerts,Jake Faria,batter,6
2230,Xander Bogaerts,Kevin Gausman,batter,3
2231,Xander Bogaerts,Masahiro Tanaka,batter,6
2232,Xander Bogaerts,Tyler Clippard,batter,6
2233,Yadier Molina,Homer Bailey,batter,9
2234,Yadier Molina,Sam Freeman,batter,3
2235,Yairo Munoz,Homer Bailey,batter,6
2236,Yairo Munoz,Junior Guerra,batter,3
2237,Yangervis Solarte,Alex Cobb,batter,3
2238,Yangervis Solarte,Anibal Sanchez,batter,2
2239,Yangervis Solarte,Miguel Gonzalez,batter,6
2240,Yasiel Puig,Jorge De La Rosa,batter,3
2241,Yasmani Grandal,Anibal Sanchez,batter,3
2242,Yasmani Grandal,Luis Perdomo,batter,6
2243,Yasmani Grandal,Oliver Drake,batter,3
2244,Yasmani Grandal,Taijuan Walker,batter,12
2245,Yasmani Grandal,Touki Toussaint,batter,2
2246,Yoan Moncada,Alex Cobb,batter,2
2247,Yoan Moncada,Jake Odorizzi,batter,6
2248,Yoan Moncada,Matt Barnes,batter,3
2249,Yoan Moncada,Matt Shoemaker,batter,6
2250,Yoenis Céspedes,Homer Bailey,batter,6
2251,Yoenis Céspedes,Matt Bowman,batter,3
2252,Yonder Alonso,Alex Cobb,batter,3
2253,Yonder Alonso,Jake Odorizzi,batter,4
2254,Yonny Chirinos,Aaron Judge,pitcher,6
2255,Yonny Chirinos,Andrew Benintendi,pitcher,2
2256,Yonny Chirinos,Avisail Garcia,pitcher,12
2257,Yonny Chirinos,Billy Mckinney,pitcher,6
2258,Yonny Chirinos,Blake Swihart,pitcher,6
2259,Yonny Chirinos,Brett Gardner,pitcher,6
2260,Yonny Chirinos,Brett Phillips,pitcher,6
2261,Yonny Chirinos,Carlos Sanchez,pitcher,7
2262,Yonny Chirinos,Chris Davis,pitcher,6
2263,Yonny Chirinos,Christian Vazquez,pitcher,6
2264,Yonny Chirinos,Daniel Palka,pitcher,1
2265,Yonny Chirinos,Eddie Rosario,pitcher,1
2266,Yonny Chirinos,Giancarlo Stanton,pitcher,7
2267,Yonny Chirinos,J. d. Martinez,pitcher,12
2268,Yonny Chirinos,Jason Castro,pitcher,12
2269,Yonny Chirinos,Joey Gallo,pitcher,1
2270,Yonny Chirinos,Joey Rickard,pitcher,1
2271,Yonny Chirinos,Johan Camargo,pitcher,6
2272,Yonny Chirinos,Jonathan Schoop,pitcher,6
2273,Yonny Chirinos,Jonathan Villar,pitcher,3
2274,Yonny Chirinos,Juan Centeno,pitcher,7
2275,Yonny Chirinos,Justin Smoak,pitcher,6
2276,Yonny Chirinos,Leury Garcia,pitcher,6
2277,Yonny Chirinos,Logan Morrison,pitcher,1
2278,Yonny Chirinos,Matt Olson,pitcher,2
2279,Yonny Chirinos,Max Kepler,pitcher,1
2280,Yonny Chirinos,Miguel Andujar,pitcher,6
2281,Yonny Chirinos,Mitch Moreland,pitcher,1
2282,Yonny Chirinos,Nick Delmonico,pitcher,1
2283,Yonny Chirinos,Nomar Mazara,pitcher,3
2284,Yonny Chirinos,Omar Narvaez,pitcher,9
2285,Yonny Chirinos,Rafael Devers,pitcher,6
2286,Yonny Chirinos,Richard Urena,pitcher,6
2287,Yonny Chirinos,Rio Ruiz,pitcher,1
2288,Yonny Chirinos,Ronald Guzman,pitcher,1
2289,Yonny Chirinos,Tim Beckham,pitcher,6
2290,Yonny Chirinos,Trey Mancini,pitcher,1
2291,Yonny Chirinos,Xander Bogaerts,pitcher,6
2292,Yonny Chirinos,Yoan Moncada,pitcher,12
2293,Yoshihisa Hirano,Albert Almora,pitcher,1
2294,Yoshihisa Hirano,Albert Pujols,pitcher,1
2295,Yoshihisa Hirano,Andrew Mccutchen,pitcher,1
2296,Yoshihisa Hirano,Andrew Stevenson,pitcher,7
2297,Yoshihisa Hirano,Anthony Rizzo,pitcher,1
2298,Yoshihisa Hirano,Austin Hedges,pitcher,1
2299,Yoshihisa Hirano,Austin Jackson,pitcher,12
2300,Yoshihisa Hirano,Brandon Belt,pitcher,1
2301,Yoshihisa Hirano,Bryce Harper,pitcher,1
2302,Yoshihisa Hirano,Carlos Santana,pitcher,1
2303,Yoshihisa Hirano,Charlie Blackmon,pitcher,1
2304,Yoshihisa Hirano,Chase Utley,pitcher,6
2305,Yoshihisa Hirano,Chris Iannetta,pitcher,1
2306,Yoshihisa Hirano,Chris Taylor,pitcher,6
2307,Yoshihisa Hirano,Colin Moran,pitcher,2
2308,Yoshihisa Hirano,Corey Dickerson,pitcher,1
2309,Yoshihisa Hirano,Corey Seager,pitcher,1
2310,Yoshihisa Hirano,Cory Spangenberg,pitcher,6
2311,Yoshihisa Hirano,Dansby Swanson,pitcher,6
2312,Yoshihisa Hirano,David Freese,pitcher,12
2313,Yoshihisa Hirano,Dee Strange-gordon,pitcher,6
2314,Yoshihisa Hirano,Derek Dietrich,pitcher,6
2315,Yoshihisa Hirano,Devin Mesoraco,pitcher,6
2316,Yoshihisa Hirano,Dominic Smith,pitcher,2
2317,Yoshihisa Hirano,Elvis Andrus,pitcher,2
2318,Yoshihisa Hirano,Ender Inciarte,pitcher,1
2319,Yoshihisa Hirano,Eric Young,pitcher,1
2320,Yoshihisa Hirano,Garrett Hampson,pitcher,6
2321,Yoshihisa Hirano,George Springer,pitcher,7
2322,Yoshihisa Hirano,Gerardo Parra,pitcher,7
2323,Yoshihisa Hirano,Gorkys Hernandez,pitcher,1
2324,Yoshihisa Hirano,Gregor Blanco,pitcher,1
2325,Yoshihisa Hirano,Gregory Polanco,pitcher,1
2326,Yoshihisa Hirano,Hunter Pence,pitcher,1
2327,Yoshihisa Hirano,Hunter Renfroe,pitcher,1
2328,Yoshihisa Hirano,Ian Desmond,pitcher,7
2329,Yoshihisa Hirano,J. d. Davis,pitcher,1
2330,Yoshihisa Hirano,Jed Lowrie,pitcher,1
2331,Yoshihisa Hirano,Joc Pederson,pitcher,7
2332,Yoshihisa Hirano,Johan Camargo,pitcher,1
2333,Yoshihisa Hirano,Jonathan Villar,pitcher,6
2334,Yoshihisa Hirano,Jordy Mercer,pitcher,1
2335,Yoshihisa Hirano,Jorge Alfaro,pitcher,1
2336,Yoshihisa Hirano,Jose Bautista,pitcher,6
2337,Yoshihisa Hirano,Jose Pirela,pitcher,3
2338,Yoshihisa Hirano,Josh Reddick,pitcher,2
2339,Yoshihisa Hirano,Justin Bour,pitcher,1
2340,Yoshihisa Hirano,Justin Turner,pitcher,1
2341,Yoshihisa Hirano,Kaleb Cowart,pitcher,6
2342,Yoshihisa Hirano,Kris Bryant,pitcher,6
2343,Yoshihisa Hirano,Kyle Farmer,pitcher,6
2344,Yoshihisa Hirano,Lucas Duda,pitcher,6
2345,Yoshihisa Hirano,Maikel Franco,pitcher,1
2346,Yoshihisa Hirano,Manny Pina,pitcher,6
2347,Yoshihisa Hirano,Manuel Margot,pitcher,6
2348,Yoshihisa Hirano,Matt Adams,pitcher,1
2349,Yoshihisa Hirano,Matt Carpenter,pitcher,1
2350,Yoshihisa Hirano,Matt Chapman,pitcher,6
2351,Yoshihisa Hirano,Matt Olson,pitcher,1
2352,Yoshihisa Hirano,Matt Wieters,pitcher,6
2353,Yoshihisa Hirano,Miguel Rojas,pitcher,1
2354,Yoshihisa Hirano,Mike Tauchman,pitcher,6
2355,Yoshihisa Hirano,Mitch Haniger,pitcher,2
2356,Yoshihisa Hirano,Orlando Arcia,pitcher,3
2357,Yoshihisa Hirano,Ozzie Albies,pitcher,1
2358,Yoshihisa Hirano,Paul Dejong,pitcher,6
2359,Yoshihisa Hirano,Pedro Severino,pitcher,1
2360,Yoshihisa Hirano,Ryan Mcmahon,pitcher,1
2361,Yoshihisa Hirano,Scooter Gennett,pitcher,2
2362,Yoshihisa Hirano,Scott Kingery,pitcher,6
2363,Yoshihisa Hirano,Sean Rodriguez,pitcher,3
2364,Yoshihisa Hirano,Steven Duggar,pitcher,1
2365,Yoshihisa Hirano,Tommy Pham,pitcher,2
2366,Yoshihisa Hirano,Travis Jankowski,pitcher,1
2367,Yoshihisa Hirano,Tucker Barnhart,pitcher,2
2368,Yoshihisa Hirano,Wil Myers,pitcher,3
2369,Yoshihisa Hirano,Wilmer Difo,pitcher,1
2370,Yoshihisa Hirano,Yadier Molina,pitcher,1
2371,Yoshihisa Hirano,Yairo Munoz,pitcher,1
2372,Yoshihisa Hirano,Yasmani Grandal,pitcher,1
2373,Yoshihisa Hirano,Yuli Gurriel,pitcher,1
2374,Yuli Gurriel,Nick Tropeano,batter,1
2375,Zack Wheeler,Adam Frazier,pitcher,6
2376,Zack Wheeler,Alex Verdugo,pitcher,1
2377,Zack Wheeler,Aramis Garcia,pitcher,6
2378,Zack Wheeler,Austin Meadows,pitcher,7
2379,Zack Wheeler,Ben Zobrist,pitcher,1
2380,Zack Wheeler,Brandon Crawford,pitcher,12
2381,Zack Wheeler,Brian Anderson,pitcher,6
2382,Zack Wheeler,Brian Dozier,pitcher,6
2383,Zack Wheeler,Bryce Harper,pitcher,6
2384,Zack Wheeler,Carlos Asuaje,pitcher,7
2385,Zack Wheeler,Carlos Gonzalez,pitcher,2
2386,Zack Wheeler,Charlie Blackmon,pitcher,1
2387,Zack Wheeler,Christian Villanueva,pitcher,7
2388,Zack Wheeler,Cody Bellinger,pitcher,1
2389,Zack Wheeler,Curtis Granderson,pitcher,6
2390,Zack Wheeler,Daniel Murphy,pitcher,1
2391,Zack Wheeler,David Peralta,pitcher,1
2392,Zack Wheeler,Derek Dietrich,pitcher,1
2393,Zack Wheeler,Devon Travis,pitcher,1
2394,Zack Wheeler,Elias Diaz,pitcher,1
2395,Zack Wheeler,Eric Sogard,pitcher,1
2396,Zack Wheeler,Evan Longoria,pitcher,6
2397,Zack Wheeler,Franchy Cordero,pitcher,6
2398,Zack Wheeler,Freddy Galvis,pitcher,1
2399,Zack Wheeler,Gerardo Parra,pitcher,2
2400,Zack Wheeler,German Marquez,pitcher,6
2401,Zack Wheeler,J. t. Realmuto,pitcher,1
2402,Zack Wheeler,Jake Lamb,pitcher,2
2403,Zack Wheeler,Jarrod Dyson,pitcher,1
2404,Zack Wheeler,Joc Pederson,pitcher,7
2405,Zack Wheeler,Joe Panik,pitcher,1
2406,Zack Wheeler,Joey Votto,pitcher,6
2407,Zack Wheeler,Jon Jay,pitcher,6
2408,Zack Wheeler,Jonathan Villar,pitcher,1
2409,Zack Wheeler,Jose Pirela,pitcher,6
2410,Zack Wheeler,Jt Riddle,pitcher,1
2411,Zack Wheeler,Juan Soto,pitcher,6
2412,Zack Wheeler,Justin Bour,pitcher,7
2413,Zack Wheeler,Ketel Marte,pitcher,1
2414,Zack Wheeler,Kevin Pillar,pitcher,1
2415,Zack Wheeler,Magneuris Sierra,pitcher,2
2416,Zack Wheeler,Matt Kemp,pitcher,6
2417,Zack Wheeler,Max Muncy,pitcher,1
2418,Zack Wheeler,Nick Markakis,pitcher,6
2419,Zack Wheeler,Nick Williams,pitcher,2
2420,Zack Wheeler,Ozzie Albies,pitcher,8
2421,Zack Wheeler,Rafael Ortega,pitcher,2
2422,Zack Wheeler,Randal Grichuk,pitcher,6
2423,Zack Wheeler,Rhys Hoskins,pitcher,6
2424,Zack Wheeler,Ronald Acuna,pitcher,6
2425,Zack Wheeler,Russell Martin,pitcher,6
2426,Zack Wheeler,Scott Kingery,pitcher,6
2427,Zack Wheeler,Starling Marte,pitcher,1
2428,Zack Wheeler,Steven Duggar,pitcher,1
2429,Zack Wheeler,Tony Wolters,pitcher,2
2430,Zack Wheeler,Trea Turner,pitcher,1
2431,Zack Wheeler,Yangervis Solarte,pitcher,1
