Year	Outgoing	Incoming	Name
2014	BlueJays	Athletics	Franklin_Barreto
2014	BlueJays	Athletics	Kendall_Graveman
2014	BlueJays	Athletics	Brett_Lawrie
2014	BlueJays	Athletics	Sean_Nolin
2014	BlueJays	Athletics	Deck_McGuire
2013	BlueJays	Athletics	Casper_Wells
2012	BlueJays	Athletics	Jesse_Chavez
2011	Athletics	BlueJays	Trystan_Magnuson
2011	Athletics	BlueJays	Danny_Farquhar
2011	BlueJays	Athletics	David_Purcey
2010	Athletics	BlueJays	Rajai_Davis
2010	BlueJays	Athletics	Danny_Farquhar
2010	BlueJays	Athletics	Trystan_Magnuson
2010	Athletics	BlueJays	Dana_Eveland
2018	Nationals	Athletics	Shawn_Kelley
2017	Athletics	Nationals	Sean_Doolittle
2017	Athletics	Nationals	Ryan_Madson
2017	Nationals	Athletics	Jesus_Luzardo
2017	Nationals	Athletics	Sheldon_Neuse
2017	Nationals	Athletics	Blake_Treinen
2016	Athletics	Nationals	Marc_Rzepczynski
2016	Nationals	Athletics	Max_Schrock
2015	Athletics	Nationals	Yunel_Escobar
2015	Nationals	Athletics	Tyler_Clippard
2013	Nationals	Athletics	Corey_Brown
2013	Athletics	Nationals	Jerry_Blevins
2013	Nationals	Athletics	Billy_Burns
2013	Nationals	Athletics	Fernando_Abad
2013	Nationals	Athletics	Kurt_Suzuki
2013	Athletics	Nationals	Dakota_Bacus
2013	Athletics	Nationals	AJ_Cole
2013	Athletics	Nationals	Blake_Treinen
2013	Athletics	Nationals	Ian_Krol
2012	Athletics	Nationals	Kurt_Suzuki
2012	Nationals	Athletics	David_Freitas
2011	Athletics	Nationals	Gio_Gonzalez
2011	Nationals	Athletics	AJ_Cole
2011	Nationals	Athletics	Tommy_Milone
2011	Nationals	Athletics	Derek_Norris
2011	Nationals	Athletics	Brad_Peacock
2010	Nationals	Athletics	Josh_Willingham
2010	Athletics	Nationals	Corey_Brown
2010	Athletics	Nationals	Henry_Rodriguez
2020	Phillies	Pirates	Austin_Davis
2019	Pirates	Phillies	Corey_Dickerson
2017	Phillies	Pirates	Nick_Burdi
2017	Phillies	Pirates	Joaquin_Benoit
2016	Pirates	Phillies	Yoervis_Medina
2016	Phillies	Pirates	Jesse_Biddle
2015	Pirates	Phillies	Charlie_Morton
2014	Phillies	Pirates	Antonio_Bastardo
2014	Pirates	Phillies	Joely_Rodriguez
2011	Pirates	Phillies	John_Bowker
2011	Phillies	Pirates	Brian_Bocock
2019	Padres	Phillies	Jose_Pirela
2017	Phillies	Padres	Freddy_Galvis
2017	Padres	Phillies	Enyel_Santos
2012	Giants	Phillies	Tommy_Joseph
2012	Giants	Phillies	Seth_Rosin
2012	Giants	Phillies	Nate_Schierholtz
2012	Phillies	Giants	Hunter_Pence
2019	Mariners	Phillies	Jay_Bruce
2018	Mariners	Phillies	Juan_Nicasio
2018	Mariners	Phillies	James_Pazos
2018	Mariners	Phillies	Jean_Segura
2018	Phillies	Mariners	JP_Crawford
2018	Phillies	Mariners	Carlos_Santana
2017	Mariners	Phillies	Casey_Fien
2017	Mariners	Phillies	Pat_Venditte
2010	Mariners	Phillies	Mike_Sweeney
2017	Phillies	Cardinals	Juan_Nicasio
2020	Phillies	Rays	Edgar_Garcia
2018	Rays	Phillies	Wilson_Ramos
2018	Phillies	Rays	Hoby_Milner
2017	Phillies	Rays	Taylor_Featherston
2014	Rays	Phillies	Jayson_Nix
2012	Rays	Phillies	Kyle_Hydson
2012	Phillies	Rays	Rich_Thompson
2017	Phillies	Rangers	Joely_Rodriguez
2015	Rangers	Phillies	Tyler_Pastornicky
2015	Phillies	Rangers	Jake_Diekman
2015	Phillies	Rangers	Cole_Hamels
2015	Rangers	Phillies	Jorge_Alfaro
2015	Rangers	Phillies	Alec_Asher
2015	Rangers	Phillies	Jerad_Eickhoff
2015	Rangers	Phillies	Matt_Harrison
2015	Rangers	Phillies	Jake_Thompson
2015	Rangers	Phillies	Nick_Williams
2012	Rangers	Phillies	Michael_Young
2012	Phillies	Rangers	Lisalverto_Bonilla
2012	Phillies	Rangers	Josh_Lindblom
2018	BlueJays	Phillies	Aaron_Loup
2018	Phillies	BlueJays	Jacob_Waguespack
2017	BlueJays	Phillies	Ty_Kelly
2016	BlueJays	Phillies	Jimmy_Paredes
2016	Phillies	BlueJays	Chris_Leroux
2015	Phillies	BlueJays	Ben_Revere
2015	BlueJays	Phillies	Jimmy_Cordero
2014	Phillies	BlueJays	John_Mayberry
2013	BlueJays	Phillies	Brad_Lincoln
2013	Phillies	BlueJays	Erik_Kratz
2013	Phillies	BlueJays	Rob_Rasmussen
2013	Phillies	BlueJays	Michael_Schwimer
2012	Phillies	BlueJays	Tuffy_Gosewisch
2011	Phillies	BlueJays	Ben_Francisco
2011	BlueJays	Phillies	Niuman_Romero
2010	BlueJays	Phillies	Chris_Aguila
2017	Phillies	Nationals	Howie_Kendrick
2016	Phillies	Nationals	Jimmy_Cordero
2015	Phillies	Nationals	Jonathan_Papelbon
2015	Nationals	Phillies	Nick_Pivetta
2015	Phillies	Nationals	Darin_Mastroianni
2014	Nationals	Phillies	Koyie_Hill
2013	Padres	Pirates	Jaff_Decker
2013	Padres	Pirates	Miles_Mikolas
2013	Pirates	Padres	Alex_Dickerson
2012	Pirates	Padres	Brian_Tallet
2011	Padres	Pirates	Ryan_Ludwick
2010	Padres	Pirates	Sean_Gallagher
2018	Pirates	Giants	Andrew_McCutchen
2018	Giants	Pirates	Kyle_Crick
2018	Giants	Pirates	Bryan_Reynolds
2015	Giants	Pirates	John_Bowker
2010	Pirates	Giants	Javier_Lopez
2010	Giants	Pirates	John_Bowker
2010	Giants	Pirates	Joe_Martinez
2016	Mariners	Pirates	Wade_LeBlanc
2016	Pirates	Mariners	Arquimedes_Caminero
2015	Mariners	Pirates	JA_Happ
2015	Pirates	Mariners	Adrian_Sampson
2013	Mariners	Pirates	Robert_Andino
2019	Pirates	Rays	Aaron_Slegers
2018	Rays	Pirates	Adeiny_Hechavarria
2018	Rays	Pirates	Chris_Archer
2018	Pirates	Rays	Tyler_Glasnow
2018	Pirates	Rays	Austin_Meadows
2018	Rays	Pirates	Corey_Dickerson
2018	Pirates	Rays	Daniel_Hudson
2014	Rays	Pirates	Sean_Rodriguez
2012	Pirates	Rays	Drew_Sutton
2010	Pirates	Rays	Virgil_Vasquez
2018	Rangers	Pirates	Keone_Kela
2018	Pirates	Rangers	Taylor_Hearn
2018	Pirates	Rangers	Sherten_Apostel
2013	Rangers	Pirates	Chris_McGuiness
2013	Pirates	Rangers	Miles_Mikolas
2011	Pirates	Rangers	Tim_Wood
2010	Rangers	Pirates	Travis_Chick
2019	Pirates	BlueJays	Nick_Kingham
2019	Pirates	BlueJays	Patrick_Kivlehan
2017	Pirates	BlueJays	Gift_Ngoepe
2016	BlueJays	Pirates	Drew_Hutchinson
2016	Pirates	BlueJays	Francisco_Liriano
2016	Pirates	BlueJays	Reese_McGuire
2016	Pirates	BlueJays	Harold_Ramirez
2015	BlueJays	Pirates	Jayson_Aquino
2012	BlueJays	Pirates	Travis_Snider
2012	Pirates	BlueJays	Brad_Lincoln
2012	Pirates	BlueJays	Ryota_Igarashi
2010	BlueJays	Pirates	Dana_Eveland
2016	Nationals	Pirates	Christopher_Bostick
2016	Pirates	Nationals	Mark_Melancon
2016	Nationals	Pirates	Taylor_Hearn
2016	Nationals	Pirates	Felipe_Vazquez
2013	Nationals	Pirates	Brian_Bocock
2011	Pirates	Nationals	Miguel_Perez
2011	Nationals	Pirates	Miguel_Perez
2010	Pirates	Nationals	Brian_Bixler
2019	Padres	Giants	Alex_Dickerson
2020	Padres	Mariners	Ty_France
2020	Padres	Mariners	Andres_Munoz
2020	Padres	Mariners	Luis_Torrens
2020	Mariners	Padres	Austin_Adams
2020	Mariners	Padres	Dan_Altavilla
2020	Mariners	Padres	Austin_Nola
2020	Mariners	Padres	Taylor_Williams
2020	Padres	Mariners	Jimmy_Yacabonis
2019	Padres	Mariners	Matt_Wisler
2016	Mariners	Padres	Luis_Sardinas
2016	Padres	Mariners	Nick_Vincent
2015	Padres	Mariners	Joaquin_Benoit
2015	Mariners	Padres	Enyel_Santos
2014	Padres	Mariners	Seth_Smith
2014	Mariners	Padres	Brandon_Maurer
2014	Padres	Mariners	Chris_Denorfia
2014	Mariners	Padres	Abraham_Almonte
2010	Mariners	Padres	Rob_Johnson
2015	Cardinals	Padres	Jon_Jay
2015	Padres	Cardinals	Jedd_Gyorko
2010	Padres	Cardinals	Nick_Greenwood
2010	Cardinals	Padres	Ryan_Ludwick
2020	Padres	Rays	Manuel_Margot
2020	Rays	Padres	Emilio_Pagan
2019	Rays	Padres	Jake_Cronenworth
2019	Rays	Padres	Tommy_Pham
2019	Padres	Rays	Hunter_Renfroe
2017	Padres	Rays	Ryan_Schimpf
2014	Padres	Rays	Jake_Bauers
2014	Padres	Rays	Rene_Rivera
2014	Padres	Rays	Burch_Smith
2014	Rays	Padres	Jose_Castillo
2014	Rays	Padres	Ryan_Hanigan
2014	Rays	Padres	Wil_Myers
2014	Rays	Padres	Gerardo_Reyes
2014	Padres	Rays	Matt_Andriese
2014	Padres	Rays	Brad_Boxberger
2014	Padres	Rays	Logan_Forsythe
2014	Rays	Padres	Jesse_Hahn
2014	Rays	Padres	Alex_Torres
2012	Padres	Rays	Vince_Belnome
2012	Rays	Padres	Chris_Rearick
2010	Rays	Padres	Jason_Bartlett
2010	Padres	Rays	Cole_Figueroa
2010	Padres	Rays	Brandon_Gomes
2010	Padres	Rays	Cesar_Ramos
2010	Padres	Rays	Adam_Russell
2018	Rangers	Padres	Brett_Nicholas
2018	Padres	Rangers	Emmanuel_Clase
2015	Padres	Rangers	Will_Venable
2015	Rangers	Padres	Jon_Edwards
2014	Padres	Rangers	Daniel_Robertson
2012	Padres	Rangers	Cory_Burns
2012	Rangers	Padres	Wilfredo_Boscan
2011	Padres	Rangers	Luis_Martinez
2011	Rangers	Padres	Ryan_Kelly
2011	Padres	Rangers	Mike_Adams
2011	Rangers	Padres	Robbie_Erlin
2011	Rangers	Padres	Joe_Wieland
2019	Padres	BlueJays	Socrates_Brito
2018	Padres	BlueJays	Clayton_Richard
2018	Padres	BlueJays	Yangervis_Solarte
2018	BlueJays	Padres	Edward_Olivares
2016	Padres	BlueJays	Melvin_Upton
2010	BlueJays	Padres	Kyle_Phillips
2016	Padres	Nationals	Derek_Norris
2016	Nationals	Padres	Pedro_Avila
2014	Padres	Nationals	Joe_Ross
2014	Padres	Nationals	Trea_Turner
2011	Padres	Nationals	Erik_Davis
2011	Nationals	Padres	Alberto_Gonzalez
2019	Giants	Mariners	Tom_Murphy
2016	Giants	Mariners	Chris_Heston
2019	Cardinals	Giants	Francisco_Pena
2020	Rays	Giants	Anthony_Banda
2020	Rays	Giants	Daniel_Robertson
2019	Rays	Giants	Joe_McCarthy
2019	Giants	Rays	Erik_Kratz
2017	Rays	Giants	Evan_Longoria
2017	Giants	Rays	Christian_Arroyo
2017	Giants	Rays	Denard_Span
2016	Rays	Giants	Matt_Moore
2016	Giants	Rays	Matt_Duffy
2018	Giants	Rangers	Cory_Gearrin
2018	Giants	Rangers	Austin_Jackson
2017	Giants	Rangers	Matt_Moore
2017	Rangers	Giants	Sam_Dyson
2010	Giants	Rangers	Bengie_Molina
2010	Rangers	Giants	Chris_Ray
2010	Rangers	Giants	Edwin_Escobar
2019	BlueJays	Giants	Kevin_Pillar
2019	Giants	BlueJays	Alen_Hanson
2019	Giants	BlueJays	Derek_Law
2010	Giants	BlueJays	Fred_Lewis
2010	Giants	BlueJays	Merkin_Valdez
2019	Nationals	Giants	Trevor_Gott
2018	Cardinals	Mariners	Sam_Tuivailala
2018	Mariners	Cardinals	Seth_Elledge
2017	Cardinals	Mariners	Mike_Leake
2017	Cardinals	Mariners	Marco_Gonzales
2017	Mariners	Cardinals	Tyler_ONeill
2014	Mariners	Cardinals	Ty_Kelly
2014	Cardinals	Mariners	Sam_Gaviglio
2010	Cardinals	Mariners	Brendan_Ryan
2010	Mariners	Cardinals	Maikel_Cleto
2018	Mariners	Rays	Guillermo_Heredia
2018	Mariners	Rays	Mike_Zunino
2018	Rays	Mariners	Jake_Fraley
2018	Rays	Mariners	Mallex_Smith
2018	Rays	Mariners	Alex_Colome
2018	Rays	Mariners	Denard_Span
2018	Mariners	Rays	Andrew_Moore
2017	Rays	Mariners	Anthony_Misiewicz
2017	Rays	Mariners	Ryan_Garton
2017	Rays	Mariners	Mike_Marjama
2017	Mariners	Rays	Anthony_Misiewicz
2017	Mariners	Rays	Luis_Rengifo
2017	Rays	Mariners	Erasmo_Ramirez
2017	Mariners	Rays	Steve_Cishek
2017	Mariners	Rays	Jasus_Sucre
2017	Rays	Mariners	Drew_Smyly
2017	Mariners	Rays	Mallex_Smith
2017	Mariners	Rays	Ryan_Yarbrough
2016	Rays	Mariners	Taylor_Motter
2016	Rays	Mariners	Richie_Shaffer
2016	Mariners	Rays	Adrew_Kittredge
2015	Mariners	Rays	Danny_Farquhar
2015	Mariners	Rays	Brad_Miller
2015	Mariners	Rays	Logan_Morrison
2015	Rays	Mariners	Nate_Karns
2015	Rays	Mariners	Boog_Powell
2015	Rays	Mariners	CJ_Riefenhauser
2015	Mariners	Rays	Erasmo_Ramirez
2015	Rays	Mariners	Mike_Montgomery
2014	Mariners	Rays	Nick_Franklin
2011	Mariners	Rays	Josh_Lueke
2011	Rays	Mariners	John_Jaso
2019	Rangers	Mariners	Connor_Sadzeck
2017	Rangers	Mariners	Ernesto_Frieri
2016	Rangers	Mariners	Ryan_Strausborger
2016	Rangers	Mariners	Patrick_Kivlehan
2016	Mariners	Rangers	Justin_Fratus
2015	Rangers	Mariners	Anthony_Bass
2015	Rangers	Mariners	Leonys_Martin
2015	Mariners	Rangers	James_Jones
2015	Mariners	Rangers	Tom_Wilhelmsen
2015	Mariners	Rangers	Patrick_Kivlehan
2014	Mariners	Rangers	Hector_Noesi
2010	Mariners	Rangers	Cliff_Lee
2010	Mariners	Rangers	Mark_Lowe
2010	Rangers	Mariners	Blake_Beavan
2010	Rangers	Mariners	Josh_Lueke
2010	Rangers	Mariners	Justin_Smoak
2020	Mariners	BlueJays	Taijuan_Walker
2020	Mariners	BlueJays	Daniel_Vogelbach
2016	BlueJays	Mariners	Pat_Venditte
2016	Mariners	BlueJays	Tim_Lopes
2016	BlueJays	Mariners	Drew_Storen
2016	Mariners	BlueJays	Joaquin_Benoit
2016	BlueJays	Mariners	Wade_LeBlanc
2015	Mariners	BlueJays	Mark_Lowe
2015	BlueJays	Mariners	Rob_Rasmussen
2014	Mariners	BlueJays	Michael_Saunders
2014	BlueJays	Mariners	JA_Happ
2012	BlueJays	Mariners	Eric_Thames
2012	Mariners	BlueJays	Steve_Delabar
2019	Mariners	Nationals	Roenis_Elias
2019	Mariners	Nationals	Hunter_Strickland
2019	Nationals	Mariners	Aaron_Fletcher
2019	Nationals	Mariners	Taylor_Guilbeau
2019	Mariners	Nationals	Austin_Adams
2013	Nationals	Mariners	Mike_Morse
2020	Cardinals	Rays	Randy_Arozarena
2020	Cardinals	Rays	Jose_Martinez
2018	Cardinals	Rays	Tommy_Pham
2018	Rays	Cardinals	Genesis_Cabrera
2018	Rays	Cardinals	Roel_Ramirez
2018	Rays	Cardinals	Justin_Williams
2019	Cardinals	Rangers	Adlis_Garcia
2018	Rangers	Cardinals	Drew_Robinson
2018	Cardinals	Rangers	Patrick_Wisdom
2015	Cardinals	Rangers	Sam_Freeman
2018	Cardinals	BlueJays	Randal_Grichuk
2018	BlueJays	Cardinals	Dominic_Leone
2017	Cardinals	BlueJays	Aledmys_Diaz
2017	BlueJays	Cardinals	Lane_Thomas
2011	Cardinals	BlueJays	Trever_Miller
2011	Cardinals	BlueJays	Colby_Rasmus
2011	Cardinals	BlueJays	Brian_Tallet
2011	Cardinals	BlueJays	PJ_Walters
2011	BlueJays	Cardinals	Octavio_Dotel
2011	BlueJays	Cardinals	Edwin_Jackson
2011	BlueJays	Cardinals	Corey_Patterson
2011	BlueJays	Cardinals	Marc_Rzepczynski
2010	Nationals	Cardinals	Andrew_Brown
2019	Rays	Rangers	Ian_Gibaut
2019	Rangers	Rays	Pete_Fairbanks
2019	Rays	Rangers	Nick_Solak
2018	Rays	Rangers	Kyle_Bird
2018	Rays	Rangers	Brock_Burke
2017	Rays	Rangers	Eddie_Gamboa
2013	Rangers	Rays	Jeff_Beliveau
2013	Rays	Rangers	Robinson_Chirinos
2012	Rangers	Rays	Kyle_Hudson
2019	BlueJays	Rays	Eric_Sogard
2019	BlueJays	Rays	Oliver_Drake
2017	Rays	Nationals	Enny_Romero
2014	Nationals	Rays	Steven_Souza
2014	Rays	Nationals	Jose_Lobaton
2014	Rays	Nationals	Felipe_Vazquez
2014	Nationals	Rays	Nate_Karns
2013	Nationals	Rays	David_DeJesus
2012	Nationals	Rays	Matt_Buschmann
2017	BlueJays	Rangers	Jason_Grilli
2011	Rangers	BlueJays	Frank_Francisco
2011	BlueJays	Rangers	Mike_Napoli
2014	Nationals	Rangers	Ross_Detwiler
2014	Rangers	Nationals	Christopher_Bostick
2014	Rangers	Nationals	Abel_Santos
2010	Nationals	Rangers	Christian_Guzman
2010	Rangers	Nationals	Tanner_Roark
2019	BlueJays	Nationals	Daniel_Hudson
2016	BlueJays	Nationals	Ben_Revere
2016	Nationals	BlueJays	Drew_Storen
