,winner,loser,who_won,score
544,Abraham Almonte,Ervin Santana,batter,12
545,Abraham Almonte,James Paxton,batter,3
546,Abraham Almonte,James Russell,batter,3
547,Abraham Almonte,Jered Weaver,batter,15
548,Abraham Almonte,Jimmy Nelson,batter,2
549,Abraham Almonte,John Danks,batter,6
550,Abraham Almonte,Jonathan Aro,batter,2
551,Abraham Almonte,Jordan Zimmermann,batter,3
552,Abraham Almonte,Justin Verlander,batter,9
553,Abraham Almonte,Kevin Jepsen,batter,3
554,Abraham Almonte,Kyle Gibson,batter,2
555,Abraham Almonte,Luis Severino,batter,2
556,Abraham Almonte,Marco Estrada,batter,2
557,Abraham Almonte,Matt Barnes,batter,3
558,Abraham Almonte,Nathan Eovaldi,batter,6
559,Abraham Almonte,Neftali Feliz,batter,3
560,Abraham Almonte,Phil Hughes,batter,12
561,Abraham Almonte,Tom Koehler,batter,2
562,Abraham Almonte,Trevor Gott,batter,6
563,Abraham Almonte,Tyler Clippard,batter,6
564,Adam Conley,Aaron Altherr,pitcher,10
565,Adam Conley,Aaron Nola,pitcher,6
566,Adam Conley,Adonis Garcia,pitcher,1
567,Adam Conley,Alexi Amarista,pitcher,6
568,Adam Conley,Andrelton Simmons,pitcher,6
569,Adam Conley,Andres Blanco,pitcher,2
570,Adam Conley,Asdrubal Cabrera,pitcher,2
571,Adam Conley,Bartolo Colon,pitcher,6
572,Adam Conley,Blake Swihart,pitcher,1
573,Adam Conley,Brandon Phillips,pitcher,1
574,Adam Conley,Bryce Harper,pitcher,1
575,Adam Conley,Cameron Maybin,pitcher,6
576,Adam Conley,Cameron Rupp,pitcher,1
577,Adam Conley,Carlos Ruiz,pitcher,3
578,Adam Conley,Cesar Hernandez,pitcher,1
579,Adam Conley,Christian Bethancourt,pitcher,2
580,Adam Conley,Cody Asche,pitcher,1
581,Adam Conley,Daniel Castro,pitcher,2
582,Adam Conley,Danny Espinosa,pitcher,1
583,Adam Conley,Darin Ruf,pitcher,7
584,Adam Conley,David Buchanan,pitcher,6
585,Adam Conley,David Goforth,pitcher,12
586,Adam Conley,David Wright,pitcher,1
587,Adam Conley,Dioner Navarro,pitcher,1
588,Adam Conley,Eduardo Rodriguez,pitcher,6
589,Adam Conley,Elian Herrera,pitcher,12
590,Adam Conley,Eric Campbell,pitcher,1
591,Adam Conley,Erik Kratz,pitcher,1
592,Adam Conley,Eugenio Suarez,pitcher,1
593,Adam Conley,Freddie Freeman,pitcher,1
594,Adam Conley,Freddy Galvis,pitcher,3
595,Adam Conley,Hernan Perez,pitcher,7
596,Adam Conley,James Loney,pitcher,1
597,Adam Conley,Jason Rogers,pitcher,2
598,Adam Conley,Jay Bruce,pitcher,1
599,Adam Conley,Jayson Werth,pitcher,6
600,Adam Conley,Jean Segura,pitcher,7
601,Adam Conley,Jeff Francoeur,pitcher,13
602,Adam Conley,Joey Terdoslavich,pitcher,1
603,Adam Conley,Joey Votto,pitcher,1
604,Adam Conley,Jonathan Lucroy,pitcher,9
605,Adam Conley,Jonathon Niese,pitcher,1
606,Adam Conley,Juan Lagares,pitcher,8
607,Adam Conley,Juan Uribe,pitcher,1
608,Adam Conley,Kevin Kiermaier,pitcher,2
609,Adam Conley,Khris Davis,pitcher,6
610,Adam Conley,Lucas Duda,pitcher,6
611,Adam Conley,Luke Maile,pitcher,1
612,Adam Conley,Maikel Franco,pitcher,1
613,Adam Conley,Marlon Byrd,pitcher,1
614,Adam Conley,Matt Kemp,pitcher,1
615,Adam Conley,Matt Wisler,pitcher,1
616,Adam Conley,Max Scherzer,pitcher,12
617,Adam Conley,Michael Cuddyer,pitcher,2
618,Adam Conley,Mikie Mahtook,pitcher,12
619,Adam Conley,Mookie Betts,pitcher,3
620,Adam Conley,Odubel Herrera,pitcher,6
621,Adam Conley,Raisel Iglesias,pitcher,2
622,Adam Conley,Rusney Castillo,pitcher,2
623,Adam Conley,Ryan Zimmerman,pitcher,6
624,Adam Conley,Steven Souza,pitcher,6
625,Adam Conley,Taylor Jungmann,pitcher,6
626,Adam Conley,Todd Frazier,pitcher,1
627,Adam Conley,Travis D'arnaud,pitcher,8
628,Adam Conley,Trea Turner,pitcher,2
629,Adam Conley,Williams Perez,pitcher,1
630,Adam Conley,Wilmer Flores,pitcher,1
631,Adam Conley,Wilson Ramos,pitcher,6
632,Adam Conley,Xander Bogaerts,pitcher,2
633,Adam Conley,Yoenis Céspedes,pitcher,6
634,Adam Duvall,Antonio Bastardo,batter,3
635,Adam Duvall,Ariel Pena,batter,3
636,Adam Duvall,Jonathan Broxton,batter,12
637,Adam Duvall,Tyler Clippard,batter,3
638,Adam Duvall,Tyler Thornburg,batter,12
639,Adam Eaton,Aaron Brooks,batter,6
640,Adam Eaton,Adam Warren,batter,2
641,Adam Eaton,Al Alburquerque,batter,2
642,Adam Eaton,Alfredo Simon,batter,19
643,Adam Eaton,Anibal Sanchez,batter,14
644,Adam Eaton,Brad Boxberger,batter,3
645,Adam Eaton,Bryan Mitchell,batter,5
646,Adam Eaton,Carlos Carrasco,batter,6
647,Adam Eaton,Cesar Ramos,batter,3
648,Adam Eaton,Chris Young,batter,2
649,Adam Eaton,Cody Allen,batter,3
650,Adam Eaton,Cody Anderson,batter,2
651,Adam Eaton,Cody Martin,batter,9
652,Adam Eaton,Corey Kluber,batter,3
653,Adam Eaton,Danny Duffy,batter,8
654,Adam Eaton,Danny Salazar,batter,2
655,Adam Eaton,Dellin Betances,batter,6
656,Adam Eaton,Drew Hutchison,batter,2
657,Adam Eaton,Drew Pomeranz,batter,1
658,Adam Eaton,Edgar Olmos,batter,2
659,Adam Eaton,Erasmo Ramirez,batter,2
660,Adam Eaton,Fernando Rodriguez Jr.,batter,3
661,Adam Eaton,Franklin Morales,batter,9
662,Adam Eaton,Gerrit Cole,batter,5
663,Adam Eaton,Hector Rondon,batter,2
664,Adam Eaton,Ivan Nova,batter,2
665,Adam Eaton,Jake Arrieta,batter,2
666,Adam Eaton,Jeff Locke,batter,2
667,Adam Eaton,Jered Weaver,batter,3
668,Adam Eaton,Jeremy Guthrie,batter,2
669,Adam Eaton,Jesse Chavez,batter,3
670,Adam Eaton,Joe Kelly,batter,9
671,Adam Eaton,Jon Edwards,batter,3
672,Adam Eaton,Jon Lester,batter,6
673,Adam Eaton,Justin Verlander,batter,3
674,Adam Eaton,Justin Wilson,batter,2
675,Adam Eaton,Kelvin Herrera,batter,8
676,Adam Eaton,Kris Medlen,batter,2
677,Adam Eaton,Lance Lynn,batter,8
678,Adam Eaton,Lance McCullers Jr.,batter,1
679,Adam Eaton,Logan Kensing,batter,2
680,Adam Eaton,Luis Severino,batter,2
681,Adam Eaton,Luke Hochevar,batter,9
682,Adam Eaton,Marco Estrada,batter,6
683,Adam Eaton,Mark Buehrle,batter,6
684,Adam Eaton,Matt Shoemaker,batter,3
685,Adam Eaton,Michael Wacha,batter,4
686,Adam Eaton,Mike Wright,batter,12
687,Adam Eaton,Nate Karns,batter,3
688,Adam Eaton,Neal Cotts,batter,6
689,Adam Eaton,Nick Martinez,batter,11
690,Adam Eaton,Phil Hughes,batter,9
691,Adam Eaton,R.A. Dickey,batter,11
692,Adam Eaton,R.J. Alvarez,batter,3
693,Adam Eaton,Rob Rasmussen,batter,3
694,Adam Eaton,Robbie Ross Jr.,batter,6
695,Adam Eaton,Roberto Osuna,batter,12
696,Adam Eaton,Roenis Elias,batter,4
697,Adam Eaton,Sam Tuivailala,batter,2
698,Adam Eaton,Shane Greene,batter,2
699,Adam Eaton,Shawn Tolleson,batter,1
700,Adam Eaton,Sonny Gray,batter,3
701,Adam Eaton,Steven Wright,batter,2
702,Adam Eaton,Tanner Scheppers,batter,2
703,Adam Eaton,Tommy Milone,batter,3
704,Adam Eaton,Trevor Bauer,batter,4
705,Adam Eaton,Trevor May,batter,3
706,Adam Eaton,Tyler Duffey,batter,3
707,Adam Eaton,Tyler Wilson,batter,2
708,Adam Eaton,Will Smith,batter,3
709,Adam Eaton,Wily Peralta,batter,6
710,Adam Eaton,Xavier Cedeno,batter,3
711,Adam Eaton,Yordano Ventura,batter,2
712,Adam Eaton,Zach McAllister,batter,6
713,Adam Jones,Aaron Sanchez,batter,2
714,Adam Jones,Adam Warren,batter,3
715,Adam Jones,Alex Colome,batter,3
716,Adam Jones,Andrew Bellatti,batter,3
717,Adam Jones,Bo Schultz,batter,12
718,Adam Jones,Brad Mills,batter,12
719,Adam Jones,Brandon Gomes,batter,3
720,Adam Jones,Brett Cecil,batter,3
721,Adam Jones,Bryan Morris,batter,3
722,Adam Jones,Carter Capps,batter,3
723,Adam Jones,Chris Archer,batter,2
724,Adam Jones,Clay Buchholz,batter,3
725,Adam Jones,Colby Lewis,batter,3
726,Adam Jones,Dan Otero,batter,3
727,Adam Jones,Daniel Webb,batter,2
728,Adam Jones,Danny Salazar,batter,6
729,Adam Jones,Drew Hutchison,batter,22
730,Adam Jones,Drew Pomeranz,batter,3
731,Adam Jones,Eduardo Rodriguez,batter,2
732,Adam Jones,Erasmo Ramirez,batter,12
733,Adam Jones,Fernando Abad,batter,2
734,Adam Jones,Fernando Salas,batter,2
735,Adam Jones,Garrett Richards,batter,6
736,Adam Jones,Hansel Robles,batter,12
737,Adam Jones,J.R. Graham,batter,6
738,Adam Jones,Jean Machi,batter,6
739,Adam Jones,Jesse Chavez,batter,3
740,Adam Jones,Joakim Soria,batter,3
741,Adam Jones,Jose A. Valdez,batter,3
742,Adam Jones,Justin Verlander,batter,12
743,Adam Jones,LaTroy Hawkins,batter,3
744,Adam Jones,Lance McCullers Jr.,batter,3
745,Adam Jones,Liam Hendriks,batter,3
746,Adam Jones,Marco Estrada,batter,2
747,Adam Jones,Mark Buehrle,batter,6
748,Adam Jones,Matt Andriese,batter,3
749,Adam Jones,Nate Karns,batter,3
750,Adam Jones,Noah Syndergaard,batter,8
751,Adam Jones,Phil Hughes,batter,12
752,Adam Jones,Rick Porcello,batter,6
753,Adam Jones,Roberto Osuna,batter,1
754,Adam Jones,Ryan Tepera,batter,1
755,Adam Jones,Shawn Tolleson,batter,3
756,Adam Jones,Taijuan Walker,batter,3
757,Adam Jones,Tom Wilhelmsen,batter,12
758,Adam Jones,Yordano Ventura,batter,2
759,Adam Jones,Zach McAllister,batter,9
760,Adam LaRoche,Brendan Ryan,pitcher,6
761,Adam Laroche,Aaron Thompson,batter,3
762,Adam Laroche,Anibal Sanchez,batter,12
763,Adam Laroche,Anthony Bass,batter,2
764,Adam Laroche,Austin Adams,batter,3
765,Adam Laroche,Blaine Hardy,batter,6
766,Adam Laroche,Cam Bedrosian,batter,12
767,Adam Laroche,Casey Fien,batter,6
768,Adam Laroche,Chris Archer,batter,3
769,Adam Laroche,Chris Tillman,batter,6
770,Adam Laroche,Cody Allen,batter,2
771,Adam Laroche,Colby Lewis,batter,3
772,Adam Laroche,Danny Duffy,batter,9
773,Adam Laroche,Danny Salazar,batter,2
774,Adam Laroche,David Price,batter,5
775,Adam Laroche,Diego Moreno,batter,2
776,Adam Laroche,Edinson Volquez,batter,1
777,Adam Laroche,Ervin Santana,batter,2
778,Adam Laroche,Jean Machi,batter,3
779,Adam Laroche,Jesse Chavez,batter,5
780,Adam Laroche,Joakim Soria,batter,12
781,Adam Laroche,Joba Chamberlain,batter,3
782,Adam Laroche,Jon Edwards,batter,3
783,Adam Laroche,Keone Kela,batter,3
784,Adam Laroche,Kris Medlen,batter,2
785,Adam Laroche,Kyle Gibson,batter,5
786,Adam Laroche,Lance McCullers Jr.,batter,6
787,Adam Laroche,Michael Lorenzen,batter,8
788,Adam Laroche,Mike Pelfrey,batter,2
789,Adam Laroche,Nate Karns,batter,2
790,Adam Laroche,Nathan Eovaldi,batter,6
791,Adam Laroche,Nick Goody,batter,3
792,Adam Laroche,Nick Martinez,batter,10
793,Adam Laroche,Oliver Drake,batter,2
794,Adam Laroche,Phil Hughes,batter,35
795,Adam Laroche,R.A. Dickey,batter,5
796,Adam Laroche,Rick Porcello,batter,7
797,Adam Laroche,Roberto Hernandez,batter,2
798,Adam Laroche,Roberto Osuna,batter,3
799,Adam Laroche,Ryan Madson,batter,6
800,Adam Laroche,Shane Greene,batter,2
801,Adam Laroche,Taijuan Walker,batter,6
802,Adam Laroche,Tommy Milone,batter,6
803,Adam Laroche,Tony Cingrani,batter,2
804,Adam Laroche,Trevor Bauer,batter,8
805,Adam Laroche,Will Harris,batter,12
806,Adam Laroche,Zach McAllister,batter,3
807,Adam Liberatore,A. j. Pierzynski,pitcher,2
808,Adam Liberatore,Adam Lind,pitcher,1
809,Adam Liberatore,Addison Russell,pitcher,6
810,Adam Liberatore,Angel Pagan,pitcher,7
811,Adam Liberatore,Anthony Rizzo,pitcher,2
812,Adam Liberatore,Ben Revere,pitcher,2
813,Adam Liberatore,Brandon Barnes,pitcher,1
814,Adam Liberatore,Cameron Maybin,pitcher,1
815,Adam Liberatore,Carlos Gonzalez,pitcher,2
816,Adam Liberatore,Cesar Hernandez,pitcher,1
817,Adam Liberatore,Charlie Blackmon,pitcher,8
818,Adam Liberatore,Chris Denorfia,pitcher,1
819,Adam Liberatore,Christian Bergman,pitcher,1
820,Adam Liberatore,Corey Dickerson,pitcher,12
821,Adam Liberatore,Cory Spangenberg,pitcher,6
822,Adam Liberatore,Curtis Granderson,pitcher,1
823,Adam Liberatore,Daniel Descalso,pitcher,2
824,Adam Liberatore,Dee Strange-gordon,pitcher,12
825,Adam Liberatore,Derek Norris,pitcher,6
826,Adam Liberatore,Drew Stubbs,pitcher,7
827,Adam Liberatore,Ender Inciarte,pitcher,7
828,Adam Liberatore,Eury Perez,pitcher,1
829,Adam Liberatore,Freddie Freeman,pitcher,1
830,Adam Liberatore,Jace Peterson,pitcher,2
831,Adam Liberatore,Jason Rogers,pitcher,1
832,Adam Liberatore,Jhonny Peralta,pitcher,6
833,Adam Liberatore,Joaquin Arias,pitcher,1
834,Adam Liberatore,Joe Panik,pitcher,2
835,Adam Liberatore,Joey Gallo,pitcher,6
836,Adam Liberatore,Joey Terdoslavich,pitcher,1
837,Adam Liberatore,Justin Morneau,pitcher,6
838,Adam Liberatore,Leonys Martín,pitcher,1
839,Adam Liberatore,Mac Williamson,pitcher,2
840,Adam Liberatore,Matt Carpenter,pitcher,6
841,Adam Liberatore,Matt Duffy,pitcher,8
842,Adam Liberatore,Nick Ahmed,pitcher,6
843,Adam Liberatore,Nick Markakis,pitcher,1
844,Adam Liberatore,Nolan Arenado,pitcher,2
845,Adam Liberatore,Nori Aoki,pitcher,8
846,Adam Liberatore,Philip Gosselin,pitcher,1
847,Adam Liberatore,Randal Grichuk,pitcher,6
848,Adam Liberatore,Robinson Chirinos,pitcher,1
849,Adam Liberatore,Ryan Howard,pitcher,1
850,Adam Liberatore,Taylor Jungmann,pitcher,1
851,Adam Liberatore,Tuffy Gosewisch,pitcher,1
852,Adam Liberatore,Welington Castillo,pitcher,1
853,Adam Liberatore,Yonder Alonso,pitcher,2
854,Adam Lind,Adam Loewen,batter,3
855,Adam Lind,Antonio Bastardo,batter,2
856,Adam Lind,Boone Logan,batter,2
857,Adam Lind,Brett Anderson,batter,3
858,Adam Lind,Brian Ellington,batter,6
859,Adam Lind,Carlos Frias,batter,3
860,Adam Lind,Carlos Martinez,batter,3
861,Adam Lind,Casey Fien,batter,3
862,Adam Lind,Charlie Morton,batter,2
863,Adam Lind,Chin-hui Tsao,batter,6
864,Adam Lind,Clayton Richard,batter,3
865,Adam Lind,Cody Allen,batter,6
866,Adam Lind,Cody Anderson,batter,3
867,Adam Lind,David Aardsma,batter,12
868,Adam Lind,Eddie Butler,batter,8
869,Adam Lind,Edwin Jackson,batter,2
870,Adam Lind,Gerrit Cole,batter,3
871,Adam Lind,Gio Gonzalez,batter,6
872,Adam Lind,Hector Rondon,batter,3
873,Adam Lind,Homer Bailey,batter,3
874,Adam Lind,Hunter Strickland,batter,2
875,Adam Lind,Jacob deGrom,batter,2
876,Adam Lind,Jason Hammel,batter,15
877,Adam Lind,Jason Motte,batter,6
878,Adam Lind,Jeremy Hellickson,batter,3
879,Adam Lind,Joakim Soria,batter,3
880,Adam Lind,Joba Chamberlain,batter,3
881,Adam Lind,Joe Wieland,batter,6
882,Adam Lind,John Lackey,batter,3
883,Adam Lind,Jordan Lyles,batter,6
884,Adam Lind,Jordan Walden,batter,3
885,Adam Lind,Jordan Zimmermann,batter,3
886,Adam Lind,Jose Urena,batter,2
887,Adam Lind,Josh A. Smith,batter,2
888,Adam Lind,Juan Nicasio,batter,2
889,Adam Lind,Julio Teheran,batter,2
890,Adam Lind,Justin Nicolino,batter,6
891,Adam Lind,Ken Giles,batter,2
892,Adam Lind,Kevin Quackenbush,batter,2
893,Adam Lind,Kevin Siegrist,batter,2
894,Adam Lind,Keyvius Sampson,batter,3
895,Adam Lind,Kyle Crockett,batter,3
896,Adam Lind,Kyle Gibson,batter,12
897,Adam Lind,Kyle Hendricks,batter,2
898,Adam Lind,Lance Lynn,batter,14
899,Adam Lind,Logan Verrett,batter,2
900,Adam Lind,Manny Banuelos,batter,3
901,Adam Lind,Manny Parra,batter,3
902,Adam Lind,Michael Lorenzen,batter,20
903,Adam Lind,Michael Wacha,batter,2
904,Adam Lind,Mike Foltynewicz,batter,2
905,Adam Lind,Mike Leake,batter,3
906,Adam Lind,Rubby De La Rosa,batter,18
907,Adam Lind,Ryan Pressly,batter,3
908,Adam Lind,Ryan Vogelsong,batter,3
909,Adam Lind,Sean Gilmartin,batter,6
910,Adam Lind,Sergio Santos,batter,2
911,Adam Lind,Tom Koehler,batter,2
912,Adam Lind,Tony Cingrani,batter,3
913,Adam Lind,Tyson Ross,batter,3
914,Adam Lind,Wade Davis,batter,2
915,Adam Lind,Zac Rosscup,batter,2
916,Adam Loewen,Bartolo Colon,batter,3
917,Adam Loewen,Cole Gillespie,pitcher,2
918,Adam Loewen,David Wright,pitcher,1
919,Adam Loewen,Dee Strange-gordon,pitcher,6
920,Adam Loewen,Elian Herrera,pitcher,6
921,Adam Loewen,Ezequiel Carrera,pitcher,6
922,Adam Loewen,J. t. Realmuto,pitcher,1
923,Adam Loewen,Jake Lamb,pitcher,6
924,Adam Loewen,Jeremy Hellickson,pitcher,6
925,Adam Loewen,Josh Rutledge,pitcher,1
926,Adam Loewen,Kyle Schwarber,pitcher,1
927,Adam Loewen,Pedro Ciriaco,pitcher,6
928,Adam Loewen,Ryan Braun,pitcher,1
929,Adam Loewen,Taylor Jungmann,pitcher,1
930,Adam Loewen,Troy Tulowitzki,pitcher,6
931,Adam Loewen,Wilmer Flores,pitcher,1
932,Adam Loewen,Yoenis Céspedes,pitcher,2
933,Adam Morgan,Addison Russell,pitcher,1
934,Adam Morgan,Adeiny Hechavarria,pitcher,2
935,Adam Morgan,Allen Craig,pitcher,2
936,Adam Morgan,B. j. Upton,pitcher,1
937,Adam Morgan,Brandon Guyer,pitcher,1
938,Adam Morgan,Cameron Maybin,pitcher,3
939,Adam Morgan,Chris Colabello,pitcher,9
940,Adam Morgan,Chris Johnson,pitcher,2
941,Adam Morgan,Christian Yelich,pitcher,1
942,Adam Morgan,Clayton Kershaw,pitcher,2
943,Adam Morgan,Cliff Pennington,pitcher,1
944,Adam Morgan,Clint Barmes,pitcher,1
945,Adam Morgan,Cole Gillespie,pitcher,1
946,Adam Morgan,Colin Rea,pitcher,1
947,Adam Morgan,Danny Valencia,pitcher,1
948,Adam Morgan,David Ortiz,pitcher,6
949,Adam Morgan,David Ross,pitcher,1
950,Adam Morgan,Derek Norris,pitcher,7
951,Adam Morgan,Devon Travis,pitcher,6
952,Adam Morgan,Dexter Fowler,pitcher,1
953,Adam Morgan,Edwin Encarnacion,pitcher,1
954,Adam Morgan,Elian Herrera,pitcher,1
955,Adam Morgan,Eury Perez,pitcher,1
956,Adam Morgan,Evan Longoria,pitcher,2
957,Adam Morgan,Freddie Freeman,pitcher,4
958,Adam Morgan,Howie Kendrick,pitcher,1
959,Adam Morgan,Jace Peterson,pitcher,1
960,Adam Morgan,Jacob Degrom,pitcher,1
961,Adam Morgan,Jake Arrieta,pitcher,7
962,Adam Morgan,Jake Elmore,pitcher,1
963,Adam Morgan,Jake Odorizzi,pitcher,8
964,Adam Morgan,Javier Baez,pitcher,1
965,Adam Morgan,Jean Segura,pitcher,1
966,Adam Morgan,Jedd Gyorko,pitcher,3
967,Adam Morgan,Jhonny Peralta,pitcher,1
968,Adam Morgan,Jonathan Lucroy,pitcher,2
969,Adam Morgan,Jose Bautista,pitcher,3
970,Adam Morgan,Josh Donaldson,pitcher,1
971,Adam Morgan,Juan Lagares,pitcher,1
972,Adam Morgan,Juan Uribe,pitcher,1
973,Adam Morgan,Julio Teheran,pitcher,3
974,Adam Morgan,Justin Turner,pitcher,1
975,Adam Morgan,Justin Upton,pitcher,4
976,Adam Morgan,Kevin Pillar,pitcher,4
977,Adam Morgan,Logan Forsythe,pitcher,1
978,Adam Morgan,Mark Buehrle,pitcher,1
979,Adam Morgan,Mark Reynolds,pitcher,1
980,Adam Morgan,Martin Prado,pitcher,2
981,Adam Morgan,Matt Carpenter,pitcher,7
982,Adam Morgan,Matt Kemp,pitcher,2
983,Adam Morgan,Michael Bourn,pitcher,2
984,Adam Morgan,Randal Grichuk,pitcher,1
985,Adam Morgan,Ruben Tejada,pitcher,1
986,Adam Morgan,Rusney Castillo,pitcher,1
987,Adam Morgan,Russell Martin,pitcher,2
988,Adam Morgan,Ryan Braun,pitcher,8
989,Adam Morgan,Ryan Goins,pitcher,1
990,Adam Morgan,Ryan Lavarnway,pitcher,1
991,Adam Morgan,Steven Souza,pitcher,2
992,Adam Morgan,Travis Shaw,pitcher,2
993,Adam Morgan,Troy Tulowitzki,pitcher,1
994,Adam Morgan,Wilmer Flores,pitcher,6
995,Adam Morgan,Yangervis Solarte,pitcher,2
996,Adam Morgan,Yasiel Puig,pitcher,2
997,Adam Morgan,Yoenis Céspedes,pitcher,1
998,Adam Morgan,Yonder Alonso,pitcher,3
999,Adam Ottavino,Aramis Ramirez,pitcher,6
1000,Adam Ottavino,Carlos Gomez,pitcher,6
1001,Adam Ottavino,Joe Panik,pitcher,2
1002,Adam Ottavino,Jonathan Herrera,pitcher,1
1003,Adam Ottavino,Nori Aoki,pitcher,6
1004,Adam Ottavino,Travis Wood,pitcher,6
1005,Adam Ottavino,Will Venable,pitcher,1
1006,Adam Rosales,Adam Wilk,batter,12
1007,Adam Rosales,Branden Pinder,batter,3
1008,Adam Rosales,CC Sabathia,batter,3
1009,Adam Rosales,Clay Buchholz,batter,3
1010,Adam Rosales,Clayton Kershaw,batter,5
1011,Adam Rosales,Dominic Leone,batter,3
1012,Adam Rosales,Jose Alvarez,batter,2
1013,Adam Rosales,Madison Bumgarner,batter,6
1014,Adam Rosales,Matt Barnes,batter,2
1015,Adam Rosales,Nate Karns,batter,12
1016,Adam Rosales,Robbie Ross Jr.,batter,3
1017,Adam Rosales,Ryan Goins,pitcher,1
1018,Adam Rosales,Scott Kazmir,batter,3
1019,Adam Rosales,Wade Miley,batter,3
1020,Adam Wainwright,Adam Lind,pitcher,2
1021,Adam Wainwright,Anthony Rizzo,pitcher,2
1022,Adam Wainwright,Aramis Ramirez,pitcher,1
1023,Adam Wainwright,Chris Coghlan,pitcher,1
1024,Adam Wainwright,David Ross,pitcher,1
1025,Adam Wainwright,Dexter Fowler,pitcher,1
1026,Adam Wainwright,Francisco Cervelli,pitcher,6
1027,Adam Wainwright,Hector Gomez,pitcher,6
1028,Adam Wainwright,Joey Votto,pitcher,1
1029,Adam Wainwright,Jon Lester,pitcher,6
1030,Adam Wainwright,Michael Bourn,pitcher,1
1031,Adam Wainwright,Miguel Montero,pitcher,8
1032,Adam Wainwright,Ryan Braun,pitcher,1
1033,Adam Wainwright,Starlin Castro,pitcher,1
1034,Adam Wainwright,Tommy La stella,pitcher,1
1035,Adam Wainwright,Travis Wood,pitcher,6
1036,Adam Wainwright,Tucker Barnhart,pitcher,1
1037,Adam Warren,Abraham Almonte,pitcher,1
1038,Adam Warren,Adam Eaton,pitcher,1
1039,Adam Warren,Adam Jones,pitcher,6
1040,Adam Warren,Adam Laroche,pitcher,2
1041,Adam Warren,Albert Pujols,pitcher,1
1042,Adam Warren,Alcides Escobar,pitcher,1
1043,Adam Warren,Alejandro De aza,pitcher,7
1044,Adam Warren,Alex Avila,pitcher,1
1045,Adam Warren,Anthony Gose,pitcher,10
1046,Adam Warren,Asdrubal Cabrera,pitcher,6
1047,Adam Warren,Avisail Garcia,pitcher,6
1048,Adam Warren,Billy Burns,pitcher,1
1049,Adam Warren,Billy Butler,pitcher,13
1050,Adam Warren,Bobby Wilson,pitcher,12
1051,Adam Warren,Brandon Guyer,pitcher,1
1052,Adam Warren,Brock Holt,pitcher,3
1053,Adam Warren,Bryan Holaday,pitcher,2
1054,Adam Warren,Carlos Gomez,pitcher,6
1055,Adam Warren,Carlos Sanchez,pitcher,2
1056,Adam Warren,Chris Carter,pitcher,6
1057,Adam Warren,Chris Davis,pitcher,1
1058,Adam Warren,Chris Iannetta,pitcher,1
1059,Adam Warren,Danny Espinosa,pitcher,2
1060,Adam Warren,David Ortiz,pitcher,7
1061,Adam Warren,Denard Span,pitcher,2
1062,Adam Warren,Dustin Pedroia,pitcher,2
1063,Adam Warren,Eric Sogard,pitcher,6
1064,Adam Warren,Evan Gattis,pitcher,1
1065,Adam Warren,Evan Longoria,pitcher,2
1066,Adam Warren,Geovany Soto,pitcher,6
1067,Adam Warren,Gio Urshela,pitcher,6
1068,Adam Warren,Grady Sizemore,pitcher,6
1069,Adam Warren,Hanley Ramirez,pitcher,7
1070,Adam Warren,Ian Kinsler,pitcher,1
1071,Adam Warren,J. d. Martinez,pitcher,7
1072,Adam Warren,Jake Marisnick,pitcher,6
1073,Adam Warren,James Loney,pitcher,2
1074,Adam Warren,Jason Castro,pitcher,1
1075,Adam Warren,John Jaso,pitcher,12
1076,Adam Warren,Jose Altuve,pitcher,1
1077,Adam Warren,Jose Ramirez,pitcher,1
1078,Adam Warren,José Iglesias,pitcher,1
1079,Adam Warren,Kevin Kiermaier,pitcher,8
1080,Adam Warren,Kevin Pillar,pitcher,6
1081,Adam Warren,Kole Calhoun,pitcher,1
1082,Adam Warren,Logan Forsythe,pitcher,7
1083,Adam Warren,Logan Morrison,pitcher,6
1084,Adam Warren,Lonnie Chisenhall,pitcher,6
1085,Adam Warren,Marwin Gonzalez,pitcher,6
1086,Adam Warren,Max Muncy,pitcher,1
1087,Adam Warren,Melky Cabrera,pitcher,1
1088,Adam Warren,Michael Bourn,pitcher,1
1089,Adam Warren,Miguel Cabrera,pitcher,7
1090,Adam Warren,Mike Moustakas,pitcher,1
1091,Adam Warren,Mike Napoli,pitcher,1
1092,Adam Warren,Mike Olt,pitcher,6
1093,Adam Warren,Mikie Mahtook,pitcher,1
1094,Adam Warren,Mookie Betts,pitcher,1
1095,Adam Warren,Nolan Reimold,pitcher,6
1096,Adam Warren,Pablo Sandoval,pitcher,1
1097,Adam Warren,Paulo Orlando,pitcher,1
1098,Adam Warren,Russell Martin,pitcher,6
1099,Adam Warren,Ryan Zimmerman,pitcher,6
1100,Adam Warren,Salvador Perez,pitcher,6
1101,Adam Warren,Seth Smith,pitcher,1
1102,Adam Warren,Shin-soo Choo,pitcher,1
1103,Adam Warren,Steve Pearce,pitcher,1
1104,Adam Warren,Steven Souza,pitcher,13
1105,Adam Warren,Tim Beckham,pitcher,7
1106,Adam Warren,Tomas Telis,pitcher,1
1107,Adam Warren,Travis Shaw,pitcher,6
1108,Adam Warren,Victor Martinez,pitcher,2
1109,Adam Warren,Xander Bogaerts,pitcher,2
1110,Addison Reed,Aaron Altherr,pitcher,1
1111,Addison Reed,Adam Lind,pitcher,1
1112,Addison Reed,Albert Pujols,pitcher,1
