,winner,loser,who_won,score
546,Abraham Almonte,Jhoulys Chacin,batter,3
547,Abraham Almonte,John Axford,batter,3
548,Abraham Almonte,Jose A. Valdez,batter,3
549,Abraham Almonte,Kyle Barraclough,batter,3
550,Abraham Almonte,Martin Perez,batter,6
551,Abraham Almonte,Matt Strahm,batter,1
552,Abraham Almonte,Michael Pineda,batter,6
553,Abraham Almonte,Odrisamer Despaigne,batter,2
554,Abraham Almonte,Pat Dean,batter,3
555,Abraham Almonte,Sonny Gray,batter,3
556,Abraham Almonte,Trevor May,batter,2
557,Adalberto Mejia,Alcides Escobar,pitcher,2
558,Adalberto Mejia,Cheslor Cuthbert,pitcher,1
559,Adalberto Mejia,Christian Colon,pitcher,1
560,Adalberto Mejia,Paulo Orlando,pitcher,1
561,Adalberto Mejia,Salvador Perez,pitcher,1
562,Adalberto Mondesi,Aaron Sanchez,batter,3
563,Adalberto Mondesi,Alex Wilson,batter,3
564,Adalberto Mondesi,Blake Parker,batter,3
565,Adalberto Mondesi,Chasen Shreve,batter,2
566,Adalberto Mondesi,Dario Alvarez,batter,3
567,Adalberto Mondesi,Dillon Overton,batter,3
568,Adalberto Mondesi,Hunter Cervenka,batter,2
569,Adalberto Mondesi,J.B. Wendelken,batter,3
570,Adalberto Mondesi,Jose Fernandez,batter,3
571,Adalberto Mondesi,Justin Verlander,batter,2
572,Adalberto Mondesi,Justin Wilson,batter,9
573,Adalberto Mondesi,Matt Barnes,batter,9
574,Adalberto Mondesi,Matt Bush,batter,3
575,Adalberto Mondesi,Mike Dunn,batter,2
576,Adalberto Mondesi,Tommy Milone,batter,2
577,Adam Conley,Aaron Hill,pitcher,1
578,Adam Conley,Addison Russell,pitcher,1
579,Adam Conley,Adonis Garcia,pitcher,3
580,Adam Conley,Alberto Rosario,pitcher,1
581,Adam Conley,Aledmys Díaz,pitcher,1
582,Adam Conley,Andrew Bailey,batter,3
583,Adam Conley,Andrew Mccutchen,pitcher,1
584,Adam Conley,Anthony Rendon,pitcher,1
585,Adam Conley,Asdrubal Cabrera,pitcher,1
586,Adam Conley,Bartolo Colon,pitcher,6
587,Adam Conley,Ben Revere,pitcher,1
588,Adam Conley,Billy Hamilton,pitcher,1
589,Adam Conley,Brandon Drury,pitcher,4
590,Adam Conley,Brett Oberholtzer,pitcher,1
591,Adam Conley,Bryce Harper,pitcher,7
592,Adam Conley,Buster Posey,pitcher,2
593,Adam Conley,Byung ho Park,pitcher,2
594,Adam Conley,Cameron Maybin,pitcher,6
595,Adam Conley,Cameron Rupp,pitcher,12
596,Adam Conley,Carlos Gonzalez,pitcher,7
597,Adam Conley,Carlos Ruiz,pitcher,2
598,Adam Conley,Cesar Hernandez,pitcher,6
599,Adam Conley,Charlie Blackmon,pitcher,4
600,Adam Conley,Chase D'arnaud,pitcher,2
601,Adam Conley,Chris Carter,pitcher,3
602,Adam Conley,Chris Owings,pitcher,7
603,Adam Conley,Curtis Granderson,pitcher,6
604,Adam Conley,Daniel Murphy,pitcher,2
605,Adam Conley,Danny Espinosa,pitcher,8
606,Adam Conley,David Peralta,pitcher,7
607,Adam Conley,David Wright,pitcher,7
608,Adam Conley,Dj Lemahieu,pitcher,1
609,Adam Conley,Domingo Santana,pitcher,2
610,Adam Conley,Ender Inciarte,pitcher,2
611,Adam Conley,Erick Aybar,pitcher,2
612,Adam Conley,Eugenio Suarez,pitcher,2
613,Adam Conley,Freddie Freeman,pitcher,1
614,Adam Conley,Freddy Galvis,pitcher,2
615,Adam Conley,Gregor Blanco,pitcher,1
616,Adam Conley,Hernan Perez,pitcher,2
617,Adam Conley,Hunter Pence,pitcher,1
618,Adam Conley,Ian Kinsler,pitcher,6
619,Adam Conley,Jace Peterson,pitcher,6
620,Adam Conley,James Mccann,pitcher,6
621,Adam Conley,James Shields,pitcher,6
622,Adam Conley,Jason Heyward,pitcher,1
623,Adam Conley,Javier Baez,pitcher,7
624,Adam Conley,Jay Bruce,pitcher,7
625,Adam Conley,Jayson Werth,pitcher,1
626,Adam Conley,Jean Segura,pitcher,2
627,Adam Conley,Jedd Gyorko,pitcher,1
628,Adam Conley,Jeff Francoeur,pitcher,3
629,Adam Conley,Jimmy Paredes,pitcher,1
630,Adam Conley,Joe Mauer,pitcher,2
631,Adam Conley,Joe Panik,pitcher,2
632,Adam Conley,Joey Votto,pitcher,2
633,Adam Conley,John Gant,pitcher,1
634,Adam Conley,John Jaso,pitcher,7
635,Adam Conley,John Lamb,pitcher,12
636,Adam Conley,Jon Gray,batter,2
637,Adam Conley,Jon Gray,pitcher,1
638,Adam Conley,Jonathan Lucroy,pitcher,15
639,Adam Conley,Jonathan Villar,pitcher,6
640,Adam Conley,Jonathon Niese,pitcher,6
641,Adam Conley,Jordy Mercer,pitcher,1
642,Adam Conley,Jose Reyes,pitcher,1
643,Adam Conley,Josh Harrison,pitcher,1
644,Adam Conley,Justin Upton,pitcher,1
645,Adam Conley,Kevin Plawecki,pitcher,6
646,Adam Conley,Kris Bryant,pitcher,3
647,Adam Conley,Kurt Suzuki,pitcher,1
648,Adam Conley,Kyle Hendricks,pitcher,6
649,Adam Conley,Logan Verrett,pitcher,9
650,Adam Conley,Maikel Franco,pitcher,7
651,Adam Conley,Mark Reynolds,pitcher,7
652,Adam Conley,Matt Cain,pitcher,6
653,Adam Conley,Matt Duffy,pitcher,1
654,Adam Conley,Matt Holliday,pitcher,1
655,Adam Conley,Matt Wisler,batter,3
656,Adam Conley,Max Scherzer,pitcher,2
657,Adam Conley,Melky Cabrera,pitcher,6
658,Adam Conley,Michael Bourn,pitcher,1
659,Adam Conley,Michael Taylor,pitcher,8
660,Adam Conley,Michael Wacha,pitcher,6
661,Adam Conley,Miguel Cabrera,pitcher,6
662,Adam Conley,Neil Walker,pitcher,14
663,Adam Conley,Nick Ahmed,pitcher,2
664,Adam Conley,Nick Markakis,pitcher,13
665,Adam Conley,Nolan Arenado,pitcher,1
666,Adam Conley,Odubel Herrera,pitcher,2
667,Adam Conley,Peter Bourjos,pitcher,1
668,Adam Conley,Peter O'brien,pitcher,1
669,Adam Conley,Ramon Flores,pitcher,7
670,Adam Conley,Randal Grichuk,pitcher,6
671,Adam Conley,Robbie Ray,pitcher,2
672,Adam Conley,Ryan Braun,pitcher,6
673,Adam Conley,Ryan Zimmerman,pitcher,8
674,Adam Conley,Sean Rodriguez,pitcher,6
675,Adam Conley,Starling Marte,pitcher,1
676,Adam Conley,Stephen Piscotty,pitcher,7
677,Adam Conley,Stephen Strasburg,pitcher,6
678,Adam Conley,T. j. Rivera,pitcher,1
679,Adam Conley,Taylor Featherston,pitcher,6
680,Adam Conley,Tommy Joseph,pitcher,5
681,Adam Conley,Tommy Pham,pitcher,7
682,Adam Conley,Travis D'arnaud,pitcher,1
683,Adam Conley,Trevor Brown,pitcher,1
684,Adam Conley,Trevor Plouffe,pitcher,8
685,Adam Conley,Trevor Story,pitcher,6
686,Adam Conley,Tyler Flowers,pitcher,9
687,Adam Conley,Tyler Goeddel,pitcher,2
688,Adam Conley,Victor Martinez,pitcher,6
689,Adam Conley,Williams Perez,pitcher,1
690,Adam Conley,Wilmer Flores,pitcher,3
691,Adam Conley,Wilson Ramos,pitcher,7
692,Adam Conley,Yadiel Rivera,pitcher,1
693,Adam Conley,Yasmany Tomás,pitcher,12
694,Adam Conley,Yoenis Céspedes,pitcher,24
695,Adam Conley,Zach Davies,pitcher,12
696,Adam Conley,Zack Cozart,pitcher,1
697,Adam Duvall,Alexi Ogando,batter,2
698,Adam Duvall,Archie Bradley,batter,11
699,Adam Duvall,Blaine Boyer,batter,6
700,Adam Duvall,Braden Shipley,batter,6
701,Adam Duvall,Bud Norris,batter,6
702,Adam Duvall,Buddy Baumann,batter,3
703,Adam Duvall,Carl Edwards Jr.,batter,4
704,Adam Duvall,Casey Kelly,batter,6
705,Adam Duvall,Cesar Ramos,batter,3
706,Adam Duvall,Chad Bettis,batter,12
707,Adam Duvall,Chris Withrow,batter,3
708,Adam Duvall,Christian Friedrich,batter,3
709,Adam Duvall,Cody Anderson,batter,12
710,Adam Duvall,David Goforth,batter,12
711,Adam Duvall,David Hernandez,batter,2
712,Adam Duvall,Eddie Butler,batter,12
713,Adam Duvall,Edwin Jackson,batter,9
714,Adam Duvall,Felipe Vazquez,batter,2
715,Adam Duvall,Hunter Strickland,batter,2
716,Adam Duvall,Jaime Garcia,batter,2
717,Adam Duvall,Jake McGee,batter,12
718,Adam Duvall,Jeremy Hellickson,batter,6
719,Adam Duvall,Jon Lester,batter,8
720,Adam Duvall,Jose A. Valdez,batter,3
721,Adam Duvall,Jose Fernandez,batter,3
722,Adam Duvall,Junior Guerra,batter,12
723,Adam Duvall,Justin Grimm,batter,6
724,Adam Duvall,Kevin Siegrist,batter,9
725,Adam Duvall,Matt Wisler,batter,2
726,Adam Duvall,Michael Wacha,batter,8
727,Adam Duvall,Mike Montgomery,batter,3
728,Adam Duvall,Rafael Montero,batter,12
729,Adam Duvall,Ryan Vogelsong,batter,17
730,Adam Duvall,Seunghwan Oh,batter,6
731,Adam Duvall,Tyler Glasnow,batter,3
732,Adam Duvall,Tyrell Jenkins,batter,3
733,Adam Duvall,Vicente Campos,batter,14
734,Adam Duvall,Wade Miley,batter,12
735,Adam Duvall,Yu Darvish,batter,2
736,Adam Eaton,Adam Conley,batter,4
737,Adam Eaton,Addison Reed,batter,2
738,Adam Eaton,Alex Cobb,batter,6
739,Adam Eaton,Andrew Cashner,batter,9
740,Adam Eaton,Andrew Miller,batter,3
741,Adam Eaton,Anibal Sanchez,batter,8
742,Adam Eaton,Anthony Ranaudo,batter,2
743,Adam Eaton,Ariel Miranda,batter,2
744,Adam Eaton,Arquimedes Caminero,batter,2
745,Adam Eaton,Bruce Rondon,batter,2
746,Adam Eaton,CC Sabathia,batter,6
747,Adam Eaton,Cesar Ramos,batter,2
748,Adam Eaton,Chris Archer,batter,3
749,Adam Eaton,Chris Tillman,batter,3
750,Adam Eaton,Colby Lewis,batter,9
751,Adam Eaton,Dan Otero,batter,6
752,Adam Eaton,Daniel Norris,batter,4
753,Adam Eaton,Danny Duffy,batter,5
754,Adam Eaton,Danny Salazar,batter,5
755,Adam Eaton,Darren O'Day,batter,1
756,Adam Eaton,David Rollins,batter,2
757,Adam Eaton,Drew Storen,batter,12
758,Adam Eaton,Dylan Bundy,batter,2
759,Adam Eaton,Eduardo Rodriguez,batter,2
760,Adam Eaton,Ervin Santana,batter,11
761,Adam Eaton,Garrett Richards,batter,2
762,Adam Eaton,Gio Gonzalez,batter,3
763,Adam Eaton,Heath Hembree,batter,3
764,Adam Eaton,Henry Owens,batter,2
765,Adam Eaton,JT Chargois,batter,3
766,Adam Eaton,James Paxton,batter,3
767,Adam Eaton,Jerad Eickhoff,batter,12
768,Adam Eaton,Jered Weaver,batter,6
769,Adam Eaton,Joe Biagini,batter,3
770,Adam Eaton,Joely Rodriguez,batter,3
771,Adam Eaton,John Axford,batter,6
772,Adam Eaton,Jordan Zimmermann,batter,3
773,Adam Eaton,Josh Tomlin,batter,9
774,Adam Eaton,Julio Teheran,batter,2
775,Adam Eaton,Ken Giles,batter,2
776,Adam Eaton,Kyle Hendricks,batter,2
777,Adam Eaton,Liam Hendriks,batter,3
778,Adam Eaton,Luis Cessa,batter,3
779,Adam Eaton,Luis Severino,batter,1
780,Adam Eaton,Marco Estrada,batter,2
781,Adam Eaton,Mark Lowe,batter,2
782,Adam Eaton,Martin Perez,batter,3
783,Adam Eaton,Matt Harvey,batter,2
784,Adam Eaton,Matt Shoemaker,batter,6
785,Adam Eaton,Matt Strahm,batter,3
786,Adam Eaton,Matt Wisler,batter,14
787,Adam Eaton,Matthew Boyd,batter,8
788,Adam Eaton,Max Scherzer,batter,6
789,Adam Eaton,Michael Fulmer,batter,6
790,Adam Eaton,Mike Wright,batter,2
791,Adam Eaton,Nathan Eovaldi,batter,2
792,Adam Eaton,Nick Goody,batter,3
793,Adam Eaton,Nick Vincent,batter,3
794,Adam Eaton,Ricky Nolasco,batter,12
795,Adam Eaton,Robbie Ross Jr.,batter,2
796,Adam Eaton,Ryan O'Rourke,batter,2
797,Adam Eaton,Shawn Armstrong,batter,3
798,Adam Eaton,Sonny Gray,batter,2
799,Adam Eaton,Steven Wright,batter,2
800,Adam Eaton,Taijuan Walker,batter,1
801,Adam Eaton,Tom Koehler,batter,12
802,Adam Eaton,Tommy Milone,batter,1
803,Adam Eaton,Tony Barnette,batter,1
804,Adam Eaton,Tyler Wilson,batter,1
805,Adam Eaton,Ubaldo Jimenez,batter,1
806,Adam Eaton,Wade Davis,batter,6
807,Adam Eaton,Yordano Ventura,batter,12
808,Adam Eaton,Zach McAllister,batter,12
809,Adam Frazier,Clayton Kershaw,batter,3
810,Adam Frazier,Dan Straily,batter,2
811,Adam Frazier,Daniel Mengden,batter,6
812,Adam Frazier,Edubray Ramos,batter,12
813,Adam Frazier,Jacob Barnes,batter,3
814,Adam Frazier,Jake Arrieta,batter,2
815,Adam Frazier,Jake Thompson,batter,3
816,Adam Frazier,Jimmy Nelson,batter,3
817,Adam Frazier,Jonathan Broxton,batter,3
818,Adam Frazier,Jose Ramirez,batter,3
819,Adam Frazier,Josh A. Smith,batter,4
820,Adam Frazier,Josh Fields,batter,3
821,Adam Frazier,Justin Grimm,batter,2
822,Adam Frazier,Matt Garza,batter,12
823,Adam Frazier,Matt Magill,batter,2
824,Adam Frazier,Max Scherzer,batter,8
825,Adam Frazier,Miguel Socolovich,batter,12
826,Adam Frazier,Oliver Perez,batter,2
827,Adam Frazier,Reynaldo Lopez,batter,2
828,Adam Frazier,Ross Ohlendorf,batter,5
829,Adam Frazier,Shawn Kelley,batter,6
830,Adam Frazier,Tyler Cravy,batter,2
831,Adam Jones,Aaron Sanchez,batter,3
832,Adam Jones,Aroldis Chapman,batter,2
833,Adam Jones,Blake Snell,batter,5
834,Adam Jones,Brad Hand,batter,3
835,Adam Jones,Buck Farmer,batter,3
836,Adam Jones,CC Sabathia,batter,12
837,Adam Jones,Carlos Rodon,batter,8
838,Adam Jones,Chad Bettis,batter,2
839,Adam Jones,Colby Lewis,batter,12
840,Adam Jones,Collin McHugh,batter,12
841,Adam Jones,Daniel Hudson,batter,3
842,Adam Jones,Drew Smyly,batter,11
843,Adam Jones,Eduardo Rodriguez,batter,18
844,Adam Jones,Erasmo Ramirez,batter,2
845,Adam Jones,Erik Johnson,batter,3
846,Adam Jones,Fernando Abad,batter,3
847,Adam Jones,J.B. Wendelken,batter,3
848,Adam Jones,Jake Odorizzi,batter,6
849,Adam Jones,James Paxton,batter,3
850,Adam Jones,Jason Grilli,batter,3
851,Adam Jones,Joaquin Benoit,batter,3
852,Adam Jones,Jon Gray,batter,1
853,Adam Jones,Jordan Zimmermann,batter,14
854,Adam Jones,Justin Verlander,batter,15
855,Adam Jones,Ken Giles,batter,3
856,Adam Jones,Kevin Jepsen,batter,3
857,Adam Jones,Kirby Yates,batter,2
858,Adam Jones,Kyle Gibson,batter,12
859,Adam Jones,Lance McCullers Jr.,batter,2
860,Adam Jones,Luke Hochevar,batter,6
861,Adam Jones,Matt Andriese,batter,6
862,Adam Jones,Matt Belisle,batter,3
863,Adam Jones,Matt Cain,batter,5
864,Adam Jones,Matt Moore,batter,12
865,Adam Jones,Matt Shoemaker,batter,15
866,Adam Jones,Michael Pineda,batter,21
867,Adam Jones,Mike Clevinger,batter,2
868,Adam Jones,Nathan Eovaldi,batter,3
869,Adam Jones,Nick Tropeano,batter,3
870,Adam Jones,Reynaldo Lopez,batter,3
871,Adam Jones,Robbie Ray,batter,2
872,Adam Jones,Ryan Buchter,batter,3
873,Adam Jones,Ryan Garton,batter,3
874,Adam Jones,Scott Oberg,batter,2
875,Adam Jones,Steve Geltz,batter,12
876,Adam Jones,Trevor Bauer,batter,3
877,Adam Jones,Warwick Saupold,batter,3
878,Adam Jones,Yu Darvish,batter,15
879,Adam Jones,Zach Putnam,batter,6
880,Adam Liberatore,Adam Duvall,pitcher,1
881,Adam Liberatore,Adeiny Hechavarria,pitcher,1
882,Adam Liberatore,Alexi Amarista,pitcher,1
883,Adam Liberatore,Anthony Rizzo,pitcher,2
884,Adam Liberatore,Asdrubal Cabrera,pitcher,12
885,Adam Liberatore,Ben Revere,pitcher,1
886,Adam Liberatore,Brandon Belt,pitcher,2
887,Adam Liberatore,Brandon Moss,pitcher,1
888,Adam Liberatore,Brandon Phillips,pitcher,6
889,Adam Liberatore,Carlos Gonzalez,pitcher,2
890,Adam Liberatore,Chris Davis,pitcher,1
891,Adam Liberatore,Conor Gillaspie,pitcher,1
892,Adam Liberatore,Cristhian Adames,pitcher,1
893,Adam Liberatore,Curtis Granderson,pitcher,2
894,Adam Liberatore,Daniel Descalso,pitcher,6
895,Adam Liberatore,David Dahl,pitcher,1
896,Adam Liberatore,Dee Strange-gordon,pitcher,1
897,Adam Liberatore,Denard Span,pitcher,4
898,Adam Liberatore,Dexter Fowler,pitcher,1
899,Adam Liberatore,Dj Lemahieu,pitcher,6
900,Adam Liberatore,Ehire Adrianza,pitcher,1
901,Adam Liberatore,Ender Inciarte,pitcher,1
902,Adam Liberatore,Freddie Freeman,pitcher,6
903,Adam Liberatore,Gerardo Parra,pitcher,1
904,Adam Liberatore,Greg Garcia,pitcher,1
905,Adam Liberatore,Gregor Blanco,pitcher,1
906,Adam Liberatore,Hunter Renfroe,pitcher,1
907,Adam Liberatore,Hyun soo Kim,pitcher,1
908,Adam Liberatore,Ichiro Suzuki,pitcher,1
909,Adam Liberatore,Ivan De jesus,pitcher,2
910,Adam Liberatore,J. j. Hardy,pitcher,6
911,Adam Liberatore,J. t. Realmuto,pitcher,1
912,Adam Liberatore,Jake Lamb,pitcher,6
913,Adam Liberatore,Jarrett Parker,pitcher,1
914,Adam Liberatore,Jay Bruce,pitcher,6
915,Adam Liberatore,Joe Panik,pitcher,1
916,Adam Liberatore,Joey Votto,pitcher,1
917,Adam Liberatore,Johnny Cueto,pitcher,6
918,Adam Liberatore,Justin Nicolino,pitcher,1
919,Adam Liberatore,Keon Broxton,pitcher,7
920,Adam Liberatore,Kirk Nieuwenhuis,pitcher,1
921,Adam Liberatore,Kolten Wong,pitcher,1
922,Adam Liberatore,Lucas Duda,pitcher,1
923,Adam Liberatore,Mallex Smith,pitcher,2
924,Adam Liberatore,Matt Carpenter,pitcher,2
925,Adam Liberatore,Matt Wieters,pitcher,1
926,Adam Liberatore,Michael Bourn,pitcher,6
927,Adam Liberatore,Michael Conforto,pitcher,1
928,Adam Liberatore,Michael Taylor,pitcher,7
929,Adam Liberatore,Miguel Rojas,pitcher,1
930,Adam Liberatore,Nick Markakis,pitcher,6
931,Adam Liberatore,Oswaldo Arcia,pitcher,6
932,Adam Liberatore,Paul Goldschmidt,pitcher,6
933,Adam Liberatore,Ryan Braun,pitcher,6
934,Adam Liberatore,Ryan Weber,pitcher,1
935,Adam Liberatore,Scott Schebler,pitcher,1
936,Adam Liberatore,Steven Okert,pitcher,6
937,Adam Liberatore,Tom Murphy,pitcher,1
938,Adam Liberatore,Tommy La stella,pitcher,1
939,Adam Liberatore,Tommy Pham,pitcher,6
940,Adam Liberatore,Travis Jankowski,pitcher,1
941,Adam Liberatore,Trea Turner,pitcher,6
942,Adam Liberatore,Trevor Story,pitcher,6
943,Adam Liberatore,Tyler Chatwood,pitcher,6
944,Adam Liberatore,Tyler Holt,pitcher,6
945,Adam Liberatore,Yadier Molina,pitcher,1
946,Adam Liberatore,Zach Davies,pitcher,6
947,Adam Lind,A.J. Griffin,batter,24
948,Adam Lind,Ariel Miranda,batter,6
949,Adam Lind,Chris Devenski,batter,2
950,Adam Lind,Cody Allen,batter,6
951,Adam Lind,Cody Anderson,batter,9
952,Adam Lind,Collin McHugh,batter,3
953,Adam Lind,Daniel Mengden,batter,8
954,Adam Lind,Danny Salazar,batter,5
955,Adam Lind,Dellin Betances,batter,6
956,Adam Lind,Deolis Guerra,batter,3
957,Adam Lind,J.B. Wendelken,batter,2
958,Adam Lind,Jharel Cotton,batter,3
959,Adam Lind,Jose A. Valdez,batter,2
960,Adam Lind,Jose Alvarez,batter,2
961,Adam Lind,Justin Wilson,batter,6
962,Adam Lind,Ken Giles,batter,3
963,Adam Lind,Kevin Jepsen,batter,3
964,Adam Lind,Luis Severino,batter,3
965,Adam Lind,Matt Shoemaker,batter,1
966,Adam Lind,Michael Fulmer,batter,2
967,Adam Lind,Miguel Gonzalez,batter,2
968,Adam Lind,Mike Fiers,batter,6
969,Adam Lind,Phil Hughes,batter,2
970,Adam Lind,Raul Alcantara,batter,5
971,Adam Lind,Ricky Nolasco,batter,3
972,Adam Lind,Roberto Osuna,batter,3
973,Adam Lind,Sonny Gray,batter,3
974,Adam Lind,Tony Sipp,batter,12
975,Adam Lind,Tyler Wilson,batter,12
976,Adam Lind,Zach Neal,batter,24
977,Adam Loewen,Clint Robinson,pitcher,1
978,Adam Morgan,Addison Russell,pitcher,8
979,Adam Morgan,Adonis Garcia,pitcher,1
980,Adam Morgan,Aledmys Díaz,pitcher,1
981,Adam Morgan,Anthony Rendon,pitcher,16
982,Adam Morgan,Brandon Phillips,pitcher,2
983,Adam Morgan,Brian Dozier,pitcher,1
984,Adam Morgan,Carlos Gonzalez,pitcher,1
985,Adam Morgan,Chad Bettis,pitcher,1
986,Adam Morgan,Charlie Blackmon,pitcher,1
987,Adam Morgan,Chase D'arnaud,pitcher,2
988,Adam Morgan,Chris Heisey,pitcher,4
989,Adam Morgan,Chris Herrmann,pitcher,6
990,Adam Morgan,Christian Yelich,pitcher,4
991,Adam Morgan,Cristhian Adames,pitcher,1
992,Adam Morgan,Dan Straily,pitcher,2
993,Adam Morgan,Daniel Murphy,pitcher,9
994,Adam Morgan,Danny Duffy,pitcher,1
995,Adam Morgan,Danny Espinosa,pitcher,3
996,Adam Morgan,Dansby Swanson,pitcher,1
997,Adam Morgan,David Ross,pitcher,2
998,Adam Morgan,Dee Strange-gordon,pitcher,8
999,Adam Morgan,Destin Hood,pitcher,7
1000,Adam Morgan,Dexter Fowler,pitcher,8
1001,Adam Morgan,Dj Lemahieu,pitcher,2
1002,Adam Morgan,Eduardo Escobar,pitcher,1
1003,Adam Morgan,Eduardo Nunez,pitcher,2
1004,Adam Morgan,Ender Inciarte,pitcher,2
1005,Adam Morgan,Eric Campbell,pitcher,1
1006,Adam Morgan,Erick Aybar,pitcher,1
1007,Adam Morgan,Freddie Freeman,pitcher,2
1008,Adam Morgan,Gio Gonzalez,pitcher,2
1009,Adam Morgan,Gordon Beckham,pitcher,3
1010,Adam Morgan,J. t. Realmuto,pitcher,2
1011,Adam Morgan,Javier Baez,pitcher,3
1012,Adam Morgan,Jay Bruce,pitcher,6
1013,Adam Morgan,Jayson Werth,pitcher,4
1014,Adam Morgan,Jean Segura,pitcher,6
1015,Adam Morgan,Jedd Gyorko,pitcher,2
1016,Adam Morgan,Jeff Francoeur,pitcher,5
1017,Adam Morgan,Jhonny Peralta,pitcher,3
1018,Adam Morgan,Joe Ross,pitcher,2
1019,Adam Morgan,Joey Votto,pitcher,1
1020,Adam Morgan,Jon Lester,pitcher,2
1021,Adam Morgan,Jose Reyes,pitcher,12
1022,Adam Morgan,Justin Bour,pitcher,6
1023,Adam Morgan,Justin Ruggiano,pitcher,6
1024,Adam Morgan,Kris Bryant,pitcher,3
1025,Adam Morgan,Marcell Ozuna,pitcher,1
1026,Adam Morgan,Marlon Byrd,pitcher,1
1027,Adam Morgan,Martin Prado,pitcher,3
1028,Adam Morgan,Matt Carpenter,pitcher,2
1029,Adam Morgan,Matt Szczur,pitcher,1
1030,Adam Morgan,Max Kepler,pitcher,1
1031,Adam Morgan,Max Scherzer,pitcher,7
1032,Adam Morgan,Michael Taylor,pitcher,6
1033,Adam Morgan,Mike Foltynewicz,batter,2
1034,Adam Morgan,Mike Napoli,pitcher,7
1035,Adam Morgan,Neil Walker,pitcher,1
1036,Adam Morgan,Nick Markakis,pitcher,2
1037,Adam Morgan,Nick Wittgren,batter,3
1038,Adam Morgan,Nolan Arenado,pitcher,1
1039,Adam Morgan,Paul Goldschmidt,pitcher,1
1040,Adam Morgan,Peter O'brien,pitcher,1
1041,Adam Morgan,Rajai Davis,pitcher,1
1042,Adam Morgan,Randal Grichuk,pitcher,1
1043,Adam Morgan,Ryan Raburn,pitcher,1
1044,Adam Morgan,Ryan Zimmerman,pitcher,3
1045,Adam Morgan,Seth Lugo,pitcher,1
1046,Adam Morgan,Stephen Piscotty,pitcher,3
1047,Adam Morgan,Tom Koehler,pitcher,2
1048,Adam Morgan,Travis D'arnaud,pitcher,1
1049,Adam Morgan,Trea Turner,pitcher,1
1050,Adam Morgan,Trevor Plouffe,pitcher,1
1051,Adam Morgan,Tyler Holt,pitcher,5
1052,Adam Morgan,Welington Castillo,pitcher,6
1053,Adam Morgan,Williams Perez,pitcher,2
1054,Adam Morgan,Wilmer Flores,pitcher,8
1055,Adam Morgan,Wilson Ramos,pitcher,3
1056,Adam Morgan,Yadier Molina,pitcher,3
1057,Adam Morgan,Yan Gomes,pitcher,1
1058,Adam Morgan,Yasmany Tomás,pitcher,6
1059,Adam Morgan,Yoenis Céspedes,pitcher,1
1060,Adam Ottavino,Asdrubal Cabrera,pitcher,1
1061,Adam Ottavino,Cesar Hernandez,pitcher,6
1062,Adam Ottavino,Clint Robinson,pitcher,1
1063,Adam Ottavino,Howie Kendrick,pitcher,6
1064,Adam Ottavino,Jonathan Lucroy,pitcher,6
1065,Adam Ottavino,Kevin Kiermaier,pitcher,1
1066,Adam Ottavino,Logan Forsythe,pitcher,6
1067,Adam Ottavino,Mitch Moreland,pitcher,1
1068,Adam Ottavino,Oswaldo Arcia,pitcher,1
1069,Adam Ottavino,Rougned Odor,pitcher,1
1070,Adam Ottavino,Ryan Zimmerman,pitcher,6
1071,Adam Ottavino,Wil Myers,pitcher,6
1072,Adam Plutko,Cameron Maybin,pitcher,1
1073,Adam Plutko,Erick Aybar,pitcher,1
1074,Adam Plutko,James Mccann,pitcher,6
1075,Adam Plutko,Victor Martinez,pitcher,1
1076,Adam Rosales,Adam Ottavino,batter,3
1077,Adam Rosales,Anthony DeSclafani,batter,6
1078,Adam Rosales,Blaine Boyer,batter,2
1079,Adam Rosales,Blake Snell,batter,3
1080,Adam Rosales,Brad Boxberger,batter,2
1081,Adam Rosales,Braden Shipley,batter,12
1082,Adam Rosales,Chad Bettis,batter,18
1083,Adam Rosales,Cody Reed,batter,2
1084,Adam Rosales,Dominic Leone,batter,2
1085,Adam Rosales,Drew Pomeranz,batter,15
1086,Adam Rosales,Felipe Vazquez,batter,2
1087,Adam Rosales,Felix Pena,batter,3
1088,Adam Rosales,Gerrit Cole,batter,3
1089,Adam Rosales,J.J. Hoover,batter,2
1090,Adam Rosales,Jaime Garcia,batter,2
1091,Adam Rosales,James Paxton,batter,12
1092,Adam Rosales,Jason Gurka,batter,3
1093,Adam Rosales,Joe Nathan,batter,2
1094,Adam Rosales,Jumbo Diaz,batter,12
1095,Adam Rosales,Junior Guerra,batter,8
1096,Adam Rosales,Luis Garcia,batter,3
1097,Adam Rosales,Madison Bumgarner,batter,2
1098,Adam Rosales,Michael Blazek,batter,2
1099,Adam Rosales,Mike Broadway,batter,12
1100,Adam Rosales,Mike Montgomery,batter,3
1101,Adam Rosales,Neil Ramirez,batter,3
1102,Adam Rosales,Patrick Corbin,batter,6
1103,Adam Rosales,Raisel Iglesias,batter,12
1104,Adam Rosales,Rich Hill,batter,2
1105,Adam Rosales,Ross Ohlendorf,batter,6
1106,Adam Rosales,Santiago Casilla,batter,3
1107,Adam Rosales,Steve Hathaway,batter,6
1108,Adam Wainwright,Adam Frazier,pitcher,1
1109,Adam Wainwright,Adam Morgan,pitcher,6
