,winner,loser,who_won,score
546,Adrian Gonzalez,Kyle Lohse,batter,20
547,Adrian Gonzalez,Mike Leake,batter,6
548,Adrian Gonzalez,Mike Pelfrey,batter,2
549,Adrian Gonzalez,Pat Neshek,batter,3
550,Adrian Gonzalez,Scott Rice,batter,2
551,Adrian Gonzalez,Tim Hudson,batter,3
552,Adrian Gonzalez,Trevor Cahill,batter,20
553,Adrian Gonzalez,Yohan Flande,batter,3
554,Adrian Nieto,Corey Kluber,batter,9
555,Adrian Nieto,Hisashi Iwakuma,batter,3
556,Adrian Nieto,Kyle Ryan,batter,2
557,Aj Pollock,A.J. Burnett,batter,3
558,Aj Pollock,Brandon League,batter,3
559,Aj Pollock,Donn Roach,batter,7
560,Aj Pollock,Jamey Wright,batter,3
561,Aj Pollock,Odrisamer Despaigne,batter,2
562,Aj Pollock,Pat Neshek,batter,3
563,Aj Pollock,Roberto Hernandez,batter,3
564,Aj Pollock,Seth Maness,batter,3
565,Albert Pujols,A.J. Burnett,batter,9
566,Albert Pujols,Aaron Loup,batter,12
567,Albert Pujols,Burke Badenhop,batter,2
568,Albert Pujols,Dan Otero,batter,6
569,Albert Pujols,Felix Hernandez,batter,11
570,Albert Pujols,Hiroki Kuroda,batter,6
571,Albert Pujols,Hisashi Iwakuma,batter,9
572,Albert Pujols,Jon Lester,batter,6
573,Albert Pujols,Jose Veras,batter,2
574,Albert Pujols,Justin Masterson,batter,2
575,Albert Pujols,Luke Gregerson,batter,11
576,Albert Pujols,Masahiro Tanaka,batter,2
577,Albert Pujols,Matt Albers,batter,1
578,Albert Pujols,Nick Tepesch,batter,3
579,Albert Pujols,Ryan Feierabend,batter,6
580,Albert Pujols,Ryan Webb,batter,3
581,Albert Pujols,Scott Feldman,batter,3
582,Albert Pujols,Todd Redmond,batter,6
583,Alberto Callaspo,Andrew Heaney,batter,3
584,Alberto Callaspo,Brian Duensing,batter,2
585,Alberto Callaspo,Bruce Chen,batter,3
586,Alberto Callaspo,Carson Smith,batter,2
587,Alberto Callaspo,Chad Qualls,batter,6
588,Alberto Callaspo,Corey Kluber,batter,15
589,Alberto Callaspo,Hector Santiago,batter,6
590,Alberto Callaspo,Jerry Blevins,batter,2
591,Alberto Callaspo,Joe Beimel,batter,2
592,Alberto Callaspo,Joe Smith,batter,3
593,Alberto Callaspo,Marc Rzepczynski,batter,2
594,Alberto Callaspo,Nick Tepesch,batter,3
595,Alberto Callaspo,Ronald Belisario,batter,2
596,Alberto Callaspo,Scott Baker,batter,3
597,Alberto Callaspo,Steve Cishek,batter,3
598,Alcides Escobar,Chris Bassitt,batter,8
599,Alcides Escobar,Corey Kluber,batter,3
600,Alcides Escobar,David Carpenter,batter,1
601,Alcides Escobar,Derek Holland,batter,6
602,Alcides Escobar,Heath Bell,batter,6
603,Alcides Escobar,Jaime Garcia,batter,9
604,Alcides Escobar,Jarred Cosart,batter,6
605,Alcides Escobar,Jon Lester,batter,3
606,Alcides Escobar,Ronald Belisario,batter,2
607,Alcides Escobar,Scott Feldman,batter,3
608,Alcides Escobar,Scott Kazmir,batter,5
609,Alcides Escobar,Zack Britton,batter,8
610,Alejandro De aza,Aaron Loup,batter,9
611,Alejandro De aza,Brandon Finnegan,batter,3
612,Alejandro De aza,Brandon McCarthy,batter,6
613,Alejandro De aza,Burke Badenhop,batter,9
614,Alejandro De aza,Corey Kluber,batter,3
615,Alejandro De aza,Huston Street,batter,2
616,Alejandro De aza,Jarred Cosart,batter,4
617,Alejandro De aza,Joe Smith,batter,6
618,Alejandro De aza,Justin Masterson,batter,9
619,Alejandro De aza,Nick Tepesch,batter,9
620,Alejandro De aza,Todd Redmond,batter,3
621,Alex Avila,Aaron Crow,batter,12
622,Alex Avila,Ben Rowen,batter,3
623,Alex Avila,Brian Duensing,batter,2
624,Alex Avila,Bruce Chen,batter,3
625,Alex Avila,Casey Sadler,batter,3
626,Alex Avila,Chris Bassitt,batter,2
627,Alex Avila,Corey Kluber,batter,10
628,Alex Avila,Darin Downs,batter,2
629,Alex Avila,Edinson Volquez,batter,12
630,Alex Avila,Hisashi Iwakuma,batter,2
631,Alex Avila,Jeff Locke,batter,5
632,Alex Avila,Kyle Gibson,batter,9
633,Alex Avila,Marc Rzepczynski,batter,2
634,Alex Avila,Matt Lindstrom,batter,6
635,Alex Avila,Ronald Belisario,batter,6
636,Alex Avila,Scott Downs,batter,12
637,Alex Avila,Shane Greene,batter,2
638,Alex Avila,Trevor Cahill,batter,6
639,Alex Claudio,Ben Zobrist,pitcher,1
640,Alex Claudio,Brad Miller,pitcher,6
641,Alex Claudio,C. j. Cron,pitcher,1
642,Alex Claudio,Coco Crisp,pitcher,2
643,Alex Claudio,Collin Cowgill,pitcher,1
644,Alex Claudio,Evan Longoria,pitcher,2
645,Alex Claudio,Gordon Beckham,pitcher,1
646,Alex Claudio,Jose Constanza,pitcher,1
647,Alex Claudio,Marwin Gonzalez,pitcher,1
648,Alex Claudio,Mike Moustakas,pitcher,7
649,Alex Claudio,Nate Freiman,pitcher,2
650,Alex Claudio,Omar Infante,pitcher,2
651,Alex Claudio,Shawn O'malley,pitcher,6
652,Alex Gordon,Adam Wainwright,batter,8
653,Alex Gordon,Chris Bassitt,batter,9
654,Alex Gordon,Dan Otero,batter,3
655,Alex Gordon,Hiroki Kuroda,batter,2
656,Alex Gordon,Hisashi Iwakuma,batter,6
657,Alex Gordon,Jake Petricka,batter,2
658,Alex Gordon,Jerome Williams,batter,3
659,Alex Gordon,Kyle Gibson,batter,5
660,Alex Gordon,Michael Kirkman,batter,1
661,Alex Gordon,Nick Tepesch,batter,24
662,Alex Gordon,Scott Downs,batter,6
663,Alex Gordon,Scott Feldman,batter,4
664,Alex Gordon,TJ House,batter,3
665,Alex Gordon,Tim Hudson,batter,15
666,Alex Gordon,Todd Redmond,batter,2
667,Alex Presley,Brandon McCarthy,batter,6
668,Alex Presley,Brandon Morrow,batter,12
669,Alex Presley,Bronson Arroyo,batter,3
670,Alex Presley,Felix Hernandez,batter,3
671,Alex Presley,Joe Beimel,batter,3
672,Alex Presley,Scott Baker,batter,12
673,Alex Presley,T.J. McFarland,batter,6
674,Alex Rios,Brandon McCarthy,batter,3
675,Alex Rios,Felix Hernandez,batter,3
676,Alex Rios,Hector Santiago,batter,2
677,Alex Rios,Hiroki Kuroda,batter,1
678,Alex Rios,Huston Street,batter,3
679,Alex Rios,Jake Diekman,batter,3
680,Alex Rios,Jose Veras,batter,3
681,Alex Rios,Justin Masterson,batter,9
682,Alex Rios,Kyle Gibson,batter,3
683,Alex Rios,Matt Albers,batter,6
684,Alex Rios,Ryan Webb,batter,6
685,Alex Rios,Scott Downs,batter,6
686,Alex Rios,Scott Kazmir,batter,3
687,Alex Rios,TJ House,batter,12
688,Alex Rios,Tanner Roark,batter,3
689,Alex Wood,A. j. Burnett,pitcher,1
690,Alex Wood,A. j. Ellis,pitcher,6
691,Alex Wood,A.J. Burnett,batter,2
692,Alex Wood,Aaron Hill,pitcher,2
693,Alex Wood,Adam Laroche,pitcher,25
694,Alex Wood,Adeiny Hechavarria,pitcher,16
695,Alex Wood,Allen Craig,pitcher,1
696,Alex Wood,Andrew Mccutchen,pitcher,6
697,Alex Wood,Angel Pagan,pitcher,1
698,Alex Wood,Anthony Rendon,pitcher,7
699,Alex Wood,Anthony Rizzo,pitcher,7
700,Alex Wood,Aramis Ramirez,pitcher,1
701,Alex Wood,Austin Jackson,pitcher,1
702,Alex Wood,Ben Revere,pitcher,2
703,Alex Wood,Brad Miller,pitcher,1
704,Alex Wood,Brandon Belt,pitcher,1
705,Alex Wood,Brandon Crawford,pitcher,1
706,Alex Wood,Brandon Hicks,pitcher,7
707,Alex Wood,Brock Holt,pitcher,1
708,Alex Wood,Bryce Harper,pitcher,1
709,Alex Wood,Buster Posey,pitcher,2
710,Alex Wood,Casey Mcgehee,pitcher,17
711,Alex Wood,Chase Utley,pitcher,2
712,Alex Wood,Chris Carter,pitcher,3
713,Alex Wood,Chris Coghlan,pitcher,6
714,Alex Wood,Chris Nelson,pitcher,3
715,Alex Wood,Chris Stewart,pitcher,3
716,Alex Wood,Chris Taylor,pitcher,6
717,Alex Wood,Chris Young,pitcher,1
718,Alex Wood,Christian Yelich,pitcher,4
719,Alex Wood,Coco Crisp,pitcher,2
720,Alex Wood,Cody Ross,pitcher,2
721,Alex Wood,Curtis Granderson,pitcher,1
722,Alex Wood,Dan Robertson,pitcher,1
723,Alex Wood,Daniel Murphy,pitcher,6
724,Alex Wood,Danny Espinosa,pitcher,10
725,Alex Wood,David Ortiz,pitcher,1
726,Alex Wood,David Peralta,pitcher,2
727,Alex Wood,Dee Strange-gordon,pitcher,6
728,Alex Wood,Denard Span,pitcher,1
729,Alex Wood,Derek Norris,pitcher,1
730,Alex Wood,Domonic Brown,pitcher,3
731,Alex Wood,Donovan Solano,pitcher,21
732,Alex Wood,Dustin Ackley,pitcher,2
733,Alex Wood,Ed Lucas,pitcher,1
734,Alex Wood,Elian Herrera,pitcher,6
735,Alex Wood,Elvis Andrus,pitcher,1
736,Alex Wood,Ender Inciarte,pitcher,1
737,Alex Wood,Endy Chavez,pitcher,1
738,Alex Wood,Eric Campbell,pitcher,15
739,Alex Wood,Eric Young,pitcher,3
740,Alex Wood,Gaby Sanchez,pitcher,7
741,Alex Wood,Garrett Jones,pitcher,6
742,Alex Wood,George Springer,pitcher,6
743,Alex Wood,Gerardo Parra,pitcher,1
744,Alex Wood,Gerrit Cole,pitcher,7
745,Alex Wood,Giancarlo Stanton,pitcher,13
746,Alex Wood,Gio Gonzalez,pitcher,6
747,Alex Wood,Grady Sizemore,pitcher,9
748,Alex Wood,Hanley Ramirez,pitcher,1
749,Alex Wood,Hunter Pence,pitcher,6
750,Alex Wood,Ian Desmond,pitcher,7
751,Alex Wood,J. p. Arencibia,pitcher,1
752,Alex Wood,Jarrod Saltalamacchia,pitcher,3
753,Alex Wood,Jason Castro,pitcher,1
754,Alex Wood,Jayson Nix,pitcher,13
755,Alex Wood,Jean Segura,pitcher,5
756,Alex Wood,Jeff Baker,pitcher,8
757,Alex Wood,Jeff Kobernus,pitcher,1
758,Alex Wood,Jeff Mathis,pitcher,5
759,Alex Wood,Jimmy Rollins,pitcher,7
760,Alex Wood,Joaquin Arias,pitcher,1
761,Alex Wood,John Mayberry,pitcher,6
762,Alex Wood,Jon Singleton,pitcher,1
763,Alex Wood,Jonathan Lucroy,pitcher,2
764,Alex Wood,Jonathan Villar,pitcher,1
765,Alex Wood,Jordy Mercer,pitcher,1
766,Alex Wood,Jose Altuve,pitcher,1
767,Alex Wood,Jose Fernandez,pitcher,2
768,Alex Wood,Josh Donaldson,pitcher,2
769,Alex Wood,Josh Harrison,pitcher,4
770,Alex Wood,Josh Reddick,pitcher,1
771,Alex Wood,Juan Lagares,pitcher,3
772,Alex Wood,Justin Ruggiano,pitcher,1
773,Alex Wood,Kendrys Morales,pitcher,2
774,Alex Wood,Kevin Frandsen,pitcher,5
775,Alex Wood,Khris Davis,pitcher,8
776,Alex Wood,Kolten Wong,pitcher,2
777,Alex Wood,Kyle Kendrick,pitcher,8
778,Alex Wood,Kyle Lohse,pitcher,6
779,Alex Wood,L. j. Hoes,pitcher,2
780,Alex Wood,Logan Morrison,pitcher,1
781,Alex Wood,Lucas Duda,pitcher,1
782,Alex Wood,Madison Bumgarner,pitcher,1
783,Alex Wood,Marcell Ozuna,pitcher,28
784,Alex Wood,Marlon Byrd,pitcher,6
785,Alex Wood,Matt Adams,pitcher,6
786,Alex Wood,Matt Dominguez,pitcher,2
787,Alex Wood,Michael Choice,pitcher,1
788,Alex Wood,Mike Morse,pitcher,18
789,Alex Wood,Nate Freiman,pitcher,1
790,Alex Wood,Nate Mclouth,pitcher,3
791,Alex Wood,Nate Schierholtz,pitcher,12
792,Alex Wood,Neil Walker,pitcher,12
793,Alex Wood,Nick Ahmed,pitcher,2
794,Alex Wood,Nick Evans,pitcher,6
795,Alex Wood,Pablo Sandoval,pitcher,6
796,Alex Wood,Reed Johnson,pitcher,6
797,Alex Wood,Rene Rivera,pitcher,1
798,Alex Wood,Rickie Weeks,pitcher,1
799,Alex Wood,Robinson Cano,pitcher,2
800,Alex Wood,Robinson Chirinos,pitcher,6
801,Alex Wood,Rougned Odor,pitcher,12
802,Alex Wood,Ruben Tejada,pitcher,7
803,Alex Wood,Russell Martin,pitcher,6
804,Alex Wood,Ryan Braun,pitcher,1
805,Alex Wood,Ryan Rua,pitcher,1
806,Alex Wood,Ryan Zimmerman,pitcher,6
807,Alex Wood,Sam Fuld,pitcher,1
808,Alex Wood,Sandy Leon,pitcher,4
809,Alex Wood,Starlin Castro,pitcher,1
810,Alex Wood,Starling Marte,pitcher,7
811,Alex Wood,Taylor Jordan,pitcher,2
812,Alex Wood,Travis Snider,pitcher,2
813,Alex Wood,Tuffy Gosewisch,pitcher,1
814,Alex Wood,Tyler Colvin,pitcher,6
815,Alex Wood,Tyler Moore,pitcher,7
816,Alex Wood,Welington Castillo,pitcher,6
817,Alex Wood,Wil Nieves,pitcher,6
818,Alex Wood,Wilmer Flores,pitcher,1
819,Alex Wood,Wilson Ramos,pitcher,6
820,Alex Wood,Xander Bogaerts,pitcher,6
821,Alex Wood,Yangervis Solarte,pitcher,1
822,Alex Wood,Yasiel Puig,pitcher,1
823,Alex Wood,Zach Wheeler,pitcher,6
824,Alex Wood,Zack Greinke,pitcher,1
825,Alexei Ramírez,Brandon McCarthy,batter,12
826,Alexei Ramírez,Bruce Chen,batter,3
827,Alexei Ramírez,Chris Capuano,batter,12
828,Alexei Ramírez,Corey Kluber,batter,6
829,Alexei Ramírez,Hiroki Kuroda,batter,15
830,Alexei Ramírez,Jake Arrieta,batter,6
831,Alexei Ramírez,Jeremy Guthrie,batter,1
832,Alexei Ramírez,Jim Johnson,batter,6
833,Alexei Ramírez,Jose Veras,batter,6
834,Alexei Ramírez,Justin Masterson,batter,3
835,Alexei Ramírez,Kyle Gibson,batter,3
836,Alexei Ramírez,Nick Tepesch,batter,9
837,Alexei Ramírez,TJ House,batter,15
838,Alexei Ramírez,Tim Hudson,batter,3
839,Alexei Ramírez,Todd Redmond,batter,3
840,Alexei Ramírez,Trevor Cahill,batter,9
841,Alexi Amarista,Alex Wood,batter,3
842,Alexi Amarista,Brandon McCarthy,batter,6
843,Alexi Amarista,Bronson Arroyo,batter,2
844,Alexi Amarista,Corey Kluber,batter,3
845,Alexi Amarista,Eury De La Rosa,batter,3
846,Alexi Amarista,J.P. Howell,batter,2
847,Alexi Amarista,Kyle Hendricks,batter,3
848,Alexi Amarista,Kyle Lohse,batter,9
849,Alexi Amarista,Oliver Perez,batter,3
850,Alexi Amarista,Roberto Hernandez,batter,3
851,Alexi Amarista,Tim Hudson,batter,15
852,Alexi Amarista,Trevor Cahill,batter,2
853,Alfonso Soriano,Darren O'Day,batter,6
854,Alfonso Soriano,Edinson Volquez,batter,12
855,Alfonso Soriano,Heath Bell,batter,2
856,Alfonso Soriano,Jim Johnson,batter,3
857,Alfonso Soriano,Ronald Belisario,batter,6
858,Alfonso Soriano,Scott Downs,batter,3
859,Alfonso Soriano,Todd Redmond,batter,3
860,Alfredo Marte,Brandon League,batter,6
861,Alfredo Marte,Roberto Hernandez,batter,1
862,Alfredo Simon,Kyle Lohse,batter,3
863,Alfredo Simon,Tanner Roark,batter,6
864,Allen Craig,A.J. Burnett,batter,6
865,Allen Craig,Aaron Loup,batter,6
866,Allen Craig,Andrew Heaney,batter,14
867,Allen Craig,Blake Treinen,batter,3
868,Allen Craig,Brandon League,batter,3
869,Allen Craig,Brandon McCarthy,batter,5
870,Allen Craig,Chris Capuano,batter,11
871,Allen Craig,Doug Fister,batter,3
872,Allen Craig,Drew Storen,batter,3
873,Allen Craig,Edinson Volquez,batter,5
874,Allen Craig,Hiroki Kuroda,batter,1
875,Allen Craig,Hisashi Iwakuma,batter,4
876,Allen Craig,Jerry Blevins,batter,3
877,Allen Craig,Jose Veras,batter,1
878,Allen Craig,Kyle Kendrick,batter,3
879,Allen Craig,Kyle Lohse,batter,2
880,Allen Craig,Tim Hudson,batter,1
881,Allen Craig,Todd Redmond,batter,3
882,Allen Craig,Tony Watson,batter,9
883,Andre Ethier,Blake Treinen,batter,3
884,Andre Ethier,Brad Ziegler,batter,3
885,Andre Ethier,Brandon Cumpton,batter,2
886,Andre Ethier,Buddy Carlyle,batter,3
887,Andre Ethier,Chris Martin,batter,2
888,Andre Ethier,Corey Kluber,batter,9
889,Andre Ethier,Jared Hughes,batter,2
890,Andre Ethier,Jeremy Jeffress,batter,3
891,Andre Ethier,Jesse Hahn,batter,3
892,Andre Ethier,Oliver Perez,batter,2
893,Andre Ethier,Roberto Hernandez,batter,1
894,Andre Ethier,Ross Detwiler,batter,3
895,Andre Ethier,Tim Hudson,batter,6
896,Andre Ethier,Trevor Cahill,batter,3
897,Andrelton Simmons,A.J. Burnett,batter,3
898,Andrelton Simmons,Adam Wainwright,batter,2
899,Andrelton Simmons,Blake Treinen,batter,3
900,Andrelton Simmons,Brad Ziegler,batter,3
901,Andrelton Simmons,Brandon League,batter,3
902,Andrelton Simmons,Brandon McCarthy,batter,6
903,Andrelton Simmons,Brian Schlitter,batter,3
904,Andrelton Simmons,Burke Badenhop,batter,3
905,Andrelton Simmons,Derek Holland,batter,6
906,Andrelton Simmons,Jake Diekman,batter,6
907,Andrelton Simmons,Jared Hughes,batter,3
908,Andrelton Simmons,Jeanmar Gomez,batter,3
909,Andrelton Simmons,Jesse Hahn,batter,3
910,Andrelton Simmons,Jeurys Familia,batter,3
911,Andrelton Simmons,Kyle Kendrick,batter,8
912,Andrelton Simmons,Kyle Lohse,batter,2
913,Andrelton Simmons,Mike Leake,batter,6
914,Andrelton Simmons,Roberto Hernandez,batter,14
915,Andrelton Simmons,Ross Detwiler,batter,12
916,Andrelton Simmons,Seth Maness,batter,3
917,Andrelton Simmons,Steve Cishek,batter,2
918,Andrelton Simmons,Tanner Roark,batter,3
919,Andrew Brown,Brandon McCarthy,batter,6
920,Andrew Chafin,Buster Posey,pitcher,1
921,Andrew Chafin,Carlos Santana,pitcher,1
922,Andrew Chafin,Eduardo Nunez,pitcher,1
923,Andrew Chafin,Hunter Pence,pitcher,1
924,Andrew Chafin,Jason Kipnis,pitcher,2
925,Andrew Chafin,Joaquin Arias,pitcher,2
926,Andrew Chafin,Jose Ramirez,pitcher,1
927,Andrew Chafin,Josmil Pinto,pitcher,6
928,Andrew Chafin,Mike Aviles,pitcher,2
929,Andrew Chafin,Oswaldo Arcia,pitcher,2
930,Andrew Chafin,Ryan Raburn,pitcher,1
931,Andrew Chafin,Zach Walters,pitcher,6
932,Andrew Heaney,Adam Laroche,pitcher,1
933,Andrew Heaney,Alberto Callaspo,pitcher,3
934,Andrew Heaney,Allen Craig,pitcher,1
935,Andrew Heaney,Brandon Moss,pitcher,2
936,Andrew Heaney,Carlos Ruiz,pitcher,3
937,Andrew Heaney,Chase Utley,pitcher,2
938,Andrew Heaney,Chris Young,pitcher,6
939,Andrew Heaney,Craig Gentry,pitcher,2
940,Andrew Heaney,Curtis Granderson,pitcher,1
941,Andrew Heaney,Daniel Murphy,pitcher,2
942,Andrew Heaney,Danny Espinosa,pitcher,2
943,Andrew Heaney,Eric Campbell,pitcher,2
944,Andrew Heaney,Eric Young,pitcher,2
945,Andrew Heaney,Jeff Kobernus,pitcher,2
946,Andrew Heaney,Jhonny Peralta,pitcher,1
947,Andrew Heaney,Jon Jay,pitcher,6
948,Andrew Heaney,Jose Lobaton,pitcher,7
949,Andrew Heaney,Josh Donaldson,pitcher,6
950,Andrew Heaney,Josh Satin,pitcher,1
951,Andrew Heaney,Kevin Frandsen,pitcher,1
952,Andrew Heaney,Mark Ellis,pitcher,1
953,Andrew Heaney,Marlon Byrd,pitcher,1
954,Andrew Heaney,Matt Carpenter,pitcher,1
955,Andrew Heaney,Nate Freiman,pitcher,2
956,Andrew Heaney,Nate Schierholtz,pitcher,1
957,Andrew Heaney,Peter Bourjos,pitcher,1
958,Andrew Heaney,Ronny Cedeno,pitcher,6
959,Andrew Heaney,Ruben Tejada,pitcher,7
960,Andrew Heaney,Stephen Vogt,pitcher,2
961,Andrew Heaney,Taylor Hill,pitcher,1
962,Andrew Heaney,Taylor Teagarden,pitcher,1
963,Andrew Heaney,Tommy Milone,pitcher,1
964,Andrew Heaney,Wilson Ramos,pitcher,2
965,Andrew Heaney,Yadier Molina,pitcher,1
966,Andrew Heaney,Yoenis Céspedes,pitcher,7
967,Andrew Heaney,Zach Wheeler,pitcher,2
968,Andrew Lambo,Jeremy Jeffress,batter,3
969,Andrew Mccutchen,A.J. Burnett,batter,6
970,Andrew Mccutchen,Aaron Loup,batter,2
971,Andrew Mccutchen,Alex Wood,batter,3
972,Andrew Mccutchen,Arodys Vizcaino,batter,3
973,Andrew Mccutchen,Blake Treinen,batter,3
974,Andrew Mccutchen,Brad Ziegler,batter,6
975,Andrew Mccutchen,Brandon Kintzler,batter,2
976,Andrew Mccutchen,Brandon League,batter,2
977,Andrew Mccutchen,Brandon McCarthy,batter,3
978,Andrew Mccutchen,Brian Schlitter,batter,8
979,Andrew Mccutchen,Darren O'Day,batter,2
980,Andrew Mccutchen,Donn Roach,batter,6
981,Andrew Mccutchen,Jamey Wright,batter,1
982,Andrew Mccutchen,Keith Butler,batter,9
983,Andrew Mccutchen,Kyle Kendrick,batter,8
984,Andrew Mccutchen,Kyle Lohse,batter,6
985,Andrew Mccutchen,Mike Leake,batter,4
986,Andrew Mccutchen,Roberto Hernandez,batter,3
987,Andrew Mccutchen,Trevor Cahill,batter,6
988,Andrew Mccutchen,Zack Britton,batter,2
989,Andrew Romine,Chris Capuano,batter,9
990,Andrew Romine,Donnie Joseph,batter,3
991,Andrew Romine,Hector Santiago,batter,5
992,Andrew Romine,Kyle Gibson,batter,7
993,Andrew Romine,Scott Baker,batter,12
994,Andrew Romine,Scott Downs,batter,5
995,Andrew Susac,Jake Diekman,batter,2
996,Andrew Susac,Kyle Lohse,batter,3
997,Andy Marte,Edinson Volquez,batter,3
998,Angel Pagan,Adam Wainwright,batter,6
999,Angel Pagan,Brandon League,batter,5
1000,Angel Pagan,Bronson Arroyo,batter,6
1001,Angel Pagan,J.P. Howell,batter,2
1002,Angel Pagan,Jake Arrieta,batter,3
1003,Angel Pagan,Jeanmar Gomez,batter,3
1004,Angel Pagan,Jeff Locke,batter,3
1005,Angel Pagan,Jerry Blevins,batter,3
1006,Angel Pagan,Kyle Gibson,batter,15
1007,Angel Pagan,Kyle Lobstein,batter,3
1008,Angel Pagan,Kyle Lohse,batter,3
1009,Angel Pagan,Luis Avilan,batter,3
1010,Angel Pagan,Marc Rzepczynski,batter,6
1011,Angel Pagan,Mike Leake,batter,3
1012,Angel Pagan,Ronald Belisario,batter,3
1013,Angel Pagan,Seth Maness,batter,3
1014,Angel Pagan,Trevor Cahill,batter,8
1015,Angel Pagan,Zeke Spruill,batter,3
1016,Anibal Sanchez,Adam Lind,pitcher,1
1017,Anibal Sanchez,Alberto Callaspo,pitcher,1
1018,Anibal Sanchez,Alcides Escobar,pitcher,2
1019,Anibal Sanchez,Alex Rios,pitcher,6
1020,Anibal Sanchez,Asdrubal Cabrera,pitcher,6
1021,Anibal Sanchez,Ben Zobrist,pitcher,2
1022,Anibal Sanchez,Brandon Moss,pitcher,1
1023,Anibal Sanchez,Brian Dozier,pitcher,1
1024,Anibal Sanchez,Coco Crisp,pitcher,1
1025,Anibal Sanchez,Corey Dickerson,pitcher,6
1026,Anibal Sanchez,Daniel Nava,pitcher,6
1027,Anibal Sanchez,David Peralta,pitcher,6
1028,Anibal Sanchez,Dayán Viciedo,pitcher,1
1029,Anibal Sanchez,Dee Strange-gordon,pitcher,1
1030,Anibal Sanchez,Didi Gregorius,pitcher,1
1031,Anibal Sanchez,Dustin Pedroia,pitcher,6
1032,Anibal Sanchez,Eduardo Escobar,pitcher,1
1033,Anibal Sanchez,Elvis Andrus,pitcher,1
1034,Anibal Sanchez,Jarrod Dyson,pitcher,1
1035,Anibal Sanchez,Joe Mauer,pitcher,1
1036,Anibal Sanchez,Jose Bautista,pitcher,1
1037,Anibal Sanchez,Josh Thole,pitcher,6
1038,Anibal Sanchez,Lonnie Chisenhall,pitcher,6
1039,Anibal Sanchez,Marcus Semien,pitcher,6
1040,Anibal Sanchez,Martin Prado,pitcher,1
1041,Anibal Sanchez,Matthew Joyce,pitcher,7
1042,Anibal Sanchez,Nick Markakis,pitcher,1
1043,Anibal Sanchez,Nick Swisher,pitcher,6
1044,Anibal Sanchez,Robinson Chirinos,pitcher,1
1045,Anibal Sanchez,Ryan Flaherty,pitcher,12
1046,Anibal Sanchez,Salvador Perez,pitcher,1
1047,Anibal Sanchez,Shin-soo Choo,pitcher,7
1048,Anibal Sanchez,Steve Lombardozzi,pitcher,6
1049,Anibal Sanchez,Tim Federowicz,pitcher,1
1050,Anthony Gose,Arodys Vizcaino,batter,2
1051,Anthony Gose,Chris Capuano,batter,3
1052,Anthony Gose,Hiroki Kuroda,batter,5
1053,Anthony Gose,Mike Pelfrey,batter,2
1054,Anthony Gose,Ronald Belisario,batter,3
1055,Anthony Gose,Seth Maness,batter,3
1056,Anthony Recker,Brandon Kintzler,batter,3
1057,Anthony Recker,Jeff Manship,batter,3
1058,Anthony Recker,Tanner Roark,batter,18
1059,Anthony Recker,Tim Hudson,batter,6
1060,Anthony Recker,Trevor Cahill,batter,3
1061,Anthony Recker,Zeke Spruill,batter,9
1062,Anthony Rendon,A.J. Burnett,batter,35
1063,Anthony Rendon,Alex Wood,batter,20
1064,Anthony Rendon,Brad Ziegler,batter,15
1065,Anthony Rendon,Brandon League,batter,8
1066,Anthony Rendon,Brooks Brown,batter,3
1067,Anthony Rendon,Dallas Beeler,batter,3
1068,Anthony Rendon,Edinson Volquez,batter,3
1069,Anthony Rendon,Felix Hernandez,batter,20
1070,Anthony Rendon,Jerome Williams,batter,9
1071,Anthony Rendon,Jim Johnson,batter,3
1072,Anthony Rendon,Kevin Slowey,batter,9
1073,Anthony Rendon,Kyle Farnsworth,batter,6
1074,Anthony Rendon,Kyle Kendrick,batter,9
1075,Anthony Rendon,Nick Tepesch,batter,12
1076,Anthony Rendon,Phillippe Aumont,batter,6
1077,Anthony Rendon,Roberto Hernandez,batter,3
1078,Anthony Rendon,Scott Baker,batter,3
1079,Anthony Rendon,Scott Feldman,batter,3
1080,Anthony Rendon,Steve Cishek,batter,3
1081,Anthony Rendon,Tim Hudson,batter,9
1082,Anthony Rendon,Yohan Flande,batter,3
1083,Anthony Rendon,Zack Britton,batter,3
1084,Anthony Rizzo,A.J. Burnett,batter,17
1085,Anthony Rizzo,Adam Wainwright,batter,6
1086,Anthony Rizzo,Brandon Cumpton,batter,1
1087,Anthony Rizzo,Brandon McCarthy,batter,2
1088,Anthony Rizzo,Buddy Carlyle,batter,12
1089,Anthony Rizzo,Casey Sadler,batter,6
1090,Anthony Rizzo,Huston Street,batter,2
1091,Anthony Rizzo,Jeanmar Gomez,batter,18
1092,Anthony Rizzo,Pat Neshek,batter,6
1093,Anthony Rizzo,Randy Choate,batter,12
1094,Anthony Rizzo,Ronald Belisario,batter,3
1095,Anthony Rizzo,Tanner Roark,batter,3
1096,Anthony Rizzo,Trevor Cahill,batter,12
1097,Antoan Richardson,Zack Britton,batter,2
1098,Aramis Ramirez,Adam Wainwright,batter,21
1099,Aramis Ramirez,Alex Wood,batter,3
1100,Aramis Ramirez,Brad Penny,batter,2
1101,Aramis Ramirez,Brandon Cumpton,batter,6
1102,Aramis Ramirez,Brandon McCarthy,batter,6
1103,Aramis Ramirez,Burke Badenhop,batter,3
1104,Aramis Ramirez,CC Sabathia,batter,3
