pitch_type,pitcher_name,events,description,home_team,away_team,inning,stand,p_throws,home_score,away_score,game_date,game_pk,game_type,batter_name
CU,"Glasnow, Tyler",strikeout,swinging_strike_blocked,LAD,STL,6,L,R,5,1,2024-03-28,746165,R,Nolan Gorman
CU,"Eflin, Zach",single,hit_into_play,TB,TOR,6,R,R,1,3,2024-03-28,745116,R,Alejandro Kirk
FF,"Bieber, Shane",double,hit_into_play,OAK,CLE,6,L,R,0,6,2024-03-28,745687,R,Jj Bleday
FF,"Castillo, Luis",double,hit_into_play,SEA,BOS,5,L,R,2,3,2024-03-28,745283,R,Rafael Devers
SI,"Montas, Frankie",field_out,hit_into_play,CIN,WSH,6,R,R,7,0,2024-03-28,746737,R,Lane Thomas
ST,"Darvish, Yu",walk,ball,SD,SF,6,R,R,2,1,2024-03-28,745445,R,Jorge Soler
SL,"Wood, Alex",double,hit_into_play,OAK,CLE,4,R,L,0,4,2024-03-28,745687,R,Brayan Rocchio
SL,"Bieber, Shane",strikeout,swinging_strike,OAK,CLE,6,R,R,0,6,2024-03-28,745687,R,Zack Gelof
FS,"Eovaldi, Nathan",strikeout,swinging_strike,TEX,CHC,6,L,R,1,1,2024-03-28,745039,R,Ian Happ
ST,"Eflin, Zach",walk,ball,TB,TOR,6,L,R,1,3,2024-03-28,745116,R,Daulton Varsho
FF,"Ragans, Cole",field_out,hit_into_play,KC,MIN,5,R,L,1,2,2024-03-28,746335,R,Ryan Jeffers
FF,"López, Pablo",field_out,hit_into_play,KC,MIN,7,R,R,1,2,2024-03-28,746335,R,Salvador Pérez
SI,"Skubal, Tarik",field_out,hit_into_play,CWS,DET,6,L,L,0,1,2024-03-28,746821,R,Andrew Benintendi
ST,"Crochet, Garrett",field_out,hit_into_play,CWS,DET,6,L,L,0,1,2024-03-28,746821,R,Riley Greene
SL,"Burnes, Corbin",strikeout,swinging_strike,BAL,LAA,6,R,R,7,1,2024-03-28,747060,R,Zach Neto
SI,"Valdez, Framber",single,hit_into_play,HOU,NYY,5,L,L,4,0,2024-03-28,746418,R,Juan Soto
CH,"Castillo, Luis",single,hit_into_play,SEA,BOS,5,L,R,2,3,2024-03-28,745283,R,Jarren Duran
SI,"Bello, Brayan",single,hit_into_play,SEA,BOS,5,L,R,2,4,2024-03-28,745283,R,Josh Rojas
FF,"López, Pablo",field_out,hit_into_play,KC,MIN,6,L,R,1,2,2024-03-28,746335,R,Vinnie Pasquantino
FF,"Cortes, Nestor",field_out,hit_into_play,HOU,NYY,5,R,L,4,3,2024-03-28,746418,R,Alex Bregman
KC,"Gallen, Zac",strikeout,swinging_strike,AZ,COL,5,R,R,16,1,2024-03-28,747224,R,Brenton Doyle
FF,"Crochet, Garrett",field_out,hit_into_play,CWS,DET,5,R,L,0,1,2024-03-28,746821,R,Spencer Torkelson
SV,"Berríos, José",double,hit_into_play,TB,TOR,6,R,R,1,6,2024-03-28,745116,R,Yandy Díaz
FC,"Gray, Josiah",field_out,hit_into_play,CIN,WSH,4,R,R,7,0,2024-03-28,746737,R,Christian Encarnacion-strand
FF,"Keller, Mitch",field_out,hit_into_play,MIA,PIT,5,L,R,5,2,2024-03-28,746089,R,Jesús Sánchez
CU,"Glasnow, Tyler",strikeout,swinging_strike,LAD,STL,6,R,R,5,1,2024-03-28,746165,R,Paul Goldschmidt
SL,"Luzardo, Jesús",strikeout,swinging_strike,MIA,PIT,5,L,L,4,2,2024-03-28,746089,R,Rowdy Tellez
FC,"Bieber, Shane",strikeout,called_strike,OAK,CLE,6,L,R,0,6,2024-03-28,745687,R,Ryan Noda
SI,"Berríos, José",double,hit_into_play,TB,TOR,6,R,R,1,6,2024-03-28,745116,R,René Pinto
ST,"Webb, Logan",field_out,hit_into_play,SD,SF,5,R,R,2,1,2024-03-28,745445,R,Xander Bogaerts
SL,"Wood, Alex",single,hit_into_play,OAK,CLE,4,R,L,0,2,2024-03-28,745687,R,Austin Hedges
CH,"Crochet, Garrett",single,hit_into_play,CWS,DET,5,R,L,0,1,2024-03-28,746821,R,Andy Ibáñez
CH,"Gray, Josiah",field_out,hit_into_play,CIN,WSH,4,L,R,7,0,2024-03-28,746737,R,Will Benson
FC,"Keller, Mitch",sac_fly,hit_into_play,MIA,PIT,5,R,R,4,2,2024-03-28,746089,R,Jake Burger
SL,"Mikolas, Miles",single,hit_into_play,LAD,STL,5,L,R,5,1,2024-03-28,746165,R,Shohei Ohtani
SL,"Burnes, Corbin",field_out,hit_into_play,BAL,LAA,6,R,R,7,1,2024-03-28,747060,R,Logan O'hoppe
CH,"Webb, Logan",fielders_choice_out,hit_into_play,SD,SF,5,L,R,2,1,2024-03-28,745445,R,Jackson Merrill
FF,"López, Pablo",strikeout,swinging_strike,KC,MIN,6,R,R,1,2,2024-03-28,746335,R,Bobby Witt
SL,"Castillo, Luis",strikeout,swinging_strike,SEA,BOS,5,R,R,2,3,2024-03-28,745283,R,Connor Wong
FF,"Montas, Frankie",strikeout,swinging_strike,CIN,WSH,6,L,R,7,0,2024-03-28,746737,R,Cj Abrams
FF,"Cortes, Nestor",strikeout,swinging_strike,HOU,NYY,5,L,L,4,3,2024-03-28,746418,R,Kyle Tucker
CH,"Ragans, Cole",strikeout,swinging_strike,KC,MIN,5,R,L,1,2,2024-03-28,746335,R,Byron Buxton
FF,"Crochet, Garrett",strikeout,swinging_strike,CWS,DET,5,L,L,0,1,2024-03-28,746821,R,Parker Meadows
CU,"Valdez, Framber",walk,ball,HOU,NYY,5,R,L,4,0,2024-03-28,746418,R,Gleyber Torres
FF,"Eflin, Zach",hit_by_pitch,hit_by_pitch,TB,TOR,6,R,R,1,3,2024-03-28,745116,R,Justin Turner
SI,"Darvish, Yu",single,hit_into_play,SD,SF,5,L,R,0,1,2024-03-28,745445,R,Jung hoo Lee
CU,"Burnes, Corbin",strikeout,swinging_strike,BAL,LAA,5,R,R,7,1,2024-03-28,747060,R,Miguel Sanó
FF,"Skubal, Tarik",field_out,hit_into_play,CWS,DET,5,L,L,0,1,2024-03-28,746821,R,Nicky Lopez
SL,"Eovaldi, Nathan",field_out,hit_into_play,TEX,CHC,6,R,R,1,1,2024-03-28,745039,R,Yan Gomes
FF,"Luzardo, Jesús",field_out,hit_into_play,MIA,PIT,4,R,L,4,2,2024-03-28,746089,R,Jared Triolo
FF,"Glasnow, Tyler",field_out,hit_into_play,LAD,STL,5,L,R,5,1,2024-03-28,746165,R,Brendan Donovan
FC,"Keller, Mitch",field_out,hit_into_play,MIA,PIT,5,L,R,4,2,2024-03-28,746089,R,Jazz Chisholm
SI,"Mikolas, Miles",field_out,hit_into_play,LAD,STL,5,R,R,5,1,2024-03-28,746165,R,Mookie Betts
CH,"Webb, Logan",field_out,hit_into_play,SD,SF,5,L,R,1,1,2024-03-28,745445,R,Tyler Wade
FF,"Bieber, Shane",single,hit_into_play,OAK,CLE,5,R,R,0,6,2024-03-28,745687,R,Nick Allen
SI,"Bello, Brayan",field_out,hit_into_play,SEA,BOS,5,R,R,2,4,2024-03-28,745283,R,Ty France
FF,"Berríos, José",truncated_pa,swinging_strike,TB,TOR,5,R,R,1,1,2024-03-28,745116,R,René Pinto
SI,"Eflin, Zach",single,hit_into_play,TB,TOR,6,R,R,1,3,2024-03-28,745116,R,Bo Bichette
SL,"Wood, Alex",single,hit_into_play,OAK,CLE,4,L,L,0,1,2024-03-28,745687,R,Andrés Giménez
FF,"Glasnow, Tyler",field_out,hit_into_play,LAD,STL,5,R,R,5,1,2024-03-28,746165,R,Masyn Winn
CU,"Burnes, Corbin",strikeout,swinging_strike,BAL,LAA,5,L,R,7,1,2024-03-28,747060,R,Nolan Schanuel
FS,"Montas, Frankie",field_out,hit_into_play,CIN,WSH,5,L,R,7,0,2024-03-28,746737,R,Luis García
FF,"Skubal, Tarik",strikeout,swinging_strike,CWS,DET,5,R,L,0,1,2024-03-28,746821,R,Martín Maldonado
FF,"Gallen, Zac",field_out,hit_into_play,AZ,COL,4,R,R,16,1,2024-03-28,747224,R,Elehuris Montero
FF,"López, Pablo",field_out,hit_into_play,KC,MIN,6,R,R,1,2,2024-03-28,746335,R,Maikel García
SI,"Berríos, José",single,hit_into_play,TB,TOR,5,R,R,1,1,2024-03-28,745116,R,José Caballero
FF,"Gray, Josiah",field_out,hit_into_play,CIN,WSH,3,R,R,7,0,2024-03-28,746737,R,Jonathan India
SI,"Mikolas, Miles",grounded_into_double_play,hit_into_play,LAD,STL,4,L,R,5,1,2024-03-28,746165,R,Gavin Lux
CH,"Ragans, Cole",strikeout,swinging_strike,KC,MIN,4,R,L,1,2,2024-03-28,746335,R,Manuel Margot
FF,"Gallen, Zac",field_out,hit_into_play,AZ,COL,4,R,R,16,1,2024-03-28,747224,R,Ezequiel Tovar
FF,"Castillo, Luis",truncated_pa,ball,SEA,BOS,4,R,R,0,3,2024-03-28,745283,R,Connor Wong
SV,"Berríos, José",strikeout,swinging_strike_blocked,TB,TOR,5,R,R,1,1,2024-03-28,745116,R,José Siri
KC,"Bieber, Shane",walk,blocked_ball,OAK,CLE,5,L,R,0,6,2024-03-28,745687,R,Lawrence Butler
SL,"Luzardo, Jesús",strikeout,swinging_strike,MIA,PIT,4,L,L,4,2,2024-03-28,746089,R,Oneil Cruz
FC,"Keller, Mitch",single,hit_into_play,MIA,PIT,5,R,R,4,2,2024-03-28,746089,R,Bryan De la cruz
ST,"Crochet, Garrett",field_out,hit_into_play,CWS,DET,5,R,L,0,1,2024-03-28,746821,R,Javier Báez
FF,"Cortes, Nestor",field_out,hit_into_play,HOU,NYY,5,L,L,4,3,2024-03-28,746418,R,Yordan Álvarez
CU,"Mikolas, Miles",field_out,hit_into_play,LAD,STL,4,L,R,5,1,2024-03-28,746165,R,Jason Heyward
SI,"Wood, Alex",hit_by_pitch,hit_by_pitch,OAK,CLE,4,R,L,0,1,2024-03-28,745687,R,Tyler Freeman
FC,"Eflin, Zach",home_run,hit_into_play,TB,TOR,6,R,R,1,2,2024-03-28,745116,R,Vladimir Guerrero
FF,"Montas, Frankie",single,hit_into_play,CIN,WSH,5,L,R,7,0,2024-03-28,746737,R,Ildemaro Vargas
FF,"Castillo, Luis",field_out,hit_into_play,SEA,BOS,4,L,R,0,3,2024-03-28,745283,R,Enmanuel Valdez
CH,"Valdez, Framber",single,hit_into_play,HOU,NYY,5,R,L,4,0,2024-03-28,746418,R,Oswaldo Cabrera
SL,"Steele, Justin",sac_bunt,hit_into_play,TEX,CHC,5,R,L,1,1,2024-03-28,745039,R,Leody Taveras
CH,"López, Pablo",field_out,hit_into_play,KC,MIN,5,L,R,1,2,2024-03-28,746335,R,Kyle Isbel
SI,"Castillo, Luis",fielders_choice,hit_into_play,SEA,BOS,4,R,R,0,2,2024-03-28,745283,R,Ceddanne Rafaela
FF,"Steele, Justin",fielders_choice_out,hit_into_play,TEX,CHC,5,L,L,1,1,2024-03-28,745039,R,Evan Carter
CU,"Skubal, Tarik",field_out,hit_into_play,CWS,DET,5,R,L,0,1,2024-03-28,746821,R,Kevin Pillar
FC,"Cortes, Nestor",strikeout,swinging_strike,HOU,NYY,4,R,L,4,0,2024-03-28,746418,R,José Altuve
FF,"Darvish, Yu",field_out,hit_into_play,SD,SF,5,R,R,0,1,2024-03-28,745445,R,Nick Ahmed
ST,"Crochet, Garrett",field_out,hit_into_play,CWS,DET,4,R,L,0,1,2024-03-28,746821,R,Jake Rogers
ST,"Webb, Logan",single,hit_into_play,SD,SF,5,R,R,1,1,2024-03-28,745445,R,Luis Campusano
FF,"Eovaldi, Nathan",grounded_into_double_play,hit_into_play,TEX,CHC,5,R,R,1,1,2024-03-28,745039,R,Nick Madrigal
ST,"Darvish, Yu",strikeout,swinging_strike_blocked,SD,SF,5,L,R,0,1,2024-03-28,745445,R,Patrick Bailey
SI,"Keller, Mitch",walk,ball,MIA,PIT,5,L,R,4,2,2024-03-28,746089,R,Josh Bell
SI,"Burnes, Corbin",field_out,hit_into_play,BAL,LAA,5,R,R,7,1,2024-03-28,747060,R,Brandon Drury
ST,"López, Pablo",grounded_into_double_play,hit_into_play,KC,MIN,5,R,R,1,2,2024-03-28,746335,R,Nelson Velázquez
SI,"Castillo, Luis",double,hit_into_play,SEA,BOS,4,L,R,0,2,2024-03-28,745283,R,Masataka Yoshida
SI,"Mikolas, Miles",single,hit_into_play,LAD,STL,4,L,R,5,1,2024-03-28,746165,R,James Outman
SI,"Bello, Brayan",field_out,hit_into_play,SEA,BOS,4,L,R,2,3,2024-03-28,745283,R,Dominic Canzone
ST,"Gray, Josiah",strikeout,swinging_strike,CIN,WSH,3,R,R,7,0,2024-03-28,746737,R,Tyler Stephenson
FF,"Luzardo, Jesús",field_out,hit_into_play,MIA,PIT,4,R,L,4,2,2024-03-28,746089,R,Henry Davis
CU,"Eflin, Zach",field_out,hit_into_play,TB,TOR,6,R,R,1,2,2024-03-28,745116,R,George Springer
SI,"Berríos, José",field_out,hit_into_play,TB,TOR,5,L,R,1,1,2024-03-28,745116,R,Richie Palacios
FF,"Steele, Justin",double,hit_into_play,TEX,CHC,5,R,L,1,1,2024-03-28,745039,R,Ezequiel Duran
FF,"Glasnow, Tyler",field_error,hit_into_play,LAD,STL,5,L,R,5,1,2024-03-28,746165,R,Victor Scott
SL,"Mikolas, Miles",strikeout,swinging_strike,LAD,STL,3,R,R,5,0,2024-03-28,746165,R,Teoscar Hernández
FS,"Montas, Frankie",field_out,hit_into_play,CIN,WSH,5,L,R,7,0,2024-03-28,746737,R,Eddie Rosario
FF,"Gallen, Zac",single,hit_into_play,AZ,COL,4,R,R,16,1,2024-03-28,747224,R,Elías Díaz
SI,"Valdez, Framber",walk,ball,HOU,NYY,5,R,L,4,0,2024-03-28,746418,R,Jose Trevino
ST,"Eflin, Zach",home_run,hit_into_play,TB,TOR,6,L,R,1,1,2024-03-28,745116,R,Cavan Biggio
CU,"Burnes, Corbin",strikeout,swinging_strike,BAL,LAA,4,R,R,5,1,2024-03-28,747060,R,Taylor Ward
SL,"Wood, Alex",single,hit_into_play,OAK,CLE,4,R,L,0,1,2024-03-28,745687,R,David Fry
FF,"Ragans, Cole",strikeout,swinging_strike,KC,MIN,4,R,L,1,2,2024-03-28,746335,R,Willi Castro
FF,"Cortes, Nestor",strikeout,swinging_strike,HOU,NYY,4,R,L,4,0,2024-03-28,746418,R,Jake Meyers
FF,"Bieber, Shane",field_out,hit_into_play,OAK,CLE,5,R,R,0,6,2024-03-28,745687,R,Shea Langeliers
SI,"Castillo, Luis",force_out,hit_into_play,SEA,BOS,4,R,R,0,2,2024-03-28,745283,R,Tyler O'neill
SL,"Steele, Justin",strikeout,swinging_strike,TEX,CHC,4,R,L,1,1,2024-03-28,745039,R,Jonah Heim
ST,"Crochet, Garrett",single,hit_into_play,CWS,DET,4,L,L,0,1,2024-03-28,746821,R,Colt Keith
CH,"Bieber, Shane",strikeout,swinging_strike,OAK,CLE,5,R,R,0,6,2024-03-28,745687,R,J. d. Davis
SI,"Suarez, José",field_out,hit_into_play,BAL,LAA,6,L,L,7,1,2024-03-28,747060,R,Gunnar Henderson
SI,"Bello, Brayan",home_run,hit_into_play,SEA,BOS,4,R,R,0,3,2024-03-28,745283,R,Mitch Haniger
CH,"Webb, Logan",single,hit_into_play,SD,SF,5,L,R,0,1,2024-03-28,745445,R,Jurickson Profar
SL,"Glasnow, Tyler",field_out,hit_into_play,LAD,STL,5,R,R,5,1,2024-03-28,746165,R,Jordan Walker
SL,"Luzardo, Jesús",strikeout,called_strike,MIA,PIT,3,R,L,2,2,2024-03-28,746089,R,Andrew Mccutchen
CU,"Gray, Josiah",home_run,hit_into_play,CIN,WSH,3,L,R,4,0,2024-03-28,746737,R,Nick Martini
FF,"Skubal, Tarik",strikeout,swinging_strike,CWS,DET,4,R,L,0,1,2024-03-28,746821,R,Paul Dejong
SV,"Berríos, José",field_out,hit_into_play,TB,TOR,4,R,R,1,1,2024-03-28,745116,R,Isaac Paredes
FC,"Eflin, Zach",field_out,hit_into_play,TB,TOR,6,R,R,1,1,2024-03-28,745116,R,Isiah Kiner-falefa
SI,"Sandoval, Patrick",single,hit_into_play,BAL,LAA,2,R,L,5,1,2024-03-28,747060,R,Austin Hays
CH,"Bello, Brayan",force_out,hit_into_play,SEA,BOS,4,L,R,0,3,2024-03-28,745283,R,Cal Raleigh
SI,"Webb, Logan",single,hit_into_play,SD,SF,5,R,R,0,1,2024-03-28,745445,R,Ha-seong Kim
FF,"Eovaldi, Nathan",hit_by_pitch,hit_by_pitch,TEX,CHC,5,R,R,1,1,2024-03-28,745039,R,Nico Hoerner
CU,"Glasnow, Tyler",force_out,hit_into_play,LAD,STL,4,L,R,5,1,2024-03-28,746165,R,Alec Burleson
FF,"Cortes, Nestor",double,hit_into_play,HOU,NYY,4,R,L,4,0,2024-03-28,746418,R,Jeremy Peña
ST,"Keller, Mitch",field_out,hit_into_play,MIA,PIT,4,L,R,4,2,2024-03-28,746089,R,Luis Arráez
CH,"López, Pablo",single,hit_into_play,KC,MIN,5,L,R,1,2,2024-03-28,746335,R,Adam Frazier
SL,"Mikolas, Miles",strikeout,called_strike,LAD,STL,3,L,R,5,0,2024-03-28,746165,R,Max Muncy
FF,"Cortes, Nestor",field_out,hit_into_play,HOU,NYY,4,R,L,4,0,2024-03-28,746418,R,Yainer Diaz
FF,"Darvish, Yu",strikeout,swinging_strike,SD,SF,4,L,R,0,1,2024-03-28,745445,R,Michael Conforto
SI,"Valdez, Framber",grounded_into_double_play,hit_into_play,HOU,NYY,4,L,L,4,0,2024-03-28,746418,R,Alex Verdugo
FF,"Glasnow, Tyler",walk,ball,LAD,STL,4,R,R,5,1,2024-03-28,746165,R,Willson Contreras
FF,"Gray, Josiah",double,hit_into_play,CIN,WSH,3,R,R,3,0,2024-03-28,746737,R,Spencer Steer
FC,"Ragans, Cole",field_out,hit_into_play,KC,MIN,4,R,L,1,2,2024-03-28,746335,R,Kyle Farmer
SI,"Webb, Logan",walk,ball,SD,SF,5,R,R,0,1,2024-03-28,745445,R,Manny Machado
FF,"Montas, Frankie",field_out,hit_into_play,CIN,WSH,5,L,R,7,0,2024-03-28,746737,R,Keibert Ruiz
SV,"Berríos, José",field_out,hit_into_play,TB,TOR,4,R,R,1,1,2024-03-28,745116,R,Harold Ramírez
FF,"Suarez, José",walk,ball,BAL,LAA,6,R,L,7,1,2024-03-28,747060,R,Jorge Mateo
FF,"Crochet, Garrett",strikeout,called_strike,CWS,DET,4,R,L,0,1,2024-03-28,746821,R,Matt Vierling
FF,"Gallen, Zac",walk,ball,AZ,COL,4,L,R,16,1,2024-03-28,747224,R,Ryan Mcmahon
SL,"Steele, Justin",sac_fly,hit_into_play,TEX,CHC,4,R,L,0,1,2024-03-28,745039,R,Wyatt Langford
CH,"Luzardo, Jesús",field_out,hit_into_play,MIA,PIT,3,R,L,2,2,2024-03-28,746089,R,Ke'bryan Hayes
CH,"Skubal, Tarik",strikeout,called_strike,CWS,DET,4,R,L,0,1,2024-03-28,746821,R,Andrew Vaughn
FF,"Cortes, Nestor",field_out,hit_into_play,HOU,NYY,3,R,L,4,0,2024-03-28,746418,R,Chas Mccormick
CH,"Bieber, Shane",grounded_into_double_play,hit_into_play,OAK,CLE,4,L,R,0,6,2024-03-28,745687,R,Seth Brown
SI,"Wood, Alex",double,hit_into_play,OAK,CLE,4,L,L,0,1,2024-03-28,745687,R,Josh Naylor
CU,"Sandoval, Patrick",sac_fly,hit_into_play,BAL,LAA,2,R,L,4,1,2024-03-28,747060,R,Anthony Santander
FC,"Burnes, Corbin",strikeout,swinging_strike,BAL,LAA,4,R,R,5,1,2024-03-28,747060,R,Mike Trout
FC,"Eflin, Zach",field_out,hit_into_play,TB,TOR,5,L,R,1,1,2024-03-28,745116,R,Kevin Kiermaier
SI,"López, Pablo",field_out,hit_into_play,KC,MIN,4,R,R,1,2,2024-03-28,746335,R,Hunter Renfroe
FC,"Keller, Mitch",field_out,hit_into_play,MIA,PIT,4,R,R,4,2,2024-03-28,746089,R,Nick Fortes
SI,"Bello, Brayan",field_out,hit_into_play,SEA,BOS,4,R,R,0,3,2024-03-28,745283,R,Mitch Garver
FF,"Ragans, Cole",field_out,hit_into_play,KC,MIN,3,L,L,1,2,2024-03-28,746335,R,Max Kepler
FF,"Glasnow, Tyler",field_out,hit_into_play,LAD,STL,4,R,R,5,1,2024-03-28,746165,R,Nolan Arenado
CU,"Mikolas, Miles",field_out,hit_into_play,LAD,STL,3,R,R,5,0,2024-03-28,746165,R,Will Smith
SI,"Berríos, José",field_out,hit_into_play,TB,TOR,4,R,R,1,1,2024-03-28,745116,R,Randy Arozarena
SL,"Steele, Justin",single,hit_into_play,TEX,CHC,4,R,L,0,1,2024-03-28,745039,R,Adolis García
FS,"Eovaldi, Nathan",strikeout,called_strike,TEX,CHC,5,L,R,1,1,2024-03-28,745039,R,Michael Busch
SL,"Bieber, Shane",strikeout,swinging_strike,OAK,CLE,4,R,R,0,6,2024-03-28,745687,R,Brent Rooker
ST,"Keller, Mitch",strikeout,swinging_strike_blocked,MIA,PIT,4,L,R,4,2,2024-03-28,746089,R,Nick Gordon
FF,"Castillo, Luis",single,hit_into_play,SEA,BOS,4,L,R,0,2,2024-03-28,745283,R,Triston Casas
SI,"Valdez, Framber",walk,ball,HOU,NYY,4,R,L,4,0,2024-03-28,746418,R,Anthony Volpe
FC,"Cortes, Nestor",field_out,hit_into_play,HOU,NYY,3,R,L,4,0,2024-03-28,746418,R,José Abreu
FC,"Gray, Josiah",walk,ball,CIN,WSH,3,L,R,3,0,2024-03-28,746737,R,Elly De la cruz
CU,"Darvish, Yu",field_out,hit_into_play,SD,SF,4,R,R,0,1,2024-03-28,745445,R,Thairo Estrada
SI,"Eflin, Zach",field_out,hit_into_play,TB,TOR,5,R,R,1,1,2024-03-28,745116,R,Alejandro Kirk
SL,"Wood, Alex",field_out,hit_into_play,OAK,CLE,4,R,L,0,1,2024-03-28,745687,R,Ramón Laureano
SI,"Webb, Logan",field_out,hit_into_play,SD,SF,4,L,R,0,1,2024-03-28,745445,R,Jake Cronenworth
FF,"Steele, Justin",double,hit_into_play,TEX,CHC,4,R,L,0,1,2024-03-28,745039,R,Josh Jung
FF,"Crochet, Garrett",strikeout,swinging_strike,CWS,DET,4,R,L,0,1,2024-03-28,746821,R,Mark Canha
FC,"Burnes, Corbin",field_out,hit_into_play,BAL,LAA,4,L,R,5,1,2024-03-28,747060,R,Aaron Hicks
FF,"López, Pablo",strikeout,swinging_strike,KC,MIN,4,L,R,1,2,2024-03-28,746335,R,Mj Melendez
FF,"Gallen, Zac",field_out,hit_into_play,AZ,COL,4,R,R,16,1,2024-03-28,747224,R,Brendan Rodgers
ST,"Bello, Brayan",hit_by_pitch,hit_by_pitch,SEA,BOS,4,L,R,0,3,2024-03-28,745283,R,Jorge Polanco
FF,"Suarez, José",field_out,hit_into_play,BAL,LAA,5,R,L,7,1,2024-03-28,747060,R,Ramón Urías
FF,"Castillo, Luis",field_out,hit_into_play,SEA,BOS,3,R,R,0,2,2024-03-28,745283,R,Trevor Story
FF,"Luzardo, Jesús",home_run,hit_into_play,MIA,PIT,3,R,L,2,0,2024-03-28,746089,R,Bryan Reynolds
CH,"Darvish, Yu",strikeout,swinging_strike_blocked,SD,SF,4,L,R,0,1,2024-03-28,745445,R,Mike Yastrzemski
CH,"Skubal, Tarik",single,hit_into_play,CWS,DET,4,R,L,0,1,2024-03-28,746821,R,Eloy Jiménez
SI,"Sandoval, Patrick",single,hit_into_play,BAL,LAA,2,R,L,4,1,2024-03-28,747060,R,Ryan Mountcastle
CH,"Webb, Logan",grounded_into_double_play,hit_into_play,SD,SF,4,R,R,0,1,2024-03-28,745445,R,Fernando Tatís
FC,"Keller, Mitch",strikeout,swinging_strike_blocked,MIA,PIT,3,R,R,4,2,2024-03-28,746089,R,Tim Anderson
FF,"Montas, Frankie",strikeout,called_strike,CIN,WSH,4,L,R,7,0,2024-03-28,746737,R,Joey Gallo
CU,"Mikolas, Miles",home_run,hit_into_play,LAD,STL,3,L,R,3,0,2024-03-28,746165,R,Freddie Freeman
FC,"Freeland, Kyle",double,hit_into_play,AZ,COL,3,L,L,7,1,2024-03-28,747224,R,Alek Thomas
SL,"Ragans, Cole",double,hit_into_play,KC,MIN,3,R,L,1,1,2024-03-28,746335,R,Carlos Correa
KC,"Bieber, Shane",field_error,hit_into_play,OAK,CLE,4,L,R,0,6,2024-03-28,745687,R,Jj Bleday
SI,"Wood, Alex",grounded_into_double_play,hit_into_play,OAK,CLE,3,R,L,0,1,2024-03-28,745687,R,José Ramírez
SL,"Valdez, Framber",field_out,hit_into_play,HOU,NYY,4,L,L,4,0,2024-03-28,746418,R,Anthony Rizzo
FS,"Eovaldi, Nathan",strikeout,swinging_strike,TEX,CHC,4,R,R,0,1,2024-03-28,745039,R,Dansby Swanson
FF,"Cortes, Nestor",field_out,hit_into_play,HOU,NYY,3,R,L,4,0,2024-03-28,746418,R,Alex Bregman
CH,"Valdez, Framber",single,hit_into_play,HOU,NYY,4,R,L,4,0,2024-03-28,746418,R,Giancarlo Stanton
SI,"Eflin, Zach",field_out,hit_into_play,TB,TOR,5,L,R,1,1,2024-03-28,745116,R,Daulton Varsho
FF,"Gray, Josiah",double,hit_into_play,CIN,WSH,3,L,R,3,0,2024-03-28,746737,R,Jake Fraley
CH,"Berríos, José",grounded_into_double_play,hit_into_play,TB,TOR,3,L,R,1,0,2024-03-28,745116,R,Brandon Lowe
CH,"Mikolas, Miles",walk,ball,LAD,STL,3,L,R,3,0,2024-03-28,746165,R,Shohei Ohtani
SL,"Glasnow, Tyler",field_out,hit_into_play,LAD,STL,4,L,R,5,1,2024-03-28,746165,R,Nolan Gorman
SI,"Castillo, Luis",home_run,hit_into_play,SEA,BOS,3,L,R,0,0,2024-03-28,745283,R,Rafael Devers
ST,"Suarez, José",field_out,hit_into_play,BAL,LAA,5,L,L,7,1,2024-03-28,747060,R,Cedric Mullins
SV,"Berríos, José",single,hit_into_play,TB,TOR,3,R,R,1,0,2024-03-28,745116,R,Yandy Díaz
SI,"Darvish, Yu",single,hit_into_play,SD,SF,4,R,R,0,1,2024-03-28,745445,R,Matt Chapman
ST,"Cortes, Nestor",strikeout,called_strike,HOU,NYY,2,L,L,4,0,2024-03-28,746418,R,Kyle Tucker
SI,"Bello, Brayan",field_out,hit_into_play,SEA,BOS,3,R,R,0,2,2024-03-28,745283,R,Julio Rodríguez
FF,"Freeland, Kyle",field_out,hit_into_play,AZ,COL,3,R,L,7,1,2024-03-28,747224,R,Blaze Alexander
CH,"Luzardo, Jesús",walk,blocked_ball,MIA,PIT,3,R,L,2,0,2024-03-28,746089,R,Connor Joe
FC,"Keller, Mitch",fielders_choice_out,hit_into_play,MIA,PIT,3,L,R,4,2,2024-03-28,746089,R,Jesús Sánchez
FF,"Sandoval, Patrick",single,hit_into_play,BAL,LAA,2,R,L,2,1,2024-03-28,747060,R,Adley Rutschman
SL,"Vodnik, Victor",strikeout,called_strike,AZ,COL,7,R,R,16,1,2024-03-28,747224,R,Gabriel Moreno
KC,"Gallen, Zac",force_out,hit_into_play,AZ,COL,3,L,R,2,1,2024-03-28,747224,R,Nolan Jones
SL,"Wood, Alex",strikeout,swinging_strike_blocked,OAK,CLE,3,L,L,0,1,2024-03-28,745687,R,Steven Kwan
CU,"Gray, Josiah",strikeout,swinging_strike_blocked,CIN,WSH,3,L,R,3,0,2024-03-28,746737,R,Jeimer Candelario
FF,"Glasnow, Tyler",home_run,hit_into_play,LAD,STL,4,R,R,5,0,2024-03-28,746165,R,Paul Goldschmidt
CH,"Castillo, Luis",strikeout,swinging_strike,SEA,BOS,3,L,R,0,0,2024-03-28,745283,R,Jarren Duran
