,winner,loser,who_won,score
557,Bobby Abreu,Brandon McCarthy,batter,2
558,Bobby Abreu,Daisuke Matsuzaka,batter,2
559,Bobby Abreu,Doug Fister,batter,6
560,Bobby Abreu,Jason Vargas,batter,3
561,Bobby Abreu,Mariano Rivera,batter,15
562,Bobby Abreu,Mark Buehrle,batter,6
563,Bobby Abreu,Tommy Hunter,batter,6
564,Bobby Cramer,A. j. Pierzynski,pitcher,1
565,Bobby Cramer,Alex Rios,pitcher,6
566,Bobby Cramer,Alexei Ramírez,pitcher,1
567,Bobby Cramer,Omar Vizquel,pitcher,6
568,Bobby Jenks,Coco Crisp,pitcher,1
569,Bobby Wilson,Kyle Davies,batter,3
570,Brad Hawpe,Mark Melancon,batter,2
571,Brad Hawpe,Rafael Betancourt,batter,3
572,Brad Lincoln,Chris Carpenter,batter,6
573,Brad Mills,Chris Davis,pitcher,4
574,Brad Mills,David Murphy,pitcher,1
575,Brad Mills,Ichiro Suzuki,pitcher,1
576,Brad Mills,Josh Bell,pitcher,1
577,Brad Mills,Matt Wieters,pitcher,2
578,Brad Mills,Nolan Reimold,pitcher,1
579,Brad Penny,Hideki Matsui,pitcher,6
580,Brandon Allen,Casey Janssen,batter,2
581,Brandon Allen,Chad Billingsley,batter,2
582,Brandon Allen,Erik Bedard,batter,2
583,Brandon Allen,Jamey Wright,batter,3
584,Brandon Allen,Jason Vargas,batter,2
585,Brandon Allen,Jon Lester,batter,12
586,Brandon Allen,Tommy Hunter,batter,3
587,Brandon Belt,Chris Carpenter,batter,2
588,Brandon Belt,Jake Westbrook,batter,6
589,Brandon Belt,Kenley Jansen,batter,4
590,Brandon Belt,Matt Guerrier,batter,2
591,Brandon Belt,Mike Leake,batter,6
592,Brandon Belt,Tim Hudson,batter,1
593,Brandon Crawford,Chris Carpenter,batter,3
594,Brandon Crawford,Josh Collmenter,batter,3
595,Brandon Crawford,Kenley Jansen,batter,2
596,Brandon Inge,Brandon McCarthy,batter,2
597,Brandon Inge,Brian Matusz,batter,2
598,Brandon Inge,Bryan Shaw,batter,6
599,Brandon Inge,Casey Janssen,batter,2
600,Brandon Inge,Cory Wade,batter,3
601,Brandon Lyon,Cameron Maybin,pitcher,1
602,Brandon Lyon,Casey Mcgehee,pitcher,1
603,Brandon Lyon,Eric Patterson,pitcher,2
604,Brandon Lyon,Freddie Freeman,pitcher,6
605,Brandon Lyon,Joey Votto,pitcher,1
606,Brandon Lyon,Jorge Cantu,pitcher,1
607,Brandon Lyon,Nick Hundley,pitcher,1
608,Brandon Lyon,Will Venable,pitcher,1
609,Brandon McCarthy,A. j. Pierzynski,pitcher,1
610,Brandon McCarthy,Adam Dunn,pitcher,1
611,Brandon McCarthy,Adam Jones,pitcher,2
612,Brandon McCarthy,Adam Kennedy,pitcher,6
613,Brandon McCarthy,Adrian Beltre,pitcher,1
614,Brandon McCarthy,Alberto Callaspo,pitcher,6
615,Brandon McCarthy,Alcides Escobar,pitcher,1
616,Brandon McCarthy,Alex Avila,pitcher,7
617,Brandon McCarthy,Alex Liddi,pitcher,1
618,Brandon McCarthy,Alex Rios,pitcher,6
619,Brandon McCarthy,Alexei Ramírez,pitcher,6
620,Brandon McCarthy,Alexi Amarista,pitcher,2
621,Brandon McCarthy,Asdrubal Cabrera,pitcher,7
622,Brandon McCarthy,Austin Jackson,pitcher,19
623,Brandon McCarthy,B. j. Upton,pitcher,12
624,Brandon McCarthy,Ben Revere,pitcher,6
625,Brandon McCarthy,Ben Zobrist,pitcher,8
626,Brandon McCarthy,Bobby Abreu,pitcher,12
627,Brandon McCarthy,Brandon Inge,pitcher,1
628,Brandon McCarthy,Brendan Ryan,pitcher,5
629,Brandon McCarthy,Brennan Boesch,pitcher,7
630,Brandon McCarthy,Brett Gardner,pitcher,3
631,Brandon McCarthy,Carlos Peguero,pitcher,8
632,Brandon McCarthy,Carlos Santana,pitcher,6
633,Brandon McCarthy,Casey Kotchman,pitcher,2
634,Brandon McCarthy,Casper Wells,pitcher,12
635,Brandon McCarthy,Chris Davis,pitcher,1
636,Brandon McCarthy,Chris Getz,pitcher,1
637,Brandon McCarthy,Cord Phelps,pitcher,18
638,Brandon McCarthy,Craig Gentry,pitcher,6
639,Brandon McCarthy,Craig Tatum,pitcher,1
640,Brandon McCarthy,Curtis Granderson,pitcher,1
641,Brandon McCarthy,Danny Valencia,pitcher,8
642,Brandon McCarthy,David Murphy,pitcher,1
643,Brandon McCarthy,Delmon Young,pitcher,2
644,Brandon McCarthy,Denard Span,pitcher,1
645,Brandon McCarthy,Desmond Jennings,pitcher,9
646,Brandon McCarthy,Drew Butera,pitcher,2
647,Brandon McCarthy,Dustin Ackley,pitcher,10
648,Brandon McCarthy,Edwin Encarnacion,pitcher,1
649,Brandon McCarthy,Elvis Andrus,pitcher,10
650,Brandon McCarthy,Endy Chavez,pitcher,11
651,Brandon McCarthy,Eric Hosmer,pitcher,1
652,Brandon McCarthy,Erick Aybar,pitcher,1
653,Brandon McCarthy,Evan Longoria,pitcher,9
654,Brandon McCarthy,Ezequiel Carrera,pitcher,6
655,Brandon McCarthy,Franklin Gutierrez,pitcher,3
656,Brandon McCarthy,Greg Halman,pitcher,1
657,Brandon McCarthy,Howie Kendrick,pitcher,12
658,Brandon McCarthy,Ian Kinsler,pitcher,3
659,Brandon McCarthy,Ichiro Suzuki,pitcher,9
660,Brandon McCarthy,J. j. Hardy,pitcher,1
661,Brandon McCarthy,Jack Cust,pitcher,6
662,Brandon McCarthy,Jason Kubel,pitcher,10
663,Brandon McCarthy,Jerad Head,pitcher,6
664,Brandon McCarthy,Jhonny Peralta,pitcher,7
665,Brandon McCarthy,Jim Thome,pitcher,2
666,Brandon McCarthy,Joe Mauer,pitcher,1
667,Brandon McCarthy,Johnny Damon,pitcher,6
668,Brandon McCarthy,Jorge Posada,pitcher,2
669,Brandon McCarthy,Josh Bard,pitcher,7
670,Brandon McCarthy,Josh Hamilton,pitcher,2
671,Brandon McCarthy,Juan Rivera,pitcher,2
672,Brandon McCarthy,Justin Morneau,pitcher,2
673,Brandon McCarthy,Justin Smoak,pitcher,8
674,Brandon McCarthy,Kyle Seager,pitcher,1
675,Brandon McCarthy,Lonnie Chisenhall,pitcher,1
676,Brandon McCarthy,Luis Rodriguez,pitcher,3
677,Brandon McCarthy,Mark Teixeira,pitcher,7
678,Brandon McCarthy,Matt Laporta,pitcher,13
679,Brandon McCarthy,Matthew Joyce,pitcher,4
680,Brandon McCarthy,Melky Cabrera,pitcher,1
681,Brandon McCarthy,Michael Cuddyer,pitcher,14
682,Brandon McCarthy,Michael Saunders,pitcher,1
683,Brandon McCarthy,Michael Young,pitcher,11
684,Brandon McCarthy,Miguel Cabrera,pitcher,1
685,Brandon McCarthy,Miguel Olivo,pitcher,1
686,Brandon McCarthy,Mike Carp,pitcher,25
687,Brandon McCarthy,Mike Napoli,pitcher,12
688,Brandon McCarthy,Mitch Moreland,pitcher,2
689,Brandon McCarthy,Nelson Cruz,pitcher,5
690,Brandon McCarthy,Nick Swisher,pitcher,9
691,Brandon McCarthy,Nolan Reimold,pitcher,1
692,Brandon McCarthy,Omar Vizquel,pitcher,1
693,Brandon McCarthy,Paul Konerko,pitcher,1
694,Brandon McCarthy,Peter Bourjos,pitcher,6
695,Brandon McCarthy,Rajai Davis,pitcher,1
696,Brandon McCarthy,Ramon Santiago,pitcher,3
697,Brandon McCarthy,Robert Andino,pitcher,6
698,Brandon McCarthy,Robinson Chirinos,pitcher,13
699,Brandon McCarthy,Russell Martin,pitcher,1
700,Brandon McCarthy,Ryan Raburn,pitcher,6
701,Brandon McCarthy,Sean Rodriguez,pitcher,7
702,Brandon McCarthy,Shelley Duncan,pitcher,3
703,Brandon McCarthy,Taylor Teagarden,pitcher,6
704,Brandon McCarthy,Torii Hunter,pitcher,8
705,Brandon McCarthy,Travis Snider,pitcher,1
706,Brandon McCarthy,Trayvon Robinson,pitcher,7
707,Brandon McCarthy,Tsuyoshi Nishioka,pitcher,7
708,Brandon McCarthy,Victor Martinez,pitcher,7
709,Brandon McCarthy,Vladimir Guerrero,pitcher,1
710,Brandon McCarthy,Wilson Betemit,pitcher,6
711,Brandon McCarthy,Yorvit Torrealba,pitcher,1
712,Brandon Morrow,Matthew Joyce,pitcher,1
713,Brandon Morrow,Yamaico Navarro,pitcher,1
714,Brandon Phillips,Andy Sonnanstine,batter,3
715,Brandon Phillips,Brandon Lyon,batter,6
716,Brandon Phillips,Chris Schwinden,batter,6
717,Brandon Phillips,Cole Hamels,batter,9
718,Brandon Phillips,Doug Davis,batter,2
719,Brandon Phillips,Jake Westbrook,batter,6
720,Brandon Phillips,John Ely,batter,6
721,Brandon Phillips,Randy Wolf,batter,12
722,Brandon Phillips,Vance Worley,batter,6
723,Brandon Wood,Mark Melancon,batter,6
724,Brandon Wood,Mat Latos,batter,3
725,Brandon Wood,Micah Owings,batter,3
726,Brandon Wood,Ryan Madson,batter,3
727,Brayan Pena,John Danks,batter,3
728,Brayan Pena,John Lackey,batter,6
729,Brayan Pena,Rich Thompson,batter,3
730,Brendan Ryan,Brandon McCarthy,batter,3
731,Brendan Ryan,C.J. Wilson,batter,3
732,Brendan Ryan,Chris Tillman,batter,1
733,Brendan Ryan,Dan Haren,batter,3
734,Brendan Ryan,Jerome Williams,batter,1
735,Brendan Ryan,John Danks,batter,3
736,Brendan Ryan,Juan Cruz,batter,3
737,Brendan Ryan,Luke Gregerson,batter,6
738,Brendan Ryan,Nick Blackburn,batter,3
739,Brennan Boesch,Aaron Laffey,batter,2
740,Brennan Boesch,Alfredo Aceves,batter,1
741,Brennan Boesch,Chad Billingsley,batter,3
742,Brennan Boesch,Chad Durbin,batter,3
743,Brennan Boesch,Dave Bush,batter,6
744,Brennan Boesch,Doug Fister,batter,15
745,Brennan Boesch,Jake Peavy,batter,3
746,Brennan Boesch,Jason Vargas,batter,3
747,Brennan Boesch,John Danks,batter,3
748,Brennan Boesch,Josh Beckett,batter,6
749,Brennan Boesch,Josh Collmenter,batter,2
750,Brennan Boesch,Luke Hochevar,batter,3
751,Brennan Boesch,Matt Harrison,batter,2
752,Brennan Boesch,Phil Hughes,batter,3
753,Brennan Boesch,Tyson Ross,batter,2
754,Brent Lillibridge,David Price,batter,3
755,Brent Lillibridge,Doug Davis,batter,1
756,Brent Lillibridge,Felix Hernandez,batter,3
757,Brent Lillibridge,Jon Lester,batter,2
758,Brent Lillibridge,Lance Cormier,batter,12
759,Brent Lillibridge,Octavio Dotel,batter,9
760,Brent Morel,Chad Durbin,batter,18
761,Brent Morel,Doug Fister,batter,6
762,Brent Morel,Matt Harrison,batter,9
763,Brent Morel,Nick Blackburn,batter,3
764,Brett Cecil,Chris Davis,pitcher,1
765,Brett Cecil,J. j. Hardy,pitcher,6
766,Brett Cecil,Jarrod Saltalamacchia,pitcher,6
767,Brett Gardner,Alfredo Aceves,batter,3
768,Brett Gardner,Dave Bush,batter,3
769,Brett Gardner,David Price,batter,3
770,Brett Gardner,Doug Fister,batter,6
771,Brett Gardner,Felix Doubront,batter,2
772,Brett Gardner,James Shields,batter,6
773,Brett Gardner,Jason Vargas,batter,3
774,Brett Gardner,Jesse Litsch,batter,6
775,Brett Gardner,Jim Hoey,batter,3
776,Brett Gardner,Josh Tomlin,batter,6
777,Brett Gardner,Octavio Dotel,batter,2
778,Brett Gardner,Trevor Bell,batter,3
779,Brett Lawrie,Andrew Bailey,batter,3
780,Brett Lawrie,David Price,batter,3
781,Brett Lawrie,David Robertson,batter,6
782,Brett Lawrie,Felix Doubront,batter,6
783,Brett Myers,Adrian Beltre,pitcher,6
784,Brett Myers,Alex Cora,pitcher,2
785,Brett Myers,Andres Blanco,pitcher,6
786,Brett Myers,Brandon Hicks,pitcher,1
787,Brett Myers,Brandon Phillips,pitcher,1
788,Brett Myers,Chase D'arnaud,pitcher,1
789,Brett Myers,Chris Stewart,pitcher,1
790,Brett Myers,Chris Young,pitcher,6
791,Brett Myers,Cody Ross,pitcher,12
792,Brett Myers,Colby Lewis,pitcher,1
793,Brett Myers,Colby Rasmus,pitcher,2
794,Brett Myers,Corey Hart,pitcher,6
795,Brett Myers,Daniel Hudson,pitcher,2
796,Brett Myers,Danny Espinosa,pitcher,1
797,Brett Myers,Darwin Barney,pitcher,3
798,Brett Myers,David Freese,pitcher,1
799,Brett Myers,Drew Stubbs,pitcher,1
800,Brett Myers,Edgar Renteria,pitcher,6
801,Brett Myers,Felipe Lopez,pitcher,1
802,Brett Myers,Freddie Freeman,pitcher,6
803,Brett Myers,Garrett Jones,pitcher,1
804,Brett Myers,Ian Kinsler,pitcher,1
805,Brett Myers,Jayson Werth,pitcher,1
806,Brett Myers,Jeff Keppinger,pitcher,1
807,Brett Myers,John Mcdonald,pitcher,1
808,Brett Myers,Jonathan Lucroy,pitcher,6
809,Brett Myers,Jorge Cantu,pitcher,1
810,Brett Myers,Kevin Kouzmanoff,pitcher,1
811,Brett Myers,Lance Berkman,pitcher,1
812,Brett Myers,Lyle Overbay,pitcher,3
813,Brett Myers,Mark Ellis,pitcher,1
814,Brett Myers,Mark Kotsay,pitcher,9
815,Brett Myers,Matt Kemp,pitcher,1
816,Brett Myers,Matt Young,pitcher,2
817,Brett Myers,Miguel Montero,pitcher,2
818,Brett Myers,Nelson Cruz,pitcher,3
819,Brett Myers,Placido Polanco,pitcher,1
820,Brett Myers,Rick Ankiel,pitcher,1
821,Brett Myers,Roy Halladay,batter,3
822,Brett Myers,Roy Oswalt,batter,3
823,Brett Myers,Ryan Braun,pitcher,1
824,Brett Myers,Ryan Hanigan,pitcher,1
825,Brett Myers,Ryan Roberts,pitcher,2
826,Brett Myers,Ryan Zimmerman,pitcher,1
827,Brett Myers,Shaun Marcum,pitcher,6
828,Brett Myers,Skip Schumaker,pitcher,1
829,Brett Myers,Troy Tulowitzki,pitcher,1
830,Brett Myers,Ty Wigginton,pitcher,3
831,Brett Myers,Wilin Rosario,pitcher,7
832,Brett Myers,Willie Bloomquist,pitcher,1
833,Brett Pill,Josh Collmenter,batter,2
834,Brett Wallace,Jake Westbrook,batter,4
835,Brett Wallace,Mike Leake,batter,3
836,Brett Wallace,Wade Davis,batter,3
837,Brian Bixler,Bryan Shaw,batter,3
838,Brian Bixler,Cole Hamels,batter,3
839,Brian Bogusevic,Bryan Shaw,batter,3
840,Brian Bogusevic,Jake Westbrook,batter,6
841,Brian Bogusevic,Josh Collmenter,batter,5
842,Brian Bogusevic,Mitchell Boggs,batter,3
843,Brian Bogusevic,Roy Oswalt,batter,3
844,Brian Dinkelman,Jake Peavy,batter,3
845,Brian Gordon,Endy Chavez,pitcher,1
846,Brian Gordon,Jay Bruce,pitcher,1
847,Brian Gordon,Joey Votto,pitcher,1
848,Brian Gordon,Jonny Gomes,pitcher,1
849,Brian Matusz,Andruw Jones,pitcher,1
850,Brian Matusz,Brandon Phillips,pitcher,1
851,Brian Matusz,Daric Barton,pitcher,1
852,Brian Matusz,Eric Chavez,pitcher,1
853,Brian Matusz,Ian Desmond,pitcher,1
854,Brian Matusz,Jacoby Ellsbury,pitcher,1
855,Brian Matusz,Jemile Weeks,pitcher,1
856,Brian Matusz,Kurt Suzuki,pitcher,3
857,Brian Matusz,Marco Scutaro,pitcher,1
858,Brian Matusz,Victor Martinez,pitcher,2
859,Brian Mccann,Brandon Lyon,batter,12
860,Brian Mccann,Chad Billingsley,batter,2
861,Brian Mccann,Cliff Lee,batter,12
862,Brian Mccann,Cole Hamels,batter,2
863,Brian Mccann,D.J. Carrasco,batter,2
864,Brian Mccann,Jake Westbrook,batter,3
865,Brian Mccann,Jamey Wright,batter,3
866,Brian Mccann,Kenley Jansen,batter,3
867,Brian Mccann,Kyle Kendrick,batter,3
868,Brian Mccann,Matt Harrison,batter,12
869,Brian Mccann,Mike Leake,batter,2
870,Brian Mccann,Roy Halladay,batter,3
871,Brian Mccann,Roy Oswalt,batter,3
872,Brian Roberts,Andy Sonnanstine,batter,3
873,Brian Roberts,Clay Buchholz,batter,3
874,Brian Roberts,Mariano Rivera,batter,6
875,Brian Roberts,Nick Blackburn,batter,3
876,Brian Schneider,Barry Zito,batter,2
877,Brian Schneider,D.J. Carrasco,batter,3
878,Bronson Arroyo,Carlos Gomez,pitcher,1
879,Bronson Arroyo,Chris Iannetta,pitcher,1
880,Bronson Arroyo,James Loney,pitcher,1
881,Bronson Arroyo,Placido Polanco,pitcher,1
882,Bryan Lahair,Mike Leake,batter,3
883,Bryan Petersen,Cameron Maybin,pitcher,1
884,Bryan Petersen,D.J. Carrasco,batter,4
885,Bryan Shaw,A. j. Ellis,pitcher,1
886,Bryan Shaw,Alex Avila,pitcher,1
887,Bryan Shaw,Alex Presley,pitcher,6
888,Bryan Shaw,Andre Ethier,pitcher,1
889,Bryan Shaw,Andrew Mccutchen,pitcher,1
890,Bryan Shaw,Andy Parrino,pitcher,1
891,Bryan Shaw,Aubrey Huff,pitcher,6
892,Bryan Shaw,Austin Jackson,pitcher,12
893,Bryan Shaw,Brian Bogusevic,pitcher,1
894,Bryan Shaw,Carlos Beltran,pitcher,1
895,Bryan Shaw,Carlos Gonzalez,pitcher,1
896,Bryan Shaw,Carlos Lee,pitcher,1
897,Bryan Shaw,Casey Blake,pitcher,1
898,Bryan Shaw,Casper Wells,pitcher,1
899,Bryan Shaw,Chris Denorfia,pitcher,1
900,Bryan Shaw,Cody Ross,pitcher,2
901,Bryan Shaw,Dee Strange-gordon,pitcher,1
902,Bryan Shaw,Dexter Fowler,pitcher,1
903,Bryan Shaw,Emilio Bonifacio,pitcher,1
904,Bryan Shaw,Eric Young,pitcher,1
905,Bryan Shaw,Garrett Jones,pitcher,1
906,Bryan Shaw,Humberto Quintero,pitcher,6
907,Bryan Shaw,Hunter Pence,pitcher,6
908,Bryan Shaw,James Darnell,pitcher,2
909,Bryan Shaw,Jamey Carroll,pitcher,1
910,Bryan Shaw,Jason Bartlett,pitcher,1
911,Bryan Shaw,Jason Giambi,pitcher,1
912,Bryan Shaw,Jason Jaramillo,pitcher,6
913,Bryan Shaw,Jeremy Hermida,pitcher,6
914,Bryan Shaw,Jerry Hairston,pitcher,2
915,Bryan Shaw,Jesus Guzman,pitcher,6
916,Bryan Shaw,John Mayberry,pitcher,2
917,Bryan Shaw,Jonathan Lucroy,pitcher,1
918,Bryan Shaw,Juan Pierre,pitcher,1
919,Bryan Shaw,Juan Rivera,pitcher,2
920,Bryan Shaw,Kevin Kouzmanoff,pitcher,6
921,Bryan Shaw,Kyle Blanks,pitcher,6
922,Bryan Shaw,Luis Martinez,pitcher,6
923,Bryan Shaw,Mark Ellis,pitcher,1
924,Bryan Shaw,Mark Kotsay,pitcher,2
925,Bryan Shaw,Matt Kemp,pitcher,12
926,Bryan Shaw,Miguel Cabrera,pitcher,6
927,Bryan Shaw,Nate Schierholtz,pitcher,6
928,Bryan Shaw,Nyjer Morgan,pitcher,1
929,Bryan Shaw,Omar Vizquel,pitcher,1
930,Bryan Shaw,Orlando Cabrera,pitcher,6
931,Bryan Shaw,Orlando Hudson,pitcher,1
932,Bryan Shaw,Prince Fielder,pitcher,1
933,Bryan Shaw,Raul Ibanez,pitcher,2
934,Bryan Shaw,Rickie Weeks,pitcher,3
935,Bryan Shaw,Ryan Braun,pitcher,3
936,Bryan Shaw,Ryan Raburn,pitcher,1
937,Bryan Shaw,Ryan Zimmerman,pitcher,6
938,Bryan Shaw,Will Venable,pitcher,7
939,Bryan Shaw,Yuniesky Betancourt,pitcher,1
940,Bud Norris,Albert Pujols,pitcher,1
941,Bud Norris,Alfonso Soriano,pitcher,1
942,Bud Norris,Andrew Mccutchen,pitcher,6
943,Bud Norris,Carlos Ruiz,pitcher,1
944,Bud Norris,Casey Blake,pitcher,6
945,Bud Norris,Chris Young,pitcher,1
946,Bud Norris,Craig Counsell,pitcher,1
947,Bud Norris,Dillon Gee,pitcher,6
948,Bud Norris,Felipe Lopez,pitcher,1
949,Bud Norris,J. d. Drew,pitcher,1
950,Bud Norris,Jaime Garcia,pitcher,1
951,Bud Norris,Jason Pridie,pitcher,1
952,Bud Norris,Jeff Karstens,pitcher,6
953,Bud Norris,John Jaso,pitcher,6
954,Bud Norris,Jonathan Lucroy,pitcher,6
955,Bud Norris,Josh Thole,pitcher,1
956,Bud Norris,Kelly Johnson,pitcher,1
957,Bud Norris,Kevin Youkilis,pitcher,6
958,Bud Norris,Marco Scutaro,pitcher,2
959,Bud Norris,Mark Hamilton,pitcher,6
960,Bud Norris,Mark Kotsay,pitcher,1
961,Bud Norris,Michael Mckenry,pitcher,1
962,Bud Norris,Nyjer Morgan,pitcher,1
963,Bud Norris,Ryan Theriot,pitcher,1
964,Bud Norris,Skip Schumaker,pitcher,1
965,Bud Norris,Taylor Green,pitcher,1
966,Bud Norris,Zach Duke,pitcher,1
967,Buster Posey,Doug Davis,batter,2
968,Buster Posey,Lance Cormier,batter,3
969,C.J. Wilson,Aaron Hill,pitcher,1
970,C.J. Wilson,Adam Moore,pitcher,1
971,C.J. Wilson,Adrian Gonzalez,pitcher,6
972,C.J. Wilson,Alberto Callaspo,pitcher,1
973,C.J. Wilson,Alex Avila,pitcher,6
974,C.J. Wilson,Andy Laroche,pitcher,1
975,C.J. Wilson,Austin Jackson,pitcher,8
976,C.J. Wilson,B. j. Upton,pitcher,10
977,C.J. Wilson,Ben Zobrist,pitcher,13
978,C.J. Wilson,Billy Butler,pitcher,6
979,C.J. Wilson,Bobby Abreu,pitcher,1
980,C.J. Wilson,Bobby Wilson,pitcher,2
981,C.J. Wilson,Brandon Inge,pitcher,7
982,C.J. Wilson,Brayan Pena,pitcher,1
983,C.J. Wilson,Brendan Ryan,pitcher,2
984,C.J. Wilson,Carlos Corporan,pitcher,6
985,C.J. Wilson,Carlos Lee,pitcher,1
986,C.J. Wilson,Carlos Santana,pitcher,6
987,C.J. Wilson,Casper Wells,pitcher,3
988,C.J. Wilson,Chris Carpenter,pitcher,1
989,C.J. Wilson,Clint Barmes,pitcher,2
990,C.J. Wilson,Danny Valencia,pitcher,1
991,C.J. Wilson,Desmond Jennings,pitcher,8
992,C.J. Wilson,Elliot Johnson,pitcher,7
993,C.J. Wilson,Erick Aybar,pitcher,1
994,C.J. Wilson,Evan Longoria,pitcher,6
995,C.J. Wilson,Felipe Lopez,pitcher,6
996,C.J. Wilson,Franklin Gutierrez,pitcher,7
997,C.J. Wilson,Giancarlo Stanton,pitcher,6
998,C.J. Wilson,Hanley Ramirez,pitcher,1
999,C.J. Wilson,Howie Kendrick,pitcher,2
1000,C.J. Wilson,Ichiro Suzuki,pitcher,6
1001,C.J. Wilson,Jeff Mathis,pitcher,1
1002,C.J. Wilson,Jemile Weeks,pitcher,3
1003,C.J. Wilson,Jhonny Peralta,pitcher,2
1004,C.J. Wilson,Jimmy Rollins,pitcher,7
1005,C.J. Wilson,John Mcdonald,pitcher,1
1006,C.J. Wilson,Jorge Posada,pitcher,8
1007,C.J. Wilson,Josh Willingham,pitcher,12
1008,C.J. Wilson,Justin Ruggiano,pitcher,1
1009,C.J. Wilson,Kevin Kouzmanoff,pitcher,1
1010,C.J. Wilson,Kurt Suzuki,pitcher,13
1011,C.J. Wilson,Lance Berkman,pitcher,6
1012,C.J. Wilson,Luis Rodriguez,pitcher,1
1013,C.J. Wilson,Marco Scutaro,pitcher,2
1014,C.J. Wilson,Mark Teixeira,pitcher,2
1015,C.J. Wilson,Mark Trumbo,pitcher,1
1016,C.J. Wilson,Matt Holliday,pitcher,3
1017,C.J. Wilson,Miguel Cabrera,pitcher,1
1018,C.J. Wilson,Miguel Olivo,pitcher,6
1019,C.J. Wilson,Mike Trout,pitcher,2
1020,C.J. Wilson,Milton Bradley,pitcher,6
1021,C.J. Wilson,Nick Swisher,pitcher,6
1022,C.J. Wilson,Omar Infante,pitcher,1
1023,C.J. Wilson,Ramon Castro,pitcher,6
1024,C.J. Wilson,Ramon Santiago,pitcher,2
1025,C.J. Wilson,Raul Ibanez,pitcher,1
1026,C.J. Wilson,Robinson Cano,pitcher,6
1027,C.J. Wilson,Russell Martin,pitcher,1
1028,C.J. Wilson,Ryan Lavarnway,pitcher,1
1029,C.J. Wilson,Ryan Raburn,pitcher,1
1030,C.J. Wilson,Sean Rodriguez,pitcher,12
1031,C.J. Wilson,Torii Hunter,pitcher,7
1032,C.J. Wilson,Tsuyoshi Nishioka,pitcher,2
1033,C.J. Wilson,Vernon Wells,pitcher,8
1034,C.J. Wilson,Wilson Betemit,pitcher,6
1035,C.J. Wilson,Yadier Molina,pitcher,2
1036,Cameron Maybin,Bryan Shaw,batter,2
1037,Cameron Maybin,Jason Vargas,batter,3
1038,Cameron Maybin,John Lackey,batter,2
1039,Cameron Maybin,Jonathon Niese,batter,3
1040,Cameron Maybin,Josh Collmenter,batter,15
1041,Cameron Maybin,Kenley Jansen,batter,12
1042,Cameron Maybin,Lance Cormier,batter,9
1043,Cameron Maybin,Matt Belisle,batter,12
1044,Cameron Maybin,Matt Guerrier,batter,6
1045,Cameron Maybin,Roy Halladay,batter,3
1046,Cameron Maybin,Tim Hudson,batter,2
1047,Carl Crawford,Carlos Zambrano,batter,3
1048,Carl Crawford,Casey Janssen,batter,3
1049,Carl Crawford,Chris Jakubauskas,batter,3
1050,Carl Crawford,David Robertson,batter,3
1051,Carl Crawford,James Shields,batter,3
1052,Carl Crawford,Jamey Wright,batter,3
1053,Carl Crawford,Jim Hoey,batter,6
1054,Carl Crawford,Mariano Rivera,batter,3
1055,Carl Crawford,Matt Harrison,batter,3
1056,Carl Crawford,Rich Thompson,batter,3
1057,Carl Crawford,Tommy Hunter,batter,9
1058,Carlos Beltran,Alexi Ogando,batter,3
1059,Carlos Beltran,Derek Lowe,batter,3
1060,Carlos Beltran,Josh Collmenter,batter,3
1061,Carlos Beltran,Vance Worley,batter,2
1062,Carlos Fisher,Alex Gonzalez,pitcher,1
1063,Carlos Fisher,Alex Presley,pitcher,1
1064,Carlos Fisher,Brad Lincoln,pitcher,1
1065,Carlos Fisher,Brett Gardner,pitcher,6
1066,Carlos Fisher,Carlos Gonzalez,pitcher,1
1067,Carlos Fisher,Carlos Ruiz,pitcher,1
1068,Carlos Fisher,Casey Blake,pitcher,2
1069,Carlos Fisher,Casey Mcgehee,pitcher,6
1070,Carlos Fisher,Chris Johnson,pitcher,1
1071,Carlos Fisher,Corey Patterson,pitcher,1
1072,Carlos Fisher,Gaby Sanchez,pitcher,1
1073,Carlos Fisher,J. d. Martinez,pitcher,6
1074,Carlos Fisher,Jason Bourgeois,pitcher,1
1075,Carlos Fisher,Jayson Nix,pitcher,1
1076,Carlos Fisher,Joe Mather,pitcher,1
1077,Carlos Fisher,Marlon Byrd,pitcher,2
1078,Carlos Fisher,Matt Kemp,pitcher,2
1079,Carlos Fisher,Reed Johnson,pitcher,1
1080,Carlos Fisher,Rodrigo Lopez,pitcher,6
1081,Carlos Fisher,Ronny Cedeno,pitcher,1
1082,Carlos Fisher,Russell Martin,pitcher,1
1083,Carlos Gomez,Cliff Lee,batter,6
1084,Carlos Gomez,Jason Motte,batter,9
1085,Carlos Gomez,Joe Blanton,batter,3
1086,Carlos Gomez,Logan Ondrusek,batter,2
1087,Carlos Gomez,Mike Leake,batter,3
1088,Carlos Gonzalez,Anthony Bass,batter,3
1089,Carlos Gonzalez,Chad Billingsley,batter,5
1090,Carlos Gonzalez,Derek Lowe,batter,3
1091,Carlos Gonzalez,Gavin Floyd,batter,3
1092,Carlos Gonzalez,Johnny Cueto,batter,1
1093,Carlos Gonzalez,Jonathon Niese,batter,2
1094,Carlos Gonzalez,Josh Collmenter,batter,9
1095,Carlos Gonzalez,Kyle Kendrick,batter,6
1096,Carlos Gonzalez,Mat Latos,batter,3
1097,Carlos Gonzalez,Matt Thornton,batter,3
