,winner,loser,who_won,score
555,Andrew Mccutchen,Logan Ondrusek,batter,6
556,Andrew Mccutchen,Mat Latos,batter,14
557,Andrew Mccutchen,Matt Guerrier,batter,3
558,Andrew Mccutchen,Mike Leake,batter,1
559,Andrew Mccutchen,Paul Maholm,batter,6
560,Andrew Mccutchen,Travis Wood,batter,2
561,Andrew Mccutchen,Tyler Clippard,batter,3
562,Andrew Romine,Mark Buehrle,batter,6
563,Andy Dirks,Andre Rienzo,batter,2
564,Andy Dirks,Bryan Shaw,batter,2
565,Andy Dirks,Cole Hamels,batter,3
566,Andy Dirks,John Lackey,batter,9
567,Andy Parrino,Jon Lester,batter,3
568,Andy Pettitte,Adam Jones,pitcher,1
569,Andy Pettitte,Adam Rosales,pitcher,1
570,Andy Pettitte,Adrian Beltre,pitcher,8
571,Andy Pettitte,Adrian Gonzalez,pitcher,1
572,Andy Pettitte,Alexei Ramírez,pitcher,1
573,Andy Pettitte,Austin Jackson,pitcher,1
574,Andy Pettitte,Ben Zobrist,pitcher,6
575,Andy Pettitte,Billy Butler,pitcher,6
576,Andy Pettitte,Brandon Barnes,pitcher,6
577,Andy Pettitte,Brandon Laird,pitcher,1
578,Andy Pettitte,Brett Lawrie,pitcher,2
579,Andy Pettitte,Buster Posey,pitcher,1
580,Andy Pettitte,Dustin Pedroia,pitcher,6
581,Andy Pettitte,Edwin Encarnacion,pitcher,3
582,Andy Pettitte,Elvis Andrus,pitcher,1
583,Andy Pettitte,Hunter Pence,pitcher,8
584,Andy Pettitte,J. j. Hardy,pitcher,1
585,Andy Pettitte,J. p. Arencibia,pitcher,6
586,Andy Pettitte,Jarrod Saltalamacchia,pitcher,6
587,Andy Pettitte,Jason Bay,pitcher,7
588,Andy Pettitte,Jose Molina,pitcher,6
589,Andy Pettitte,Jose Reyes,pitcher,1
590,Andy Pettitte,Josh Hamilton,pitcher,6
591,Andy Pettitte,José Iglesias,pitcher,1
592,Andy Pettitte,Juan Uribe,pitcher,1
593,Andy Pettitte,Kevin Pillar,pitcher,1
594,Andy Pettitte,Lance Berkman,pitcher,1
595,Andy Pettitte,Leonys Martín,pitcher,1
596,Andy Pettitte,Manny Machado,pitcher,7
597,Andy Pettitte,Mark Derosa,pitcher,1
598,Andy Pettitte,Mark Reynolds,pitcher,7
599,Andy Pettitte,Michael Saunders,pitcher,1
600,Andy Pettitte,Moises Sierra,pitcher,7
601,Andy Pettitte,Rajai Davis,pitcher,3
602,Andy Pettitte,Robbie Grossman,pitcher,6
603,Andy Pettitte,Ryan Goins,pitcher,2
604,Angel Pagan,Brandon McCarthy,batter,6
605,Angel Pagan,Will Harris,batter,2
606,Anibal Sanchez,Adeiny Hechavarria,pitcher,6
607,Anibal Sanchez,Alex Gordon,pitcher,1
608,Anibal Sanchez,Anthony Rendon,pitcher,1
609,Anibal Sanchez,Brendan Harris,pitcher,1
610,Anibal Sanchez,Dustin Pedroia,pitcher,1
611,Anibal Sanchez,Ed Lucas,pitcher,6
612,Anibal Sanchez,Gaby Sanchez,pitcher,6
613,Anibal Sanchez,Jason Giambi,pitcher,6
614,Anibal Sanchez,Jayson Nix,pitcher,6
615,Anibal Sanchez,Jordy Mercer,pitcher,6
616,Anibal Sanchez,Mike Napoli,pitcher,6
617,Anibal Sanchez,Russell Martin,pitcher,1
618,Anibal Sanchez,Tyler Moore,pitcher,1
619,Anthony Bass,Andres Torres,pitcher,1
620,Anthony Bass,Brandon Crawford,pitcher,1
621,Anthony Bass,Cody Ross,pitcher,3
622,Anthony Bass,Dexter Fowler,pitcher,2
623,Anthony Bass,Eury De la rosa,pitcher,1
624,Anthony Bass,Hector Sanchez,pitcher,6
625,Anthony Bass,Jordy Mercer,pitcher,1
626,Anthony Bass,Juan Uribe,pitcher,1
627,Anthony Bass,Kurt Suzuki,pitcher,6
628,Anthony Bass,Mark Ellis,pitcher,7
629,Anthony Bass,Martin Prado,pitcher,3
630,Anthony Bass,Pedro Alvarez,pitcher,1
631,Anthony Bass,Reid Brignac,pitcher,1
632,Anthony Bass,Ruben Tejada,pitcher,1
633,Anthony Bass,Todd Helton,pitcher,1
634,Anthony Gose,David Robertson,batter,6
635,Anthony Gose,Jeremy Hellickson,batter,3
636,Anthony Recker,Barry Zito,batter,12
637,Anthony Recker,Paul Maholm,batter,12
638,Anthony Rendon,Alfredo Simon,batter,3
639,Anthony Rendon,Brandon Lyon,batter,2
640,Anthony Rendon,Chris Rusin,batter,6
641,Anthony Rendon,Jonathon Niese,batter,3
642,Anthony Rizzo,Jake Peavy,batter,9
643,Anthony Rizzo,Jake Westbrook,batter,3
644,Anthony Rizzo,Kyle Kendrick,batter,8
645,Anthony Rizzo,Mark Melancon,batter,3
646,Anthony Rizzo,Roy Halladay,batter,3
647,Anthony Rizzo,Wade LeBlanc,batter,12
648,Aramis Ramirez,Jaime Garcia,batter,12
649,Aramis Ramirez,Jake Westbrook,batter,12
650,Aramis Ramirez,Jerome Williams,batter,6
651,Aramis Ramirez,Mat Latos,batter,2
652,Aramis Ramirez,Mike Leake,batter,3
653,Aramis Ramirez,Scott Feldman,batter,3
654,Aramis Ramirez,Shaun Marcum,batter,2
655,Aramis Ramirez,Tyler Cloyd,batter,6
656,Aramis Ramirez,Zack Greinke,batter,5
657,Asdrubal Cabrera,Andre Rienzo,batter,3
658,Asdrubal Cabrera,Casey Janssen,batter,3
659,Asdrubal Cabrera,Cliff Lee,batter,6
660,Asdrubal Cabrera,Cole Hamels,batter,3
661,Asdrubal Cabrera,David Price,batter,2
662,Asdrubal Cabrera,Jon Lester,batter,3
663,Asdrubal Cabrera,Mike Leake,batter,6
664,Austin Jackson,Bryan Shaw,batter,6
665,Austin Jackson,Carlos Torres,batter,12
666,Austin Jackson,Felix Doubront,batter,2
667,Austin Jackson,Jake Peavy,batter,3
668,Austin Jackson,John Danks,batter,12
669,Austin Jackson,Jon Lester,batter,6
670,Austin Jackson,Mariano Rivera,batter,6
671,Austin Jackson,P.J. Walters,batter,3
672,Austin Romine,David Price,batter,2
673,Austin Romine,Mark Buehrle,batter,9
674,Austin Romine,Trevor Bauer,batter,6
675,Avisail Garcia,Erik Bedard,batter,3
676,Avisail Garcia,James Shields,batter,3
677,Avisail Garcia,Kevin Correia,batter,3
678,Avisail Garcia,Samuel Deduno,batter,12
679,Avisail Garcia,Yu Darvish,batter,2
680,B. j. Upton,Carlos Torres,batter,6
681,B. j. Upton,Jeff Samardzija,batter,2
682,B. j. Upton,Josh Collmenter,batter,2
683,B. j. Upton,Shaun Marcum,batter,14
684,B. j. Upton,Travis Wood,batter,2
685,Barry Zito,Alex Gonzalez,pitcher,6
686,Barry Zito,Brandon Phillips,pitcher,2
687,Barry Zito,Carlos Gomez,pitcher,1
688,Barry Zito,Carlos Gonzalez,pitcher,1
689,Barry Zito,Carlos Ruiz,pitcher,1
690,Barry Zito,Cesar Izturis,pitcher,1
691,Barry Zito,Chase Headley,pitcher,7
692,Barry Zito,Chase Utley,pitcher,8
693,Barry Zito,Chris Denorfia,pitcher,1
694,Barry Zito,Chris Heisey,pitcher,1
695,Barry Zito,Chris Young,pitcher,1
696,Barry Zito,Colby Rasmus,pitcher,1
697,Barry Zito,Daniel Descalso,pitcher,1
698,Barry Zito,David Wright,pitcher,1
699,Barry Zito,Delmon Young,pitcher,2
700,Barry Zito,Dillon Gee,pitcher,1
701,Barry Zito,Dj Lemahieu,pitcher,8
702,Barry Zito,Dustin Pedroia,pitcher,1
703,Barry Zito,Edwin Encarnacion,pitcher,1
704,Barry Zito,Emilio Bonifacio,pitcher,1
705,Barry Zito,Eric Young,pitcher,1
706,Barry Zito,Everth Cabrera,pitcher,1
707,Barry Zito,Giancarlo Stanton,pitcher,2
708,Barry Zito,Jake Westbrook,pitcher,1
709,Barry Zito,Jedd Gyorko,pitcher,2
710,Barry Zito,Jeff Mathis,pitcher,7
711,Barry Zito,Jesus Guzman,pitcher,1
712,Barry Zito,Jhoulys Chacin,pitcher,1
713,Barry Zito,Jimmy Rollins,pitcher,1
714,Barry Zito,Jon Jay,pitcher,6
715,Barry Zito,Jonathan Herrera,pitcher,1
716,Barry Zito,Jonathan Lucroy,pitcher,1
717,Barry Zito,Jordan Pacheco,pitcher,6
718,Barry Zito,Jose Bautista,pitcher,1
719,Barry Zito,Juan Nicasio,pitcher,1
720,Barry Zito,Justin Ruggiano,pitcher,6
721,Barry Zito,Kevin Frandsen,pitcher,1
722,Barry Zito,Kyle Blanks,pitcher,1
723,Barry Zito,Maicer Izturis,pitcher,2
724,Barry Zito,Marcell Ozuna,pitcher,6
725,Barry Zito,Marlon Byrd,pitcher,2
726,Barry Zito,Melky Cabrera,pitcher,2
727,Barry Zito,Michael Cuddyer,pitcher,1
728,Barry Zito,Michael Young,pitcher,2
729,Barry Zito,Nate Freiman,pitcher,4
730,Barry Zito,Nick Hundley,pitcher,1
731,Barry Zito,Nick Punto,pitcher,2
732,Barry Zito,Pete Kozma,pitcher,3
733,Barry Zito,Ryan Braun,pitcher,6
734,Barry Zito,Shin-soo Choo,pitcher,6
735,Barry Zito,Skip Schumaker,pitcher,1
736,Barry Zito,Todd Frazier,pitcher,6
737,Barry Zito,Tony Cingrani,pitcher,2
738,Barry Zito,Troy Tulowitzki,pitcher,6
739,Barry Zito,Wilin Rosario,pitcher,1
740,Barry Zito,Yadier Molina,pitcher,1
741,Barry Zito,Yorvit Torrealba,pitcher,1
742,Barry Zito,Zack Cozart,pitcher,6
743,Ben Francisco,Jon Lester,batter,2
744,Ben Revere,Bryan Shaw,batter,3
745,Ben Revere,Dan Haren,batter,3
746,Ben Revere,John Danks,batter,3
747,Ben Revere,Kenley Jansen,batter,3
748,Ben Revere,Skip Schumaker,batter,6
749,Ben Revere,Tim Hudson,batter,3
750,Ben Zobrist,Danny Farquhar,batter,9
751,Ben Zobrist,David Robertson,batter,3
752,Ben Zobrist,Esmil Rogers,batter,2
753,Ben Zobrist,Jerome Williams,batter,2
754,Ben Zobrist,Matt Belisle,batter,6
755,Ben Zobrist,Samuel Deduno,batter,6
756,Ben Zobrist,Sergio Santos,batter,3
757,Ben Zobrist,Wade Davis,batter,6
758,Ben Zobrist,Will Harris,batter,2
759,Billy Butler,Adam Wainwright,batter,3
760,Billy Butler,Bryan Shaw,batter,14
761,Billy Butler,Clay Buchholz,batter,2
762,Billy Butler,Felix Doubront,batter,6
763,Billy Butler,Jacob Turner,batter,2
764,Billy Butler,Jake Peavy,batter,3
765,Billy Butler,Samuel Deduno,batter,3
766,Billy Butler,Zach McAllister,batter,6
767,Billy Hamilton,Daisuke Matsuzaka,batter,3
768,Brad Boxberger,Cliff Pennington,pitcher,6
769,Brad Boxberger,Gerardo Parra,pitcher,6
770,Brad Boxberger,Mark Ellis,pitcher,1
771,Brad Hawpe,Danny Farquhar,batter,3
772,Brad Hawpe,Mariano Rivera,batter,3
773,Brad Miller,Bud Norris,batter,3
774,Brad Miller,Mat Latos,batter,2
775,Brad Miller,Mike Leake,batter,9
776,Brad Miller,Sonny Gray,batter,3
777,Brandon Barnes,Andre Rienzo,batter,6
778,Brandon Barnes,Chris Tillman,batter,15
779,Brandon Barnes,Felix Doubront,batter,3
780,Brandon Barnes,Jerome Williams,batter,3
781,Brandon Barnes,Mariano Rivera,batter,3
782,Brandon Barnes,Samuel Deduno,batter,6
783,Brandon Belt,Adam Wainwright,batter,6
784,Brandon Belt,Brandon McCarthy,batter,3
785,Brandon Belt,Bronson Arroyo,batter,12
786,Brandon Belt,David Robertson,batter,2
787,Brandon Belt,Jhoulys Chacin,batter,8
788,Brandon Belt,Mike Leake,batter,5
789,Brandon Belt,Mitchell Boggs,batter,2
790,Brandon Belt,Scott Feldman,batter,3
791,Brandon Belt,Will Harris,batter,3
792,Brandon Crawford,Carlos Torres,batter,3
793,Brandon Crawford,Kris Medlen,batter,6
794,Brandon Crawford,Mike Leake,batter,3
795,Brandon Inge,Cole Hamels,batter,6
796,Brandon Lyon,Adeiny Hechavarria,pitcher,1
797,Brandon Lyon,B. j. Upton,pitcher,2
798,Brandon Lyon,Ben Revere,pitcher,1
799,Brandon Lyon,Brandon Inge,pitcher,1
800,Brandon Lyon,Carlos Ruiz,pitcher,1
801,Brandon Lyon,Chris Johnson,pitcher,1
802,Brandon Lyon,Devin Mesoraco,pitcher,6
803,Brandon Lyon,Didi Gregorius,pitcher,6
804,Brandon Lyon,Giancarlo Stanton,pitcher,6
805,Brandon Lyon,Ian Desmond,pitcher,1
806,Brandon Lyon,Jason Heyward,pitcher,1
807,Brandon Lyon,Jayson Nix,pitcher,1
808,Brandon Lyon,Jeff Mathis,pitcher,1
809,Brandon Lyon,Kurt Suzuki,pitcher,1
810,Brandon Lyon,Scott Hairston,pitcher,1
811,Brandon Lyon,Ty Wigginton,pitcher,1
812,Brandon Lyon,Vernon Wells,pitcher,2
813,Brandon McCarthy,Adeiny Hechavarria,pitcher,2
814,Brandon McCarthy,Adrian Gonzalez,pitcher,3
815,Brandon McCarthy,Alexi Amarista,pitcher,4
816,Brandon McCarthy,Andre Ethier,pitcher,1
817,Brandon McCarthy,Andrew Mccutchen,pitcher,3
818,Brandon McCarthy,Angel Pagan,pitcher,2
819,Brandon McCarthy,Ben Revere,pitcher,7
820,Brandon McCarthy,Brandon Belt,pitcher,6
821,Brandon McCarthy,Brandon Crawford,pitcher,7
822,Brandon McCarthy,Brock Holt,pitcher,6
823,Brandon McCarthy,Bryce Harper,pitcher,1
824,Brandon McCarthy,Buster Posey,pitcher,2
825,Brandon McCarthy,Carl Crawford,pitcher,3
826,Brandon McCarthy,Carlos Gonzalez,pitcher,6
827,Brandon McCarthy,Chase Headley,pitcher,2
828,Brandon McCarthy,Chris Denorfia,pitcher,1
829,Brandon McCarthy,Chris Heisey,pitcher,1
830,Brandon McCarthy,Chris Nelson,pitcher,14
831,Brandon McCarthy,Clint Barmes,pitcher,1
832,Brandon McCarthy,Daniel Murphy,pitcher,1
833,Brandon McCarthy,Delmon Young,pitcher,1
834,Brandon McCarthy,Dexter Fowler,pitcher,1
835,Brandon McCarthy,Domonic Brown,pitcher,1
836,Brandon McCarthy,Eduardo Nunez,pitcher,1
837,Brandon McCarthy,Edwin Encarnacion,pitcher,1
838,Brandon McCarthy,Eric Stults,pitcher,9
839,Brandon McCarthy,Eric Young,pitcher,1
840,Brandon McCarthy,Erik Kratz,pitcher,6
841,Brandon McCarthy,Everth Cabrera,pitcher,2
842,Brandon McCarthy,Garrett Jones,pitcher,12
843,Brandon McCarthy,Greg Dobbs,pitcher,1
844,Brandon McCarthy,Hector Sanchez,pitcher,1
845,Brandon McCarthy,Jacoby Ellsbury,pitcher,2
846,Brandon McCarthy,Jay Bruce,pitcher,6
847,Brandon McCarthy,Jayson Werth,pitcher,1
848,Brandon McCarthy,Jedd Gyorko,pitcher,6
849,Brandon McCarthy,Jimmy Rollins,pitcher,3
850,Brandon McCarthy,John Buck,pitcher,3
851,Brandon McCarthy,Jon Jay,pitcher,1
852,Brandon McCarthy,Jordan Pacheco,pitcher,1
853,Brandon McCarthy,Jose Reyes,pitcher,1
854,Brandon McCarthy,Josh Thole,pitcher,1
855,Brandon McCarthy,Juan Lagares,pitcher,2
856,Brandon McCarthy,Juan Nicasio,pitcher,1
857,Brandon McCarthy,Jurickson Profar,pitcher,1
858,Brandon McCarthy,Justin Ruggiano,pitcher,1
859,Brandon McCarthy,Kevin Youkilis,pitcher,6
860,Brandon McCarthy,Kyle Blanks,pitcher,1
861,Brandon McCarthy,Laynce Nix,pitcher,2
862,Brandon McCarthy,Logan Forsythe,pitcher,2
863,Brandon McCarthy,Marcell Ozuna,pitcher,1
864,Brandon McCarthy,Marlon Byrd,pitcher,2
865,Brandon McCarthy,Matt Adams,pitcher,1
866,Brandon McCarthy,Matt Carpenter,pitcher,7
867,Brandon McCarthy,Matt Kemp,pitcher,1
868,Brandon McCarthy,Michael Cuddyer,pitcher,2
869,Brandon McCarthy,Mike Carp,pitcher,6
870,Brandon McCarthy,Mike Napoli,pitcher,12
871,Brandon McCarthy,Neil Walker,pitcher,8
872,Brandon McCarthy,Nick Buss,pitcher,1
873,Brandon McCarthy,Nick Hundley,pitcher,3
874,Brandon McCarthy,Nick Noonan,pitcher,1
875,Brandon McCarthy,Nick Punto,pitcher,2
876,Brandon McCarthy,Omar Quintanilla,pitcher,7
877,Brandon McCarthy,Pablo Sandoval,pitcher,11
878,Brandon McCarthy,Pete Kozma,pitcher,1
879,Brandon McCarthy,Placido Polanco,pitcher,1
880,Brandon McCarthy,Reid Brignac,pitcher,1
881,Brandon McCarthy,Rob Brantly,pitcher,12
882,Brandon McCarthy,Russell Martin,pitcher,13
883,Brandon McCarthy,Ryan Goins,pitcher,2
884,Brandon McCarthy,Ryan Howard,pitcher,7
885,Brandon McCarthy,Ryan Zimmerman,pitcher,1
886,Brandon McCarthy,Starling Marte,pitcher,2
887,Brandon McCarthy,Steve Lombardozzi,pitcher,3
888,Brandon McCarthy,Tim Federowicz,pitcher,1
889,Brandon McCarthy,Tim Lincecum,pitcher,1
890,Brandon McCarthy,Todd Helton,pitcher,6
891,Brandon McCarthy,Tom Koehler,pitcher,6
892,Brandon McCarthy,Travis Hafner,pitcher,1
893,Brandon McCarthy,Troy Tulowitzki,pitcher,1
894,Brandon McCarthy,Tyson Ross,pitcher,6
895,Brandon McCarthy,Wilin Rosario,pitcher,2
896,Brandon McCarthy,Will Venable,pitcher,2
897,Brandon McCarthy,Yadier Molina,pitcher,1
898,Brandon McCarthy,Yonder Alonso,pitcher,3
899,Brandon Morrow,Travis Hafner,pitcher,1
900,Brandon Moss,Adam Wainwright,batter,2
901,Brandon Moss,Bryan Shaw,batter,6
902,Brandon Moss,Casey Janssen,batter,6
903,Brandon Moss,Doug Fister,batter,3
904,Brandon Moss,James Shields,batter,3
905,Brandon Moss,John Lackey,batter,2
906,Brandon Moss,Jon Lester,batter,3
907,Brandon Moss,Kevin Correia,batter,6
908,Brandon Moss,Mariano Rivera,batter,2
909,Brandon Moss,Yu Darvish,batter,18
910,Brandon Phillips,Adam Wainwright,batter,3
911,Brandon Phillips,Bryan Morris,batter,2
912,Brandon Phillips,C.J. Wilson,batter,12
913,Brandon Phillips,Cliff Lee,batter,6
914,Brandon Phillips,Dan Haren,batter,3
915,Brandon Phillips,Jorge De La Rosa,batter,1
916,Brandon Phillips,Justin Wilson,batter,2
917,Brandon Phillips,Mitchell Boggs,batter,6
918,Brandon Phillips,Shelby Miller,batter,6
919,Brandon Phillips,Travis Wood,batter,3
920,Brandon Workman,Alfonso Soriano,pitcher,2
921,Brandon Workman,Leury Garcia,pitcher,6
922,Brandon Workman,Matt Dominguez,pitcher,1
923,Brayan Pena,Bryan Shaw,batter,6
924,Brayan Pena,David Robertson,batter,12
925,Brayan Pena,James Shields,batter,6
926,Brendan Harris,Hector Santiago,batter,2
927,Brendan Ryan,Bryan Shaw,batter,3
928,Brendan Ryan,Clay Buchholz,batter,2
929,Brendan Ryan,David Price,batter,3
930,Brendan Ryan,Mat Latos,batter,6
931,Brennan Boesch,Rafael Betancourt,batter,3
932,Brent Morel,David Price,batter,3
933,Brett Cecil,Chris Davis,pitcher,1
934,Brett Cecil,Curtis Granderson,pitcher,1
935,Brett Cecil,Dustin Ackley,pitcher,1
936,Brett Cecil,Ichiro Suzuki,pitcher,1
937,Brett Cecil,Jacoby Ellsbury,pitcher,2
938,Brett Cecil,James Loney,pitcher,1
939,Brett Cecil,Josh Donaldson,pitcher,1
940,Brett Cecil,Leonys Martín,pitcher,1
941,Brett Cecil,Luke Scott,pitcher,1
942,Brett Cecil,Lyle Overbay,pitcher,3
943,Brett Cecil,Michael Bourn,pitcher,1
944,Brett Cecil,Nate Mclouth,pitcher,1
945,Brett Cecil,Stephen Drew,pitcher,6
946,Brett Gardner,John Lackey,batter,7
947,Brett Gardner,Jon Lester,batter,3
948,Brett Gardner,Jonathon Niese,batter,9
949,Brett Gardner,Mark Buehrle,batter,3
950,Brett Gardner,Scott Feldman,batter,12
951,Brett Gardner,Wade Davis,batter,6
952,Brett Hayes,Samuel Deduno,batter,6
953,Brett Lawrie,Andy Pettitte,batter,3
954,Brett Lawrie,Barry Zito,batter,3
955,Brett Lawrie,Jake Peavy,batter,3
956,Brett Lawrie,Jamey Wright,batter,2
957,Brett Lawrie,Jon Lester,batter,1
958,Brett Lawrie,Mariano Rivera,batter,3
959,Brett Lawrie,Tommy Hunter,batter,8
960,Brett Marshall,Endy Chavez,pitcher,2
961,Brett Marshall,Jackie Bradley,pitcher,1
962,Brett Marshall,John Mcdonald,pitcher,1
963,Brett Marshall,Jonathan Villar,pitcher,1
964,Brett Marshall,Kendrys Morales,pitcher,1
965,Brett Marshall,Kyle Seager,pitcher,1
966,Brett Marshall,Matt Dominguez,pitcher,1
967,Brett Marshall,Mike Napoli,pitcher,1
968,Brett Marshall,Ryan Lavarnway,pitcher,1
969,Brett Marshall,Shane Victorino,pitcher,1
970,Brett Marshall,Xander Bogaerts,pitcher,1
971,Brett Myers,Adam Dunn,pitcher,6
972,Brett Myers,Brett Gardner,pitcher,1
973,Brett Myers,Carlos Pena,pitcher,1
974,Brett Myers,Francisco Cervelli,pitcher,1
975,Brett Myers,Jason Castro,pitcher,1
976,Brett Myers,Jose Altuve,pitcher,1
977,Brett Myers,Justin Maxwell,pitcher,6
978,Brett Pill,Jon Lester,batter,2
979,Brett Wallace,Adam Wainwright,batter,6
980,Brett Wallace,Alexi Ogando,batter,2
981,Brett Wallace,Casey Janssen,batter,2
982,Brett Wallace,Jered Weaver,batter,12
983,Brett Wallace,Joakim Soria,batter,2
984,Brett Wallace,Johnny Cueto,batter,3
985,Brett Wallace,Mike Leake,batter,3
986,Brett Wallace,Samuel Deduno,batter,2
987,Brett Wallace,Taijuan Walker,batter,2
988,Brett Wallace,Yu Darvish,batter,4
989,Brian Bogusevic,Jake Westbrook,batter,3
990,Brian Bogusevic,Kenley Jansen,batter,2
991,Brian Dozier,Bryan Shaw,batter,4
992,Brian Dozier,Darin Downs,batter,3
993,Brian Dozier,James Shields,batter,9
994,Brian Dozier,Jarred Cosart,batter,12
995,Brian Dozier,John Danks,batter,18
996,Brian Dozier,Luke Hochevar,batter,2
997,Brian Dozier,Mariano Rivera,batter,3
998,Brian Dozier,Wade Davis,batter,3
999,Brian Matusz,Robinson Cano,pitcher,1
1000,Brian Mccann,Carlos Torres,batter,6
1001,Brian Mccann,Cliff Lee,batter,3
1002,Brian Mccann,Dan Haren,batter,3
1003,Brian Mccann,Kenley Jansen,batter,2
1004,Brian Mccann,Shaun Marcum,batter,2
1005,Brian Roberts,Jake Peavy,batter,2
1006,Brian Roberts,Jamey Wright,batter,3
1007,Brian Roberts,John Lackey,batter,3
1008,Brian Roberts,Josh Collmenter,batter,3
1009,Brian Roberts,Mariano Rivera,batter,3
1010,Brock Holt,Brandon McCarthy,batter,3
1011,Brock Holt,Felix Hernandez,batter,2
1012,Bryan Holaday,John Danks,batter,1
1013,Bryan Morris,A. j. Ellis,pitcher,1
1014,Bryan Morris,Alex Rios,pitcher,1
1015,Bryan Morris,Alexi Amarista,pitcher,1
1016,Bryan Morris,Allen Craig,pitcher,1
1017,Bryan Morris,Andrew Brown,pitcher,6
1018,Bryan Morris,Aramis Ramirez,pitcher,1
1019,Bryan Morris,Ben Revere,pitcher,1
1020,Bryan Morris,Brandon Belt,pitcher,6
1021,Bryan Morris,Brandon Crawford,pitcher,1
1022,Bryan Morris,Brandon Phillips,pitcher,1
1023,Bryan Morris,Brian Bogusevic,pitcher,2
1024,Bryan Morris,Bryce Harper,pitcher,1
1025,Bryan Morris,Carlos Beltran,pitcher,1
1026,Bryan Morris,Carlos Gomez,pitcher,13
1027,Bryan Morris,Carlos Gonzalez,pitcher,1
1028,Bryan Morris,Chad Tracy,pitcher,1
1029,Bryan Morris,Chase Utley,pitcher,1
1030,Bryan Morris,Chris Carter,pitcher,1
1031,Bryan Morris,Chris Heisey,pitcher,6
1032,Bryan Morris,Cliff Pennington,pitcher,1
1033,Bryan Morris,Dan Uggla,pitcher,6
1034,Bryan Morris,Darnell Mcdonald,pitcher,6
1035,Bryan Morris,Darwin Barney,pitcher,2
1036,Bryan Morris,David Freese,pitcher,1
1037,Bryan Morris,David Wright,pitcher,1
1038,Bryan Morris,Derrick Robinson,pitcher,6
1039,Bryan Morris,Devin Mesoraco,pitcher,3
1040,Bryan Morris,Dexter Fowler,pitcher,1
1041,Bryan Morris,Dj Lemahieu,pitcher,1
1042,Bryan Morris,Donald Lutz,pitcher,6
1043,Bryan Morris,Donnie Murphy,pitcher,6
1044,Bryan Morris,Donovan Solano,pitcher,3
1045,Bryan Morris,Evan Gattis,pitcher,3
1046,Bryan Morris,Giancarlo Stanton,pitcher,6
1047,Bryan Morris,Hanley Ramirez,pitcher,6
1048,Bryan Morris,Henry Rodriguez,pitcher,6
1049,Bryan Morris,Howie Kendrick,pitcher,1
1050,Bryan Morris,Hunter Pence,pitcher,1
1051,Bryan Morris,Ike Davis,pitcher,6
1052,Bryan Morris,Jack Hannahan,pitcher,1
1053,Bryan Morris,Jay Bruce,pitcher,1
1054,Bryan Morris,Jean Segura,pitcher,3
1055,Bryan Morris,Joaquin Arias,pitcher,1
1056,Bryan Morris,Jon Jay,pitcher,1
1057,Bryan Morris,Jose Altuve,pitcher,2
1058,Bryan Morris,Juan Lagares,pitcher,1
1059,Bryan Morris,Kendrys Morales,pitcher,6
1060,Bryan Morris,Khris Davis,pitcher,1
1061,Bryan Morris,Laynce Nix,pitcher,6
1062,Bryan Morris,Logan Schafer,pitcher,1
1063,Bryan Morris,Mark Trumbo,pitcher,6
1064,Bryan Morris,Martin Maldonado,pitcher,1
1065,Bryan Morris,Marwin Gonzalez,pitcher,1
1066,Bryan Morris,Mat Latos,pitcher,1
1067,Bryan Morris,Matt Adams,pitcher,1
1068,Bryan Morris,Matt Carpenter,pitcher,1
1069,Bryan Morris,Matt Tuiasosopo,pitcher,1
1070,Bryan Morris,Miguel Cabrera,pitcher,2
1071,Bryan Morris,Nate Schierholtz,pitcher,2
1072,Bryan Morris,Nick Noonan,pitcher,6
1073,Bryan Morris,Nori Aoki,pitcher,3
1074,Bryan Morris,Pete Kozma,pitcher,7
1075,Bryan Morris,Placido Polanco,pitcher,1
1076,Bryan Morris,Raul Ibanez,pitcher,1
1077,Bryan Morris,Robert Andino,pitcher,1
1078,Bryan Morris,Roger Bernadina,pitcher,8
1079,Bryan Morris,Ryan Braun,pitcher,3
1080,Bryan Morris,Ryan Zimmerman,pitcher,1
1081,Bryan Morris,Scott Hairston,pitcher,1
1082,Bryan Morris,Skip Schumaker,pitcher,1
1083,Bryan Morris,Starlin Castro,pitcher,8
1084,Bryan Morris,Todd Frazier,pitcher,4
1085,Bryan Morris,Tony Abreu,pitcher,6
1086,Bryan Morris,Trevor Crowe,pitcher,6
1087,Bryan Morris,Troy Tulowitzki,pitcher,1
1088,Bryan Morris,Tyler Moore,pitcher,6
1089,Bryan Morris,Welington Castillo,pitcher,1
1090,Bryan Morris,Wil Nieves,pitcher,1
1091,Bryan Morris,Xavier Paul,pitcher,1
1092,Bryan Morris,Yadier Molina,pitcher,1
