,winner,loser,who_won,score
546,Austin Jackson,Rafael Soriano,batter,6
547,Austin Jackson,Scott Feldman,batter,3
548,Austin Kearns,Andy Sonnanstine,batter,3
549,Austin Kearns,David Robertson,batter,3
550,Austin Kearns,Jesse Chavez,batter,3
551,Austin Kearns,John Danks,batter,2
552,Austin Kearns,Johnny Cueto,batter,6
553,Austin Kearns,Jon Lester,batter,1
554,Austin Kearns,Lance Cormier,batter,15
555,Austin Kearns,Phil Hughes,batter,3
556,Austin Kearns,Scott Linebrink,batter,3
557,Austin Kearns,Shaun Marcum,batter,3
558,B. j. Upton,Cliff Lee,batter,12
559,B. j. Upton,Jason Vargas,batter,2
560,B. j. Upton,Kyle Davies,batter,5
561,B. j. Upton,Luke Hochevar,batter,3
562,B. j. Upton,Shaun Marcum,batter,3
563,Barry Zito,Aaron Hill,pitcher,1
564,Barry Zito,Adam Laroche,pitcher,1
565,Barry Zito,Adam Lind,pitcher,13
566,Barry Zito,Alex Cora,pitcher,6
567,Barry Zito,Andre Ethier,pitcher,16
568,Barry Zito,Blake Dewitt,pitcher,1
569,Barry Zito,Brad Hawpe,pitcher,7
570,Barry Zito,Brett Carroll,pitcher,1
571,Barry Zito,Brian Mccann,pitcher,12
572,Barry Zito,Carlos Gonzalez,pitcher,2
573,Barry Zito,Carlos Lee,pitcher,6
574,Barry Zito,Chase Headley,pitcher,7
575,Barry Zito,Chase Utley,pitcher,3
576,Barry Zito,Clayton Kershaw,pitcher,1
577,Barry Zito,Clint Barmes,pitcher,1
578,Barry Zito,Daric Barton,pitcher,6
579,Barry Zito,Dexter Fowler,pitcher,1
580,Barry Zito,Fred Lewis,pitcher,2
581,Barry Zito,Gaby Sanchez,pitcher,6
582,Barry Zito,Hunter Pence,pitcher,6
583,Barry Zito,Jamey Carroll,pitcher,1
584,Barry Zito,Jason Heyward,pitcher,6
585,Barry Zito,Jay Gibbons,pitcher,1
586,Barry Zito,Jeff Clement,pitcher,6
587,Barry Zito,Joey Votto,pitcher,1
588,Barry Zito,Kevin Kouzmanoff,pitcher,1
589,Barry Zito,Lyle Overbay,pitcher,1
590,Barry Zito,Matt Holliday,pitcher,1
591,Barry Zito,Michael Bourn,pitcher,1
592,Barry Zito,Miguel Olivo,pitcher,1
593,Barry Zito,Prince Fielder,pitcher,7
594,Barry Zito,Rafael Furcal,pitcher,6
595,Barry Zito,Rick Ankiel,pitcher,6
596,Barry Zito,Russell Martin,pitcher,1
597,Barry Zito,Ryan Ludwick,pitcher,12
598,Barry Zito,Ryan Sweeney,pitcher,1
599,Barry Zito,Scott Hairston,pitcher,1
600,Barry Zito,Scott Podsednik,pitcher,1
601,Barry Zito,Tom Gorzelanny,pitcher,6
602,Barry Zito,Troy Tulowitzki,pitcher,1
603,Barry Zito,Tyler Colvin,pitcher,2
604,Barry Zito,Wade LeBlanc,batter,3
605,Barry Zito,Yorvit Torrealba,pitcher,1
606,Ben Zobrist,Andy Pettitte,batter,3
607,Ben Zobrist,Casey Janssen,batter,2
608,Ben Zobrist,Cliff Lee,batter,6
609,Ben Zobrist,Daisuke Matsuzaka,batter,2
610,Ben Zobrist,Dallas Braden,batter,3
611,Ben Zobrist,David Robertson,batter,6
612,Ben Zobrist,Felix Doubront,batter,3
613,Ben Zobrist,Jake Peavy,batter,12
614,Ben Zobrist,Jake Westbrook,batter,6
615,Ben Zobrist,Joakim Soria,batter,3
616,Ben Zobrist,Jon Rauch,batter,2
617,Ben Zobrist,Kenshin Kawakami,batter,3
618,Ben Zobrist,Kevin Gregg,batter,2
619,Ben Zobrist,Kevin Millwood,batter,3
620,Ben Zobrist,Mariano Rivera,batter,6
621,Ben Zobrist,Matt Palmer,batter,6
622,Ben Zobrist,Shaun Marcum,batter,3
623,Bengie Molina,Brandon Lyon,batter,3
624,Bengie Molina,D.J. Carrasco,batter,3
625,Bengie Molina,Dan Haren,batter,3
626,Bengie Molina,Mike Leake,batter,3
627,Bengie Molina,Paul Maholm,batter,6
628,Bengie Molina,Roy Oswalt,batter,3
629,Bengie Molina,Wade LeBlanc,batter,2
630,Bill Hall,Alberto Callaspo,pitcher,1
631,Bill Hall,David Robertson,batter,2
632,Bill Hall,Jose Guillen,pitcher,1
633,Bill Hall,Mariano Rivera,batter,3
634,Bill Hall,Mitch Maier,pitcher,1
635,Bill Hall,Rafael Soriano,batter,2
636,Bill Hall,Scott Linebrink,batter,6
637,Bill Hall,Shaun Marcum,batter,18
638,Bill Hall,Tommy Hunter,batter,12
639,Billy Butler,Andy Sonnanstine,batter,3
640,Billy Butler,C.J. Wilson,batter,5
641,Billy Butler,Gavin Floyd,batter,5
642,Billy Butler,John Danks,batter,3
643,Billy Butler,Josh Tomlin,batter,3
644,Billy Butler,Kevin Gregg,batter,3
645,Billy Butler,Mark Buehrle,batter,3
646,Billy Butler,Micah Owings,batter,2
647,Billy Butler,Shaun Marcum,batter,3
648,Blake Dewitt,Bud Norris,batter,3
649,Blake Dewitt,Chris Carpenter,batter,12
650,Blake Dewitt,Clay Buchholz,batter,1
651,Blake Dewitt,Kevin Jepsen,batter,3
652,Bobby Abreu,Andy Pettitte,batter,3
653,Bobby Abreu,Chris Carpenter,batter,3
654,Bobby Abreu,Chris Narveson,batter,3
655,Bobby Abreu,Daisuke Matsuzaka,batter,6
656,Bobby Abreu,Dallas Braden,batter,12
657,Bobby Abreu,David Robertson,batter,12
658,Bobby Abreu,Felix Hernandez,batter,2
659,Bobby Abreu,Matt Harrison,batter,3
660,Bobby Abreu,Phil Hughes,batter,2
661,Bobby Cramer,Billy Butler,pitcher,1
662,Bobby Cramer,Howie Kendrick,pitcher,1
663,Bobby Cramer,J. j. Hardy,pitcher,1
664,Bobby Cramer,Josh Fields,pitcher,1
665,Bobby Cramer,Kila Ka'aihue,pitcher,2
666,Bobby Cramer,Lucas May,pitcher,1
667,Bobby Cramer,Michael Young,pitcher,1
668,Bobby Cramer,Torii Hunter,pitcher,1
669,Bobby Crosby,Tim Hudson,batter,3
670,Bobby Jenks,Austin Jackson,pitcher,7
671,Bobby Jenks,Johnny Damon,pitcher,1
672,Bobby Wilson,Gavin Floyd,batter,3
673,Bobby Wilson,John Danks,batter,9
674,Bobby Wilson,Josh Tomlin,batter,6
675,Bobby Wilson,Lance Cormier,batter,3
676,Brad Davis,Chris Carpenter,batter,12
677,Brad Davis,Kyle Farnsworth,batter,3
678,Brad Davis,Roy Halladay,batter,3
679,Brad Hawpe,Doug Fister,batter,1
680,Brad Hawpe,Jon Lester,batter,3
681,Brad Hawpe,Mat Latos,batter,12
682,Brad Hawpe,Rommie Lewis,batter,3
683,Brad Lincoln,Wade LeBlanc,batter,3
684,Brandon Allen,Chad Billingsley,batter,2
685,Brandon Allen,Rafael Betancourt,batter,2
686,Brandon Inge,Brian Bannister,batter,5
687,Brandon Inge,Carlos Torres,batter,18
688,Brandon Inge,Chad Billingsley,batter,6
689,Brandon Inge,Cliff Lee,batter,3
690,Brandon Inge,Dallas Braden,batter,6
691,Brandon Inge,Gavin Floyd,batter,6
692,Brandon Inge,John Danks,batter,3
693,Brandon Inge,Kyle Davies,batter,6
694,Brandon Inge,Kyle Farnsworth,batter,3
695,Brandon Inge,Matt Harrison,batter,12
696,Brandon Inge,Matt Palmer,batter,6
697,Brandon Inge,Scott Feldman,batter,9
698,Brandon League,Carlos Quentin,pitcher,1
699,Brandon Lyon,Adam Kennedy,pitcher,6
700,Brandon Lyon,Adam Laroche,pitcher,1
701,Brandon Lyon,Adrian Gonzalez,pitcher,1
702,Brandon Lyon,Albert Pujols,pitcher,1
703,Brandon Lyon,Andrew Mccutchen,pitcher,1
704,Brandon Lyon,Angel Pagan,pitcher,1
705,Brandon Lyon,Aramis Ramirez,pitcher,6
706,Brandon Lyon,Bengie Molina,pitcher,1
707,Brandon Lyon,Billy Butler,pitcher,2
708,Brandon Lyon,Brian Mccann,pitcher,1
709,Brandon Lyon,Casey Mcgehee,pitcher,2
710,Brandon Lyon,Chin-lung Hu,pitcher,6
711,Brandon Lyon,Chris Coghlan,pitcher,7
712,Brandon Lyon,Chris Young,pitcher,1
713,Brandon Lyon,Corey Hart,pitcher,1
714,Brandon Lyon,Cristian Guzman,pitcher,6
715,Brandon Lyon,Darwin Barney,pitcher,1
716,Brandon Lyon,David Eckstein,pitcher,1
717,Brandon Lyon,David Freese,pitcher,1
718,Brandon Lyon,David Wright,pitcher,6
719,Brandon Lyon,Delwyn Young,pitcher,1
720,Brandon Lyon,Derrek Lee,pitcher,2
721,Brandon Lyon,Felipe Lopez,pitcher,6
722,Brandon Lyon,Garrett Jones,pitcher,6
723,Brandon Lyon,Geovany Soto,pitcher,2
724,Brandon Lyon,Gerardo Parra,pitcher,1
725,Brandon Lyon,Hanley Ramirez,pitcher,1
726,Brandon Lyon,Ian Kinsler,pitcher,1
727,Brandon Lyon,Jair Jurrjens,pitcher,1
728,Brandon Lyon,Jay Gibbons,pitcher,1
729,Brandon Lyon,Jayson Werth,pitcher,1
730,Brandon Lyon,Jeff Francoeur,pitcher,2
731,Brandon Lyon,Jimmy Rollins,pitcher,1
732,Brandon Lyon,Joaquin Arias,pitcher,6
733,Brandon Lyon,Joey Votto,pitcher,1
734,Brandon Lyon,Jonathan Lucroy,pitcher,1
735,Brandon Lyon,Josh Willingham,pitcher,2
736,Brandon Lyon,Justin Upton,pitcher,1
737,Brandon Lyon,Kosuke Fukudome,pitcher,6
738,Brandon Lyon,Mark Reynolds,pitcher,1
739,Brandon Lyon,Marlon Byrd,pitcher,7
740,Brandon Lyon,Matt Holliday,pitcher,8
741,Brandon Lyon,Michael Young,pitcher,1
742,Brandon Lyon,Nate Schierholtz,pitcher,1
743,Brandon Lyon,Nick Stavinoha,pitcher,2
744,Brandon Lyon,Omar Infante,pitcher,1
745,Brandon Lyon,Orlando Cabrera,pitcher,1
746,Brandon Lyon,Placido Polanco,pitcher,1
747,Brandon Lyon,Rafael Furcal,pitcher,1
748,Brandon Lyon,Ramon Hernandez,pitcher,1
749,Brandon Lyon,Randy Winn,pitcher,6
750,Brandon Lyon,Reed Johnson,pitcher,1
751,Brandon Lyon,Rickie Weeks,pitcher,6
752,Brandon Lyon,Ronny Cedeno,pitcher,1
753,Brandon Lyon,Russ Mitchell,pitcher,1
754,Brandon Lyon,Ryan Braun,pitcher,2
755,Brandon Lyon,Sam Fuld,pitcher,6
756,Brandon Lyon,Seth Smith,pitcher,6
757,Brandon Lyon,Skip Schumaker,pitcher,1
758,Brandon Lyon,Starlin Castro,pitcher,1
759,Brandon Lyon,Troy Glaus,pitcher,1
760,Brandon Lyon,Wilson Valdez,pitcher,1
761,Brandon Lyon,Yadier Molina,pitcher,7
762,Brandon Lyon,Yorvit Torrealba,pitcher,1
763,Brandon Medders,Adrian Gonzalez,pitcher,1
764,Brandon Medders,Augie Ojeda,pitcher,1
765,Brandon Medders,Blake Dewitt,pitcher,1
766,Brandon Medders,Chase Headley,pitcher,1
767,Brandon Medders,David Wright,pitcher,6
768,Brandon Medders,Gerardo Parra,pitcher,1
769,Brandon Medders,Henry Blanco,pitcher,1
770,Brandon Medders,Jamey Carroll,pitcher,1
771,Brandon Medders,Jason Bay,pitcher,1
772,Brandon Medders,Jeff Francoeur,pitcher,1
773,Brandon Medders,Jerry Hairston,pitcher,1
774,Brandon Medders,Johan Santana,pitcher,6
775,Brandon Medders,Mark Reynolds,pitcher,1
776,Brandon Medders,Matt Kemp,pitcher,1
777,Brandon Medders,Russell Martin,pitcher,1
778,Brandon Medders,Skip Schumaker,pitcher,1
779,Brandon Medders,Will Venable,pitcher,6
780,Brandon Phillips,Brandon Lyon,batter,3
781,Brandon Phillips,Brian Bannister,batter,12
782,Brandon Phillips,Bud Norris,batter,2
783,Brandon Phillips,Chris Carpenter,batter,9
784,Brandon Phillips,Jamey Wright,batter,6
785,Brandon Phillips,Jenrry Mejia,batter,3
786,Brandon Phillips,Joakim Soria,batter,3
787,Brandon Phillips,Roy Halladay,batter,6
788,Brandon Phillips,Roy Oswalt,batter,12
789,Brandon Wood,Nick Blackburn,batter,3
790,Brayan Pena,James Shields,batter,3
791,Brayan Pena,Micah Owings,batter,2
792,Brendan Harris,Alfredo Simon,batter,3
793,Brendan Harris,Jon Lester,batter,3
794,Brendan Harris,Kevin Jepsen,batter,2
795,Brendan Ryan,Dan Haren,batter,6
796,Brendan Ryan,Jeff Samardzija,batter,3
797,Brendan Ryan,Mike Lincoln,batter,3
798,Brennan Boesch,Carlos Torres,batter,9
799,Brennan Boesch,Doug Fister,batter,3
800,Brennan Boesch,Doug Mathis,batter,3
801,Brennan Boesch,Jason Vargas,batter,6
802,Brennan Boesch,Jesse Litsch,batter,3
803,Brennan Boesch,John Danks,batter,5
804,Brennan Boesch,Josh Tomlin,batter,6
805,Brennan Boesch,Kyle Davies,batter,6
806,Brennan Boesch,Matt Harrison,batter,3
807,Brent Lillibridge,Josh Beckett,batter,3
808,Brent Lillibridge,Scott Feldman,batter,3
809,Brent Morel,Jon Lester,batter,2
810,Brett Carroll,Jonathon Niese,batter,2
811,Brett Carroll,Roy Halladay,batter,3
812,Brett Cecil,Jason Repko,pitcher,1
813,Brett Cecil,Ryan Howard,pitcher,1
814,Brett Gardner,Andy Sonnanstine,batter,6
815,Brett Gardner,Carlos Torres,batter,6
816,Brett Gardner,Cliff Lee,batter,3
817,Brett Gardner,Dan Haren,batter,2
818,Brett Gardner,Doug Mathis,batter,3
819,Brett Gardner,Felix Hernandez,batter,3
820,Brett Gardner,Josh Beckett,batter,6
821,Brett Gardner,Roy Halladay,batter,12
822,Brett Hayes,Adam Wainwright,batter,3
823,Brett Hayes,Saul Rivera,batter,2
824,Brett Myers,Aaron Rowand,pitcher,1
825,Brett Myers,Alcides Escobar,pitcher,1
826,Brett Myers,Barry Zito,batter,3
827,Brett Myers,Barry Zito,pitcher,1
828,Brett Myers,Billy Butler,pitcher,1
829,Brett Myers,Brandon Allen,pitcher,1
830,Brett Myers,Brian Mccann,pitcher,2
831,Brett Myers,Chris Snyder,pitcher,6
832,Brett Myers,Colby Rasmus,pitcher,1
833,Brett Myers,Corey Hart,pitcher,1
834,Brett Myers,Ian Desmond,pitcher,1
835,Brett Myers,Jeff Suppan,pitcher,1
836,Brett Myers,John Bowker,pitcher,1
837,Brett Myers,Juan Uribe,pitcher,1
838,Brett Myers,Mark Reynolds,pitcher,1
839,Brett Myers,Matt Downs,pitcher,6
840,Brett Myers,Matt Garza,pitcher,6
841,Brett Myers,Nick Stavinoha,pitcher,1
842,Brett Myers,Robinson Cano,pitcher,1
843,Brett Myers,Ryan Ludwick,pitcher,2
844,Brett Myers,Sean Rodriguez,pitcher,6
845,Brett Myers,Starlin Castro,pitcher,6
846,Brett Myers,Tommy Hanson,pitcher,1
847,Brett Myers,Tyler Colvin,pitcher,6
848,Brett Myers,Yuniesky Betancourt,pitcher,1
849,Brett Sinkbeil,Casey Mcgehee,pitcher,1
850,Brett Sinkbeil,Roy Halladay,pitcher,1
851,Brett Wallace,Chris Carpenter,batter,1
852,Brett Wallace,Jeff Suppan,batter,1
853,Brian Bannister,A. j. Pierzynski,pitcher,1
854,Brian Bannister,Adam Dunn,pitcher,1
855,Brian Bannister,Adam Everett,pitcher,3
856,Brian Bannister,Adrian Beltre,pitcher,1
857,Brian Bannister,Alex Rodriguez,pitcher,6
858,Brian Bannister,B. j. Upton,pitcher,3
859,Brian Bannister,Ben Zobrist,pitcher,2
860,Brian Bannister,Bill Hall,pitcher,1
861,Brian Bannister,Bobby Abreu,pitcher,1
862,Brian Bannister,Brennan Boesch,pitcher,1
863,Brian Bannister,Brett Gardner,pitcher,6
864,Brian Bannister,Brian Mccann,pitcher,1
865,Brian Bannister,Carl Crawford,pitcher,2
866,Brian Bannister,Carlos Guillen,pitcher,1
867,Brian Bannister,Chipper Jones,pitcher,1
868,Brian Bannister,Chone Figgins,pitcher,1
869,Brian Bannister,Colin Curtis,pitcher,6
870,Brian Bannister,Curtis Granderson,pitcher,1
871,Brian Bannister,Daric Barton,pitcher,6
872,Brian Bannister,Derek Jeter,pitcher,1
873,Brian Bannister,Drew Stubbs,pitcher,1
874,Brian Bannister,Francisco Cervelli,pitcher,1
875,Brian Bannister,Franklin Gutierrez,pitcher,2
876,Brian Bannister,Gerald Laird,pitcher,2
877,Brian Bannister,Gordon Beckham,pitcher,1
878,Brian Bannister,Ian Desmond,pitcher,1
879,Brian Bannister,Ichiro Suzuki,pitcher,1
880,Brian Bannister,Ivan Rodriguez,pitcher,2
881,Brian Bannister,Jason Bartlett,pitcher,2
882,Brian Bannister,Jason Heyward,pitcher,6
883,Brian Bannister,Jason Varitek,pitcher,1
884,Brian Bannister,Joe Mauer,pitcher,1
885,Brian Bannister,Johnny Cueto,pitcher,1
886,Brian Bannister,Johnny Damon,pitcher,6
887,Brian Bannister,Jose Molina,pitcher,1
888,Brian Bannister,Josh Willingham,pitcher,6
889,Brian Bannister,Juan Pierre,pitcher,1
890,Brian Bannister,Kevin Kouzmanoff,pitcher,1
891,Brian Bannister,Kevin Youkilis,pitcher,1
892,Brian Bannister,Magglio Ordonez,pitcher,2
893,Brian Bannister,Mark Teixeira,pitcher,1
894,Brian Bannister,Martin Prado,pitcher,1
895,Brian Bannister,Matt Watson,pitcher,1
896,Brian Bannister,Miguel Cabrera,pitcher,6
897,Brian Bannister,Mike Mccoy,pitcher,1
898,Brian Bannister,Orlando Cabrera,pitcher,1
899,Brian Bannister,Orlando Hudson,pitcher,1
900,Brian Bannister,Ramon Santiago,pitcher,6
901,Brian Bannister,Rob Johnson,pitcher,1
902,Brian Bannister,Ryan Zimmerman,pitcher,1
903,Brian Bannister,Scott Sizemore,pitcher,1
904,Brian Bannister,Sean Rodriguez,pitcher,2
905,Brian Bannister,Stephen Strasburg,pitcher,1
906,Brian Bannister,Travis Snider,pitcher,1
907,Brian Barden,Barry Zito,batter,3
908,Brian Matusz,Willie Bloomquist,pitcher,2
909,Brian Mccann,Bronson Arroyo,batter,3
910,Brian Mccann,Jamie Moyer,batter,3
911,Brian Mccann,Joe Blanton,batter,4
912,Brian Mccann,Kyle Kendrick,batter,3
913,Brian Mccann,Mat Latos,batter,6
914,Brian Mccann,Roy Halladay,batter,9
915,Brian Moehler,Adam Dunn,pitcher,1
916,Brian Moehler,Andrew Mccutchen,pitcher,1
917,Brian Moehler,Brandon Phillips,pitcher,1
918,Brian Moehler,Carlos Gonzalez,pitcher,1
919,Brian Moehler,Carlos Maldonado,pitcher,1
920,Brian Moehler,Chris Snyder,pitcher,1
921,Brian Moehler,Chris Young,pitcher,6
922,Brian Moehler,Clint Barmes,pitcher,1
923,Brian Moehler,Cody Ross,pitcher,1
924,Brian Moehler,Cristian Guzman,pitcher,1
925,Brian Moehler,Dan Haren,pitcher,1
926,Brian Moehler,Daniel Mccutchen,pitcher,6
927,Brian Moehler,David Eckstein,pitcher,1
928,Brian Moehler,David Ross,pitcher,2
929,Brian Moehler,Elvis Andrus,pitcher,7
930,Brian Moehler,Ian Kinsler,pitcher,7
931,Brian Moehler,J. d. Martin,pitcher,2
932,Brian Moehler,Jerry Hairston,pitcher,1
933,Brian Moehler,Jonny Gomes,pitcher,1
934,Brian Moehler,Jorge Cantu,pitcher,6
935,Brian Moehler,Josh Willingham,pitcher,6
936,Brian Moehler,Matt Diaz,pitcher,1
937,Brian Moehler,Michael Young,pitcher,1
938,Brian Moehler,Nick Swisher,pitcher,12
939,Brian Moehler,Robinson Cano,pitcher,6
940,Brian Moehler,Scott Rolen,pitcher,6
941,Brian Roberts,Andy Sonnanstine,batter,6
942,Brian Roberts,Casey Janssen,batter,3
943,Brian Roberts,Dan Haren,batter,6
944,Brian Roberts,Doug Fister,batter,3
945,Brian Roberts,James Shields,batter,3
946,Brian Roberts,John Danks,batter,3
947,Brian Roberts,Jon Lester,batter,2
948,Bronson Arroyo,John Maine,pitcher,1
949,Bronson Arroyo,Jose Guillen,pitcher,1
950,Bronson Arroyo,Rod Barajas,pitcher,1
951,Bronson Arroyo,Scott Podsednik,pitcher,1
952,Bronson Arroyo,Skip Schumaker,pitcher,1
953,Bronson Arroyo,Willie Bloomquist,pitcher,1
954,Brooks Conrad,Chad Billingsley,batter,3
955,Brooks Conrad,Dave Bush,batter,3
956,Brooks Conrad,John Danks,batter,6
957,Brooks Conrad,Ricky Nolasco,batter,2
958,Brooks Conrad,Trevor Hoffman,batter,6
959,Bud Norris,Scott Rolen,pitcher,6
960,Buster Posey,Chad Billingsley,batter,12
961,Buster Posey,Mike Leake,batter,3
962,Buster Posey,Roy Halladay,batter,5
963,Buster Posey,Roy Oswalt,batter,3
964,Buster Posey,Sam Demel,batter,2
965,Buster Posey,Tim Hudson,batter,3
966,Buster Posey,Tyler Clippard,batter,3
967,C.J. Wilson,Adam Jones,pitcher,1
968,C.J. Wilson,Adam Moore,pitcher,1
969,C.J. Wilson,Adam Rosales,pitcher,1
970,C.J. Wilson,Alexei Ramírez,pitcher,1
971,C.J. Wilson,Billy Butler,pitcher,1
972,C.J. Wilson,Chone Figgins,pitcher,7
973,C.J. Wilson,Chris Johnson,pitcher,7
974,C.J. Wilson,Darnell Mcdonald,pitcher,6
975,C.J. Wilson,Derek Jeter,pitcher,2
976,C.J. Wilson,Dustin Pedroia,pitcher,1
977,C.J. Wilson,Eric Byrnes,pitcher,1
978,C.J. Wilson,Franklin Gutierrez,pitcher,7
979,C.J. Wilson,Gabe Kapler,pitcher,6
980,C.J. Wilson,Gregor Blanco,pitcher,7
981,C.J. Wilson,Howie Kendrick,pitcher,7
982,C.J. Wilson,Jai Miller,pitcher,7
983,C.J. Wilson,Jarrod Saltalamacchia,pitcher,1
984,C.J. Wilson,Jason Kendall,pitcher,6
985,C.J. Wilson,Jose Lopez,pitcher,1
986,C.J. Wilson,Jose Molina,pitcher,6
987,C.J. Wilson,Josh Bell,pitcher,1
988,C.J. Wilson,Josh Wilson,pitcher,6
989,C.J. Wilson,Juan Rivera,pitcher,1
990,C.J. Wilson,Matt Tuiasosopo,pitcher,6
991,C.J. Wilson,Michael Brantley,pitcher,1
992,C.J. Wilson,Mike Aviles,pitcher,3
993,C.J. Wilson,Mike Lowell,pitcher,1
994,C.J. Wilson,Mike Mccoy,pitcher,1
995,C.J. Wilson,Mike Napoli,pitcher,3
996,C.J. Wilson,Mitch Maier,pitcher,1
997,C.J. Wilson,Orlando Hudson,pitcher,1
998,C.J. Wilson,Paul Konerko,pitcher,3
999,C.J. Wilson,Peter Bourjos,pitcher,1
1000,C.J. Wilson,Ty Wigginton,pitcher,6
1001,C.J. Wilson,Victor Martinez,pitcher,2
1002,C.J. Wilson,Xavier Nady,pitcher,1
1003,Cameron Maybin,Brett Myers,batter,3
1004,Cameron Maybin,Jenrry Mejia,batter,6
1005,Cameron Maybin,Jonathon Niese,batter,3
1006,Cameron Maybin,Saul Rivera,batter,12
1007,Cameron Maybin,Tim Hudson,batter,2
1008,Carl Crawford,Chris Tillman,batter,3
1009,Carl Crawford,Daisuke Matsuzaka,batter,6
1010,Carl Crawford,Jake Peavy,batter,6
1011,Carl Crawford,Jake Westbrook,batter,12
1012,Carl Crawford,John Danks,batter,3
1013,Carl Crawford,Jon Rauch,batter,3
1014,Carl Crawford,Kevin Millwood,batter,3
1015,Carl Crawford,Luke Hochevar,batter,9
1016,Carl Crawford,Mariano Rivera,batter,3
1017,Carl Crawford,Shaun Marcum,batter,3
1018,Carl Crawford,Tyson Ross,batter,3
1019,Carlos Beltran,Roy Halladay,batter,12
1020,Carlos Beltran,Sam Demel,batter,3
1021,Carlos Beltran,Tim Hudson,batter,2
1022,Carlos Fisher,Melvin Mora,pitcher,1
1023,Carlos Fisher,Wil Nieves,pitcher,1
1024,Carlos Gomez,Jaime Garcia,batter,6
1025,Carlos Gomez,Octavio Dotel,batter,3
1026,Carlos Gomez,Tyler Clippard,batter,9
1027,Carlos Gonzalez,Barry Zito,batter,21
1028,Carlos Gonzalez,Chad Billingsley,batter,9
1029,Carlos Gonzalez,Chris Carpenter,batter,6
1030,Carlos Gonzalez,D.J. Carrasco,batter,2
1031,Carlos Gonzalez,Daisuke Matsuzaka,batter,2
1032,Carlos Gonzalez,Dan Haren,batter,15
1033,Carlos Gonzalez,Doug Davis,batter,3
1034,Carlos Gonzalez,Jonathan Broxton,batter,6
1035,Carlos Gonzalez,Mike Hampton,batter,3
1036,Carlos Gonzalez,Roy Halladay,batter,9
1037,Carlos Gonzalez,Tim Hudson,batter,2
1038,Carlos Gonzalez,Wade LeBlanc,batter,12
1039,Carlos Guillen,Felix Hernandez,batter,2
1040,Carlos Guillen,Jon Rauch,batter,3
1041,Carlos Guillen,Scott Feldman,batter,3
1042,Carlos Lee,Carlos Zambrano,batter,2
1043,Carlos Lee,Dan Haren,batter,3
1044,Carlos Lee,Dave Bush,batter,3
1045,Carlos Lee,David Robertson,batter,3
1046,Carlos Lee,J.D. Martin,batter,3
1047,Carlos Lee,Kyle Davies,batter,3
1048,Carlos Lee,Mike Lincoln,batter,6
1049,Carlos Lee,Octavio Dotel,batter,12
1050,Carlos Lee,Scott Feldman,batter,3
1051,Carlos Lee,Tim Hudson,batter,2
1052,Carlos Marmol,Geoff Blum,pitcher,6
1053,Carlos Monasterios,Dexter Fowler,pitcher,1
1054,Carlos Monasterios,Jason Larue,pitcher,2
1055,Carlos Monasterios,Scott Rolen,pitcher,6
1056,Carlos Monasterios,Seth Smith,pitcher,1
1057,Carlos Pena,Andy Pettitte,batter,12
1058,Carlos Pena,Casey Janssen,batter,2
1059,Carlos Pena,Clay Buchholz,batter,2
1060,Carlos Pena,Dan Haren,batter,2
1061,Carlos Pena,Jake Peavy,batter,3
1062,Carlos Pena,Jake Westbrook,batter,12
1063,Carlos Pena,Joakim Soria,batter,8
1064,Carlos Pena,Kevin Correia,batter,2
1065,Carlos Pena,Kevin Gregg,batter,4
1066,Carlos Pena,Rommie Lewis,batter,12
1067,Carlos Pena,Scott Feldman,batter,2
1068,Carlos Quentin,Clay Buchholz,batter,2
1069,Carlos Quentin,James Shields,batter,1
1070,Carlos Quentin,Kevin Gregg,batter,2
1071,Carlos Quentin,Kevin Jepsen,batter,3
1072,Carlos Quentin,Mitch Talbot,batter,6
1073,Carlos Quentin,Rich Thompson,batter,12
1074,Carlos Quentin,Tim Hudson,batter,24
1075,Carlos Ruiz,Jenrry Mejia,batter,3
1076,Carlos Ruiz,Nate Robertson,batter,2
1077,Carlos Santana,Jenrry Mejia,batter,2
1078,Carlos Santana,Jonathon Niese,batter,3
1079,Carlos Santana,Kyle Kendrick,batter,6
1080,Carlos Santana,Lance Cormier,batter,2
1081,Carlos Santana,Mariano Rivera,batter,3
1082,Carlos Santana,Octavio Dotel,batter,2
1083,Carlos Torres,Austin Jackson,pitcher,3
1084,Carlos Torres,Austin Kearns,pitcher,1
1085,Carlos Torres,Brennan Boesch,pitcher,2
1086,Carlos Torres,Brett Gardner,pitcher,6
1087,Carlos Torres,Don Kelly,pitcher,6
1088,Carlos Torres,Johnny Damon,pitcher,3
1089,Carlos Torres,Marcus Thames,pitcher,1
1090,Carlos Torres,Miguel Cabrera,pitcher,1
1091,Carlos Torres,Ramon Santiago,pitcher,1
1092,Carlos Torres,Robinson Cano,pitcher,3
1093,Carlos Zambrano,Adam Kennedy,pitcher,7
1094,Carlos Zambrano,Brad Hawpe,pitcher,1
1095,Carlos Zambrano,Carlos Gonzalez,pitcher,2
1096,Carlos Zambrano,Casey Mcgehee,pitcher,1
1097,Carlos Zambrano,Chris Iannetta,pitcher,1
1098,Carlos Zambrano,Humberto Quintero,pitcher,6
