,winner,loser,score
666,Adrian Beltre,Jose Altuve,9
667,Adrian Beltre,Jose Bautista,0
668,Adrian Beltre,Jose Molina,0
669,Adrian Beltre,Jose Reyes,6
670,Jose Reyes,Adrian Beltre,6
671,Adrian Beltre,Josh Donaldson,31
672,Adrian Beltre,Josh Hamilton,0
673,Adrian Beltre,Josh Reddick,1
674,Josh Reddick,Adrian Beltre,1
675,Adrian Beltre,Juan Uribe,1
676,Juan Uribe,Adrian Beltre,1
677,Adrian Beltre,Junior Lake,0
678,Adrian Beltre,Jurickson Profar,5
679,Adrian Beltre,Justin Maxwell,1
680,Adrian Beltre,Justin Morneau,13
681,Adrian Beltre,Justin Smoak,0
682,Adrian Beltre,Justin Upton,9
683,Justin Upton,Adrian Beltre,9
684,Adrian Beltre,Kendrys Morales,0
685,Adrian Beltre,Kyle Seager,4
686,Adrian Beltre,Leonys Martín,0
687,Adrian Beltre,Lorenzo Cain,10
688,Adrian Beltre,Luke Scott,6
689,Adrian Beltre,Manny Machado,5
690,Adrian Beltre,Mark Reynolds,0
691,Adrian Beltre,Mark Trumbo,0
692,Adrian Beltre,Matt Dominguez,0
693,Adrian Beltre,Matt Holliday,7
694,Adrian Beltre,Michael Brantley,1
695,Adrian Beltre,Miguel Cabrera,0
696,Adrian Beltre,Mike Aviles,4
697,Adrian Beltre,Mike Napoli,0
698,Adrian Beltre,Mike Trout,0
699,Adrian Beltre,Mitch Moreland,0
700,Adrian Beltre,Munenori Kawasaki,1
701,Munenori Kawasaki,Adrian Beltre,1
702,Adrian Beltre,Nelson Cruz,0
703,Adrian Beltre,Nick Hundley,5
704,Adrian Beltre,Nick Swisher,2
705,Adrian Beltre,Oswaldo Arcia,2
706,Adrian Beltre,Pedro Alvarez,0
707,Adrian Beltre,Peter Bourjos,2
708,Adrian Beltre,Prince Fielder,4
709,Adrian Beltre,Rajai Davis,13
710,Adrian Beltre,Raul Ibanez,0
711,Adrian Beltre,Rickie Weeks,0
712,Adrian Beltre,Russell Martin,9
713,Adrian Beltre,Ryan Roberts,0
714,Adrian Beltre,Ryan Zimmerman,5
715,Adrian Beltre,Salvador Perez,2
716,Adrian Beltre,Shane Victorino,0
717,Adrian Beltre,Starling Marte,0
718,Adrian Beltre,Stephen Drew,0
719,Adrian Beltre,Torii Hunter,0
720,Adrian Beltre,Victor Martinez,0
721,Adrian Beltre,Will Middlebrooks,0
722,Adrian Beltre,Yan Gomes,0
723,Adrian Beltre,Yoenis Céspedes,0
724,Adrian Beltre,Yunel Escobar,0
725,Adrian Beltre,Yuniesky Betancourt,0
726,Adrian Gonzalez,A. j. Ellis,6
727,Adrian Gonzalez,Adrian Beltre,0
728,Adrian Gonzalez,Alberto Callaspo,0
729,Adrian Gonzalez,Alfonso Soriano,6
730,Adrian Gonzalez,Andre Ethier,9
731,Adrian Gonzalez,Andrew Mccutchen,2
732,Adrian Gonzalez,Brandon Belt,18
733,Adrian Gonzalez,Buster Posey,4
734,Adrian Gonzalez,Carlos Gomez,7
735,Adrian Gonzalez,Carlos Gonzalez,2
736,Adrian Gonzalez,Carlos Quentin,0
737,Adrian Gonzalez,Chase Headley,15
738,Adrian Gonzalez,Chris Davis,17
739,Adrian Gonzalez,Chris Johnson,16
740,Adrian Gonzalez,Clint Barmes,0
741,Adrian Gonzalez,Colby Rasmus,9
742,Colby Rasmus,Adrian Gonzalez,9
743,Adrian Gonzalez,Delmon Young,20
744,Adrian Gonzalez,Dexter Fowler,2
745,Adrian Gonzalez,Didi Gregorius,0
746,Adrian Gonzalez,Dustin Ackley,3
747,Dustin Ackley,Adrian Gonzalez,3
748,Adrian Gonzalez,Dustin Pedroia,3
749,Dustin Pedroia,Adrian Gonzalez,3
750,Adrian Gonzalez,Ed Lucas,1
751,Ed Lucas,Adrian Gonzalez,1
752,Adrian Gonzalez,Evan Gattis,4
753,Adrian Gonzalez,Evan Longoria,0
754,Adrian Gonzalez,Giancarlo Stanton,3
755,Adrian Gonzalez,Gregor Blanco,6
756,Adrian Gonzalez,Hanley Ramirez,5
757,Adrian Gonzalez,Hunter Pence,11
758,Adrian Gonzalez,Ian Desmond,7
759,Adrian Gonzalez,Jason Kubel,11
760,Adrian Gonzalez,Jay Bruce,1
761,Adrian Gonzalez,Jayson Werth,0
762,Adrian Gonzalez,Jean Segura,30
763,Adrian Gonzalez,Joe Mauer,3
764,Joe Mauer,Adrian Gonzalez,3
765,Adrian Gonzalez,Joey Votto,9
766,Adrian Gonzalez,John Buck,5
767,Adrian Gonzalez,John Mayberry,10
768,Adrian Gonzalez,Jonathan Lucroy,4
769,Adrian Gonzalez,Jose Molina,0
770,Adrian Gonzalez,Jose Reyes,0
771,Adrian Gonzalez,Juan Pierre,6
772,Adrian Gonzalez,Juan Uribe,0
773,Adrian Gonzalez,Junior Lake,16
774,Adrian Gonzalez,Justin Upton,0
775,Adrian Gonzalez,Kendrys Morales,3
776,Kendrys Morales,Adrian Gonzalez,3
777,Adrian Gonzalez,Kurt Suzuki,3
778,Adrian Gonzalez,Manny Machado,6
779,Adrian Gonzalez,Mark Ellis,14
780,Adrian Gonzalez,Martin Prado,13
781,Adrian Gonzalez,Matt Carpenter,3
782,Adrian Gonzalez,Michael Bourn,0
783,Adrian Gonzalez,Michael Young,6
784,Michael Young,Adrian Gonzalez,6
785,Adrian Gonzalez,Miguel Cabrera,3
786,Miguel Cabrera,Adrian Gonzalez,3
787,Adrian Gonzalez,Miguel Montero,8
788,Adrian Gonzalez,Mike Moustakas,2
789,Adrian Gonzalez,Nate Mclouth,1
790,Nate Mclouth,Adrian Gonzalez,1
791,Adrian Gonzalez,Nick Hundley,2
792,Adrian Gonzalez,Nick Punto,13
793,Adrian Gonzalez,Pablo Sandoval,26
794,Adrian Gonzalez,Paul Goldschmidt,11
795,Adrian Gonzalez,Placido Polanco,0
796,Adrian Gonzalez,Robinson Cano,0
797,Adrian Gonzalez,Ryan Braun,0
798,Adrian Gonzalez,Salvador Perez,3
799,Salvador Perez,Adrian Gonzalez,3
800,Adrian Gonzalez,Scott Hairston,8
801,Adrian Gonzalez,Shin-soo Choo,1
802,Adrian Gonzalez,Todd Frazier,8
803,Adrian Gonzalez,Wil Myers,0
804,Adrian Gonzalez,Yadier Molina,15
805,Adrian Gonzalez,Yasiel Puig,0
806,Aj Pollock,A. j. Ellis,0
807,Aj Pollock,Aaron Hill,7
808,Aj Pollock,Andrew Mccutchen,0
809,Aj Pollock,Anthony Rizzo,2
810,Aj Pollock,Brandon Belt,8
811,Aj Pollock,Buster Posey,0
812,Aj Pollock,Cameron Maybin,0
813,Aj Pollock,Carlos Gomez,0
814,Aj Pollock,Carlos Gonzalez,0
815,Aj Pollock,Charlie Blackmon,0
816,Aj Pollock,Chase Headley,0
817,Aj Pollock,Chase Utley,0
818,Aj Pollock,Chris Davis,1
819,Aj Pollock,Chris Heisey,3
820,Chris Heisey,Aj Pollock,3
821,Aj Pollock,Chris Owings,9
822,Aj Pollock,Colby Rasmus,0
823,Aj Pollock,David Dejesus,0
824,Aj Pollock,David Freese,3
825,Aj Pollock,Delmon Young,2
826,Aj Pollock,Didi Gregorius,4
827,Aj Pollock,Domonic Brown,1
828,Aj Pollock,Evan Gattis,0
829,Aj Pollock,Garrett Jones,2
830,Garrett Jones,Aj Pollock,2
831,Aj Pollock,Gerardo Parra,7
832,Aj Pollock,Giancarlo Stanton,16
833,Aj Pollock,Hanley Ramirez,4
834,Aj Pollock,Hunter Pence,0
835,Aj Pollock,Ian Desmond,15
836,Ian Desmond,Aj Pollock,15
837,Aj Pollock,Jason Heyward,0
838,Aj Pollock,Jeff Bianchi,7
839,Aj Pollock,Jeff Mathis,0
840,Aj Pollock,John Buck,11
841,Aj Pollock,Jose Altuve,4
842,Aj Pollock,Jose Tabata,3
843,Aj Pollock,Junior Lake,0
844,Aj Pollock,Justin Ruggiano,0
845,Aj Pollock,Kyle Blanks,0
846,Aj Pollock,Marco Scutaro,12
847,Aj Pollock,Martin Prado,8
848,Aj Pollock,Matt Carpenter,0
849,Aj Pollock,Matt Holliday,3
850,Aj Pollock,Miguel Montero,7
851,Aj Pollock,Nick Franklin,0
852,Aj Pollock,Nick Hundley,0
853,Aj Pollock,Nick Punto,7
854,Aj Pollock,Paul Goldschmidt,0
855,Aj Pollock,Pete Kozma,0
856,Aj Pollock,Rickie Weeks,0
857,Aj Pollock,Russell Martin,4
858,Aj Pollock,Ryan Howard,4
859,Aj Pollock,Ryan Zimmerman,0
860,Aj Pollock,Scott Van slyke,0
861,Aj Pollock,Shane Victorino,6
862,Aj Pollock,Starlin Castro,0
863,Aj Pollock,Troy Tulowitzki,0
864,Aj Pollock,Welington Castillo,3
865,Aj Pollock,Yasiel Puig,0
866,Albert Pujols,A. j. Pierzynski,0
867,Albert Pujols,Adam Dunn,0
868,Albert Pujols,Adam Lind,1
869,Adam Lind,Albert Pujols,1
870,Albert Pujols,Adrian Beltre,16
871,Albert Pujols,Alexei Ramírez,0
872,Albert Pujols,Alfonso Soriano,0
873,Albert Pujols,Andrew Mccutchen,4
874,Albert Pujols,Andy Dirks,0
875,Albert Pujols,Austin Jackson,4
876,Albert Pujols,Billy Butler,0
877,Albert Pujols,Brandon Barnes,0
878,Albert Pujols,Brendan Ryan,3
879,Brendan Ryan,Albert Pujols,3
880,Albert Pujols,Brett Lawrie,7
881,Albert Pujols,Carlos Gomez,0
882,Albert Pujols,Carlos Ruiz,1
883,Albert Pujols,Carlos Santana,2
884,Albert Pujols,Chris Johnson,0
885,Albert Pujols,Chris Nelson,2
886,Albert Pujols,Chris Parmelee,0
887,Albert Pujols,Coco Crisp,0
888,Albert Pujols,Colby Rasmus,0
889,Albert Pujols,Dayán Viciedo,0
890,Albert Pujols,Drew Stubbs,6
891,Albert Pujols,Dustin Pedroia,0
892,Albert Pujols,Emilio Bonifacio,0
893,Albert Pujols,Eric Hosmer,6
894,Albert Pujols,Evan Longoria,0
895,Albert Pujols,Grant Green,3
896,Grant Green,Albert Pujols,3
897,Albert Pujols,Howie Kendrick,0
898,Albert Pujols,Ian Desmond,0
899,Albert Pujols,Ian Kinsler,0
900,Albert Pujols,J. j. Hardy,0
901,Albert Pujols,Jason Castro,3
902,Jason Castro,Albert Pujols,3
903,Albert Pujols,Jason Kipnis,5
904,Albert Pujols,Jose Altuve,5
905,Albert Pujols,Jose Bautista,0
906,Albert Pujols,Josh Donaldson,3
907,Josh Donaldson,Albert Pujols,3
908,Albert Pujols,Josh Hamilton,0
909,Albert Pujols,Josh Willingham,0
910,Albert Pujols,Justin Maxwell,6
911,Albert Pujols,Justin Morneau,0
912,Albert Pujols,Justin Smoak,1
913,Justin Smoak,Albert Pujols,1
914,Albert Pujols,Kyle Seager,3
915,Kyle Seager,Albert Pujols,3
916,Albert Pujols,Manny Machado,10
917,Albert Pujols,Mark Trumbo,0
918,Albert Pujols,Marwin Gonzalez,10
919,Marwin Gonzalez,Albert Pujols,10
920,Albert Pujols,Matt Dominguez,12
921,Albert Pujols,Matthew Joyce,0
922,Albert Pujols,Michael Bourn,1
923,Albert Pujols,Michael Brantley,0
924,Albert Pujols,Miguel Cabrera,3
925,Miguel Cabrera,Albert Pujols,3
926,Albert Pujols,Mike Napoli,0
927,Albert Pujols,Mike Trout,0
928,Albert Pujols,Nate Mclouth,0
929,Albert Pujols,Nate Schierholtz,0
930,Albert Pujols,Nelson Cruz,3
931,Albert Pujols,Nick Franklin,0
932,Albert Pujols,Peter Bourjos,4
933,Albert Pujols,Prince Fielder,0
934,Albert Pujols,Ryan Raburn,0
935,Albert Pujols,Vernon Wells,4
936,Albert Pujols,Welington Castillo,5
937,Albert Pujols,Will Middlebrooks,0
938,Albert Pujols,Yadier Molina,1
939,Albert Pujols,Yoenis Céspedes,0
940,Albert Pujols,Zack Cozart,0
941,Alberto Callaspo,Adrian Gonzalez,2
942,Alberto Callaspo,Alejandro De aza,0
943,Alberto Callaspo,Alex Gordon,0
944,Alberto Callaspo,Allen Craig,0
945,Alberto Callaspo,Anthony Rizzo,2
946,Anthony Rizzo,Alberto Callaspo,2
947,Alberto Callaspo,Brandon Moss,0
948,Alberto Callaspo,Carlos Beltran,0
949,Alberto Callaspo,Carlos Gonzalez,0
950,Alberto Callaspo,Chris Iannetta,2
951,Alberto Callaspo,Dayán Viciedo,0
952,Alberto Callaspo,Edwin Encarnacion,0
953,Alberto Callaspo,Elvis Andrus,1
954,Alberto Callaspo,Jarrod Dyson,0
955,Alberto Callaspo,Jed Lowrie,0
956,Alberto Callaspo,Jedd Gyorko,0
957,Alberto Callaspo,Jhonny Peralta,0
958,Alberto Callaspo,Jonathan Lucroy,3
959,Jonathan Lucroy,Alberto Callaspo,3
960,Alberto Callaspo,Jose Bautista,0
961,Alberto Callaspo,Josh Donaldson,0
962,Alberto Callaspo,Josh Hamilton,0
963,Alberto Callaspo,L. j. Hoes,0
964,Alberto Callaspo,Lorenzo Cain,0
965,Alberto Callaspo,Matt Carpenter,0
966,Alberto Callaspo,Matthew Joyce,0
967,Alberto Callaspo,Michael Brantley,0
968,Alberto Callaspo,Michael Cuddyer,3
969,Michael Cuddyer,Alberto Callaspo,3
970,Alberto Callaspo,Michael Saunders,2
971,Alberto Callaspo,Miguel Cabrera,1
972,Alberto Callaspo,Nelson Cruz,0
973,Alberto Callaspo,Nick Franklin,0
974,Alberto Callaspo,Omar Infante,1
975,Omar Infante,Alberto Callaspo,1
976,Alberto Callaspo,Rickie Weeks,1
977,Rickie Weeks,Alberto Callaspo,1
978,Alberto Callaspo,Starlin Castro,0
979,Alberto Callaspo,Stephen Vogt,2
980,Alberto Callaspo,Torii Hunter,0
981,Alberto Callaspo,Troy Tulowitzki,0
982,Alberto Callaspo,Yadier Molina,0
983,Alberto Callaspo,Yoenis Céspedes,0
984,Alberto Gonzalez,Andrew Brown,0
985,Alberto Gonzalez,Chase Headley,0
986,Alberto Gonzalez,Scott Hairston,0
987,Alcides Escobar,A. j. Pierzynski,0
988,Alcides Escobar,Adam Lind,0
989,Alcides Escobar,Alex Gordon,0
990,Alcides Escobar,Austin Jackson,0
991,Alcides Escobar,Ben Zobrist,2
992,Alcides Escobar,Billy Butler,2
993,Alcides Escobar,Dayán Viciedo,0
994,Alcides Escobar,Drew Stubbs,3
995,Drew Stubbs,Alcides Escobar,3
996,Alcides Escobar,Eduardo Nunez,3
997,Eduardo Nunez,Alcides Escobar,3
998,Alcides Escobar,Eric Hosmer,0
999,Alcides Escobar,Ian Desmond,0
1000,Alcides Escobar,Ichiro Suzuki,2
1001,Alcides Escobar,J. p. Arencibia,0
1002,Alcides Escobar,James Loney,6
1003,James Loney,Alcides Escobar,6
1004,Alcides Escobar,Jarrod Saltalamacchia,3
1005,Jarrod Saltalamacchia,Alcides Escobar,3
1006,Alcides Escobar,Jason Bay,0
1007,Alcides Escobar,Jayson Werth,0
1008,Alcides Escobar,Jeff Francoeur,0
1009,Alcides Escobar,Jeff Keppinger,0
1010,Alcides Escobar,Joe Mauer,0
1011,Alcides Escobar,Jose Altuve,0
1012,Alcides Escobar,Josh Donaldson,0
1013,Alcides Escobar,Josh Reddick,3
1014,Josh Reddick,Alcides Escobar,3
1015,Alcides Escobar,Josh Willingham,0
1016,Alcides Escobar,Kelly Johnson,0
1017,Alcides Escobar,Kyle Seager,5
1018,Alcides Escobar,Lorenzo Cain,0
1019,Alcides Escobar,Manny Machado,3
1020,Manny Machado,Alcides Escobar,3
1021,Alcides Escobar,Mark Reynolds,1
1022,Alcides Escobar,Mark Trumbo,3
1023,Mark Trumbo,Alcides Escobar,3
1024,Alcides Escobar,Matthew Joyce,0
1025,Alcides Escobar,Miguel Cabrera,0
1026,Alcides Escobar,Miguel Tejada,0
1027,Alcides Escobar,Mike Moustakas,4
1028,Alcides Escobar,Mike Trout,0
1029,Alcides Escobar,Mitch Moreland,0
1030,Alcides Escobar,Munenori Kawasaki,0
1031,Alcides Escobar,Pedro Florimon,0
1032,Alcides Escobar,Peter Bourjos,0
1033,Alcides Escobar,Ryan Doumit,0
1034,Alcides Escobar,Trevor Plouffe,0
1035,Alcides Escobar,Wil Myers,0
1036,Alejandro De aza,A. j. Pierzynski,0
1037,Alejandro De aza,Adam Dunn,11
1038,Adam Dunn,Alejandro De aza,11
1039,Alejandro De aza,Adam Jones,9
1040,Adam Jones,Alejandro De aza,9
1041,Alejandro De aza,Alberto Callaspo,7
1042,Alejandro De aza,Alex Avila,0
1043,Alejandro De aza,Alex Gordon,0
1044,Alejandro De aza,Alexei Ramírez,0
1045,Alejandro De aza,Asdrubal Cabrera,0
1046,Alejandro De aza,Billy Butler,7
1047,Alejandro De aza,Brendan Harris,1
1048,Alejandro De aza,Brian Dozier,0
1049,Alejandro De aza,Chris Carter,2
1050,Alejandro De aza,Chris Herrmann,0
1051,Alejandro De aza,Coco Crisp,0
1052,Alejandro De aza,Dan Uggla,0
1053,Alejandro De aza,Daniel Nava,0
1054,Alejandro De aza,Danny Valencia,7
1055,Alejandro De aza,David Ortiz,0
1056,Alejandro De aza,Dayán Viciedo,0
1057,Alejandro De aza,Desmond Jennings,0
1058,Alejandro De aza,Edwin Encarnacion,0
1059,Alejandro De aza,Endy Chavez,6
1060,Alejandro De aza,Ian Desmond,0
1061,Alejandro De aza,Jason Castro,0
1062,Alejandro De aza,Jason Kipnis,0
1063,Alejandro De aza,Jhonny Peralta,0
1064,Alejandro De aza,John Jaso,3
1065,Alejandro De aza,Jonny Gomes,1
1066,Jonny Gomes,Alejandro De aza,1
1067,Alejandro De aza,Jose Altuve,12
1068,Alejandro De aza,Josh Reddick,0
1069,Alejandro De aza,Josh Willingham,0
1070,Alejandro De aza,Justin Morneau,10
1071,Alejandro De aza,Kyle Seager,0
1072,Alejandro De aza,Lonnie Chisenhall,0
1073,Alejandro De aza,Lorenzo Cain,1
1074,Alejandro De aza,Mark Reynolds,1
1075,Mark Reynolds,Alejandro De aza,1
1076,Alejandro De aza,Mark Trumbo,5
1077,Alejandro De aza,Matt Carpenter,0
1078,Alejandro De aza,Matthew Joyce,0
1079,Alejandro De aza,Michael Saunders,9
1080,Alejandro De aza,Miguel Cabrera,0
1081,Alejandro De aza,Mike Aviles,3
1082,Alejandro De aza,Mike Trout,0
1083,Alejandro De aza,Mike Zunino,1
1084,Alejandro De aza,Munenori Kawasaki,8
1085,Alejandro De aza,Nick Swisher,0
1086,Alejandro De aza,Omar Infante,0
1087,Alejandro De aza,Raul Ibanez,9
1088,Alejandro De aza,Robbie Grossman,0
1089,Alejandro De aza,Ryan Doumit,0
1090,Alejandro De aza,Ryan Flaherty,0
1091,Alejandro De aza,Travis Hafner,8
1092,Alejandro De aza,Trevor Plouffe,0
1093,Alejandro De aza,Yunel Escobar,1
1094,Alex Avila,Adam Jones,0
1095,Alex Avila,Adam Lind,0
1096,Alex Avila,Alejandro De aza,10
1097,Alex Avila,Alex Rios,0
1098,Alex Avila,Alexei Ramírez,6
1099,Alex Avila,Avisail Garcia,0
1100,Alex Avila,B. j. Upton,2
1101,Alex Avila,Ben Zobrist,8
1102,Alex Avila,Brandon Moss,0
1103,Alex Avila,Dan Uggla,0
1104,Alex Avila,David Dejesus,0
1105,Alex Avila,Delmon Young,0
1106,Alex Avila,Donovan Solano,3
1107,Alex Avila,Edwin Encarnacion,1
1108,Alex Avila,Eric Hosmer,3
1109,Eric Hosmer,Alex Avila,3
1110,Alex Avila,Jason Bay,0
1111,Alex Avila,Jhonny Peralta,9
1112,Alex Avila,Josh Donaldson,0
1113,Alex Avila,Josh Hamilton,7
1114,Alex Avila,Kendrys Morales,0
1115,Alex Avila,Kyle Seager,0
1116,Alex Avila,Matt Wieters,5
1117,Alex Avila,Matthew Joyce,4
1118,Alex Avila,Mike Carp,9
1119,Mike Carp,Alex Avila,9
1120,Alex Avila,Munenori Kawasaki,2
1121,Alex Avila,Nate Mclouth,7
1122,Alex Avila,Nick Markakis,0
1123,Alex Avila,Omar Infante,8
1124,Alex Avila,Paul Konerko,6
1125,Alex Avila,Peter Bourjos,0
1126,Alex Avila,Prince Fielder,0
1127,Alex Avila,Rajai Davis,5
1128,Alex Avila,Robinson Cano,2
1129,Alex Avila,Ryan Flaherty,5
1130,Alex Avila,Salvador Perez,2
1131,Alex Avila,Torii Hunter,0
1132,Alex Avila,Trevor Plouffe,3
1133,Alex Gordon,A. j. Pierzynski,0
1134,Alex Gordon,Adam Dunn,0
1135,Alex Gordon,Adam Lind,0
1136,Alex Gordon,Adrian Beltre,0
1137,Alex Gordon,Alberto Callaspo,3
1138,Alex Gordon,Alcides Escobar,7
1139,Alex Gordon,Alejandro De aza,5
1140,Alex Gordon,Alex Rios,0
1141,Alex Gordon,Alexei Ramírez,0
1142,Alex Gordon,Andy Dirks,0
1143,Alex Gordon,Anthony Rizzo,0
1144,Alex Gordon,Asdrubal Cabrera,0
1145,Alex Gordon,Brandon Barnes,3
1146,Brandon Barnes,Alex Gordon,3
1147,Alex Gordon,Brendan Harris,0
1148,Alex Gordon,Brett Gardner,0
1149,Alex Gordon,Brian Dozier,0
1150,Alex Gordon,Clete Thomas,2
1151,Alex Gordon,Coco Crisp,0
1152,Alex Gordon,Colby Rasmus,0
1153,Alex Gordon,David Murphy,0
1154,Alex Gordon,Desmond Jennings,1
1155,Alex Gordon,Domonic Brown,0
1156,Alex Gordon,Dustin Ackley,0
1157,Alex Gordon,Edwin Encarnacion,0
1158,Alex Gordon,Emilio Bonifacio,0
1159,Alex Gordon,Endy Chavez,0
1160,Alex Gordon,Eric Hosmer,5
1161,Alex Gordon,Eric Sogard,3
1162,Alex Gordon,Ian Desmond,3
1163,Ian Desmond,Alex Gordon,3
1164,Alex Gordon,Ichiro Suzuki,9
1165,Alex Gordon,Jackie Bradley,0
1166,Alex Gordon,James Loney,0
1167,Alex Gordon,Jarrod Saltalamacchia,0
1168,Alex Gordon,Jason Bay,2
1169,Alex Gordon,Jason Giambi,0
1170,Alex Gordon,Jed Lowrie,0
1171,Alex Gordon,Jedd Gyorko,0
1172,Alex Gordon,Jeff Francoeur,1
1173,Alex Gordon,Joe Mauer,10
1174,Joe Mauer,Alex Gordon,10
1175,Alex Gordon,Jose Bautista,0
1176,Alex Gordon,Jose Lobaton,0
1177,Alex Gordon,Jose Molina,1
1178,Alex Gordon,Josh Donaldson,0
1179,Alex Gordon,Josh Reddick,0
1180,Alex Gordon,Kendrys Morales,0
1181,Alex Gordon,Kyle Seager,0
1182,Alex Gordon,Lance Berkman,0
1183,Alex Gordon,Leonys Martín,0
1184,Alex Gordon,Lorenzo Cain,0
1185,Alex Gordon,Luke Scott,0
1186,Alex Gordon,Maicer Izturis,1
1187,Alex Gordon,Mark Reynolds,0
1188,Alex Gordon,Mark Trumbo,0
1189,Alex Gordon,Matt Carpenter,0
1190,Alex Gordon,Michael Bourn,3
1191,Michael Bourn,Alex Gordon,3
1192,Alex Gordon,Michael Brantley,1
1193,Alex Gordon,Michael Saunders,0
1194,Alex Gordon,Mike Napoli,12
1195,Alex Gordon,Mike Trout,0
1196,Alex Gordon,Mitch Moreland,0
1197,Alex Gordon,Nate Mclouth,0
1198,Alex Gordon,Nick Swisher,1
1199,Nick Swisher,Alex Gordon,1
1200,Alex Gordon,Omar Infante,2
1201,Alex Gordon,Pablo Sandoval,0
1202,Alex Gordon,Raul Ibanez,0
1203,Alex Gordon,Robbie Grossman,0
1204,Alex Gordon,Robinson Cano,0
1205,Alex Gordon,Ryan Doumit,2
1206,Alex Gordon,Salvador Perez,0
1207,Alex Gordon,Sam Fuld,1
1208,Sam Fuld,Alex Gordon,1
1209,Alex Gordon,Stephen Drew,1
1210,Alex Gordon,Torii Hunter,0
1211,Alex Gordon,Yoenis Céspedes,0
1212,Alex Rios,Aaron Hill,1
1213,Alex Rios,Adam Jones,0
1214,Alex Rios,Adam Lind,9
1215,Adam Lind,Alex Rios,9
1216,Alex Rios,Alex Avila,1
1217,Alex Rios,Alex Gordon,5
1218,Alex Rios,Alexei Ramírez,14
1219,Alex Rios,Alfonso Soriano,3
1220,Alex Rios,Andy Dirks,3
1221,Alex Rios,Ben Zobrist,8
1222,Alex Rios,Billy Butler,6
1223,Alex Rios,Brett Wallace,0
1224,Alex Rios,Coco Crisp,0
1225,Alex Rios,Dan Uggla,0
1226,Alex Rios,Daniel Murphy,0
1227,Alex Rios,Daniel Nava,5
1228,Alex Rios,David Ortiz,2
1229,Alex Rios,Dayán Viciedo,0
1230,Alex Rios,Derek Norris,2
1231,Alex Rios,Dustin Pedroia,0
1232,Alex Rios,Evan Longoria,0
1233,Alex Rios,Jean Segura,0
1234,Alex Rios,Jed Lowrie,0
1235,Alex Rios,Jedd Gyorko,4
1236,Jedd Gyorko,Alex Rios,4
1237,Alex Rios,Jeff Francoeur,3
1238,Jeff Francoeur,Alex Rios,3
1239,Alex Rios,Jeff Keppinger,0
1240,Alex Rios,Jhonny Peralta,11
1241,Alex Rios,Jimmy Paredes,7
1242,Alex Rios,Jose Bautista,0
1243,Alex Rios,Jose Reyes,9
1244,Alex Rios,Josh Donaldson,9
1245,Alex Rios,Josh Hamilton,1
1246,Alex Rios,Josh Reddick,3
1247,Josh Reddick,Alex Rios,3
1248,Alex Rios,Josh Willingham,5
1249,Alex Rios,Justin Ruggiano,6
1250,Alex Rios,Justin Smoak,0
1251,Alex Rios,Kendrys Morales,15
1252,Alex Rios,Kyle Seager,1
1253,Alex Rios,Lorenzo Cain,0
1254,Alex Rios,Mark Trumbo,3
1255,Mark Trumbo,Alex Rios,3
1256,Alex Rios,Matthew Joyce,8
1257,Alex Rios,Miguel Cabrera,14
1258,Alex Rios,Mike Aviles,0
1259,Alex Rios,Mitch Moreland,0
1260,Alex Rios,Nelson Cruz,6
1261,Alex Rios,Nick Franklin,3
1262,Alex Rios,Nick Swisher,2
1263,Alex Rios,Nolan Arenado,6
1264,Alex Rios,Omar Infante,9
1265,Alex Rios,Prince Fielder,0
1266,Alex Rios,Salvador Perez,0
1267,Alex Rios,Shane Victorino,0
1268,Alex Rios,Torii Hunter,0
1269,Alex Rios,Tyler Flowers,1
1270,Alex Rios,Will Middlebrooks,3
1271,Will Middlebrooks,Alex Rios,3
1272,Alex Rios,Yan Gomes,0
1273,Alex Rios,Yoenis Céspedes,15
1274,Alex Rodriguez,A. j. Pierzynski,5
1275,Alex Rodriguez,Adrian Beltre,0
1276,Alex Rodriguez,Andre Ethier,6
1277,Alex Rodriguez,Andy Dirks,0
1278,Alex Rodriguez,Ben Zobrist,3
1279,Alex Rodriguez,Billy Butler,0
1280,Alex Rodriguez,Drew Stubbs,1
1281,Alex Rodriguez,Dustin Pedroia,2
1282,Alex Rodriguez,Evan Longoria,8
1283,Alex Rodriguez,Howie Kendrick,6
1284,Alex Rodriguez,J. j. Hardy,6
1285,J. j. Hardy,Alex Rodriguez,6
1286,Alex Rodriguez,Jarrod Saltalamacchia,5
1287,Alex Rodriguez,Jason Bay,2
1288,Alex Rodriguez,Jed Lowrie,9
1289,Alex Rodriguez,Jose Lobaton,5
1290,Alex Rodriguez,Josh Willingham,6
1291,Alex Rodriguez,Kyle Seager,6
1292,Kyle Seager,Alex Rodriguez,6
1293,Alex Rodriguez,Manny Machado,0
1294,Alex Rodriguez,Mark Reynolds,2
1295,Alex Rodriguez,Michael Saunders,0
1296,Alex Rodriguez,Miguel Cabrera,0
1297,Alex Rodriguez,Nick Swisher,0
1298,Alex Rodriguez,Ryan Doumit,1
1299,Alex Rodriguez,Wil Myers,7
1300,Alex Rodriguez,Yoenis Céspedes,2
1301,Alex Rodriguez,Yunel Escobar,6
1302,Alexei Ramírez,Adam Dunn,3
1303,Alexei Ramírez,Adam Jones,0
1304,Alexei Ramírez,Adam Lind,0
1305,Alexei Ramírez,Adeiny Hechavarria,3
