,winner,loser,who_won,score
2165,Francisco Rodriguez,Jonny Gomes,pitcher,6
2166,Francisco Rodriguez,Mark Ellis,pitcher,1
2167,Francisco Rodriguez,Matt Carpenter,pitcher,1
2168,Francisco Rodriguez,Mike Napoli,pitcher,6
2169,Francisco Rodriguez,Randal Grichuk,pitcher,6
2170,Francisco Rodriguez,Xander Bogaerts,pitcher,6
2171,Francisley Bueno,Carlos Santana,pitcher,1
2172,Francisley Bueno,Nick Swisher,pitcher,6
2173,Freddie Freeman,Randall Delgado,batter,2
2174,Garrett Jones,Nick Masset,batter,1
2175,George Springer,Charlie Furbush,batter,3
2176,Gerardo Parra,David Carpenter,batter,3
2177,Gerardo Parra,Seth Maness,batter,6
2178,Giancarlo Stanton,Dale Thayer,batter,12
2179,Giancarlo Stanton,Ken Giles,batter,2
2180,Gonzalez Germen,Albert Pujols,pitcher,1
2181,Gonzalez Germen,Aramis Ramirez,pitcher,1
2182,Gonzalez Germen,Carlos Gomez,pitcher,6
2183,Gonzalez Germen,David Freese,pitcher,6
2184,Gonzalez Germen,Howie Kendrick,pitcher,1
2185,Gonzalez Germen,Jonathan Lucroy,pitcher,6
2186,Gordon Beckham,Brian Schlitter,batter,3
2187,Grant Green,Aaron Crow,batter,3
2188,Greg Holland,Chris Iannetta,pitcher,1
2189,Greg Holland,Dexter Fowler,pitcher,1
2190,Greg Holland,Efren Navarro,pitcher,6
2191,Greg Holland,Erick Aybar,pitcher,6
2192,Greg Holland,Everth Cabrera,pitcher,6
2193,Greg Holland,George Springer,pitcher,6
2194,Greg Holland,Gordon Beckham,pitcher,6
2195,Greg Holland,Jose Altuve,pitcher,1
2196,Greg Holland,Josh Hamilton,pitcher,1
2197,Greg Holland,Mike Trout,pitcher,6
2198,Greg Holland,Yonder Alonso,pitcher,6
2199,Gregory Polanco,Wesley Wright,batter,2
2200,Gus Schlosser,Anthony Recker,pitcher,1
2201,Gus Schlosser,Kirk Nieuwenhuis,pitcher,1
2202,Gus Schlosser,Ruben Tejada,pitcher,6
2203,Hank Conger,Jeurys Familia,batter,1
2204,Hanley Ramirez,Brian Duensing,batter,6
2205,Hanley Ramirez,LaTroy Hawkins,batter,6
2206,Heath Bell,Carlos Beltran,pitcher,6
2207,Heath Bell,Ichiro Suzuki,pitcher,1
2208,Heath Bell,Mark Teixeira,pitcher,6
2209,Heath Hembree,Edwin Encarnacion,pitcher,1
2210,Heath Hembree,Kevin Pillar,pitcher,1
2211,Heath Hembree,Melky Cabrera,pitcher,1
2212,Hector Rondon,Daniel Descalso,pitcher,1
2213,Hector Rondon,Dj Lemahieu,pitcher,1
2214,Hector Rondon,Josh Rutledge,pitcher,6
2215,Hector Rondon,Justin Morneau,pitcher,6
2216,Hector Rondon,Kolten Wong,pitcher,1
2217,Hector Rondon,Peter Bourjos,pitcher,6
2218,Hector Sanchez,Chad Bettis,batter,12
2219,Hector Santiago,Manny Machado,pitcher,1
2220,Hector Santiago,Nick Markakis,pitcher,1
2221,Howie Kendrick,Craig Breslow,batter,3
2222,Hunter Pence,Chad Bettis,batter,3
2223,Ian Kinsler,Grant Balfour,batter,9
2224,Ian Kinsler,Josh Tomlin,batter,3
2225,Ian Krol,Asdrubal Cabrera,pitcher,1
2226,Ian Krol,David Murphy,pitcher,6
2227,Ian Krol,Michael Brantley,pitcher,1
2228,Ichiro Suzuki,Wesley Wright,batter,3
2229,J. d. Martinez,Bryan Price,batter,1
2230,J. j. Hardy,Adam Warren,batter,1
2231,J. j. Hardy,Craig Stammen,batter,12
2232,J.J. Hoover,Gregory Polanco,pitcher,1
2233,J.J. Hoover,Jaff Decker,pitcher,6
2234,J.J. Hoover,Nate Schierholtz,pitcher,1
2235,J.J. Hoover,Neil Walker,pitcher,1
2236,J.J. Hoover,Welington Castillo,pitcher,2
2237,J.P. Howell,Carlos Gonzalez,pitcher,1
2238,Jake Buchanan,J. d. Martinez,pitcher,1
2239,Jake Buchanan,Miguel Cabrera,pitcher,1
2240,Jake Buchanan,Victor Martinez,pitcher,1
2241,Jake Diekman,Kolten Wong,pitcher,6
2242,Jake Goebbert,Rob Scahill,batter,3
2243,Jake Marisnick,Carlos Villanueva,batter,2
2244,Jake McGee,Dan Robertson,pitcher,6
2245,Jake McGee,Geovany Soto,pitcher,1
2246,Jake McGee,J. p. Arencibia,pitcher,1
2247,Jake Petricka,J. j. Hardy,pitcher,1
2248,Jake Petricka,Manny Machado,pitcher,6
2249,Jake Petricka,Ryan Flaherty,pitcher,6
2250,James Loney,Dan Otero,batter,3
2251,Jamey Wright,Chris Herrmann,pitcher,1
2252,Jamey Wright,Denard Span,pitcher,1
2253,Jamey Wright,Dj Lemahieu,pitcher,1
2254,Jamey Wright,Hunter Pence,pitcher,2
2255,Jamey Wright,John Baker,pitcher,1
2256,Jamey Wright,Josmil Pinto,pitcher,1
2257,Jamey Wright,Junior Lake,pitcher,1
2258,Jamey Wright,Kevin Frandsen,pitcher,1
2259,Jamey Wright,Luis Valbuena,pitcher,1
2260,Jamey Wright,Pablo Sandoval,pitcher,1
2261,Jamey Wright,Sam Fuld,pitcher,1
2262,Jared Burton,Josh Reddick,pitcher,6
2263,Jared Burton,Nick Punto,pitcher,1
2264,Jared Burton,Yoenis Céspedes,pitcher,6
2265,Jared Hughes,Brandon Phillips,pitcher,1
2266,Jared Hughes,Chris Young,pitcher,1
2267,Jared Hughes,Devin Mesoraco,pitcher,1
2268,Jared Hughes,Eric Campbell,pitcher,6
2269,Jared Hughes,Jay Bruce,pitcher,1
2270,Jared Hughes,Lucas Duda,pitcher,6
2271,Jarrod Dyson,Jerome Williams,batter,3
2272,Jarrod Dyson,Josh Tomlin,batter,3
2273,Jason Castro,Blaine Hardy,batter,12
2274,Jason Castro,Greg Holland,batter,3
2275,Jason Frasor,Yan Gomes,pitcher,7
2276,Jason Kipnis,Koji Uehara,batter,2
2277,Jason Motte,Aaron Hill,pitcher,1
2278,Jason Motte,Martin Prado,pitcher,6
2279,Jason Motte,Miguel Montero,pitcher,1
2280,Javy Guerra,Adam Dunn,pitcher,1
2281,Javy Guerra,Brad Miller,pitcher,1
2282,Javy Guerra,Derek Norris,pitcher,1
2283,Javy Guerra,Josh Reddick,pitcher,1
2284,Javy Guerra,Logan Morrison,pitcher,1
2285,Javy Guerra,Michael Saunders,pitcher,1
2286,Jayson Werth,Anthony Varvaro,batter,2
2287,Jayson Werth,Brandon Cumpton,batter,6
2288,Jayson Werth,Jonathan Papelbon,batter,3
2289,Jean Machi,Ike Davis,pitcher,2
2290,Jean Machi,Pedro Alvarez,pitcher,6
2291,Jean Machi,Ramon Santiago,pitcher,6
2292,Jean Machi,Todd Frazier,pitcher,1
2293,Jeanmar Gomez,Billy Hamilton,pitcher,1
2294,Jeanmar Gomez,Darwin Barney,pitcher,1
2295,Jeanmar Gomez,Ed Lucas,pitcher,1
2296,Jeanmar Gomez,Hunter Pence,pitcher,1
2297,Jeanmar Gomez,Juan Perez,pitcher,6
2298,Jeanmar Gomez,Kristopher Negron,pitcher,1
2299,Jeanmar Gomez,Luis Valbuena,pitcher,6
2300,Jeanmar Gomez,Madison Bumgarner,pitcher,1
2301,Jeanmar Gomez,Rafael Furcal,pitcher,6
2302,Jeanmar Gomez,Reed Johnson,pitcher,1
2303,Jeanmar Gomez,Starlin Castro,pitcher,1
2304,Jeanmar Gomez,Zack Cozart,pitcher,1
2305,Jed Lowrie,Jose Veras,batter,2
2306,Jed Lowrie,Yoslan Herrera,batter,3
2307,Jeff Baker,Justin De Fratus,batter,3
2308,Jeff Beliveau,Andrew Romine,pitcher,6
2309,Jeff Beliveau,Ezequiel Carrera,pitcher,6
2310,Jeff Manship,Chris Young,pitcher,1
2311,Jeff Manship,Ruben Tejada,pitcher,1
2312,Jeff Manship,Wilmer Flores,pitcher,6
2313,Jenrry Mejia,Carlos Ruiz,pitcher,1
2314,Jenrry Mejia,Jimmy Rollins,pitcher,1
2315,Jenrry Mejia,Ryan Howard,pitcher,1
2316,Jerome Williams,Eric Hosmer,pitcher,1
2317,Jerome Williams,Omar Infante,pitcher,1
2318,Jerome Williams,Salvador Perez,pitcher,1
2319,Jerry Blevins,Dee Strange-gordon,pitcher,6
2320,Jerry Blevins,Drew Butera,pitcher,1
2321,Jesse Hahn,Brandon Barnes,pitcher,6
2322,Jesse Hahn,Michael Mckenry,pitcher,6
2323,Jesse Hahn,Nolan Arenado,pitcher,1
2324,Jeurys Familia,Chase Utley,pitcher,1
2325,Jeurys Familia,David Freese,pitcher,1
2326,Jeurys Familia,Domonic Brown,pitcher,1
2327,Jeurys Familia,Jimmy Rollins,pitcher,1
2328,Jeurys Familia,John Mayberry,pitcher,1
2329,Jeurys Familia,Tony Gwynn,pitcher,1
2330,Jhonny Peralta,Brandon Kintzler,batter,3
2331,Jhonny Peralta,Ken Giles,batter,2
2332,Jim Johnson,Howie Kendrick,pitcher,1
2333,Jim Johnson,Kole Calhoun,pitcher,1
2334,Jim Johnson,Lonnie Chisenhall,pitcher,1
2335,Jim Johnson,Raul Ibanez,pitcher,1
2336,Jim Johnson,Yan Gomes,pitcher,6
2337,Jim Johnson,Zach Walters,pitcher,6
2338,Jimmy Paredes,Adam Warren,batter,6
2339,Jimmy Rollins,David Carpenter,batter,3
2340,Jimmy Rollins,Jeurys Familia,batter,2
2341,Joakim Soria,Brian Mccann,pitcher,1
2342,Joakim Soria,Ichiro Suzuki,pitcher,1
2343,Joakim Soria,Mark Teixeira,pitcher,1
2344,Joaquin Arias,Jamey Wright,batter,3
2345,Joaquin Arias,Jumbo Diaz,batter,3
2346,Joaquin Benoit,Adam Laroche,pitcher,1
2347,Joaquin Benoit,Jayson Werth,pitcher,1
2348,Joaquin Benoit,Justin Maxwell,pitcher,1
2349,Joaquin Benoit,Omar Infante,pitcher,1
2350,Joaquin Benoit,Ryan Zimmerman,pitcher,6
2351,Joe Beimel,Brandon Moss,pitcher,6
2352,Joe Beimel,Nick Punto,pitcher,1
2353,Joe Beimel,Sam Fuld,pitcher,1
2354,Joe Mauer,Dan Otero,batter,2
2355,Joe Nathan,Desmond Jennings,pitcher,1
2356,Joe Nathan,Kevin Kiermaier,pitcher,1
2357,Joe Nathan,Sean Rodriguez,pitcher,6
2358,Joe Smith,Anthony Recker,pitcher,6
2359,Joe Smith,Eric Young,pitcher,6
2360,Joe Smith,Juan Lagares,pitcher,6
2361,Joe Thatcher,Carl Crawford,pitcher,1
2362,Joe Thatcher,Juan Uribe,pitcher,1
2363,Joe Thatcher,Tim Federowicz,pitcher,1
2364,Joey Votto,Javier Lopez,batter,6
2365,John Axford,Jacoby Ellsbury,pitcher,1
2366,John Axford,Kelly Johnson,pitcher,1
2367,John Axford,Miguel Montero,pitcher,6
2368,John Axford,Paul Goldschmidt,pitcher,6
2369,John Axford,Zoilo Almonte,pitcher,6
2370,John Baker,J.J. Hoover,batter,3
2371,John Holdzkom,Arismendy Alcantara,pitcher,6
2372,John Holdzkom,Javier Baez,pitcher,6
2373,John Holdzkom,Matt Szczur,pitcher,1
2374,John Jaso,Bryan Morris,batter,3
2375,John Jaso,Evan Meek,batter,6
2376,John Jaso,Jose Veras,batter,3
2377,John Mcdonald,David Hale,batter,2
2378,Jon Jay,Kelvin Herrera,batter,3
2379,Jonathan Papelbon,Bryce Harper,pitcher,1
2380,Jonathan Papelbon,Chris Young,pitcher,1
2381,Jonathan Papelbon,Curtis Granderson,pitcher,1
2382,Jonathan Papelbon,David Wright,pitcher,6
2383,Jonathan Papelbon,Denard Span,pitcher,1
2384,Jonathan Papelbon,Ian Desmond,pitcher,6
2385,Jonny Gomes,Carlos Carrasco,batter,1
2386,Jordan Danks,Edward Mujica,batter,2
2387,Jordan Pacheco,Craig Stammen,batter,3
2388,Jordy Mercer,Chad Bettis,batter,6
2389,Jose Altuve,Charlie Furbush,batter,3
2390,Jose Bautista,Heath Hembree,batter,2
2391,Jose Ramirez,Scott Downs,batter,9
2392,Jose Veras,Carlos Ruiz,pitcher,2
2393,Jose Veras,Josh Donaldson,pitcher,1
2394,Jose Veras,Marlon Byrd,pitcher,6
2395,Jose Veras,Mike Aviles,pitcher,1
2396,Jose Veras,Yoenis Céspedes,pitcher,1
2397,Josh Donaldson,Brandon Finnegan,batter,3
2398,Josh Donaldson,Josh Lueke,batter,6
2399,Josh Donaldson,Yoslan Herrera,batter,6
2400,Josh Hamilton,Dominic Leone,batter,3
2401,Josh Harrison,Vic Black,batter,6
2402,Josh Harrison,Wesley Wright,batter,3
2403,Josh Lueke,Brandon Moss,pitcher,1
2404,Josh Lueke,Brian Dozier,pitcher,1
2405,Josh Lueke,Chris Herrmann,pitcher,1
2406,Josh Lueke,Jed Lowrie,pitcher,1
2407,Josh Lueke,Sam Fuld,pitcher,6
2408,Josh Outman,Chris Davis,pitcher,2
2409,Josh Outman,Manny Machado,pitcher,6
2410,Josh Reddick,Joe Beimel,batter,3
2411,Josh Tomlin,Alex Avila,pitcher,6
2412,Josh Tomlin,Alex Gordon,pitcher,1
2413,Josh Tomlin,Andrew Romine,pitcher,1
2414,Josh Tomlin,Danny Worth,pitcher,6
2415,Josh Tomlin,Erik Kratz,pitcher,6
2416,Josh Tomlin,Nick Castellanos,pitcher,6
2417,Josh Tomlin,Omar Infante,pitcher,6
2418,Juan Jaime,Anthony Rendon,pitcher,6
2419,Juan Jaime,Kevin Frandsen,pitcher,1
2420,Juan Jaime,Sandy Leon,pitcher,6
2421,Juan Lagares,Anthony Varvaro,batter,6
2422,Juan Perez,Brandon League,batter,3
2423,Juan Perez,Matt Thornton,batter,2
2424,Juan Uribe,Carlos Marmol,batter,2
2425,Juan Uribe,Santiago Casilla,batter,3
2426,Jumbo Diaz,Buster Posey,pitcher,1
2427,Jumbo Diaz,David Peralta,pitcher,1
2428,Jumbo Diaz,Ender Inciarte,pitcher,6
2429,Jumbo Diaz,Gerardo Parra,pitcher,1
2430,Jumbo Diaz,Hector Sanchez,pitcher,6
2431,Jumbo Diaz,Jean Machi,pitcher,1
2432,Junichi Tazawa,David Murphy,pitcher,6
2433,Junichi Tazawa,Michael Bourn,pitcher,1
2434,Junichi Tazawa,Yan Gomes,pitcher,6
2435,Junior Lake,Brad Boxberger,batter,3
2436,Junior Lake,Jeanmar Gomez,batter,6
2437,Justin De Fratus,Buster Posey,pitcher,2
2438,Justin De Fratus,Hunter Pence,pitcher,6
2439,Justin De Fratus,Juan Lagares,pitcher,6
2440,Justin De Fratus,Pablo Sandoval,pitcher,1
2441,Justin De Fratus,Travis D'arnaud,pitcher,1
2442,Justin Morneau,Brandon League,batter,3
2443,Justin Morneau,Sergio Romo,batter,12
2444,Justin Smoak,Fernando Salas,batter,3
2445,Justin Turner,Jerry Blevins,batter,3
2446,Kelvin Herrera,Kolten Wong,pitcher,1
2447,Ken Giles,A. j. Pierzynski,pitcher,2
2448,Ken Giles,Casey Mcgehee,pitcher,1
2449,Ken Giles,Marcell Ozuna,pitcher,2
2450,Kevin Chapman,Jose Ramirez,pitcher,1
2451,Kevin Chapman,Michael Bourn,pitcher,1
2452,Kevin Frandsen,Anthony Varvaro,batter,6
2453,Kevin Jepsen,James Jones,pitcher,1
2454,Kevin Jepsen,Jarrod Dyson,pitcher,1
2455,Kevin Jepsen,Josh Willingham,pitcher,1
2456,Kevin Jepsen,Robinson Cano,pitcher,1
2457,Kevin Jepsen,Stefen Romero,pitcher,6
2458,Kevin Kiermaier,Shawn Kelley,batter,3
2459,Kevin Siegrist,Jeff Bianchi,pitcher,2
2460,Kevin Siegrist,Mark Reynolds,pitcher,1
2461,Kevin Siegrist,Martin Maldonado,pitcher,1
2462,Khris Davis,Burke Badenhop,batter,6
2463,Khris Davis,Kevin Siegrist,batter,6
2464,Koji Uehara,David Murphy,pitcher,1
2465,Koji Uehara,Yan Gomes,pitcher,6
2466,Kyle Crockett,Jake Lamb,pitcher,6
2467,Kyle Crockett,Mark Trumbo,pitcher,6
2468,Kyle Crockett,Miguel Montero,pitcher,1
2469,Kyuji Fujikawa,Andrew Mccutchen,pitcher,1
2470,LaTroy Hawkins,Carl Crawford,pitcher,1
2471,LaTroy Hawkins,Juan Uribe,pitcher,1
2472,LaTroy Hawkins,Scott Van slyke,pitcher,1
2473,Leonys Martín,Jake McGee,batter,3
2474,Leury Garcia,Danny Farquhar,batter,3
2475,Leury Garcia,Samuel Deduno,batter,3
2476,Logan Forsythe,Joe Nathan,batter,2
2477,Logan Forsythe,Shawn Kelley,batter,3
2478,Logan Ondrusek,Jackie Bradley,pitcher,1
2479,Logan Ondrusek,Shane Victorino,pitcher,1
2480,Logan Ondrusek,Will Middlebrooks,pitcher,6
2481,Logan Schafer,Burke Badenhop,batter,6
2482,Lorenzo Cain,Joaquin Benoit,batter,6
2483,Lorenzo Cain,Kevin Jepsen,batter,3
2484,Louis Coleman,Everth Cabrera,pitcher,6
2485,Louis Coleman,Jedd Gyorko,pitcher,1
2486,Louis Coleman,Rene Rivera,pitcher,1
2487,Lucas Duda,Antonio Bastardo,batter,3
2488,Lucas Duda,Phillippe Aumont,batter,12
2489,Luis Valbuena,Adam Ottavino,batter,2
2490,Luis Valbuena,Dan Jennings,batter,3
2491,Luke Gregerson,Corey Hart,pitcher,1
2492,Luke Gregerson,Justin Smoak,pitcher,1
2493,Luke Gregerson,Kyle Seager,pitcher,6
2494,Lyle Overbay,Kevin Siegrist,batter,3
2495,Manny Machado,Aaron Barrett,batter,12
2496,Manny Parra,Greg Dobbs,pitcher,1
2497,Manny Parra,Ian Desmond,pitcher,6
2498,Manny Parra,Jason Heyward,pitcher,1
2499,Manny Parra,Kevin Frandsen,pitcher,1
2500,Marcell Ozuna,Brian Schlitter,batter,3
2501,Mario Hollands,Andrelton Simmons,pitcher,1
2502,Mario Hollands,Gerald Laird,pitcher,1
2503,Mario Hollands,Tommy La stella,pitcher,6
2504,Mark Trumbo,Craig Stammen,batter,3
2505,Marlon Byrd,Carlos Torres,batter,6
2506,Marlon Byrd,Jenrry Mejia,batter,12
2507,Marlon Byrd,Jeurys Familia,batter,2
2508,Marwin Gonzalez,Greg Holland,batter,2
2509,Matt Adams,Jake Diekman,batter,3
2510,Matt Belisle,Carlos Frias,pitcher,1
2511,Matt Belisle,Darwin Barney,pitcher,6
2512,Matt Belisle,Joc Pederson,pitcher,1
2513,Matt Carpenter,Hector Rondon,batter,2
2514,Matt Carpenter,Kelvin Herrera,batter,6
2515,Matt Carpenter,Zach Duke,batter,5
2516,Matt Daley,J. d. Martinez,pitcher,1
2517,Matt Dominguez,Dan Otero,batter,3
2518,Matt Dominguez,Neal Cotts,batter,3
2519,Matt Holliday,Alfredo Aceves,batter,1
2520,Matt Holliday,Jake Diekman,batter,2
2521,Matt Holliday,Tim Collins,batter,1
2522,Matt Kemp,Santiago Casilla,batter,6
2523,Matt Thornton,Chris Coghlan,pitcher,6
2524,Matt Thornton,Joe Panik,pitcher,1
2525,Matt Thornton,Kendrys Morales,pitcher,1
2526,Matt Thornton,Pablo Sandoval,pitcher,6
2527,Matt Thornton,Trevor Plouffe,pitcher,2
2528,Michael Brantley,Kevin Chapman,batter,3
2529,Michael Brantley,Randall Delgado,batter,8
2530,Michael Brantley,Scott Downs,batter,3
2531,Michael Kohn,Curtis Granderson,pitcher,1
2532,Michael Kohn,David Wright,pitcher,1
2533,Michael Kohn,Lucas Duda,pitcher,6
2534,Miguel Montero,Craig Stammen,batter,2
2535,Mike Aviles,Brian Matusz,batter,12
2536,Mike Morin,Endy Chavez,pitcher,1
2537,Mike Moustakas,Fernando Salas,batter,12
2538,Mike Moustakas,Jerome Williams,batter,12
2539,Mike Napoli,Sergio Santos,batter,12
2540,Mike Trout,Jim Johnson,batter,3
2541,Mookie Betts,Casey Janssen,batter,3
2542,Nate Schierholtz,Trevor Rosenthal,batter,6
2543,Neal Cotts,Jonathan Villar,pitcher,6
2544,Neal Cotts,Marwin Gonzalez,pitcher,2
2545,Neil Walker,Chad Bettis,batter,3
2546,Neil Walker,Wesley Wright,batter,6
2547,Nelson Cruz,Adam Warren,batter,2
2548,Nelson Cruz,Cesar Ramos,batter,12
2549,Nelson Cruz,Craig Stammen,batter,3
2550,Nick Castellanos,Bryan Price,batter,6
2551,Nick Hundley,Cesar Ramos,batter,2
2552,Nick Hundley,Cory Rasmus,batter,3
2553,Nick Hundley,Craig Stammen,batter,3
2554,Nick Markakis,Craig Stammen,batter,6
2555,Nick Masset,Jarrod Saltalamacchia,pitcher,1
2556,Nick Masset,Marcell Ozuna,pitcher,2
2557,Nick Swisher,Junichi Tazawa,batter,12
2558,Nick Vincent,Alcides Escobar,pitcher,1
2559,Nick Vincent,Lorenzo Cain,pitcher,6
2560,Nick Vincent,Salvador Perez,pitcher,1
2561,Nolan Arenado,J.P. Howell,batter,3
2562,Omar Infante,Dan Otero,batter,3
2563,Omar Quintanilla,Joe Smith,batter,3
2564,Oswaldo Arcia,Matt Thornton,batter,1
2565,Pablo Sandoval,Jumbo Diaz,batter,2
2566,Pat Neshek,Alex Gordon,pitcher,1
2567,Pat Neshek,Brendan Ryan,pitcher,1
2568,Pat Neshek,Brett Gardner,pitcher,1
2569,Pat Neshek,Brett Hayes,pitcher,6
2570,Pat Neshek,Darwin Barney,pitcher,6
2571,Pat Neshek,Derek Jeter,pitcher,1
2572,Pat Neshek,Junior Lake,pitcher,1
2573,Pat Neshek,Pedro Ciriaco,pitcher,1
2574,Pat Neshek,Welington Castillo,pitcher,1
2575,Peter Bourjos,Kelvin Herrera,batter,2
2576,Phillippe Aumont,Curtis Granderson,pitcher,6
2577,Phillippe Aumont,Josh Edgin,pitcher,6
2578,Phillippe Aumont,Ruben Tejada,pitcher,1
2579,Preston Claiborne,Brandon Guyer,pitcher,6
2580,Preston Claiborne,Darwin Barney,pitcher,6
2581,Preston Claiborne,Emilio Bonifacio,pitcher,1
2582,Preston Claiborne,James Loney,pitcher,1
2583,Preston Guilmet,Carlos Santana,pitcher,1
2584,Preston Guilmet,Nick Swisher,pitcher,6
2585,Preston Guilmet,Yan Gomes,pitcher,1
2586,Rafael Soriano,Chris Johnson,pitcher,6
2587,Rafael Soriano,Evan Gattis,pitcher,6
2588,Rafael Soriano,Philip Gosselin,pitcher,1
2589,Rajai Davis,Josh Tomlin,batter,2
2590,Ramon Santiago,Randall Delgado,batter,2
2591,Randall Delgado,Asdrubal Cabrera,pitcher,1
2592,Randall Delgado,Carlos Santana,pitcher,6
2593,Randall Delgado,Chris Dickerson,pitcher,6
2594,Randall Delgado,Chris Johnson,pitcher,6
2595,Randall Delgado,Devin Mesoraco,pitcher,1
2596,Randall Delgado,Evan Gattis,pitcher,6
2597,Randall Delgado,Jason Kipnis,pitcher,6
2598,Randall Delgado,Justin Upton,pitcher,6
2599,Randall Delgado,Todd Frazier,pitcher,6
2600,Randall Delgado,Yan Gomes,pitcher,6
2601,Randall Delgado,Zach Walters,pitcher,1
2602,Randy Choate,Carlos Gomez,pitcher,1
2603,Randy Choate,Scooter Gennett,pitcher,1
2604,Randy Choate,Zach Duke,pitcher,6
2605,Raul Ibanez,Bryan Shaw,batter,6
2606,Raul Ibanez,Jeurys Familia,batter,3
2607,Reed Johnson,Dan Otero,batter,3
2608,Rene Rivera,Craig Kimbrel,batter,3
2609,Rex Brothers,Arismendy Alcantara,pitcher,6
2610,Rex Brothers,Nate Schierholtz,pitcher,1
2611,Rex Brothers,Ryan Sweeney,pitcher,1
2612,Rickie Weeks,Carlos Martinez,batter,2
2613,Rob Scahill,Alexi Amarista,pitcher,2
2614,Rob Scahill,Andrew Cashner,pitcher,1
2615,Rob Wooten,Clint Barmes,pitcher,6
2616,Rob Wooten,Jose Tabata,pitcher,6
2617,Rob Wooten,Neil Walker,pitcher,1
2618,Robbie Grossman,Bryan Shaw,batter,3
2619,Roman Mendez,Chase Headley,pitcher,1
2620,Roman Mendez,Francisco Cervelli,pitcher,6
2621,Ronald Belisario,Aaron Hicks,pitcher,6
2622,Ronald Belisario,Kurt Suzuki,pitcher,1
2623,Ronald Belisario,Oswaldo Arcia,pitcher,1
2624,Ross Detwiler,Aramis Ramirez,pitcher,1
2625,Ross Detwiler,Brent Morel,pitcher,1
2626,Ross Detwiler,Carlos Gomez,pitcher,1
2627,Ross Detwiler,Gaby Sanchez,pitcher,1
2628,Ross Detwiler,Gregory Polanco,pitcher,1
2629,Ross Detwiler,Jonathan Lucroy,pitcher,1
2630,Ruben Tejada,Anthony Varvaro,batter,3
2631,Ruben Tejada,Jeff Manship,batter,3
2632,Russell Martin,Tony Cingrani,batter,2
2633,Ryan Braun,Carlos Martinez,batter,3
2634,Ryan Cook,Colby Rasmus,pitcher,1
2635,Ryan Cook,Dioner Navarro,pitcher,1
2636,Ryan Cook,Jose Bautista,pitcher,1
2637,Ryan Doumit,Sam LeCure,batter,2
2638,Ryan Feierabend,Jacoby Ellsbury,pitcher,1
2639,Ryan Flaherty,Cory Rasmus,batter,2
2640,Ryan Howard,Darin Downs,batter,1
2641,Ryan Howard,David Carpenter,batter,2
2642,Ryan Howard,Jeurys Familia,batter,3
2643,Ryan Sweeney,Boone Logan,batter,3
2644,Ryan Webb,Moises Sierra,pitcher,6
2645,Salvador Perez,Josh Tomlin,batter,6
2646,Salvador Perez,Vinnie Pestano,batter,3
2647,Sam LeCure,Andrelton Simmons,pitcher,1
2648,Sam LeCure,Gerald Laird,pitcher,1
2649,Samuel Deduno,Adam Eaton,pitcher,6
2650,Samuel Deduno,Marcus Semien,pitcher,6
2651,Sandy Leon,Jamey Wright,batter,2
2652,Santiago Casilla,Adam Laroche,pitcher,1
2653,Santiago Casilla,Adrian Gonzalez,pitcher,1
2654,Santiago Casilla,Anthony Rendon,pitcher,6
2655,Santiago Casilla,Jayson Werth,pitcher,1
2656,Santiago Casilla,Jimmy Rollins,pitcher,6
2657,Santiago Casilla,Justin Turner,pitcher,1
2658,Santiago Casilla,Matt Kemp,pitcher,2
2659,Santiago Casilla,Ryan Howard,pitcher,1
2660,Santiago Casilla,Tim Federowicz,pitcher,2
2661,Scott Atchison,J. j. Hardy,pitcher,1
2662,Scott Atchison,Nick Hundley,pitcher,1
2663,Scott Atchison,Nori Aoki,pitcher,1
2664,Scott Atchison,Ryan Flaherty,pitcher,6
2665,Scott Downs,Emilio Bonifacio,pitcher,1
2666,Scott Downs,Travis Wood,pitcher,1
2667,Scott Rice,Reid Brignac,pitcher,1
2668,Sean Doolittle,Chris Davis,pitcher,6
2669,Sean Doolittle,David Freese,pitcher,1
2670,Sean Doolittle,J. j. Hardy,pitcher,6
2671,Sean Doolittle,Josh Hamilton,pitcher,1
2672,Sean Doolittle,Raul Ibanez,pitcher,1
2673,Sean Doolittle,Steve Pearce,pitcher,6
2674,Sean Rodriguez,Andrew Miller,batter,1
2675,Sean Rodriguez,Luke Gregerson,batter,12
2676,Sergio Romo,Brandon Barnes,pitcher,2
2677,Sergio Romo,Wilin Rosario,pitcher,1
2678,Sergio Santos,Yoenis Céspedes,pitcher,6
2679,Seth Maness,Darin Ruf,pitcher,6
2680,Seth Maness,Grady Sizemore,pitcher,2
2681,Seth Maness,Jean Segura,pitcher,1
2682,Seth Maness,Martin Maldonado,pitcher,6
2683,Seth Maness,Ryan Braun,pitcher,1
2684,Seth Smith,Louis Coleman,batter,2
2685,Shawn Kelley,Ben Zobrist,pitcher,12
2686,Shawn Kelley,Chris Dickerson,pitcher,1
2687,Shawn Kelley,Dan Robertson,pitcher,1
2688,Shawn Kelley,David Dejesus,pitcher,6
2689,Shawn Kelley,Elvis Andrus,pitcher,1
2690,Shawn Kelley,Jason Kipnis,pitcher,1
2691,Shawn Kelley,Matthew Joyce,pitcher,6
2692,Shawn Kelley,Ryan Hanigan,pitcher,1
2693,Shawn Kelley,Shin-soo Choo,pitcher,6
