,winner,loser,who_won,score
2165,Jose Ramirez,William Cuevas,batter,2
2166,Jose Rondon,Burch Smith,batter,2
2167,Josh Bell,Brad Boxberger,batter,2
2168,Josh Bell,Burch Smith,batter,2
2169,Josh Donaldson,Tyler Olson,batter,6
2170,Josh Fields,Austin Jackson,pitcher,6
2171,Josh Fields,Brandon Belt,pitcher,1
2172,Josh Fields,Brandon Crawford,pitcher,1
2173,Josh Hader,Joey Votto,pitcher,1
2174,Josh Hader,Jose Peraza,pitcher,1
2175,Josh Hader,Scooter Gennett,pitcher,1
2176,Josh Harrison,Alex Wilson,batter,3
2177,Josh Ravin,Jay Bruce,pitcher,1
2178,Josh Ravin,Tomas Nido,pitcher,6
2179,Josh Ravin,Wilmer Flores,pitcher,1
2180,Josh Reddick,Blake Treinen,batter,2
2181,Josh Tomlin,Andrew Benintendi,pitcher,1
2182,Josh Tomlin,Dustin Fowler,pitcher,2
2183,Josh Tomlin,Marcus Semien,pitcher,1
2184,Josh Tomlin,Mookie Betts,pitcher,6
2185,Josh Tomlin,Rafael Devers,pitcher,1
2186,José Abreu,Tim Hill,batter,3
2187,José Iglesias,Zach McAllister,batter,9
2188,Juan Minaya,Jorge Bonifacio,pitcher,1
2189,Juan Nicasio,Eddie Rosario,pitcher,6
2190,Juan Nicasio,Eduardo Escobar,pitcher,6
2191,Juan Nicasio,Ehire Adrianza,pitcher,6
2192,Junior Guerra,Austin Barnes,pitcher,1
2193,Junior Guerra,Cody Bellinger,pitcher,6
2194,Junior Guerra,Yasmani Grandal,pitcher,6
2195,Justin Bour,Matt Barnes,batter,2
2196,Justin Miller,Ender Inciarte,pitcher,1
2197,Justin Miller,Ozzie Albies,pitcher,1
2198,Justin Miller,Ryan Flaherty,pitcher,6
2199,Justin Smoak,Fernando Rodney,batter,3
2200,Justin Turner,Chris Flexen,batter,12
2201,Justin Upton,Erik Goeddel,batter,2
2202,Kevin McCarthy,Jackie Bradley,pitcher,1
2203,Kevin McCarthy,Rafael Devers,pitcher,1
2204,Kevin McCarthy,Xander Bogaerts,pitcher,1
2205,Kevin Pillar,Adam Cimber,batter,12
2206,Kevin Pillar,Carson Smith,batter,3
2207,Kevin Quackenbush,Jorge Alfaro,pitcher,2
2208,Kevin Quackenbush,Maikel Franco,pitcher,1
2209,Kevin Quackenbush,Odubel Herrera,pitcher,6
2210,Khris Davis,Jake Jewell,batter,1
2211,Koda Glover,Austin Jackson,pitcher,6
2212,Koda Glover,Kevin Plawecki,pitcher,1
2213,Kris Bryant,Dereck Rodriguez,batter,2
2214,Kris Bryant,Dylan Floro,batter,3
2215,Kurt Suzuki,Robert Gsellman,batter,3
2216,Kurt Suzuki,Shawn Kelley,batter,12
2217,Kyle Crick,Alex Gordon,pitcher,1
2218,Kyle Crick,Jorge Bonifacio,pitcher,6
2219,Kyle Crick,Salvador Perez,pitcher,1
2220,Kyle Seager,Donnie Hart,batter,3
2221,Kyle Seager,Jim Johnson,batter,6
2222,Kyle Tucker,Blake Treinen,batter,3
2223,Leury Garcia,Tim Hill,batter,3
2224,Logan Forsythe,Matt Bush,batter,2
2225,Logan Morrison,Jake Petricka,batter,2
2226,Lorenzo Cain,Anthony Bass,batter,3
2227,Lorenzo Cain,Austin Brice,batter,12
2228,Luis Santos,Eduardo Escobar,pitcher,1
2229,Luke Farrell,Jose Bautista,pitcher,6
2230,Luke Farrell,Jose Reyes,pitcher,1
2231,Luke Farrell,Michael Conforto,pitcher,1
2232,Luke Jackson,Billy Hamilton,pitcher,1
2233,Luke Jackson,Brandon Dixon,pitcher,6
2234,Luke Jackson,Tucker Barnhart,pitcher,1
2235,Luke Maile,Tyler Olson,batter,2
2236,Maikel Franco,Erik Goeddel,batter,3
2237,Manuel Margot,Reyes Moronta,batter,2
2238,Manuel Margot,T.J. McFarland,batter,3
2239,Marcus Semien,Noe Ramirez,batter,3
2240,Mark Canha,Eduardo Paredes,batter,2
2241,Mark Melancon,A. j. Ellis,pitcher,1
2242,Mark Melancon,Cory Spangenberg,pitcher,1
2243,Mark Melancon,Wil Myers,pitcher,1
2244,Mark Reynolds,Jesse Biddle,batter,2
2245,Mark Trumbo,Danny Coulombe,batter,3
2246,Martin Maldonado,Chris Hatcher,batter,3
2247,Matt Adams,Andrew Chafin,batter,3
2248,Matt Albers,Tommy La stella,pitcher,1
2249,Matt Albers,Willson Contreras,pitcher,1
2250,Matt Andriese,Jed Lowrie,pitcher,1
2251,Matt Andriese,Jeimer Candelario,pitcher,6
2252,Matt Andriese,Marcus Semien,pitcher,1
2253,Matt Andriese,Matt Olson,pitcher,1
2254,Matt Andriese,Nick Castellanos,pitcher,1
2255,Matt Andriese,Niko Goodrum,pitcher,6
2256,Matt Barnes,Derek Dietrich,pitcher,6
2257,Matt Barnes,Starlin Castro,pitcher,1
2258,Matt Carpenter,J.J. Hoover,batter,12
2259,Matt Chapman,Josh Tomlin,batter,6
2260,Matt Chapman,Will Smith,batter,3
2261,Matt Davidson,Adam Cimber,batter,3
2262,Matt Davidson,Tim Hill,batter,12
2263,Matt Kemp,Casey Kelly,batter,2
2264,Matt Magill,Alex Gordon,pitcher,1
2265,Matt Magill,Hunter Dozier,pitcher,6
2266,Matt Magill,Jorge Soler,pitcher,6
2267,Matt Magill,Kyle Seager,pitcher,1
2268,Matt Magill,Mitch Haniger,pitcher,1
2269,Matt Moore,Brandon Guyer,pitcher,1
2270,Matt Moore,Yandy Díaz,pitcher,1
2271,Matt Olson,Alex Colome,batter,2
2272,Matt Olson,Josh Tomlin,batter,3
2273,Matt Strahm,Brandon Crawford,pitcher,6
2274,Matt Strahm,Hunter Pence,pitcher,1
2275,Matt Strahm,Steven Duggar,pitcher,6
2276,Max Kepler,Jake Petricka,batter,1
2277,Max Muncy,Phil Maton,batter,3
2278,Michael Brantley,Buck Farmer,batter,2
2279,Michael Brantley,Drew Pomeranz,batter,3
2280,Michael Brantley,Roberto Osuna,batter,6
2281,Michael Conforto,Daniel Hudson,batter,3
2282,Miguel Andujar,Xavier Cedeno,batter,3
2283,Miguel Castro,Freddie Freeman,pitcher,1
2284,Miguel Castro,Nick Markakis,pitcher,1
2285,Miguel Castro,Tyler Flowers,pitcher,1
2286,Miguel Diaz,Chris Owings,pitcher,6
2287,Miguel Diaz,Jake Lamb,pitcher,6
2288,Miguel Diaz,Jon Jay,pitcher,6
2289,Miguel Diaz,Ketel Marte,pitcher,6
2290,Miguel Rojas,Jacob Rhame,batter,3
2291,Mike Montgomery,Carson Kelly,pitcher,1
2292,Mike Montgomery,Francisco Pena,pitcher,6
2293,Mike Montgomery,Kolten Wong,pitcher,1
2294,Mike Trout,Erik Goeddel,batter,2
2295,Mike Trout,Nick Goody,batter,2
2296,Mitch Garver,Luis Santos,batter,6
2297,Mookie Betts,Brad Brach,batter,3
2298,Mychal Givens,Bruce Maxwell,pitcher,6
2299,Mychal Givens,Gary Sanchez,pitcher,1
2300,Mychal Givens,Matthew Joyce,pitcher,6
2301,Mychal Givens,Mitch Haniger,pitcher,1
2302,Mychal Givens,Mitch Moreland,pitcher,6
2303,Mychal Givens,Ronald Torreyes,pitcher,2
2304,Mychal Givens,Stephen Piscotty,pitcher,6
2305,Mychal Givens,Tyler Austin,pitcher,1
2306,Neil Walker,Chris Hatcher,batter,3
2307,Neil Walker,Drew Rucinski,batter,2
2308,Nelson Cruz,Matt Magill,batter,1
2309,Nick Ahmed,Tony Cingrani,batter,3
2310,Nick Ahmed,Victor Arano,batter,3
2311,Nick Goody,Delino Deshields,pitcher,1
2312,Nick Goody,Drew Robinson,pitcher,1
2313,Nick Goody,Jurickson Profar,pitcher,6
2314,Nick Goody,Justin Upton,pitcher,6
2315,Nick Goody,Kole Calhoun,pitcher,1
2316,Nick Goody,Nolan Fontana,pitcher,1
2317,Nick Markakis,Robert Gsellman,batter,2
2318,Nick Martini,Nick Vincent,batter,3
2319,Nick Vincent,James Mccann,pitcher,6
2320,Nick Vincent,Jonathan Lucroy,pitcher,1
2321,Nick Vincent,Matt Chapman,pitcher,1
2322,Nick Vincent,Nick Castellanos,pitcher,1
2323,Nick Vincent,Niko Goodrum,pitcher,6
2324,Noe Ramirez,Brian Dozier,pitcher,1
2325,Noe Ramirez,Eduardo Escobar,pitcher,1
2326,Noe Ramirez,Jonathan Lucroy,pitcher,1
2327,Noe Ramirez,Max Kepler,pitcher,1
2328,Nolan Arenado,Cole Hamels,batter,3
2329,Nolan Arenado,Corey Knebel,batter,12
2330,Odrisamer Despaigne,Hanley Ramirez,pitcher,1
2331,Odrisamer Despaigne,J. d. Martinez,pitcher,6
2332,Odrisamer Despaigne,Mookie Betts,pitcher,1
2333,Ozzie Albies,Dylan Floro,batter,12
2334,Pablo Sandoval,Pedro Strop,batter,3
2335,Pat Neshek,Enrique Hernandez,pitcher,1
2336,Pat Neshek,Max Muncy,pitcher,1
2337,Pat Neshek,Yasmani Grandal,pitcher,6
2338,Paul Dejong,J.J. Hoover,batter,3
2339,Paul Fry,Giancarlo Stanton,pitcher,6
2340,Paul Sewald,Albert Almora,pitcher,6
2341,Paul Sewald,Buster Posey,pitcher,1
2342,Paul Sewald,Joe Panik,pitcher,1
2343,Pedro Baez,Buster Posey,pitcher,1
2344,Pedro Baez,Christian Vazquez,pitcher,1
2345,Pedro Baez,Evan Longoria,pitcher,1
2346,Pedro Baez,Gorkys Hernandez,pitcher,6
2347,Pedro Baez,Jackie Bradley,pitcher,6
2348,Pedro Baez,Mookie Betts,pitcher,1
2349,Peter Bourjos,Shawn Kelley,batter,6
2350,Phil Ervin,Edubray Ramos,batter,2
2351,Phil Ervin,Ray Black,batter,12
2352,Phil Maton,Chase Utley,pitcher,2
2353,Phil Maton,Chris Owings,pitcher,6
2354,Phil Maton,Chris Taylor,pitcher,1
2355,Phil Maton,Dexter Fowler,pitcher,1
2356,Phil Maton,Francisco Pena,pitcher,6
2357,Phil Maton,J. r. Murphy,pitcher,6
2358,Phil Maton,Kolten Wong,pitcher,1
2359,Phil Maton,Kyle Farmer,pitcher,6
2360,Phil Maton,Socrates Brito,pitcher,1
2361,Pierce Johnson,Chase Utley,pitcher,1
2362,Pierce Johnson,Chris Taylor,pitcher,1
2363,Pierce Johnson,Ian Desmond,pitcher,2
2364,Pierce Johnson,Tony Wolters,pitcher,6
2365,Pierce Johnson,Yasmani Grandal,pitcher,1
2366,Reyes Moronta,Austin Jackson,pitcher,1
2367,Reyes Moronta,Eric Hosmer,pitcher,1
2368,Reyes Moronta,Hunter Renfroe,pitcher,6
2369,Reyes Moronta,Jose Reyes,pitcher,1
2370,Reyes Moronta,Todd Frazier,pitcher,6
2371,Richard Bleier,Eddie Rosario,pitcher,1
2372,Richard Bleier,Eduardo Escobar,pitcher,1
2373,Richard Bleier,Jace Peterson,pitcher,6
2374,Richard Bleier,Max Kepler,pitcher,1
2375,Richard Bleier,Miguel Andujar,pitcher,1
2376,Richard Bleier,Neil Walker,pitcher,1
2377,Richard Rodriguez,Albert Almora,pitcher,6
2378,Richard Rodriguez,Anthony Rizzo,pitcher,1
2379,Richard Rodriguez,Scott Kingery,pitcher,1
2380,Robbie Grossman,Luis Santos,batter,6
2381,Robert Gsellman,Austin Slater,pitcher,1
2382,Robert Gsellman,Freddie Freeman,pitcher,6
2383,Robert Gsellman,Gorkys Hernandez,pitcher,6
2384,Robert Gsellman,Gregor Blanco,pitcher,1
2385,Robert Gsellman,Ozzie Albies,pitcher,1
2386,Robert Gsellman,Preston Tucker,pitcher,6
2387,Robert Stock,Chris Iannetta,pitcher,1
2388,Robert Stock,Gerardo Parra,pitcher,1
2389,Robert Stock,Ian Desmond,pitcher,1
2390,Roberto Osuna,Jason Kipnis,pitcher,1
2391,Roberto Osuna,Rajai Davis,pitcher,1
2392,Roberto Osuna,Yonder Alonso,pitcher,6
2393,Robinson Cano,Jeurys Familia,batter,3
2394,Robinson Cano,Jim Johnson,batter,2
2395,Robinson Chirinos,Nick Goody,batter,3
2396,Ronald Acuna,David Robertson,batter,12
2397,Rougned Odor,Adam Liberatore,batter,2
2398,Ryan Braun,Anthony Bass,batter,3
2399,Ryan Flaherty,Drew Hutchison,batter,3
2400,Ryan Lamarre,Richard Bleier,batter,3
2401,Ryan Lavarnway,Burch Smith,batter,3
2402,Ryan Pressly,Edwin Encarnacion,pitcher,1
2403,Ryan Pressly,Michael Brantley,pitcher,2
2404,Ryan Zimmerman,Jacob Rhame,batter,6
2405,Ryon Healy,Alex Claudio,batter,3
2406,Ryon Healy,Eduardo Paredes,batter,6
2407,Salvador Perez,Juan Minaya,batter,6
2408,Sam Dyson,Austin Hedges,pitcher,1
2409,Sam Dyson,Matt Strahm,pitcher,6
2410,Sam Gaviglio,Eduardo Nunez,pitcher,1
2411,Sam Gaviglio,J. d. Martinez,pitcher,6
2412,Sam Gaviglio,Mitch Moreland,pitcher,1
2413,Sam Tuivailala,Adrian Beltre,pitcher,6
2414,Sam Tuivailala,Anthony Rizzo,pitcher,1
2415,Sam Tuivailala,Elvis Andrus,pitcher,1
2416,Sam Tuivailala,Jurickson Profar,pitcher,1
2417,Sam Tuivailala,Kris Bryant,pitcher,6
2418,Sam Tuivailala,Tommy La stella,pitcher,1
2419,Sammy Solis,Adrian Gonzalez,pitcher,6
2420,Sammy Solis,Travis D'arnaud,pitcher,6
2421,Scott Alexander,Austin Hedges,pitcher,2
2422,Scott Alexander,Franchy Cordero,pitcher,1
2423,Scott Barlow,Bobby Wilson,pitcher,1
2424,Scott Barlow,Eddie Rosario,pitcher,1
2425,Scott Barlow,Ehire Adrianza,pitcher,1
2426,Scott Oberg,Luis Urias,pitcher,1
2427,Scott Oberg,Wil Myers,pitcher,2
2428,Scott Schebler,Justin Wilson,batter,2
2429,Scott Schebler,Luke Jackson,batter,2
2430,Sean Doolittle,Aj Pollock,pitcher,6
2431,Sean Doolittle,Ketel Marte,pitcher,1
2432,Sean Doolittle,Nick Ahmed,pitcher,1
2433,Sergio Romo,Gleyber Torres,pitcher,1
2434,Sergio Romo,Greg Bird,pitcher,1
2435,Sergio Romo,Lewis Brinson,pitcher,6
2436,Sergio Romo,Miguel Andujar,pitcher,6
2437,Sergio Romo,Starlin Castro,pitcher,1
2438,Sergio Romo,Yadiel Rivera,pitcher,1
2439,Seth Lugo,Howie Kendrick,pitcher,1
2440,Seth Lugo,Matt Adams,pitcher,1
2441,Seth Lugo,Trea Turner,pitcher,1
2442,Seunghwan Oh,Erik Kratz,pitcher,2
2443,Seunghwan Oh,Ryan Braun,pitcher,1
2444,Seunghwan Oh,Willson Contreras,pitcher,2
2445,Shane Carle,Anthony Rendon,pitcher,1
2446,Shane Carle,Caleb Joseph,pitcher,1
2447,Shane Carle,Chris Davis,pitcher,1
2448,Shane Carle,Jorge Alfaro,pitcher,6
2449,Shane Carle,Matt Adams,pitcher,6
2450,Shane Carle,Michael Taylor,pitcher,1
2451,Shane Carle,Odubel Herrera,pitcher,1
2452,Shane Carle,Stevie Wilkerson,pitcher,6
2453,Shawn Kelley,Carlos Perez,pitcher,6
2454,Shawn Kelley,Charlie Culberson,pitcher,6
2455,Shawn Kelley,Dylan Cozens,pitcher,6
2456,Shawn Kelley,Ender Inciarte,pitcher,6
2457,Shawn Kelley,Jesmuel Valentin,pitcher,1
2458,Shawn Kelley,Scott Kingery,pitcher,1
2459,Shin-soo Choo,Nick Goody,batter,2
2460,Silvino Bracho,Alex Verdugo,pitcher,6
2461,Silvino Bracho,Pedro Severino,pitcher,1
2462,Sonny Gray,Carlos Sanchez,pitcher,6
2463,Sonny Gray,Nick Delmonico,pitcher,1
2464,Sonny Gray,Yoan Moncada,pitcher,6
2465,Starling Marte,Burch Smith,batter,3
2466,Starling Marte,Corbin Burnes,batter,3
2467,Starling Marte,Jordan Hicks,batter,3
2468,Stephen Piscotty,Bruce Rondon,batter,2
2469,Stephen Piscotty,Collin McHugh,batter,12
2470,Stephen Piscotty,Josh Tomlin,batter,12
2471,Steve Cishek,Buster Posey,pitcher,1
2472,Steve Pearce,Pedro Baez,batter,2
2473,Steven Brault,Billy Hamilton,pitcher,1
2474,Steven Brault,Brandon Dixon,pitcher,1
2475,Steven Brault,Dixon Machado,pitcher,1
2476,Steven Brault,Erik Kratz,pitcher,6
2477,Steven Brault,Jonathan Schoop,pitcher,1
2478,Steven Brault,José Iglesias,pitcher,1
2479,Steven Brault,Mikie Mahtook,pitcher,1
2480,Steven Brault,Orlando Arcia,pitcher,1
2481,Steven Brault,Tucker Barnhart,pitcher,6
2482,Steven Souza,Sean Doolittle,batter,3
2483,T.J. McFarland,Austin Hedges,pitcher,1
2484,T.J. McFarland,Christian Villanueva,pitcher,2
2485,T.J. McFarland,Cody Bellinger,pitcher,1
2486,T.J. McFarland,Travis Jankowski,pitcher,6
2487,Taylor Cole,Joey Gallo,pitcher,6
2488,Taylor Cole,Jurickson Profar,pitcher,6
2489,Taylor Cole,Nomar Mazara,pitcher,1
2490,Taylor Rogers,Carlos Sanchez,pitcher,1
2491,Teoscar Hernandez,Tyler Olson,batter,2
2492,Tim Anderson,Taylor Rogers,batter,3
2493,Tim Collins,Jose Reyes,pitcher,1
2494,Tim Hill,Trayce Thompson,pitcher,6
2495,Tim Hill,Welington Castillo,pitcher,2
2496,Tommy Hunter,Andrew Benintendi,pitcher,1
2497,Tommy Hunter,J. d. Martinez,pitcher,1
2498,Tommy Hunter,Mookie Betts,pitcher,1
2499,Tommy Kahnle,Austin Wynns,pitcher,1
2500,Tommy Kahnle,John Andreoli,pitcher,6
2501,Tommy Kahnle,Stevie Wilkerson,pitcher,1
2502,Tommy Pham,Amir Garrett,batter,3
2503,Tony Cingrani,J. r. Murphy,pitcher,1
2504,Tony Cingrani,Jarrod Dyson,pitcher,1
2505,Travis Jankowski,Scott Oberg,batter,3
2506,Travis Shaw,Seunghwan Oh,batter,3
2507,Trea Turner,Fernando Salas,batter,3
2508,Trevor Hildenberger,Jefry Marte,pitcher,1
2509,Trevor Hildenberger,Justin Upton,pitcher,1
2510,Trevor Hildenberger,Mike Trout,pitcher,2
2511,Trevor Story,Pierce Johnson,batter,3
2512,Trey Wingenter,Aramis Garcia,pitcher,6
2513,Trey Wingenter,Brandon Crawford,pitcher,1
2514,Trey Wingenter,Nick Hundley,pitcher,6
2515,Tucker Barnhart,Edubray Ramos,batter,3
2516,Tucker Barnhart,Justin Wilson,batter,3
2517,Ty Blach,Anthony Rizzo,pitcher,1
2518,Ty Blach,Christian Villanueva,pitcher,1
2519,Ty Blach,Javier Baez,pitcher,1
2520,Ty Blach,Jt Riddle,pitcher,1
2521,Ty Blach,Justin Bour,pitcher,1
2522,Ty Blach,Starlin Castro,pitcher,1
2523,Ty Blach,Willson Contreras,pitcher,1
2524,Tyler Austin,Richard Bleier,batter,6
2525,Tyler Olson,Aledmys Díaz,pitcher,6
2526,Tyler Olson,Andrew Benintendi,pitcher,6
2527,Tyler Olson,Ian Kinsler,pitcher,1
2528,Tyler Olson,Jackie Bradley,pitcher,6
2529,Tyler Olson,Kevin Pillar,pitcher,1
2530,Tyler Olson,Lourdes Gurriel,pitcher,1
2531,Tyson Ross,Scott Alexander,batter,2
2532,Tzu-wei Lin,Josh Tomlin,batter,2
2533,Victor Alcantara,Jonathan Lucroy,pitcher,1
2534,Victor Alcantara,Marcus Semien,pitcher,1
2535,Victor Alcantara,Ramon Laureano,pitcher,6
2536,Victor Arano,Alex Avila,pitcher,6
2537,Victor Arano,Daniel Descalso,pitcher,1
2538,Victor Arano,Jeff Mathis,pitcher,1
2539,Warwick Saupold,Jason Kipnis,pitcher,1
2540,Warwick Saupold,Lonnie Chisenhall,pitcher,1
2541,Warwick Saupold,Yonder Alonso,pitcher,1
2542,Whit Merrifield,Heath Hembree,batter,2
2543,Whit Merrifield,Joakim Soria,batter,6
2544,Will Smith,Carlos Asuaje,pitcher,6
2545,Will Smith,Dustin Fowler,pitcher,1
2546,Will Smith,Stephen Piscotty,pitcher,1
2547,Willson Contreras,Richard Rodriguez,batter,2
2548,Willy Adames,Chad Green,batter,2
2549,Wilmer Flores,Hunter Strickland,batter,6
2550,Wilmer Flores,Reyes Moronta,batter,3
2551,Wilmer Font,Aj Pollock,pitcher,6
2552,Wilmer Font,Ketel Marte,pitcher,1
2553,Wilmer Font,Paul Goldschmidt,pitcher,6
2554,Xander Bogaerts,Sam Gaviglio,batter,1
2555,Xavier Cedeno,Jake Cave,pitcher,6
2556,Xavier Cedeno,Logan Morrison,pitcher,1
2557,Xavier Cedeno,Luke Voit,pitcher,6
2558,Xavier Cedeno,Max Kepler,pitcher,1
2559,Xavier Cedeno,Neil Walker,pitcher,2
2560,Yacksel Rios,Colin Moran,pitcher,6
2561,Yacksel Rios,David Freese,pitcher,1
2562,Yacksel Rios,Elias Diaz,pitcher,1
2563,Yan Gomes,Drew Pomeranz,batter,3
2564,Yan Gomes,Jake Petricka,batter,3
2565,Yangervis Solarte,Tyler Olson,batter,12
2566,Yasiel Puig,Phil Maton,batter,2
2567,Yoan Moncada,Dylan Floro,batter,3
2568,Yoan Moncada,Tim Hill,batter,6
2569,Yusmeiro Petit,Alen Hanson,pitcher,1
2570,Yusmeiro Petit,C. j. Cron,pitcher,1
2571,Yusmeiro Petit,Hunter Pence,pitcher,6
2572,Yusmeiro Petit,Jacoby Jones,pitcher,1
2573,Yusmeiro Petit,Jesus Sucre,pitcher,1
2574,Yusmeiro Petit,Mallex Smith,pitcher,1
2575,Yusmeiro Petit,Nick Castellanos,pitcher,6
2576,Yusmeiro Petit,Pablo Sandoval,pitcher,6
2577,Yusmeiro Petit,Ronny Rodriguez,pitcher,1
2578,Zach McAllister,Dixon Machado,pitcher,1
2579,Zach McAllister,Jacoby Jones,pitcher,6
2580,Zach McAllister,James Mccann,pitcher,6
2581,Zach McAllister,Marwin Gonzalez,pitcher,1
2582,Zach McAllister,Max Stassi,pitcher,6
2583,Zach McAllister,Tony Kemp,pitcher,1
2584,Zack Cozart,Chris Hatcher,batter,3
2585,Zack Cozart,Trevor Hildenberger,batter,1
2586,Aaron Hicks,Javy Guerra,batter,1
2587,Adam Cimber,Hernan Perez,pitcher,6
2588,Adam Cimber,Manny Pina,pitcher,2
2589,Adam Conley,Jake Bauers,pitcher,6
2590,Adam Conley,Sergio Romo,pitcher,6
2591,Adam Conley,Wilson Ramos,pitcher,1
2592,Adam Engel,Burch Smith,batter,3
2593,Adam Frazier,Andrew Chafin,batter,2
2594,Adam Jones,Chasen Shreve,batter,3
2595,Adam Warren,Adam Jones,pitcher,6
2596,Adam Warren,Caleb Joseph,pitcher,6
2597,Adam Warren,Tim Beckham,pitcher,6
2598,Alan Busenitz,José Abreu,pitcher,1
2599,Alan Busenitz,Matt Davidson,pitcher,6
2600,Alex Avila,Yimi Garcia,batter,3
2601,Alex Bregman,Justin Grimm,batter,3
2602,Alex Claudio,Rajai Davis,pitcher,1
2603,Alex Claudio,Yan Gomes,pitcher,1
2604,Alex Claudio,Yonder Alonso,pitcher,1
2605,Alex Wilson,Corey Dickerson,pitcher,1
2606,Alex Wilson,Francisco Cervelli,pitcher,1
2607,Alex Wilson,Josh Bell,pitcher,1
2608,Amed Rosario,Derek Law,batter,2
2609,Amed Rosario,Jefry Rodriguez,batter,3
2610,Amed Rosario,Luke Farrell,batter,3
2611,Andrew Benintendi,Kelvin Herrera,batter,3
2612,Andrew Benintendi,Ryan Yarbrough,batter,2
2613,Andrew Chafin,Cesar Hernandez,pitcher,6
2614,Andrew Chafin,Dylan Cozens,pitcher,6
2615,Andrew Chafin,Jordy Mercer,pitcher,6
2616,Andrew Chafin,Jose Osuna,pitcher,6
2617,Andrew Chafin,Josh Harrison,pitcher,1
2618,Andrew Chafin,Roman Quinn,pitcher,6
2619,Andrew Mccutchen,Kenley Jansen,batter,3
2620,Andrew Mccutchen,Matt Strahm,batter,3
2621,Anthony Rizzo,Tim Peterson,batter,3
2622,Anthony Santander,Adam Warren,batter,3
2623,Archie Bradley,Chris Taylor,pitcher,1
2624,Archie Bradley,Corey Seager,pitcher,1
2625,Archie Bradley,Francisco Mejia,pitcher,6
2626,Archie Bradley,Jose Pirela,pitcher,6
2627,Archie Bradley,Travis Jankowski,pitcher,6
2628,Archie Bradley,Yasiel Puig,pitcher,1
2629,Asdrubal Cabrera,Josh Ravin,batter,6
2630,Austin Davis,Jackie Bradley,pitcher,1
2631,Austin Davis,Steve Pearce,pitcher,6
2632,Austin Davis,Xander Bogaerts,pitcher,1
2633,Austin Jackson,Wade Davis,batter,2
2634,Austin Meadows,Dylan Floro,batter,6
2635,Austin Romine,Brad Brach,batter,2
2636,Avisail Garcia,Alan Busenitz,batter,3
2637,Avisail Garcia,Jackson Stephens,batter,2
2638,Avisail Garcia,Sonny Gray,batter,2
2639,Ben Zobrist,Mike Mayers,batter,3
2640,Bobby Poyner,Kevin Kiermaier,pitcher,6
2641,Bobby Poyner,Matt Duffy,pitcher,1
2642,Brad Brach,Aaron Judge,pitcher,2
2643,Brad Brach,Giancarlo Stanton,pitcher,6
2644,Brandon Kintzler,Jay Bruce,pitcher,2
2645,Brett Gardner,Javy Guerra,batter,2
2646,Brett Gardner,Jonny Venters,batter,3
2647,Brock Holt,Sam Gaviglio,batter,3
2648,Bruce Rondon,Chad Pinder,pitcher,6
2649,Bruce Rondon,Jed Lowrie,pitcher,1
2650,Bruce Rondon,Marcus Semien,pitcher,6
2651,Buck Farmer,Jed Lowrie,pitcher,1
2652,Buck Farmer,Khris Davis,pitcher,1
2653,Buck Farmer,Matt Chapman,pitcher,1
2654,Burch Smith,Carlos Sanchez,pitcher,6
2655,Burch Smith,Daniel Palka,pitcher,1
2656,Burch Smith,Omar Narvaez,pitcher,6
2657,Caleb Ferguson,Carlos Asuaje,pitcher,6
2658,Caleb Ferguson,Freddy Galvis,pitcher,1
2659,Caleb Ferguson,Travis Jankowski,pitcher,1
2660,Carlos Correa,Justin Grimm,batter,3
2661,Carlos Gonzalez,Cory Gearrin,batter,3
2662,Carlos Sanchez,Jackson Stephens,batter,9
2663,Carlos Sanchez,Lou Trivino,batter,6
2664,Carlos Santana,Justin Miller,batter,3
2665,Cesar Hernandez,Joe Kelly,batter,2
2666,Cesar Hernandez,Justin Miller,batter,2
2667,Charlie Blackmon,Pierce Johnson,batter,2
2668,Chase Utley,Luis Garcia,batter,3
2669,Chasen Bradford,Logan Morrison,pitcher,1
2670,Chasen Bradford,Mitch Garver,pitcher,6
2671,Chasen Shreve,Colby Rasmus,pitcher,6
2672,Chasen Shreve,Jonathan Schoop,pitcher,1
2673,Chasen Shreve,Trey Mancini,pitcher,1
2674,Chris Hatcher,Adam Jones,pitcher,1
2675,Chris Hatcher,Daniel Robertson,pitcher,6
2676,Chris Hatcher,Joey Wendle,pitcher,6
2677,Chris Hatcher,Matt Duffy,pitcher,1
2678,Chris Iannetta,Pierce Johnson,batter,2
2679,Chris Rusin,Ben Zobrist,pitcher,1
2680,Chris Rusin,Billy Hamilton,pitcher,1
2681,Chris Rusin,Dylan Floro,pitcher,1
2682,Chris Rusin,Jason Heyward,pitcher,1
2683,Chris Rusin,Scott Schebler,pitcher,6
2684,Cody Allen,Leonys Martín,pitcher,6
2685,Cody Allen,Logan Morrison,pitcher,1
2686,Cody Allen,Nick Castellanos,pitcher,1
2687,Cody Allen,Robbie Grossman,pitcher,1
2688,Cody Allen,Ryan Lamarre,pitcher,6
2689,Collin McHugh,Adalberto Mondesi,pitcher,6
2690,Collin McHugh,Alex Gordon,pitcher,6
2691,Collin McHugh,Edwin Encarnacion,pitcher,6
2692,Collin McHugh,Francisco Lindor,pitcher,6
2693,Collin McHugh,Jose Ramirez,pitcher,1
2694,Collin McHugh,Salvador Perez,pitcher,6
2695,Corbin Burnes,Adam Frazier,pitcher,2
2696,Corbin Burnes,Elias Diaz,pitcher,1
